"","DLM014","DOM019","NOM017","DLF014","DLM024","NOM009","DLM012","NOF013","NOM027","DOM023"
"COG3706",358,335,328,46,19,145,32,652,24,257
"COG3707",2,7,9,24,7,3,16,2,19,2
"COG3708",1,4,1,1,8,12,2,2,1,2
"COG3709",0,0,0,0,10,0,2,1,0,1
"COG3710",0,0,0,0,64,0,21,0,0,0
"COG3711",13,15,47,123,198,120,91,36,232,17
"COG3712",328,213,138,51,1,46,45,413,16,303
"COG3713",0,0,0,0,6,0,0,0,0,1
"COG3714",0,0,0,0,16,0,0,0,0,0
"COG3715",8,1,19,39,80,53,43,13,119,9
"COG3716",4,2,17,40,79,58,38,12,100,8
"COG3717",28,22,40,4,22,23,8,41,9,42
"COG3718",2,2,1,3,3,4,1,3,37,1
"COG3719",0,0,0,0,14,0,0,0,0,0
"COG3720",0,0,0,0,3,0,2,0,0,0
"COG3721",1,1,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,27,0,2,0,0,0
"COG3723",2,0,0,0,6,4,2,3,3,2
"COG3724",0,0,0,0,16,0,0,0,0,0
"COG3725",0,0,0,0,15,0,0,0,0,0
"COG3726",0,0,0,0,9,0,0,0,0,0
"COG3727",18,4,22,29,8,11,15,6,7,21
"COG3728",1,1,5,19,3,2,6,0,2,0
"COG3729",0,0,0,0,5,0,0,0,0,0
"COG3730",0,0,0,4,10,2,2,0,38,2
"COG3731",0,0,2,11,6,2,1,1,26,1
"COG3732",0,0,4,11,10,2,1,0,40,3
"COG3733",0,0,0,0,18,0,2,0,0,0
"COG3734",1,0,1,5,51,3,5,1,0,1
"COG3735",11,11,0,0,9,1,5,9,1,0
"COG3736",0,0,0,0,5,0,6,0,0,2
"COG3738",2,3,6,5,10,5,3,5,2,0
"COG3740",9,5,2,9,4,3,3,2,31,0
"COG3741",1,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,1,0,0,1,0,0,2,0,0
"COG3746",30,11,0,4,0,1,1,17,1,16
"COG3747",2,0,0,3,2,1,5,1,1,0
"COG3753",0,0,0,0,10,0,1,0,0,0
"COG3754",29,27,27,61,1,14,4,71,2,29
"COG3755",0,0,0,0,11,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",34,35,105,53,31,73,38,44,34,78
"COG3758",0,1,0,0,8,0,3,0,0,1
"COG3759",0,0,0,0,1,0,1,0,1,0
"COG3760",10,7,11,12,3,24,3,8,18,7
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,1,1,0
"COG3764",3,2,0,19,3,50,177,6,77,2
"COG3765",0,0,0,0,32,1,9,1,1,0
"COG3766",0,0,0,0,9,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,8,0,0,0,1,0
"COG3769",0,0,0,0,6,0,0,0,1,0
"COG3770",0,0,0,0,17,0,2,1,0,0
"COG3771",0,0,0,0,4,0,2,0,0,0
"COG3772",2,4,0,9,14,4,1,0,3,0
"COG3773",9,19,5,9,9,32,13,23,9,3
"COG3774",30,13,23,24,4,22,9,32,2,31
"COG3775",20,25,63,22,37,17,17,19,92,57
"COG3776",0,0,0,0,3,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,12,0,0,0,0,0
"COG3781",0,0,0,0,4,0,1,0,0,0
"COG3783",0,0,0,0,8,0,1,0,0,0
"COG3784",0,0,0,0,6,0,2,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",3,4,2,3,5,2,0,1,1,0
"COG3787",0,0,0,0,4,0,1,0,0,1
"COG3788",0,0,0,0,6,0,3,0,0,0
"COG3789",0,0,0,0,5,0,1,0,0,0
"COG3790",0,0,0,0,5,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,1,7,0,1,0,1,0
"COG3799",2,1,0,0,0,0,2,0,0,0
"COG3804",1,2,1,2,6,7,18,0,2,1
"COG3808",69,60,20,14,23,27,14,55,11,43
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",3,1,1,3,1,7,3,0,4,3
"COG3819",1,0,0,2,1,1,2,0,3,1
"COG3822",4,7,5,0,2,8,4,6,0,0
"COG3823",3,1,0,0,0,0,0,1,0,4
"COG3824",0,0,1,0,0,0,5,0,0,0
"COG3825",0,0,3,0,4,0,0,3,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",15,14,13,78,138,26,18,36,129,25
"COG3830",41,37,14,15,3,5,2,7,3,13
"COG3831",1,0,1,0,14,1,9,4,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,14,13,33,20,22,47,7,17,9
"COG3835",7,2,2,31,49,11,4,2,5,4
"COG3836",4,1,3,1,16,1,2,1,0,2
"COG3837",1,0,0,0,0,0,0,2,0,0
"COG3839",29,39,25,55,94,65,98,40,41,12
"COG3840",0,0,0,0,20,0,4,0,1,0
"COG3842",63,50,66,76,84,69,46,57,45,65
"COG3843",49,79,54,76,22,83,49,49,64,16
"COG3845",20,38,17,26,52,9,4,8,10,3
"COG3846",1,0,1,7,0,0,0,0,13,0
"COG3848",3,11,12,15,0,15,11,11,5,2
"COG3850",3,1,1,0,47,2,7,1,0,0
"COG3851",1,0,1,0,20,0,2,2,0,0
"COG3852",0,1,0,0,17,0,5,2,1,0
"COG3853",8,7,13,23,5,39,41,10,27,5
"COG3854",4,23,6,9,5,29,5,12,9,1
"COG3855",70,59,72,66,25,69,16,56,94,89
"COG3856",0,0,0,9,0,0,22,0,6,0
"COG3857",36,55,41,82,22,96,33,48,133,20
"COG3858",17,14,13,21,42,50,22,33,17,13
"COG3859",1,2,1,1,0,16,10,9,13,4
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",4,7,3,4,8,9,2,5,7,1
"COG3863",0,0,0,1,0,2,0,0,0,0
"COG3864",2,7,38,19,0,2,2,1,2,0
"COG3866",17,27,30,28,0,9,0,15,0,40
"COG3867",25,44,42,71,1,35,2,23,51,24
"COG3868",2,0,0,4,0,0,0,2,0,0
"COG3869",4,5,7,12,7,3,1,4,27,1
"COG3870",1,2,1,5,3,3,3,1,4,0
"COG3871",13,7,1,4,3,4,5,16,0,7
"COG3872",22,15,12,30,8,34,9,24,26,9
"COG3874",1,7,2,7,0,0,1,1,1,0
"COG3875",9,7,16,53,21,7,4,7,36,6
"COG3876",51,44,2,1,0,8,1,23,0,24
"COG3877",3,1,0,0,0,0,0,4,0,3
"COG3878",1,2,0,0,0,0,0,0,0,2
"COG3879",2,0,5,53,1,1,60,1,38,2
"COG3880",2,5,0,12,3,2,1,0,26,1
"COG3881",0,0,2,0,0,0,0,0,10,0
"COG3882",14,21,2,0,1,0,1,17,1,1
"COG3883",1,6,3,4,0,2,5,1,1,1
"COG3884",44,34,35,10,7,31,8,29,9,21
"COG3885",0,0,1,7,3,0,0,0,0,0
"COG3886",13,1,36,50,17,40,90,20,84,37
"COG3887",22,33,36,52,22,98,35,31,116,16
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",13,19,0,0,0,0,3,3,0,4
"COG3894",4,8,3,40,0,23,20,5,7,1
"COG3895",0,0,0,0,2,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",3,0,0,0,15,2,0,2,0,1
"COG3901",0,0,1,3,0,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,3,3,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,4,5,11,2,10,7,9,4,2
"COG3911",0,3,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",12,25,1,8,0,3,9,19,0,6
"COG3920",0,0,1,14,0,3,48,1,46,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,11,2,0,0,0,0
"COG3924",0,0,0,0,4,1,0,0,0,0
"COG3925",0,0,0,0,16,0,2,0,0,0
"COG3926",9,14,0,0,0,1,1,1,2,4
"COG3933",1,6,23,28,8,38,19,2,196,22
"COG3934",0,6,0,25,0,0,6,1,0,0
"COG3935",9,9,14,22,14,42,8,16,21,5
"COG3936",2,1,0,0,0,6,0,3,0,1
"COG3937",1,1,1,3,2,5,12,0,4,0
"COG3938",0,0,0,8,2,1,0,1,3,1
"COG3940",24,23,12,19,3,20,76,55,70,20
"COG3941",4,1,0,0,0,7,0,0,0,0
"COG3942",0,0,1,25,0,0,22,0,7,0
"COG3943",88,54,66,21,10,50,11,116,12,101
"COG3944",5,12,19,67,18,39,71,18,49,5
"COG3945",0,0,0,4,0,0,0,0,15,1
"COG3947",1,0,1,0,4,3,1,6,0,5
"COG3948",5,4,1,0,5,5,3,3,3,0
"COG3949",0,12,0,21,9,3,0,4,5,0
"COG3950",13,9,18,6,0,39,13,43,23,47
"COG3951",1,0,3,0,9,0,4,1,1,0
"COG3952",5,0,0,0,0,0,1,2,0,4
"COG3953",1,1,0,16,0,0,0,0,0,0
"COG3954",0,0,0,0,20,1,0,0,1,0
"COG3955",1,3,1,3,0,5,3,1,1,1
"COG3956",11,12,38,12,7,11,1,10,24,18
"COG3957",9,11,11,57,0,18,79,6,46,6
"COG3958",18,40,34,43,37,63,23,28,24,7
"COG3959",20,33,33,42,30,37,22,23,13,8
"COG3960",0,0,0,0,10,0,5,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,8,9,0,9,0,1,36,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,6,5,9,6,1,1,2,33,1
"COG3965",1,0,1,1,0,5,5,1,2,0
"COG3966",0,0,1,1,1,0,10,1,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",156,129,142,50,28,119,33,128,33,136
"COG3969",35,61,3,5,41,2,12,38,3,32
"COG3971",0,0,0,1,12,0,0,0,0,0
"COG3972",0,23,5,1,0,4,3,0,65,0
"COG3973",22,34,12,55,30,30,98,18,33,2
"COG3975",2,0,0,0,0,0,0,0,0,0
"COG3976",4,0,7,10,0,13,5,3,2,5
"COG3977",0,1,0,0,24,0,2,0,0,0
"COG3978",0,0,0,0,4,0,1,0,0,0
"COG3979",7,2,2,7,0,1,0,0,0,0
"COG3980",10,15,0,0,0,1,4,8,1,4
"COG3981",3,1,2,2,7,4,3,7,6,0
"COG4001",42,49,51,90,5,48,21,50,116,36
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,2,0,1,0,0,3,0
"COG4032",3,5,5,0,7,13,1,1,1,2
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",3,1,0,1,0,16,8,15,4,0
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4091",0,0,0,0,5,0,0,0,9,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",70,26,35,6,3,25,26,58,110,32
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,3,0,3,3,0,1,0
"COG4099",7,13,23,20,0,7,3,15,2,19
"COG4100",13,28,15,28,11,37,32,18,36,6
"COG4104",1,0,0,0,0,0,0,6,0,0
"COG4105",1,0,0,0,15,2,3,0,0,1
"COG4106",0,0,0,12,8,0,6,0,0,0
"COG4107",1,0,1,0,5,0,1,0,0,0
"COG4108",60,48,91,39,34,70,29,56,59,81
"COG4109",0,0,1,1,0,1,2,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,17,0,2,0,0,0
"COG4115",11,59,3,23,2,10,23,16,9,9
"COG4116",0,0,0,0,0,5,3,1,1,0
"COG4117",0,0,0,0,8,0,1,0,0,0
"COG4120",16,37,14,27,16,49,22,25,24,6
"COG4121",16,14,1,1,19,4,13,10,2,14
"COG4122",29,25,17,31,8,18,42,20,34,21
"COG4123",29,31,30,21,27,39,15,31,42,26
"COG4124",26,19,68,9,16,20,0,14,0,44
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,0,2,0,3
"COG4127",1,0,0,14,0,0,2,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",8,0,3,2,11,13,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,15,0,1,19,0,0,2
"COG4133",0,0,0,0,7,0,1,0,0,0
"COG4134",1,1,0,0,34,0,0,0,0,0
"COG4135",0,0,0,0,15,0,5,0,0,0
"COG4136",0,0,1,0,9,0,3,0,0,0
"COG4137",0,0,0,0,22,0,1,0,0,2
"COG4138",0,0,0,0,8,0,0,0,0,0
"COG4139",0,0,0,0,13,0,0,0,0,0
"COG4143",0,0,0,0,4,0,0,0,0,1
"COG4145",3,7,6,0,19,5,3,5,30,6
"COG4146",60,31,52,11,31,36,7,64,1,55
"COG4147",0,0,0,0,33,0,3,0,0,0
"COG4148",1,1,0,0,18,1,2,1,2,2
"COG4149",4,4,16,11,20,12,9,11,34,4
"COG4150",1,0,0,0,6,1,3,0,0,0
"COG4152",31,11,4,0,0,4,1,1,0,1
"COG4154",0,7,1,7,9,11,3,0,8,2
"COG4158",3,7,2,4,9,16,4,4,5,0
"COG4160",0,0,0,0,26,0,2,0,0,1
"COG4161",0,0,0,0,18,0,2,0,0,0
"COG4166",8,14,15,43,40,57,237,67,160,6
"COG4167",0,0,0,0,15,1,3,0,0,0
"COG4168",0,0,0,0,12,0,0,0,0,1
"COG4170",0,0,0,0,13,0,2,0,0,0
"COG4171",0,0,0,0,7,0,3,0,0,1
"COG4172",2,4,0,33,15,3,32,2,4,0
"COG4174",0,4,0,0,22,0,1,0,0,0
"COG4175",30,9,0,6,4,2,5,12,2,7
"COG4176",9,7,0,2,9,0,5,12,0,14
"COG4177",20,27,12,52,51,34,62,14,45,6
"COG4178",0,0,3,3,15,0,3,2,25,2
"COG4181",0,0,0,0,9,0,18,0,9,0
"COG4185",16,14,32,2,1,14,2,11,3,31
"COG4186",7,5,3,16,2,6,24,6,11,5
"COG4187",1,2,0,20,9,1,0,1,8,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,11,10,7,9,1,1,28,1
"COG4191",4,3,1,0,2,0,0,3,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,11,8,15,0,17,0,12,3,1
"COG4194",0,0,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",54,43,48,22,8,28,11,33,5,57
"COG4199",2,0,0,4,0,0,1,0,0,0
"COG4200",1,3,0,1,0,6,0,1,1,0
"COG4206",209,195,209,30,32,55,27,173,89,287
"COG4208",2,7,2,13,9,12,6,2,5,0
"COG4209",8,18,9,29,5,65,15,35,24,7
"COG4211",7,9,10,16,24,25,5,9,7,5
"COG4213",5,2,4,5,27,17,35,3,27,0
"COG4214",1,2,3,3,37,8,28,1,25,0
"COG4215",0,0,0,0,17,0,4,0,0,0
"COG4219",17,33,14,27,24,57,25,15,17,7
"COG4220",0,0,0,0,22,0,3,0,0,0
"COG4221",18,15,16,2,13,4,20,13,8,26
"COG4222",2,1,36,2,0,4,0,0,0,7
"COG4224",5,2,6,3,0,7,3,5,2,3
"COG4225",121,131,48,48,25,35,34,177,15,82
"COG4226",1,3,5,0,0,3,5,5,1,7
"COG4227",17,26,10,13,2,5,1,41,10,80
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,35,1,3,0,0,0
"COG4231",40,57,8,43,16,28,10,49,1,26
"COG4232",59,31,53,1,38,5,6,39,0,53
"COG4233",1,4,0,0,0,2,0,0,0,0
"COG4235",3,1,0,0,32,1,2,1,0,2
"COG4237",0,1,1,0,3,0,1,2,0,0
"COG4238",0,0,0,0,4,0,1,0,0,0
"COG4239",1,0,0,0,13,0,0,0,0,0
"COG4241",0,2,0,7,0,0,0,0,7,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,14,0,0,23,0,11,0
"COG4245",0,0,0,4,3,2,2,4,0,1
"COG4248",1,0,0,4,26,1,2,2,0,0
"COG4249",14,2,7,1,0,7,0,32,0,5
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",1,3,1,0,0,0,0,0,0,1
"COG4260",16,17,18,31,3,40,23,13,12,7
"COG4261",4,7,0,3,0,3,0,3,0,1
"COG4262",0,0,0,0,5,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,131,0,2,0,1,0
"COG4267",1,4,6,41,0,20,20,8,17,0
"COG4268",6,8,18,0,2,18,7,10,21,29
"COG4269",0,0,0,0,31,1,9,0,0,0
"COG4271",3,1,0,0,5,3,3,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",26,46,17,26,7,31,5,40,9,33
"COG4279",2,3,1,1,0,4,0,0,0,1
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",3,3,3,0,0,15,3,4,1,2
"COG4284",15,11,5,33,0,11,50,8,25,3
"COG4286",1,5,8,2,0,18,2,7,4,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,0,1,0
"COG4289",47,38,10,12,6,13,8,54,8,31
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,1,2,0,0,1,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,4,20,5,1,15,1,3,1,10
"COG4296",1,5,2,1,12,0,0,3,3,5
"COG4299",51,42,7,3,0,7,3,57,0,43
"COG4300",0,0,0,1,6,1,0,0,0,0
"COG4302",1,3,0,0,16,0,4,0,0,1
"COG4303",2,7,1,0,14,0,3,1,2,2
"COG4310",0,0,0,0,0,0,4,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,24,0,1,19,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,6,0,0,5,0,0
"COG4333",0,6,1,1,0,3,1,2,0,0
"COG4335",1,1,0,1,2,0,0,2,0,0
"COG4336",0,3,1,1,2,0,13,2,1,1
"COG4354",24,59,2,0,3,6,4,16,0,11
"COG4357",0,0,0,0,0,3,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,7,14,0,1,0,0,41,1
"COG4373",0,3,0,0,0,0,0,0,0,0
"COG4377",2,3,1,1,2,7,1,7,1,1
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",2,3,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",12,9,1,0,1,2,0,2,0,4
"COG4384",2,1,0,0,0,0,0,0,0,1
"COG4385",1,1,0,0,3,1,3,0,0,1
"COG4386",1,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,27,1,1,48,0,23,0
"COG4394",3,0,0,0,0,2,0,0,0,0
"COG4395",0,1,0,0,0,1,0,0,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,1,1,0,1,2,0
"COG4399",1,2,0,0,0,1,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,17,3
"COG4403",0,6,7,3,22,9,10,0,10,1
"COG4405",0,1,0,0,0,0,1,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",52,49,6,33,10,17,11,36,2,41
"COG4412",34,5,36,4,2,10,0,20,1,17
"COG4413",8,10,1,0,0,0,1,9,0,6
"COG4420",0,1,0,0,0,1,1,0,0,0
"COG4421",1,0,0,0,4,0,0,0,6,0
"COG4422",48,56,22,13,17,23,16,40,20,21
"COG4430",4,13,1,0,4,2,0,13,3,3
"COG4443",3,0,3,7,0,4,3,2,1,0
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,1,3,0,0,0,0,1,32,0
"COG4452",14,13,0,0,18,0,2,8,1,1
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,2,0,0,0,1,0,1,0,0
"COG4457",10,1,92,0,0,2,0,0,0,2
"COG4458",2,1,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,7,7,0,0,1,2,14,6
"COG4464",32,12,9,22,20,25,14,20,14,10
"COG4465",6,9,8,10,6,20,6,6,22,2
"COG4466",0,0,0,2,0,1,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,1,0
"COG4468",23,21,23,44,17,42,41,28,63,11
"COG4469",0,0,0,3,0,0,10,0,2,0
"COG4470",0,0,0,1,1,1,2,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",4,7,3,10,1,19,4,6,12,3
"COG4473",0,0,0,8,0,0,9,1,0,0
"COG4474",10,22,8,5,0,1,4,3,2,4
"COG4475",1,6,8,10,4,7,1,4,11,1
"COG4476",0,0,0,1,0,1,1,2,0,0
"COG4477",0,0,0,6,0,5,19,0,0,0
"COG4478",0,1,0,3,1,2,6,1,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,1,4,5,10,3,4,13,4
"COG4483",0,0,0,3,0,0,2,0,0,0
"COG4485",36,41,26,51,23,100,20,47,31,17
"COG4487",2,3,4,2,0,11,2,3,0,4
"COG4492",8,7,11,14,2,13,3,4,18,2
"COG4495",1,0,0,0,3,0,0,0,0,0
"COG4496",2,1,5,22,5,20,3,8,23,2
"COG4499",0,2,0,0,6,1,0,0,1,0
"COG4502",1,1,0,0,0,0,0,3,0,0
"COG4506",5,5,10,16,6,20,5,5,20,5
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",20,43,22,28,49,51,14,24,27,2
"COG4512",1,0,0,0,3,2,1,0,0,0
"COG4521",0,0,1,0,11,0,0,1,0,0
"COG4525",0,0,0,0,2,0,1,0,0,0
"COG4529",0,0,0,0,22,0,5,0,0,0
"COG4531",0,0,0,0,15,0,3,0,0,0
"COG4533",1,0,0,0,45,0,6,0,0,0
"COG4535",1,0,1,0,21,4,2,0,0,1
"COG4536",15,9,35,4,20,14,4,9,0,50
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,1,1,1,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,5,2,0,1,1,0,14,2
"COG4545",2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,5,4,13,23,24,11,2,8,1
"COG4550",0,0,0,2,0,0,0,0,0,0
"COG4552",21,17,7,27,16,24,12,27,7,6
"COG4555",0,0,0,1,2,0,0,0,0,0
"COG4558",0,0,0,0,0,0,4,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",11,8,1,0,0,2,0,0,0,10
"COG4565",3,3,0,0,46,1,7,0,0,2
"COG4566",4,4,1,0,0,4,1,0,0,1
"COG4568",0,0,0,0,13,1,0,0,0,0
"COG4569",0,0,0,0,12,0,2,1,0,0
"COG4570",2,2,1,4,10,1,2,3,6,2
"COG4571",0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,5,0,0,0,1,0
"COG4573",0,0,1,0,11,4,6,3,6,3
"COG4574",0,0,0,0,10,0,2,0,0,1
"COG4575",0,0,0,0,15,0,1,1,1,0
"COG4576",0,0,1,1,2,6,4,0,0,0
"COG4577",2,6,7,5,21,18,19,3,1,1
"COG4578",0,0,4,0,5,0,0,0,16,1
"COG4579",0,0,0,0,39,0,3,0,0,1
"COG4580",0,0,0,0,100,0,3,0,0,1
"COG4581",0,1,1,77,0,1,162,0,50,0
"COG4582",0,0,0,0,3,2,2,0,0,1
"COG4584",95,145,380,294,178,38,46,15,6,141
"COG4585",11,11,3,35,3,35,132,22,101,25
"COG4586",1,1,1,0,5,0,4,0,3,0
"COG4587",1,0,0,2,3,0,2,1,1,0
"COG4589",5,2,0,0,6,0,1,3,0,0
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",74,50,41,10,40,29,7,38,2,63
"COG4592",0,0,0,0,8,0,3,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,1,0,20,0,2,0,0,1
"COG4598",0,1,0,0,9,0,3,0,0,0
"COG4603",21,27,11,32,35,44,21,16,23,3
"COG4604",0,0,1,0,4,12,3,1,3,0
"COG4605",5,2,0,1,5,2,2,0,0,1
"COG4606",5,2,1,0,2,9,2,0,0,1
"COG4607",2,1,0,0,10,11,3,0,1,2
"COG4608",20,21,37,66,95,72,61,25,93,21
"COG4615",0,0,0,0,30,0,2,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,10,12,1,22,0,9,0
"COG4623",34,22,4,5,17,0,0,8,0,12
"COG4624",102,119,51,105,59,91,46,62,94,67
"COG4625",7,4,1,0,17,2,2,0,1,0
"COG4626",32,6,10,40,40,4,8,7,6,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",21,28,15,19,1,1,3,7,11,4
"COG4633",0,0,1,58,0,2,14,0,4,2
"COG4635",0,2,1,0,9,0,0,5,0,0
"COG4636",3,3,7,2,12,24,7,4,7,3
"COG4637",8,23,2,0,0,14,3,25,3,5
"COG4638",0,0,0,0,19,0,5,0,1,0
"COG4639",0,0,1,0,1,1,8,0,0,0
"COG4640",0,0,0,2,0,0,6,1,1,0
"COG4641",17,12,11,0,0,48,0,23,3,6
"COG4642",27,21,24,3,0,11,2,26,1,56
"COG4643",0,1,0,0,0,1,0,0,1,4
"COG4644",3,0,0,1,2,1,1,0,0,136
"COG4646",219,191,110,60,54,155,152,199,110,150
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,15,0,4,0,0,0
"COG4651",2,4,1,1,26,1,4,0,1,2
"COG4652",0,0,1,0,0,2,6,0,0,0
"COG4653",3,1,1,10,32,8,3,1,3,0
"COG4656",54,57,52,42,47,82,24,43,22,43
"COG4657",31,27,30,16,11,9,6,14,0,8
"COG4658",44,49,29,24,20,44,12,43,16,38
"COG4659",31,23,29,23,17,20,12,28,10,42
"COG4660",36,41,32,22,21,38,8,32,7,37
"COG4662",1,0,0,0,0,1,0,0,0,0
"COG4663",0,2,0,0,0,0,0,0,1,0
"COG4664",0,4,0,0,0,1,1,0,0,1
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",13,18,18,10,33,7,0,5,8,0
"COG4667",34,31,33,42,22,47,56,46,37,40
"COG4668",0,1,9,6,49,15,10,2,67,5
"COG4669",0,0,0,0,14,0,4,0,0,0
"COG4670",4,6,1,70,39,25,6,3,10,5
"COG4672",0,0,0,6,18,0,1,0,1,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",1,0,3,0,0,0,0,1,0,0
