"","DOF014","NLM024","DLM009","NLM028","NLM032","DLF010","DLM010","DLM006","NOF014","DOF004"
"COG3706",241,395,56,229,117,139,421,320,169,241
"COG3707",13,2,5,6,13,10,1,1,0,3
"COG3708",4,0,19,2,4,6,6,15,11,3
"COG3709",0,0,0,0,0,3,1,0,0,0
"COG3710",1,4,1,0,0,3,15,0,0,1
"COG3711",40,21,33,69,97,32,46,15,28,55
"COG3712",266,341,46,233,105,127,272,229,155,276
"COG3713",0,2,8,3,0,2,17,0,0,4
"COG3714",0,2,0,0,0,1,3,0,0,0
"COG3715",8,19,59,39,29,11,28,4,7,13
"COG3716",5,11,75,23,38,12,24,8,9,12
"COG3717",15,23,10,13,3,16,29,47,17,52
"COG3718",7,1,15,0,4,5,5,6,6,5
"COG3719",0,3,0,2,0,2,2,0,0,3
"COG3720",0,0,1,0,0,1,9,0,0,0
"COG3721",0,0,4,0,0,0,1,0,0,0
"COG3722",0,2,1,1,2,6,8,0,0,1
"COG3723",10,0,1,12,6,9,4,0,15,2
"COG3724",0,0,1,2,1,2,12,0,0,1
"COG3725",0,1,0,0,0,2,5,0,0,2
"COG3726",0,0,0,0,0,1,5,0,0,1
"COG3727",22,14,15,26,27,15,12,19,22,12
"COG3728",0,0,9,3,8,3,0,0,7,2
"COG3729",0,1,0,0,0,1,1,0,0,1
"COG3730",0,1,0,2,1,1,1,0,0,1
"COG3731",0,3,10,1,2,2,2,0,0,1
"COG3732",1,2,0,1,1,6,11,1,0,1
"COG3733",0,1,1,0,0,3,5,0,0,3
"COG3734",0,3,5,1,2,3,24,0,5,1
"COG3735",6,7,1,0,1,6,9,15,12,7
"COG3736",0,0,1,0,2,0,9,0,0,0
"COG3738",3,0,6,2,4,3,2,1,3,3
"COG3740",7,1,12,13,1,1,2,1,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,1,0,0,2,0
"COG3746",15,7,1,18,5,4,7,14,9,8
"COG3747",2,0,0,3,2,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",30,36,0,22,21,2,7,16,22,23
"COG3755",0,2,0,1,0,1,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",124,58,59,99,77,87,31,79,102,53
"COG3758",0,0,0,0,1,0,6,0,1,0
"COG3759",0,0,1,0,0,0,1,0,0,0
"COG3760",12,2,19,8,16,15,5,11,16,10
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,4,0,0,1,0,0,0,0
"COG3764",46,1,46,16,30,50,9,6,28,19
"COG3765",0,1,0,0,0,3,8,0,0,2
"COG3766",1,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,0,3,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,2,0,0,1
"COG3771",0,0,0,0,0,0,1,1,0,2
"COG3772",0,1,5,0,0,4,3,0,2,10
"COG3773",13,3,36,29,31,38,10,18,49,11
"COG3774",14,12,20,21,29,29,20,16,29,24
"COG3775",44,74,34,11,19,15,60,18,10,25
"COG3776",0,2,0,0,0,0,0,0,0,0
"COG3778",1,0,5,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,1,1,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,1,3,0,0,1
"COG3784",0,0,0,0,0,1,0,0,0,1
"COG3785",0,1,0,0,0,0,4,0,0,1
"COG3786",1,0,6,4,2,6,0,2,0,2
"COG3787",0,1,2,0,0,0,2,0,1,0
"COG3788",0,1,0,0,1,0,2,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,4
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,3,4,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,1,3,0,0,1,0,0
"COG3799",0,1,3,1,0,4,3,0,0,0
"COG3804",1,2,2,3,5,14,2,5,7,1
"COG3808",46,23,41,33,22,30,35,59,27,83
"COG3811",0,0,0,0,0,1,1,0,0,0
"COG3815",0,0,1,1,0,0,0,0,0,0
"COG3817",0,1,13,1,5,1,8,0,0,1
"COG3819",1,2,3,0,1,1,4,0,0,0
"COG3822",2,3,1,1,0,10,0,2,5,2
"COG3823",2,1,0,0,0,4,0,0,0,1
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",3,0,0,0,2,5,0,2,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,35,25,36,22,33,26,4,18,24
"COG3830",30,28,10,19,33,25,27,28,21,24
"COG3831",3,1,1,6,1,0,3,4,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",13,0,45,14,32,10,17,14,36,10
"COG3835",5,3,29,15,6,6,18,10,8,16
"COG3836",2,2,3,0,7,12,14,1,0,4
"COG3837",0,0,0,0,0,1,3,1,0,0
"COG3839",31,24,68,72,46,68,72,39,81,38
"COG3840",0,0,0,0,0,2,6,0,0,1
"COG3842",12,24,29,17,23,62,86,39,67,63
"COG3843",69,12,46,169,113,134,39,44,97,55
"COG3845",39,5,47,27,38,81,17,40,44,34
"COG3846",0,2,0,0,0,2,0,1,0,0
"COG3848",10,2,42,31,26,10,4,12,6,10
"COG3850",1,4,15,2,2,0,4,2,1,8
"COG3851",0,1,0,7,4,5,3,1,7,2
"COG3852",0,3,10,11,0,2,4,0,1,2
"COG3853",13,3,2,14,19,16,6,11,32,14
"COG3854",14,1,19,20,22,28,2,19,40,16
"COG3855",72,74,28,59,57,41,41,73,59,57
"COG3856",4,0,0,0,4,4,0,0,3,0
"COG3857",45,16,155,81,114,128,23,61,96,58
"COG3858",16,2,41,41,42,35,5,25,44,15
"COG3859",3,0,11,14,15,17,8,13,12,10
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",6,5,3,8,7,8,3,4,7,2
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,15,0,3,8,5,0,0,2
"COG3866",15,68,22,5,12,4,1,51,9,21
"COG3867",38,27,9,12,42,30,11,24,49,9
"COG3868",0,0,0,0,3,2,0,0,5,0
"COG3869",9,1,21,5,16,19,0,10,7,15
"COG3870",2,0,7,0,5,6,2,1,1,2
"COG3871",15,6,3,13,9,6,8,10,5,10
"COG3872",26,3,27,38,41,30,9,20,34,20
"COG3874",4,1,3,5,7,15,0,2,8,4
"COG3875",5,2,21,6,5,20,4,7,9,14
"COG3876",34,9,4,20,12,11,22,10,25,37
"COG3877",0,0,0,0,0,4,0,2,0,2
"COG3878",6,1,0,11,2,2,2,0,6,4
"COG3879",13,1,3,0,11,25,2,0,4,3
"COG3880",9,0,12,2,5,15,0,2,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",24,4,0,1,6,8,3,10,24,9
"COG3883",2,0,15,1,14,15,0,5,7,1
"COG3884",24,23,33,34,36,35,22,41,28,28
"COG3885",1,1,0,0,0,1,0,1,0,1
"COG3886",34,15,31,14,45,22,19,89,7,30
"COG3887",27,7,75,68,92,71,28,39,66,53
"COG3892",0,0,0,0,0,1,11,0,0,0
"COG3893",2,2,1,1,1,7,2,1,3,6
"COG3894",4,0,13,14,14,19,3,5,11,6
"COG3895",0,0,0,0,0,0,4,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,1,7,0,0,1,1
"COG3901",2,0,3,0,5,3,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,10,0,0,1,0,2,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",8,1,2,16,16,8,3,11,13,4
"COG3911",1,0,0,0,0,0,5,0,0,0
"COG3915",0,0,0,0,0,2,3,0,0,0
"COG3919",17,2,0,0,4,8,7,0,8,12
"COG3920",5,2,9,1,3,4,3,0,3,4
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,1,1,0,0,2
"COG3924",0,0,1,0,0,0,1,0,0,0
"COG3925",0,2,2,0,1,1,1,0,0,1
"COG3926",8,0,1,2,12,2,0,10,7,3
"COG3933",7,11,50,9,23,14,35,7,17,1
"COG3934",9,0,0,0,1,3,1,18,0,1
"COG3935",14,3,24,27,33,30,5,21,28,21
"COG3936",0,5,0,2,1,17,0,2,4,0
"COG3937",3,0,4,1,1,1,3,0,1,0
"COG3938",0,1,0,0,0,1,8,0,0,1
"COG3940",26,1,13,22,25,11,16,21,10,44
"COG3941",0,0,1,0,0,3,1,1,0,0
"COG3942",11,0,1,0,5,2,0,1,1,1
"COG3943",68,72,48,53,64,47,91,102,66,41
"COG3944",29,3,54,22,60,41,13,11,22,17
"COG3945",0,1,1,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,1,2,0,3,2
"COG3948",1,1,1,1,1,10,7,4,3,3
"COG3949",4,2,3,4,10,15,3,3,5,12
"COG3950",20,18,29,68,27,10,70,91,29,37
"COG3951",0,1,0,0,0,3,2,0,0,2
"COG3952",2,0,0,1,0,0,2,0,1,4
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,1,0,0,2,8,0,0,1
"COG3955",0,0,1,1,5,2,0,0,1,1
"COG3956",18,17,4,15,12,26,16,15,14,20
"COG3957",15,0,35,9,21,21,3,9,10,10
"COG3958",40,20,19,37,50,61,21,21,23,9
"COG3959",24,11,19,34,49,74,30,24,44,17
"COG3960",0,1,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,2,7,0,0,0
"COG3962",3,2,0,0,0,11,10,0,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,2,1,0,4,7,25,3,3
"COG3965",0,1,9,0,4,2,0,1,3,0
"COG3966",3,0,23,0,0,5,0,0,3,1
"COG3967",0,0,0,0,0,0,5,0,1,0
"COG3968",110,201,57,140,91,82,85,151,117,125
"COG3969",54,23,6,36,11,20,51,27,17,38
"COG3971",0,1,0,0,0,3,5,0,0,4
"COG3972",0,0,0,4,2,1,0,10,0,1
"COG3973",32,4,92,27,46,26,16,11,35,28
"COG3975",0,2,16,0,0,0,5,1,0,5
"COG3976",5,0,29,5,10,2,1,0,4,2
"COG3977",0,2,1,0,0,5,8,0,0,2
"COG3978",0,0,0,0,0,1,2,0,0,0
"COG3979",2,0,0,0,1,0,2,0,18,2
"COG3980",7,1,0,3,3,7,1,2,13,6
"COG3981",1,0,4,9,19,15,4,6,12,2
"COG4001",29,38,58,53,75,81,28,97,54,26
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,1,1,0,0,0
"COG4032",2,2,0,6,3,0,1,1,3,1
"COG4034",1,0,0,0,0,1,0,0,1,0
"COG4043",0,0,4,1,2,4,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,5,7,10,8,4,6,4,1
"COG4087",0,0,3,0,1,1,0,0,0,0
"COG4091",1,0,0,0,1,0,0,0,1,1
"COG4095",1,0,0,1,0,0,0,0,0,0
"COG4096",37,45,24,62,26,39,54,67,37,45
"COG4097",0,0,6,0,3,0,0,0,0,5
"COG4098",0,0,28,2,1,0,2,0,0,0
"COG4099",12,25,6,4,11,10,5,9,11,8
"COG4100",21,2,35,29,41,53,7,18,37,20
"COG4104",2,0,0,0,0,1,0,0,1,4
"COG4105",0,1,5,0,1,2,6,1,0,2
"COG4106",0,1,0,0,1,2,4,0,0,0
"COG4107",0,0,2,0,0,4,2,2,1,2
"COG4108",46,61,82,53,68,54,58,65,54,52
"COG4109",0,0,0,1,1,0,0,0,0,0
"COG4110",0,0,0,0,0,5,8,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,1,15,0,0,1
"COG4115",14,2,0,3,10,11,18,9,4,14
"COG4116",1,0,0,0,2,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,3
"COG4120",25,7,28,43,45,29,18,13,41,21
"COG4121",13,11,2,7,8,8,15,5,8,15
"COG4122",36,18,18,27,17,21,34,28,33,29
"COG4123",36,20,30,34,29,37,25,36,31,31
"COG4124",34,61,3,7,9,25,8,43,31,20
"COG4125",0,0,3,0,0,0,2,0,0,0
"COG4126",0,0,0,1,1,4,4,0,0,0
"COG4127",1,0,19,1,1,1,0,0,2,0
"COG4128",0,0,1,0,1,0,0,0,0,0
"COG4129",0,0,1,4,1,4,6,3,17,1
"COG4130",0,0,0,0,0,3,1,0,0,0
"COG4132",2,0,8,0,0,1,0,0,0,0
"COG4133",1,1,4,0,0,0,2,0,1,1
"COG4134",0,2,1,1,1,0,11,0,0,3
"COG4135",0,0,0,0,0,2,8,0,0,1
"COG4136",0,0,0,0,1,1,7,0,0,0
"COG4137",0,2,6,0,0,2,8,0,1,2
"COG4138",0,1,1,0,0,0,1,1,0,3
"COG4139",0,0,0,0,0,2,6,0,0,2
"COG4143",0,1,0,0,1,1,8,0,0,2
"COG4145",5,2,1,4,4,16,12,3,1,8
"COG4146",28,92,5,39,13,18,45,21,22,25
"COG4147",2,2,1,0,1,0,4,0,0,1
"COG4148",1,3,15,0,0,0,4,1,1,4
"COG4149",4,5,4,14,11,7,10,3,7,6
"COG4150",0,0,0,0,0,0,5,0,0,2
"COG4152",2,5,23,8,5,11,7,20,11,10
"COG4154",3,1,1,4,4,7,4,3,3,1
"COG4158",3,0,0,4,6,9,1,4,9,2
"COG4160",0,1,2,0,0,0,4,0,0,0
"COG4161",0,1,1,0,0,0,4,0,0,1
"COG4166",43,22,217,110,79,34,56,23,40,59
"COG4167",0,3,1,1,0,4,1,1,0,1
"COG4168",0,3,0,0,0,0,3,0,0,0
"COG4170",0,0,1,0,0,0,2,0,0,1
"COG4171",0,0,0,0,0,2,5,0,0,1
"COG4172",7,1,4,5,14,11,11,0,7,7
"COG4174",0,1,1,0,0,2,6,0,0,1
"COG4175",16,10,0,10,8,5,15,8,8,34
"COG4176",3,7,0,4,2,4,24,10,10,26
"COG4177",24,12,17,18,23,41,23,10,31,13
"COG4178",0,9,3,0,3,7,4,1,1,14
"COG4181",2,4,1,1,1,1,1,0,0,2
"COG4185",15,19,4,8,5,7,6,18,11,6
"COG4186",8,2,13,5,5,2,2,6,29,3
"COG4187",0,0,23,1,0,2,1,0,1,1
"COG4188",0,0,0,0,0,2,8,0,0,0
"COG4189",2,0,0,3,13,1,2,2,4,7
"COG4191",10,0,0,0,4,2,15,4,10,6
"COG4192",0,0,0,0,0,3,6,0,0,0
"COG4193",3,0,0,12,22,46,0,4,12,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",46,38,20,27,28,31,38,46,38,37
"COG4199",0,0,26,0,1,0,0,1,0,0
"COG4200",0,0,0,1,5,4,0,2,5,5
"COG4206",179,284,46,74,65,94,188,167,126,214
"COG4208",4,0,7,10,13,6,5,2,4,12
"COG4209",29,4,84,55,133,62,20,36,97,31
"COG4211",5,3,12,25,27,18,10,9,15,6
"COG4213",3,2,0,5,6,7,11,3,14,8
"COG4214",4,2,3,2,1,3,10,0,9,4
"COG4215",0,2,3,0,0,7,12,0,0,0
"COG4219",11,1,10,7,22,61,15,39,68,27
"COG4220",0,0,0,0,2,0,0,0,0,1
"COG4221",7,10,4,3,2,17,18,17,5,17
"COG4222",0,7,0,0,0,0,0,8,0,3
"COG4224",2,0,10,8,12,8,2,4,4,4
"COG4225",144,71,56,111,64,32,135,134,90,85
"COG4226",2,2,2,0,1,5,3,3,3,0
"COG4227",30,5,0,24,5,14,31,2,16,41
"COG4228",0,0,10,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,2,0,0,2,4,13,2,0,2
"COG4231",50,29,40,42,31,39,48,44,56,45
"COG4232",22,29,17,13,4,21,50,46,23,20
"COG4233",1,1,11,0,0,0,11,1,0,3
"COG4235",1,3,26,0,1,1,3,1,2,5
"COG4237",0,0,0,2,1,3,2,3,0,2
"COG4238",0,1,0,0,1,0,0,0,0,1
"COG4239",0,0,0,0,0,3,2,0,0,1
"COG4241",2,0,0,2,2,1,0,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",3,0,0,1,0,0,1,0,0,0
"COG4245",0,0,0,0,0,6,26,8,0,1
"COG4248",1,6,1,2,0,2,0,1,0,3
"COG4249",9,1,0,2,2,3,2,10,11,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,2,13,0
"COG4253",0,0,0,0,0,6,17,0,0,0
"COG4256",0,1,0,0,0,1,2,0,0,0
"COG4258",1,1,7,0,0,0,0,0,0,2
"COG4260",14,0,34,19,40,26,6,33,33,15
"COG4261",6,9,10,10,3,7,5,6,1,6
"COG4262",0,0,1,0,0,1,0,0,1,0
"COG4263",2,0,0,0,0,0,1,2,0,0
"COG4264",0,0,5,0,0,4,0,0,0,0
"COG4267",2,0,10,1,15,1,0,4,8,4
"COG4268",14,2,2,10,12,17,6,4,16,3
"COG4269",1,3,2,0,0,0,0,0,0,1
"COG4271",0,0,0,0,3,10,0,0,4,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",40,17,37,46,43,30,29,22,44,52
"COG4279",1,10,14,0,2,1,2,0,0,3
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",11,1,30,6,4,13,11,2,4,6
"COG4284",15,0,27,16,33,40,2,13,16,8
"COG4286",4,0,5,17,21,1,0,1,4,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",49,17,4,43,21,10,42,19,24,22
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,1,0,0,12,1,3,0
"COG4294",0,0,0,0,0,5,0,0,0,1
"COG4295",0,0,24,6,8,0,1,6,5,2
"COG4296",1,1,0,1,2,5,5,1,3,0
"COG4299",46,31,2,28,12,9,34,18,19,44
"COG4300",0,0,0,0,0,1,0,1,0,0
"COG4302",3,0,0,0,1,8,9,0,2,1
"COG4303",3,2,2,1,2,14,13,0,1,5
"COG4310",0,0,0,0,0,0,6,0,0,0
"COG4314",0,3,6,0,0,0,1,0,1,2
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",7,0,0,0,1,0,1,0,0,1
"COG4325",0,1,0,0,0,0,0,0,0,1
"COG4330",0,0,15,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,1,5,2,0
"COG4333",6,0,0,7,3,3,3,2,3,2
"COG4335",1,0,0,0,0,0,0,2,0,0
"COG4336",0,0,0,1,4,1,2,2,3,3
"COG4354",41,7,3,3,3,20,10,7,40,31
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,2,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,0,20,11,5,2,0,3,2,5
"COG4379",1,1,8,0,0,0,0,0,1,1
"COG4380",0,0,0,0,2,0,3,2,0,0
"COG4381",0,0,7,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,0,2,2,5,1,1,5,1
"COG4384",0,1,7,0,0,0,0,0,0,0
"COG4385",0,0,0,1,2,3,6,0,0,1
"COG4386",0,3,19,1,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,4,0,3,0,1,0,1
"COG4389",0,0,1,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,12,0,1,0,0,0,0,0
"COG4393",5,0,1,0,1,0,1,0,0,0
"COG4394",0,3,7,0,0,0,2,0,0,1
"COG4395",1,1,9,0,0,0,0,0,0,3
"COG4396",0,0,0,0,1,4,0,0,0,0
"COG4397",0,0,0,1,2,1,0,1,0,0
"COG4399",0,1,1,0,0,0,1,1,0,0
"COG4401",1,1,0,0,0,0,0,0,0,0
"COG4403",2,1,0,13,13,4,2,20,1,2
"COG4405",1,0,1,1,1,5,2,0,3,1
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",24,18,17,35,23,11,36,38,18,33
"COG4412",2,21,2,0,3,16,0,117,5,0
"COG4413",12,0,1,8,2,9,3,3,6,5
"COG4420",0,0,0,0,3,10,0,1,3,1
"COG4421",0,0,0,5,0,0,0,0,0,0
"COG4422",46,31,15,53,37,30,30,63,62,32
"COG4430",5,0,9,0,4,2,2,2,0,0
"COG4443",2,0,22,3,8,5,0,1,1,1
"COG4445",0,0,0,0,0,2,2,0,0,0
"COG4448",0,1,0,0,1,1,0,0,0,1
"COG4452",3,3,0,4,0,7,12,4,5,2
"COG4453",0,0,2,0,0,3,13,0,0,0
"COG4456",0,0,0,1,1,15,0,0,0,1
"COG4457",0,0,1,0,0,2,1,3,0,0
"COG4458",0,0,1,0,0,1,2,0,1,0
"COG4460",0,0,0,0,0,3,5,0,0,0
"COG4463",3,1,10,0,4,11,0,1,5,3
"COG4464",30,16,47,20,28,28,23,10,30,32
"COG4465",9,1,25,17,12,4,8,7,11,11
"COG4466",0,0,6,0,1,6,0,0,3,0
"COG4467",0,0,5,0,0,0,0,0,0,0
"COG4468",29,4,61,32,37,33,14,22,55,16
"COG4469",0,0,10,0,2,0,0,0,0,0
"COG4470",0,0,8,0,2,0,0,1,0,0
"COG4471",0,0,6,0,1,0,0,1,0,0
"COG4472",12,0,17,7,16,24,2,9,12,3
"COG4473",0,0,10,0,1,0,0,0,0,0
"COG4474",12,3,7,1,3,9,9,16,13,9
"COG4475",3,1,8,4,16,10,3,4,9,5
"COG4476",0,0,6,0,0,1,0,0,1,0
"COG4477",0,0,35,1,4,10,0,0,1,1
"COG4478",0,0,14,0,2,0,0,0,1,1
"COG4479",0,0,9,0,0,0,0,0,0,0
"COG4481",3,1,12,3,11,6,2,5,9,0
"COG4483",0,0,6,0,0,0,0,0,0,0
"COG4485",66,5,267,80,75,76,16,65,84,62
"COG4487",2,2,1,1,1,5,2,10,4,0
"COG4492",6,2,18,14,12,20,6,12,8,9
"COG4495",0,0,3,1,3,0,0,0,1,2
"COG4496",2,0,6,6,4,12,7,6,18,14
"COG4499",1,0,2,1,0,1,3,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",10,1,6,12,16,21,7,13,19,12
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",29,6,54,40,61,52,9,38,62,31
"COG4512",0,0,1,0,3,8,0,2,3,5
"COG4521",3,1,0,3,2,1,4,0,2,4
"COG4525",0,0,2,1,0,1,4,0,0,2
"COG4529",1,1,0,0,0,1,14,0,0,0
"COG4531",0,1,0,0,1,2,3,0,0,1
"COG4533",0,1,0,0,0,4,10,0,0,1
"COG4535",0,3,8,1,1,0,1,0,0,1
"COG4536",10,33,3,14,5,7,16,11,5,7
"COG4537",0,0,1,0,1,0,0,0,0,0
"COG4540",0,1,2,0,0,0,6,0,1,2
"COG4541",0,0,4,0,0,0,1,0,0,0
"COG4542",3,0,4,0,2,0,4,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",2,0,9,7,20,4,4,3,7,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,9,42,19,26,5,15,10,16,32
"COG4555",0,1,0,1,1,2,0,0,3,0
"COG4558",0,0,0,0,0,1,3,0,0,0
"COG4559",0,0,0,0,0,0,3,0,0,0
"COG4564",13,6,0,0,5,4,19,0,4,0
"COG4565",0,7,2,0,2,3,15,0,1,5
"COG4566",9,12,55,2,3,4,4,7,12,10
"COG4568",0,2,1,0,0,1,4,0,0,0
"COG4569",0,1,1,0,0,1,5,1,0,4
"COG4570",3,2,0,1,9,1,1,0,4,1
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,1,0,0,0,2,1,0,0,0
"COG4573",3,6,1,12,6,1,2,1,1,7
"COG4574",0,0,0,0,0,2,3,0,0,0
"COG4575",0,0,0,0,0,1,6,0,0,3
"COG4576",1,2,5,4,1,0,1,0,1,0
"COG4577",1,1,9,14,5,11,27,4,3,9
"COG4578",0,1,0,0,2,0,8,0,0,0
"COG4579",0,1,0,0,0,4,12,0,0,1
"COG4580",0,3,2,2,2,14,55,0,0,3
"COG4581",17,0,0,1,2,0,0,0,0,5
"COG4582",1,0,0,0,1,2,6,0,1,3
"COG4584",99,62,40,60,34,48,78,23,74,200
"COG4585",43,10,48,37,21,22,47,26,33,32
"COG4586",2,1,1,1,1,10,1,1,0,0
"COG4587",1,0,0,0,2,4,1,2,1,2
"COG4589",1,4,6,3,2,2,7,0,1,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",41,58,21,41,26,28,54,59,31,51
"COG4592",0,2,0,0,0,1,5,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,1
"COG4597",1,4,6,0,2,2,1,0,0,2
"COG4598",0,0,1,0,0,2,7,0,0,0
"COG4603",33,6,41,19,19,47,8,16,36,20
"COG4604",0,1,15,5,1,0,2,4,2,1
"COG4605",1,2,17,4,0,0,1,5,0,1
"COG4606",3,0,6,6,0,1,4,6,0,1
"COG4607",4,1,9,4,0,0,2,2,0,0
"COG4608",26,18,70,44,76,67,42,33,30,35
"COG4615",0,0,0,0,0,0,4,0,0,1
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",4,2,17,1,2,2,6,0,0,2
"COG4623",39,14,7,6,12,17,35,7,10,31
"COG4624",83,50,86,99,83,140,62,86,97,95
"COG4625",0,2,3,2,5,0,2,0,0,6
"COG4626",107,3,33,25,29,17,4,13,21,16
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,4,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,9,22,19,42,25,26,21,24,24
"COG4633",4,0,0,0,2,0,1,0,1,0
"COG4635",0,3,3,0,1,1,2,2,0,1
"COG4636",2,0,32,12,15,6,5,11,8,7
"COG4637",15,26,1,6,16,20,15,4,7,16
"COG4638",0,5,0,0,0,5,24,0,0,0
"COG4639",0,0,0,0,1,0,0,0,9,0
"COG4640",0,0,0,0,0,0,1,0,0,1
"COG4641",3,0,131,34,12,9,9,28,18,29
"COG4642",24,44,2,5,6,10,15,35,9,19
"COG4643",0,1,11,1,2,0,2,1,1,5
"COG4644",0,7,0,0,1,10,30,0,0,3
"COG4646",160,44,55,374,194,161,179,143,281,112
"COG4648",0,0,3,0,0,0,0,0,0,0
"COG4650",2,0,1,1,1,1,1,0,0,2
"COG4651",0,4,6,1,0,1,2,0,2,1
"COG4652",3,0,0,0,1,0,3,0,2,1
"COG4653",5,1,1,3,0,2,0,5,17,2
"COG4656",53,50,34,55,45,54,58,51,55,50
"COG4657",27,29,14,32,27,28,22,25,37,19
"COG4658",38,31,17,67,38,35,39,37,48,37
"COG4659",25,45,21,29,23,27,31,21,23,27
"COG4660",37,39,20,43,39,35,31,42,44,27
"COG4662",1,0,0,0,0,1,0,0,2,1
"COG4663",2,1,0,0,0,1,0,0,3,0
"COG4664",0,0,0,0,1,0,0,0,4,0
"COG4665",1,1,0,0,1,1,0,0,0,0
"COG4666",15,1,3,26,7,34,7,9,8,8
"COG4667",43,35,38,28,47,35,40,46,34,31
"COG4668",5,9,1,6,3,7,33,0,1,6
"COG4669",0,2,1,1,0,0,0,0,0,0
"COG4670",3,9,9,4,7,5,4,3,8,8
"COG4672",0,0,0,0,0,1,0,0,0,18
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,0,0,2,2
