"","NOM025","DLM019","NLM001","DOM018","DLM003","DLF003","NOM009","DLM021","NLM023","DLM023"
"COG3706",224,131,166,186,264,193,168,356,426,177
"COG3707",10,6,5,10,3,6,1,7,5,16
"COG3708",2,7,1,3,14,1,2,1,4,3
"COG3709",1,0,0,0,0,0,0,0,1,0
"COG3710",2,0,4,0,0,0,0,0,1,2
"COG3711",26,22,47,34,55,9,41,8,21,16
"COG3712",315,85,126,163,393,85,65,353,485,209
"COG3713",6,0,2,0,1,0,0,0,5,0
"COG3714",3,3,3,0,1,0,0,0,2,0
"COG3715",20,12,9,6,14,14,43,9,8,36
"COG3716",9,4,1,2,7,8,55,17,5,45
"COG3717",43,10,19,31,28,10,8,12,14,19
"COG3718",1,6,11,4,5,1,8,4,0,1
"COG3719",4,0,2,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,1,0,0,0,0,1,1
"COG3722",2,0,0,1,0,0,0,0,1,1
"COG3723",6,4,4,7,11,6,5,8,2,8
"COG3724",2,0,1,0,1,1,0,0,1,0
"COG3725",3,0,0,0,0,0,0,0,2,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",22,16,12,8,21,7,7,28,6,7
"COG3728",7,5,0,3,1,2,2,1,2,9
"COG3729",1,0,1,0,0,0,0,0,0,0
"COG3730",1,0,0,0,2,0,1,0,1,0
"COG3731",1,0,0,0,2,2,2,1,3,0
"COG3732",4,0,2,1,0,1,1,0,1,1
"COG3733",6,0,1,0,0,0,0,1,2,0
"COG3734",9,1,1,1,0,2,3,0,0,1
"COG3735",8,3,6,4,12,1,0,9,15,1
"COG3736",0,0,0,0,0,0,0,0,1,1
"COG3738",6,1,2,4,5,9,2,3,2,1
"COG3740",15,21,3,7,3,0,0,1,3,18
"COG3741",0,0,0,0,5,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,1,0,0,0
"COG3746",13,4,3,21,33,10,2,16,21,11
"COG3747",0,3,2,1,6,0,0,0,6,2
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",16,45,22,11,38,28,20,16,37,8
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",37,83,55,66,47,101,66,39,19,41
"COG3758",1,0,0,0,0,1,0,0,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",6,20,11,7,9,12,12,5,14,13
"COG3762",0,0,0,2,2,0,0,0,0,0
"COG3763",0,0,1,0,2,1,1,0,0,0
"COG3764",15,73,13,22,9,23,36,22,13,18
"COG3765",8,0,3,0,0,0,0,0,5,0
"COG3766",1,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,1,0,1,0,0,1,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,1,0
"COG3771",1,1,0,0,0,0,0,0,0,0
"COG3772",3,13,1,2,1,15,4,1,1,5
"COG3773",16,23,21,21,6,18,19,6,7,14
"COG3774",35,12,19,35,32,21,6,10,19,8
"COG3775",32,9,10,28,16,24,22,40,18,21
"COG3776",1,0,0,0,0,0,1,0,1,0
"COG3778",0,0,2,1,0,0,0,0,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,1,0,0,1
"COG3784",2,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,4,2,1,1,2,1,0,0,0
"COG3787",4,0,0,1,1,0,0,1,2,1
"COG3788",2,0,0,0,0,0,0,0,0,0
"COG3789",3,0,1,0,0,0,0,0,3,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,2,1
"COG3799",0,0,0,0,1,1,0,0,3,0
"COG3804",1,8,6,0,2,8,3,1,3,2
"COG3808",48,32,52,58,68,23,30,61,51,32
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,1,0,0,0,2
"COG3817",3,0,1,0,1,0,4,2,4,0
"COG3819",1,0,0,0,2,0,3,0,2,2
"COG3822",1,16,1,0,4,3,6,8,15,4
"COG3823",0,2,0,1,11,1,0,0,3,1
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",1,0,4,0,2,1,1,2,1,0
"COG3828",0,1,0,0,2,0,0,0,0,0
"COG3829",22,23,8,42,34,13,35,20,35,73
"COG3830",17,26,29,33,40,39,16,43,29,25
"COG3831",9,2,1,0,0,0,0,4,4,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",18,18,7,24,2,11,21,3,9,9
"COG3835",7,16,2,2,4,3,8,4,9,5
"COG3836",10,4,5,6,7,2,2,3,2,10
"COG3837",0,1,1,0,1,1,0,0,1,0
"COG3839",35,93,46,31,25,57,62,39,29,34
"COG3840",3,0,1,0,0,0,0,0,0,0
"COG3842",69,71,66,65,50,68,62,59,57,57
"COG3843",73,210,47,72,43,55,81,35,60,127
"COG3845",23,126,29,34,28,30,62,32,23,82
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",12,8,8,16,5,17,19,15,9,41
"COG3850",8,0,6,0,1,0,0,1,7,2
"COG3851",9,1,6,0,1,0,1,3,1,2
"COG3852",4,1,1,2,0,1,0,4,10,1
"COG3853",13,26,9,15,6,11,29,6,5,31
"COG3854",17,32,11,17,6,23,26,12,6,17
"COG3855",62,43,61,78,48,68,53,86,47,63
"COG3856",0,1,1,0,0,1,0,0,0,1
"COG3857",46,111,46,58,33,58,93,31,18,68
"COG3858",10,10,13,25,16,16,63,9,16,20
"COG3859",16,29,10,9,8,8,11,8,4,14
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",8,16,7,8,5,4,10,11,7,12
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,3,0,0,0,21,2,1,0,0
"COG3866",1,11,4,4,6,49,9,1,6,19
"COG3867",20,9,35,36,15,24,46,14,28,14
"COG3868",1,0,0,1,0,1,1,0,0,0
"COG3869",3,9,3,7,3,8,8,4,3,3
"COG3870",0,7,2,0,3,3,6,0,2,3
"COG3871",9,1,5,3,13,3,7,13,12,10
"COG3872",16,43,28,31,10,20,24,23,9,36
"COG3874",1,8,0,2,1,10,1,3,0,11
"COG3875",4,11,1,4,0,6,13,11,9,14
"COG3876",22,20,13,39,54,10,3,35,22,22
"COG3877",6,0,1,2,3,1,0,1,4,1
"COG3878",0,18,2,5,3,5,0,0,3,0
"COG3879",0,2,4,2,1,5,1,2,6,4
"COG3880",1,7,4,4,2,4,3,1,1,2
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",6,0,1,5,4,6,1,0,40,3
"COG3883",1,11,4,2,1,19,4,5,2,1
"COG3884",32,26,47,25,24,29,46,27,23,22
"COG3885",1,4,1,3,1,0,0,0,0,1
"COG3886",9,14,9,19,10,38,50,17,15,2
"COG3887",32,58,39,37,22,64,97,32,21,53
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,3,1,0,20,1,0,2,9,1
"COG3894",4,37,8,19,9,20,45,4,6,14
"COG3895",0,0,0,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,2,1,3,2,1,2
"COG3901",1,8,0,3,0,2,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,1,1,3,0,0,0
"COG3907",0,1,0,1,0,0,0,0,0,0
"COG3910",6,19,8,13,14,6,10,10,6,20
"COG3911",0,0,0,0,7,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",12,11,25,6,8,18,2,8,10,9
"COG3920",2,3,3,3,4,2,3,1,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",4,0,0,0,0,0,0,0,3,1
"COG3926",10,0,1,3,0,20,0,4,43,2
"COG3933",12,6,6,7,6,3,54,4,6,7
"COG3934",0,0,2,4,1,3,0,0,0,2
"COG3935",8,8,4,3,1,28,40,9,11,24
"COG3936",9,1,1,0,10,7,6,0,5,3
"COG3937",2,2,0,0,2,0,3,0,0,1
"COG3938",0,2,0,2,0,1,1,2,4,2
"COG3940",47,12,6,15,16,6,9,29,53,10
"COG3941",1,2,1,2,1,0,3,4,1,0
"COG3942",0,1,0,2,8,0,4,1,0,1
"COG3943",50,40,68,57,83,87,46,53,62,59
"COG3944",14,51,17,33,6,16,41,8,9,27
"COG3945",0,0,0,0,1,0,0,1,0,0
"COG3947",4,1,2,2,1,0,0,3,0,2
"COG3948",12,2,0,4,1,3,0,1,1,19
"COG3949",2,8,1,15,10,11,5,2,5,6
"COG3950",43,6,80,57,29,39,28,40,24,54
"COG3951",7,0,8,0,0,1,0,0,3,0
"COG3952",1,0,0,2,8,1,0,1,4,0
"COG3953",0,0,0,2,1,0,0,0,0,0
"COG3954",2,0,1,0,0,0,0,0,0,0
"COG3955",0,2,2,0,12,10,2,3,8,1
"COG3956",13,21,30,15,10,11,11,21,16,21
"COG3957",7,20,4,27,7,23,13,7,9,4
"COG3958",32,50,35,31,21,30,57,26,35,47
"COG3959",30,52,23,24,14,45,66,22,43,50
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,2,1,1,5,4,3,3,1,3
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,5,2,4,1,3,1,5,4,2
"COG3965",0,1,4,0,4,9,6,1,0,3
"COG3966",0,1,3,0,3,1,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",104,140,143,141,117,123,110,141,105,104
"COG3969",37,12,23,35,36,5,1,54,40,41
"COG3971",20,0,1,2,0,0,2,0,1,1
"COG3972",1,11,3,8,0,24,7,3,4,1
"COG3973",24,12,10,43,21,35,34,8,20,26
"COG3975",0,2,0,4,0,2,1,2,4,0
"COG3976",1,8,3,10,0,1,16,9,3,13
"COG3977",4,0,3,0,0,0,0,1,0,1
"COG3978",1,0,1,0,0,0,0,0,1,0
"COG3979",3,32,1,2,0,1,3,0,3,2
"COG3980",3,2,11,1,10,7,1,1,19,3
"COG3981",5,9,3,2,6,9,6,4,0,17
"COG4001",38,46,30,70,47,1,52,46,54,38
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,2,0,0,0
"COG4032",2,3,6,2,13,0,6,5,3,2
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,2,1,0,2,0,1,0,0
"COG4085",0,0,1,0,1,0,0,0,0,4
"COG4086",1,7,3,5,5,10,16,2,3,1
"COG4087",1,1,0,0,1,0,2,0,0,0
"COG4091",1,3,2,0,2,0,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",62,49,73,83,45,44,24,49,43,96
"COG4097",0,0,0,0,0,0,0,1,3,0
"COG4098",0,0,0,0,3,2,2,1,0,0
"COG4099",6,7,5,7,13,15,11,9,17,6
"COG4100",19,35,11,33,5,33,23,10,5,24
"COG4104",1,0,0,0,1,0,0,0,2,2
"COG4105",7,3,0,3,2,1,0,0,3,0
"COG4106",2,1,4,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,5,0
"COG4108",55,55,83,66,52,73,71,55,62,56
"COG4109",0,0,0,0,3,0,2,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",3,0,1,0,0,0,0,0,0,0
"COG4115",3,7,2,4,15,4,12,39,6,14
"COG4116",0,0,0,1,3,1,2,0,0,2
"COG4117",3,0,0,0,0,0,0,0,0,0
"COG4120",33,44,24,38,19,28,41,29,13,54
"COG4121",9,4,5,13,17,2,3,21,14,7
"COG4122",28,7,33,36,32,22,21,27,24,22
"COG4123",23,50,28,33,35,38,41,29,32,37
"COG4124",25,27,20,29,21,44,11,4,28,11
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,0,2,0,0,0,1,0
"COG4127",2,3,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,18,5,1,2,4,10,1,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,1,0,0,0,0,0,0
"COG4133",4,1,3,0,0,1,0,0,1,1
"COG4134",0,1,1,0,1,0,1,0,2,2
"COG4135",4,1,2,0,0,0,0,0,0,0
"COG4136",2,0,0,0,0,0,0,0,0,0
"COG4137",2,0,4,0,0,1,0,0,1,2
"COG4138",2,0,0,0,0,0,0,0,1,1
"COG4139",2,0,0,0,0,0,0,0,0,0
"COG4143",4,0,2,0,0,0,1,0,2,0
"COG4145",4,4,4,3,4,3,12,1,4,13
"COG4146",73,15,38,27,36,22,31,38,37,20
"COG4147",2,0,2,0,1,0,0,0,1,0
"COG4148",3,0,1,0,0,1,1,0,7,3
"COG4149",18,7,5,22,2,4,15,10,8,15
"COG4150",1,0,0,0,0,0,0,0,0,2
"COG4152",1,14,15,7,22,22,7,10,10,5
"COG4154",3,3,2,1,5,1,12,0,3,2
"COG4158",1,2,10,3,1,6,13,0,2,2
"COG4160",4,1,2,0,0,1,0,0,4,1
"COG4161",4,0,0,1,0,0,0,1,1,2
"COG4166",80,94,29,50,16,39,59,57,34,146
"COG4167",2,1,0,0,0,0,0,1,1,0
"COG4168",0,0,1,3,0,0,1,0,1,0
"COG4170",1,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",4,6,0,2,0,1,1,2,3,7
"COG4174",5,1,3,0,0,0,0,2,1,0
"COG4175",19,4,7,9,17,3,1,24,19,7
"COG4176",11,1,2,6,10,2,1,13,11,13
"COG4177",28,74,12,25,10,17,27,20,16,34
"COG4178",3,1,4,1,3,6,3,1,5,3
"COG4181",5,1,0,2,0,0,0,0,2,0
"COG4185",15,6,10,2,11,20,10,4,8,2
"COG4186",13,9,2,11,8,4,9,3,6,2
"COG4187",1,4,4,2,2,1,1,1,2,0
"COG4188",0,0,0,0,0,0,0,2,0,1
"COG4189",3,2,1,10,3,1,14,1,3,4
"COG4191",7,2,0,27,2,1,0,20,3,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,2,11,12,3,34,17,5,0,1
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",21,22,31,41,50,47,26,38,33,27
"COG4199",4,0,0,0,2,0,1,0,0,0
"COG4200",2,0,0,2,2,0,5,2,3,9
"COG4206",148,63,190,148,259,149,79,269,261,103
"COG4208",1,1,1,4,1,6,12,3,2,4
"COG4209",48,46,51,42,96,42,61,33,27,34
"COG4211",22,35,16,21,1,33,28,10,11,26
"COG4213",3,5,6,3,3,2,24,0,4,14
"COG4214",4,2,1,6,0,1,9,0,7,6
"COG4215",7,1,0,0,0,0,0,1,1,1
"COG4219",25,96,43,65,24,22,53,22,23,29
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",28,7,22,11,15,16,8,24,15,14
"COG4222",0,1,8,0,1,9,1,1,2,1
"COG4224",3,8,3,9,1,8,9,3,1,4
"COG4225",178,39,73,125,105,48,44,161,171,100
"COG4226",0,3,2,1,1,7,2,1,6,6
"COG4227",10,31,9,3,57,3,4,30,12,46
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,0,0,0,0,0,0,0
"COG4231",51,60,29,31,39,57,27,47,47,27
"COG4232",25,12,37,32,42,41,11,29,32,24
"COG4233",0,1,6,3,1,0,0,0,1,1
"COG4235",5,0,2,3,0,3,2,3,10,6
"COG4237",0,2,0,0,1,0,0,0,2,3
"COG4238",1,0,1,0,0,0,0,1,0,1
"COG4239",3,0,0,0,1,0,0,1,0,0
"COG4241",0,6,1,0,1,0,3,0,1,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,1,0,0
"COG4245",3,0,1,1,7,7,1,0,4,0
"COG4248",8,1,2,0,1,13,1,3,2,0
"COG4249",0,7,19,3,8,33,8,0,20,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,16,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,2,1,0,0,0,1,0
"COG4260",16,67,9,17,10,21,35,17,9,31
"COG4261",18,2,3,3,5,0,4,5,8,4
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",1,0,2,3,1,5,25,1,4,29
"COG4268",1,19,2,4,4,9,10,5,3,3
"COG4269",4,0,0,0,0,0,0,0,0,1
"COG4271",0,0,1,4,8,1,2,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",37,28,25,41,33,6,9,12,10,14
"COG4279",0,0,0,6,0,4,4,4,6,0
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",1,6,6,2,5,5,20,2,2,5
"COG4284",6,7,20,16,1,22,10,7,0,2
"COG4286",10,3,3,15,0,9,17,6,1,21
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,1,0
"COG4289",60,15,14,32,44,24,14,37,57,59
"COG4290",0,0,1,0,0,1,0,0,0,0
"COG4292",1,0,1,0,4,0,0,0,0,0
"COG4294",0,0,1,0,0,5,0,0,0,0
"COG4295",0,0,0,0,2,8,0,0,0,1
"COG4296",8,1,5,11,2,3,0,1,4,18
"COG4299",35,17,39,45,52,16,8,75,37,28
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",5,14,2,1,2,1,0,3,1,3
"COG4303",4,17,1,2,0,2,2,0,4,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,0,0,4,0,0,1,7,1
"COG4333",0,7,1,1,1,0,4,3,1,23
"COG4335",2,0,0,2,7,0,0,0,3,3
"COG4336",0,3,0,0,0,2,2,3,3,0
"COG4354",16,5,33,18,11,6,3,36,37,15
"COG4357",0,0,0,2,0,0,0,1,1,1
"COG4359",0,0,0,0,1,0,0,1,0,0
"COG4372",0,0,3,0,2,1,0,0,1,1
"COG4373",0,1,0,0,0,1,0,0,0,0
"COG4377",7,5,13,4,1,3,6,0,0,4
"COG4379",0,1,0,2,0,0,0,0,1,0
"COG4380",0,0,2,0,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",32,3,0,0,17,1,2,4,1,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",10,44,0,0,0,0,0,0,1,24
"COG4386",0,0,1,0,0,0,2,3,0,0
"COG4387",0,0,0,1,0,0,0,0,0,1
"COG4388",0,2,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",1,1,0,0,0,0,2,0,0,0
"COG4394",0,0,1,0,1,0,0,0,2,0
"COG4395",0,1,0,0,0,1,1,1,3,0
"COG4396",0,1,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,1,0,1,0,0
"COG4399",0,0,0,1,1,1,1,0,0,2
"COG4401",0,0,0,0,0,0,1,1,0,0
"COG4403",1,0,1,16,3,0,11,1,3,5
"COG4405",0,4,0,2,2,2,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",32,13,64,16,42,25,16,21,61,25
"COG4412",8,6,35,0,13,105,16,4,1,0
"COG4413",1,2,3,13,13,1,0,15,15,6
"COG4420",1,15,1,3,1,3,2,0,0,0
"COG4421",2,8,0,1,0,0,0,0,3,0
"COG4422",45,30,21,52,30,34,22,58,33,35
"COG4430",1,1,4,1,2,4,3,3,10,3
"COG4443",2,8,5,5,1,2,11,2,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,0,0,13,0,0,0,0
"COG4452",10,1,3,5,16,1,0,6,10,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,2,0,2,1,0,2,1,1,1
"COG4458",0,1,0,1,0,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,9,1,2,6,4,5,2,2,1
"COG4464",22,33,15,42,34,28,39,21,35,29
"COG4465",6,0,6,9,7,13,25,1,3,7
"COG4466",1,0,1,1,2,1,0,0,2,0
"COG4467",0,0,0,0,2,0,0,0,1,0
"COG4468",26,51,22,28,10,39,55,16,13,33
"COG4469",0,0,0,0,3,0,0,0,0,0
"COG4470",0,0,0,0,1,1,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",3,15,4,12,3,14,14,4,7,12
"COG4473",0,0,0,0,4,0,0,0,1,0
"COG4474",17,20,4,8,11,6,1,4,10,12
"COG4475",7,18,6,2,8,14,9,9,3,13
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,4,9,5,0,0,1
"COG4478",0,0,1,1,3,0,0,1,0,2
"COG4479",0,0,0,0,1,0,1,0,0,1
"COG4481",2,12,1,5,4,3,9,1,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",29,77,62,51,22,89,86,24,21,26
"COG4487",2,1,2,1,1,2,8,0,0,1
"COG4492",12,12,7,15,5,7,17,6,7,11
"COG4495",1,0,1,0,3,1,1,1,1,1
"COG4496",10,14,7,11,7,3,13,7,6,17
"COG4499",0,0,0,0,1,0,1,0,0,2
"COG4502",0,0,0,0,0,1,0,0,1,0
"COG4506",12,24,17,15,3,12,14,6,15,18
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",26,126,34,34,21,49,71,12,23,20
"COG4512",0,1,0,0,0,9,2,0,0,0
"COG4521",2,1,0,1,0,0,4,1,5,0
"COG4525",4,0,0,0,0,3,0,0,0,0
"COG4529",4,0,2,0,0,0,0,0,1,2
"COG4531",3,0,0,0,0,0,1,0,1,0
"COG4533",10,0,2,0,1,0,0,1,5,1
"COG4535",6,0,0,5,2,0,0,0,1,0
"COG4536",15,2,36,0,8,17,12,5,4,7
"COG4537",0,0,0,1,0,1,1,0,1,1
"COG4540",2,0,1,0,0,2,0,4,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,2,0,2,1,1,0,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0
"COG4548",7,21,2,8,8,1,18,6,6,8
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",17,26,12,20,26,14,24,21,20,31
"COG4555",1,0,1,0,1,1,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,1
"COG4564",0,3,8,0,14,2,1,3,6,0
"COG4565",4,3,3,0,1,0,1,1,3,4
"COG4566",0,2,8,9,2,5,9,7,21,5
"COG4568",0,0,1,0,0,0,0,0,2,0
"COG4569",12,0,1,2,0,0,0,0,5,1
"COG4570",2,0,0,0,1,0,1,0,1,5
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",1,0,1,0,0,0,0,0,1,0
"COG4573",16,2,3,6,0,2,4,1,1,18
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",1,0,1,0,0,0,0,0,2,0
"COG4576",3,0,0,2,1,0,4,4,6,3
"COG4577",11,6,3,7,9,6,15,5,16,9
"COG4578",0,0,1,0,1,0,0,0,0,0
"COG4579",2,0,2,0,0,0,0,2,1,0
"COG4580",11,0,4,0,0,0,0,0,4,0
"COG4581",0,4,0,3,0,2,1,1,0,0
"COG4582",4,0,1,3,0,0,0,0,0,3
"COG4584",115,56,127,72,119,117,170,92,51,46
"COG4585",5,11,42,36,50,42,42,33,17,11
"COG4586",2,3,0,5,5,5,0,0,0,4
"COG4587",0,1,0,3,5,2,0,1,0,3
"COG4589",0,0,2,1,2,1,1,4,7,1
"COG4590",0,2,0,0,0,0,0,1,0,0
"COG4591",44,20,72,51,54,48,26,54,53,39
"COG4592",1,0,1,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,1,0,0,0
"COG4597",2,0,0,0,0,1,1,0,2,1
"COG4598",2,0,1,0,0,0,0,0,0,0
"COG4603",23,87,17,22,23,33,39,20,16,38
"COG4604",0,1,1,1,0,0,5,0,1,1
"COG4605",1,0,2,1,3,0,3,0,1,0
"COG4606",0,2,1,0,2,0,2,0,6,0
"COG4607",1,2,2,0,1,0,6,0,2,0
"COG4608",37,125,27,45,38,11,27,17,8,30
"COG4615",7,1,1,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",5,1,2,1,0,0,0,0,2,0
"COG4623",25,4,8,31,33,1,5,34,26,12
"COG4624",78,155,51,65,87,71,117,81,110,101
"COG4625",3,4,2,4,0,2,1,2,3,3
"COG4626",30,73,19,24,31,28,8,17,29,11
"COG4627",0,1,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",39,84,13,18,29,25,19,12,28,23
"COG4633",1,1,0,2,3,1,1,0,0,0
"COG4635",0,0,2,1,0,0,1,0,0,0
"COG4636",5,1,6,7,4,2,3,0,5,1
"COG4637",3,2,13,1,1,15,5,2,6,6
"COG4638",4,0,2,0,0,0,0,1,0,0
"COG4639",0,3,0,0,0,0,0,0,1,1
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",13,2,21,16,5,8,36,2,0,0
"COG4642",16,5,12,12,19,27,9,19,12,11
"COG4643",3,2,3,4,0,0,3,1,0,2
"COG4644",10,0,4,0,0,7,1,0,1,0
"COG4646",146,376,101,156,90,118,177,205,114,408
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",5,1,0,2,0,0,0,2,0,1
"COG4651",3,2,6,3,0,2,3,3,3,2
"COG4652",0,1,0,0,3,0,2,0,0,1
"COG4653",0,21,0,4,2,14,7,3,3,6
"COG4656",51,61,71,64,38,53,76,55,53,93
"COG4657",21,32,28,19,35,32,23,25,19,26
"COG4658",61,57,49,42,40,63,33,48,41,75
"COG4659",24,28,21,31,35,28,23,43,24,37
"COG4660",42,35,33,42,34,49,33,41,30,70
"COG4662",0,1,0,0,0,0,2,0,0,1
"COG4663",0,2,0,0,1,0,1,0,0,0
"COG4664",1,2,0,1,0,0,0,0,0,2
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",17,27,13,13,13,24,12,13,15,16
"COG4667",8,20,19,12,12,44,42,33,31,27
"COG4668",3,2,2,5,1,2,15,2,11,3
"COG4669",0,0,0,0,0,0,0,1,1,0
"COG4670",9,13,5,2,6,2,36,4,6,7
"COG4672",0,2,1,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
