"","NLM010","DOM008","DLF013","NOF002","NOM020","NLF009","DOM023","NOM027","NOM018","NOF014"
"COG3706",356,498,299,305,405,399,255,24,163,169
"COG3707",11,6,7,7,6,2,4,16,3,2
"COG3708",4,0,6,4,1,10,2,1,2,7
"COG3709",0,1,0,1,3,0,0,0,0,0
"COG3710",0,4,1,1,2,2,1,1,2,0
"COG3711",25,46,46,51,20,29,23,231,44,31
"COG3712",301,517,338,363,205,366,288,14,179,180
"COG3713",0,1,0,4,2,0,0,0,0,0
"COG3714",0,1,0,2,0,0,0,0,0,0
"COG3715",9,16,27,16,4,13,5,99,16,4
"COG3716",9,13,37,10,10,18,13,91,15,8
"COG3717",33,51,28,33,45,31,44,12,31,23
"COG3718",5,1,4,2,1,1,4,31,8,1
"COG3719",0,0,0,1,1,0,0,0,0,0
"COG3720",0,4,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,4,1,0,0,3,0
"COG3722",0,5,1,2,1,1,0,0,0,0
"COG3723",4,21,12,2,8,16,4,6,13,17
"COG3724",2,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,1,1,0,0,0,0,0,1,0
"COG3727",8,2,14,8,10,21,16,11,11,24
"COG3728",2,2,2,3,1,3,2,2,7,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,0,0,3,28,1,0
"COG3731",0,2,0,0,0,0,1,29,0,0
"COG3732",0,1,1,0,3,1,1,20,0,0
"COG3733",1,2,0,2,1,0,0,0,0,0
"COG3734",0,6,1,5,3,0,0,1,0,4
"COG3735",9,9,8,11,0,8,0,0,1,10
"COG3736",0,1,0,0,0,0,1,0,0,2
"COG3738",2,1,0,1,2,3,0,0,3,3
"COG3740",6,5,4,9,4,5,0,37,7,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,2,0
"COG3746",19,27,30,22,7,18,19,2,22,7
"COG3747",3,0,1,4,4,0,0,0,1,1
"COG3753",2,1,0,0,1,0,0,0,0,0
"COG3754",28,44,21,18,25,34,38,2,13,27
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",55,16,44,60,66,40,86,36,86,97
"COG3758",0,3,0,1,1,1,0,1,0,3
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",14,3,14,9,6,18,6,19,12,18
"COG3762",0,0,1,0,0,2,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",24,6,45,31,5,13,0,80,16,29
"COG3765",0,5,0,3,2,0,1,2,0,0
"COG3766",0,1,0,2,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,2,0,1,0,1,0,0,3,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,2,2,0,0,0,1,0
"COG3771",0,2,0,0,0,1,0,0,0,0
"COG3772",1,4,5,1,3,6,4,0,2,1
"COG3773",25,9,14,21,2,20,3,7,24,52
"COG3774",39,40,8,32,54,27,20,3,19,31
"COG3775",7,44,15,30,37,6,23,25,7,3
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,1,2,0,0,0,0,1
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,2,1,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,1,0,0,0,1,0,0
"COG3786",8,1,1,1,3,0,0,0,0,1
"COG3787",0,1,0,0,1,0,1,0,0,1
"COG3788",0,0,0,1,0,0,0,1,0,0
"COG3789",0,0,2,2,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,1,0,0,1,1
"COG3799",0,0,0,0,0,1,0,0,0,1
"COG3804",1,0,2,3,3,3,0,5,1,8
"COG3808",67,63,70,48,23,50,36,14,57,22
"COG3811",1,0,0,1,3,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,0,0,0,4,0,0
"COG3819",0,0,1,0,0,3,2,2,0,0
"COG3822",6,10,11,5,1,4,2,2,0,1
"COG3823",1,2,3,0,3,6,4,0,0,0
"COG3824",0,0,1,0,0,0,1,0,0,0
"COG3825",0,1,3,2,0,1,0,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",30,41,33,72,18,17,32,111,15,15
"COG3830",13,30,37,16,27,38,38,20,27,23
"COG3831",1,12,3,9,6,2,3,0,0,2
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",10,7,15,16,10,19,5,20,14,48
"COG3835",9,9,5,11,5,5,2,2,11,7
"COG3836",1,2,7,4,2,0,1,0,2,0
"COG3837",3,0,0,0,0,1,0,0,0,0
"COG3839",53,20,68,35,39,33,16,34,36,64
"COG3840",0,1,1,1,3,0,0,0,4,0
"COG3842",55,51,72,65,66,48,71,46,81,49
"COG3843",85,28,119,82,28,65,15,66,73,95
"COG3845",31,15,38,36,10,39,7,35,32,43
"COG3846",1,0,0,0,1,0,1,7,0,0
"COG3848",14,9,5,8,12,13,3,9,17,4
"COG3850",2,5,0,2,1,1,2,0,9,1
"COG3851",0,6,0,1,6,1,1,0,5,2
"COG3852",1,7,0,17,3,3,0,1,4,0
"COG3853",8,3,16,6,3,19,2,37,10,21
"COG3854",13,4,19,10,8,22,2,5,22,29
"COG3855",54,67,57,61,76,49,74,82,79,59
"COG3856",0,1,1,1,0,1,0,12,0,2
"COG3857",62,20,67,44,10,42,25,145,69,92
"COG3858",22,15,18,25,12,23,11,23,34,43
"COG3859",9,1,14,9,8,10,3,8,9,8
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",5,2,6,7,4,3,0,2,10,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,10,3,1,1,0,4,3,3,0
"COG3866",6,4,1,5,0,5,47,0,7,3
"COG3867",13,26,26,51,48,31,22,50,23,52
"COG3868",0,0,0,1,1,2,0,0,0,8
"COG3869",7,2,11,5,4,5,2,25,8,11
"COG3870",1,0,1,4,2,2,0,1,3,7
"COG3871",11,20,5,17,8,16,14,2,7,5
"COG3872",22,7,23,19,11,13,4,29,20,44
"COG3874",5,0,5,6,1,1,1,3,3,10
"COG3875",7,14,13,6,8,4,9,28,9,6
"COG3876",29,50,23,35,10,26,22,2,21,27
"COG3877",1,2,0,4,0,2,1,0,1,0
"COG3878",1,0,2,3,0,1,0,0,4,10
"COG3879",0,2,4,2,1,0,2,49,2,2
"COG3880",4,2,3,4,1,0,2,16,3,5
"COG3881",0,0,0,0,0,0,0,6,0,0
"COG3882",10,1,2,27,9,31,1,0,3,22
"COG3883",2,0,13,4,1,6,0,2,9,20
"COG3884",30,23,31,33,29,30,27,10,33,34
"COG3885",0,7,0,0,0,0,0,0,0,0
"COG3886",9,10,12,22,50,18,33,75,26,6
"COG3887",48,16,35,29,12,41,19,98,63,69
"COG3892",1,0,0,0,3,0,0,0,1,0
"COG3893",6,5,6,0,1,3,2,0,0,5
"COG3894",11,11,7,7,6,9,3,5,18,14
"COG3895",0,1,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,6,3,0,0,1,1,0,0,1
"COG3901",0,0,0,0,0,1,0,0,0,1
"COG3903",0,1,0,0,1,0,0,0,0,0
"COG3906",0,1,0,1,0,0,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",7,4,7,5,1,18,1,4,17,14
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",7,24,5,34,2,6,5,0,3,5
"COG3920",3,5,1,4,1,1,6,36,0,0
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,2,2,0,0,0,0,3,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,2,0,1,0,0,0,0,1,0
"COG3926",3,1,4,6,2,4,1,0,3,8
"COG3933",4,6,9,7,7,9,26,203,11,13
"COG3934",14,0,2,1,0,1,0,0,0,1
"COG3935",15,9,14,15,4,21,2,9,35,28
"COG3936",0,5,8,0,0,2,1,0,2,7
"COG3937",0,0,1,0,0,2,0,2,2,1
"COG3938",0,0,1,1,0,1,1,0,2,0
"COG3940",27,37,38,89,8,36,20,71,18,9
"COG3941",0,0,1,0,0,1,0,0,0,0
"COG3942",1,0,6,3,0,0,0,19,3,0
"COG3943",83,112,80,55,107,86,118,13,42,69
"COG3944",10,7,33,23,6,16,5,55,25,24
"COG3945",0,0,1,0,0,0,0,5,0,0
"COG3947",1,0,2,4,1,7,2,0,2,2
"COG3948",9,2,0,9,2,0,0,0,1,0
"COG3949",0,5,6,21,1,4,1,11,7,7
"COG3950",32,28,28,41,51,8,13,2,7,4
"COG3951",3,1,0,0,9,1,0,0,0,0
"COG3952",6,5,0,15,0,2,6,0,2,2
"COG3953",1,0,3,0,0,0,0,0,0,0
"COG3954",0,3,0,1,0,0,0,0,0,0
"COG3955",1,2,0,2,0,1,0,0,4,2
"COG3956",4,12,17,11,25,11,21,35,11,15
"COG3957",4,1,15,16,3,13,5,32,20,16
"COG3958",37,15,53,47,7,42,6,18,24,42
"COG3959",38,14,53,37,13,39,8,16,25,44
"COG3960",0,1,0,1,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,8,0,0,0,5,43,12,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,0,1,4,6,3,31,3,4
"COG3965",2,0,5,1,0,0,0,1,4,6
"COG3966",0,0,5,1,0,0,0,0,1,1
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",122,118,105,98,154,43,45,16,43,42
"COG3969",37,54,32,43,15,49,22,3,20,20
"COG3971",0,0,0,4,3,0,0,0,1,0
"COG3972",5,0,1,1,3,2,0,60,4,1
"COG3973",19,33,38,32,8,29,5,35,31,27
"COG3975",2,0,1,0,1,0,1,0,4,0
"COG3976",4,5,1,3,5,6,3,0,7,5
"COG3977",0,0,0,1,1,2,0,0,1,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,2,0,0,5,18
"COG3980",5,11,1,13,5,5,0,0,4,10
"COG3981",1,1,4,2,2,7,0,6,4,5
"COG4001",73,84,57,55,77,47,35,112,59,49
"COG4012",0,0,0,2,0,0,1,0,0,0
"COG4021",0,0,0,0,2,1,0,3,0,0
"COG4032",1,9,1,10,4,3,1,0,5,6
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",6,3,6,5,2,3,2,3,8,6
"COG4087",0,1,0,0,0,1,0,0,1,0
"COG4091",1,3,2,1,2,0,0,37,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",53,36,25,19,30,82,31,95,69,48
"COG4097",4,2,0,1,0,0,0,0,6,0
"COG4098",0,0,0,1,0,0,0,3,0,0
"COG4099",7,8,4,9,14,11,33,2,7,4
"COG4100",21,5,28,19,12,16,7,50,17,44
"COG4104",0,3,0,7,1,1,0,0,0,3
"COG4105",2,1,0,1,9,1,0,0,1,0
"COG4106",0,1,0,2,1,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",70,39,51,53,55,20,26,28,24,18
"COG4109",0,0,0,0,0,0,0,2,1,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,1,0
"COG4115",5,37,6,4,1,9,7,8,10,16
"COG4116",1,0,1,0,0,0,0,0,2,0
"COG4117",0,2,0,0,0,0,0,0,0,0
"COG4120",30,7,36,24,15,24,5,23,42,27
"COG4121",12,20,10,13,8,15,24,0,9,9
"COG4122",33,34,23,24,11,21,19,33,28,39
"COG4123",26,33,35,33,26,29,19,39,27,36
"COG4124",36,7,7,27,45,21,55,4,12,34
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,1,0,1,1,1,0,4,0
"COG4127",0,0,1,0,0,0,0,1,3,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,3,1,3,0,1,6,7
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,2,0,0,0,1,0,2,0
"COG4133",0,1,0,0,0,0,1,0,1,2
"COG4134",3,5,2,2,2,0,0,0,4,0
"COG4135",0,1,1,1,1,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,2,0,0,1,2,2,1,3,1
"COG4138",0,1,0,1,1,0,0,0,0,0
"COG4139",0,1,0,0,2,0,0,0,0,0
"COG4143",0,1,0,1,1,0,0,0,0,0
"COG4145",5,3,7,1,4,2,5,27,6,2
"COG4146",51,50,21,35,72,59,65,1,43,26
"COG4147",0,3,0,0,2,0,0,1,0,0
"COG4148",6,5,1,2,1,3,0,0,3,2
"COG4149",2,0,6,2,2,10,7,21,15,6
"COG4150",0,0,0,3,0,0,0,0,0,0
"COG4152",12,2,7,1,4,11,18,0,4,19
"COG4154",2,4,3,2,2,1,0,16,4,6
"COG4158",8,3,1,7,2,9,0,7,8,4
"COG4160",0,1,0,0,2,0,0,0,1,0
"COG4161",1,2,0,0,0,0,2,0,1,0
"COG4166",29,15,63,42,24,54,7,151,47,33
"COG4167",0,3,0,1,1,0,0,0,1,0
"COG4168",0,3,1,0,1,1,0,0,2,0
"COG4170",1,4,0,0,1,0,1,0,1,0
"COG4171",0,1,0,0,0,1,1,0,0,0
"COG4172",2,1,2,7,6,1,1,3,2,3
"COG4174",0,0,0,2,1,0,0,0,1,0
"COG4175",23,36,15,29,10,20,24,2,9,3
"COG4176",17,24,19,27,11,17,9,2,9,8
"COG4177",29,16,14,13,17,21,7,59,22,31
"COG4178",4,3,1,0,9,0,3,39,10,1
"COG4181",0,2,1,0,1,1,1,7,0,0
"COG4185",6,3,2,2,31,16,30,1,4,8
"COG4186",2,5,12,1,6,6,4,13,9,22
"COG4187",0,4,3,2,9,2,1,12,0,1
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",0,1,1,7,0,5,0,24,7,4
"COG4191",3,6,1,7,0,1,0,0,2,2
"COG4192",0,2,0,0,0,0,0,0,0,0
"COG4193",9,0,13,11,4,7,3,1,15,16
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",45,38,44,21,39,39,46,7,34,43
"COG4199",0,0,0,1,0,0,1,0,1,1
"COG4200",4,1,3,3,2,7,0,2,8,2
"COG4206",151,232,227,138,287,194,289,96,102,139
"COG4208",11,1,6,5,0,3,0,3,5,0
"COG4209",45,5,18,40,13,73,7,21,57,121
"COG4211",14,6,15,7,8,18,5,5,18,17
"COG4213",3,3,12,5,17,7,1,17,0,8
"COG4214",2,3,12,1,7,2,0,4,0,3
"COG4215",1,0,0,0,0,0,0,0,3,0
"COG4219",33,9,34,74,18,46,4,19,30,91
"COG4220",0,4,0,0,1,0,0,0,0,0
"COG4221",1,2,4,7,7,16,35,5,11,9
"COG4222",0,0,0,0,11,0,25,0,0,0
"COG4224",5,0,3,3,3,10,1,3,9,6
"COG4225",160,141,138,90,155,169,85,11,128,78
"COG4226",2,3,2,2,9,1,4,2,0,6
"COG4227",23,11,22,6,126,28,68,11,23,7
"COG4228",3,1,0,0,6,0,0,0,0,2
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,1,0
"COG4231",54,46,58,42,29,26,21,3,25,48
"COG4232",25,40,30,43,38,27,48,1,29,11
"COG4233",3,0,0,0,2,1,0,0,1,0
"COG4235",1,3,0,3,3,0,1,0,11,1
"COG4237",2,0,1,0,0,1,0,0,3,0
"COG4238",0,1,1,1,0,0,0,0,0,0
"COG4239",0,0,0,0,1,1,0,0,2,0
"COG4241",1,2,1,0,1,0,2,10,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,14,0,0
"COG4245",3,1,0,0,1,0,1,0,0,7
"COG4248",0,2,0,2,0,2,0,0,1,1
"COG4249",3,4,13,0,2,2,1,0,4,9
"COG4251",2,0,0,2,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,3
"COG4253",0,3,0,0,1,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",7,0,0,0,0,0,3,0,1,0
"COG4260",14,2,12,22,7,16,5,13,15,36
"COG4261",14,4,6,8,5,10,1,1,9,2
"COG4262",0,1,1,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,7,0,0,0,0,0,0,0,0
"COG4267",5,0,15,7,2,6,0,18,6,7
"COG4268",11,1,14,5,24,8,30,18,9,17
"COG4269",0,3,0,3,0,0,1,0,0,0
"COG4271",9,1,7,1,28,8,3,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",44,39,30,28,16,13,7,7,13,12
"COG4279",0,0,1,0,0,0,1,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",15,3,6,5,1,6,1,3,9,3
"COG4284",14,0,5,13,1,14,2,20,24,18
"COG4286",8,0,7,6,4,9,0,3,9,5
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,1,0,1,0,0,0,0
"COG4289",82,64,42,29,54,13,9,4,14,9
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,14,1,1,1,0,0,0,0,1
"COG4294",0,1,0,1,1,0,0,0,0,1
"COG4295",2,0,9,3,0,4,13,1,5,11
"COG4296",3,1,10,3,0,4,3,0,3,7
"COG4299",43,60,49,47,22,50,38,1,49,27
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,3,6,5,0,1,0,3,0
"COG4303",1,2,8,8,0,2,0,2,2,2
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,2,1,0,4,0,0,0,1
"COG4333",2,5,4,1,1,5,0,1,0,5
"COG4335",3,7,4,0,0,4,2,0,0,0
"COG4336",2,2,4,1,1,1,0,0,1,3
"COG4354",18,32,20,49,4,20,6,0,14,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,5,0,1,0,2,4,31,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,0,3,1,6,5,2,1,6,10
"COG4379",1,1,0,0,6,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,3,6,2,52,8,7,1,10,4
"COG4384",1,1,0,0,5,0,0,0,0,0
"COG4385",10,1,3,0,1,2,0,2,0,1
"COG4386",2,0,1,2,7,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,3,0
"COG4388",0,0,2,0,0,1,0,1,5,0
"COG4389",0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,4,1,0,0,0,20,1,0
"COG4394",0,0,0,0,3,3,3,0,2,1
"COG4395",1,1,1,0,2,0,0,0,2,4
"COG4396",0,0,4,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,2,0,0,2,1
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,13,0,0
"COG4403",3,1,13,8,0,3,0,4,2,0
"COG4405",1,0,0,4,1,0,2,0,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",36,54,52,50,45,35,48,3,45,18
"COG4412",4,0,13,2,75,10,30,2,4,4
"COG4413",13,20,10,17,1,23,7,1,5,6
"COG4420",0,0,1,0,0,1,0,0,0,4
"COG4421",0,1,0,2,3,0,0,3,0,0
"COG4422",43,70,54,32,39,68,28,25,34,48
"COG4430",4,6,1,8,1,7,4,1,3,2
"COG4443",7,4,7,9,3,4,0,1,8,4
"COG4445",0,1,0,0,2,0,0,0,0,0
"COG4448",0,0,0,0,0,0,5,27,0,1
"COG4452",8,12,10,12,6,6,3,0,1,0
"COG4453",0,0,0,0,1,0,0,0,1,0
"COG4456",1,1,0,0,1,1,0,2,0,1
"COG4457",1,0,0,5,12,1,3,0,4,1
"COG4458",0,0,0,0,7,0,0,0,1,1
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",0,1,10,6,0,1,0,9,2,4
"COG4464",19,35,30,17,22,32,10,15,20,25
"COG4465",11,2,3,10,4,5,6,21,5,17
"COG4466",0,0,1,0,0,0,0,0,0,5
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",40,9,36,22,8,34,8,78,34,40
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,2,0,0
"COG4472",5,1,11,5,4,6,0,11,9,14
"COG4473",0,0,0,0,0,0,0,2,0,1
"COG4474",3,10,4,0,5,5,4,0,7,12
"COG4475",6,2,10,8,1,8,2,7,4,11
"COG4476",0,0,2,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,3,1,1
"COG4478",1,0,1,3,0,0,0,3,1,1
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",4,2,8,4,1,5,0,8,3,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",71,10,71,47,10,53,20,32,77,93
"COG4487",1,0,0,0,0,0,1,0,1,5
"COG4492",6,1,5,4,1,7,6,14,14,10
"COG4495",1,1,0,0,0,0,0,0,2,5
"COG4496",9,4,13,5,5,11,3,15,11,15
"COG4499",0,0,0,0,0,1,0,0,1,2
"COG4502",0,0,1,0,0,0,0,0,0,1
"COG4506",11,4,18,11,4,12,3,18,8,21
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",29,13,50,33,11,24,3,17,36,78
"COG4512",1,0,0,0,0,1,0,0,0,2
"COG4521",0,4,1,2,0,2,0,0,2,4
"COG4525",0,1,0,0,1,0,0,0,0,0
"COG4529",0,2,0,2,4,0,0,0,1,0
"COG4531",0,0,0,2,0,0,1,0,1,0
"COG4533",0,2,0,3,4,0,0,0,0,0
"COG4535",2,4,2,1,4,1,0,0,7,0
"COG4536",7,5,2,0,21,21,50,1,15,3
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",4,2,0,2,3,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,0,0,1,21,0,0
"COG4545",0,0,0,0,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,6,7,5,2,2,0,0,0,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",23,25,20,36,8,26,12,8,14,26
"COG4555",4,2,0,0,0,1,0,0,0,2
"COG4558",0,0,0,0,1,0,2,0,0,0
"COG4559",0,2,0,0,2,0,0,0,0,0
"COG4564",3,0,3,0,2,15,12,0,4,5
"COG4565",1,2,2,3,3,1,1,0,2,3
"COG4566",7,7,2,0,5,7,4,0,16,7
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",1,0,0,1,1,0,0,0,0,0
"COG4570",2,2,4,4,5,0,2,7,0,3
"COG4571",0,5,1,1,0,0,0,0,0,0
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",2,4,5,4,0,5,5,6,2,3
"COG4574",0,0,1,0,0,0,1,0,0,0
"COG4575",0,3,0,2,2,0,0,0,0,1
"COG4576",3,1,1,4,0,0,2,1,0,0
"COG4577",9,11,6,7,7,7,1,6,3,4
"COG4578",0,0,0,0,4,1,0,24,0,0
"COG4579",0,2,0,1,0,1,0,0,2,0
"COG4580",6,11,2,1,35,0,4,0,2,0
"COG4581",0,0,14,1,0,0,2,49,0,0
"COG4582",1,3,2,2,4,2,0,0,2,0
"COG4584",89,166,58,55,79,104,391,17,113,92
"COG4585",20,19,32,37,15,35,20,95,27,33
"COG4586",0,1,0,3,0,1,1,3,1,0
"COG4587",2,0,0,3,0,1,0,3,0,0
"COG4589",2,1,3,11,0,5,1,0,5,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",50,59,42,29,43,46,71,0,39,30
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",3,0,0,4,1,1,0,0,3,0
"COG4598",1,1,0,1,1,1,0,0,0,0
"COG4603",15,7,20,16,9,32,4,24,20,35
"COG4604",2,1,0,1,0,0,0,1,7,4
"COG4605",6,2,1,3,0,2,1,0,3,1
"COG4606",3,6,1,4,1,0,1,1,6,2
"COG4607",4,2,1,1,1,0,0,1,3,0
"COG4608",39,29,28,47,19,44,15,78,37,42
"COG4615",0,1,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,3,1,2,0,1,3,0,0
"COG4623",20,49,24,20,11,23,21,1,19,21
"COG4624",106,72,102,103,57,75,69,74,85,113
"COG4625",2,0,1,1,2,1,0,0,3,1
"COG4626",4,6,11,4,3,21,6,27,15,29
"COG4627",0,0,0,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",44,31,23,48,9,3,3,7,3,11
"COG4633",2,1,1,4,0,1,1,10,4,2
"COG4635",2,2,0,1,1,1,3,0,0,0
"COG4636",5,1,5,5,5,6,2,8,16,6
"COG4637",1,4,15,0,4,35,1,1,3,12
"COG4638",0,0,1,0,0,0,0,0,1,0
"COG4639",0,3,0,1,0,0,0,0,1,12
"COG4640",0,0,0,0,0,0,0,1,1,0
"COG4641",12,0,0,11,3,3,6,2,40,18
"COG4642",10,18,19,25,24,12,50,0,26,11
"COG4643",1,1,0,3,3,5,0,1,5,2
"COG4644",1,5,0,11,13,0,152,0,0,0
"COG4646",232,113,243,166,200,65,44,38,65,95
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,3,0,1,1,0,0,0
"COG4651",3,0,2,6,8,1,5,0,1,2
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",5,7,4,2,9,8,1,1,8,17
"COG4656",16,14,21,10,12,35,57,16,44,53
"COG4657",22,26,20,20,36,24,23,14,31,34
"COG4658",47,41,41,43,39,40,26,21,33,48
"COG4659",20,30,22,25,25,30,34,7,36,30
"COG4660",36,28,27,27,36,46,36,15,42,35
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,1,0,0,0,0,0,2,0
"COG4664",0,0,0,0,0,0,1,0,1,0
"COG4665",0,0,0,0,2,1,2,0,0,0
"COG4666",11,10,12,12,9,16,4,15,14,10
"COG4667",44,33,35,44,42,26,57,31,47,35
"COG4668",2,6,8,5,6,1,9,74,7,1
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,11,5,7,2,1,3,10,3,8
"COG4672",0,1,0,0,0,0,0,1,0,0
"COG4674",1,0,0,0,3,0,0,0,0,0
"COG4675",0,0,2,0,2,0,0,0,0,0
