"","DOM022","DOM001","DLF005","NLF012","NLM029","NLM027","NOF007","NOM027","DLM014","DLF009","NOM004","DLF004","DLM012","DLM022","NOM014","NOM020","NLM023","DOM026","NOM012","NOM025"
"COG1364",1,2,3,3,6,0,3,6,1,1,0,2,1,2,1,0,2,4,5,1
"COG1366",1,1,3,0,0,5,0,0,1,0,1,0,3,2,0,0,1,1,0,2
"COG1368",12,11,6,9,16,13,12,20,11,10,12,19,16,7,7,7,9,15,11,6
"COG1372",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",41,26,31,12,31,13,24,11,26,15,28,75,29,25,17,36,25,25,68,13
"COG1376",2,1,7,1,3,9,4,6,1,9,3,2,18,3,2,0,3,4,7,4
"COG1377",2,2,0,1,1,0,0,0,0,2,3,2,1,0,1,0,0,0,2,4
"COG1378",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0
"COG1379",0,0,2,0,0,2,0,2,0,1,1,1,1,3,1,1,0,2,0,0
"COG1380",1,1,2,1,2,0,1,0,0,2,4,3,1,0,0,5,0,5,2,0
"COG1381",3,2,7,1,3,3,3,2,1,2,0,1,3,3,0,3,1,0,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1385",1,1,0,3,2,6,0,8,8,0,5,2,5,1,4,0,0,3,3,2
"COG1386",0,2,0,2,4,3,0,4,1,1,1,1,0,5,1,0,1,1,2,0
"COG1387",10,4,10,8,4,6,1,9,6,5,5,5,5,2,8,3,6,6,2,5
"COG1388",0,1,15,5,5,5,3,0,6,1,1,2,3,2,3,2,0,7,11,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1391",0,2,0,0,0,0,0,1,0,8,2,0,6,0,1,0,1,0,0,2
"COG1392",0,1,4,1,0,2,1,4,1,1,2,2,0,2,1,0,3,1,0,2
"COG1393",1,1,0,0,2,4,1,0,2,6,0,2,7,4,1,0,0,0,4,0
"COG1394",2,0,1,4,0,3,2,1,2,0,0,2,0,3,1,1,3,2,1,0
"COG1396",4,8,10,6,14,22,4,11,7,13,6,6,12,14,5,7,9,14,15,5
"COG1397",3,0,1,0,1,5,1,7,2,3,2,0,2,2,2,1,4,0,5,3
"COG1399",0,1,4,1,3,3,0,0,0,4,1,2,3,2,3,0,1,0,2,0
"COG1401",8,5,5,2,1,5,10,6,3,2,3,6,2,2,2,3,4,4,5,1
"COG1402",0,2,2,1,0,1,1,3,1,1,1,2,3,2,0,3,2,1,0,4
"COG1403",1,0,3,0,3,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1
"COG1404",15,18,14,9,14,10,18,1,13,8,11,5,8,13,21,12,3,13,12,14
"COG1406",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1408",9,7,6,3,3,2,6,2,3,2,9,9,4,4,6,8,9,3,9,7
"COG1409",8,5,11,10,5,2,9,21,12,3,11,9,6,13,15,7,3,8,7,9
"COG1410",14,8,9,17,11,3,11,9,8,7,11,6,2,8,13,7,8,10,9,13
"COG1413",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG1414",1,1,1,0,0,1,1,0,2,5,2,0,8,3,0,2,2,1,0,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,5,12,12,12,7,8,8,11,5,8,7,9,18,6,8,3,11,12,8
"COG1419",0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG1420",1,0,3,1,10,3,1,4,2,0,1,3,1,9,0,1,2,1,2,2
"COG1424",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0
"COG1429",4,6,1,4,1,4,3,1,5,3,9,9,0,1,9,7,5,2,5,14
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,2,1,0,1,2,1,1,1,0,0,1,0,0,3,1,1
"COG1433",2,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1434",2,1,4,0,2,2,2,3,2,2,0,1,4,2,2,0,1,4,2,0
"COG1435",3,0,3,1,1,2,5,0,0,6,2,3,1,6,3,2,3,1,1,5
"COG1436",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,6,2,5,5,1,2,0,1,2,1,0,5,5,1,3,3,3,1,2
"COG1440",0,0,0,0,0,2,1,2,0,1,0,0,5,0,1,1,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1442",6,4,4,2,7,15,7,1,4,2,3,3,9,1,4,5,2,2,3,5
"COG1443",0,0,0,1,0,0,2,0,2,3,0,1,0,0,0,2,0,1,0,0
"COG1444",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG1445",0,2,3,0,1,6,1,16,1,9,2,1,6,1,2,2,5,2,4,1
"COG1446",2,0,0,1,1,0,1,2,0,1,2,0,3,0,0,2,2,2,0,1
"COG1447",0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0
"COG1448",2,0,0,0,0,0,3,4,0,2,0,0,0,0,1,0,2,0,0,1
"COG1449",3,2,2,1,2,0,3,0,5,1,2,1,1,0,2,5,1,4,3,0
"COG1450",0,1,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1
"COG1451",1,5,4,5,3,0,2,1,5,4,2,0,5,3,4,1,3,0,2,4
"COG1452",0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG1453",1,8,3,0,4,0,9,2,2,5,2,3,1,5,3,1,11,2,3,6
"COG1454",15,9,12,14,10,23,7,17,6,11,15,8,32,10,16,9,7,14,10,15
"COG1455",2,0,4,1,1,8,1,5,0,4,0,2,7,1,1,1,2,6,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1457",0,1,0,0,1,1,1,7,0,1,1,0,9,0,1,0,2,2,0,2
"COG1459",2,3,6,2,7,7,3,5,1,12,0,5,2,6,9,1,1,0,3,3
"COG1461",1,2,3,4,6,2,3,7,0,0,0,1,3,1,3,1,1,1,3,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1463",2,0,0,0,1,0,0,2,0,1,0,1,0,0,1,3,1,0,1,2
"COG1464",1,1,2,0,1,7,2,8,0,4,0,2,6,1,3,5,4,0,3,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",3,6,1,4,5,6,4,8,6,2,4,3,7,8,3,2,4,7,5,3
"COG1468",1,0,2,0,2,0,2,0,2,0,0,1,1,2,0,1,0,1,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1470",0,0,0,1,2,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0
"COG1472",56,46,58,44,39,31,57,28,56,25,77,60,46,33,61,62,65,56,55,41
"COG1473",10,3,6,4,0,11,3,9,3,5,5,6,8,4,17,3,7,3,2,8
"COG1475",6,7,13,10,10,3,11,8,5,11,8,16,15,15,5,11,16,20,12,17
"COG1476",1,0,0,0,2,3,3,0,0,1,1,2,1,3,0,0,0,1,1,0
"COG1477",4,8,4,10,4,8,1,2,6,3,9,5,3,7,3,3,7,4,7,3
"COG1479",4,7,12,7,11,2,13,10,7,9,18,16,18,7,16,9,6,8,16,15
"COG1480",6,7,2,5,3,1,6,0,7,0,1,8,1,6,5,9,9,10,3,7
"COG1481",1,3,1,2,3,3,3,4,1,3,1,0,5,5,1,2,0,3,1,0
"COG1482",7,5,5,1,2,3,4,1,2,3,7,4,0,1,9,6,5,6,7,1
"COG1483",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1484",6,12,5,14,10,14,18,2,8,9,2,12,8,17,6,6,12,15,7,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",3,2,0,1,5,6,1,11,0,8,3,1,3,1,2,0,3,5,1,1
"COG1487",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1488",2,2,3,5,7,12,3,9,2,1,0,0,11,8,3,2,2,7,9,7
"COG1489",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1490",2,2,3,1,2,4,4,4,2,4,5,4,2,5,6,2,1,2,3,2
"COG1492",6,4,2,3,5,3,4,7,5,1,5,3,2,4,6,4,2,3,1,4
"COG1493",1,0,3,1,3,4,2,0,0,0,1,0,2,2,2,0,1,2,3,5
"COG1494",0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1
"COG1495",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1496",3,1,4,6,4,1,3,1,1,0,1,0,1,6,3,4,2,0,1,2
"COG1501",25,24,25,29,19,14,17,13,18,12,22,32,27,12,23,13,25,26,19,27
"COG1502",8,15,19,7,20,13,14,0,7,8,14,11,8,8,6,22,8,4,13,9
"COG1505",2,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1
"COG1506",19,25,19,23,8,2,24,3,31,10,28,32,5,13,26,33,23,24,18,18
"COG1507",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1508",7,3,2,3,2,2,7,6,6,1,3,6,0,3,4,5,7,7,11,7
"COG1509",3,3,1,3,0,1,4,0,3,4,4,1,0,2,3,0,4,3,1,6
"COG1511",1,4,7,4,3,8,2,8,2,3,1,1,35,10,4,4,2,12,8,3
"COG1512",2,4,0,3,3,2,5,2,1,3,3,2,0,5,4,2,0,1,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,2,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1
"COG1518",2,1,4,5,5,5,4,4,1,5,6,4,4,2,2,6,5,4,2,1
"COG1519",1,5,1,1,0,1,6,4,1,4,1,6,0,0,1,3,1,3,3,2
"COG1520",7,4,2,6,1,1,3,1,8,3,5,2,2,2,3,6,6,3,3,5
"COG1521",1,6,8,3,4,1,8,3,4,1,4,2,4,3,3,2,3,1,3,9
"COG1522",6,7,9,6,7,1,3,6,6,3,2,2,7,1,9,6,11,1,1,3
"COG1523",7,1,4,11,3,16,7,21,11,7,8,6,30,4,17,8,9,16,6,9
"COG1524",10,10,2,6,5,0,8,0,4,5,8,2,1,2,4,11,7,4,4,5
"COG1525",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0
"COG1526",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1527",0,1,1,1,0,2,2,1,0,1,3,1,0,4,1,0,1,2,2,1
"COG1528",13,2,4,3,1,1,5,0,3,4,6,4,0,3,6,1,0,2,1,2
"COG1529",9,3,9,4,5,9,7,9,4,3,2,8,7,1,4,1,5,4,7,4
"COG1530",5,7,7,4,5,2,5,5,9,3,2,5,3,5,6,9,6,4,2,3
"COG1533",3,8,10,5,4,2,9,1,8,0,8,8,2,4,1,7,11,6,5,4
"COG1534",0,0,0,0,0,2,1,2,0,2,0,1,0,1,3,1,2,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1536",0,1,0,0,3,0,2,0,2,3,0,0,0,0,2,1,0,1,1,5
"COG1538",46,41,21,45,19,1,36,7,57,9,54,24,3,11,38,38,42,30,20,36
"COG1539",2,3,1,3,4,1,1,2,0,2,5,4,7,1,1,5,4,3,3,1
"COG1540",1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1541",10,6,5,7,4,5,3,1,8,3,7,3,0,5,6,2,11,10,3,5
"COG1543",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1544",3,2,3,0,6,4,2,0,0,2,1,1,2,2,1,0,3,3,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,7,2,2,3,2,4,7,0,3,3,4,1,4,5,3,3,1,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,1,2,1,6,8,0,4,2,3,2,0,2,5,0,5,1,2,2
"COG1555",1,1,1,2,1,1,1,3,5,3,2,2,3,1,3,2,1,2,2,2
"COG1556",0,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,1
"COG1558",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,4,0,1,0,3
"COG1559",2,2,5,3,4,2,2,1,6,3,1,10,5,2,5,5,0,0,3,3
"COG1560",5,2,0,0,1,1,1,4,4,5,9,3,1,1,4,5,2,2,3,3
"COG1561",4,7,2,6,7,4,3,1,6,2,3,3,0,5,4,4,1,6,7,5
"COG1562",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,0,3,1,3,2,2,3,1,5,1,0,3,2,0,3,3,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",8,4,4,3,5,3,0,0,3,8,5,9,2,5,4,6,3,2,2,1
"COG1567",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG1568",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,6,6,4,4,4,11,3,11,3,3,3,4,11,5,4,4,4,4,6
"COG1573",2,1,2,2,1,1,2,2,1,2,2,2,2,4,3,1,5,4,1,5
"COG1574",1,1,4,0,0,3,0,7,1,4,3,0,3,3,1,0,0,1,1,0
"COG1575",6,1,4,3,1,2,2,1,2,2,0,0,5,0,1,1,5,2,2,1
"COG1576",1,3,5,5,2,1,1,5,3,1,5,2,5,2,3,2,5,4,1,3
"COG1577",0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,4,0,1,1,0,0,0,1,3,1,2,0,1,4,2,0,2,3,0
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,2,0,2,0,1,0,1,1,0,0,1,1,0,1,1,3,0
"COG1586",0,1,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1587",1,2,2,1,1,2,0,6,0,2,1,3,0,1,0,0,3,1,1,0
"COG1589",0,0,1,0,3,0,0,0,0,5,0,1,3,3,0,2,0,0,1,1
"COG1592",6,8,4,6,5,2,7,10,7,2,1,5,1,8,5,6,9,6,7,2
"COG1593",8,10,8,8,4,6,7,10,3,0,6,3,0,2,11,5,3,0,3,5
"COG1595",41,36,25,27,28,10,40,11,38,18,39,34,10,39,43,32,62,38,36,34
"COG1596",6,5,5,8,2,0,5,3,18,4,5,6,1,9,3,5,7,2,6,4
"COG1597",7,2,4,11,7,4,9,7,9,1,7,4,10,8,6,3,5,5,5,3
"COG1598",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1600",3,3,0,1,1,2,1,0,1,2,0,1,0,6,0,0,0,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,0,1,0,5,1,2,5,1,1,1,3,0,1,0,0,0,1
"COG1606",1,2,1,0,0,2,1,5,0,0,1,2,0,1,0,0,0,2,1,0
"COG1607",0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1609",17,19,12,20,27,36,22,55,17,47,13,14,123,20,22,18,17,35,23,30
"COG1610",0,1,3,3,1,1,4,2,0,2,9,0,4,1,4,2,0,2,1,5
"COG1611",2,1,5,1,1,2,4,1,2,2,6,1,2,2,7,4,4,4,0,5
"COG1613",0,0,3,1,1,4,1,1,0,1,0,0,3,0,0,0,0,2,2,1
"COG1614",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1615",0,0,3,0,0,0,0,7,1,1,0,0,8,3,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,1,3,4,1,0,5,5,3,1,3,0,0,1,0,1,4,1,1
"COG1620",2,0,1,2,4,2,2,1,1,3,2,6,0,2,2,5,1,0,2,0
"COG1621",6,5,15,8,6,26,11,14,7,4,9,10,14,4,9,10,11,9,13,5
"COG1622",0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1
"COG1623",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",3,4,6,0,5,5,1,6,4,2,0,4,0,2,1,2,2,0,2,2
"COG1625",1,0,3,1,1,2,2,5,1,1,0,2,1,0,1,0,4,0,4,1
"COG1626",6,4,2,5,1,1,5,0,0,2,2,0,2,2,1,1,4,2,0,0
"COG1629",26,23,12,23,15,2,17,1,22,19,37,32,3,10,20,29,25,8,18,15
"COG1633",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1635",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",2,0,4,0,1,4,2,4,7,2,2,3,0,2,3,3,0,0,3,1
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1638",13,4,2,6,3,3,4,11,5,1,4,3,3,5,7,3,4,6,0,4
"COG1640",9,6,10,10,9,4,7,19,14,15,7,9,18,3,8,8,8,10,9,9
"COG1641",0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,2
"COG1643",2,2,0,0,0,0,0,1,0,8,3,1,17,0,2,9,1,0,2,3
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1648",0,3,0,0,0,2,1,2,0,3,2,0,0,1,0,0,1,0,0,1
"COG1649",10,5,4,7,6,0,10,2,9,2,15,14,2,3,14,11,11,5,7,13
"COG1651",1,1,1,0,1,0,0,4,1,1,0,0,11,2,1,0,0,0,0,1
"COG1652",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1653",23,16,32,16,31,43,20,76,16,35,11,19,84,33,18,7,20,25,33,18
"COG1654",1,2,2,1,1,7,3,4,2,1,1,2,0,0,2,1,1,1,0,1
"COG1655",2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1659",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,0,4,5,5,5,3,2,6,2,5,2,2,5,7,3,4,8,7,5
"COG1661",0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,26,1,0,1,1,0,0,0,0,0,6
"COG1663",2,4,1,2,4,0,1,1,3,1,8,3,0,2,5,9,6,3,2,1
"COG1664",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1666",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,3,1,4,2,0,0,5,1,0,0,1,4,1,1,0,3,2,0
"COG1669",0,1,0,0,0,0,2,0,1,0,5,0,0,0,2,4,3,1,1,3
"COG1670",6,11,7,9,10,6,12,14,10,7,11,15,12,8,10,8,6,15,8,8
"COG1671",1,2,0,0,5,1,1,1,1,1,0,0,0,1,0,1,1,2,2,1
"COG1672",8,10,2,9,5,2,12,2,14,2,11,39,1,6,7,21,15,8,24,0
"COG1674",9,8,14,10,15,25,4,13,5,5,3,9,16,13,9,11,2,14,6,5
"COG1677",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1678",0,3,0,0,0,0,0,0,1,2,1,1,1,2,1,2,1,2,0,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1680",9,8,7,7,13,4,11,4,13,9,11,2,7,7,13,7,10,13,6,10
"COG1682",2,1,6,4,7,6,4,2,3,2,1,0,5,2,3,1,0,2,1,0
"COG1683",1,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG1684",2,3,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1686",3,9,11,7,12,20,7,15,5,7,3,9,7,13,4,1,2,11,5,12
"COG1687",0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,2,1,1,2,1,1,1,2,5,5,0,1,3,6,3,1,2,3
"COG1691",1,0,2,0,1,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0
"COG1692",0,0,1,0,1,0,0,5,1,1,0,0,0,3,1,0,1,0,0,0
"COG1694",3,4,1,7,0,1,3,2,6,3,3,1,3,3,4,2,5,5,1,2
"COG1695",2,4,7,1,7,4,3,1,3,3,4,2,3,5,2,3,2,3,2,1
"COG1696",7,6,13,7,13,6,12,0,10,4,6,5,3,10,7,2,9,9,8,4
"COG1699",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1700",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1702",5,5,8,4,2,5,1,5,5,3,3,4,10,5,1,5,3,0,9,3
"COG1703",3,5,0,2,1,1,2,4,1,0,5,0,1,0,4,1,2,1,3,3
"COG1704",3,2,5,1,1,5,3,0,2,2,5,1,3,4,3,1,2,0,5,4
"COG1705",2,5,1,2,2,4,3,1,6,2,1,8,2,3,10,17,2,4,9,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1708",0,2,0,0,0,0,0,0,1,4,1,0,0,4,0,0,2,1,1,0
"COG1712",2,1,0,0,1,0,3,1,0,0,2,1,0,2,2,2,0,2,0,2
"COG1713",0,1,2,2,2,1,2,1,1,1,0,1,0,0,1,1,0,0,1,1
"COG1714",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1715",0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1716",0,0,3,0,2,1,0,3,0,1,0,1,5,1,0,0,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,1,0,0,0,2,0,2,2,1,0,2,0,0,5,0
"COG1721",2,8,4,1,3,0,0,0,4,1,8,4,0,1,3,7,4,2,1,2
"COG1722",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",1,2,6,3,7,5,2,1,6,0,2,5,1,4,2,4,2,4,1,2
"COG1726",1,1,3,1,1,0,1,0,3,0,4,7,0,2,2,4,3,1,4,2
"COG1728",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1732",0,2,0,1,0,4,0,2,0,1,1,0,1,0,1,0,1,0,0,0
"COG1733",1,2,2,4,2,6,6,5,7,1,1,3,1,7,2,4,7,3,1,1
"COG1734",0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1737",5,1,7,2,5,5,1,11,6,6,3,1,6,5,0,4,1,8,3,5
"COG1738",4,2,0,1,1,1,1,0,2,1,1,3,0,0,0,5,3,2,2,0
"COG1739",4,2,5,5,0,3,3,1,7,0,0,4,3,2,2,2,1,4,7,4
"COG1740",2,1,0,0,0,0,0,8,0,3,1,0,0,0,1,0,1,0,0,0
"COG1741",1,2,1,3,1,0,3,0,2,4,1,3,0,3,5,0,3,3,0,2
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1744",3,4,1,5,6,9,2,5,1,1,2,0,5,2,5,4,1,2,3,3
"COG1747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1748",6,6,6,12,3,4,5,2,7,3,6,3,0,1,5,7,5,4,1,2
"COG1749",0,0,1,1,3,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,14,3,7,8,1,8,1,13,1,14,10,1,4,11,5,12,5,4,8
"COG1754",9,2,2,4,2,2,6,3,11,3,9,4,9,2,4,4,6,5,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",14,9,14,6,19,7,14,10,13,6,9,12,11,14,18,9,7,6,7,10
"COG1758",0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG1760",6,5,3,7,8,5,0,13,2,0,3,6,14,3,3,6,5,2,3,7
"COG1762",4,1,19,10,2,29,5,27,5,9,1,5,5,5,6,6,9,4,6,5
"COG1763",0,1,0,1,0,1,2,1,0,1,1,0,0,0,2,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0
"COG1766",2,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3
"COG1767",0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,2,2,2,1
"COG1768",1,0,3,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1770",0,0,0,0,0,0,0,2,0,5,0,0,6,0,0,0,0,0,0,1
"COG1773",0,0,0,1,2,0,0,0,2,1,1,1,0,0,1,0,1,0,3,1
"COG1774",3,3,8,5,4,4,3,5,8,0,4,4,0,14,2,1,3,7,2,3
