"","DLF009","NLM007","DLM022","DOM005","DLF010","NOM009","NOM022","DOM024","NOF014","NOM013","DOF008","DOF014","NLM010","DLF001","DLM012","DOM016","NLM032","NOF008","NOM001","NOM005"
"COG1378",0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1379",1,0,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1380",1,1,0,3,2,1,3,0,1,2,1,1,1,1,0,2,0,3,2,4
"COG1381",1,1,2,1,6,2,0,2,3,2,1,5,1,0,0,2,2,6,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1385",4,3,9,0,2,4,2,2,8,1,2,1,2,1,4,3,2,3,7,3
"COG1386",1,0,4,1,5,1,2,0,2,4,3,1,1,0,1,1,1,3,1,0
"COG1387",3,8,3,4,3,6,2,6,8,3,6,6,6,3,2,6,3,4,11,5
"COG1388",1,3,6,0,8,10,1,2,5,5,2,2,2,2,2,5,7,5,0,2
"COG1390",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1391",6,0,3,0,0,0,0,0,1,0,3,1,1,0,5,2,2,0,0,3
"COG1392",0,1,1,0,1,0,2,0,1,2,0,1,1,6,1,2,0,1,0,1
"COG1393",7,0,1,3,4,0,0,1,3,2,2,1,2,3,0,1,1,0,1,1
"COG1394",0,0,8,1,3,3,1,0,2,5,1,2,0,2,1,2,4,1,1,0
"COG1396",10,6,17,9,14,12,10,11,8,12,15,6,12,5,10,5,12,11,10,13
"COG1397",5,0,1,4,0,4,9,4,1,6,1,2,2,4,5,1,1,1,8,2
"COG1399",1,0,2,1,2,0,0,0,2,0,3,2,1,1,5,0,2,0,0,2
"COG1401",2,4,5,0,7,1,7,4,3,2,1,2,1,5,3,5,4,1,13,6
"COG1402",0,2,1,1,2,1,1,0,0,2,0,1,2,3,2,2,2,1,0,2
"COG1403",2,0,1,0,0,1,0,1,2,3,1,0,0,0,0,0,1,0,0,2
"COG1404",10,11,18,5,8,18,11,7,9,15,12,12,15,5,9,14,8,14,32,9
"COG1406",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,6,3,11,6,3,6,7,5,7,3,8,2,6,0,8,2,4,7,5
"COG1409",7,16,12,10,15,3,7,13,4,6,5,9,4,13,11,12,12,13,3,5
"COG1410",10,6,7,7,7,17,14,11,13,7,4,11,12,6,2,13,7,11,12,8
"COG1413",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",3,1,2,3,2,0,2,0,1,3,6,4,3,0,13,2,3,3,0,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,8,10,5,11,5,6,12,13,9,13,11,9,10,10,6,8,6,8,4
"COG1419",0,2,0,0,2,1,0,1,1,1,0,1,2,0,0,2,2,1,0,0
"COG1420",2,1,7,0,2,4,2,2,3,4,5,1,1,1,6,0,6,5,1,3
"COG1424",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1429",3,6,2,5,4,0,8,5,2,10,1,3,2,2,1,4,1,4,8,0
"COG1430",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,6,1,0,2,0,2,2,0,0,0,0,0,0,2,1
"COG1433",0,1,1,0,0,1,0,4,0,1,2,0,1,1,0,0,2,0,1,1
"COG1434",5,2,3,3,3,2,1,1,2,1,4,0,2,1,8,1,3,4,1,2
"COG1435",2,5,1,4,5,0,3,4,1,3,1,4,1,0,0,0,2,0,0,0
"COG1436",1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,1,3,0,1,1,2,3,3,2,1,2,1,2,0,1,4,1
"COG1440",0,0,0,2,2,5,1,0,1,1,2,0,0,1,1,0,1,0,1,4
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",7,1,0,9,3,2,6,3,6,4,14,5,4,3,9,4,5,0,5,7
"COG1443",1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,3,2,0
"COG1444",2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1445",6,2,5,1,7,4,0,0,5,3,12,3,5,0,2,5,3,3,2,7
"COG1446",1,1,1,1,0,0,0,1,0,0,0,1,2,0,3,1,1,0,0,0
"COG1447",3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1448",4,2,1,1,1,2,0,1,0,4,0,0,0,0,0,1,0,0,0,3
"COG1449",2,2,3,1,0,2,3,1,2,1,0,2,2,3,0,1,0,5,2,1
"COG1450",1,0,1,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,4
"COG1451",3,1,4,6,2,4,1,2,3,4,3,5,4,0,4,5,3,4,1,5
"COG1452",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1453",1,3,9,3,3,2,3,0,9,3,2,3,5,7,2,3,1,1,0,4
"COG1454",13,15,5,7,9,14,13,11,16,15,27,14,15,11,24,9,10,20,5,25
"COG1455",3,0,1,2,3,3,1,1,2,2,7,0,1,1,3,1,6,0,2,1
"COG1456",0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG1457",0,0,0,0,0,1,0,0,2,4,4,0,2,2,4,2,3,1,1,3
"COG1459",9,0,2,0,8,4,1,3,1,4,2,2,1,1,2,1,2,2,1,5
"COG1461",0,4,6,1,3,4,1,2,2,3,2,3,2,1,6,3,7,3,3,1
"COG1462",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",5,2,2,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0
"COG1464",4,3,1,5,1,3,1,0,0,5,6,0,1,1,9,3,2,1,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",2,4,3,4,3,7,5,7,4,8,2,4,5,4,8,4,4,5,1,1
"COG1468",1,2,2,0,0,2,0,1,2,1,4,2,1,1,1,0,1,1,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1472",20,43,28,64,37,41,55,60,41,27,50,49,56,53,46,50,39,44,51,46
"COG1473",13,5,7,4,2,16,7,6,4,4,6,4,6,2,10,11,5,5,4,5
"COG1475",9,16,19,12,25,15,4,15,15,15,25,20,16,18,8,13,15,15,9,21
"COG1476",1,1,1,0,0,2,1,0,1,4,1,0,1,1,3,0,1,0,3,0
"COG1477",3,5,1,3,5,5,1,2,4,1,7,4,6,8,6,4,1,5,10,5
"COG1479",6,11,5,3,10,11,12,16,12,12,6,6,5,10,20,8,8,2,4,6
"COG1480",1,3,2,3,2,3,8,5,1,3,0,8,6,7,0,4,2,6,11,2
"COG1481",1,2,3,0,2,4,0,0,5,3,7,0,3,0,2,0,1,3,0,2
"COG1482",3,5,2,10,9,8,4,5,8,3,5,5,6,2,2,4,4,5,3,4
"COG1483",0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG1484",10,13,16,3,18,29,25,3,9,6,10,12,14,8,18,15,7,10,5,7
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,1,2,4,2,5,1,1,0,1,6,2,0,1,0,1,2,2,2,7
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0
"COG1488",7,6,7,6,3,9,2,6,4,4,3,7,1,4,4,4,2,4,1,3
"COG1489",1,2,2,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,2
"COG1490",1,3,3,1,4,1,2,4,1,1,5,4,2,3,8,1,4,0,3,3
"COG1492",2,1,3,2,4,4,7,7,2,1,4,5,8,4,3,8,5,4,2,2
"COG1493",1,1,2,1,2,5,0,0,6,1,4,1,2,0,1,3,7,6,1,1
"COG1494",2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1496",3,1,2,0,5,3,6,2,4,6,6,0,2,1,8,4,4,3,5,2
"COG1501",19,14,15,26,24,14,18,12,21,21,33,21,16,24,32,27,20,13,16,19
"COG1502",7,10,17,18,10,15,14,8,16,11,17,11,12,12,4,11,11,21,12,16
"COG1505",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG1506",9,28,16,35,10,15,29,24,10,22,2,24,24,30,8,27,10,16,31,3
"COG1507",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1508",3,6,0,7,1,5,8,6,5,3,0,3,1,8,1,5,4,6,6,3
"COG1509",6,1,1,7,2,0,3,2,4,1,1,3,5,4,0,2,1,1,1,2
"COG1511",9,2,12,1,7,15,6,6,10,9,16,18,5,1,30,2,14,6,6,9
"COG1512",1,5,2,1,2,4,2,2,1,6,3,3,2,5,1,0,2,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1514",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",3,0,1,1,0,0,0,2,1,0,0,0,2,0,0,2,0,1,1,2
"COG1518",5,2,2,4,7,2,4,5,2,4,4,4,4,0,3,3,1,2,4,4
"COG1519",3,2,2,3,0,1,3,1,0,4,0,6,4,4,1,6,3,5,5,0
"COG1520",2,2,6,14,3,2,5,6,1,4,1,2,3,14,1,5,2,3,0,5
"COG1521",3,4,4,0,5,5,2,3,5,5,5,4,2,1,3,5,3,0,0,3
"COG1522",3,3,4,6,5,3,6,7,4,7,5,3,1,4,3,5,3,1,5,7
"COG1523",4,4,4,10,2,13,4,0,4,6,13,10,4,4,25,7,9,8,9,6
"COG1524",0,9,5,10,4,3,7,10,2,4,0,8,4,9,5,12,5,1,1,1
"COG1525",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1527",2,0,1,1,4,1,1,0,0,1,5,0,0,0,1,2,1,2,0,1
"COG1528",5,2,2,2,1,0,3,3,4,8,1,1,2,8,0,3,0,0,0,2
"COG1529",7,6,6,3,5,16,0,2,2,3,8,1,2,1,2,1,3,4,0,6
"COG1530",7,6,6,6,7,2,8,3,3,5,4,3,6,0,11,6,6,1,9,9
"COG1533",2,9,6,2,3,3,3,9,6,5,4,3,5,5,0,4,9,9,3,3
"COG1534",1,1,3,3,0,1,0,0,2,1,2,3,1,0,0,0,2,0,0,3
"COG1535",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1536",2,0,1,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,4
"COG1538",20,31,23,40,14,7,27,36,19,25,3,24,35,36,2,30,11,41,23,22
"COG1539",4,1,0,4,3,1,3,1,2,3,1,4,0,2,2,1,4,4,2,3
"COG1540",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG1541",3,8,3,6,3,6,3,7,4,0,2,1,12,5,3,4,1,4,1,2
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",2,0,1,0,0,1,1,5,1,3,4,1,1,0,1,0,2,4,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,4,3,2,0,2,3,2,2,2,5,4,5,2,1,4,2,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,3,1,0,1,1,3,0,4,4,3,4,4,3,4,4,2,1,1
"COG1555",2,1,0,1,2,3,5,3,2,6,5,7,0,3,5,1,2,5,6,2
"COG1556",0,1,1,0,0,1,2,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG1558",2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1559",5,4,3,3,8,3,2,6,7,4,1,3,6,3,6,5,3,4,3,3
"COG1560",10,3,2,4,1,1,2,3,4,2,0,1,4,1,0,4,0,4,4,7
"COG1561",2,2,7,2,7,5,5,2,4,4,3,5,7,5,1,4,3,5,8,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",0,6,6,3,4,1,3,2,3,3,1,1,1,3,2,0,2,4,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,1,2,6,5,2,7,1,0,1,0,2,3,6,2,3,1,1,2,3
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,11,8,3,6,4,3,7,2,5,4,6,2,1,10,5,7,7,2,2
"COG1573",5,2,1,3,0,2,0,3,2,1,0,3,0,1,0,1,2,5,0,0
"COG1574",3,1,5,1,2,0,1,1,1,2,3,0,2,1,10,2,3,1,0,2
"COG1575",4,1,2,6,2,0,3,6,1,1,3,1,2,3,7,2,0,3,1,2
"COG1576",2,3,0,3,3,0,5,1,6,1,4,2,2,5,3,1,2,5,1,1
"COG1577",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1578",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,2,1,0,0,1,3,5,1,1,0,0,1,1,0,3,1,2,2,0
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1583",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,4,2,2,0,1,1,3,1,0,0,0,1,2,0,2,0
"COG1586",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1587",4,2,1,2,2,3,1,3,0,1,2,1,2,2,3,0,2,1,8,1
"COG1589",3,1,3,0,6,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG1592",3,6,10,0,4,4,9,6,7,4,11,3,6,7,1,8,8,8,7,6
"COG1593",10,9,2,7,4,9,4,4,3,6,13,0,6,3,2,10,7,8,4,9
"COG1595",13,32,32,61,27,13,51,41,31,31,22,34,39,58,14,28,29,31,24,24
"COG1596",5,13,10,15,5,4,9,9,7,8,0,8,6,9,1,8,1,7,15,3
"COG1597",8,1,8,1,11,6,7,11,9,9,12,11,11,1,7,5,5,8,1,4
"COG1598",0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG1600",3,0,0,6,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,3
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,1,1,2,0,2,0,1,1,2,4,0,1,0,1,1,0,1,0,4
"COG1606",1,2,2,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1609",42,27,13,22,28,33,15,20,45,21,58,39,18,30,132,26,29,31,30,29
"COG1610",0,4,1,0,1,4,1,1,0,0,4,1,0,2,0,4,3,4,0,1
"COG1611",3,2,2,3,2,0,2,0,0,1,3,5,5,2,3,3,5,2,3,5
"COG1613",2,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1
"COG1614",0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1615",0,0,4,0,2,0,0,0,0,0,2,0,0,0,10,0,3,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",2,2,2,0,4,2,3,3,2,1,2,2,3,1,1,5,2,2,0,2
"COG1620",3,1,4,3,3,1,0,1,0,1,2,2,1,3,2,1,2,2,3,4
"COG1621",1,6,2,8,6,9,6,7,6,13,15,12,3,11,11,7,10,8,12,7
"COG1622",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1623",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG1624",2,3,4,4,5,4,3,3,1,7,4,2,4,1,0,1,6,3,3,2
"COG1625",0,3,1,1,3,3,1,0,4,4,6,1,4,0,1,1,3,1,1,2
"COG1626",4,3,0,2,1,1,0,1,3,2,2,4,4,1,1,4,0,3,0,4
"COG1629",25,21,10,47,14,4,22,22,8,17,3,14,19,19,3,26,9,18,29,21
"COG1633",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,5,5,1,5,1,2,2,2,0,2,4,0,1,1,3,3,3,2,2
"COG1637",2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1638",6,11,5,11,2,8,2,3,3,3,6,1,5,1,0,8,2,6,4,3
"COG1640",6,6,5,6,14,15,7,8,10,7,14,8,12,10,22,8,10,11,11,14
"COG1641",0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG1643",11,1,1,1,1,0,3,1,0,0,6,4,0,0,17,1,0,0,7,6
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,2,0,1,1,0,1,0,1,2,0,0,0,1,4,0,0,3,1
"COG1649",4,11,4,10,3,4,14,13,3,3,1,9,5,20,3,13,4,9,7,5
"COG1651",2,0,0,0,0,0,1,1,0,0,3,0,0,5,3,0,0,0,1,3
"COG1652",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1653",32,25,31,8,32,33,14,17,52,18,67,30,17,22,81,12,42,28,15,32
"COG1654",0,1,4,1,1,2,1,0,3,3,4,3,5,0,2,0,6,5,1,5
"COG1655",0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0
"COG1657",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,1,0,0,3,0,1,2,1,1,1,0,2,1,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1660",3,1,3,3,4,6,5,4,5,4,6,4,1,5,4,4,1,6,4,2
"COG1661",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1662",26,0,4,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,17
"COG1663",2,6,0,7,2,2,5,4,3,1,0,0,1,4,2,3,5,4,1,1
"COG1664",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG1666",3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,4,0,1,1,0,1,3,1,1,2,6,0,1,0,0,1,1,1
"COG1669",0,1,0,2,0,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1670",8,12,7,11,14,6,2,9,13,7,9,7,8,9,16,10,8,9,8,6
"COG1671",1,0,0,0,1,3,1,0,1,2,0,0,1,0,0,0,3,0,0,2
"COG1672",7,5,10,16,19,24,56,8,7,14,6,13,6,6,1,12,6,6,76,2
"COG1674",2,7,12,7,12,10,5,12,19,15,14,8,9,4,14,6,15,9,9,6
"COG1677",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG1678",0,2,1,0,0,1,3,1,2,0,0,0,2,1,0,1,1,0,0,1
"COG1679",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1680",8,8,4,20,6,7,9,11,6,5,11,14,9,11,7,11,3,8,2,7
"COG1682",2,2,5,1,1,2,2,2,7,3,4,2,3,1,2,3,3,2,1,4
"COG1683",0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG1684",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1686",7,17,9,1,13,11,4,6,13,10,17,7,10,0,9,7,19,13,3,10
"COG1687",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,2,2,2,0,1,2,3,1,1,4,3,5,0,3,0,1,1,1
"COG1691",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG1692",1,0,1,2,2,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0
"COG1694",7,3,4,5,1,2,3,4,1,5,2,5,2,1,5,2,2,2,0,0
"COG1695",9,6,2,2,1,4,2,3,4,2,3,2,2,4,1,0,3,4,2,3
"COG1696",2,4,14,5,16,16,4,13,17,8,6,12,18,3,1,9,10,8,12,5
"COG1699",0,0,1,0,0,3,1,1,2,0,0,0,2,0,0,1,1,0,1,0
"COG1700",0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1702",2,1,1,2,4,5,1,2,3,3,3,5,1,3,8,2,10,2,7,2
"COG1703",3,3,0,2,1,2,1,5,2,1,0,1,3,2,0,1,3,1,0,1
"COG1704",3,3,3,4,4,2,1,1,4,3,1,4,2,1,7,2,1,2,3,0
"COG1705",5,4,4,2,0,2,7,3,1,3,3,4,2,6,2,7,2,4,4,2
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,1,2,2,1,0,1,0,1,1,0,2,2,2,2,0,1,0,1
"COG1712",0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2
"COG1713",1,2,5,0,8,1,1,4,1,0,5,2,0,0,1,3,4,0,2,1
"COG1714",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1715",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,7,3,0,0,3,2,1,1,4,0,4,0,0,0,0,0
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,2,0,0,1,1,0,2,1,2,1,0,0,0,0,0,3,5,1
"COG1721",2,3,1,12,3,1,5,0,1,3,1,3,3,7,0,4,4,1,3,0
"COG1722",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,7,4,8,7,4,3,3,7,4,7,5,3,5,1,2,3,6,4
"COG1726",0,2,0,3,1,0,6,1,1,1,0,0,3,4,0,1,1,1,2,2
"COG1728",0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,0,1,0
"COG1729",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1733",3,3,2,1,3,0,3,6,3,1,4,4,3,4,2,2,2,7,4,5
"COG1734",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1737",5,5,6,3,6,9,4,2,3,5,8,5,4,0,7,1,7,1,2,10
"COG1738",0,2,0,4,1,3,3,1,2,0,0,0,1,2,0,1,0,0,5,1
"COG1739",2,6,4,3,4,3,0,1,3,3,3,2,2,3,5,2,5,5,4,1
"COG1740",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1741",1,1,1,8,1,1,1,1,1,4,1,2,2,8,1,4,3,1,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1744",4,8,6,1,7,4,3,4,7,5,2,3,2,0,2,1,4,10,5,4
"COG1747",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,2,2,3,8,7,7,1,7,0,7,3,8,1,5,3,6,5,4
"COG1749",1,0,1,0,1,3,0,0,1,0,1,1,1,0,0,1,1,0,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",6,12,10,16,7,5,1,9,15,6,0,12,7,11,4,4,4,11,6,4
"COG1754",8,3,0,4,3,4,9,3,1,5,5,4,6,10,9,11,0,4,12,3
"COG1755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,10,7,16,6,21,16,10,7,12,26,9,13,7,3,18,9,8,23,5
"COG1758",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1760",9,8,5,6,7,3,4,3,4,4,6,3,5,2,11,7,5,5,5,7
"COG1762",14,8,2,5,3,9,4,1,2,5,14,3,3,8,2,11,11,2,2,10
"COG1763",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG1766",2,0,0,2,2,0,1,0,3,3,0,2,1,0,0,0,0,1,0,0
"COG1767",2,2,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1768",1,0,2,0,8,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0
"COG1770",0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1
"COG1773",5,2,3,2,3,3,1,2,2,0,3,0,1,0,0,1,1,2,0,2
"COG1774",1,2,7,5,6,3,3,4,3,4,4,4,5,1,0,3,5,5,2,8
"COG1775",1,0,1,1,0,2,1,2,3,5,4,1,3,0,2,2,5,1,1,2
"COG1776",0,1,1,0,2,0,0,2,2,1,0,0,0,0,0,1,2,0,3,1
"COG1778",2,0,0,0,2,0,5,2,0,2,1,1,1,3,0,2,0,2,0,1
"COG1780",2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1781",1,1,2,3,2,0,4,2,6,4,1,3,1,0,3,2,3,1,2,2
"COG1782",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG1783",4,0,3,3,0,0,0,7,4,0,3,6,1,5,0,4,2,2,0,1
