"","NLM032","NOM010","NLM022","DOF006","NOM014","NOM029","NLM009","DLF009","NOF007","DOM008","NLF002","DOM021","DOF008","DLM018","NOM017","DLM012","DLM010","NLM007","DLM021","DLM020"
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,1,0,4,0,0,0,0,1,2,0,7,4,0,1,0
"COG1392",1,0,0,2,1,1,0,0,2,1,1,0,0,0,2,0,1,1,0,1
"COG1393",2,3,2,1,1,1,0,4,2,0,0,1,2,0,1,2,1,1,3,1
"COG1394",3,2,2,2,0,1,0,0,1,0,1,1,0,2,3,0,0,1,0,1
"COG1396",15,12,7,2,8,9,9,9,8,5,12,5,17,7,7,7,11,10,15,5
"COG1397",1,3,1,1,0,5,3,1,2,4,2,6,1,6,3,2,3,1,1,2
"COG1399",4,1,2,1,2,1,0,2,2,1,2,1,3,3,0,2,0,0,2,2
"COG1401",2,3,7,0,3,4,6,2,7,4,1,3,5,2,8,0,7,2,6,3
"COG1402",0,1,1,3,2,0,0,2,1,0,0,1,1,0,2,4,0,0,0,1
"COG1403",1,0,0,0,1,0,3,1,0,0,1,0,1,0,3,0,0,1,1,0
"COG1404",14,9,13,16,21,19,17,4,14,15,14,14,16,12,10,6,7,6,12,22
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,3,3,9,9,7,16,3,6,10,7,7,5,3,14,2,3,1,6,4
"COG1409",4,13,11,16,13,12,7,6,13,15,13,15,3,10,2,11,6,10,18,15
"COG1410",13,8,15,12,8,7,11,7,15,15,12,12,8,14,11,0,10,13,13,16
"COG1413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,3,0,3,3,1,7,1,0,0,1,4,2,0,5,3,6,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,12,7,3,5,9,7,2,13,9,5,6,6,7,8,9,8,8,13,6
"COG1419",3,0,4,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,2,1
"COG1420",4,2,4,1,1,0,1,0,5,0,3,0,3,4,2,5,1,3,2,1
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1426",1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG1427",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1429",2,4,0,2,6,6,9,2,5,6,2,3,0,0,5,2,1,6,4,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,0,1,1,2,0,0,1,0,4,3,1,2,0,1,0,0
"COG1433",0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0
"COG1434",2,0,1,2,2,4,1,1,2,2,1,0,1,0,0,4,0,2,0,0
"COG1435",4,1,2,1,2,1,2,3,3,4,2,2,3,1,1,0,2,3,2,4
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,3,1,0,4,2,8,1,3,1,8,0,2,1,2,3,2,3,2,3
"COG1440",1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,3,1,0,1
"COG1441",0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG1442",3,9,8,5,4,6,10,9,2,4,3,5,8,5,8,13,10,4,3,3
"COG1443",0,0,0,1,5,1,5,2,0,1,1,1,0,0,2,0,0,0,1,3
"COG1444",1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",7,5,10,1,3,3,2,6,3,3,7,0,8,4,1,2,3,2,3,0
"COG1446",1,0,0,4,1,2,0,3,0,3,1,0,1,0,0,2,0,0,0,1
"COG1447",0,0,1,3,0,0,0,3,0,0,0,0,3,1,1,0,1,0,0,0
"COG1448",1,0,0,0,2,0,0,3,0,1,2,2,0,0,1,1,2,0,1,2
"COG1449",0,4,1,4,4,5,9,1,1,6,4,3,0,2,1,0,1,2,3,5
"COG1450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1451",4,6,3,2,4,2,0,5,1,1,3,3,4,4,1,5,5,3,1,2
"COG1452",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1453",2,0,4,4,4,2,1,3,4,3,4,4,5,3,1,1,1,3,6,3
"COG1454",17,9,11,12,10,22,5,10,7,5,16,7,19,10,9,30,15,10,11,5
"COG1455",5,2,2,0,1,1,0,7,0,0,2,0,10,0,0,5,6,0,4,0
"COG1456",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,0,1,2,0,0,3,0,2,5,0,10,2,0,10,1,0,1,0
"COG1459",2,2,3,2,2,1,1,16,3,1,1,1,4,2,0,3,1,1,1,3
"COG1461",5,7,3,2,1,4,0,3,1,1,2,1,4,5,3,3,2,3,4,1
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1463",0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0
"COG1464",1,0,1,0,2,1,1,1,1,2,0,0,5,2,1,7,6,1,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,6,2,2,6,4,8,3,3,7,4,4,4,4,7,1,2,8,2
"COG1468",1,2,1,0,0,2,1,0,1,1,1,1,4,0,0,0,0,2,1,1
"COG1469",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1470",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1472",52,83,62,75,61,74,40,21,58,48,47,39,51,45,69,48,42,45,51,67
"COG1473",3,3,6,6,8,10,3,4,5,8,2,3,8,6,1,14,6,7,3,2
"COG1475",20,16,16,6,16,5,12,10,18,7,9,16,26,10,6,18,17,11,15,10
"COG1476",2,0,1,0,0,2,1,3,2,0,1,0,2,1,1,3,1,1,2,0
"COG1477",8,3,7,5,7,3,5,2,3,4,12,1,2,4,7,1,8,2,7,7
"COG1479",9,5,14,1,10,16,4,4,8,6,4,9,8,16,17,16,12,9,4,4
"COG1480",5,4,5,12,8,5,5,4,9,5,5,7,1,7,11,2,4,5,4,8
"COG1481",6,2,1,0,1,0,0,2,3,1,5,1,3,1,1,2,1,1,0,1
"COG1482",7,5,10,3,6,9,7,5,4,5,3,11,8,5,5,1,7,4,5,6
"COG1483",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG1484",9,7,12,12,6,6,4,8,9,9,5,22,13,12,29,12,16,20,10,5
"COG1485",0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1486",2,2,0,2,3,0,0,7,1,2,0,0,1,5,1,2,6,0,2,1
"COG1487",1,1,0,0,0,0,5,1,1,5,2,0,0,1,1,0,2,0,2,2
"COG1488",7,6,6,3,7,5,2,4,2,1,4,2,4,3,2,7,2,2,1,1
"COG1489",1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,3,0,0,0,0
"COG1490",3,3,2,4,3,3,7,4,4,2,5,3,2,0,6,9,4,7,4,4
"COG1492",7,5,2,4,6,3,2,3,7,5,2,7,4,1,1,2,7,4,6,6
"COG1493",6,1,2,1,0,0,0,0,3,0,0,2,5,2,1,2,2,2,1,0
"COG1494",1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0
"COG1495",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,3,6,0,4,2,8,0,1,2,3,4,4,2,4,4,3,2,4,3
"COG1501",18,23,23,25,19,17,32,16,29,20,20,23,25,7,20,25,18,22,24,32
"COG1502",13,16,16,10,9,15,10,7,14,10,13,10,12,18,13,5,8,11,7,9
"COG1505",1,0,0,3,0,0,2,1,0,2,0,1,0,0,1,0,0,0,1,1
"COG1506",10,28,21,34,27,20,24,6,17,30,15,19,6,22,24,15,27,30,29,42
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1508",4,6,4,6,6,8,5,4,6,4,3,9,0,5,3,0,3,6,5,5
"COG1509",0,0,1,3,2,2,0,3,5,6,1,4,0,0,1,0,2,3,4,3
"COG1511",7,9,10,0,2,6,2,8,5,3,6,5,22,9,4,42,1,3,6,6
"COG1512",4,1,2,3,2,2,4,1,3,1,1,5,2,6,3,0,1,5,3,6
"COG1513",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1518",3,5,4,2,3,4,11,3,6,3,2,2,5,4,7,3,6,4,2,1
"COG1519",5,5,3,1,5,7,5,4,6,6,4,7,1,6,7,0,5,9,4,2
"COG1520",6,3,0,12,3,2,0,2,3,8,6,4,1,0,0,2,3,3,6,7
"COG1521",6,4,5,3,2,2,2,3,6,1,4,2,2,5,2,5,4,4,8,4
"COG1522",9,4,1,4,5,4,8,5,3,6,2,4,4,1,8,3,9,2,3,8
"COG1523",11,12,10,5,8,6,6,11,10,5,18,9,15,12,13,37,8,4,9,2
"COG1524",0,6,4,12,6,4,5,4,7,5,2,7,1,6,8,3,3,4,4,5
"COG1525",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG1526",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1527",2,2,0,0,1,1,0,0,2,1,0,0,2,1,1,5,0,1,1,0
"COG1528",1,0,0,4,7,4,0,2,4,2,4,2,2,1,1,4,2,1,5,3
"COG1529",10,4,6,6,3,4,2,6,2,6,3,3,9,4,6,11,2,2,6,3
"COG1530",2,3,3,4,2,3,7,11,4,6,3,4,2,4,6,5,4,5,6,1
"COG1533",8,3,8,12,5,5,0,4,2,10,4,11,3,4,5,3,4,5,6,4
"COG1534",3,0,1,0,0,0,1,0,0,0,3,0,2,1,0,1,2,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,4,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1538",17,37,21,53,38,34,26,18,35,37,27,43,7,35,22,6,51,37,44,43
"COG1539",2,4,1,1,4,1,4,2,0,1,3,4,4,4,3,5,2,0,1,1
"COG1540",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1541",1,4,4,7,7,7,1,3,7,13,5,6,0,3,1,2,5,11,11,10
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",2,0,4,0,3,5,1,5,0,3,1,3,4,1,3,2,2,3,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,1,0,1,2,1,0,2,1,4,2,6,1,0,1,3,2,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",1,1,0,3,0,7,0,6,8,4,0,1,2,2,0,2,0,1,6,5
"COG1555",4,5,3,1,3,4,9,1,4,2,0,1,4,2,3,2,6,3,4,1
"COG1556",0,0,3,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0
"COG1558",0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1559",1,6,3,1,4,3,6,2,1,2,3,1,3,5,10,3,2,3,3,2
"COG1560",1,4,4,0,5,3,1,5,1,4,2,4,0,3,6,0,5,2,2,2
"COG1561",3,3,5,3,3,4,6,1,2,5,6,3,0,9,7,1,5,3,8,4
"COG1562",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,1,0,4,4,1,0,1,1,3,2,6,3,0,1,2,2,4,0
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,3,5,5,5,1,5,1,6,1,4,0,9,2,2,10,3,5,5
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",10,8,8,5,11,7,0,0,1,7,7,5,5,4,3,9,1,6,3,6
"COG1573",1,1,1,2,1,0,1,2,0,3,1,1,1,0,1,3,1,0,1,1
"COG1574",2,0,1,4,4,2,0,0,0,2,2,1,7,1,0,7,2,4,3,0
"COG1575",1,4,2,1,2,1,3,0,2,2,2,4,3,4,3,9,3,0,4,6
"COG1576",5,1,1,3,3,1,1,1,3,2,2,4,3,2,2,5,2,6,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,3,1,3,4,1,1,4,1,1,0,5,2,0,2,0,2,1
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",3,1,2,0,1,0,0,1,0,0,0,0,5,1,0,1,2,2,0,1
"COG1586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1587",3,1,0,1,1,0,0,1,0,0,0,0,3,2,2,2,0,1,2,0
"COG1589",1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1592",3,2,5,6,7,3,8,1,9,3,6,3,6,6,6,4,4,4,9,6
"COG1593",6,2,6,10,10,2,3,7,5,2,2,6,7,4,8,2,4,6,4,6
"COG1595",24,23,28,50,39,50,35,17,31,41,32,37,12,26,22,7,31,29,37,54
"COG1596",0,4,8,12,8,4,18,4,11,12,2,8,0,5,10,4,9,6,14,10
"COG1597",5,7,8,6,7,5,13,7,7,12,4,7,11,3,8,7,8,5,6,5
"COG1598",1,1,0,0,0,1,0,1,2,0,1,0,1,4,0,1,0,3,0,1
"COG1600",0,0,1,2,1,1,2,1,0,0,0,0,1,1,0,2,3,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,1,0,0,0,1,0,2,0,1,4,2,0,3,1,2,0,0
"COG1606",2,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0
"COG1607",1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1609",30,19,28,18,15,17,19,33,31,14,20,19,58,19,17,104,25,20,14,24
"COG1610",3,0,4,3,2,1,0,1,2,3,3,4,1,2,0,1,4,1,0,2
"COG1611",0,2,2,8,2,6,5,5,6,1,2,3,1,4,3,5,7,3,3,2
"COG1613",2,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0
"COG1614",1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1615",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,1,1
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,2,3,3,1,2,1,6,6,4,2,1,2,1,0,1,0,2,3
"COG1620",0,1,0,2,2,1,1,6,0,2,2,1,5,0,4,4,0,2,2,1
"COG1621",8,6,6,7,10,8,10,3,4,10,4,8,19,14,25,13,5,9,7,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1624",7,3,3,1,3,2,8,5,4,2,3,2,2,5,8,3,2,2,8,1
"COG1625",3,0,3,1,1,0,1,0,0,1,4,2,4,0,0,2,1,2,1,0
"COG1626",0,4,2,1,0,6,1,5,4,3,1,1,1,1,0,1,1,3,4,6
"COG1629",4,21,13,30,18,30,38,20,20,33,18,28,4,15,25,7,26,14,31,23
"COG1633",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",3,3,6,1,3,2,2,2,4,1,4,2,2,1,4,1,1,3,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1638",7,3,5,6,6,6,3,5,1,6,3,5,7,5,4,5,3,9,6,3
"COG1640",7,13,11,6,12,6,9,7,18,5,10,9,12,10,18,20,9,8,16,5
"COG1641",1,0,3,0,1,2,1,2,1,2,2,1,2,4,1,1,0,2,0,0
"COG1643",0,0,3,1,0,3,5,8,1,1,0,0,5,1,6,9,1,1,0,0
"COG1647",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1648",1,0,2,0,2,0,0,4,2,0,2,0,2,1,1,1,1,1,0,0
"COG1649",7,10,13,14,14,7,14,3,13,17,4,10,0,16,9,1,11,12,12,12
"COG1651",0,0,0,2,0,1,1,2,0,1,1,1,4,0,0,5,1,0,1,1
"COG1652",1,0,1,2,0,0,5,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG1653",46,23,20,4,15,7,17,19,30,16,10,10,58,22,9,77,13,21,16,15
"COG1654",3,0,4,0,2,0,0,1,1,0,5,0,3,1,0,2,0,1,0,1
"COG1655",0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,2,1,6,3,1,3,2,5,5,5,4,3,3,5,8,3,3,6,3
"COG1661",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,3,2,0,4,0,25,0,1,0,1,1,0,0,1,1,0,1,1
"COG1663",2,5,1,3,2,4,7,2,7,2,1,1,1,3,5,0,3,1,2,2
"COG1664",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1668",1,3,2,0,0,1,0,1,1,2,1,2,1,1,0,0,3,1,1,2
"COG1669",0,2,0,1,1,1,1,0,2,2,1,1,0,2,6,0,1,1,0,3
"COG1670",3,8,6,9,11,5,10,14,3,13,10,8,13,4,10,6,12,6,7,8
"COG1671",1,1,1,0,0,1,1,3,1,0,0,0,2,0,2,0,1,0,0,2
"COG1672",4,8,5,4,12,5,31,4,13,11,8,4,2,6,62,3,8,2,4,5
"COG1674",14,13,10,7,3,6,17,7,4,6,10,5,13,10,11,28,5,7,9,6
"COG1677",0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0
"COG1678",0,1,1,0,0,1,0,2,1,2,0,0,1,0,0,0,1,1,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",3,11,8,17,16,16,4,7,10,16,7,8,12,8,5,6,7,12,9,11
"COG1682",5,3,4,1,1,3,2,3,4,0,3,1,5,5,0,9,3,5,1,0
"COG1683",0,0,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0
"COG1684",0,0,2,0,0,0,1,3,0,0,0,1,2,4,0,0,0,0,0,0
"COG1686",17,12,22,2,8,3,6,7,5,3,7,6,14,5,8,3,5,3,3,3
"COG1687",2,0,0,1,4,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,6,3,0,6,8,3,3,0,0,1,2,2,0,0,0,1,2
"COG1691",0,0,1,0,0,0,0,1,3,1,2,0,1,4,0,0,0,0,0,0
"COG1692",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG1694",2,3,0,1,3,1,1,1,4,1,0,8,0,2,2,3,4,1,3,2
"COG1695",8,2,1,1,2,3,2,6,4,1,4,4,5,3,0,1,3,5,6,1
"COG1696",9,4,6,4,6,4,6,1,5,4,3,10,16,11,3,5,6,8,8,7
"COG1699",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,1,0,1,0,0,1,2,0,0,0,3,5,1,0,0,0,1
"COG1702",8,7,3,2,3,3,9,4,2,3,3,2,3,2,3,6,5,2,9,4
"COG1703",1,1,4,2,5,1,1,4,3,3,2,3,0,3,1,0,0,2,5,4
"COG1704",5,9,0,3,3,1,4,2,3,3,5,2,5,3,3,2,0,3,3,6
"COG1705",1,4,0,6,9,5,8,3,4,1,5,10,2,4,1,6,6,3,6,6
"COG1706",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,2,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1
"COG1712",1,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,1,2
"COG1713",2,0,1,0,1,1,0,0,1,0,2,0,2,1,3,0,0,4,1,1
"COG1714",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG1715",2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,5,0,1,0
"COG1716",2,4,0,0,0,1,0,2,1,0,2,0,3,4,1,8,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,3,0,0,0,1,1,3,0,2,0,0,0,3,0,0,0,2,0
"COG1721",1,1,3,4,2,6,9,5,2,2,6,4,1,1,3,0,4,1,2,4
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",6,2,4,3,6,2,6,2,6,5,1,1,6,6,0,4,1,3,3,4
"COG1726",0,4,1,4,2,2,5,2,1,8,2,3,0,2,2,0,2,3,0,2
"COG1728",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1729",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0
"COG1732",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,3
"COG1733",3,1,5,6,2,1,2,2,2,5,5,3,4,3,2,4,7,6,2,2
"COG1734",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1735",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",7,1,7,5,2,5,2,10,3,2,7,1,5,4,5,5,6,3,6,1
"COG1738",0,2,0,2,2,1,3,1,0,4,1,3,0,0,3,0,6,0,3,1
"COG1739",5,3,5,2,5,1,2,1,4,3,3,4,2,3,4,2,0,1,1,2
"COG1740",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",0,1,1,5,3,1,0,1,3,6,2,1,0,0,0,2,1,2,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1
"COG1744",1,7,11,0,5,3,1,3,3,2,7,0,7,5,4,2,0,7,6,1
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,2,7,0,6,2,12,2,5,7,5,3,3,3,6,0,4,7,3,9
"COG1749",0,0,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,11,3,9,7,3,5,5,9,12,12,9,1,2,7,1,11,9,9,13
"COG1754",1,2,3,10,4,7,9,3,4,7,4,2,4,6,2,7,5,3,2,1
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",7,8,6,19,7,13,14,1,7,6,12,11,12,8,24,2,8,6,11,8
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,4,3,3,3,3,2,6,0,1,4,6,6,2,6,6,7,7,3,5
"COG1762",8,4,12,1,5,7,1,7,6,6,5,0,13,3,7,10,9,8,6,4
"COG1763",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG1766",1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1
"COG1767",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1768",2,0,1,0,1,1,0,0,0,1,1,0,0,4,2,0,1,1,2,1
"COG1770",0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,5,0,0,0,0
"COG1773",1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,3,0,5,1
"COG1774",6,8,3,3,4,9,1,0,2,1,2,7,1,8,1,1,3,6,2,2
"COG1775",1,1,1,0,1,1,0,1,0,0,1,3,1,6,0,2,2,3,2,0
"COG1776",0,0,4,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG1778",1,0,0,1,3,0,1,2,2,2,2,3,0,1,1,0,2,0,2,3
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1781",3,2,3,2,2,1,4,0,1,2,2,2,2,3,0,4,2,0,2,1
"COG1782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,2,1,13,0,0,1,3,1,1,1,0,3,0,0,1,0,3,1
"COG1785",2,3,0,5,3,4,0,4,2,9,2,4,1,2,0,0,6,12,2,11
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1788",0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,0,2,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,3,3,5,2,4,0,6,6,5,8,2,6,4,7,1,5,5,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1794",0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1
"COG1797",3,2,2,1,1,4,0,2,3,0,3,8,4,4,2,2,2,2,4,4
