"","NOM017","NOF010","NOM012","NLM029","NLM009","DOM010","NLF007","NOM001","DLM023","NOM020","DLM021","NLF008","NOM026","NLM008","NLM001","DLM004","DLM005","DOF007","DOM022","NLM021"
"COG1376",3,4,6,2,0,0,6,4,5,3,3,0,8,7,1,2,3,1,2,4
"COG1377",0,1,1,2,1,0,3,1,0,2,1,0,3,2,1,0,0,0,2,0
"COG1378",0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG1379",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1380",1,4,1,0,3,1,1,2,0,1,0,2,3,7,5,1,0,2,4,0
"COG1381",0,1,2,3,0,1,2,2,2,0,0,3,5,1,0,0,2,0,4,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,5,3,4,5,4,1,2,6,4,1,2,3,4,3,2,2,3,1,2
"COG1386",1,0,4,3,0,1,1,1,6,0,0,0,2,1,1,0,1,0,0,1
"COG1387",6,3,5,0,3,7,4,7,5,5,8,12,9,7,2,9,5,6,3,5
"COG1388",4,3,5,1,2,4,4,1,6,2,1,1,1,5,2,1,4,0,4,8
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,2,1,0,1
"COG1392",1,1,0,0,0,0,1,2,1,0,2,2,2,3,1,2,2,2,2,2
"COG1393",2,0,3,2,1,2,4,3,4,1,0,0,3,0,0,3,1,5,2,4
"COG1394",2,3,1,3,0,2,5,0,2,1,0,1,0,0,1,1,1,1,0,0
"COG1396",8,6,11,16,8,9,8,9,8,7,4,6,15,15,9,7,20,4,6,13
"COG1397",5,1,1,2,8,1,4,3,1,1,2,2,1,0,2,0,3,0,5,5
"COG1399",1,1,1,1,0,2,1,1,1,1,0,0,3,2,3,1,2,0,0,2
"COG1401",5,2,3,1,11,0,4,12,1,2,3,3,3,4,1,2,16,1,5,3
"COG1402",1,2,0,2,1,2,0,1,0,4,0,1,2,0,3,2,0,0,1,0
"COG1403",3,1,1,0,5,1,1,0,0,2,0,1,0,2,1,0,0,0,2,1
"COG1404",6,9,16,11,19,18,13,17,11,11,12,5,11,15,13,13,3,12,13,21
"COG1406",0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1408",9,4,12,5,14,7,10,10,2,14,8,10,4,2,12,5,6,4,6,6
"COG1409",4,8,10,12,6,16,6,4,12,6,13,14,3,4,8,12,14,12,17,18
"COG1410",14,9,7,11,8,11,4,9,9,9,19,7,11,5,10,13,8,4,11,8
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,1,0,1,2,0,0,0,3,1,0,1,0,2,0,4,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",14,10,16,15,15,8,8,11,13,19,7,12,3,11,6,4,6,5,6,7
"COG1419",0,0,1,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1420",1,1,4,8,0,3,1,5,8,0,2,2,3,3,3,0,1,1,2,3
"COG1424",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1426",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG1428",6,1,2,0,3,1,0,4,0,2,0,0,0,0,5,0,0,0,1,0
"COG1429",4,4,1,6,11,5,2,8,3,3,4,4,0,4,13,5,5,6,3,7
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,0,0,0,2,0,0,1,4,4,1,3,0,0,1,0,2
"COG1433",0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,1
"COG1434",2,2,0,0,0,1,0,2,0,1,2,2,6,0,0,2,0,0,1,9
"COG1435",1,0,2,3,0,0,2,1,1,2,1,2,1,2,3,2,1,1,0,5
"COG1436",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,2,5,2,1,3,1,0,3,4,3,3,4,4,6,2,4,3
"COG1440",1,0,1,0,0,1,0,0,1,0,0,1,6,2,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",7,3,6,8,4,5,4,1,2,2,1,2,5,13,3,6,10,6,4,2
"COG1443",2,3,1,0,2,0,2,4,0,2,0,0,1,1,3,2,1,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1445",3,5,1,5,2,2,10,2,2,1,1,2,7,1,5,5,5,2,2,3
"COG1446",0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,1,1
"COG1447",2,0,0,0,1,1,1,0,0,0,0,0,2,2,2,0,1,0,0,0
"COG1448",1,0,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,3
"COG1449",2,8,3,0,3,7,3,3,2,0,1,2,1,1,1,0,2,5,3,1
"COG1450",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1451",0,2,1,1,1,3,0,0,0,0,1,0,3,4,2,3,4,2,3,4
"COG1452",0,1,1,0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,1,0
"COG1453",3,0,3,2,2,3,10,1,5,0,6,5,2,4,1,3,4,3,5,2
"COG1454",9,9,16,11,2,15,17,8,15,12,7,4,8,6,6,8,9,4,5,9
"COG1455",1,2,1,6,0,4,1,3,10,0,1,0,7,0,2,0,0,1,1,3
"COG1456",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1457",1,0,0,1,0,0,1,1,3,2,1,1,2,2,0,1,4,0,1,0
"COG1459",1,1,5,2,1,2,2,3,0,1,0,0,5,1,1,0,4,1,1,1
"COG1461",1,2,1,3,0,4,4,3,5,1,2,1,5,4,3,2,1,1,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1464",1,1,0,1,2,1,3,4,1,3,2,0,8,0,3,2,3,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,4,8,10,7,4,3,4,4,1,5,6,4,7,5,5,6,5,3,2
"COG1468",0,2,4,1,0,1,1,2,1,4,1,1,2,2,0,0,1,0,2,0
"COG1469",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1472",60,56,60,46,45,57,57,50,42,50,48,49,39,55,66,64,43,65,48,44
"COG1473",10,4,9,4,5,8,6,3,9,5,7,4,13,2,4,1,8,1,5,6
"COG1475",6,13,20,16,5,20,15,13,24,11,15,9,18,10,13,13,14,15,9,14
"COG1476",0,0,2,0,0,0,2,2,1,0,0,1,1,7,1,1,1,2,0,2
"COG1477",4,5,7,6,9,2,5,0,1,3,4,6,4,10,5,3,11,4,6,4
"COG1479",16,16,15,9,9,3,7,4,5,4,8,5,6,6,11,7,9,4,6,5
"COG1480",9,7,8,2,11,3,7,4,5,8,4,3,2,7,2,11,3,6,8,4
"COG1481",0,1,3,3,2,2,2,2,4,0,0,0,4,2,3,1,0,0,1,2
"COG1482",5,2,6,6,3,2,7,11,5,8,2,8,4,4,3,4,0,9,5,7
"COG1483",0,11,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG1484",25,14,8,6,1,9,12,4,11,5,3,6,6,9,6,10,10,2,6,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",2,0,0,2,1,6,1,0,2,1,2,1,9,1,0,0,1,0,3,0
"COG1487",6,0,1,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0
"COG1488",4,3,2,2,3,3,7,0,3,1,2,4,5,6,2,2,3,5,5,5
"COG1489",0,0,2,1,0,0,0,1,0,1,0,1,2,1,0,0,2,1,1,0
"COG1490",2,1,2,2,3,2,4,2,4,2,1,0,4,3,4,2,3,2,6,4
"COG1492",2,6,2,6,5,5,5,4,3,4,7,4,5,6,2,3,5,0,2,4
"COG1493",1,2,2,3,1,2,1,0,2,0,2,0,3,3,2,3,2,0,1,3
"COG1494",0,3,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1495",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1496",2,1,5,3,3,2,3,3,4,7,1,2,3,2,4,8,3,4,4,1
"COG1501",19,18,17,17,25,24,26,41,15,28,16,18,15,18,14,31,16,33,23,22
"COG1502",10,9,24,16,9,6,14,15,12,9,13,7,12,13,8,7,17,8,16,16
"COG1505",0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,3,1,2,6,0
"COG1506",40,40,14,13,32,20,17,36,12,42,27,24,12,15,20,41,22,49,21,26
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,5,4,1,7,9,7,6,3,10,5,10,3,1,6,9,5,4,3,2
"COG1509",0,3,3,0,1,2,1,0,2,2,2,4,0,1,1,4,2,6,1,2
"COG1511",2,4,8,8,3,3,7,9,4,4,6,0,10,11,7,1,5,0,1,8
"COG1512",3,3,2,2,2,3,2,3,7,3,2,5,3,3,2,4,0,3,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG1518",3,1,4,4,9,2,4,12,3,6,1,5,6,5,7,4,4,2,1,1
"COG1519",5,3,4,4,5,5,3,1,0,3,6,3,2,3,4,6,7,0,4,3
"COG1520",0,6,2,4,0,8,5,0,1,4,6,11,3,6,1,10,1,16,4,6
"COG1521",2,2,6,3,3,0,2,1,5,0,5,3,7,2,1,2,2,2,3,1
"COG1522",9,6,8,4,9,2,3,10,2,7,5,1,5,3,7,7,5,5,4,6
"COG1523",8,6,8,5,9,6,9,8,4,7,7,11,8,10,10,3,1,6,3,6
"COG1524",10,6,3,8,10,8,1,4,6,9,11,3,2,1,5,12,6,4,8,12
"COG1525",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1527",1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1528",1,4,6,1,0,1,1,0,3,2,6,3,4,2,1,3,4,4,3,3
"COG1529",6,6,3,6,3,4,0,8,6,0,1,7,8,6,5,1,8,5,7,5
"COG1530",10,8,5,6,5,7,2,7,4,7,3,5,5,4,4,4,8,4,4,5
"COG1533",1,7,5,15,1,5,8,2,6,4,4,11,2,3,4,5,5,5,4,3
"COG1534",1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1536",0,0,0,0,1,0,1,3,0,1,2,0,1,3,2,0,1,1,0,0
"COG1538",35,34,21,18,27,42,18,24,24,32,45,54,13,18,24,44,22,42,35,21
"COG1539",2,3,2,1,2,0,1,3,2,0,1,4,7,3,2,4,2,1,2,1
"COG1540",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1541",0,10,6,6,2,2,2,1,4,4,9,13,1,3,3,8,4,4,7,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,4,1,3,1,4,0,0,2,1,1,0,4,3,1,0,0,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,3,1,2,6,3,2,5,2,5,5,3,1,2,2,7,1,4,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1554",2,3,0,4,3,3,1,0,0,0,2,0,1,3,3,1,3,1,1,1
"COG1555",5,4,1,5,1,0,2,1,3,1,0,1,1,0,3,6,1,2,5,5
"COG1556",0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0
"COG1558",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1559",4,2,7,3,8,2,4,2,5,4,2,5,6,0,3,0,6,1,3,0
"COG1560",6,1,1,0,4,5,1,2,1,4,1,4,5,1,2,4,7,3,4,4
"COG1561",3,1,7,4,8,7,4,4,4,5,0,1,4,4,5,5,2,1,4,4
"COG1562",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,0,1,1,1,0,2,0,3,2,1,4,3,3,0,3,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,4,3,1,1,4,0,6,4,5,4,5,10,1,4,6,4,8,6,1
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",5,5,3,6,7,5,3,3,9,6,3,7,5,4,6,3,4,3,2,8
"COG1573",0,0,1,2,1,4,3,1,0,2,3,2,0,0,0,3,1,2,1,2
"COG1574",1,4,4,4,1,0,0,1,3,1,3,1,1,0,1,2,2,0,2,2
"COG1575",1,1,5,2,3,3,1,1,3,2,4,7,1,1,3,2,1,2,3,3
"COG1576",1,1,4,3,5,2,0,2,4,2,4,2,5,4,2,2,2,1,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",1,1,1,1,5,1,0,4,3,5,0,2,1,1,2,1,2,1,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",0,2,1,0,1,0,1,0,0,0,0,0,2,1,3,1,0,0,1,1
"COG1586",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1587",0,0,0,1,0,2,0,7,1,0,1,0,3,0,0,0,3,0,1,2
"COG1589",0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1592",7,6,4,12,4,8,9,5,2,5,2,6,5,4,9,5,9,4,2,4
"COG1593",4,1,6,8,2,4,6,2,17,5,4,8,9,8,4,3,2,5,5,5
"COG1595",22,30,38,28,30,20,23,22,25,23,35,34,22,24,26,56,38,77,37,40
"COG1596",13,14,5,7,10,10,5,8,2,4,8,13,0,5,11,8,7,8,8,3
"COG1597",5,11,5,9,11,3,6,10,6,4,6,7,5,7,7,6,6,6,5,5
"COG1598",0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG1600",0,0,1,0,1,1,1,1,0,0,1,0,4,0,0,2,5,4,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,5,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,5
"COG1606",0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,2,0,0
"COG1607",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1609",29,16,34,25,13,14,34,42,21,17,17,11,37,30,27,23,26,24,24,21
"COG1610",2,1,4,3,0,2,0,0,3,1,2,1,3,1,1,2,2,2,3,3
"COG1611",2,4,2,2,2,5,2,0,1,3,3,3,6,2,3,4,3,5,2,6
"COG1613",0,1,0,4,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,2
"COG1614",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1615",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,3,8,0,2,4,0,2,0,5,2,4,2,2,2,1,5,1,2
"COG1620",2,3,1,2,0,0,1,5,0,2,2,1,1,2,1,4,5,2,1,1
"COG1621",18,15,7,5,6,3,5,11,7,13,11,6,12,9,8,5,5,12,8,4
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",5,5,2,7,7,4,3,4,10,3,2,0,4,5,6,4,7,5,2,5
"COG1625",1,0,1,2,0,0,0,0,5,3,0,0,0,2,1,0,0,0,1,2
"COG1626",0,2,1,2,0,5,1,0,1,1,3,6,0,2,1,2,0,2,3,5
"COG1629",20,27,19,13,38,22,23,37,10,32,22,20,18,5,24,23,31,32,28,25
"COG1633",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1636",0,1,3,2,4,4,4,1,2,1,2,1,6,2,2,2,3,1,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,4,6,4,6,3,0,9,1,4,7,6,2,1,2,2,3,8,6
"COG1640",8,6,12,14,7,12,15,12,7,7,11,12,10,3,6,11,7,9,6,8
"COG1641",0,0,0,1,1,2,4,0,2,2,0,1,1,1,1,0,0,1,2,0
"COG1643",3,1,0,0,6,0,0,4,0,3,1,2,4,0,0,0,2,0,3,2
"COG1647",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1648",0,0,0,0,0,1,1,2,0,0,1,1,4,0,1,1,0,1,0,0
"COG1649",13,14,6,5,17,17,7,13,10,14,20,17,6,5,17,6,6,20,12,4
"COG1651",0,1,0,0,0,0,2,1,0,2,1,0,3,0,0,2,0,2,0,0
"COG1652",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1653",14,23,43,25,11,19,43,25,32,8,14,5,34,35,21,4,25,9,19,21
"COG1654",1,3,0,1,1,2,7,2,3,3,1,2,3,1,1,2,2,0,0,4
"COG1655",0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,2,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1660",4,3,1,3,8,1,5,6,2,3,2,6,2,2,12,1,5,4,6,2
"COG1661",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0
"COG1662",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG1663",3,4,3,3,7,5,3,3,3,4,2,4,2,1,4,6,5,1,7,4
"COG1664",0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0
"COG1668",2,0,0,4,0,2,3,1,1,1,1,1,5,0,4,2,1,2,0,6
"COG1669",4,2,1,1,3,0,1,0,1,1,0,2,0,0,2,5,2,6,1,0
"COG1670",1,5,9,8,5,4,7,11,12,7,5,12,11,18,7,6,14,10,11,10
"COG1671",0,0,3,4,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,1
"COG1672",61,31,22,4,40,8,3,59,8,22,10,3,2,15,46,10,12,2,10,15
"COG1674",8,8,9,9,13,8,11,10,9,10,8,5,3,7,6,5,7,3,7,7
"COG1677",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1678",0,2,0,1,1,1,0,0,1,0,1,1,1,0,1,2,2,0,1,2
"COG1679",0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1680",6,9,4,13,3,11,14,1,10,9,15,9,5,8,15,12,7,15,6,6
"COG1682",2,1,3,4,1,1,2,4,2,0,4,0,4,4,5,1,2,3,2,5
"COG1683",0,0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,1,1,1,0
"COG1684",0,0,1,4,0,0,3,0,0,1,0,1,1,2,1,0,1,0,0,0
"COG1686",8,8,8,11,8,7,11,10,18,7,3,8,15,11,7,4,7,3,6,8
"COG1687",0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,5,1,5,4,2,0,1,3,2,1,0,0,0,4,1,4,0,4
"COG1691",3,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1692",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG1694",0,3,1,2,2,2,4,3,1,3,4,2,5,1,2,3,4,1,4,5
"COG1695",2,3,5,5,0,2,5,0,3,0,0,0,4,5,4,3,5,2,3,2
"COG1696",2,6,7,10,6,11,13,22,7,10,6,4,6,5,8,2,6,5,6,11
"COG1699",1,0,2,1,0,0,3,0,0,1,1,0,2,3,0,0,0,0,0,1
"COG1700",3,0,0,1,1,1,1,1,0,0,0,4,0,1,0,0,0,0,1,0
"COG1702",8,5,8,8,4,5,7,7,4,9,3,5,1,3,4,2,6,7,0,1
"COG1703",2,1,1,0,1,4,3,0,2,2,3,2,0,0,3,0,4,7,3,4
"COG1704",3,1,3,1,4,1,4,2,1,7,3,3,4,1,2,3,5,6,1,2
"COG1705",5,8,7,6,6,3,6,4,1,4,7,7,2,1,6,6,5,2,4,4
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1708",0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,2,2,2,0,1
"COG1712",1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,2,1,1
"COG1713",1,0,1,1,1,1,1,0,2,0,0,0,2,1,4,0,0,0,1,0
"COG1714",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG1715",0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,1,2,0,0,0
"COG1716",0,0,1,2,0,0,2,1,1,0,0,2,1,1,0,1,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,1,1,5,0,1,1,1,3,2,0,1,0,1,0,3,0,0,0
"COG1721",3,6,3,4,0,3,2,2,2,6,6,1,0,5,5,6,3,3,3,5
"COG1722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,4,1,1,5,6,2,2,1,1,1,6,5,2,0,3,2,1,1
"COG1726",8,5,0,1,6,0,2,2,1,1,1,7,0,0,4,2,1,3,4,1
"COG1728",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1732",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG1733",0,4,6,6,3,5,5,1,4,2,0,2,6,2,3,4,4,4,3,0
"COG1734",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1735",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",4,2,6,3,4,5,8,2,7,1,3,4,15,3,7,0,7,1,3,4
"COG1738",2,1,0,2,5,3,4,3,1,2,3,3,0,1,3,4,0,3,2,2
"COG1739",2,4,3,4,3,4,2,4,5,3,3,6,7,0,5,4,4,4,0,2
"COG1740",0,0,0,0,0,0,1,0,0,0,1,4,2,0,2,0,1,0,0,0
"COG1741",0,2,1,4,1,2,2,1,2,1,4,2,0,2,1,4,5,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1743",0,4,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG1744",1,4,1,7,1,1,5,0,3,2,5,1,7,2,3,2,4,1,6,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,4,5,8,3,4,5,1,3,3,7,3,7,0,3,6,7,3,6
"COG1749",2,3,4,1,1,1,2,1,1,0,0,0,1,3,0,0,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,16,4,10,4,10,4,3,10,5,6,7,1,3,4,10,11,6,4,9
"COG1754",9,13,4,2,5,4,6,7,0,9,8,4,2,4,3,10,2,8,9,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",21,14,14,3,14,15,6,29,7,13,13,9,15,7,9,11,8,4,16,9
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",5,2,7,3,6,6,14,5,10,4,6,5,6,2,7,1,3,7,4,11
"COG1762",6,4,8,8,3,4,6,1,5,4,5,5,12,7,6,2,1,0,4,1
"COG1763",4,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1766",1,1,0,1,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,0,2,0,1,2
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1773",0,1,0,0,0,0,5,0,4,0,1,0,2,0,1,0,2,1,1,2
"COG1774",2,4,3,5,4,3,4,5,4,1,4,4,1,8,1,4,1,3,3,3
"COG1775",2,0,1,2,0,0,0,2,2,0,2,0,1,1,1,0,4,0,0,1
"COG1776",1,1,2,4,0,0,1,0,1,0,0,1,1,4,2,1,0,1,0,2
"COG1778",3,1,5,3,4,0,3,1,1,5,2,4,2,2,1,3,0,4,4,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1781",1,2,5,4,3,3,2,4,1,3,2,3,1,4,3,1,1,2,0,1
