"","NOM029","NLF008","DOF009","NLF002","DOM003","DLM009","DOM018","NOF009","NOF005","DLM027","DOM001","DLM028","NOM014","DOM021","DLM015","DLM019","NOM027","NLM028","DLM002","NOM012"
"COG1386",2,0,1,3,0,3,1,1,1,2,2,0,3,0,2,5,2,1,0,0
"COG1387",7,9,2,6,9,5,6,8,9,2,7,4,5,5,8,5,13,9,7,0
"COG1388",3,3,2,7,1,12,3,3,5,3,4,5,3,2,2,9,4,4,5,6
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG1392",1,1,0,1,0,0,0,0,0,3,2,0,2,0,1,1,0,0,0,1
"COG1393",1,0,3,1,1,1,0,1,0,2,2,2,1,0,1,0,1,1,1,1
"COG1394",0,2,1,1,0,1,1,2,1,0,3,3,2,2,0,4,1,0,4,0
"COG1396",11,6,8,11,7,7,9,7,11,12,12,16,5,11,2,9,9,11,9,12
"COG1397",4,0,1,3,2,1,2,2,1,0,2,1,0,0,1,2,7,3,2,5
"COG1399",0,1,4,3,3,3,0,0,0,1,0,3,0,1,0,6,4,1,3,0
"COG1401",0,5,1,3,7,5,4,2,1,6,4,1,2,6,0,7,6,3,3,9
"COG1402",0,1,1,0,3,1,0,3,2,0,3,0,1,2,0,2,5,0,0,0
"COG1403",1,2,3,0,0,0,1,0,0,7,1,1,5,0,0,1,0,0,1,0
"COG1404",10,10,17,17,11,18,19,15,14,21,11,7,21,14,17,24,7,9,16,13
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",6,7,2,7,3,3,11,7,9,5,10,5,9,2,5,7,6,3,4,8
"COG1409",15,12,10,7,5,4,14,15,13,4,12,3,21,15,11,14,16,4,5,10
"COG1410",12,18,6,10,9,4,13,11,17,6,6,8,10,15,10,6,10,23,6,6
"COG1413",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",3,2,1,0,4,1,1,3,2,3,2,1,0,0,0,1,2,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,13,10,13,7,14,9,10,9,16,10,8,8,8,9,9,17,14,11,10
"COG1419",0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,1,3,1
"COG1420",2,0,1,5,1,4,4,0,0,4,1,3,1,2,2,10,7,5,2,5
"COG1424",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG1427",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1428",0,1,0,0,3,6,0,0,0,5,3,0,0,0,0,1,0,0,0,1
"COG1429",4,4,4,8,5,1,1,5,2,1,12,2,7,4,8,5,2,4,3,7
"COG1430",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,3,1,2,2,0,2,2,4,2,1,0,1,2,0,0,0,3
"COG1433",1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1434",1,0,0,1,4,1,1,1,3,7,1,1,0,1,0,4,6,0,1,1
"COG1435",3,0,3,0,4,0,3,3,0,2,2,2,1,3,0,3,1,1,2,1
"COG1436",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",3,4,4,5,5,2,2,2,3,4,1,0,3,8,1,1,1,6,2,4
"COG1440",1,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1442",2,3,4,2,9,10,10,1,3,9,3,2,3,2,2,2,0,0,4,1
"COG1443",0,2,1,1,3,0,1,0,0,0,0,1,2,0,1,0,0,1,0,3
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,4,2,3,4,7,0,6,2,6,2,0,1,1,8,1,8,4,7,4
"COG1446",1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0
"COG1447",1,0,1,1,1,4,2,1,1,0,1,2,0,0,0,0,2,0,1,0
"COG1448",0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,3,0,0,0
"COG1449",3,0,2,3,1,0,2,4,1,1,2,2,3,4,2,0,0,1,1,2
"COG1450",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1451",4,1,3,2,0,0,5,3,6,3,5,3,4,2,2,1,5,5,2,1
"COG1452",0,0,2,0,1,3,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG1453",8,4,2,6,0,2,0,1,6,6,5,2,3,2,5,6,5,4,7,2
"COG1454",20,17,10,19,11,15,19,7,14,15,9,10,5,7,5,19,27,20,17,15
"COG1455",1,1,2,2,3,8,6,1,3,7,5,2,2,1,2,0,2,1,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,2,0,0
"COG1457",3,0,0,0,2,4,2,1,1,2,0,0,1,0,4,1,13,1,3,2
"COG1459",2,0,2,2,4,6,0,1,1,1,1,3,2,2,3,0,3,4,2,2
"COG1461",0,6,1,6,4,7,4,0,4,3,1,2,3,2,4,5,10,5,2,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,3,4,2,0,0,0,1,4,1,2,0,2,3,0,1,1
"COG1464",0,0,1,2,3,5,2,2,1,5,0,4,0,0,0,6,7,1,5,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,2,2,7,1,6,3,1,2,6,3,8,3,2,6,3,5,5,7,3
"COG1468",3,0,0,2,3,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0
"COG1469",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG1472",73,53,61,46,48,26,38,46,42,44,45,57,45,53,50,45,23,31,42,51
"COG1473",3,2,9,3,9,18,4,7,6,13,8,4,19,6,4,9,11,8,3,7
"COG1475",5,9,14,16,6,10,13,7,19,12,19,9,10,8,6,29,14,12,13,26
"COG1476",4,0,1,2,0,3,1,0,0,0,3,1,2,2,0,1,1,0,0,1
"COG1477",4,3,4,4,3,6,4,3,5,8,6,5,6,4,2,3,3,6,2,4
"COG1479",10,6,8,6,16,2,8,1,2,13,10,10,9,2,9,7,18,1,7,8
"COG1480",10,8,3,3,3,1,2,10,7,4,1,3,3,7,6,4,0,4,6,8
"COG1481",1,0,0,3,2,5,3,0,0,1,1,0,2,0,1,7,12,3,4,3
"COG1482",10,8,3,4,6,3,7,7,3,2,5,2,2,7,9,2,2,1,4,8
"COG1483",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",1,7,8,9,6,11,11,24,13,9,7,5,6,26,10,15,4,11,12,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",4,1,1,0,5,1,0,3,0,1,0,6,2,0,3,4,5,3,3,2
"COG1487",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1488",4,8,6,9,3,9,1,2,1,6,3,4,3,6,9,5,9,5,5,2
"COG1489",1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,5
"COG1490",5,3,1,4,2,2,3,3,4,3,1,2,4,3,0,2,0,2,5,2
"COG1492",2,6,6,3,0,4,4,8,2,2,4,4,12,4,6,1,6,2,1,2
"COG1493",1,0,2,3,1,3,3,0,2,2,3,3,0,2,2,6,1,1,2,2
"COG1494",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1496",4,0,1,0,3,3,5,3,3,1,1,4,2,4,4,5,5,2,2,2
"COG1501",16,25,23,28,21,7,19,27,17,18,20,20,19,26,28,21,7,6,21,23
"COG1502",9,15,11,10,10,13,9,12,13,16,13,13,14,11,15,7,6,24,8,19
"COG1505",0,4,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0
"COG1506",21,28,34,18,30,1,19,39,20,19,28,8,26,26,29,10,5,20,21,18
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1508",3,2,3,3,11,3,6,4,7,6,1,3,1,4,4,5,4,2,4,0
"COG1509",2,4,1,2,0,0,4,6,0,1,5,1,6,1,1,2,0,1,0,0
"COG1511",4,0,4,9,5,10,6,1,8,9,9,4,3,1,3,6,17,7,9,7
"COG1512",7,4,4,6,1,3,1,4,1,3,5,2,5,1,4,3,2,4,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG1518",2,6,5,2,3,9,2,4,7,3,3,1,1,6,4,3,3,6,6,2
"COG1519",3,5,7,4,7,2,3,3,6,1,2,2,4,6,0,1,4,2,2,1
"COG1520",6,9,10,7,1,1,5,11,7,1,4,5,6,6,8,8,0,3,3,5
"COG1521",1,1,1,3,3,7,4,5,4,0,1,3,1,3,1,4,3,5,5,2
"COG1522",3,9,11,2,15,5,6,7,4,9,9,4,7,6,5,1,4,2,5,3
"COG1523",8,8,12,14,13,8,9,7,6,3,10,6,9,10,8,4,24,6,6,6
"COG1524",5,4,6,6,3,1,4,12,6,1,14,5,10,5,6,1,2,1,4,3
"COG1525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1527",1,1,0,1,1,2,0,0,0,0,0,0,5,2,1,3,2,0,0,1
"COG1528",6,4,5,1,0,1,2,1,2,1,2,2,8,5,4,0,0,5,2,3
"COG1529",1,1,1,2,4,4,1,3,0,9,7,9,7,2,7,9,10,4,9,2
"COG1530",3,4,2,15,9,5,5,4,6,2,3,7,2,7,5,1,4,6,7,4
"COG1533",3,9,4,7,1,4,6,9,6,2,5,3,4,13,4,3,0,12,7,9
"COG1534",2,0,0,2,2,1,2,1,0,3,1,0,0,1,1,0,1,0,1,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,3,0,4,2,0,1,1,1,2,1,0,0,0,0,2,0,2
"COG1538",42,33,43,45,22,3,31,57,20,12,26,30,48,40,42,12,8,21,30,16
"COG1539",2,3,3,1,4,1,1,2,1,0,2,1,4,1,1,2,3,5,3,2
"COG1540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1541",7,7,4,2,2,2,2,5,4,1,7,5,8,7,6,8,5,10,2,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,2,1,2,2,0,1,1,0,2,1,0,3,4,4,2,4,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,6,4,1,1,2,1,5,1,3,2,4,4,0,0,5,5,2,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1554",2,4,3,2,1,0,3,0,1,4,2,5,2,2,3,5,0,0,5,2
"COG1555",1,2,0,2,6,5,4,3,4,10,2,3,1,5,0,2,3,1,4,2
"COG1556",0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG1558",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1559",8,0,3,0,3,2,2,4,4,3,2,3,2,2,6,6,3,3,3,3
"COG1560",1,4,1,1,3,4,0,5,2,0,5,2,5,3,2,2,5,1,3,2
"COG1561",6,3,5,3,1,2,3,4,5,4,4,7,7,5,4,2,3,1,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",2,2,2,3,1,1,5,3,2,2,2,1,4,2,2,0,1,2,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,5,5,2,8,0,5,3,4,5,1,3,3,2,5,1,0,0,0,1
"COG1567",1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",3,2,9,5,5,4,4,4,5,5,10,1,4,4,7,5,4,7,4,2
"COG1573",0,3,1,3,0,3,0,0,1,5,1,2,2,3,1,1,1,0,1,0
"COG1574",1,0,2,1,0,4,0,3,2,2,3,2,5,1,1,3,7,1,0,1
"COG1575",1,2,4,1,2,1,1,1,1,2,2,2,3,3,2,1,5,0,2,1
"COG1576",4,2,1,3,0,0,4,3,3,3,2,4,4,3,3,2,1,1,3,1
"COG1577",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",2,3,2,1,3,0,1,6,3,2,0,4,1,6,2,0,0,0,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,2,1,1,1,1,1,0,3,0,1,1,0,1,0,1,1,1,0,1
"COG1586",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG1587",0,0,1,1,1,1,0,0,0,0,0,2,2,1,2,0,8,1,2,0
"COG1589",0,0,0,0,2,1,0,0,0,3,1,2,0,0,0,2,0,0,0,0
"COG1592",4,2,8,5,3,4,2,8,14,9,5,2,8,4,7,7,6,5,6,11
"COG1593",4,4,4,5,4,5,8,8,6,3,5,2,8,5,3,7,9,13,1,6
"COG1595",44,31,41,46,23,17,36,59,37,17,40,26,56,49,43,33,11,32,29,48
"COG1596",5,10,9,5,5,1,5,14,11,5,8,5,7,9,11,4,0,3,6,8
"COG1597",5,5,13,10,8,3,3,4,6,8,6,6,4,7,10,11,5,7,6,9
"COG1598",0,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0
"COG1600",3,1,2,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,1,3,2,0,0,1,1,1,2,0,1,1,4,1,0,1,1
"COG1606",0,0,1,3,3,1,1,0,0,0,1,1,1,3,0,2,6,0,0,1
"COG1607",0,0,1,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG1609",21,21,19,18,28,33,25,21,23,37,21,25,16,19,23,34,80,20,44,27
"COG1610",3,2,1,5,0,5,1,1,3,1,5,2,3,6,5,0,0,3,3,2
"COG1611",1,0,6,3,4,3,5,1,8,2,1,0,2,3,4,2,1,4,1,0
"COG1613",0,0,1,0,1,3,2,0,2,1,0,2,0,0,0,1,0,1,2,0
"COG1614",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1
"COG1615",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,2,3,1,2,8,4,1,1,3,3,2,3,4,0,3,2,3,0
"COG1620",5,2,1,4,5,1,0,1,0,4,1,2,1,2,0,1,0,0,1,2
"COG1621",8,11,13,5,8,10,6,9,7,13,9,5,5,6,6,4,10,9,13,9
"COG1622",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,3,2,4,3,2,3,3,1,7,5,3,1,2,3,3,2,3,6,4
"COG1625",2,1,0,1,0,1,5,2,3,2,3,2,1,2,1,7,6,3,3,4
"COG1626",11,3,5,2,0,0,3,8,2,2,4,6,4,2,3,1,0,1,1,0
"COG1629",25,24,24,21,13,8,16,34,17,15,23,11,23,15,30,4,1,9,8,12
"COG1633",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1636",2,5,6,1,3,5,2,1,3,4,0,0,4,4,1,3,5,1,1,2
"COG1637",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1638",1,3,3,9,2,9,4,8,2,2,5,3,5,1,5,3,8,11,2,2
"COG1640",10,13,11,12,9,5,18,5,6,4,11,10,8,11,11,8,8,14,12,11
"COG1641",0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,2,3,5,3,0
"COG1643",0,0,1,0,5,0,3,0,0,1,4,5,0,0,0,2,7,0,0,1
"COG1647",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",1,2,0,1,2,1,0,1,4,1,0,0,2,1,2,0,3,1,5,1
"COG1649",10,11,13,9,15,1,9,18,12,5,4,4,7,17,15,6,3,4,6,7
"COG1651",1,0,1,0,0,2,2,3,0,0,0,2,1,0,0,0,2,0,0,1
"COG1652",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG1653",19,12,17,27,22,33,33,8,22,31,10,55,17,8,22,39,55,26,18,49
"COG1654",3,0,1,1,0,2,3,1,2,2,1,3,0,0,0,2,0,8,4,3
"COG1655",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1660",5,2,1,4,2,2,5,5,2,8,4,5,6,3,4,0,2,4,5,1
"COG1661",1,0,1,0,0,0,0,0,2,0,1,0,1,2,0,3,0,1,1,0
"COG1662",8,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG1663",1,5,1,0,1,1,0,5,3,4,6,3,2,7,2,0,0,5,6,6
"COG1664",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1666",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG1668",1,2,3,0,0,5,0,0,1,2,0,3,2,1,0,1,0,0,1,1
"COG1669",1,3,2,0,3,0,0,2,2,0,1,1,2,1,0,0,0,2,2,1
"COG1670",6,8,6,7,7,1,11,15,5,6,11,10,9,17,8,6,13,6,9,10
"COG1671",1,0,1,2,0,0,0,0,2,0,1,2,0,0,1,0,0,1,1,1
"COG1672",5,7,2,4,22,9,9,4,5,25,15,2,12,14,6,1,3,10,22,24
"COG1674",11,7,8,8,8,18,4,3,12,16,7,11,7,5,9,17,16,4,12,10
"COG1677",1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1678",3,4,0,1,1,0,1,1,1,1,4,1,2,3,4,0,0,0,0,1
"COG1679",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3
"COG1680",9,4,11,9,6,4,5,7,7,10,4,12,14,12,16,7,4,7,7,5
"COG1682",8,1,2,3,2,3,0,2,1,0,2,3,3,2,3,5,1,2,3,3
"COG1683",2,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG1684",0,0,0,0,2,5,4,0,0,2,1,2,0,0,1,0,0,0,3,0
"COG1686",2,2,4,9,8,13,9,2,8,12,9,9,6,8,7,19,15,18,17,14
"COG1687",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,3,1,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,1,4,1,0,1,0,0,0,2,0,0,2,4,0,3,1,5
"COG1691",0,0,0,1,0,0,0,0,1,4,0,0,2,1,0,1,2,1,2,0
"COG1692",0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,2,0,1,1
"COG1694",3,1,3,1,4,1,2,1,3,1,1,4,3,6,6,2,1,0,2,1
"COG1695",4,1,7,3,1,2,8,2,2,2,0,1,5,1,0,5,2,5,3,7
"COG1696",10,7,7,10,3,9,8,3,8,7,7,10,9,4,5,10,3,4,15,13
"COG1699",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1700",1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG1702",2,1,1,3,5,6,2,4,1,8,7,4,5,3,2,6,3,2,7,8
"COG1703",3,6,5,5,1,3,2,0,2,1,1,2,3,11,3,1,6,1,0,3
"COG1704",1,2,3,3,1,0,5,5,1,2,1,2,4,4,0,1,0,1,3,5
"COG1705",2,2,2,2,3,2,4,6,1,7,4,3,12,16,4,0,1,1,2,1
"COG1706",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,0,3,2,0,0,1,2,0,0,0,1,0,0,1
"COG1712",1,3,3,1,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG1713",0,0,0,4,1,2,1,1,1,1,0,2,0,2,2,4,2,1,4,3
"COG1714",1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG1715",2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,2
"COG1716",0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,2,3,0,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,3,2,1,1,3,2,2,2,0,0,0,0,1,1,1,6
"COG1721",0,2,5,6,2,1,3,11,4,1,4,0,5,4,6,1,0,5,4,1
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,2,7,5,3,2,3,8,4,2,4,0,4,6,9,4,2,2,5
"COG1726",3,2,6,1,4,1,1,3,1,2,3,2,3,5,1,2,0,1,1,0
"COG1728",0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,2,1
"COG1729",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",2,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,3,0,2,0
"COG1733",3,3,4,3,2,7,1,2,4,5,2,4,3,4,2,3,3,3,3,5
"COG1734",0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1735",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1737",4,4,2,3,5,4,6,5,4,3,7,6,5,5,1,5,14,6,11,2
"COG1738",1,2,4,3,1,0,1,3,0,2,2,1,1,3,2,1,0,2,3,3
"COG1739",3,3,2,1,3,6,5,2,4,2,3,2,7,4,2,2,6,6,3,5
"COG1740",1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0
"COG1741",2,5,2,4,1,0,2,5,4,1,2,0,3,3,3,0,0,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1744",2,2,2,3,0,4,6,1,3,3,0,2,6,1,5,17,1,6,9,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,8,4,5,1,2,4,5,3,7,5,4,5,3,6,0,3,3,8,4
"COG1749",3,0,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0,2,3,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,7,8,3,3,3,9,9,7,2,10,4,7,10,9,1,1,6,6,5
"COG1754",5,5,6,4,8,1,5,7,4,9,4,5,6,3,9,3,2,0,3,5
"COG1755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",10,5,8,4,16,11,16,14,15,16,14,14,14,10,11,10,10,6,16,9
"COG1758",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",3,4,5,1,3,6,6,2,3,6,7,6,6,4,5,4,5,2,4,3
"COG1762",9,8,3,8,15,10,1,6,6,11,5,10,4,3,1,10,24,4,7,1
"COG1763",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,1
"COG1767",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,1,2,0
"COG1770",0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1773",2,0,2,0,3,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0
"COG1774",4,5,3,4,2,2,2,4,7,2,5,4,0,4,2,4,5,4,0,2
"COG1775",1,0,2,4,0,3,0,0,4,5,4,1,1,0,1,5,3,4,3,0
"COG1776",1,0,0,1,0,3,2,0,1,0,1,0,0,0,3,0,0,2,3,0
"COG1778",1,2,2,1,1,0,1,0,1,1,1,1,2,1,2,3,1,0,2,3
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1781",0,4,2,1,0,2,1,1,0,2,1,4,2,3,1,0,2,1,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,0,1,2,5,3,0,1,1,2,1,16,0,2,5,1,2,0,3
"COG1785",4,4,4,5,0,1,10,7,8,4,6,4,9,2,3,3,1,2,2,4
"COG1786",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,2,4,5,1,4,5,4,6,2,6,3,4,6,5,3,1,3,2
