"","NLM028","NOF008","DLM023","DLF006","DOM023","NOF010","NLM032","DLM027","NLM010","NOM026","NOM019","DLM014","NLF007","NOM018","NOM013","DOM010","NOF002","DLF007","DLF010","DLF008"
"COG1379",1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG1380",1,1,1,3,5,1,2,4,2,3,2,5,2,1,0,1,1,2,1,1
"COG1381",2,1,5,0,1,0,2,1,1,5,2,0,2,1,1,0,2,4,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,5,3,4,3,7,2,3,2,2,3,4,2,1,1,0,1,2,1
"COG1386",2,5,1,2,0,0,3,0,0,3,1,3,1,1,1,2,0,0,2,0
"COG1387",6,5,7,5,4,5,4,2,12,12,2,4,5,7,8,4,4,8,5,3
"COG1388",5,9,1,3,0,2,9,3,5,5,4,8,7,5,5,2,3,0,4,0
"COG1390",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0
"COG1392",1,0,1,0,2,0,0,2,0,1,2,0,0,4,1,1,0,2,1,0
"COG1393",2,0,0,0,0,1,2,1,1,1,4,0,1,2,0,0,1,0,2,1
"COG1394",1,5,3,0,1,1,1,1,2,0,0,0,1,3,0,0,0,2,2,5
"COG1396",8,12,6,13,10,12,14,6,7,13,9,4,8,7,8,8,4,6,16,7
"COG1397",2,0,0,1,5,1,2,5,4,1,2,1,1,3,6,0,0,1,3,1
"COG1399",2,0,3,2,1,0,2,1,0,3,4,0,3,3,0,0,2,0,1,0
"COG1401",0,3,5,3,7,1,4,6,3,4,0,1,1,3,3,0,1,2,4,0
"COG1402",3,4,1,1,0,1,3,0,1,1,0,0,1,1,2,0,2,1,0,2
"COG1403",0,0,2,2,2,2,1,3,0,1,1,0,0,0,0,1,0,0,0,1
"COG1404",10,9,12,13,6,11,19,12,10,13,11,12,11,12,8,10,7,8,8,13
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,8,5,6,10,12,2,10,6,2,15,6,2,5,6,5,3,4,8,7
"COG1409",8,10,13,19,8,10,13,3,12,6,13,10,4,10,9,12,10,9,9,7
"COG1410",14,13,6,7,12,10,7,9,8,5,9,18,11,12,10,9,12,7,8,11
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1414",1,1,3,2,0,0,0,2,1,3,1,1,2,3,0,0,3,4,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,8,15,6,13,8,12,13,13,9,11,10,16,4,14,2,9,10,6,6
"COG1419",3,0,0,0,0,1,2,0,2,2,2,1,1,2,0,1,1,0,0,0
"COG1420",9,2,4,2,1,3,7,5,4,4,4,3,1,1,3,3,2,0,2,2
"COG1424",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1427",0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1428",1,1,0,1,4,4,0,5,1,0,2,1,0,0,3,0,0,0,0,0
"COG1429",5,5,2,7,1,7,3,3,0,1,4,1,0,2,6,8,8,4,1,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,2,0,1,0,1,1,3,1,0,1,1,1,1,0,1,0,3
"COG1433",0,1,0,0,0,0,2,0,0,0,2,3,1,1,2,0,0,1,0,2
"COG1434",0,1,1,1,2,0,3,1,0,7,2,1,1,2,4,2,3,2,2,0
"COG1435",2,1,1,1,1,5,1,1,3,1,4,2,2,1,1,1,0,2,1,0
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,4,3,2,0,2,7,0,1,2,4,4,0,7,0,4,4,5,4
"COG1440",1,1,2,0,0,0,3,3,0,3,0,0,1,3,0,0,2,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",3,2,2,4,8,4,5,7,3,9,5,0,4,3,9,1,8,11,5,1
"COG1443",0,0,0,0,0,1,0,1,0,0,2,3,3,2,1,1,1,1,1,0
"COG1444",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",7,3,3,5,2,0,10,9,4,4,3,1,4,6,4,3,4,4,4,2
"COG1446",1,2,1,0,1,0,0,0,0,0,1,2,1,0,2,2,0,3,0,4
"COG1447",2,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG1448",2,0,1,2,0,0,1,0,0,5,0,0,0,2,2,0,1,1,0,1
"COG1449",2,3,0,1,6,2,2,0,1,1,1,6,6,3,0,4,1,3,2,2
"COG1450",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG1451",3,2,3,4,0,3,3,1,2,3,0,2,2,3,4,2,5,4,1,1
"COG1452",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1453",1,2,6,4,2,4,1,4,5,5,2,8,9,5,6,3,3,2,2,2
"COG1454",10,14,16,13,9,12,12,18,16,14,14,6,12,11,9,22,15,12,8,8
"COG1455",5,1,6,2,2,0,4,13,2,4,2,2,0,1,2,2,7,2,6,5
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,1,0,1,0,0,3,2,0,3,2,2,0,0,6,2,3,0,3,1
"COG1459",2,8,0,0,1,1,2,2,3,9,3,0,2,1,3,1,2,0,4,2
"COG1461",5,3,5,3,0,2,2,5,2,5,8,0,3,6,6,2,2,1,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1464",1,0,1,4,3,0,3,0,1,6,1,1,1,2,2,1,3,1,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",4,4,3,10,2,3,4,6,3,1,2,1,6,6,5,2,1,7,3,2
"COG1468",3,2,1,0,0,0,0,1,1,2,0,0,1,1,0,0,4,0,1,0
"COG1469",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1470",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2
"COG1472",34,43,51,43,71,62,40,40,62,17,43,57,58,29,36,51,64,51,32,70
"COG1473",5,6,5,7,2,1,3,8,6,16,6,3,7,7,1,14,3,5,5,8
"COG1475",19,16,24,14,6,12,14,19,16,17,15,9,17,16,21,16,12,7,19,12
"COG1476",0,0,0,2,1,0,3,0,1,2,1,1,1,1,2,0,1,2,1,2
"COG1477",6,6,4,3,3,5,4,6,3,9,4,2,3,7,3,3,4,7,5,4
"COG1479",6,2,3,9,23,19,9,17,4,9,18,8,13,3,8,6,12,10,8,4
"COG1480",8,9,3,6,14,10,1,4,5,1,3,6,5,8,4,4,5,8,2,4
"COG1481",3,2,2,3,0,2,5,1,2,4,0,2,3,3,3,2,0,0,9,0
"COG1482",2,4,4,2,3,4,4,5,6,4,9,9,7,8,9,5,4,6,6,4
"COG1483",0,1,3,0,0,7,1,0,0,2,0,0,0,0,1,0,3,0,0,0
"COG1484",7,7,8,7,23,22,9,11,11,5,10,11,5,17,9,5,3,5,15,9
"COG1485",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,4,3,1,2,3,1,1,1,11,3,4,1,0,1,3,1,1,2,3
"COG1487",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1488",6,7,12,9,7,2,5,7,4,2,5,1,6,4,3,5,6,3,4,3
"COG1489",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1490",2,0,3,5,2,5,4,5,7,6,6,5,1,2,3,1,4,1,0,1
"COG1492",4,4,3,1,3,2,3,3,2,4,5,5,4,4,2,9,3,2,7,3
"COG1493",10,2,4,1,0,1,6,6,3,2,4,2,3,1,1,2,1,0,2,0
"COG1494",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1
"COG1495",0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1496",2,2,3,2,1,0,1,4,1,2,2,0,5,3,2,1,2,3,2,4
"COG1501",16,10,11,16,25,32,15,30,25,14,14,18,26,17,25,18,32,31,21,25
"COG1502",22,9,14,15,10,12,11,8,15,17,11,8,11,14,19,14,10,11,13,7
"COG1505",0,1,0,1,0,1,0,0,2,0,1,1,2,1,0,0,0,2,0,2
"COG1506",18,16,14,15,41,17,4,14,18,4,24,28,20,14,8,29,8,23,8,21
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",2,3,1,2,10,5,1,1,1,2,4,10,4,2,3,4,3,4,3,5
"COG1509",1,4,2,1,3,3,0,0,4,0,5,5,3,1,0,3,5,5,1,6
"COG1511",11,4,14,4,0,6,20,9,2,8,6,3,5,7,8,8,5,2,4,1
"COG1512",1,2,4,3,6,3,3,1,2,3,2,3,3,1,1,1,2,1,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,1,0,1,3,0,0,0,2,0,0,0,0,1,2
"COG1518",4,6,2,3,6,1,8,4,1,4,4,2,2,1,4,2,10,2,5,4
"COG1519",0,1,3,5,9,4,2,1,1,3,5,3,1,6,3,3,4,5,2,7
"COG1520",2,6,5,5,3,3,2,1,7,5,6,3,7,5,2,2,4,4,1,4
"COG1521",4,2,3,2,1,0,4,3,5,3,4,3,2,1,1,1,3,0,1,1
"COG1522",8,6,4,4,4,8,2,6,6,4,4,6,6,7,6,6,5,4,7,8
"COG1523",7,5,9,8,6,13,8,10,5,5,7,6,6,10,3,4,16,11,4,5
"COG1524",5,6,3,1,5,6,0,4,4,1,6,14,6,3,7,5,12,6,3,4
"COG1525",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1526",1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1527",3,0,0,1,1,1,2,1,1,1,0,0,0,1,2,0,2,0,2,0
"COG1528",4,4,1,2,5,4,3,1,3,2,8,2,2,2,1,2,2,4,0,1
"COG1529",3,5,7,4,0,4,6,5,6,6,8,2,4,3,3,6,6,8,2,14
"COG1530",4,7,4,3,5,9,7,5,2,10,5,5,4,6,5,8,2,3,4,3
"COG1533",5,6,0,4,0,2,5,0,6,5,0,8,4,3,7,1,4,9,5,5
"COG1534",1,1,0,0,0,2,2,0,3,1,4,0,0,1,0,1,2,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,0
"COG1538",22,33,16,30,62,35,17,20,42,20,25,53,21,22,28,62,30,34,12,32
"COG1539",3,2,0,3,2,4,2,1,0,1,2,1,2,3,4,2,2,3,1,2
"COG1540",1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG1541",4,4,5,5,9,5,5,1,7,1,2,9,5,7,4,10,8,8,2,9
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",4,1,0,1,0,2,4,0,0,2,3,1,0,3,2,3,3,1,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,4,3,5,1,4,4,2,3,4,4,2,1,0,4,4,2,1,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,1,2,0,2,5,2,3,2,0,3,4,6,3,2,6,2,2,1
"COG1555",2,3,3,2,6,3,2,4,2,3,0,4,0,3,2,2,1,1,3,3
"COG1556",0,0,0,1,3,1,0,1,0,2,0,0,0,1,0,0,0,2,1,0
"COG1558",1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1559",1,3,4,3,3,2,3,6,5,5,9,3,7,1,3,4,7,3,6,1
"COG1560",1,4,1,3,5,1,1,6,2,1,3,8,0,2,1,1,1,2,1,2
"COG1561",2,4,1,3,2,3,2,4,2,6,6,3,6,4,4,2,4,2,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",3,3,2,4,4,1,1,2,3,2,3,4,1,3,3,1,2,0,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,1,2,10,1,3,2,2,5,2,1,0,6,0,5,4,6,3,7
"COG1567",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1568",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1570",8,4,5,9,4,5,7,5,3,3,3,9,3,7,3,7,2,4,10,8
"COG1573",2,5,4,2,1,1,1,5,3,1,3,5,4,3,3,0,1,1,1,1
"COG1574",1,0,1,6,1,1,1,2,2,5,0,2,0,1,3,0,1,2,4,4
"COG1575",0,3,2,3,3,1,0,4,3,2,0,1,2,0,0,7,2,1,2,3
"COG1576",2,5,0,3,2,1,2,6,2,4,3,2,0,3,2,5,3,2,4,0
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,1,1,3,6,0,0,3,0,0,4,0,1,3,1,0,2,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,6,1
"COG1586",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1587",1,0,1,1,1,0,0,1,1,5,1,1,4,2,3,2,4,0,1,2
"COG1589",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1592",8,9,6,9,3,10,8,4,3,7,3,9,4,4,4,10,5,7,4,4
"COG1593",15,5,11,6,2,5,7,2,8,2,4,1,0,9,7,6,10,7,8,13
"COG1595",24,35,36,35,38,28,25,15,55,19,32,38,18,24,39,35,59,73,38,63
"COG1596",5,9,3,10,12,4,2,5,5,0,5,12,5,3,8,7,9,8,6,11
"COG1597",4,9,6,0,5,4,4,4,4,6,15,8,7,6,3,6,10,3,7,2
"COG1598",0,0,1,1,0,0,1,0,0,2,0,0,1,1,3,0,0,1,0,1
"COG1600",0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,2,1,3,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,2,0,0,0,4,1,3,3,1,1,0,3,1,2,0,2,0
"COG1606",2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1
"COG1607",0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1609",22,29,18,25,16,28,32,33,19,45,21,10,36,20,24,18,38,26,24,29
"COG1610",3,3,2,2,1,2,0,0,2,2,2,2,1,2,5,1,4,2,0,1
"COG1611",3,0,4,5,2,3,2,3,5,3,5,2,5,1,3,4,3,1,2,2
"COG1613",2,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1
"COG1614",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1615",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1618",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1619",1,0,1,1,1,2,1,3,1,5,3,1,6,2,2,5,3,4,6,7
"COG1620",1,0,2,2,4,1,0,1,3,2,1,2,0,1,0,1,3,3,1,7
"COG1621",11,6,3,5,25,8,6,15,4,10,5,13,5,7,8,7,11,19,11,3
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",6,4,3,5,9,5,6,6,2,3,7,4,5,2,5,0,7,1,3,4
"COG1625",4,0,3,1,0,0,3,1,1,4,6,4,3,1,1,0,4,2,1,1
"COG1626",2,3,0,2,2,5,0,2,3,2,2,4,0,2,0,2,2,1,7,3
"COG1629",6,16,8,19,19,27,7,16,19,19,19,26,7,20,18,13,22,21,5,33
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1636",0,4,2,1,6,3,2,2,1,1,1,1,4,1,1,2,0,0,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",12,0,10,5,1,3,4,7,5,7,5,1,2,6,2,4,7,8,5,13
"COG1640",12,3,9,8,15,6,16,10,6,10,12,8,12,13,4,14,14,4,9,9
"COG1641",2,3,3,2,1,2,1,2,0,1,1,0,1,2,0,0,0,0,0,3
"COG1643",0,0,0,0,3,0,0,5,1,5,1,0,0,2,1,1,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",2,0,3,0,0,0,3,0,0,2,0,1,2,0,2,0,0,0,0,0
"COG1649",6,5,8,5,8,17,5,12,5,2,10,5,8,9,7,8,15,7,2,6
"COG1651",0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,0,4,0,3
"COG1652",0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1
"COG1653",19,15,30,12,3,19,46,16,13,26,18,10,47,25,13,18,32,11,34,21
"COG1654",4,0,3,3,0,0,3,4,3,8,2,2,3,1,1,0,1,2,0,1
"COG1655",2,0,1,0,0,0,1,0,1,2,1,0,2,2,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",4,4,4,3,6,3,4,4,3,2,5,2,4,3,7,7,4,1,7,2
"COG1661",2,1,2,3,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1662",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1663",1,0,0,2,13,0,4,2,2,7,4,5,2,2,5,2,3,3,1,2
"COG1664",1,0,3,2,0,1,0,0,3,1,1,0,0,0,0,0,2,2,1,0
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1668",4,5,0,0,1,0,2,0,2,2,1,7,5,1,1,3,2,0,3,0
"COG1669",1,1,1,1,0,4,1,1,1,1,1,1,2,0,2,0,4,5,2,0
"COG1670",7,11,5,3,10,10,7,7,7,11,3,8,7,6,8,3,6,9,10,6
"COG1671",0,1,1,2,1,0,2,1,1,1,2,0,1,0,0,1,2,0,0,2
"COG1672",2,3,3,9,33,30,6,30,4,6,5,4,4,7,7,7,8,9,12,8
"COG1674",10,6,10,6,11,7,15,12,9,2,11,9,7,12,9,12,6,4,17,1
"COG1677",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG1678",1,2,1,1,1,0,0,0,2,1,0,2,0,0,0,1,4,1,2,1
"COG1679",0,2,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0
"COG1680",6,11,6,11,5,14,7,13,9,5,6,5,13,12,5,15,8,9,9,6
"COG1682",5,6,3,1,0,3,4,2,1,0,1,1,2,2,4,2,4,2,3,1
"COG1683",0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,1,1
"COG1684",1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG1686",13,8,17,6,4,4,6,8,8,15,15,4,14,12,15,5,10,5,15,3
"COG1687",0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",0,1,2,1,1,1,2,0,1,0,0,1,2,2,2,0,1,3,0,5
"COG1691",0,0,0,1,1,0,1,3,0,1,1,0,1,0,1,1,2,0,0,1
"COG1692",0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,1,0,3,0
"COG1694",1,2,1,2,2,5,2,0,3,2,1,4,2,6,4,2,4,1,2,4
"COG1695",3,4,6,4,3,3,8,2,2,4,2,4,4,2,1,2,2,1,2,1
"COG1696",11,15,7,12,5,9,16,4,10,6,10,7,12,12,8,7,4,7,18,6
"COG1699",1,1,1,0,0,1,0,0,0,1,1,0,3,3,0,1,0,3,1,0
"COG1700",0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,1,0,0,1,2
"COG1702",5,2,8,3,3,2,2,4,5,5,6,4,4,3,5,3,4,5,6,3
"COG1703",0,1,2,6,3,3,0,0,2,1,1,2,0,2,3,7,2,5,3,0
"COG1704",1,5,2,1,4,2,1,2,2,3,1,4,0,2,2,1,4,1,3,1
"COG1705",2,7,3,4,5,7,1,7,7,3,4,4,2,1,3,5,1,10,1,8
"COG1706",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,2,1,0,0,0,1,0,1,3,0,1,1,0,1,0,2,1
"COG1712",4,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,4,1,0
"COG1713",1,3,4,0,0,1,1,1,2,2,5,0,0,1,1,0,3,0,5,2
"COG1714",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1715",1,1,1,1,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1,1
"COG1716",1,3,0,0,1,0,2,3,0,1,1,0,2,2,1,0,1,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG1721",3,7,5,4,5,3,8,3,1,2,4,2,3,0,3,3,3,6,1,3
"COG1722",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",5,2,5,1,0,4,7,2,3,3,5,3,3,2,6,1,5,2,3,3
"COG1726",1,2,1,1,1,7,1,1,2,0,0,1,4,2,2,2,2,2,1,0
"COG1728",0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1732",0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,0,1
"COG1733",1,7,4,3,1,2,5,3,6,9,2,3,5,7,3,2,0,3,4,1
"COG1734",1,1,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
"COG1735",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1737",7,4,6,2,2,2,7,10,2,13,1,2,10,5,4,5,5,4,7,4
"COG1738",0,0,1,3,5,1,2,3,1,2,2,0,1,0,1,1,1,3,3,0
"COG1739",1,2,2,5,5,1,4,10,3,1,6,1,3,1,1,3,3,1,7,4
"COG1740",0,0,1,1,0,1,0,0,1,2,2,0,0,0,1,0,1,0,0,2
"COG1741",2,2,1,3,1,3,0,0,3,0,1,2,1,2,1,2,5,3,1,6
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,5,0,0,0
"COG1744",3,6,9,4,1,3,4,13,6,9,5,5,8,6,5,1,2,6,7,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,4,2,10,5,4,0,2,4,5,3,3,6,6,3,3,4,2,4
"COG1749",4,0,0,1,1,0,0,0,2,1,1,0,3,2,1,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,6,8,10,9,13,8,3,15,7,6,12,8,6,7,10,7,18,1,13
"COG1754",4,4,3,5,15,9,1,5,7,0,1,3,3,3,5,4,4,3,2,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,7,13,13,18,15,14,11,7,15,10,7,7,12,8,9,9,6,9,21
"COG1758",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1760",4,3,3,8,7,6,4,5,6,3,7,7,6,6,7,6,6,4,10,7
"COG1762",9,1,9,1,1,2,9,9,5,13,4,7,1,6,3,9,9,0,7,16
"COG1763",0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1766",2,1,1,1,0,0,0,0,3,2,2,0,0,2,1,1,1,0,1,0
"COG1767",0,1,0,1,0,1,2,0,1,2,2,1,0,0,3,1,0,0,0,2
"COG1768",2,4,1,1,0,1,1,1,1,0,5,0,0,0,1,0,0,1,1,0
"COG1770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1773",0,2,2,3,1,1,3,0,0,3,0,1,3,0,1,0,1,1,2,2
"COG1774",4,4,5,2,6,4,9,3,4,3,2,2,5,5,8,4,3,2,5,5
"COG1775",2,2,4,4,1,0,0,6,0,2,2,3,0,0,5,1,2,0,3,2
"COG1776",0,1,0,0,0,1,1,0,1,0,1,1,2,2,1,2,1,1,0,2
"COG1778",1,1,5,2,3,1,0,2,1,5,4,3,1,1,2,2,3,1,1,1
"COG1780",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,1,5,3,1,2,4,1,3,3,3,1,0,0,2,2,1,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,5,1,1,1,1,0,1,0,0,3,1,3,2,0,1,0,5
"COG1785",3,3,0,5,1,4,6,1,7,1,3,11,2,2,2,3,4,6,2,3
