"","NOM008","NOM022","NOM028","NLM016","DOF014","DOM013","DOM024","NOF009","DLM008","NOM014","DLF007","NLF012","NLM027","DLM005","NLF001","NLF015","NOM026","DLF003","NLM010","NOM015"
"COG1357",1,0,2,0,0,0,3,3,2,3,1,1,0,4,2,2,1,0,1,1
"COG1358",0,0,0,0,0,2,1,0,0,2,0,0,2,1,1,0,0,0,0,1
"COG1359",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0
"COG1360",1,4,0,9,0,0,0,2,1,0,5,1,0,1,1,2,0,5,3,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1362",2,5,2,5,4,7,6,1,5,3,2,6,5,7,6,2,6,9,4,5
"COG1363",2,0,4,0,3,2,0,2,4,2,2,0,5,1,3,1,3,3,0,1
"COG1364",2,1,3,0,2,2,1,2,4,0,1,4,6,0,1,1,6,1,2,1
"COG1366",1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,4,4,1,1
"COG1368",2,9,6,12,11,12,6,7,1,5,7,14,13,11,14,6,6,18,9,12
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1373",18,97,22,131,18,19,23,18,34,10,18,21,6,29,20,20,7,79,26,22
"COG1376",1,1,5,0,2,7,4,0,3,1,3,4,14,5,2,1,8,7,5,2
"COG1377",0,2,1,0,0,1,1,1,0,1,2,0,0,0,0,0,3,0,1,0
"COG1378",0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1379",1,0,2,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,1
"COG1380",3,5,2,2,1,1,4,0,3,1,4,3,1,0,1,1,2,0,5,0
"COG1381",2,0,0,0,4,5,2,0,2,0,0,1,5,2,1,0,1,3,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,3,4,2,2,5,0,2,5,3,2,3,5,0,5,3,6,1,3,1
"COG1386",1,2,0,0,2,2,2,0,6,1,0,2,5,2,1,1,0,2,2,1
"COG1387",7,3,5,1,5,4,7,4,15,3,3,2,2,1,8,4,3,4,1,4
"COG1388",3,3,6,0,3,4,4,0,6,5,5,2,5,1,4,2,2,5,7,3
"COG1390",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG1392",0,0,2,0,0,2,1,1,0,0,3,2,0,3,3,1,0,0,1,1
"COG1393",0,4,0,1,0,2,2,1,0,0,2,3,5,1,1,2,1,1,1,0
"COG1394",2,0,3,0,2,5,2,1,2,0,0,1,4,4,1,2,1,2,1,3
"COG1396",5,7,5,6,7,17,7,4,15,9,9,6,16,10,10,3,11,8,7,6
"COG1397",2,7,2,4,0,1,0,1,3,2,2,2,4,4,3,2,1,3,4,4
"COG1399",0,0,1,0,1,3,2,0,2,2,1,2,5,5,3,1,1,0,2,0
"COG1401",4,4,1,4,5,5,0,4,5,3,3,1,3,7,4,0,2,3,3,1
"COG1402",1,3,1,0,0,1,2,2,2,2,2,1,1,0,1,4,0,0,3,5
"COG1403",0,1,1,0,0,3,0,2,1,0,2,0,1,2,0,0,0,2,0,0
"COG1404",13,13,14,16,7,18,5,11,12,15,13,20,11,12,13,5,11,16,9,13
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1408",4,11,8,10,2,3,9,16,11,8,13,9,3,4,4,9,3,16,4,5
"COG1409",14,12,11,10,19,23,12,14,11,14,5,15,3,6,13,8,8,8,6,17
"COG1410",15,14,12,7,7,6,9,16,7,10,6,10,3,6,15,15,9,18,10,16
"COG1413",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1414",1,1,3,2,2,0,3,1,3,1,4,1,1,2,0,0,2,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,13,9,10,12,15,7,6,10,16,8,9,8,10,6,9,10,11,4,5
"COG1419",0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,2,2,1,1
"COG1420",1,0,1,0,0,6,2,0,1,3,2,5,7,4,0,1,5,4,6,2
"COG1424",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1428",0,6,0,8,1,1,0,0,0,0,0,0,1,2,0,0,1,6,0,0
"COG1429",5,5,8,13,6,6,3,10,3,4,6,3,1,4,0,4,0,0,2,13
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,2
"COG1433",1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1434",1,1,0,0,1,1,3,1,3,0,1,1,1,0,1,1,4,1,2,1
"COG1435",0,2,1,3,1,0,2,0,1,3,1,0,2,2,0,1,4,1,2,2
"COG1436",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,4,9,5,3,2,0,2,3,2,3,5,5,3,1,0,2,0,7
"COG1440",0,1,0,1,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1442",1,3,2,6,1,4,6,2,10,4,4,2,15,8,4,2,7,1,2,1
"COG1443",0,1,0,2,0,1,1,1,0,1,0,1,0,3,0,1,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1445",0,2,5,0,4,3,1,2,1,2,3,4,3,2,3,3,1,4,2,4
"COG1446",2,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,2,0,0,0
"COG1447",1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,1
"COG1448",0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,1,1,2,0,0
"COG1449",3,2,1,4,2,0,5,4,2,1,0,2,0,0,1,2,0,4,2,0
"COG1450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",2,2,2,1,4,1,2,2,1,2,7,1,2,4,1,1,5,4,1,0
"COG1452",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,6,1,0,0
"COG1453",7,2,3,0,4,2,9,4,2,5,3,1,0,3,6,4,6,1,3,6
"COG1454",8,16,19,6,16,26,11,7,17,12,8,18,22,16,24,12,9,8,11,12
"COG1455",0,3,3,0,0,0,0,1,0,0,1,0,7,1,0,1,8,2,2,0
"COG1456",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,2,0,0,0,1,0,2,2,2,2,5,5,0,0,1,1,2,1
"COG1459",0,0,0,0,0,3,0,2,2,2,1,1,4,1,1,3,7,2,6,2
"COG1461",1,3,3,1,4,1,4,2,6,1,2,1,5,4,5,4,1,3,5,6
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,1,3,0,0,0
"COG1464",1,0,3,0,1,2,2,1,3,0,3,1,13,4,1,2,5,3,0,0
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,7,3,6,4,4,4,2,3,3,6,4,7,8,4,4,3,6,4,4
"COG1468",0,0,4,0,0,1,2,2,1,1,0,0,4,1,0,0,1,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1470",0,0,0,0,1,0,0,1,2,1,2,1,0,0,2,2,0,0,1,2
"COG1472",69,42,48,71,56,40,62,61,48,41,55,55,22,33,46,95,16,42,46,51
"COG1473",4,2,6,0,3,4,4,4,6,11,1,3,15,7,4,6,14,3,6,4
"COG1475",14,7,15,10,16,19,10,6,28,9,12,12,18,17,15,7,11,9,17,16
"COG1476",0,1,0,0,0,0,1,1,2,0,0,2,4,2,1,0,1,1,0,0
"COG1477",7,4,4,5,6,4,7,7,4,6,6,3,2,8,5,8,3,6,6,5
"COG1479",7,11,3,9,5,7,22,5,14,13,8,2,4,5,3,1,4,8,5,0
"COG1480",6,1,4,10,4,3,6,7,3,4,4,4,0,8,7,3,2,9,5,7
"COG1481",1,0,1,0,0,2,2,0,4,1,0,1,4,2,4,0,1,2,1,2
"COG1482",4,2,7,5,2,10,8,6,3,4,4,6,5,3,9,5,4,3,5,4
"COG1483",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1484",7,15,7,4,11,10,6,20,8,5,4,8,8,18,8,13,4,14,16,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1486",1,0,1,0,1,3,1,1,1,2,2,1,5,4,0,0,10,0,0,2
"COG1487",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1488",2,3,7,0,4,6,7,3,6,2,2,3,15,6,5,6,2,5,4,3
"COG1489",0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,1,2,0,0,0
"COG1490",2,0,0,2,3,2,2,2,6,2,2,1,3,3,2,5,1,4,3,5
"COG1492",4,0,5,0,2,3,7,7,4,5,3,8,2,3,4,9,7,4,3,3
"COG1493",1,0,2,1,1,5,2,0,3,3,1,2,4,0,2,1,2,0,2,2
"COG1494",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1496",2,4,7,6,2,6,1,2,2,5,2,3,1,1,1,2,5,5,2,1
"COG1501",29,17,18,24,17,15,15,24,22,25,32,24,22,15,22,34,16,17,18,16
"COG1502",7,14,17,12,8,14,14,9,12,13,11,8,12,14,10,8,11,17,12,20
"COG1505",1,1,0,0,1,0,0,1,1,0,2,1,0,1,1,3,0,1,0,0
"COG1506",28,30,32,31,21,21,28,38,16,35,23,22,0,31,21,34,9,18,17,20
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",5,11,3,14,5,4,8,10,3,2,2,5,0,5,5,7,4,4,3,3
"COG1509",3,3,1,0,1,0,1,1,1,3,3,1,1,3,2,3,1,0,4,4
"COG1511",3,7,4,0,6,4,4,2,7,2,3,6,14,3,5,2,9,5,10,5
"COG1512",1,3,0,2,4,4,3,1,3,2,1,4,1,2,2,3,0,0,4,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1518",1,2,1,5,5,1,5,3,3,2,3,4,2,5,3,3,3,1,7,1
"COG1519",7,4,5,5,7,9,3,9,4,5,4,1,0,0,3,4,3,3,0,5
"COG1520",9,5,1,3,3,3,4,9,6,6,1,9,1,6,6,6,1,2,2,13
"COG1521",3,3,2,0,3,3,1,2,4,5,2,2,3,4,5,4,1,4,1,2
"COG1522",5,9,7,14,4,3,2,1,5,4,9,2,6,10,6,3,9,6,5,4
"COG1523",9,6,5,7,9,1,9,12,7,6,3,7,8,14,5,4,6,5,4,11
"COG1524",11,9,9,15,3,7,9,9,7,3,3,3,1,7,11,10,1,3,4,2
"COG1525",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG1527",2,0,1,0,1,1,1,0,1,2,0,0,3,2,0,1,0,1,1,1
"COG1528",4,2,3,2,3,3,6,3,3,5,4,4,0,4,3,2,1,3,0,3
"COG1529",1,6,8,0,5,5,5,3,4,5,6,0,15,6,4,4,7,4,4,7
"COG1530",2,8,0,4,7,11,4,3,6,3,3,4,4,4,5,3,5,7,3,6
"COG1533",1,4,1,3,5,5,5,3,8,10,6,3,3,4,11,4,4,6,3,7
"COG1534",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,2,0,0,1
"COG1538",31,34,34,15,28,32,21,58,25,40,44,30,0,28,42,36,12,17,29,38
"COG1539",2,1,1,1,4,0,3,0,1,1,2,0,1,2,1,2,6,3,2,3
"COG1540",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0
"COG1541",8,2,7,1,3,5,5,3,12,5,8,5,3,3,6,10,7,6,5,7
"COG1543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,3,2,1,1,0,2,4,1,1,0,3,4,2,1,2,2,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,5,5,1,0,3,4,5,3,2,3,3,6,1,3,2,3,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",2,5,0,0,1,1,4,2,1,5,0,1,1,2,3,1,0,1,3,3
"COG1555",1,6,2,8,3,0,3,0,3,2,1,2,2,0,1,4,6,2,1,2
"COG1556",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2
"COG1558",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1559",0,4,5,5,5,2,1,3,4,4,1,5,5,6,1,1,3,6,2,1
"COG1560",4,2,3,1,1,2,3,3,1,7,1,1,4,5,1,9,1,0,1,2
"COG1561",3,1,1,4,8,6,4,5,5,4,1,0,2,5,6,6,7,7,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,0,2,0,2,3,2,2,6,3,2,3,2,3,0,3,3,2,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,6,2,4,3,5,2,3,6,1,2,0,2,5,1,2,6,1,2,1
"COG1567",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",2,1,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",7,4,10,3,3,13,5,7,2,11,5,5,9,6,5,8,8,4,7,8
"COG1573",2,0,0,0,4,5,3,4,7,3,1,2,1,3,1,1,1,2,1,4
"COG1574",1,1,3,0,1,2,3,2,3,2,2,3,1,0,1,0,4,0,1,2
"COG1575",2,2,5,3,6,2,4,7,3,4,1,2,1,3,2,0,1,1,0,0
"COG1576",3,1,1,2,0,2,1,2,1,7,1,1,8,1,3,3,5,5,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,7,2,1,1,2,2,1,2,2,4,1,0,3,1,2,0,0,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",1,1,2,2,2,3,1,0,2,0,1,1,0,0,1,3,1,1,1,1
"COG1586",1,1,1,1,0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0
"COG1587",1,1,1,0,0,1,2,1,1,0,0,2,5,0,2,3,4,1,2,0
"COG1589",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0
"COG1592",9,3,10,7,6,0,14,3,4,6,10,9,2,12,6,6,7,7,2,2
"COG1593",7,6,8,2,3,6,5,3,4,7,10,4,3,5,6,3,4,2,6,4
"COG1595",38,34,33,28,49,35,49,31,36,40,39,24,5,25,28,28,16,25,27,33
"COG1596",7,12,3,16,5,5,6,18,6,6,8,5,1,9,6,7,2,4,5,5
"COG1597",9,2,7,11,6,3,5,2,9,8,6,4,13,13,5,8,2,11,5,6
"COG1598",0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0
"COG1600",2,0,2,0,0,1,0,1,1,0,3,0,2,4,0,1,1,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,0,5,0,1,1,1,1,1,3,0,1,0,0,0,1,1,3
"COG1606",0,0,1,0,0,1,1,0,0,2,1,0,2,2,0,0,2,0,0,2
"COG1607",0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG1609",9,22,22,26,32,15,19,15,22,23,25,20,52,20,18,16,33,15,15,20
"COG1610",3,1,3,0,2,5,2,2,1,1,3,1,4,1,2,0,0,3,3,4
"COG1611",3,4,7,2,1,3,6,4,1,1,3,1,2,1,1,0,0,3,3,3
"COG1613",0,0,1,0,1,0,1,0,0,0,0,2,4,2,0,0,0,0,3,0
"COG1614",0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,1,0
"COG1615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1619",2,2,0,0,4,2,5,2,1,2,4,2,4,2,1,1,5,1,2,4
"COG1620",1,0,1,4,0,0,0,2,1,0,2,0,3,1,1,4,2,3,0,1
"COG1621",6,8,6,16,9,11,5,5,8,11,13,5,19,7,9,11,7,4,11,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1624",4,4,0,2,6,4,5,7,10,0,1,5,7,3,4,3,1,3,5,3
"COG1625",1,0,2,0,0,3,0,0,2,1,0,0,2,0,0,0,2,1,0,1
"COG1626",11,0,3,0,3,2,2,8,1,3,1,10,0,0,5,4,1,0,4,1
"COG1629",30,21,12,40,12,18,25,33,19,18,23,21,3,15,19,25,12,16,21,21
"COG1633",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1635",1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1636",0,3,2,2,4,2,0,1,1,1,1,2,1,0,4,1,1,4,6,3
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",7,5,7,1,6,2,4,2,6,4,9,5,2,2,2,2,10,0,2,2
"COG1640",11,13,2,7,14,9,7,6,8,9,2,10,19,9,9,6,5,16,7,18
"COG1641",0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG1643",0,1,2,5,1,0,0,2,0,1,0,0,0,3,0,0,3,2,1,2
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1648",0,0,0,0,0,0,2,3,0,0,2,0,0,1,1,1,1,1,1,0
"COG1649",13,14,6,12,12,8,12,22,12,16,12,8,1,4,9,24,3,8,13,18
"COG1651",1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0
"COG1652",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1653",14,15,28,0,30,13,23,7,24,13,17,25,56,19,12,7,20,18,17,12
"COG1654",1,2,3,0,1,4,3,0,2,0,2,1,4,2,3,1,3,3,5,0
"COG1655",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1
"COG1659",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,2,6,4,7,3,4,4,4,2,4,5,3,4,6,9,3,5,8
"COG1661",0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1663",3,6,0,5,1,3,3,2,1,1,2,2,0,2,4,0,2,0,1,4
"COG1664",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0
"COG1666",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,4,0,1,3,2,1,0,0,0,2,1,1,2,0,2,4,4,0
"COG1669",2,3,2,2,0,1,2,3,0,1,6,1,0,1,1,0,1,0,1,3
"COG1670",7,7,11,7,6,8,15,11,9,8,15,10,5,13,20,15,10,5,7,5
"COG1671",1,2,0,0,0,1,3,0,1,1,1,0,1,0,0,0,1,1,0,1
"COG1672",9,55,13,80,13,1,5,5,4,4,18,10,2,17,7,8,6,30,13,9
"COG1674",9,8,3,11,11,17,8,7,10,3,7,6,21,12,7,14,10,22,11,9
"COG1677",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1678",0,1,1,0,1,2,2,0,3,1,1,0,0,2,0,1,2,0,1,2
"COG1679",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1680",5,14,11,5,11,10,11,13,6,7,5,10,1,9,11,6,10,6,9,14
"COG1682",3,4,4,0,3,4,4,1,2,2,3,5,5,5,5,1,4,1,3,1
"COG1683",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0
"COG1684",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1686",2,2,8,2,13,12,7,2,12,5,2,7,23,3,7,1,7,11,6,2
"COG1687",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,1,2,0,2,2,1,0,3,0,0,1,0,5,0,1,2,1
"COG1691",2,2,2,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG1692",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1694",5,4,2,1,3,3,6,4,1,5,2,4,1,2,4,6,2,1,3,2
"COG1695",2,3,2,0,4,4,2,3,3,2,1,3,5,5,7,2,7,3,5,0
"COG1696",13,5,6,7,15,5,13,4,10,10,11,14,7,7,8,8,7,13,6,6
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1700",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG1702",4,2,3,4,3,2,3,2,3,1,4,5,7,4,5,3,2,7,5,5
"COG1703",7,1,1,2,3,3,5,5,0,6,2,2,0,2,5,5,2,3,1,4
"COG1704",3,3,3,0,2,6,2,5,1,2,3,1,2,3,3,3,2,1,4,3
"COG1705",2,6,2,13,10,1,3,5,1,16,7,8,4,6,10,10,1,6,5,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,5,0,1,0,2,1,1,1,0,0,1,0,2,1,3,0
"COG1712",4,0,0,0,1,1,0,1,0,1,4,1,0,0,0,2,1,1,0,1
"COG1713",0,0,0,1,4,5,2,0,1,1,1,3,4,0,1,0,1,0,1,3
"COG1714",0,0,2,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1715",0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0
"COG1716",0,1,1,0,0,3,1,0,0,1,1,0,0,2,0,0,0,4,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,5,2,3,0,0,1,0,3,0,2,0,0,0,0,4,1,1
"COG1721",8,1,3,3,3,0,1,8,4,4,3,4,0,3,3,4,0,5,8,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",1,3,7,1,4,2,4,0,6,3,1,6,7,1,4,1,5,4,7,4
"COG1726",0,3,1,4,2,2,1,7,1,1,2,1,0,4,1,5,2,0,3,5
"COG1728",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0,0,0
"COG1733",2,3,7,0,4,1,4,0,4,5,1,2,2,4,3,3,12,1,2,2
"COG1734",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG1735",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1737",4,6,10,0,4,10,0,3,6,1,3,3,10,6,3,0,14,1,3,4
"COG1738",4,4,1,3,5,0,0,0,3,1,2,0,0,3,1,2,0,3,3,3
"COG1739",2,5,2,5,5,1,7,0,3,3,4,5,4,3,2,0,2,4,7,3
"COG1740",1,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,1,1,0,0
"COG1741",4,2,0,1,1,2,1,3,4,2,4,3,1,3,2,2,1,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1743",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1744",1,1,3,0,3,3,6,1,2,5,4,5,5,4,3,2,11,4,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,6,5,2,3,4,6,4,3,4,1,8,2,6,4,2,3,2,6,1
"COG1749",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,2,0,0
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,3,7,5,7,14,6,8,6,10,13,4,0,5,6,7,3,10,8,10
"COG1754",3,6,1,7,1,2,3,6,2,5,2,6,0,4,4,5,3,5,2,10
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",13,8,9,16,10,15,11,12,14,11,7,21,7,11,10,16,12,14,8,12
"COG1758",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1760",5,11,7,5,6,6,5,6,3,10,1,5,9,4,3,5,8,6,4,6
"COG1762",2,4,14,1,6,5,5,3,8,2,5,5,11,2,9,2,14,6,3,6
"COG1763",0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
