"","DOM003","DLF004","NLM008","NLF008","NLF013","NOM019","DLF005","NLF015","NLM016","DOM015","DOF008","NOM007","NLF005","NOM009","DOF006","NOM022","DOF003","NLM025","DOM013","NOM016"
"COG1353",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1354",0,0,4,1,0,5,5,3,0,2,4,4,0,6,0,1,2,2,0,1
"COG1355",1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG1357",3,1,0,2,2,1,1,2,2,2,0,0,4,2,3,1,3,0,5,0
"COG1358",1,1,0,1,0,2,2,1,0,1,0,3,0,3,0,0,2,0,0,0
"COG1359",1,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,2,1
"COG1360",5,2,3,2,1,1,1,2,3,1,1,3,3,2,0,1,2,5,1,1
"COG1361",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG1362",3,0,8,0,7,5,3,2,5,8,8,8,7,10,1,9,5,4,4,1
"COG1363",2,2,3,1,1,2,0,1,1,1,1,3,3,5,1,1,1,0,1,1
"COG1364",1,2,4,3,2,3,5,0,0,4,4,1,6,3,2,0,1,1,5,6
"COG1366",1,1,1,1,0,1,0,0,0,2,1,0,1,0,1,0,1,3,0,0
"COG1368",18,5,18,25,16,15,9,11,19,9,19,13,12,19,4,8,17,24,9,11
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1373",87,67,52,25,25,40,18,21,122,11,14,44,28,48,20,94,27,70,26,30
"COG1376",1,1,8,1,4,1,4,2,2,3,12,4,1,9,1,0,4,4,4,4
"COG1377",0,0,1,0,1,1,1,1,1,2,1,0,0,1,0,0,0,4,1,2
"COG1378",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0
"COG1380",0,2,3,1,3,1,1,1,1,0,0,3,1,2,1,2,1,3,1,3
"COG1381",1,1,0,2,3,3,1,1,2,1,2,1,5,3,1,2,3,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,4,1,2,3,1,4,1,3,2,6,8,4,0,2,2,1,5,0
"COG1386",1,1,4,0,5,0,3,0,0,2,2,2,1,0,0,2,0,0,1,1
"COG1387",2,4,8,7,4,11,10,8,1,6,5,2,6,6,8,2,6,1,5,3
"COG1388",1,2,4,1,5,5,9,9,0,3,3,8,4,7,5,1,2,1,8,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG1392",0,0,1,3,0,1,1,2,0,0,1,0,0,0,7,0,2,1,2,1
"COG1393",3,0,0,0,2,1,2,1,1,0,5,0,2,2,1,1,1,0,1,0
"COG1394",0,0,0,2,3,1,3,3,0,1,3,3,2,3,0,2,4,1,0,0
"COG1396",6,6,25,5,12,12,13,3,10,10,12,16,15,5,5,4,8,7,15,13
"COG1397",3,3,1,1,1,2,1,4,8,0,3,5,0,4,1,6,1,3,1,3
"COG1399",1,1,2,2,0,0,5,1,1,0,3,1,2,1,2,1,0,1,0,1
"COG1401",9,2,2,3,1,3,2,1,3,1,0,7,4,4,2,6,0,18,2,0
"COG1402",0,2,2,1,0,0,0,5,0,1,2,0,0,0,1,4,2,0,0,1
"COG1403",0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,1,1,1
"COG1404",9,8,9,6,11,5,4,5,14,11,13,12,20,17,15,5,7,17,15,21
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",7,10,3,13,7,8,9,5,10,6,5,6,6,9,3,9,8,8,6,8
"COG1409",6,5,3,13,15,13,8,12,6,12,1,11,10,7,13,8,9,6,12,6
"COG1410",11,5,14,14,7,8,4,11,11,9,8,16,9,9,10,15,10,6,4,11
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,1,1,0,0,3,0,2,0,2,6,0,3,1,2,0,0,1,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,8,8,2,12,12,8,10,14,13,18,8,9,14,6,10,11,8,14,5
"COG1419",0,0,1,0,1,0,1,0,0,1,0,0,3,3,0,0,0,1,0,1
"COG1420",2,3,7,2,2,5,2,2,0,5,5,7,2,4,1,2,2,0,7,3
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1428",1,2,1,0,0,2,0,0,7,0,2,3,0,2,0,4,1,4,1,0
"COG1429",7,8,3,4,2,6,0,5,9,3,0,2,3,1,9,10,3,4,4,1
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",0,1,3,1,2,3,3,0,0,4,2,1,0,3,1,0,1,1,0,0
"COG1433",0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG1434",5,0,3,0,0,1,3,0,1,5,3,1,1,7,0,1,1,1,1,1
"COG1435",2,1,2,2,2,3,3,2,1,3,0,3,2,1,1,3,4,2,7,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,4,5,0,1,4,0,4,4,1,3,1,3,3,3,3,2,6,3,4
"COG1440",1,0,2,0,0,0,0,0,0,1,1,0,0,3,2,2,0,1,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",13,7,4,3,8,4,5,5,9,4,12,3,8,2,1,4,5,4,5,6
"COG1443",1,0,0,0,0,2,1,3,3,0,0,1,0,1,4,1,0,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,3,3,4,2,5,3,3,2,1,6,1,1,2,0,4,4,4,5,3
"COG1446",0,0,0,1,0,0,0,0,0,2,1,0,1,1,3,1,0,0,1,0
"COG1447",0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG1448",0,1,1,0,0,1,1,0,1,0,0,2,0,1,2,0,0,4,1,0
"COG1449",0,3,1,2,0,3,3,2,2,2,1,3,1,1,2,2,3,1,3,3
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1451",1,0,5,0,2,2,8,3,1,3,5,1,1,2,4,1,1,3,2,1
"COG1452",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG1453",0,0,4,5,2,8,2,5,0,2,3,4,3,1,1,3,6,0,4,4
"COG1454",13,6,21,10,6,16,11,12,4,19,27,10,9,28,14,9,16,11,20,9
"COG1455",1,0,0,1,0,0,0,0,0,2,9,1,0,6,2,0,1,1,2,0
"COG1456",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,2,1,1,0,0,0,1,5,1,1,3,0,1,2,2,2,0
"COG1459",1,0,3,1,1,2,3,3,1,3,1,5,6,1,0,0,1,0,1,1
"COG1461",2,4,5,2,5,4,5,2,2,3,7,3,6,3,0,3,2,0,1,5
"COG1462",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1464",4,4,5,1,2,5,3,0,2,1,3,2,3,4,1,3,2,2,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,9,1,4,4,6,5,4,1,3,1,1,7,4,3,4,3,6,3
"COG1468",1,0,3,1,1,0,0,1,1,0,3,3,0,0,0,0,0,1,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG1472",45,52,53,59,49,32,54,70,44,57,51,32,46,45,78,47,89,42,31,62
"COG1473",2,9,4,0,4,4,0,8,0,4,16,1,2,8,13,4,2,6,6,5
"COG1475",11,15,14,9,12,20,18,6,17,11,34,18,19,16,9,7,18,18,19,15
"COG1476",0,0,2,1,1,2,1,0,0,0,2,1,0,3,0,1,1,0,1,3
"COG1477",5,7,3,8,9,5,5,11,6,5,8,5,3,9,3,6,3,6,4,5
"COG1479",12,8,7,3,7,10,11,3,10,2,9,23,14,8,2,14,4,10,3,3
"COG1480",3,15,3,3,5,2,4,7,6,2,1,5,6,3,11,8,4,10,4,5
"COG1481",1,0,2,1,6,4,5,0,0,1,2,2,6,4,0,0,3,1,3,0
"COG1482",9,5,8,9,9,4,10,2,5,7,6,3,12,3,7,4,4,9,9,6
"COG1483",0,0,0,1,3,0,2,0,0,0,0,0,0,6,0,1,0,0,1,1
"COG1484",3,16,12,7,10,14,4,9,3,9,9,7,12,16,13,16,8,9,15,9
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,3,0,0,0,2,0,6,0,2,3,1,1,3,5,5,1,0,1,0
"COG1487",0,0,2,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG1488",4,0,4,3,6,4,8,4,0,4,6,6,1,13,2,1,6,27,7,9
"COG1489",2,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1490",1,3,2,3,4,4,3,1,3,0,3,1,2,1,5,3,3,0,2,2
"COG1492",4,4,4,0,2,9,3,3,0,7,1,4,2,4,2,2,4,1,5,10
"COG1493",1,0,3,2,2,2,4,2,0,5,4,4,0,2,1,1,1,3,1,1
"COG1494",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",1,3,2,3,4,3,3,1,1,3,3,1,3,2,4,6,0,2,1,5
"COG1501",16,23,14,27,23,13,16,38,23,20,22,13,23,19,23,13,35,12,24,22
"COG1502",11,13,25,9,17,22,5,9,17,12,16,14,12,18,11,12,18,14,10,11
"COG1505",0,0,0,2,0,1,2,1,0,1,0,3,3,0,4,1,3,1,1,0
"COG1506",30,38,17,31,31,15,23,25,33,20,7,11,13,5,36,35,21,21,17,30
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",9,12,0,9,2,3,3,6,11,2,4,4,0,0,5,4,5,5,5,5
"COG1509",1,2,0,3,1,3,0,1,0,8,0,2,0,1,10,1,2,0,2,1
"COG1511",2,1,9,0,8,8,12,0,0,4,14,7,10,17,1,3,3,1,7,5
"COG1512",2,2,3,1,5,3,0,1,3,4,1,5,4,4,4,3,2,2,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",1,2,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG1518",2,1,8,4,3,3,4,3,4,4,3,2,3,1,2,6,3,5,1,2
"COG1519",3,3,4,4,2,3,2,5,3,1,0,1,2,3,4,6,3,7,4,3
"COG1520",1,1,2,10,7,7,2,12,7,5,0,4,1,3,16,3,4,2,3,5
"COG1521",1,0,2,1,3,3,4,1,0,5,5,5,3,3,0,1,3,2,1,4
"COG1522",8,3,2,6,9,5,6,10,10,7,4,9,8,3,5,7,0,5,5,6
"COG1523",13,7,7,8,4,3,4,4,8,9,15,9,9,7,8,9,5,5,4,12
"COG1524",3,6,1,8,6,4,6,3,7,2,5,11,5,5,14,10,3,6,6,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1526",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1527",0,0,0,0,2,1,4,1,0,0,5,0,0,2,0,0,1,2,0,0
"COG1528",1,1,1,5,1,3,2,0,1,1,2,1,5,0,6,2,0,1,4,2
"COG1529",9,2,2,4,3,4,2,6,0,2,11,1,5,13,4,3,4,4,6,3
"COG1530",4,5,8,5,5,1,5,1,11,5,2,4,5,4,5,4,4,8,6,6
"COG1533",3,5,6,3,4,5,9,6,5,3,6,8,2,7,8,5,2,6,2,6
"COG1534",1,0,2,2,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,3,0,0
"COG1538",15,42,14,36,20,19,25,42,26,24,5,29,28,15,49,30,29,21,27,39
"COG1539",1,4,1,2,2,1,3,2,2,2,2,2,3,3,1,0,2,5,2,3
"COG1540",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1541",0,5,5,4,2,10,3,7,1,3,0,6,2,1,6,6,12,5,6,7
"COG1543",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1544",1,0,0,2,1,1,2,0,0,2,2,3,1,2,1,1,1,4,3,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,2,3,0,4,4,2,5,2,3,0,2,2,0,2,3,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",2,1,3,7,1,1,1,2,1,2,4,0,1,0,1,1,8,0,4,8
"COG1555",6,2,4,0,3,1,6,0,3,6,4,2,5,4,2,9,1,8,4,2
"COG1556",1,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0
"COG1558",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,1
"COG1559",4,3,2,10,3,3,9,1,6,1,1,3,2,0,1,4,3,9,8,1
"COG1560",7,1,1,3,1,3,1,3,6,0,0,2,2,1,6,3,5,5,4,5
"COG1561",2,1,4,6,5,3,4,2,5,5,3,2,3,3,3,2,1,4,4,6
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1564",0,0,1,1,3,1,2,2,0,2,2,2,2,1,1,1,1,1,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",13,4,4,2,0,0,5,4,7,2,0,2,3,1,4,6,3,4,1,5
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,1,5,9,2,8,10,5,3,6,4,12,5,8,5,3,7,4,4
"COG1573",0,1,2,2,3,3,1,3,0,1,1,3,0,0,0,1,2,1,1,0
"COG1574",3,1,1,2,1,2,1,0,0,3,9,1,2,2,2,3,2,0,4,0
"COG1575",4,3,1,2,2,2,1,2,1,3,2,7,1,1,0,6,1,2,1,2
"COG1576",2,0,1,1,0,2,4,4,3,3,5,6,1,0,1,5,1,4,7,6
"COG1577",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1579",5,1,0,2,0,1,1,3,5,0,0,0,1,2,1,2,1,2,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,1,0,0,0,1,3,2,0,0,1,0,1,1,1,1,1
"COG1586",1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1587",2,4,2,1,0,1,1,0,0,0,1,1,0,2,0,0,1,1,2,1
"COG1589",3,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,4,0
"COG1592",3,4,4,5,5,7,13,7,7,4,6,7,10,12,10,4,9,5,7,5
"COG1593",3,2,5,6,2,6,5,2,1,4,4,2,8,13,3,4,5,0,5,4
"COG1595",16,22,26,22,18,33,24,30,33,24,20,34,22,21,39,30,50,23,30,42
"COG1596",10,12,3,9,8,6,7,8,9,3,1,4,10,0,7,10,6,8,2,4
"COG1597",5,6,11,8,4,14,6,6,9,6,13,13,6,11,2,7,4,6,6,5
"COG1598",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1600",4,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,0,1,1,2,1,1,1,2,2,2,0,0,0,2,1,3,1
"COG1606",3,0,0,2,0,1,1,2,0,0,1,1,0,2,0,0,0,0,1,1
"COG1607",1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1
"COG1609",44,17,29,20,30,21,20,18,18,17,62,26,21,33,18,22,15,21,17,28
"COG1610",0,0,2,3,3,1,2,5,0,0,2,3,5,2,6,1,4,0,2,4
"COG1611",1,4,2,4,2,3,1,5,2,5,2,1,4,0,10,3,4,1,7,2
"COG1613",1,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1614",0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG1615",3,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",1,5,3,0,4,1,1,3,0,1,1,2,3,3,0,0,4,1,1,4
"COG1620",2,3,1,2,0,0,0,3,5,2,1,1,2,2,1,2,0,1,0,1
"COG1621",11,7,10,7,3,6,10,10,17,5,16,7,5,14,8,6,7,9,2,6
"COG1622",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1624",5,5,5,1,3,6,4,3,5,6,4,2,4,3,0,6,4,4,3,5
"COG1625",0,0,2,0,1,1,3,0,0,3,3,1,0,0,3,1,1,0,0,1
"COG1626",2,0,2,4,2,3,0,4,1,5,0,3,2,0,3,0,1,0,2,5
"COG1629",10,35,8,23,11,16,8,22,26,20,2,18,19,5,23,32,25,13,13,30
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1636",2,5,0,0,3,2,2,0,1,5,2,5,5,2,2,2,2,1,3,1
"COG1637",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1638",5,4,8,3,1,3,6,3,0,5,7,3,9,9,9,7,2,1,4,3
"COG1640",8,11,10,12,9,5,12,8,12,14,7,15,10,12,13,10,10,13,9,13
"COG1641",3,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
"COG1643",7,3,0,2,1,2,0,0,6,0,1,2,2,0,3,1,1,4,0,0
"COG1647",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,2,1,0,1,2,1,1,0,1,2,0,0,1,0,0,0,0,0,1
"COG1649",5,10,4,12,11,6,12,19,11,6,0,12,11,8,9,13,10,3,3,7
"COG1651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG1652",1,1,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0
"COG1653",17,13,23,3,36,20,30,6,4,14,59,20,44,33,9,10,19,9,22,24
"COG1654",5,0,0,1,4,5,2,0,0,1,4,2,2,1,0,1,1,4,0,3
"COG1655",0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",5,2,5,7,6,8,7,4,8,5,6,7,1,4,2,6,4,8,4,4
"COG1661",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG1662",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1663",2,3,1,1,0,3,3,3,8,2,1,3,3,1,4,6,3,3,4,2
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,0,2,2,2,8,0,0,1,1,0,1,1,0,1,1,0,6,0
"COG1669",4,0,0,0,3,0,0,0,0,1,0,2,1,0,1,1,2,4,0,1
"COG1670",5,4,16,15,5,5,6,12,6,6,2,15,9,4,15,9,8,2,13,10
"COG1671",1,0,3,1,1,1,3,1,0,1,1,0,4,1,0,0,2,0,0,1
"COG1672",29,46,30,6,5,12,5,10,81,6,5,4,10,13,4,47,5,36,6,6
"COG1674",13,7,13,6,9,7,13,4,9,13,11,11,12,15,7,3,7,6,8,13
"COG1677",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1678",0,5,0,3,1,0,1,1,0,2,0,1,1,0,0,3,1,0,1,3
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1680",7,7,3,8,8,6,7,16,4,14,12,7,11,6,12,7,18,4,8,5
"COG1682",5,2,0,0,1,3,6,1,0,1,5,3,7,4,5,3,1,2,7,2
"COG1683",3,1,0,1,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG1684",1,0,4,0,0,0,1,0,0,0,1,0,0,2,1,1,0,2,1,0
"COG1686",2,4,21,8,9,9,7,2,2,8,20,11,11,12,3,3,9,6,12,6
"COG1687",2,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,2,0,1,1,4,3,1,1,1,4,1,1,1,2,0,0,1
"COG1691",0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG1692",0,1,1,2,0,0,2,0,0,0,0,1,0,1,0,0,2,0,4,2
"COG1694",1,4,1,2,5,2,3,2,0,1,0,2,9,3,5,4,4,0,4,2
"COG1695",1,0,5,2,6,4,6,0,2,4,1,6,3,4,1,2,3,1,2,4
"COG1696",1,7,9,4,13,10,9,4,6,2,7,13,11,10,5,5,13,7,11,10
"COG1699",0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1700",0,0,0,2,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0
"COG1702",7,6,3,6,6,7,4,2,2,3,2,2,2,2,0,7,1,4,1,7
"COG1703",3,3,2,2,4,5,2,1,0,6,0,3,2,0,2,2,1,1,3,3
"COG1704",1,2,4,4,0,2,6,1,0,0,2,3,8,2,4,1,5,4,5,1
"COG1705",9,6,2,6,2,6,0,8,13,3,4,8,4,1,4,7,9,11,2,5
"COG1706",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,2,0,2,0,0,0,1,1,0,1,0,3,0,0,1
"COG1712",0,1,0,2,1,0,0,2,0,2,1,0,3,0,3,0,0,0,2,2
"COG1713",0,3,1,0,0,2,1,0,1,2,0,1,5,2,0,0,2,3,4,0
"COG1714",1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,1
"COG1715",0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,4,1,1
"COG1716",1,0,0,1,1,2,4,0,0,1,2,4,0,2,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,5,4,0,0,1,1,1,1,1,1,4,1,0,1,1,0,3,0,1
"COG1721",5,3,0,2,1,1,2,2,6,2,1,3,3,0,4,2,4,3,3,3
"COG1722",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,8,3,6,4,4,0,6,1,10,5,1,10,1,5,5,7,2,5
"COG1726",1,7,1,5,5,5,2,5,3,1,0,1,4,1,1,3,2,5,5,3
"COG1728",1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG1729",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1733",2,3,6,2,2,1,1,3,5,1,6,3,0,3,1,4,4,1,4,3
"COG1734",1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,7,1,0
"COG1735",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1737",5,0,1,3,2,3,3,5,0,1,11,4,4,2,3,0,4,1,7,5
"COG1738",2,1,2,0,1,0,0,0,4,2,1,1,1,1,3,3,1,4,3,1
"COG1739",6,4,3,2,2,7,3,2,4,3,3,6,5,3,1,4,3,3,5,3
"COG1740",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",0,0,1,1,1,0,0,2,0,3,0,1,0,0,4,2,1,0,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1744",0,3,1,0,7,5,7,2,2,7,15,3,13,4,2,1,4,4,2,2
"COG1747",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,4,2,4,6,3,5,5,4,4,6,4,6,3,9,7,1,4,6
"COG1749",0,0,4,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,5,7,3,7,3,10,1,6,4,5,3,2,16,5,12,2,9,13
"COG1754",8,5,6,10,4,7,5,6,12,6,1,10,4,7,8,12,5,7,5,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,10,13,7,12,16,12,12,22,7,17,11,8,17,15,10,10,8,4,7
"COG1758",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",8,4,1,4,5,7,5,6,5,7,9,2,11,8,7,7,3,3,3,5
