"","NLM006","DLM006","NLM028","DOF003","NOM025","NOM002","DLM014","DOF009","NOM008","NOM016","DLM022","DLM001","DLM016","DOM008","DOM022","DLM012","NOM007","NLF005","NLM023","NOM004"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,5,2,1,0,2,0,4,3,3,1,2,1,2,2,2,1,1,2
"COG1386",1,0,1,2,1,5,1,3,0,1,3,0,2,1,1,1,1,0,1,0
"COG1387",8,3,5,5,6,12,6,2,4,5,8,3,2,4,0,0,4,5,7,7
"COG1388",5,1,4,6,5,10,5,2,2,7,4,1,2,3,2,1,3,7,1,4
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,7,0,0,0,1
"COG1392",2,0,0,0,1,1,0,1,0,0,0,1,1,0,4,3,1,0,1,2
"COG1393",1,1,1,2,0,3,0,5,1,1,0,1,3,0,1,2,2,1,5,1
"COG1394",1,0,1,6,1,2,2,2,1,1,3,2,3,2,4,2,0,5,0,2
"COG1396",6,10,8,14,9,8,3,13,3,7,20,7,16,2,4,7,11,9,6,7
"COG1397",1,2,2,0,0,0,3,4,2,0,1,3,0,2,1,2,2,0,1,1
"COG1399",0,0,3,0,2,2,0,0,1,1,3,0,0,2,1,2,1,2,2,1
"COG1401",5,8,2,1,0,6,0,6,2,2,6,4,2,3,5,0,8,3,3,2
"COG1402",0,0,2,4,2,1,0,1,1,0,3,2,4,1,1,5,1,0,1,0
"COG1403",1,0,1,3,0,1,0,1,0,0,0,0,1,0,2,3,1,1,1,1
"COG1404",10,16,9,13,18,16,15,14,16,20,16,16,11,9,15,3,18,10,10,14
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",4,2,8,3,6,1,11,8,9,4,4,6,3,6,5,2,6,9,11,4
"COG1409",10,12,7,11,6,16,9,12,9,18,10,7,9,11,8,10,9,10,9,22
"COG1410",7,14,21,12,6,7,9,10,12,10,3,13,9,12,13,5,10,11,10,18
"COG1413",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,3,1,3,3,0,3,0,0,1,2,1,0,2,6,2,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,7,3,8,6,3,8,8,8,8,10,15,10,8,10,15,12,11,6,5
"COG1419",0,0,1,1,0,2,1,0,0,2,1,0,1,0,0,0,0,2,0,0
"COG1420",2,2,3,2,2,4,1,0,1,4,8,5,1,3,3,4,4,2,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1427",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,6,0,0,0,0,0,1,0,1,0,2,0,0,1,4,2,2,0,0
"COG1429",6,3,2,2,9,3,5,4,5,8,0,4,2,4,3,0,3,4,8,6
"COG1430",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,1,0,1,0,1,2,1,1,0,1,0,1,0,1,1,0,0
"COG1433",1,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,1,2,1,0
"COG1434",2,1,2,1,1,4,0,0,3,2,1,0,1,2,2,2,1,2,1,2
"COG1435",1,2,1,3,4,1,3,3,2,1,1,3,6,3,2,0,1,1,5,2
"COG1436",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,0,0,0,3,2,2,1,3,3,0,1,1,3,4,4,7,3,3
"COG1440",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",7,4,2,7,4,3,5,10,0,2,5,3,3,4,8,6,9,7,0,1
"COG1443",0,0,0,0,0,0,3,0,0,1,3,0,2,0,1,1,0,0,1,0
"COG1444",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1445",2,2,4,0,4,9,1,0,0,4,2,3,2,2,4,8,1,1,1,1
"COG1446",1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2
"COG1447",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1448",0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,2
"COG1449",5,4,0,5,0,0,6,5,2,3,3,7,5,2,0,0,2,1,1,3
"COG1450",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1451",4,2,0,2,3,2,5,5,2,6,4,2,0,3,2,6,3,4,2,0
"COG1452",0,0,0,1,2,0,1,3,0,0,0,0,0,1,0,0,0,2,3,0
"COG1453",4,5,2,8,6,3,5,6,1,4,1,1,8,2,2,0,2,5,6,0
"COG1454",8,15,21,12,15,20,6,18,11,10,21,11,13,8,10,20,13,7,9,10
"COG1455",2,1,2,1,2,4,0,1,0,2,1,0,0,1,3,0,1,1,1,4
"COG1456",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1457",2,1,0,1,1,1,1,2,0,1,1,1,2,1,1,13,2,1,1,1
"COG1459",0,1,3,1,3,0,1,1,1,2,6,1,1,0,2,1,6,6,2,3
"COG1461",1,6,5,2,5,5,3,0,1,4,2,1,2,2,1,3,6,5,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",2,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0
"COG1464",2,0,1,0,2,5,1,1,1,0,1,1,2,2,2,6,0,1,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",2,8,6,10,7,1,5,4,5,7,2,6,4,9,4,10,6,10,3,6
"COG1468",0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2,1,1
"COG1469",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG1472",62,46,41,78,64,43,62,67,69,73,22,63,64,57,38,43,30,38,62,42
"COG1473",4,5,9,6,2,6,5,5,2,5,6,7,5,8,10,10,1,5,13,11
"COG1475",18,13,14,17,15,14,8,16,8,11,19,16,12,14,9,13,10,21,13,11
"COG1476",1,3,3,0,1,1,1,0,0,1,1,0,1,1,3,2,1,3,3,0
"COG1477",2,7,3,7,3,3,2,1,8,4,3,4,4,3,3,2,9,5,4,5
"COG1479",17,11,6,6,11,3,8,10,4,10,3,7,8,5,9,15,28,12,3,17
"COG1480",11,7,2,6,7,3,6,9,7,8,4,2,2,6,6,1,7,5,1,9
"COG1481",1,5,3,2,0,4,0,0,0,1,3,2,3,3,1,12,3,2,0,3
"COG1482",3,6,4,6,5,8,2,8,1,8,5,5,9,5,2,2,7,6,8,3
"COG1483",0,0,0,2,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0
"COG1484",6,8,11,6,10,11,6,9,7,7,9,10,9,13,8,18,4,14,10,4
"COG1485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,1,2,3,4,2,1,2,2,5,0,1,1,2,4,0,0,3,3
"COG1487",1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG1488",5,5,2,6,5,4,1,6,3,3,5,1,6,4,2,6,4,7,3,2
"COG1489",0,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,1,0
"COG1490",2,7,2,2,2,1,2,6,3,4,1,4,2,1,2,4,1,2,1,5
"COG1492",4,1,6,2,4,6,3,2,5,2,6,3,2,4,4,2,2,1,3,2
"COG1493",1,3,2,1,1,1,3,1,0,2,0,1,2,2,0,4,4,2,1,1
"COG1494",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",1,3,2,1,5,2,0,2,0,5,2,2,4,3,3,4,3,2,2,1
"COG1501",20,23,25,27,18,22,23,24,36,36,15,18,19,27,28,23,23,15,28,28
"COG1502",16,13,11,8,13,12,8,7,8,13,7,12,12,13,10,4,15,8,10,18
"COG1505",1,2,0,2,1,0,0,0,0,1,0,0,0,0,3,0,3,1,1,2
"COG1506",31,20,14,24,14,5,35,20,21,22,12,25,28,24,23,10,19,19,18,19
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1508",8,7,1,5,6,2,7,5,5,6,0,6,4,7,7,0,2,2,3,6
"COG1509",1,0,2,2,0,0,6,2,2,3,2,2,3,5,4,0,1,0,6,1
"COG1511",1,5,7,3,7,11,4,7,2,5,9,6,4,1,2,37,8,5,0,4
"COG1512",2,1,6,2,2,0,5,2,1,1,0,4,3,4,0,1,3,3,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1518",4,5,3,5,2,5,2,1,2,3,1,2,2,1,3,2,5,6,4,5
"COG1519",5,3,3,5,4,5,4,4,7,6,3,4,1,3,4,0,0,0,4,4
"COG1520",3,1,3,1,6,1,6,6,5,3,5,11,3,11,6,2,1,3,9,8
"COG1521",3,7,2,4,3,5,5,7,1,1,4,3,2,4,4,6,5,5,0,2
"COG1522",9,9,4,6,7,2,3,6,7,3,2,2,5,3,5,3,12,9,4,9
"COG1523",9,6,11,5,11,19,11,8,4,5,2,9,6,10,6,31,8,9,9,11
"COG1524",0,5,4,4,5,3,5,3,10,6,4,3,13,7,9,3,5,11,9,10
"COG1525",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1526",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1527",2,2,1,1,2,1,0,1,1,0,5,1,3,4,1,0,0,0,0,0
"COG1528",4,5,2,1,2,0,3,1,4,0,2,2,2,1,2,0,2,2,3,7
"COG1529",0,1,7,7,5,12,4,3,1,3,3,2,4,5,8,8,3,0,5,4
"COG1530",6,7,1,1,3,5,6,5,6,3,4,5,2,9,7,4,5,8,3,2
"COG1533",4,6,5,3,5,5,8,4,4,4,8,4,5,6,5,2,4,6,5,10
"COG1534",0,0,0,1,1,2,2,1,1,1,2,1,1,0,1,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,1,0,1,2,2,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1538",29,25,22,32,30,9,58,24,42,44,16,52,59,53,35,7,28,28,49,39
"COG1539",2,6,1,1,1,2,3,2,1,2,1,3,1,0,4,2,2,1,2,4
"COG1540",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1541",10,6,4,7,10,4,10,7,4,9,1,7,7,11,12,1,3,4,6,7
"COG1543",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1544",4,0,3,0,2,0,2,0,0,3,2,2,1,0,1,2,3,3,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,4,5,0,1,0,0,2,5,2,6,4,3,2,4,3,2,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,6,3,1,2,4,1,5,5,1,4,5,3,3,4,1,1,1,0
"COG1555",2,2,1,1,3,2,5,1,2,5,4,4,4,4,2,8,5,5,1,4
"COG1556",1,2,0,1,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,2
"COG1558",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1559",3,5,3,1,1,0,6,1,6,4,3,6,1,3,4,8,8,4,1,0
"COG1560",2,2,2,3,0,0,2,2,0,0,1,3,1,4,3,0,4,2,2,4
"COG1561",7,4,2,5,5,6,9,3,6,5,4,6,5,5,7,2,0,4,1,7
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,6,0,4,0,3,1,3,4,0,3,1,4,0,1,2,2,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,3,4,4,0,3,4,3,8,2,8,3,2,4,1,4,1,3,6
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,7,4,0,10,8,5,3,6,4,5,8,4,2,8,10,3,7,5,1
"COG1573",1,0,2,2,2,1,3,2,1,0,4,1,2,0,2,1,1,1,0,3
"COG1574",3,1,0,2,0,4,0,3,0,0,2,5,0,1,2,10,0,0,1,6
"COG1575",3,4,0,0,1,0,3,2,0,6,1,2,5,4,3,6,2,4,2,2
"COG1576",3,6,0,3,2,0,3,3,2,2,2,1,3,5,5,2,4,2,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,2,1,1,2,1,1,1,2,4,0,1,4,1,3,1,1,3,4,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0
"COG1586",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0
"COG1587",1,1,1,0,1,3,0,0,1,2,0,0,1,0,2,3,2,0,2,1
"COG1589",0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0
"COG1592",6,12,5,2,4,3,5,10,4,3,9,8,2,5,5,2,4,5,7,6
"COG1593",5,6,12,6,9,9,3,4,4,4,7,3,6,2,8,1,2,4,6,8
"COG1595",41,31,25,44,34,18,36,47,39,44,44,27,43,45,28,6,28,37,45,41
"COG1596",10,9,3,5,12,3,8,12,13,10,4,6,8,15,7,1,7,4,10,9
"COG1597",4,7,8,5,4,10,8,4,9,11,6,4,6,8,4,11,9,9,0,2
"COG1598",0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1
"COG1600",0,1,0,0,0,0,3,2,1,1,3,2,0,0,2,1,4,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,2,5,1,0,4,1,1,1,3,1,1,1,1,6,1,2,2,2
"COG1606",0,0,1,0,1,2,0,1,1,1,1,0,0,0,2,0,1,0,0,0
"COG1607",1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,1
"COG1609",20,19,33,11,19,49,25,27,21,33,11,24,24,14,21,124,27,30,20,20
"COG1610",1,4,1,0,3,3,2,1,3,1,0,0,0,3,0,1,2,0,2,4
"COG1611",5,3,0,4,1,4,3,6,6,6,2,1,2,1,1,3,5,1,5,7
"COG1613",2,0,2,0,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1614",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",5,2,1,3,1,4,1,4,5,4,1,0,1,2,2,0,3,4,0,2
"COG1620",1,3,1,0,2,0,0,1,0,0,2,4,4,1,1,3,0,0,1,1
"COG1621",4,9,5,7,8,7,8,12,7,5,4,6,4,11,7,14,11,9,8,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",3,1,1,1,4,4,2,4,0,5,0,5,3,0,3,1,5,3,3,2
"COG1625",1,2,3,3,2,1,1,2,0,0,1,1,1,0,2,1,0,3,2,0
"COG1626",3,0,3,4,1,0,0,0,9,10,3,1,2,7,3,0,2,0,1,2
"COG1629",28,22,14,6,16,9,32,13,30,23,13,20,21,31,18,5,18,17,22,37
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1635",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1
"COG1636",2,6,6,2,0,1,4,3,1,3,2,4,2,2,0,1,1,2,1,1
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",7,3,12,4,1,8,3,4,3,6,2,2,3,6,8,2,3,3,7,7
"COG1640",8,7,10,5,14,11,15,14,10,8,6,4,4,3,11,16,2,9,1,5
"COG1641",1,2,1,0,0,0,0,3,0,0,2,1,1,1,3,0,0,1,0,0
"COG1643",2,4,2,1,2,0,0,2,0,0,3,1,5,0,3,13,0,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",2,1,2,0,1,4,1,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG1649",7,8,8,9,8,5,15,11,19,11,4,11,13,15,20,2,13,9,7,8
"COG1651",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,7,0,1,2,1
"COG1652",2,0,1,2,0,0,2,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG1653",9,20,28,14,16,47,9,21,7,15,36,8,20,10,12,80,30,42,15,7
"COG1654",3,0,2,0,0,5,0,1,0,2,0,0,2,0,3,1,2,1,0,0
"COG1655",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1658",1,3,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",2,12,3,3,1,3,5,1,2,5,4,4,8,3,7,4,1,5,6,4
"COG1661",0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG1662",1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,1,1,0,5
"COG1663",3,6,6,0,2,1,5,2,2,4,1,5,4,5,4,0,3,4,4,3
"COG1664",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2
"COG1666",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,1,0,0,2,4,4,0,2,3,0,0,1,1,1,2,5,3,0
"COG1669",1,3,1,0,1,0,1,1,2,2,2,1,2,2,1,0,0,0,3,3
"COG1670",15,12,7,11,9,3,6,9,13,5,8,5,6,11,8,16,11,9,10,15
"COG1671",0,1,1,1,3,2,0,0,0,1,1,0,0,0,0,2,3,1,1,0
"COG1672",14,8,3,10,2,5,12,2,11,12,3,9,4,13,1,1,8,2,7,13
"COG1674",6,7,12,5,4,10,13,3,7,8,18,7,1,9,5,15,10,16,4,6
"COG1677",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",1,0,0,3,1,0,1,0,2,3,0,0,2,2,0,0,0,0,1,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",8,10,8,12,7,12,14,5,8,12,3,7,6,7,4,4,9,3,7,7
"COG1682",2,3,1,1,1,3,0,2,2,4,4,0,1,2,2,5,2,8,2,0
"COG1683",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1684",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1686",1,5,17,7,12,16,4,4,3,3,13,7,3,1,1,8,6,6,2,0
"COG1687",0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,5,2,4,0,4,0,4,0,0,2,2,2,2,2,0,0,1,4,3
"COG1691",0,2,3,0,0,3,1,1,0,0,2,0,1,1,0,0,0,1,0,1
"COG1692",2,1,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,2,0,0
"COG1694",4,4,3,3,1,2,4,5,1,6,3,2,10,2,2,3,1,2,1,6
"COG1695",6,8,2,2,0,0,4,3,2,2,7,2,3,1,5,2,3,3,1,3
"COG1696",5,6,12,9,10,7,14,13,11,16,6,9,12,2,7,3,8,11,9,6
"COG1699",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1700",0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,1
"COG1702",5,7,4,6,2,7,4,5,1,2,4,4,3,1,4,5,5,4,4,3
"COG1703",5,0,2,1,5,1,4,4,2,0,1,2,1,2,3,0,4,0,3,1
"COG1704",2,2,1,0,4,0,8,3,3,0,2,0,3,4,1,2,4,1,5,3
"COG1705",1,7,1,8,1,2,5,3,3,2,5,2,2,2,6,3,2,5,4,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,2,1,1,0
"COG1712",0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1
"COG1713",0,3,2,0,0,3,1,0,0,1,1,1,1,0,1,2,1,2,0,0
"COG1714",2,1,0,1,0,0,0,2,2,0,1,0,4,0,1,0,0,0,1,1
"COG1715",1,0,1,2,1,0,1,1,0,1,2,0,0,0,0,0,3,0,0,0
"COG1716",1,2,0,0,0,1,3,2,0,1,0,0,0,0,1,5,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,5,0,3,0,1,0,0,0,0,0,2,0,0,1,4,1,0,1
"COG1721",4,4,6,6,3,4,1,6,8,3,5,4,7,11,1,1,4,3,4,2
"COG1722",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1725",3,5,1,2,2,5,4,1,3,3,2,1,1,3,0,4,3,4,3,1
"COG1726",6,2,0,1,1,0,4,2,2,5,2,4,1,5,2,0,4,0,1,2
"COG1728",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,2,0,0,1,0,0,0,2,0,0,1,1,3,1,0,2,1
"COG1733",3,1,2,2,3,7,4,4,3,0,5,2,2,1,1,4,5,7,6,3
"COG1734",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1737",11,1,2,1,6,11,1,1,2,3,5,3,3,3,6,8,0,7,0,2
"COG1738",6,8,1,1,1,0,4,2,2,3,0,1,1,1,3,0,3,1,2,1
"COG1739",5,0,6,2,2,4,4,1,8,3,1,4,5,1,6,6,6,2,5,2
"COG1740",1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1
"COG1741",0,1,4,3,3,2,4,1,2,2,0,0,3,2,1,0,0,0,6,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1744",1,2,7,4,9,11,2,2,4,5,4,5,4,4,0,2,2,1,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,6,7,10,8,6,5,8,3,7,2,2,9,1,5,3,4,3,6,3
"COG1749",0,2,1,1,3,1,1,0,0,0,0,0,1,0,0,0,1,3,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,7,1,11,6,5,10,6,12,12,2,8,5,4,7,0,2,4,6,8
"COG1754",2,2,0,4,2,0,6,2,1,7,3,9,6,4,3,9,8,8,4,4
"COG1755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,9,10,10,10,5,8,7,9,6,3,12,12,18,13,8,13,10,17,14
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1760",5,6,6,3,5,3,5,9,3,4,5,8,4,2,5,4,6,5,8,4
"COG1762",10,5,7,2,5,7,4,3,1,7,2,1,6,3,5,6,7,2,4,4
"COG1763",1,0,1,0,1,0,1,0,1,2,3,0,0,0,0,1,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1
"COG1766",0,0,0,2,0,5,0,0,1,0,2,0,0,1,2,1,1,2,0,1
"COG1767",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,1
"COG1768",0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1773",1,0,0,1,1,0,0,1,1,3,2,1,1,1,0,1,0,1,0,0
"COG1774",6,7,2,5,6,3,4,9,2,7,7,5,3,4,5,3,5,4,6,3
"COG1775",2,1,0,0,3,6,2,1,2,1,2,1,1,0,0,0,1,0,3,2
"COG1776",0,2,1,2,0,3,0,0,0,1,1,0,0,0,0,0,2,3,0,0
"COG1778",2,2,2,2,0,1,4,3,4,2,2,3,0,5,2,1,0,0,3,1
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",0,4,1,1,3,1,2,1,2,0,3,0,0,2,2,4,3,3,0,2
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",8,1,1,3,5,3,0,1,0,0,4,0,8,1,1,2,1,1,0,2
"COG1785",2,5,7,2,0,0,4,8,5,6,0,6,3,6,5,2,5,5,4,9
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
