"","DOF011","NLM024","NOM002","DLM015","DLM020","DOM010","DLM003","NLF007","DLF003","NLM008","NOM014","DOM001","DLM017","NLF015","DLM011","NOF014","NOM008","NLF013","DLM008","NOM029"
"COG1388",1,2,9,4,1,2,2,4,5,8,4,6,2,1,5,7,1,2,3,4
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1392",2,2,2,1,1,1,1,0,0,1,0,3,0,3,1,2,1,2,0,0
"COG1393",0,3,1,0,0,0,1,2,2,0,1,1,1,0,0,0,0,1,3,3
"COG1394",1,1,2,1,0,5,2,2,4,0,0,1,2,0,2,3,1,2,3,2
"COG1396",4,10,8,8,3,8,11,7,9,15,8,13,5,7,8,16,7,12,8,7
"COG1397",4,3,0,1,0,2,7,1,4,2,1,2,1,2,2,2,3,0,0,2
"COG1399",0,1,0,0,1,0,2,2,2,1,1,1,0,1,0,5,0,0,6,1
"COG1401",7,1,1,5,2,1,7,6,1,6,1,7,6,0,3,1,4,5,2,1
"COG1402",5,2,4,1,5,2,1,3,1,0,1,1,0,0,0,1,2,0,3,1
"COG1403",0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,2,4,1,0,0
"COG1404",6,14,9,7,12,12,19,14,15,8,13,8,8,10,10,12,16,12,14,6
"COG1406",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",15,9,1,9,10,3,7,8,11,7,9,7,10,9,9,6,3,4,7,3
"COG1409",12,10,6,11,7,8,9,5,11,6,13,5,21,16,5,4,18,8,7,11
"COG1410",11,12,7,14,8,15,10,13,8,10,14,11,12,9,11,7,12,18,8,12
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1414",0,0,2,0,0,1,1,0,1,1,1,1,0,0,3,2,0,2,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,10,11,10,11,6,8,12,9,9,5,7,14,4,8,10,8,12,11,6
"COG1419",0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0
"COG1420",4,0,3,1,1,2,4,5,4,4,0,3,0,3,2,4,1,8,2,2
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1427",2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1428",4,5,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG1429",6,8,1,8,2,3,2,0,1,2,2,4,3,6,7,2,5,1,1,1
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,3,2,1,1,0,2,1,4,1,0,2,0,3,0,2,0,2,0
"COG1433",1,0,0,0,1,2,1,4,0,1,0,0,1,1,1,0,0,1,0,1
"COG1434",4,1,0,2,1,2,2,1,1,3,0,1,1,1,0,2,1,0,2,2
"COG1435",5,1,0,0,3,1,3,0,2,2,6,2,1,3,4,0,0,0,0,3
"COG1436",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",2,2,0,3,4,2,0,3,3,4,4,1,2,4,0,0,5,4,4,3
"COG1440",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,1,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,5,1,2,4,2,13,4,0,5,2,4,10,0,4,6,2,5,2,9
"COG1443",1,1,0,1,0,1,1,0,1,1,2,0,2,2,1,0,2,0,2,2
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",8,1,11,4,2,4,1,4,5,3,3,3,4,2,1,1,1,6,2,3
"COG1446",0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,1,1,0,0
"COG1447",0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1448",2,0,0,1,0,2,1,0,1,1,1,1,0,1,0,0,0,1,0,1
"COG1449",0,1,0,4,4,4,4,4,2,0,1,3,1,4,2,1,5,2,4,5
"COG1450",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1451",2,1,2,4,1,0,0,5,1,4,1,3,3,2,2,1,3,3,3,4
"COG1452",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1
"COG1453",2,1,3,1,8,6,6,2,0,2,6,6,3,7,2,2,6,3,2,5
"COG1454",10,7,16,9,8,18,6,14,13,22,9,12,9,19,13,12,15,14,13,14
"COG1455",5,3,3,0,1,1,4,2,0,0,2,2,0,0,3,1,1,0,4,3
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,4,1,1,0,2,0,0,0,1,3,1,1,0,0,0,2,2,1
"COG1459",1,2,0,2,0,4,0,5,5,1,1,3,2,1,2,3,1,3,0,5
"COG1461",4,1,4,3,1,1,2,5,4,1,2,3,4,3,0,3,3,3,4,2
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1
"COG1464",2,1,2,1,0,2,1,2,0,0,5,1,3,0,1,3,1,5,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,4,4,4,7,2,5,3,1,4,6,3,4,6,3,7,4,9,3
"COG1468",1,1,3,1,0,0,1,2,2,2,1,0,2,2,0,1,1,2,1,3
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1472",66,74,55,44,82,67,40,67,45,52,55,57,68,73,54,51,50,51,47,78
"COG1473",2,4,3,2,0,8,9,6,2,3,11,4,5,3,2,7,5,7,8,4
"COG1475",9,9,13,12,16,14,7,20,13,18,13,15,17,15,20,21,9,12,11,10
"COG1476",0,0,2,1,1,0,2,2,1,2,1,0,0,0,1,1,0,1,2,2
"COG1477",5,4,3,4,1,2,4,3,4,8,3,5,6,7,7,3,4,3,5,4
"COG1479",2,13,6,7,6,7,6,4,15,13,12,8,5,5,7,13,5,8,10,18
"COG1480",9,9,1,3,6,4,3,4,2,6,11,5,6,4,6,4,6,4,6,5
"COG1481",1,1,2,2,0,3,1,1,2,2,0,1,0,3,1,6,0,1,5,2
"COG1482",5,4,5,6,6,7,4,7,5,4,3,13,6,5,6,4,2,3,5,7
"COG1483",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",18,5,8,9,5,8,13,9,14,11,6,9,12,8,6,12,7,5,6,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",1,0,4,0,1,0,5,4,5,2,1,0,2,4,1,1,3,1,0,4
"COG1487",1,1,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1488",2,2,2,3,2,3,1,7,1,5,1,7,6,1,3,6,4,2,1,4
"COG1489",1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG1490",2,2,1,2,5,0,6,1,4,0,5,2,6,3,3,3,2,0,3,3
"COG1492",1,2,3,2,6,4,1,6,1,2,7,1,3,5,6,1,4,2,5,2
"COG1493",0,1,6,1,2,2,2,2,5,4,1,2,1,4,1,5,4,2,2,2
"COG1494",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,4,2,2,3,5,2,3,6,8,3,2,1,1,3,1,0,2,0,3
"COG1501",20,29,23,36,21,22,20,26,17,13,20,22,24,46,17,16,25,24,13,18
"COG1502",17,11,14,14,6,5,6,15,11,15,7,13,8,9,13,17,7,16,13,4
"COG1505",0,0,0,2,0,2,1,3,1,0,0,1,0,0,0,1,2,0,0,0
"COG1506",31,50,9,27,21,27,26,17,14,10,29,32,21,30,28,12,25,14,8,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",12,14,4,4,3,4,6,3,2,4,4,5,9,3,5,2,6,1,2,5
"COG1509",2,1,0,3,4,0,1,0,2,1,3,1,2,4,9,1,4,3,0,0
"COG1511",2,0,12,1,5,5,2,9,8,10,1,2,6,2,4,11,1,11,5,5
"COG1512",2,4,3,2,7,0,1,4,1,3,4,3,3,5,1,1,2,3,5,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0
"COG1518",5,3,8,4,2,1,1,2,9,6,2,3,4,3,6,3,2,3,3,6
"COG1519",4,5,2,10,6,5,3,3,3,4,3,3,5,7,4,2,5,4,3,4
"COG1520",1,0,2,4,9,3,6,3,0,2,6,3,3,8,2,4,3,1,7,5
"COG1521",3,1,2,1,4,1,3,4,1,5,5,6,1,1,7,2,2,2,2,1
"COG1522",7,4,6,4,1,6,4,3,6,9,3,10,3,4,6,8,5,6,7,7
"COG1523",10,5,21,10,11,7,6,5,7,10,8,8,5,4,6,6,7,6,7,7
"COG1524",4,7,1,7,8,6,8,2,9,7,9,7,14,7,5,5,12,2,6,1
"COG1525",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG1527",1,0,1,2,1,0,0,0,0,2,4,2,0,0,2,0,0,0,4,0
"COG1528",2,3,0,2,3,0,0,2,5,3,9,4,0,2,4,0,3,1,3,6
"COG1529",0,3,13,9,1,8,7,1,1,5,7,5,0,2,2,2,5,4,0,0
"COG1530",4,3,3,7,4,4,3,2,3,9,4,5,2,2,5,4,1,5,1,3
"COG1533",3,4,4,6,2,4,6,6,3,4,3,7,3,5,3,4,3,5,4,2
"COG1534",1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,5,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG1538",27,49,10,46,56,50,36,24,24,21,40,27,29,46,38,12,40,31,27,33
"COG1539",1,3,3,1,0,2,0,3,2,1,0,1,1,0,4,1,0,0,2,2
"COG1540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1541",2,3,3,14,9,7,7,4,6,3,5,5,4,9,4,6,7,5,6,7
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,1,1,0,6,2,3,6,1,0,2,1,0,1,2,0,1,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,1,2,0,6,4,8,1,1,2,1,2,0,2,1,1,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",1,0,2,5,2,3,4,1,0,3,1,3,1,3,3,1,1,3,2,1
"COG1555",5,3,0,2,3,3,1,1,1,1,3,1,0,0,0,5,0,2,1,6
"COG1556",0,0,1,0,0,2,0,1,0,0,0,1,1,0,3,0,0,4,0,1
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1559",2,4,1,7,5,2,5,6,9,2,4,1,0,6,2,3,3,9,2,4
"COG1560",4,2,1,1,2,4,2,2,5,1,2,1,4,3,5,1,4,1,2,2
"COG1561",10,3,2,4,3,4,4,10,1,4,2,4,3,2,3,5,3,1,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,3,1,2,3,3,4,1,3,4,1,2,4,2,1,3,5,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,7,0,5,4,7,3,0,4,0,4,3,5,3,1,0,9,3,4,7
"COG1567",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",1,0,0,4,8,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,4,5,4,7,2,7,8,4,8,2,4,5,7,3,5,6,5,5
"COG1573",2,3,0,2,1,6,3,2,2,3,0,0,0,4,3,2,6,0,1,2
"COG1574",0,1,2,0,2,0,2,0,1,2,0,1,0,1,0,1,0,0,0,1
"COG1575",2,3,0,5,3,1,5,2,4,0,2,5,5,2,8,5,2,2,0,1
"COG1576",2,2,1,4,3,3,3,0,4,4,3,6,4,4,0,1,3,3,6,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,6,1,0,2,2,2,0,3,0,0,1,4,1,0,1,2,2,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,3,2,3,2,1
"COG1586",0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1587",1,2,0,2,2,1,2,1,3,3,3,2,2,0,0,1,0,1,2,2
"COG1589",0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1,1,1,0,0
"COG1592",11,4,4,10,5,4,8,6,11,4,9,6,7,5,3,4,4,5,6,4
"COG1593",6,3,11,3,2,3,4,3,2,3,8,6,6,2,5,6,6,7,7,4
"COG1595",35,42,15,43,41,29,80,25,25,27,40,44,41,36,49,29,35,27,35,38
"COG1596",20,17,2,10,14,8,7,2,9,5,8,8,6,12,11,5,14,7,1,5
"COG1597",7,6,7,9,8,12,11,7,4,8,9,4,6,5,9,12,13,8,12,6
"COG1598",0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0
"COG1600",0,0,0,1,0,0,0,1,0,1,0,1,2,2,1,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,1,1,3,2,1,1,0,1,0,1,2,0,0,2,3,1,0
"COG1606",1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0
"COG1607",0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG1609",13,11,38,21,30,13,19,36,22,29,22,10,17,20,20,36,12,31,21,16
"COG1610",3,1,1,1,2,5,1,3,3,2,5,1,2,2,2,2,1,2,2,3
"COG1611",6,4,1,4,6,2,0,2,2,2,3,0,5,6,4,2,5,2,2,4
"COG1613",0,1,4,2,0,0,0,2,2,0,0,1,0,0,1,1,0,1,1,1
"COG1614",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",1,2,5,4,5,5,3,2,4,2,2,2,1,2,1,6,1,6,0,2
"COG1620",4,5,1,1,3,1,0,1,2,1,0,2,1,5,0,1,0,0,3,2
"COG1621",6,11,9,5,5,5,7,12,8,8,8,6,7,3,6,4,6,8,3,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1624",3,4,1,5,3,5,4,2,5,3,7,7,4,2,2,4,0,2,3,2
"COG1625",0,1,0,2,0,0,2,2,1,2,2,4,1,0,0,3,1,0,1,0
"COG1626",0,0,0,6,1,6,4,1,2,2,1,0,2,9,5,2,6,1,3,6
"COG1629",21,29,3,27,36,17,22,16,9,11,18,18,27,19,23,7,31,20,18,19
"COG1633",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",1,0,3,1,0,3,0,1,0,2,1,3,1,3,1,2,5,3,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,6,12,6,1,2,1,1,3,4,9,3,1,4,4,3,4,5,3,1
"COG1640",13,6,6,9,10,9,5,11,14,11,9,5,7,4,10,14,4,15,14,9
"COG1641",1,0,4,0,1,2,2,1,0,2,0,0,2,0,1,1,0,0,0,0
"COG1643",2,4,0,0,0,0,0,0,5,1,0,1,4,1,0,0,0,0,0,0
"COG1647",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,4,2,0,2,0,1,1,0,0,0,0,1,0,0,0,4,0,3
"COG1649",14,21,4,13,12,10,14,5,6,8,14,14,11,13,9,4,6,10,9,8
"COG1651",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1652",0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG1653",12,4,56,22,11,13,19,43,10,39,13,13,21,18,12,48,13,33,26,16
"COG1654",2,0,4,1,1,1,1,3,0,3,0,4,0,0,2,3,0,3,3,0
"COG1655",0,0,1,3,0,1,0,1,0,2,1,1,0,0,0,4,0,3,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,1,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1660",8,1,5,5,7,5,8,1,5,3,5,1,1,4,9,2,5,8,3,4
"COG1661",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,1
"COG1662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7
"COG1663",6,3,2,2,2,2,8,1,6,3,9,1,1,4,4,1,1,3,3,1
"COG1664",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1668",1,0,1,0,0,0,2,5,4,0,0,0,0,0,1,1,1,4,0,0
"COG1669",0,2,1,0,1,3,3,0,1,1,2,2,2,1,2,3,1,1,0,1
"COG1670",6,5,12,5,13,4,11,6,7,13,9,15,9,16,16,16,6,6,6,7
"COG1671",1,0,1,0,0,1,0,2,2,0,0,1,1,0,0,1,0,0,1,0
"COG1672",64,63,2,5,9,6,5,5,24,18,10,9,17,10,10,7,9,7,6,8
"COG1674",7,12,13,8,12,5,13,11,9,6,9,6,6,6,5,10,9,8,10,9
"COG1677",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG1678",1,0,0,1,0,2,1,0,0,1,0,0,1,2,1,0,4,0,3,0
"COG1679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1680",6,5,5,16,10,12,8,7,4,5,9,12,10,15,10,9,14,7,10,9
"COG1682",1,1,10,5,0,2,2,3,4,3,4,1,3,1,2,4,2,2,1,4
"COG1683",0,0,0,1,0,2,0,0,1,0,2,0,1,0,2,3,1,1,1,0
"COG1684",1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,1,0
"COG1686",7,0,17,6,7,7,2,11,9,23,8,10,8,4,7,15,1,8,15,7
"COG1687",0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,1,2,2,1,2,2,3,2,0,2,5,0,6,1,3,0,1
"COG1691",1,0,3,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0
"COG1692",1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1694",6,2,1,3,2,4,28,0,3,1,2,6,0,4,0,1,6,3,0,3
"COG1695",2,0,3,3,1,4,1,2,3,7,2,0,2,2,6,4,1,4,0,5
"COG1696",2,8,2,6,7,9,11,19,20,9,7,6,5,6,4,8,6,6,21,5
"COG1699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1700",5,7,0,0,1,1,2,0,1,1,0,5,3,3,0,1,2,0,1,1
"COG1702",2,5,5,5,3,5,1,3,9,7,2,7,2,0,2,6,0,2,4,4
"COG1703",1,2,2,3,1,3,3,2,1,2,7,6,5,1,4,2,2,1,0,1
"COG1704",2,3,1,2,0,5,4,1,4,4,0,2,1,4,6,2,4,1,3,3
"COG1705",8,5,2,6,4,4,5,4,7,5,7,4,4,6,7,4,7,2,5,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,2,1,0,1,1,0,0,4,1,0,1,1,0,0,1,0
"COG1712",1,2,1,1,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1713",1,0,1,1,0,0,1,2,1,0,0,4,0,0,0,2,0,1,3,0
"COG1714",0,0,0,1,1,0,0,1,0,0,1,0,0,3,2,0,1,0,0,0
"COG1715",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1716",3,0,0,1,0,1,1,3,6,0,0,0,0,1,0,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,2,0,0,1,0,0,2,4,3,0,0,2,0,1,1,0,1,1,0
"COG1721",4,6,0,7,5,7,5,2,3,2,2,7,4,8,5,4,2,4,1,3
"COG1722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,8,1,3,1,4,10,7,5,4,5,5,4,2,6,1,9,2,2
"COG1726",6,3,0,2,3,4,0,2,3,3,2,2,2,4,2,0,5,2,0,7
"COG1728",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1733",7,4,6,1,3,2,3,4,0,7,2,2,3,2,4,1,3,3,5,4
"COG1734",1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",4,1,6,2,0,6,2,4,2,4,5,3,2,5,3,3,5,5,9,2
"COG1738",5,2,1,1,1,3,3,2,2,0,3,1,3,1,5,0,4,2,0,4
"COG1739",1,2,6,2,1,3,2,6,3,2,3,2,8,5,0,6,1,4,4,3
"COG1740",0,3,2,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG1741",0,2,1,0,3,3,2,0,1,0,3,1,3,1,0,2,3,0,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1744",1,0,16,2,2,5,3,7,5,4,8,4,4,1,2,4,1,4,10,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",7,2,3,5,2,4,3,2,2,5,7,6,6,5,4,3,5,6,2,2
"COG1749",0,0,2,1,0,0,0,2,1,1,1,0,0,1,0,0,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,7,2,6,13,7,10,12,7,4,4,7,7,13,14,7,7,7,4,13
"COG1754",5,11,1,3,4,3,2,5,6,6,5,7,8,5,8,2,8,6,8,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,19,10,11,13,19,14,10,9,9,8,9,11,9,10,10,12,9,16,12
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",9,9,4,6,6,7,6,5,3,5,7,2,3,3,3,7,1,6,5,4
"COG1762",12,3,8,6,2,7,5,9,2,4,2,6,2,2,2,7,6,8,6,4
"COG1763",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,3,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,1,1
"COG1767",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1768",0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,2,0,2,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,1,0,1,3,3,1,3,2,0,1,0,2,0,2,1,2,1
"COG1774",3,2,4,2,3,1,4,1,3,3,4,2,6,6,8,4,4,4,3,6
"COG1775",1,0,3,2,0,1,2,2,0,2,0,1,0,0,0,0,0,0,1,4
"COG1776",0,0,2,2,0,1,2,0,0,6,0,0,0,0,0,3,0,3,3,2
"COG1778",5,0,0,2,3,4,1,2,4,1,5,1,4,2,1,0,1,2,2,1
"COG1780",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1781",1,2,2,0,0,1,0,3,0,0,2,1,1,0,0,1,2,2,4,1
"COG1782",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,2,2,1,2,1,1,2,2,6,0,5,1,0,6,0,1,2,1
"COG1785",1,1,1,10,8,3,6,4,2,1,8,3,7,5,9,2,2,1,3,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,8,4,3,1,5,4,7,6,7,3,6,5,2,3,7,10,5,4,8
"COG1793",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1794",0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,2,2,1,0,0
