"","DLF004","NOF009","NLM016","DOM021","DLM011","NOF014","NLM022","NLM007","NOM001","DLF009","NLM017","NOF013","DLF006","NLM023","DLM018","NLM029","NOF006","NOF007","DLF003","DOM013"
"COG1363",3,0,0,1,1,4,4,1,0,8,0,3,3,0,0,2,1,0,4,8
"COG1364",2,0,1,0,1,6,5,0,3,3,0,0,2,2,3,6,0,1,2,3
"COG1366",0,1,0,1,0,2,1,1,0,0,0,1,3,0,5,1,2,1,1,2
"COG1368",12,7,21,8,12,8,10,5,17,11,10,16,4,3,14,13,8,11,17,11
"COG1372",0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG1373",89,19,130,27,19,27,18,10,118,18,26,32,30,25,28,28,21,28,79,16
"COG1376",4,0,2,0,1,4,5,0,1,4,5,2,3,3,4,1,2,3,5,2
"COG1377",0,1,0,0,0,2,3,0,1,1,2,0,0,0,0,2,0,0,0,1
"COG1378",0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG1380",3,1,0,2,2,3,1,2,2,1,0,2,1,1,2,4,1,3,5,0
"COG1381",0,0,0,3,3,1,2,1,0,4,0,0,1,2,3,2,0,1,3,6
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,1,2,2,5,5,2,7,4,0,3,3,1,3,4,2,4,4,7
"COG1386",2,1,1,0,1,6,0,1,2,0,0,2,2,0,3,1,2,5,1,1
"COG1387",6,7,1,7,6,6,7,7,4,3,5,8,2,8,2,4,9,7,2,6
"COG1388",1,6,0,4,1,4,9,4,0,0,4,8,2,3,5,4,0,4,4,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1391",0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1392",0,2,0,0,1,1,0,1,0,0,1,1,0,3,3,0,1,0,1,1
"COG1393",0,0,0,1,0,1,2,0,0,2,0,1,5,2,1,3,2,0,0,0
"COG1394",0,1,0,3,1,5,3,2,1,2,1,0,1,0,1,0,1,3,3,3
"COG1396",11,6,8,6,4,17,4,6,9,11,7,5,14,9,4,10,5,3,10,13
"COG1397",5,1,9,2,4,0,1,0,4,2,2,1,3,0,4,3,1,2,7,1
"COG1399",0,1,1,1,0,2,1,0,1,1,2,0,1,1,0,2,0,3,3,0
"COG1401",4,3,4,6,6,3,5,7,10,2,2,2,1,1,1,5,2,4,5,3
"COG1402",0,3,0,2,0,0,0,3,0,1,1,1,0,0,0,1,0,1,0,1
"COG1403",0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,2
"COG1404",12,13,25,13,8,7,7,11,18,4,8,13,3,11,13,14,10,22,11,16
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,6,8,7,6,4,4,2,9,3,9,3,4,8,8,7,5,10,6,2
"COG1409",9,16,3,9,8,9,8,13,5,6,11,8,12,6,11,8,11,18,10,18
"COG1410",10,14,7,9,9,8,11,12,10,15,11,9,7,8,13,9,8,10,11,11
"COG1413",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,0,3,4,0,4,3,3,9,3,0,2,2,2,0,2,1,3,2
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,12,10,13,6,16,12,7,8,4,11,8,6,14,5,14,6,6,15,16
"COG1419",0,0,0,0,0,2,1,0,0,0,2,0,2,0,2,2,0,1,0,0
"COG1420",3,0,1,0,1,5,7,0,3,3,2,1,4,3,4,2,1,1,4,5
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG1428",7,0,4,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,4,1
"COG1429",6,7,5,3,6,4,1,6,19,1,3,3,9,4,0,5,6,6,4,4
"COG1430",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,0,0,1,0,2,0,1,1,1,1,2,2,0,3,1,0
"COG1433",1,1,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3
"COG1434",2,2,1,1,0,2,1,1,1,2,1,0,3,2,0,0,1,1,0,2
"COG1435",0,4,2,2,4,1,3,1,0,5,0,2,3,3,2,1,3,5,3,3
"COG1436",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,7,3,2,2,3,2,6,0,3,4,4,1,3,4,1,2,2,1
"COG1440",0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1442",6,10,12,5,6,6,7,3,1,9,0,1,3,2,1,3,2,3,3,3
"COG1443",2,1,2,2,1,0,0,0,1,0,3,0,1,1,2,1,2,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,0,1,2,1,4,8,5,5,8,3,2,2,3,5,2,3,1,1,5
"COG1446",0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1447",0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1
"COG1448",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1449",1,3,3,4,1,2,1,2,3,3,3,3,0,2,2,3,1,2,5,2
"COG1450",0,0,1,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG1451",0,3,0,2,1,7,2,4,0,2,2,5,0,3,1,4,3,2,1,3
"COG1452",0,0,0,0,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0
"COG1453",3,7,0,7,3,4,4,5,0,0,1,4,2,6,4,1,2,1,1,3
"COG1454",7,3,5,12,10,14,19,20,7,13,8,14,13,11,17,13,10,10,9,22
"COG1455",0,1,0,0,1,1,2,0,1,5,1,5,2,8,1,6,2,0,0,4
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1457",1,0,0,0,0,1,1,1,2,4,1,1,2,2,1,2,1,4,0,3
"COG1459",2,1,0,1,1,6,2,0,1,10,3,1,3,0,0,4,0,1,3,3
"COG1461",1,2,3,1,0,3,5,1,1,2,1,5,4,3,0,4,1,4,7,1
"COG1462",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0
"COG1464",1,0,0,1,0,0,0,0,3,2,2,1,2,3,3,0,3,2,7,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,2,2,2,3,5,2,4,5,2,3,5,4,3,3,6,5,5,4,5
"COG1468",1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,3,1
"COG1469",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1470",2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,2,1,0,0
"COG1472",62,40,51,61,58,33,44,38,61,21,67,60,36,53,58,45,69,40,40,45
"COG1473",4,5,1,5,6,5,8,10,2,5,10,5,9,2,3,7,3,4,2,6
"COG1475",13,12,10,11,11,25,17,19,7,12,7,11,12,15,21,12,7,14,20,18
"COG1476",0,1,0,1,0,2,0,1,1,0,1,0,4,2,0,0,0,0,0,0
"COG1477",5,7,2,3,2,4,2,2,2,2,5,8,8,2,6,2,3,7,6,4
"COG1479",11,1,4,8,19,3,8,6,6,6,3,2,8,4,10,4,7,5,12,5
"COG1480",8,11,8,6,6,4,1,4,8,0,4,2,1,8,5,1,3,4,2,4
"COG1481",0,0,0,0,2,1,4,3,2,2,0,1,2,1,1,1,0,6,2,4
"COG1482",2,7,2,7,4,6,8,1,5,5,8,5,5,7,5,6,7,7,3,9
"COG1483",0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1484",2,9,1,13,7,8,7,15,6,7,7,8,13,11,12,3,9,15,20,10
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,0,0,0,1,1,4,1,4,1,0,1,1,2,2,0,0,1,1
"COG1487",1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0
"COG1488",1,2,0,2,2,8,5,1,1,6,3,5,8,4,1,10,3,1,4,7
"COG1489",1,2,0,1,2,2,1,0,2,1,0,0,1,0,0,2,0,0,1,0
"COG1490",3,2,1,1,3,2,1,4,1,3,0,2,5,1,3,4,2,1,1,3
"COG1492",4,2,1,8,3,3,4,4,2,1,5,2,2,3,3,4,7,4,2,2
"COG1493",0,1,0,0,2,1,4,1,3,0,1,2,1,2,3,3,0,3,2,4
"COG1494",0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1496",4,2,3,2,3,1,2,1,3,1,1,0,1,0,3,5,6,0,6,4
"COG1501",26,26,24,18,15,20,22,18,28,8,21,21,12,32,15,25,30,22,19,15
"COG1502",8,7,12,11,8,18,16,18,9,8,12,15,9,14,9,18,5,18,10,10
"COG1505",0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG1506",40,29,47,34,24,12,17,28,33,9,16,26,16,21,17,7,21,17,18,22
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",6,7,13,7,3,2,1,2,9,5,4,4,6,1,10,2,2,3,4,7
"COG1509",0,7,0,6,3,1,1,1,1,8,1,2,2,2,0,0,9,2,0,3
"COG1511",2,0,1,3,2,5,8,4,6,6,4,3,2,1,10,10,0,12,3,7
"COG1512",2,1,1,3,3,3,1,1,1,1,0,4,2,0,7,3,1,5,3,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",2,0,0,1,0,1,2,0,0,0,2,1,0,0,1,1,1,0,0,1
"COG1518",4,3,7,2,4,0,5,2,4,0,3,5,2,1,3,3,1,4,6,2
"COG1519",1,4,1,3,8,1,3,6,4,2,4,2,4,4,0,2,3,3,2,3
"COG1520",1,9,3,7,5,1,3,4,1,1,3,4,4,9,0,6,8,5,1,0
"COG1521",1,4,1,6,1,3,3,3,2,0,8,4,5,6,3,2,1,6,3,0
"COG1522",2,3,10,6,5,2,1,5,4,6,2,5,3,5,6,8,11,6,5,5
"COG1523",4,6,8,4,7,2,5,2,5,3,7,13,7,8,14,6,12,8,7,4
"COG1524",2,6,8,8,2,1,4,8,0,5,4,7,9,5,5,6,7,9,6,5
"COG1525",0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0
"COG1526",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1527",0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,1,2,2,3
"COG1528",2,1,2,4,5,0,1,3,1,2,1,2,2,4,0,0,4,3,0,2
"COG1529",3,5,1,2,3,2,7,4,4,7,1,1,11,1,4,8,0,3,1,4
"COG1530",3,3,5,6,4,8,5,2,3,5,1,2,4,2,3,0,5,2,2,8
"COG1533",8,4,5,8,6,9,5,4,1,0,5,6,5,6,2,7,1,6,5,8
"COG1534",0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,4,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,1,0,2,0,1,1,2,1,0,0,0,2,1,0,0,0
"COG1538",33,62,23,44,54,14,23,38,30,21,39,31,34,39,29,14,45,27,21,19
"COG1539",6,4,4,0,2,1,1,1,2,3,4,1,2,5,2,2,2,3,2,1
"COG1540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",7,6,2,12,5,6,2,8,0,3,9,8,7,10,1,2,17,7,2,8
"COG1543",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1544",0,0,0,0,2,4,3,0,0,4,3,2,3,1,2,3,0,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,0,2,3,2,0,1,1,0,1,1,0,3,1,3,2,2,2,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,1,5,2,0,1,1,0,7,4,7,5,1,1,2,5,3,0,0
"COG1555",1,1,3,5,7,4,3,0,4,2,2,4,2,1,2,2,1,2,6,4
"COG1556",0,1,0,3,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG1558",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1559",2,5,3,2,2,2,1,4,4,4,1,3,5,1,4,5,7,5,6,5
"COG1560",4,2,3,3,4,3,1,1,0,2,6,3,6,1,1,2,2,3,2,3
"COG1561",1,4,11,7,6,4,1,1,6,6,8,4,7,5,0,5,5,5,2,11
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,0,1,3,5,1,3,2,0,1,0,1,2,1,1,2,2,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,7,4,3,7,3,5,2,7,7,5,3,3,6,9,0,7,1,3,6
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",5,8,3,5,6,12,5,6,3,3,2,5,2,3,5,5,2,6,2,6
"COG1573",1,1,1,1,3,3,1,2,0,1,1,4,2,1,0,0,1,3,2,0
"COG1574",0,1,0,1,1,2,1,2,2,5,1,0,6,2,0,1,1,1,0,4
"COG1575",4,2,5,1,2,1,2,1,2,1,2,4,1,6,1,1,6,4,2,1
"COG1576",2,3,3,3,4,1,1,6,3,0,1,3,6,0,4,3,2,1,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,10,3,1,1,0,1,4,0,0,3,2,1,1,3,2,3,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1584",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1585",0,1,1,0,0,2,0,2,0,1,1,0,6,0,0,2,1,0,2,1
"COG1586",0,1,1,2,1,2,0,1,0,3,0,1,0,0,0,1,2,0,0,0
"COG1587",0,0,0,0,0,0,1,1,10,5,0,0,0,1,2,3,0,1,1,0
"COG1589",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1592",4,5,6,3,9,5,4,5,8,5,3,4,3,6,3,6,9,2,7,7
"COG1593",2,3,1,1,1,3,4,8,2,6,4,4,8,4,5,5,0,4,4,1
"COG1595",42,44,37,42,47,22,28,31,21,19,32,20,18,38,13,15,39,24,24,12
"COG1596",8,8,10,12,9,6,4,6,9,6,10,11,6,13,7,10,10,7,6,4
"COG1597",7,7,8,4,5,13,4,7,9,4,4,3,5,2,5,7,0,8,3,4
"COG1598",0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,0,2
"COG1600",0,0,1,0,1,0,0,0,1,5,1,1,0,3,0,1,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,1,3,1,6,3,2,0,0,4,1,3,3,2,1,1,3
"COG1606",0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,1
"COG1607",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1609",20,15,20,11,26,44,24,20,32,46,48,23,21,22,20,23,19,40,33,24
"COG1610",2,2,0,7,2,2,1,3,1,0,3,0,3,3,4,0,3,0,3,3
"COG1611",2,7,1,2,4,2,2,3,2,4,5,1,4,4,4,4,3,3,0,3
"COG1613",0,0,0,0,0,2,1,1,0,2,1,0,0,0,1,3,0,1,0,0
"COG1614",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,2
"COG1618",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",2,3,0,0,2,1,4,2,1,4,5,4,3,2,3,7,1,3,2,3
"COG1620",2,0,3,1,1,1,0,1,8,3,1,2,2,1,0,0,1,0,2,3
"COG1621",7,14,10,7,4,9,9,9,16,1,5,8,3,8,12,6,13,8,7,10
"COG1622",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1624",2,4,1,5,6,7,4,3,9,1,2,5,0,2,4,7,1,1,3,7
"COG1625",1,0,0,1,2,2,0,1,0,0,2,0,4,2,4,1,0,2,0,2
"COG1626",0,5,1,2,3,4,1,1,0,5,4,2,2,9,2,2,1,4,2,1
"COG1629",26,35,46,22,25,7,12,25,29,32,13,26,18,16,15,13,26,19,12,11
"COG1633",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG1636",0,4,1,3,1,3,4,0,0,1,1,0,2,1,3,2,1,4,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,1,2,6,1,6,9,0,4,3,3,4,3,5,5,0,2,2,1
"COG1640",15,4,14,11,8,5,15,10,7,10,7,9,10,4,10,9,7,12,10,11
"COG1641",1,1,0,1,0,0,1,0,0,0,0,3,3,0,2,0,1,1,0,1
"COG1643",3,1,6,0,0,1,0,1,4,8,0,0,1,0,1,0,0,2,2,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1648",0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG1649",6,13,10,14,14,7,7,9,9,0,6,8,7,7,6,12,10,11,9,8
"COG1651",0,3,1,0,0,0,0,0,0,3,1,2,1,1,0,0,1,0,0,1
"COG1652",2,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1653",8,6,2,7,6,20,23,9,9,14,51,11,9,18,20,25,9,29,14,15
"COG1654",1,1,0,0,1,2,6,0,2,1,2,1,3,1,2,0,0,0,1,1
"COG1655",0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,1,2,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,2,7,6,3,5,1,2,8,3,4,4,6,5,7,1,3,3,2,2
"COG1661",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG1662",0,1,2,0,0,0,4,0,0,21,0,0,4,3,0,0,1,0,0,1
"COG1663",7,4,6,3,6,1,0,4,1,5,1,1,3,3,2,3,3,4,4,4
"COG1664",0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1668",1,1,1,1,3,1,1,0,1,0,1,3,1,1,1,5,1,0,9,3
"COG1669",1,2,2,1,1,2,0,3,1,0,3,1,3,0,0,1,1,1,1,0
"COG1670",6,6,3,6,16,12,9,7,13,7,10,9,9,10,6,8,12,13,5,3
"COG1671",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,3,0
"COG1672",28,10,83,11,12,12,3,11,64,4,14,13,6,11,10,1,14,12,35,2
"COG1674",11,1,14,5,5,18,13,3,25,9,5,5,4,8,7,9,6,6,14,19
"COG1677",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG1678",0,1,0,3,1,1,1,1,0,1,2,0,1,0,0,1,2,0,0,1
"COG1679",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1680",6,10,4,11,11,5,9,5,7,9,8,4,14,6,6,7,13,11,7,11
"COG1682",2,4,4,3,1,2,5,3,4,2,1,2,3,0,3,0,2,2,2,3
"COG1683",0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG1684",0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2,1,0
"COG1686",5,3,1,5,4,20,15,11,11,7,5,10,10,9,8,16,1,10,12,14
"COG1687",2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,1,3,1,0,2,1,0,0,0,6,1,3,3,3,2,0,8,0,2
"COG1691",0,0,0,1,0,0,1,1,0,2,0,0,2,0,3,0,0,1,1,1
"COG1692",0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,3
"COG1694",1,6,1,7,1,2,3,3,0,2,3,1,4,3,0,1,4,1,6,1
"COG1695",4,3,0,1,7,9,1,4,0,0,2,0,4,5,2,3,4,6,0,1
"COG1696",6,4,4,6,9,21,10,4,15,2,7,9,11,11,8,8,8,8,12,11
"COG1699",0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,4,0,0
"COG1700",2,0,7,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,3,0
"COG1702",4,3,6,6,1,6,6,2,4,6,4,3,5,0,5,5,7,5,10,4
"COG1703",1,4,0,5,4,1,6,2,3,3,3,4,2,2,2,2,1,1,2,3
"COG1704",1,7,2,6,4,3,1,1,3,3,0,1,3,5,2,2,3,3,3,6
"COG1705",4,2,19,11,4,1,0,6,8,1,2,6,3,3,4,6,7,3,5,2
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1708",0,2,1,2,0,1,1,1,0,1,2,2,0,1,0,1,1,2,1,0
"COG1712",0,2,0,1,4,0,1,2,0,0,2,0,1,0,0,1,1,2,1,0
"COG1713",4,2,1,0,1,2,1,0,1,1,3,1,0,0,2,2,1,2,1,3
"COG1714",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,1,1,0
"COG1715",0,0,0,0,0,1,0,0,1,0,1,0,3,1,2,0,1,0,0,0
"COG1716",0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,4,0,0,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,0,2,0,1,3,2,1,3,2,2,2,2,0,1,1,0,1,4,1
"COG1721",4,3,2,3,1,6,2,2,2,3,9,2,6,4,6,3,1,4,5,2
"COG1722",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,4,6,2,5,4,2,5,1,4,6,5,2,4,5,2,2,7,1
"COG1726",0,3,4,0,3,1,1,1,3,1,3,1,2,2,3,1,0,1,1,2
"COG1728",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,0,0,0,1,2,0,3,0,1,2,0,0,0,2,1,0,0
"COG1733",1,2,5,6,2,3,4,4,2,2,4,3,5,8,3,0,5,5,2,2
"COG1734",0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0
"COG1735",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1737",1,2,0,0,2,2,3,0,3,4,1,2,8,7,2,4,1,2,3,4
"COG1738",2,0,1,5,2,1,1,0,1,1,0,3,1,2,0,1,2,0,2,0
"COG1739",4,2,5,4,7,3,2,2,4,3,0,2,4,5,10,5,2,3,2,1
"COG1740",0,1,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG1741",2,3,0,2,3,0,0,1,0,2,3,3,2,6,0,2,4,2,0,1
"COG1742",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1744",1,3,0,2,4,8,4,2,2,0,4,5,2,3,6,8,2,1,9,2
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,8,3,6,7,4,3,5,1,1,5,2,2,3,6,8,4,3,4
"COG1749",0,0,1,0,0,2,3,0,0,0,3,1,1,0,0,3,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,12,4,8,14,12,3,9,5,2,14,13,13,15,7,7,11,3,8,9
"COG1754",9,8,13,9,5,2,6,1,10,5,7,3,3,4,6,2,6,2,5,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",16,17,21,13,12,10,10,12,17,4,11,11,12,10,10,9,7,7,19,5
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1760",6,6,6,6,3,7,7,4,5,8,4,5,5,4,9,7,4,7,2,7
"COG1762",5,7,1,3,4,5,6,5,7,15,3,7,5,12,8,8,4,6,2,5
"COG1763",1,0,0,1,1,1,1,2,0,1,0,0,1,1,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,1,1,1,0
"COG1767",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,1,6
"COG1770",0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1773",1,1,0,0,0,1,0,1,0,3,1,0,1,1,1,0,1,1,2,1
