"","DOM021","NOM008","DOF014","DLM005","DLM021","NOM009","NOM001","DOM003","DLF010","NLF009","NLF007","DLF012","NLM001","NLF008","NOM005","NOM012","DLM002","DOM008","DLF009","DOM013"
"COG1373",28,24,36,41,22,25,115,83,35,44,31,18,84,33,18,54,34,17,17,12
"COG1376",2,4,4,5,0,9,1,5,5,3,0,15,2,1,9,5,7,0,3,9
"COG1377",0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,2,0
"COG1378",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,2
"COG1380",0,3,2,3,1,3,7,2,1,0,3,0,5,3,1,3,2,1,1,2
"COG1381",3,2,3,2,2,0,0,4,4,1,1,3,1,0,2,0,1,0,0,5
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,1,4,4,2,3,2,4,2,2,3,1,0,2,4,0,0,3,3
"COG1386",1,0,0,0,0,3,0,1,3,1,2,1,1,1,0,0,4,0,1,2
"COG1387",9,5,5,8,6,6,5,3,4,4,8,10,4,7,4,2,5,5,4,4
"COG1388",2,5,6,1,3,6,2,0,10,2,5,5,8,4,6,5,4,2,1,7
"COG1390",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1391",1,1,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,2,0
"COG1392",0,2,1,6,1,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0
"COG1393",1,3,0,2,2,2,0,1,3,2,1,1,1,0,4,1,2,0,1,1
"COG1394",1,1,1,4,0,3,0,0,4,1,2,2,0,2,0,1,2,2,0,4
"COG1396",9,4,13,13,9,10,10,7,16,13,9,10,10,7,10,13,12,5,4,5
"COG1397",3,4,2,4,1,2,5,4,3,1,1,1,1,4,1,6,1,2,1,0
"COG1399",1,0,2,2,0,3,2,1,5,1,1,3,1,0,2,3,2,0,0,2
"COG1401",5,2,7,4,6,2,12,11,3,0,8,0,2,6,3,4,3,5,2,6
"COG1402",0,3,3,1,2,2,1,0,0,0,1,1,2,1,1,0,2,3,1,1
"COG1403",1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG1404",15,3,11,10,10,10,17,9,6,12,9,7,13,11,6,9,13,12,5,17
"COG1406",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1408",7,5,5,4,3,6,8,8,3,3,7,10,6,4,7,8,4,14,2,8
"COG1409",14,11,13,16,7,4,7,7,16,6,8,1,11,13,4,13,10,11,5,15
"COG1410",19,9,7,10,11,7,5,16,8,12,3,10,23,7,5,9,14,13,6,8
"COG1413",0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0
"COG1414",0,1,4,8,0,1,2,3,3,0,0,3,6,2,9,0,2,8,5,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",10,10,9,5,8,8,10,22,15,10,9,7,12,9,3,10,11,11,2,10
"COG1419",1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG1420",0,1,3,0,3,4,1,2,5,0,4,1,1,3,2,2,5,0,2,8
"COG1424",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2
"COG1427",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG1428",0,0,0,0,0,0,4,2,1,0,0,0,4,0,0,4,1,0,0,0
"COG1429",5,10,5,8,4,2,10,2,2,3,0,1,13,5,0,6,4,7,3,7
"COG1430",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,1,2,0,2,1,3,0,1,2,1,0,2,0,0,1
"COG1433",0,3,0,0,1,2,3,0,0,0,1,2,0,0,3,2,0,0,0,0
"COG1434",0,0,0,2,1,3,1,4,2,2,1,3,0,3,5,1,1,3,2,2
"COG1435",1,3,4,0,1,1,1,1,2,2,0,0,1,1,1,1,0,2,0,0
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",1,2,2,1,3,2,0,3,4,3,1,0,1,1,2,1,2,0,0,3
"COG1440",0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1442",6,3,4,10,1,2,2,9,3,8,3,4,3,1,4,2,5,2,15,2
"COG1443",0,2,2,2,1,0,0,0,0,1,0,0,2,0,0,1,1,1,2,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1445",3,0,1,3,2,10,1,8,1,4,6,3,7,0,11,6,5,3,6,2
"COG1446",2,1,0,2,1,0,0,4,0,1,0,0,1,2,1,0,0,1,0,1
"COG1447",1,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0
"COG1448",0,0,0,2,1,0,0,0,1,1,0,1,0,3,2,1,1,1,1,1
"COG1449",1,4,1,0,2,0,1,2,2,1,4,0,2,5,0,1,2,2,2,0
"COG1450",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1451",3,2,2,4,3,3,2,5,2,5,0,6,1,2,4,0,1,3,3,6
"COG1452",0,0,0,2,0,0,0,3,0,0,0,1,0,2,1,0,0,1,0,0
"COG1453",1,1,6,1,14,3,1,0,2,7,3,0,4,5,3,7,4,4,9,2
"COG1454",7,8,12,6,7,16,5,6,13,8,12,20,11,9,15,17,8,10,22,15
"COG1455",0,1,1,0,0,5,1,3,1,0,1,9,0,1,2,2,1,0,3,0
"COG1456",0,0,0,1,0,2,0,0,2,0,0,2,0,1,1,0,0,0,0,0
"COG1457",0,1,3,1,0,3,1,5,1,0,0,0,1,2,3,3,0,1,4,1
"COG1459",3,2,3,3,1,0,2,2,1,3,3,6,2,2,6,3,7,1,8,6
"COG1461",1,1,1,3,2,1,2,1,3,3,1,3,0,4,5,5,2,0,2,1
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1463",0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0
"COG1464",1,2,5,2,0,2,2,1,6,2,3,1,1,2,3,4,1,3,6,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,3,4,4,2,2,3,2,3,4,8,6,3,2,2,6,4,7,6
"COG1468",1,0,0,4,0,2,2,1,2,0,1,1,1,2,2,0,1,0,0,0
"COG1469",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1
"COG1470",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1472",58,55,50,29,51,36,56,50,36,50,62,38,51,49,23,59,47,53,26,47
"COG1473",4,8,2,10,4,11,3,4,2,7,0,8,1,4,13,5,5,5,6,6
"COG1475",3,15,18,19,7,8,13,6,16,9,12,20,13,11,22,11,10,12,17,14
"COG1476",1,0,1,0,4,5,0,0,2,2,2,2,2,0,1,2,1,0,0,1
"COG1477",3,7,2,3,3,5,5,6,3,6,2,6,5,5,4,3,7,3,2,7
"COG1479",9,8,5,18,11,8,9,15,6,10,12,2,12,14,6,15,5,5,5,9
"COG1480",1,11,4,7,8,7,14,3,2,8,3,0,4,4,4,5,2,6,0,4
"COG1481",0,0,2,0,0,5,2,0,3,3,3,4,2,1,6,3,1,1,2,1
"COG1482",9,2,5,5,6,4,5,8,4,1,6,3,9,12,1,3,13,8,1,7
"COG1483",0,0,1,0,0,8,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1484",26,12,7,9,8,24,6,6,12,9,10,14,16,3,12,11,14,9,12,22
"COG1485",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0
"COG1486",1,3,1,1,2,2,1,5,1,2,1,5,3,1,7,2,0,1,8,0
"COG1487",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1488",6,4,2,2,3,5,2,0,7,1,7,4,2,6,10,6,5,4,3,2
"COG1489",0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,3,1,2,1,0
"COG1490",1,6,3,2,0,3,4,5,2,2,3,5,5,1,4,5,6,3,3,0
"COG1492",3,4,4,4,8,3,3,3,1,5,4,2,3,5,5,4,3,2,2,6
"COG1493",1,0,1,0,0,5,2,0,5,0,2,4,1,0,3,3,3,0,2,2
"COG1494",0,0,0,1,1,0,0,1,1,0,0,0,1,0,3,0,0,1,3,2
"COG1495",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1496",4,3,7,3,3,7,3,5,2,1,4,2,8,1,4,5,11,2,0,3
"COG1501",19,25,20,15,23,17,28,18,18,17,37,38,28,30,17,18,22,26,16,12
"COG1502",11,15,7,7,12,27,9,14,12,13,12,11,16,5,19,15,9,11,6,12
"COG1505",1,0,0,0,1,0,0,0,1,1,1,0,0,5,0,0,0,0,1,1
"COG1506",35,28,21,24,31,11,31,21,14,19,16,2,15,21,2,12,11,17,3,11
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,3,5,6,2,0,7,8,2,3,1,0,5,3,7,2,1,8,5,0
"COG1509",4,5,0,3,3,0,0,0,0,1,2,0,0,4,0,2,1,1,1,2
"COG1511",2,0,13,4,3,17,4,8,7,7,11,14,9,1,7,6,9,4,8,9
"COG1512",3,3,6,2,5,1,1,3,1,6,5,3,3,4,1,4,0,3,1,1
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,1,0,0,2,2,1,1,0,2,0,0,0,1,0
"COG1518",6,3,3,4,0,6,4,2,5,5,2,2,6,0,3,4,4,3,4,1
"COG1519",7,7,5,5,6,2,3,2,2,7,0,0,1,8,2,2,1,6,4,5
"COG1520",4,11,1,3,6,0,0,2,2,10,1,3,1,8,6,0,4,7,4,2
"COG1521",3,1,5,9,2,7,0,3,4,2,3,3,4,1,2,9,1,2,1,2
"COG1522",5,4,1,4,8,4,6,3,2,3,7,1,9,1,4,5,5,7,4,4
"COG1523",10,8,10,6,9,9,8,9,7,8,10,7,7,6,6,3,5,7,7,1
"COG1524",8,6,14,4,7,3,6,6,1,8,7,0,6,8,2,4,7,6,7,6
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1
"COG1526",0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,2
"COG1527",0,0,0,0,0,4,1,0,4,0,1,7,0,1,1,0,1,1,0,0
"COG1528",4,1,1,3,3,0,0,1,4,3,4,2,3,7,0,0,0,2,4,4
"COG1529",0,5,1,3,1,11,3,8,13,4,5,8,5,4,15,1,3,5,7,0
"COG1530",7,8,2,4,3,3,7,13,13,2,5,3,2,6,5,6,3,5,7,4
"COG1533",10,2,7,8,5,4,1,4,4,4,9,8,2,6,5,10,8,6,1,6
"COG1534",1,0,0,1,0,0,1,0,3,0,1,0,1,0,2,1,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0
"COG1538",40,42,32,26,43,15,23,13,9,41,20,4,33,44,19,25,22,51,22,21
"COG1539",2,5,4,1,0,0,2,3,3,2,1,1,1,5,1,1,1,7,4,2
"COG1540",1,0,0,0,0,0,1,2,1,0,0,3,0,0,2,0,0,0,2,0
"COG1541",8,9,8,5,9,7,0,1,2,1,3,4,2,6,0,5,3,11,3,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1544",1,1,2,3,3,3,0,0,3,0,2,3,1,0,3,4,2,1,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,2,2,1,1,0,4,4,1,1,0,1,2,0,0,0,0,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG1553",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG1554",5,3,4,3,3,1,0,0,0,3,4,0,4,4,2,0,0,2,5,2
"COG1555",5,1,2,6,4,4,5,5,1,2,1,1,9,0,1,3,5,3,0,2
"COG1556",1,1,1,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,3,0
"COG1558",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1559",3,5,1,6,5,2,1,3,4,5,2,3,6,2,3,1,8,5,4,4
"COG1560",2,6,3,2,2,2,3,7,3,6,1,0,2,4,6,3,3,3,8,3
"COG1561",1,6,2,5,2,5,8,3,4,2,5,2,5,2,6,8,3,1,0,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",6,0,7,3,3,2,3,0,1,4,0,2,2,2,0,3,2,3,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",2,3,4,2,5,2,4,4,2,2,1,2,6,5,7,4,2,6,3,0
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,3,5,5,4,7,4,8,5,6,5,6,7,5,4,5,7,7,6
"COG1573",2,0,1,4,4,2,1,0,0,2,2,1,0,2,0,1,1,1,1,2
"COG1574",1,1,3,0,1,1,1,1,1,0,2,2,1,2,0,6,2,0,3,7
"COG1575",3,7,1,1,1,0,0,1,1,1,3,1,4,4,1,3,1,6,1,3
"COG1576",1,4,4,6,5,1,4,4,4,3,1,7,5,2,0,4,5,1,2,0
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1579",2,2,2,1,6,2,6,1,2,2,1,0,5,0,1,1,3,2,0,0
"COG1580",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,2,1,0,0,3,1,0,2,2,1,5,0,0,5,1,1,0,0,1
"COG1586",1,0,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0
"COG1587",0,0,2,1,1,0,10,1,2,1,1,8,0,1,0,0,1,0,2,1
"COG1589",0,1,0,0,0,2,0,1,1,0,2,2,0,0,1,2,0,0,0,1
"COG1592",2,5,8,9,7,5,8,5,3,1,8,7,11,6,4,9,6,8,5,6
"COG1593",3,10,1,5,4,10,2,7,2,8,6,7,4,5,9,8,4,7,3,1
"COG1595",39,42,30,46,41,18,26,20,32,42,26,19,36,22,21,30,31,46,19,31
"COG1596",7,8,4,3,5,1,5,8,2,1,7,1,10,11,5,8,9,9,4,8
"COG1597",8,7,9,7,9,7,13,5,6,7,6,1,6,9,1,4,3,7,1,6
"COG1598",0,1,1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1
"COG1600",1,0,1,3,1,0,0,0,0,3,1,0,0,1,1,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,1,1,1,2,0,1,0,3,0,3,4,1,1,0,3,3
"COG1606",0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,2,1,0,1
"COG1607",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1609",16,24,34,13,22,40,42,39,30,21,21,51,28,18,32,28,24,12,41,21
"COG1610",1,3,2,0,0,1,0,2,2,1,2,3,2,2,4,0,3,2,0,3
"COG1611",2,4,3,4,2,2,1,4,2,6,8,2,5,7,3,5,1,5,2,0
"COG1613",2,0,1,2,0,3,0,2,0,1,1,3,0,0,5,0,0,0,1,0
"COG1614",0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,1,0,0,0,1
"COG1615",0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,4,1
"COG1618",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG1619",3,1,4,2,2,2,1,2,5,3,2,2,1,2,2,2,1,2,2,3
"COG1620",1,1,1,2,3,2,2,2,2,2,0,1,0,1,2,4,1,4,6,1
"COG1621",7,13,9,4,3,15,14,10,5,5,6,19,8,7,7,15,8,7,1,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG1623",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG1624",6,3,2,3,3,8,3,3,2,1,5,5,7,3,3,3,9,4,1,3
"COG1625",1,2,2,3,2,3,0,3,1,1,1,2,1,1,2,2,4,0,1,0
"COG1626",3,5,3,2,3,2,0,0,2,5,0,0,1,5,0,1,2,5,9,3
"COG1629",14,29,9,17,20,9,37,17,8,12,23,3,17,21,17,17,7,22,23,5
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1635",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1636",3,2,9,0,2,0,3,3,3,3,3,3,1,5,3,2,4,2,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",1,6,3,4,2,6,2,5,3,3,5,2,1,3,6,1,4,4,9,4
"COG1640",10,5,15,9,13,16,10,8,8,10,14,9,16,10,11,9,8,8,10,11
"COG1641",0,0,1,3,0,4,0,0,0,1,3,0,1,1,1,0,0,0,2,0
"COG1643",1,1,4,4,0,2,5,10,3,0,1,0,3,3,4,1,3,1,7,0
"COG1647",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1648",1,0,0,0,0,2,1,2,0,0,1,2,1,0,3,0,0,1,3,1
"COG1649",15,19,11,9,17,4,11,0,4,6,7,0,6,15,5,10,4,10,3,5
"COG1651",0,0,1,1,0,0,0,1,0,2,0,0,3,0,1,0,0,1,4,0
"COG1652",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG1653",7,6,30,10,14,38,23,18,38,22,38,71,14,2,27,36,31,12,21,10
"COG1654",3,0,1,0,2,3,4,3,2,1,2,4,0,1,3,1,2,1,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",1,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1
"COG1659",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",4,2,5,3,4,1,3,2,1,6,3,5,7,6,8,3,2,6,3,6
"COG1661",1,1,0,1,1,0,0,1,3,3,0,0,0,0,1,0,0,0,0,2
"COG1662",0,2,0,2,0,0,0,1,0,0,0,1,2,0,12,0,1,1,30,0
"COG1663",3,4,1,4,2,1,6,4,0,4,2,0,2,1,1,4,4,4,1,3
"COG1664",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1668",3,0,1,1,1,2,0,0,4,0,2,1,0,1,0,0,0,0,1,2
"COG1669",1,3,0,1,0,0,0,0,1,5,1,0,0,0,1,0,2,4,0,2
"COG1670",9,5,5,8,6,8,10,5,6,11,8,8,5,10,3,7,9,18,11,4
"COG1671",0,0,0,1,2,1,0,0,1,1,1,0,0,0,2,2,1,0,0,1
"COG1672",6,11,15,15,11,25,65,22,14,12,10,4,29,5,2,21,20,17,1,5
"COG1674",5,3,5,7,10,7,11,7,16,12,11,29,11,7,2,12,16,6,9,19
"COG1677",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1678",3,0,2,1,1,1,0,1,0,1,1,1,0,2,1,0,0,2,2,0
"COG1679",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1680",6,10,9,10,15,10,6,8,6,7,15,15,6,14,14,8,7,14,11,9
"COG1682",2,2,2,2,3,4,0,2,3,4,4,3,2,1,4,5,3,2,1,3
"COG1683",1,0,1,0,1,0,1,2,1,2,0,1,2,0,0,0,1,0,1,0
"COG1684",0,0,0,0,0,1,1,0,2,0,2,0,0,0,4,1,0,1,1,0
"COG1686",3,2,7,5,5,24,7,4,7,11,10,25,10,3,15,8,11,4,11,15
"COG1687",1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,1,7,0,1,1,1,2,1,2,0,3,5,7,1,1,2,1
"COG1691",0,1,1,1,0,2,1,0,0,1,1,3,0,0,1,0,0,2,0,0
"COG1692",0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0
"COG1694",1,2,2,0,2,1,0,1,0,0,3,0,2,2,2,2,4,3,4,2
"COG1695",0,2,7,1,1,4,0,0,7,7,4,7,3,1,2,5,1,2,6,0
"COG1696",7,3,9,11,16,9,12,5,12,11,10,11,4,10,3,8,9,6,4,14
"COG1699",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1700",0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1702",4,5,11,7,7,5,6,5,8,1,5,2,5,2,4,4,3,2,5,3
"COG1703",3,4,3,0,3,0,0,2,2,2,3,0,1,4,2,1,1,3,2,4
"COG1704",7,2,2,3,2,2,1,5,3,5,0,1,1,4,1,1,2,4,3,3
"COG1705",10,1,6,8,6,4,12,14,3,4,2,1,6,4,2,4,1,2,2,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1708",5,0,3,3,0,0,0,0,2,1,0,1,0,1,0,1,0,1,5,0
"COG1712",0,1,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0
"COG1713",0,1,2,2,0,2,0,2,7,3,5,2,1,0,0,2,0,1,1,2
"COG1714",2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,2,0,1
"COG1716",0,0,2,0,0,0,0,2,2,0,0,0,0,0,3,0,4,0,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,2,0,2,1,2,0,1,0,2,5,0,3,1,1,1,5,2
"COG1721",4,6,4,3,3,2,2,4,2,6,3,0,2,1,1,1,0,4,1,3
"COG1722",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",1,4,3,3,0,8,4,1,4,5,0,6,2,0,6,3,3,0,2,1
"COG1726",2,2,2,2,1,0,4,2,2,1,0,0,2,6,0,0,1,3,1,1
"COG1728",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1729",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1732",2,0,0,1,1,0,0,2,2,0,0,0,0,0,4,0,0,1,1,1
"COG1733",2,9,5,5,0,8,0,0,6,6,3,3,2,2,5,3,1,6,4,3
"COG1734",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,2,1,3,3,2,1,2,2,1,2,22,3,5,11,7,5,4,7,4
"COG1738",2,4,2,1,3,1,8,5,1,0,0,0,1,3,0,1,1,1,1,0
"COG1739",5,4,4,3,1,3,2,2,3,2,5,2,1,1,0,3,3,2,5,6
"COG1740",0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,1,1
"COG1741",3,1,1,2,5,0,1,5,1,2,1,2,1,5,1,0,2,3,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1744",5,3,4,3,6,7,3,0,7,5,9,6,4,0,4,3,7,4,2,9
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",4,2,2,7,6,5,8,1,0,6,2,6,2,5,2,3,0,2,0,3
"COG1749",0,0,1,0,0,3,1,1,1,2,2,1,0,0,2,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,13,7,3,12,4,2,1,5,13,5,4,1,9,6,4,6,11,5,9
"COG1754",5,4,2,8,3,4,5,9,3,6,2,0,12,4,3,1,3,2,3,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,10,7,12,14,11,25,13,25,6,6,7,5,13,12,11,16,16,4,7
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",1,5,2,5,4,12,9,4,10,7,5,4,5,5,4,7,6,2,3,10
"COG1762",4,2,4,4,6,12,8,17,6,2,8,14,4,13,11,4,3,4,22,11
"COG1763",0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1766",1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0
"COG1767",0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,1
"COG1768",0,0,2,3,0,2,1,0,2,2,0,0,0,0,1,2,0,1,0,2
"COG1770",0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,2,0
"COG1773",3,1,1,2,4,1,0,0,1,2,2,0,1,2,2,4,1,0,2,0
"COG1774",4,5,7,3,2,4,4,2,2,2,7,8,1,3,3,2,7,2,1,2
"COG1775",3,0,1,4,2,5,2,0,3,1,0,1,1,0,0,3,1,1,1,3
"COG1776",0,1,0,0,0,2,3,0,4,1,5,1,0,0,1,2,2,0,0,2
"COG1778",4,3,2,1,1,2,3,2,0,2,0,0,3,3,2,7,0,1,3,3
"COG1780",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
