"","NOM001","NOM028","DOM010","NLM008","NLF002","DLM006","DLM013","NOM013","DLF001","NLM032","DOF003","DLM018","DOM024","NLM021","DOM021","NOF006","NLM023","NOM002","NLM024","NLF013"
"COG1364",1,2,1,2,1,7,3,4,2,3,1,5,1,3,2,3,2,6,0,3
"COG1366",0,2,0,2,1,0,2,0,1,1,2,0,1,2,1,2,0,2,0,2
"COG1368",12,10,10,21,15,7,15,14,13,10,14,15,9,17,9,11,9,12,19,13
"COG1372",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1373",98,17,27,32,25,57,24,36,14,24,22,19,21,21,23,34,15,22,110,37
"COG1376",5,5,1,6,2,0,11,1,0,8,1,7,1,6,1,0,1,6,0,5
"COG1377",1,0,0,3,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1
"COG1378",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG1379",0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG1380",1,1,1,1,1,3,2,5,1,1,2,2,2,4,1,1,1,1,0,1
"COG1381",1,1,1,3,2,2,3,1,0,2,0,2,1,2,3,1,0,2,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,1,3,6,1,2,0,2,3,2,1,3,3,2,3,2,1,2,2
"COG1386",0,1,1,1,0,2,3,2,0,3,1,1,2,1,0,0,0,1,2,3
"COG1387",5,7,7,12,10,4,7,5,8,14,6,5,7,5,11,4,3,7,6,3
"COG1388",4,4,4,7,6,4,7,4,3,6,5,4,5,3,1,5,2,8,1,7
"COG1390",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1392",0,1,1,1,1,1,2,0,1,2,0,3,0,1,1,0,0,1,3,2
"COG1393",1,3,0,2,0,0,1,0,2,1,1,2,0,2,0,0,3,6,1,2
"COG1394",1,3,0,2,1,1,2,0,1,1,4,2,0,0,3,0,0,3,1,1
"COG1396",10,9,6,12,14,10,10,14,8,13,9,5,11,10,5,6,11,10,8,16
"COG1397",5,2,1,0,0,4,1,0,4,1,2,3,1,1,3,0,5,1,1,3
"COG1399",2,2,0,3,2,1,2,1,0,1,1,0,0,1,0,0,2,2,0,0
"COG1401",8,1,0,4,0,5,2,2,4,2,4,3,3,0,3,1,1,3,2,1
"COG1402",0,1,2,0,2,1,1,1,2,2,0,1,1,0,1,1,1,1,1,0
"COG1403",2,1,1,2,1,1,1,1,0,2,1,0,1,0,0,1,1,1,0,0
"COG1404",19,10,11,11,17,14,18,8,12,15,8,11,19,25,19,14,16,15,12,13
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1408",8,6,7,7,9,5,4,6,9,6,7,6,12,5,6,7,7,2,6,8
"COG1409",3,7,17,6,9,7,20,10,5,7,9,5,15,12,19,14,19,8,4,5
"COG1410",6,10,6,6,6,12,7,11,1,9,15,9,7,16,9,9,7,13,19,5
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",1,0,1,2,1,2,2,0,0,0,2,0,2,0,0,3,1,3,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,8,8,12,5,5,10,13,8,7,11,5,3,6,6,10,4,13,10,7
"COG1419",0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0
"COG1420",2,2,4,3,0,1,1,1,1,2,3,4,2,3,2,1,0,5,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1428",5,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG1429",13,1,5,2,6,5,2,6,3,2,6,0,7,5,6,7,2,1,6,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,2,2,0,0,1,0,0,1,0,1,0,1,4,3,2,1,0
"COG1433",0,2,1,1,0,0,0,0,0,1,2,0,0,3,3,1,1,0,0,2
"COG1434",3,5,2,1,2,1,0,4,0,1,1,2,1,1,1,1,2,4,3,1
"COG1435",0,3,2,1,0,2,0,2,1,0,5,2,2,3,4,4,1,1,0,1
"COG1436",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,1,2,1,4,3,5,1,2,2,5,6,2,3,2,2,2,1,1
"COG1440",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,7,11,6,4,4,7,1,5,1,3,5,2,9,2,3,3,4,16
"COG1443",3,1,0,0,0,2,0,2,1,0,2,0,0,0,0,2,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,6,2,3,5,3,2,1,1,6,1,6,0,5,1,1,3,5,1,4
"COG1446",0,0,1,0,1,1,0,0,1,0,0,1,2,3,0,3,1,0,0,3
"COG1447",1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1448",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1449",1,1,4,1,2,5,0,1,1,0,3,2,3,2,3,2,1,2,3,2
"COG1450",0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1451",0,4,3,4,4,2,5,2,1,2,2,3,0,5,1,1,5,3,2,3
"COG1452",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1453",1,3,10,5,5,0,5,6,7,4,5,4,4,3,4,4,7,4,2,3
"COG1454",6,21,10,14,10,13,18,11,13,11,9,14,15,16,6,11,16,19,6,15
"COG1455",2,3,4,4,1,1,2,0,0,6,1,3,1,0,0,1,2,1,2,2
"COG1456",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",1,3,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,3,0,0
"COG1459",1,0,4,2,5,2,2,1,0,1,3,0,1,1,0,0,2,0,0,3
"COG1461",1,0,5,3,4,2,5,2,0,6,3,4,2,4,1,0,1,8,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1464",2,1,2,0,1,2,3,1,0,1,4,3,1,3,4,1,2,5,3,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,6,6,6,6,4,4,4,4,4,4,3,2,5,3,7,3,7,4,4
"COG1468",0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,3,1,1
"COG1469",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1470",0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1472",63,61,39,37,56,47,42,41,55,59,69,64,57,55,54,56,57,44,83,43
"COG1473",4,5,6,6,5,7,7,7,2,6,8,3,6,7,4,1,5,5,3,7
"COG1475",9,11,22,17,10,15,16,19,12,16,10,13,8,9,8,3,12,8,11,16
"COG1476",0,0,1,4,0,0,4,0,0,2,2,0,0,2,0,0,0,1,0,2
"COG1477",6,6,5,6,4,5,4,6,9,3,7,4,7,3,8,7,4,6,7,4
"COG1479",9,6,9,8,6,4,7,10,8,13,12,12,19,10,7,17,7,6,10,4
"COG1480",9,2,7,6,5,7,2,4,10,2,4,4,7,2,9,6,6,2,16,6
"COG1481",1,5,3,2,1,2,4,0,1,4,1,1,1,1,1,1,0,6,0,4
"COG1482",5,3,3,0,6,3,4,3,2,3,5,5,1,7,12,4,5,5,4,8
"COG1483",0,0,2,0,1,1,0,0,4,1,0,1,0,0,0,0,0,0,1,7
"COG1484",1,9,14,7,8,4,22,6,4,12,9,11,11,12,17,6,3,6,5,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,3,0,1,1,8,2,3,2,1,1,2,1,1,0,3,6,1,3
"COG1487",2,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG1488",4,5,6,1,5,0,8,3,6,8,4,2,2,1,0,1,3,4,1,6
"COG1489",1,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1490",0,7,2,5,3,3,3,2,4,4,4,2,1,3,2,2,1,3,4,4
"COG1492",1,3,6,3,5,1,7,2,0,2,4,3,3,1,6,1,3,2,1,2
"COG1493",1,1,2,6,1,1,3,0,2,3,6,4,2,0,1,0,2,5,0,4
"COG1494",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG1495",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1496",3,4,3,5,1,5,3,6,1,2,5,6,2,9,4,2,1,1,3,6
"COG1501",18,24,21,20,33,17,21,12,29,21,32,20,24,21,23,32,23,21,23,20
"COG1502",12,11,5,23,10,12,8,16,8,8,10,14,9,13,20,9,7,15,8,13
"COG1505",0,5,0,1,2,0,0,1,6,0,1,0,0,2,0,0,1,0,0,0
"COG1506",30,26,30,11,19,26,9,27,36,9,25,18,31,29,39,27,21,9,43,28
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",14,7,3,1,6,6,4,3,7,5,4,2,3,2,3,3,0,4,4,3
"COG1509",0,2,2,1,0,2,2,1,2,0,5,0,3,2,5,7,4,1,0,1
"COG1511",2,4,4,18,11,11,2,2,3,9,2,5,5,2,0,0,0,20,0,9
"COG1512",4,1,3,2,2,0,1,1,0,3,3,5,5,0,4,0,1,2,4,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",11,6,3,6,1,3,5,8,1,3,4,5,7,6,6,3,3,4,5,3
"COG1519",3,2,4,3,4,2,1,6,4,1,3,2,4,5,4,3,7,3,4,2
"COG1520",0,1,3,1,8,6,6,1,13,3,7,1,4,2,4,9,7,0,3,1
"COG1521",0,4,1,4,4,4,7,0,3,6,3,4,4,5,3,2,3,6,2,5
"COG1522",7,6,3,4,3,6,6,6,7,5,7,7,8,3,7,5,6,7,2,5
"COG1523",9,2,9,9,15,6,9,2,4,10,5,5,7,6,10,5,5,6,6,9
"COG1524",6,5,8,3,1,8,3,9,11,3,5,4,9,2,4,9,8,0,10,7
"COG1525",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1526",0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1527",0,1,0,0,0,2,1,0,0,2,2,1,1,3,1,1,1,2,0,1
"COG1528",0,1,2,4,3,5,5,3,6,3,0,6,5,3,5,7,6,1,4,1
"COG1529",4,12,6,4,4,2,5,4,2,4,6,3,1,2,3,3,1,13,3,5
"COG1530",8,2,8,5,5,7,6,3,3,6,8,2,7,4,6,3,2,6,7,5
"COG1533",2,8,4,2,5,3,2,7,7,12,2,4,7,6,7,2,5,8,4,8
"COG1534",1,1,1,3,1,3,2,1,0,1,0,2,1,0,0,0,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,2,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,2
"COG1538",26,31,41,14,26,17,22,28,43,17,33,22,32,36,47,41,38,12,52,32
"COG1539",2,4,1,3,2,0,1,1,1,2,1,4,2,1,2,3,2,0,2,2
"COG1540",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",0,18,3,4,4,4,2,1,7,4,2,2,6,7,9,11,12,4,5,9
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,0,3,3,2,1,2,4,1,1,1,3,1,2,2,1,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,3,2,2,3,5,5,1,1,3,3,3,2,2,0,2,2,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,3,4,2,0,1,2,4,4,6,1,4,2,3,0,6,3,1,5
"COG1555",6,1,3,4,1,3,0,3,4,3,1,3,2,3,2,3,4,1,1,5
"COG1556",0,1,1,0,0,2,0,1,0,0,0,1,1,1,2,0,0,0,0,2
"COG1558",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1559",5,4,0,3,3,0,1,2,1,1,3,7,2,4,5,7,2,1,4,5
"COG1560",1,0,5,1,1,7,1,3,1,0,1,3,2,1,1,2,1,0,3,5
"COG1561",4,5,6,6,4,6,3,4,2,5,7,3,2,6,1,1,4,2,7,8
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1564",1,3,5,4,2,2,6,3,0,2,3,4,1,4,0,1,2,2,0,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,2,4,0,1,2,2,2,2,2,4,7,7,2,5,4,4,0,4,2
"COG1567",0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",4,7,8,3,3,4,8,5,1,3,1,8,4,7,3,1,5,3,6,10
"COG1573",1,0,3,1,1,0,3,0,1,2,3,3,2,4,2,1,1,1,4,2
"COG1574",0,2,4,0,1,1,2,0,3,1,1,1,1,0,0,2,2,4,2,1
"COG1575",2,5,4,1,1,1,3,3,3,1,3,3,8,1,4,3,3,1,4,6
"COG1576",1,3,2,4,0,2,3,1,3,3,4,0,4,3,6,2,0,2,1,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1579",4,2,2,2,2,4,0,2,1,0,0,0,6,1,2,2,1,1,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1583",0,1,0,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1585",1,1,0,0,1,0,3,0,2,2,1,1,0,0,0,0,0,0,0,4
"COG1586",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1587",12,2,2,3,0,0,0,4,1,1,0,0,2,0,3,2,0,5,0,1
"COG1589",0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1592",4,3,7,6,4,5,8,5,4,9,3,5,9,11,6,7,3,10,6,9
"COG1593",2,7,12,7,3,1,5,3,5,5,7,2,4,8,3,3,6,12,3,3
"COG1595",29,49,33,30,40,41,17,39,79,24,38,28,37,39,50,54,56,21,39,35
"COG1596",8,7,7,6,6,11,4,9,14,2,2,6,12,2,14,14,18,3,9,8
"COG1597",4,5,9,4,6,8,10,3,6,7,6,9,4,8,10,3,4,7,5,10
"COG1598",1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1600",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,0,0,1,2,1,1,1,0,3,1,3,0,0,1,0,1,2
"COG1606",1,1,0,1,0,1,1,3,0,2,0,2,0,0,2,0,0,1,0,0
"COG1607",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG1609",36,34,19,36,14,25,24,14,22,27,22,23,19,20,21,22,24,48,19,26
"COG1610",3,3,1,0,1,2,4,4,2,2,1,2,5,1,3,3,2,6,0,0
"COG1611",2,2,2,0,7,6,4,2,1,3,1,1,4,3,4,3,3,4,2,2
"COG1613",0,1,0,1,2,1,0,1,0,0,1,2,0,2,0,0,0,3,0,0
"COG1614",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1615",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",1,2,2,2,4,1,1,2,4,2,4,2,1,0,0,4,4,4,0,4
"COG1620",3,0,0,0,2,2,3,2,2,3,0,1,0,0,2,0,0,0,2,2
"COG1621",8,6,3,5,8,8,6,6,10,6,7,9,7,4,5,8,6,4,7,12
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,2,0,2,3,4,6,4,3,2,5,2,3,10,5,1,6,8,5,3
"COG1625",1,2,4,2,0,0,5,2,1,3,2,0,1,1,0,0,0,1,1,1
"COG1626",1,3,4,0,2,2,2,2,1,0,3,0,2,2,0,3,6,2,0,0
"COG1629",34,21,24,8,16,21,11,17,22,10,14,11,25,18,24,31,16,4,32,12
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG1636",2,4,1,2,2,6,3,2,0,2,0,1,4,1,0,3,1,3,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,7,4,6,4,3,4,3,8,5,6,4,8,2,2,4,9,4,6
"COG1640",17,11,11,5,8,9,6,7,10,7,2,9,5,8,1,4,4,8,4,6
"COG1641",1,0,0,0,3,1,1,0,0,0,0,3,0,2,0,1,1,4,3,1
"COG1643",1,0,0,1,0,4,1,1,0,1,1,3,1,0,0,0,0,0,10,1
"COG1647",1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0
"COG1648",1,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1
"COG1649",14,9,16,12,12,10,5,6,11,4,5,8,9,6,21,16,25,10,16,6
"COG1651",1,2,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1
"COG1652",1,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0
"COG1653",14,30,17,26,15,17,11,26,15,38,13,23,12,25,6,11,10,54,3,37
"COG1654",3,0,3,4,2,3,4,1,2,4,0,2,1,1,0,1,1,5,2,1
"COG1655",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,3
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,0,6,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,6,3,3,4,5,8,6,3,3,3,9,7,3,6,4,3,1,6
"COG1661",1,3,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1662",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,2,0
"COG1663",3,1,5,2,2,3,3,5,1,0,4,5,4,2,3,4,3,0,7,3
"COG1664",0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1668",0,1,3,1,0,3,0,2,1,0,0,2,3,3,3,0,1,0,1,2
"COG1669",1,3,0,0,4,3,1,1,4,0,3,1,0,4,2,2,1,0,1,0
"COG1670",11,7,9,16,6,6,13,11,8,11,13,6,8,13,6,10,12,9,4,9
"COG1671",1,0,1,2,1,0,1,1,0,4,1,0,1,1,0,0,0,0,0,0
"COG1672",67,13,7,25,4,8,9,19,4,9,8,6,7,9,7,21,7,2,57,5
"COG1674",9,14,6,13,11,16,6,14,6,16,7,18,11,14,10,6,11,11,11,7
"COG1677",0,0,1,3,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG1678",0,3,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1680",6,13,11,8,11,3,13,2,9,6,4,12,7,6,9,15,14,11,2,15
"COG1682",3,3,3,3,1,4,2,2,1,1,2,3,1,3,1,0,1,6,2,2
"COG1683",1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1684",0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1686",7,6,4,16,15,3,13,11,3,12,6,16,13,7,5,1,5,19,1,12
"COG1687",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,1,4,0,8,1,1,4,1,3,2,1,2,0,3,0,4,1,0
"COG1691",0,1,4,1,2,0,2,1,0,1,0,1,0,0,1,0,0,0,1,3
"COG1692",0,0,1,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0
"COG1694",0,1,7,1,2,3,0,0,1,2,3,2,3,5,3,4,2,1,1,3
"COG1695",0,1,4,4,2,3,1,5,6,2,2,2,3,2,2,1,5,2,2,2
"COG1696",12,6,10,9,9,3,10,1,8,6,10,7,12,8,3,6,7,5,7,6
"COG1699",0,0,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG1700",0,0,3,0,0,1,0,3,0,0,1,2,0,0,0,1,2,0,6,0
"COG1702",10,5,5,5,2,4,6,1,2,3,5,3,4,7,1,10,3,6,5,3
"COG1703",0,2,6,1,3,1,2,2,2,1,5,4,1,2,5,4,2,1,3,3
"COG1704",1,3,1,1,1,0,3,6,4,2,3,1,1,3,2,3,4,0,1,3
"COG1705",3,5,2,3,3,5,2,3,1,3,9,1,3,3,6,4,3,2,7,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,5,1,0,2,0,1,2,1,1,0,0,1
"COG1712",1,1,1,1,2,1,1,0,2,0,1,0,2,1,1,1,0,1,0,0
"COG1713",1,1,0,4,0,2,1,0,0,3,1,3,2,2,1,1,3,2,0,2
"COG1714",0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1715",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1716",2,0,0,0,0,0,2,2,0,1,0,3,0,3,0,0,0,2,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,3,0,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0
"COG1721",2,3,4,4,4,7,1,2,5,2,7,5,1,9,5,7,4,2,6,3
"COG1722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1725",2,2,2,6,2,10,4,3,3,6,2,3,4,1,0,1,1,10,1,5
"COG1726",3,0,2,1,3,3,0,3,1,0,1,0,2,2,3,3,2,1,2,3
"COG1728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1729",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1732",0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG1733",1,2,6,0,4,3,5,4,6,6,3,3,2,3,1,5,6,6,1,2
"COG1734",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1737",1,7,9,3,5,2,8,10,0,13,0,6,1,5,2,2,5,9,3,4
"COG1738",2,0,2,1,2,1,1,1,2,0,0,0,0,0,1,3,3,0,5,3
"COG1739",2,1,4,2,2,3,1,2,4,3,1,2,3,4,2,1,3,3,4,2
"COG1740",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG1741",1,3,3,1,2,0,0,1,8,2,3,0,1,1,3,5,1,1,1,0
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1
"COG1744",1,1,2,8,6,4,2,1,4,12,2,5,4,3,2,0,3,9,1,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,5,5,4,2,3,1,2,5,7,7,5,5,2,0,4,5,4,5
"COG1749",1,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,5,7,5,9,4,3,9,23,8,11,6,6,3,18,13,6,4,9,5
"COG1754",11,3,4,1,2,4,2,5,6,2,8,7,10,5,9,3,5,2,7,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",28,14,14,5,14,13,10,17,8,8,8,4,9,9,10,8,13,13,15,5
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,8,7,3,3,7,7,7,7,4,5,9,5,3,2,3,10,5,5,6
"COG1762",8,11,5,6,8,5,14,5,1,11,4,6,2,4,3,1,5,15,5,7
"COG1763",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",2,1,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0
"COG1767",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG1768",0,1,0,2,0,0,1,0,0,1,1,3,2,3,0,0,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,2,0,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,1
"COG1774",4,3,4,2,5,8,6,2,4,6,4,7,5,4,0,3,0,5,4,3
