"","NOF008","NOM026","NLM009","NOM020","DOM013","NLM002","NLM026","DLM003","NOM019","DLF007","DOM022","NLF001","NOF012","DOM019","DLM006","NLM022","NOM028","NLM029","DLF012","DLM024"
"COG1366",4,1,0,1,2,0,1,2,1,1,2,3,0,2,1,0,1,1,4,0
"COG1368",17,11,23,10,15,18,15,17,17,5,9,12,14,15,14,10,10,7,11,4
"COG1372",0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",32,12,123,51,16,82,31,24,31,37,34,23,32,20,53,17,19,24,22,2
"COG1376",2,3,2,2,4,0,5,2,3,1,3,1,2,5,2,8,1,2,11,4
"COG1377",0,2,0,4,0,0,0,1,0,1,0,3,0,2,1,3,3,0,0,7
"COG1378",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1379",0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,3,0,1,0
"COG1380",1,1,2,1,2,0,5,4,1,1,1,1,1,4,2,2,1,0,0,3
"COG1381",3,1,1,0,3,0,3,0,1,0,0,1,3,2,1,3,0,2,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,4,4,3,5,2,0,5,1,4,2,3,2,6,3,1,2,3,1
"COG1386",2,0,1,1,2,0,5,0,2,0,3,0,2,1,5,3,2,3,4,0
"COG1387",6,3,5,2,10,1,5,5,7,4,3,10,1,11,3,4,7,11,3,4
"COG1388",2,4,6,3,10,1,2,0,6,3,2,6,8,6,4,3,8,7,9,1
"COG1390",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,3
"COG1392",0,0,0,1,3,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0
"COG1393",2,1,1,0,2,0,2,0,1,1,2,1,2,2,1,0,4,2,3,4
"COG1394",4,1,1,0,0,0,3,3,2,1,1,1,3,1,2,1,2,0,4,1
"COG1396",12,19,7,5,7,6,16,7,11,11,2,6,11,7,11,11,10,12,12,15
"COG1397",2,3,9,2,1,9,0,4,10,4,5,0,2,0,0,4,5,1,1,3
"COG1399",3,3,0,2,1,1,0,1,3,1,0,1,1,0,0,2,1,2,2,0
"COG1401",2,4,5,3,3,0,2,1,5,0,5,6,2,6,6,4,2,0,0,0
"COG1402",0,0,0,2,0,1,1,0,0,2,0,0,2,2,1,0,2,2,0,2
"COG1403",1,0,5,3,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,2
"COG1404",14,11,14,13,13,56,9,24,11,11,10,15,7,13,17,9,9,14,3,5
"COG1406",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,17,12,2,6,4,3,1,5,5,14,9,5,4,5,5,6,4,0
"COG1409",11,3,9,8,17,11,10,9,13,10,11,8,12,8,15,3,5,11,3,3
"COG1410",7,11,9,10,7,11,11,9,14,13,10,14,11,10,5,10,13,12,8,15
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG1414",0,1,1,1,1,2,2,2,2,4,1,0,3,0,1,2,5,1,1,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",16,4,5,11,5,10,16,9,11,12,11,8,8,11,10,14,3,12,6,1
"COG1419",0,1,0,3,1,0,1,0,1,1,0,1,0,1,2,2,0,1,0,0
"COG1420",2,0,2,0,4,1,6,1,2,1,0,1,5,3,2,1,2,3,4,0
"COG1424",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,9,5,0,2,0,3,2,0,0,0,1,1,0,0,0,1,0,0
"COG1429",6,0,6,8,4,1,4,5,2,8,6,5,2,2,6,2,10,5,1,0
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,1,0,0,0,1,1,1,0,0,3,1,1,1,0,0,0,3
"COG1433",0,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0
"COG1434",4,5,0,2,2,0,4,0,4,0,0,1,1,3,2,0,1,0,5,5
"COG1435",5,2,0,0,3,2,1,4,0,4,1,0,2,1,2,1,4,1,0,1
"COG1436",0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,8,2,3,3,2,1,0,2,5,2,0,2,5,3,1,2,2,1
"COG1440",0,1,1,2,1,2,0,1,0,0,0,1,1,0,0,1,0,0,3,1
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1442",1,3,4,4,5,0,3,8,2,6,6,2,0,2,4,1,5,9,3,17
"COG1443",2,1,3,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1445",4,7,1,1,5,1,6,2,3,2,4,7,3,2,2,11,5,7,9,12
"COG1446",0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,3
"COG1447",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG1448",0,2,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,2
"COG1449",3,1,6,5,1,6,2,4,2,1,4,4,3,4,6,1,0,2,0,0
"COG1450",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,5
"COG1451",0,1,3,0,6,0,3,1,4,0,2,3,5,4,1,3,2,3,2,3
"COG1452",0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,3
"COG1453",7,1,2,1,0,0,6,3,4,0,5,2,2,6,2,4,6,4,2,1
"COG1454",13,19,5,4,16,6,14,8,16,9,7,16,23,6,15,20,12,19,19,21
"COG1455",2,8,1,0,0,1,1,3,1,1,1,0,1,1,0,3,4,3,13,5
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1457",0,3,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0,1,0,4
"COG1459",3,7,2,0,1,4,5,0,1,0,2,1,3,0,3,1,4,3,3,1
"COG1461",3,8,0,1,7,2,8,1,0,2,2,3,1,5,1,1,4,7,6,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,2,0,1,0,0,1,0,2,1,1,1,0,0,0,2,0,0,0,3
"COG1464",2,2,0,5,3,3,2,1,3,0,2,0,0,1,1,3,3,0,3,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,2,2,0,1,1,5,5,7,3,2,8,2,8,7,2,7,5,4
"COG1468",1,0,1,2,0,1,0,2,0,1,0,0,2,1,4,0,3,1,0,3
"COG1469",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0
"COG1472",48,26,47,73,38,43,67,38,35,60,44,47,35,64,35,43,43,42,35,14
"COG1473",6,15,1,1,3,6,2,6,9,8,8,3,2,8,3,6,6,7,7,10
"COG1475",17,16,11,10,14,3,21,10,13,7,9,14,10,20,19,20,15,14,19,6
"COG1476",0,2,0,0,2,1,2,1,2,0,1,1,1,0,1,0,3,1,4,0
"COG1477",4,7,7,3,6,6,4,6,4,5,2,4,3,4,0,5,4,1,7,1
"COG1479",3,9,2,1,10,8,4,7,11,6,7,6,6,3,13,8,2,10,2,1
"COG1480",5,3,7,7,1,6,1,4,6,5,2,5,6,1,6,5,2,1,0,0
"COG1481",2,2,1,0,2,0,5,3,2,2,1,1,4,1,1,7,0,1,2,0
"COG1482",8,8,2,4,5,5,6,11,3,5,4,4,6,2,5,15,4,6,0,3
"COG1483",0,0,0,1,0,5,1,0,0,0,0,1,2,5,0,0,0,0,0,0
"COG1484",7,14,1,9,8,2,19,14,16,8,8,12,13,9,7,13,8,9,14,11
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
"COG1486",1,1,0,2,1,3,1,0,3,3,1,1,2,0,1,2,3,1,5,8
"COG1487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1488",6,7,3,3,1,2,13,1,2,3,5,2,5,1,0,7,1,8,8,5
"COG1489",0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,3,1
"COG1490",4,3,2,1,1,0,1,3,2,0,1,1,4,2,1,6,1,3,2,0
"COG1492",8,3,2,1,4,0,2,4,7,3,7,6,2,5,2,0,4,5,3,1
"COG1493",3,2,3,0,0,0,4,0,2,0,1,2,1,4,3,3,2,5,5,2
"COG1494",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG1495",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1496",2,3,6,5,0,3,4,4,4,3,1,1,3,2,5,2,2,4,2,5
"COG1501",17,14,39,21,11,24,15,26,13,16,23,31,27,22,15,18,22,26,23,10
"COG1502",11,14,11,9,6,15,8,5,16,9,9,14,11,18,10,8,10,16,9,6
"COG1505",2,0,0,0,0,2,1,1,1,0,8,0,1,0,3,2,1,0,0,0
"COG1506",14,8,31,34,14,30,11,24,19,27,26,22,19,37,25,13,31,7,1,1
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",6,1,12,7,3,9,3,7,0,4,5,4,3,6,11,9,2,3,1,3
"COG1509",3,0,1,0,1,1,2,4,3,3,2,1,2,2,2,2,3,1,0,1
"COG1511",6,7,2,4,4,0,9,3,2,1,4,10,9,6,9,13,4,15,13,2
"COG1512",1,4,4,1,2,1,3,2,1,3,3,2,7,6,2,3,1,4,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1
"COG1518",3,8,4,4,0,3,5,4,3,0,4,4,8,4,9,8,3,2,5,4
"COG1519",6,2,1,2,4,0,2,3,4,7,3,6,3,4,2,5,4,5,1,5
"COG1520",6,0,0,6,5,1,5,3,2,6,4,6,2,1,4,5,10,6,1,3
"COG1521",2,4,1,0,11,1,3,2,2,0,1,3,5,2,0,5,2,3,1,0
"COG1522",4,6,10,5,1,6,3,4,4,1,5,4,4,7,3,4,7,6,4,5
"COG1523",3,12,7,18,3,8,5,4,4,8,7,11,3,7,5,11,5,5,7,9
"COG1524",9,3,9,7,8,9,2,4,3,10,10,6,3,6,7,1,3,3,0,2
"COG1525",0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,5
"COG1527",1,1,1,0,1,0,2,0,2,0,1,0,4,0,1,0,2,1,3,5
"COG1528",3,5,1,0,1,4,2,7,2,4,4,1,1,5,2,0,1,2,1,1
"COG1529",3,5,1,0,1,1,7,3,1,7,11,9,5,6,0,4,9,9,19,16
"COG1530",5,9,13,6,4,6,8,6,6,2,7,3,3,6,8,5,4,5,1,6
"COG1533",1,2,2,4,10,6,4,6,3,6,7,6,5,11,8,9,2,13,8,5
"COG1534",0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1536",0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,1,2,0,2
"COG1538",28,15,28,37,22,33,15,54,21,42,42,42,26,42,27,20,33,21,2,7
"COG1539",0,2,4,4,2,0,1,3,0,0,2,2,3,3,1,0,2,3,5,1
"COG1540",0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,2,1,0,2,3
"COG1541",7,5,0,9,4,2,7,5,4,9,6,5,4,6,7,3,8,2,6,2
"COG1543",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1544",2,4,4,1,4,2,4,1,1,1,1,4,3,2,3,3,0,3,1,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,2,3,5,3,2,4,6,0,4,3,4,4,2,1,6,3,1,1
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,2,1,0,0,5,3,1,1,4,3,2,7,1,2,3,3,1,5
"COG1555",7,4,4,2,4,7,2,1,2,2,3,3,4,0,5,2,3,8,1,1
"COG1556",0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,2,1,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG1559",2,3,3,1,5,9,3,8,4,1,5,2,7,6,2,7,3,4,1,4
"COG1560",1,3,2,3,3,3,0,1,2,1,3,0,3,2,3,3,3,2,0,8
"COG1561",4,1,7,6,3,3,6,1,6,3,7,5,6,3,7,4,7,2,0,1
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,1,0,1,2,4,3,2,3,1,1,2,1,3,4,4,0,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,7,3,6,2,3,2,2,2,9,5,0,1,3,2,6,4,0,2,12
"COG1567",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",4,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,5,6,1,10,4,5,5,3,5,8,4,5,7,4,6,6,2,2
"COG1573",8,3,0,0,3,1,2,4,3,0,3,1,2,2,1,2,1,2,2,0
"COG1574",1,2,3,0,5,1,1,2,1,4,0,0,1,2,3,0,7,0,1,5
"COG1575",0,1,0,2,0,2,1,2,4,4,6,3,3,6,3,1,2,1,1,2
"COG1576",7,2,1,1,1,6,0,4,1,2,3,1,5,4,1,4,3,3,0,0
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1579",3,0,7,4,1,3,0,1,1,3,3,0,1,1,1,0,2,0,0,0
"COG1580",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1585",1,3,1,0,1,0,1,2,2,0,0,0,1,0,1,2,2,2,5,2
"COG1586",0,0,0,0,0,1,1,1,0,2,0,0,1,0,2,0,0,0,1,3
"COG1587",2,0,1,0,0,1,2,1,2,0,1,2,3,3,1,2,1,1,6,4
"COG1589",2,1,0,1,4,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1
"COG1592",5,6,7,5,8,7,9,8,3,5,2,3,6,4,4,3,4,1,7,6
"COG1593",5,4,2,4,2,4,3,3,8,10,3,4,5,3,7,5,14,7,6,25
"COG1595",38,23,20,18,30,28,29,83,33,72,37,39,26,26,40,31,38,27,26,5
"COG1596",8,1,13,11,4,7,5,4,3,12,7,5,1,4,12,1,8,5,3,8
"COG1597",3,2,10,6,11,10,9,12,6,7,8,9,4,7,12,6,6,7,9,3
"COG1598",0,3,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG1600",4,1,2,0,1,3,0,1,0,1,0,0,3,1,1,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,0,1,1,3,0,2,2,0,1,0,1,1,1,0,3,4,3
"COG1606",1,3,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0
"COG1607",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,3,1
"COG1609",17,36,14,20,17,16,32,20,19,24,25,17,9,12,16,32,33,25,47,65
"COG1610",2,2,0,1,1,0,2,2,1,4,3,2,2,4,2,0,2,7,1,0
"COG1611",2,5,4,4,6,6,3,3,5,3,4,3,2,5,2,1,4,1,3,0
"COG1613",1,3,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,3,1
"COG1614",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1615",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,1,3,0,6,1,0,0,1,1,5,1,0,6,0,4,0,1
"COG1620",4,1,5,5,0,8,0,0,2,2,3,1,0,0,0,1,6,1,0,0
"COG1621",3,9,7,5,11,12,4,5,9,10,7,6,8,11,13,3,9,5,28,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,1,9,2,8,2,4,4,7,1,5,6,5,3,1,4,4,4,0,1
"COG1625",4,0,0,0,1,0,2,1,6,0,1,0,2,2,0,1,3,2,2,3
"COG1626",4,0,0,1,1,0,1,3,0,1,0,5,1,0,2,0,2,2,0,4
"COG1629",14,13,15,25,17,36,7,17,15,34,17,19,6,19,14,9,13,10,1,17
"COG1633",0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,2,0,0,1
"COG1635",0,0,0,0,0,6,1,2,1,0,2,0,0,0,4,0,0,0,0,0
"COG1636",2,2,5,2,2,3,2,1,1,2,3,2,2,1,0,3,2,4,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",10,10,2,3,1,1,5,3,6,9,7,3,4,5,1,6,6,3,0,27
"COG1640",7,18,10,9,12,15,12,6,10,6,8,5,4,6,11,10,9,7,9,8
"COG1641",0,2,2,0,1,0,1,0,1,0,1,2,0,0,1,2,2,0,2,0
"COG1643",1,6,6,7,2,8,2,0,1,0,2,0,0,2,6,2,2,1,2,8
"COG1647",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,5,1,0,0,2,0,2,0,0,0,0,0,0,1,3,3,1,2,2
"COG1649",10,1,22,15,9,12,3,7,5,6,14,5,5,15,9,4,7,8,1,2
"COG1651",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,3
"COG1652",0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG1653",14,24,13,7,16,3,48,26,19,15,11,23,23,21,18,30,41,25,85,40
"COG1654",2,3,1,2,2,1,3,0,0,1,1,1,0,1,1,1,0,2,6,3
"COG1655",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",5,2,6,5,1,5,4,1,4,4,3,4,4,4,10,4,4,1,3,0
"COG1661",0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1662",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,24
"COG1663",4,2,7,11,7,12,0,3,5,2,7,1,1,5,5,2,6,1,1,2
"COG1664",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0
"COG1666",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1668",3,1,0,0,2,0,4,2,2,2,0,2,1,0,3,0,2,7,2,0
"COG1669",0,1,0,1,0,1,0,3,0,3,1,0,1,2,3,1,3,0,0,0
"COG1670",9,14,4,11,9,3,7,11,6,17,8,7,6,9,6,7,9,7,4,12
"COG1671",1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,3,0,0
"COG1672",5,6,35,25,7,6,7,8,13,10,3,14,7,6,10,1,11,5,6,0
"COG1674",11,11,14,9,22,14,17,8,16,9,9,6,23,3,20,15,8,12,25,9
"COG1677",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0
"COG1678",0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,2,1,0,0
"COG1679",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1680",12,6,2,4,9,8,8,12,7,10,8,12,11,11,3,8,8,4,13,7
"COG1682",4,2,0,0,3,0,4,0,3,1,0,5,5,2,5,4,4,4,5,2
"COG1683",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"COG1684",1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,1,0,3
"COG1686",6,17,5,6,14,3,11,2,10,4,6,8,28,16,10,15,7,8,20,18
"COG1687",1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG1688",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,11,5,1,1,3,1,0,4,1,0,0,0,5,2,1,1,2,4
"COG1691",0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,2
"COG1692",1,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG1694",2,6,0,0,3,6,1,21,0,3,5,2,4,4,5,4,1,4,1,0
"COG1695",4,2,1,1,4,0,3,3,2,1,2,5,2,3,4,7,5,4,4,5
"COG1696",6,8,5,8,11,4,13,6,12,7,5,8,10,11,10,9,5,10,6,3
"COG1699",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0
"COG1700",0,0,0,0,0,7,0,2,0,0,0,0,2,0,0,0,0,3,0,0
"COG1702",7,5,6,4,4,2,6,3,7,6,4,2,0,8,5,4,3,2,7,5
"COG1703",2,2,0,1,2,0,1,3,0,0,3,4,4,2,0,2,2,0,0,2
"COG1704",2,1,1,2,5,0,4,2,2,2,2,2,0,3,2,0,1,1,0,0
"COG1705",4,2,5,11,1,7,2,4,4,9,6,7,4,3,5,1,1,7,0,0
"COG1706",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,3,1,0,0
"COG1712",0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0
"COG1713",4,0,0,0,1,1,0,0,1,0,1,1,1,1,2,1,0,3,3,1
"COG1714",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1715",0,0,0,2,2,0,1,2,1,0,0,1,3,1,1,0,1,0,0,0
"COG1716",0,0,1,0,0,0,1,0,3,2,1,1,6,0,0,1,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,2,4,6,1,1,4,0,1,0,0,1,1,0,0,1,0,1
"COG1721",6,1,5,2,0,6,3,5,2,4,3,3,1,3,3,2,4,3,1,0
"COG1722",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,12,3,2,4,4,5,5,4,2,1,1,10,4,5,5,4,5,7,4
"COG1726",1,0,3,3,0,6,1,5,1,3,5,1,1,4,2,0,1,0,0,0
"COG1728",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG1732",0,1,0,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,3,1
"COG1733",4,6,3,2,4,3,5,2,4,2,2,1,0,1,2,2,5,4,0,1
"COG1734",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG1735",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG1737",1,10,3,4,5,1,5,4,2,5,4,5,3,2,1,3,10,5,20,12
"COG1738",1,1,4,2,0,3,0,2,0,0,0,1,0,0,0,3,0,1,1,3
"COG1739",6,3,4,0,3,2,4,4,2,2,3,4,6,4,1,4,7,5,5,0
"COG1740",0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1741",2,1,0,0,1,1,0,3,1,3,2,2,2,1,2,1,3,1,2,1
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,1,0,1,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,0
"COG1744",5,5,6,1,2,0,6,1,5,3,7,5,3,3,3,6,1,9,3,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,2,2,1,10,2,8,3,8,5,2,3,4,6,6,4,4,5,4
"COG1749",1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,2,1,2,0,1
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",7,3,9,9,8,1,2,7,5,13,7,10,8,5,5,4,9,4,4,2
"COG1754",9,2,8,5,4,18,3,2,8,10,3,5,1,5,9,1,5,4,0,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,17,13,15,9,11,8,12,13,6,12,8,8,6,7,6,7,6,12,6
"COG1758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1760",1,4,4,5,4,10,3,3,2,3,5,7,6,6,0,7,7,6,7,8
"COG1762",6,17,3,4,9,2,6,5,5,7,2,7,0,4,2,9,11,7,26,27
"COG1763",0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1766",0,0,0,3,0,0,3,0,1,0,2,0,1,3,2,2,0,1,0,1
"COG1767",0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1
"COG1768",2,1,0,0,4,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0
"COG1770",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1773",1,2,1,1,1,1,0,3,2,2,1,2,1,0,1,2,0,1,1,3
"COG1774",7,1,5,4,6,7,4,3,5,0,7,1,7,1,8,5,4,5,3,2
"COG1775",0,5,1,0,3,0,1,0,1,1,0,1,1,1,1,4,3,2,0,6
