"","NOM022","NOM007","DLM019","DOM013","DLF004","NOF008","DLF005","DOF004","DOF006","NLM016","NLF008","DLM015","DLM021","NLF001","NLM022","DOM026","NLF013","DLM028","DOF003","DOF011"
"COG1353",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1354",0,1,4,1,0,4,2,1,0,1,1,0,0,2,2,3,2,3,1,0
"COG1355",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1357",0,2,0,3,4,0,0,0,0,1,1,1,6,1,2,1,3,3,1,1
"COG1358",0,3,0,1,1,1,0,0,0,1,1,0,1,0,0,1,2,0,2,1
"COG1359",4,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG1360",2,4,0,1,0,1,2,0,1,3,1,0,1,1,6,0,0,3,1,8
"COG1361",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1362",2,2,14,6,5,5,5,7,1,7,4,5,5,2,13,8,6,8,3,9
"COG1363",1,1,11,2,0,3,4,3,0,4,1,2,0,0,0,2,1,6,1,1
"COG1364",2,1,3,2,3,3,2,2,0,1,1,2,2,3,7,3,3,0,2,1
"COG1366",1,2,5,2,2,1,3,1,1,0,0,2,0,1,2,1,0,0,1,0
"COG1368",15,12,13,12,16,19,20,8,4,16,11,9,13,12,14,17,11,9,11,11
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",130,43,22,28,70,20,21,11,25,123,19,23,15,21,9,38,22,19,25,67
"COG1376",1,4,2,6,3,2,4,2,3,0,0,2,3,2,2,8,3,8,4,0
"COG1377",0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1378",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1379",0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1380",2,3,0,1,1,1,1,3,2,2,1,2,4,1,0,3,5,2,1,0
"COG1381",0,3,4,5,1,3,4,3,1,0,0,2,0,0,1,3,3,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,2,4,3,3,3,4,4,5,4,2,1,2,1,4,2,5,1,4,2
"COG1386",0,2,0,0,0,3,4,1,2,0,0,0,0,0,1,3,1,0,1,1
"COG1387",2,8,4,4,3,5,8,5,7,1,5,9,6,7,11,7,3,5,4,12
"COG1388",3,1,5,7,3,5,10,5,4,0,3,4,3,5,5,5,15,4,1,1
"COG1390",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,1,0,0,0,0,1,0,0,2,1,0,1,3,0,1,1,0,0
"COG1392",0,0,0,0,0,0,1,1,3,0,3,3,4,2,0,1,1,0,1,0
"COG1393",0,2,1,1,2,2,4,3,0,1,0,3,0,2,1,0,2,4,3,1
"COG1394",2,2,1,2,0,1,1,3,0,0,0,1,3,0,2,6,2,1,0,1
"COG1396",8,9,8,9,7,6,11,4,2,6,4,4,3,8,3,13,9,8,12,3
"COG1397",7,3,2,1,1,1,5,4,2,3,2,2,1,0,0,1,1,0,0,7
"COG1399",0,1,1,0,0,1,3,2,1,0,1,1,0,0,2,1,0,4,1,1
"COG1401",3,4,2,6,3,4,0,1,1,5,4,1,5,4,2,0,0,0,1,5
"COG1402",1,0,1,1,2,0,1,2,0,0,0,4,0,3,1,1,0,3,1,6
"COG1403",0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,2
"COG1404",10,22,14,11,12,12,7,15,21,9,5,15,13,11,18,17,15,12,12,9
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1408",12,5,6,3,6,4,4,6,11,15,9,10,12,9,2,8,3,5,2,12
"COG1409",5,7,10,11,5,9,12,18,12,5,8,9,8,12,5,8,12,5,7,12
"COG1410",8,9,11,5,9,12,7,14,15,16,8,13,13,3,10,8,15,10,7,21
"COG1413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1414",0,0,1,3,3,1,0,2,1,1,2,1,1,1,2,1,1,2,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,10,5,8,11,9,13,8,6,4,12,6,11,14,8,6,7,10,5,5
"COG1419",0,1,1,0,0,2,0,1,0,0,0,1,0,0,2,0,2,0,1,0
"COG1420",2,4,8,1,2,1,4,1,0,0,2,0,2,1,4,4,0,3,3,2
"COG1424",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",4,0,0,1,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,3
"COG1429",5,3,5,6,8,7,1,6,3,10,4,8,4,5,1,2,5,1,7,4
"COG1430",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,1,2,1,3,1,0,1,3,3,0,1,2,3,0,2,1,1
"COG1433",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1434",1,0,4,0,0,5,3,1,0,1,1,0,0,0,2,2,0,4,2,2
"COG1435",5,3,6,0,2,3,2,5,1,3,1,2,5,1,2,2,1,1,0,2
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,7,2,2,2,2,1,2,2,4,2,1,3,5,2,0,4,4,2,2
"COG1440",0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",5,4,4,5,5,0,10,0,4,14,2,4,3,1,8,6,8,2,4,5
"COG1443",1,1,0,3,2,0,1,0,1,2,1,0,1,1,0,0,0,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",3,5,2,2,2,2,0,2,0,1,6,3,2,6,2,2,3,1,3,6
"COG1446",0,0,0,0,2,0,0,1,2,0,1,2,0,3,0,0,0,2,0,2
"COG1447",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG1448",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1449",1,4,1,5,0,1,1,2,3,10,2,3,3,0,2,1,1,1,2,4
"COG1450",1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1451",3,2,6,7,3,5,2,3,4,0,3,1,1,2,0,2,2,4,2,1
"COG1452",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1
"COG1453",3,1,4,2,4,5,2,3,2,0,5,4,7,4,5,3,3,5,7,1
"COG1454",11,13,15,12,6,15,16,16,13,6,8,12,7,15,22,21,16,15,12,3
"COG1455",1,2,1,2,0,1,4,0,4,0,1,3,0,3,1,5,2,5,1,1
"COG1456",1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1457",1,0,2,3,0,1,1,1,1,0,1,3,0,2,2,5,1,0,1,3
"COG1459",0,5,1,3,0,4,6,1,0,1,0,3,2,2,2,0,3,6,2,2
"COG1461",2,6,7,3,1,7,2,4,0,1,1,3,2,2,1,3,3,8,2,2
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1464",3,4,3,3,0,1,0,1,0,2,3,0,3,2,4,0,1,5,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,0,5,5,4,5,4,2,1,4,5,3,5,4,3,5,3,5,5
"COG1468",1,0,2,1,3,0,1,1,0,0,2,2,1,0,1,1,0,0,1,0
"COG1469",0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,3
"COG1470",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,1,0,0
"COG1472",44,23,49,35,57,48,52,53,62,62,52,59,51,55,50,37,50,66,64,58
"COG1473",1,2,10,5,4,4,5,5,7,0,5,5,5,5,5,2,3,1,6,4
"COG1475",6,15,24,16,19,10,14,15,11,9,8,22,12,16,21,17,12,21,24,14
"COG1476",2,0,7,0,0,0,2,0,1,0,0,0,2,1,2,3,1,2,0,0
"COG1477",4,2,11,7,4,3,6,8,4,14,1,3,3,2,7,2,2,6,6,4
"COG1479",11,18,5,9,8,2,9,5,3,15,6,7,9,8,7,13,5,1,7,4
"COG1480",5,2,0,4,6,3,1,3,11,12,5,5,5,7,7,2,5,1,6,6
"COG1481",0,3,3,2,2,2,5,0,1,0,0,1,0,5,1,3,2,2,1,3
"COG1482",3,6,9,2,3,2,2,9,3,4,4,8,7,4,6,2,8,5,5,5
"COG1483",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,7,1,0,1
"COG1484",24,10,16,11,6,8,13,14,14,0,2,1,5,4,5,7,10,8,9,7
"COG1485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1486",3,0,1,0,0,0,2,1,2,0,3,1,3,1,2,1,0,8,1,1
"COG1487",1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,1,0,1
"COG1488",2,3,4,5,5,0,5,1,4,0,3,5,3,2,6,7,5,2,6,2
"COG1489",2,1,0,1,0,0,2,1,0,1,1,0,0,1,1,0,2,0,3,0
"COG1490",1,0,3,2,3,4,6,3,1,4,3,1,4,1,2,4,3,1,2,2
"COG1492",1,2,2,4,3,6,4,8,3,2,4,9,7,7,1,3,6,3,3,3
"COG1493",0,2,6,3,0,3,1,1,2,1,0,1,1,2,2,3,0,3,2,1
"COG1494",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",4,5,1,3,1,3,5,1,2,5,5,4,3,0,4,1,2,2,0,5
"COG1501",14,12,29,18,16,20,22,26,27,25,26,21,22,30,22,28,20,21,36,29
"COG1502",7,8,7,12,6,11,16,16,8,15,7,9,10,8,20,9,14,9,11,15
"COG1505",2,4,0,0,0,1,0,0,4,0,1,1,1,0,0,1,0,0,3,0
"COG1506",33,12,11,21,32,17,16,20,27,40,36,21,28,22,24,23,22,10,18,41
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,5,2,6,3,3,1,6,6,12,2,3,6,6,2,7,3,4,2,7
"COG1509",1,0,0,2,1,2,1,4,5,1,3,0,7,7,2,3,1,3,4,0
"COG1511",1,3,7,7,2,2,5,5,0,1,1,5,11,5,8,7,11,6,6,2
"COG1512",0,4,4,3,2,1,3,6,4,0,7,3,1,2,3,0,3,4,6,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,0,2,1,0,0,0,0,0,1,2,0,1,2,0,0
"COG1518",9,3,2,1,1,6,4,5,1,7,4,1,3,3,3,4,4,2,5,7
"COG1519",6,0,1,2,5,3,1,5,0,7,6,4,4,4,4,3,2,2,3,6
"COG1520",3,0,5,1,5,7,0,4,9,2,19,8,3,4,4,5,3,4,5,0
"COG1521",2,7,5,2,0,3,1,3,3,0,5,2,1,2,1,1,1,1,1,2
"COG1522",11,4,2,2,3,6,5,7,7,6,0,3,4,6,4,4,4,5,7,8
"COG1523",6,8,4,5,1,2,11,6,7,8,5,5,4,5,15,9,7,5,7,16
"COG1524",5,10,2,5,4,0,5,5,12,7,8,5,5,8,0,2,4,4,1,5
"COG1525",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1527",0,0,3,0,1,0,2,1,2,1,0,2,0,0,0,2,0,1,0,0
"COG1528",1,4,1,4,1,0,3,3,6,0,7,3,1,3,2,0,3,6,3,5
"COG1529",3,1,5,3,2,2,3,3,7,1,7,3,4,3,5,4,5,6,8,3
"COG1530",7,3,4,4,6,4,4,5,2,8,2,3,5,1,5,4,5,3,6,3
"COG1533",5,10,5,11,4,12,6,5,17,7,5,5,5,11,5,7,6,5,1,1
"COG1534",1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,0,1,0,2,0,0,0,1,1,2,1,5,0,0,0,0,0
"COG1538",26,31,10,28,32,33,29,51,47,33,60,42,36,29,18,31,18,13,30,30
"COG1539",5,2,0,5,9,1,2,1,3,1,4,3,2,5,0,3,2,3,1,2
"COG1540",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1541",4,5,10,5,6,10,3,8,10,4,9,10,10,7,5,3,3,3,6,2
"COG1543",0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",2,5,2,2,1,2,0,3,0,0,2,4,2,2,2,1,1,1,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",7,6,3,3,4,1,0,5,4,4,3,3,3,3,1,0,4,2,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,6,1,3,1,3,2,2,0,10,2,3,2,2,1,8,5,8,0
"COG1555",5,2,1,4,2,3,4,2,0,4,0,1,3,2,1,5,2,1,1,2
"COG1556",0,0,0,0,1,0,2,0,1,0,0,1,3,1,0,1,1,1,0,1
"COG1558",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0
"COG1559",3,5,11,2,5,2,4,3,1,4,2,2,7,5,4,1,10,0,5,2
"COG1560",8,5,2,3,4,1,2,1,2,3,3,6,2,2,3,1,4,3,3,5
"COG1561",7,4,6,5,11,3,6,5,2,1,6,0,3,2,6,3,3,2,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1564",2,3,1,0,1,3,2,3,3,0,4,3,2,0,1,2,4,2,1,1
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,2,2,2,3,3,2,4,5,5,3,5,4,2,1,4,7,4,7
"COG1567",0,1,1,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,2,0,0,1,0,4,2,0,2,0,1,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,8,4,8,8,3,10,9,0,10,8,8,3,11,8,5,5,10,3
"COG1573",0,2,1,4,4,3,2,1,2,1,2,1,3,0,2,2,2,4,0,0
"COG1574",1,1,3,0,0,0,1,5,0,0,1,2,2,1,2,1,2,1,2,1
"COG1575",4,4,1,1,5,1,1,3,1,2,1,3,5,2,2,1,3,4,1,3
"COG1576",0,2,2,5,2,1,5,5,1,5,4,0,2,3,2,4,2,2,0,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,0,3,1,1,4,1,5,3,2,3,1,3,1,2,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,1,1,2,0,0,1,1,0,1,0,2,0,4,1,0,1,0
"COG1586",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG1587",0,0,1,1,1,2,5,1,2,0,0,0,0,3,4,3,2,2,0,0
"COG1589",0,2,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1592",4,10,8,6,4,6,6,4,7,7,5,7,3,4,4,5,3,5,1,7
"COG1593",2,4,4,2,3,6,3,4,4,1,4,3,6,6,4,4,2,8,5,3
"COG1595",37,36,30,28,49,37,31,23,45,37,51,42,33,35,23,40,38,24,39,23
"COG1596",6,5,3,2,5,5,3,5,7,6,10,14,13,7,2,8,5,4,3,18
"COG1597",11,8,10,9,8,5,5,10,6,5,10,7,4,7,4,6,7,6,8,7
"COG1598",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1600",0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,1,0,0,3,0,1,1,2,1,1,2,1,0,2,2,0
"COG1606",1,1,1,0,0,1,0,1,1,0,1,0,0,3,2,0,0,0,2,0
"COG1607",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1609",32,25,30,17,23,22,25,23,14,22,17,16,16,14,19,36,35,19,24,23
"COG1610",3,1,1,2,1,3,0,2,3,0,1,2,3,3,1,0,0,0,3,0
"COG1611",3,7,1,4,1,6,5,7,8,2,4,6,4,1,4,6,4,4,2,6
"COG1613",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG1614",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,1,4,0,5,1,0,3,1,1,1,0,0,2,5,0,1,2,0
"COG1620",0,0,1,1,4,1,1,0,3,5,1,0,0,0,1,1,0,2,1,2
"COG1621",13,6,2,5,10,4,11,3,8,17,13,9,8,10,7,10,10,10,6,15
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1623",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,5,2,5,3,5,2,3,1,3,1,1,7,4,3,3,7,0,5,5
"COG1625",0,2,7,4,2,2,1,0,1,0,5,0,1,1,1,0,1,1,0,3
"COG1626",1,1,1,2,0,5,0,3,6,0,7,7,2,5,2,2,0,5,6,2
"COG1629",25,13,7,19,32,14,6,18,38,29,20,21,18,21,13,17,18,10,16,24
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,2,2,1,4,6,3,0,1,4,0,3,0,4,2,0,1,4,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,1,3,2,2,4,1,5,4,1,3,4,5,3,3,0,3,2,3,1
"COG1640",17,12,9,10,8,7,6,8,15,9,7,10,8,8,6,9,13,9,12,12
"COG1641",0,0,3,1,0,3,1,0,0,0,2,3,0,1,1,1,1,3,0,0
"COG1643",1,0,1,0,5,0,0,0,0,2,0,0,1,0,3,0,4,5,0,3
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1648",0,2,1,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0
"COG1649",12,17,4,8,11,10,10,12,13,15,16,9,21,10,6,8,8,2,11,7
"COG1651",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0
"COG1652",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1653",15,30,52,13,14,19,27,16,13,2,5,13,9,28,24,16,30,43,13,10
"COG1654",0,0,0,0,1,2,4,2,2,2,0,1,1,0,2,1,5,3,4,0
"COG1655",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,4,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1660",7,5,7,5,1,4,4,6,5,9,4,5,5,1,1,4,2,4,2,2
"COG1661",0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,3,2,0,2,0,0,0,3,0,0,12,0,0
"COG1663",7,1,1,1,4,1,4,4,6,6,5,4,6,3,0,4,3,1,2,5
"COG1664",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1668",4,1,2,3,2,1,3,2,2,0,2,1,1,1,3,1,3,2,1,0
"COG1669",1,3,0,0,1,2,2,0,5,3,3,1,0,0,0,3,3,1,1,0
"COG1670",4,10,4,8,9,7,9,8,8,3,9,4,3,11,9,9,5,9,3,5
"COG1671",1,2,1,0,0,0,1,0,2,0,0,1,1,1,1,1,2,0,0,1
"COG1672",42,6,4,5,47,7,4,9,5,92,3,5,7,8,3,14,2,8,10,78
"COG1674",6,14,22,27,9,6,10,8,14,11,15,4,10,8,4,8,6,7,4,4
"COG1677",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1678",0,2,0,0,0,2,0,0,1,0,0,1,0,2,2,0,0,1,1,2
"COG1679",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",4,5,6,8,5,5,6,12,10,6,8,15,15,8,6,11,17,3,10,11
"COG1682",2,4,2,5,1,4,1,1,1,1,4,1,1,4,5,2,0,2,2,1
"COG1683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1684",0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1686",3,14,11,8,7,11,17,13,4,1,6,6,5,11,15,12,10,18,6,5
"COG1687",0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,3,1,7,2,2,1,5,3,3,3,0,2,0,2,0,2,1,0
"COG1691",1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG1692",0,1,1,1,1,1,0,0,0,1,0,2,1,1,1,1,0,1,0,2
"COG1694",5,4,2,0,3,1,4,1,6,3,4,2,2,2,2,4,5,2,2,2
"COG1695",1,5,3,3,4,2,5,3,0,0,1,3,4,2,2,5,4,2,4,0
"COG1696",3,13,16,11,5,7,5,16,3,0,8,12,10,6,11,13,12,17,14,1
"COG1699",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1700",1,0,0,0,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,7
"COG1702",2,4,1,5,2,2,4,4,3,7,4,6,8,3,3,6,4,4,2,7
"COG1703",2,1,3,4,1,2,2,0,0,0,3,3,4,3,3,3,2,1,4,1
"COG1704",3,2,0,4,1,3,4,1,5,1,7,2,3,1,1,2,3,1,3,4
"COG1705",5,6,2,5,6,3,2,3,4,15,5,5,6,3,4,1,1,5,9,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1708",1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0
"COG1712",2,0,0,1,0,0,0,1,4,0,0,1,2,0,0,2,0,0,1,0
"COG1713",0,3,3,4,0,4,4,1,0,1,0,0,0,1,4,1,2,3,1,2
"COG1714",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0
"COG1715",0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,3,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,1,1,3,0,0,1,0,5,0,0,1,2,1,1,1,3,2,1
"COG1721",4,1,2,2,2,4,5,2,5,6,4,10,7,3,1,6,6,3,6,3
"COG1722",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",6,3,6,2,0,5,5,8,2,3,0,3,1,4,4,6,5,4,3,3
"COG1726",4,4,0,3,6,1,8,2,2,5,3,2,5,3,3,3,2,2,1,3
"COG1728",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1733",2,4,4,4,1,1,7,1,1,2,4,5,5,3,3,1,2,7,2,6
"COG1734",1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,3
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1737",4,3,8,8,0,1,8,5,4,0,3,6,5,3,6,4,6,4,5,6
"COG1738",3,0,1,1,2,1,0,3,0,4,0,3,5,1,3,0,0,1,2,5
"COG1739",3,1,1,3,2,3,6,2,1,7,3,2,3,4,3,3,1,3,2,3
"COG1740",0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,3
"COG1741",2,1,1,2,2,0,1,1,2,0,5,1,3,4,2,0,0,2,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,5,2,0,0,0
"COG1744",0,5,10,2,2,10,2,7,2,1,1,4,2,2,5,5,7,2,0,0
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",11,4,0,6,4,6,5,5,6,5,4,3,4,7,4,6,3,3,7,0
"COG1749",0,1,0,0,1,1,0,4,0,0,0,0,0,2,3,0,2,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,7,1,10,7,10,7,7,20,3,8,8,2,2,5,9,1,3,7,1
"COG1754",11,4,0,2,3,7,5,5,6,17,3,2,5,4,1,1,4,3,4,11
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",12,14,5,10,18,12,10,10,17,34,11,9,13,7,8,16,3,3,15,10
"COG1758",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,5,2,8,5,4,2,12,2,7,1,5,3,4,7,1,4,6,6,4
