"","NLF008","DOF012","NLF010","NLM024","NOM004","NOM010","NOF007","DLF004","NLM006","NLM004","DLF012","NOM012","DLF001","DLM014","DLM003","DLF014","NOM020","NLM008","NOM001","NLM022"
"COG1392",1,0,0,3,0,1,2,0,1,0,0,3,2,0,1,2,1,1,0,1
"COG1393",0,2,0,1,0,3,0,2,0,4,1,1,0,0,0,3,1,1,3,1
"COG1394",1,3,0,0,1,4,1,1,2,0,2,1,1,2,3,0,0,2,1,1
"COG1396",7,12,4,5,4,13,5,7,3,12,18,23,12,5,9,7,8,6,5,8
"COG1397",5,2,1,4,4,4,1,5,4,6,2,0,1,1,7,1,3,2,2,0
"COG1399",1,3,1,0,0,1,1,0,5,0,3,1,0,0,3,0,3,1,0,3
"COG1401",4,1,5,0,1,0,9,6,4,2,0,3,0,0,4,4,10,5,12,7
"COG1402",0,1,0,4,0,6,0,2,0,1,0,0,1,2,1,3,3,0,1,0
"COG1403",1,0,0,0,4,1,0,0,0,2,1,1,0,0,2,0,1,1,0,0
"COG1404",12,9,6,5,10,13,18,4,9,18,6,6,11,14,24,13,14,14,19,12
"COG1406",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",4,3,6,6,7,2,9,8,4,5,9,2,2,7,7,3,7,2,3,2
"COG1409",10,6,18,5,4,13,6,9,15,3,6,7,8,16,10,15,8,3,2,5
"COG1410",7,3,13,10,9,13,10,8,10,14,6,10,13,16,10,9,8,11,15,14
"COG1413",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,3,0,0,2,1,3,1,5,0,0,0,0,0,2,2,1,2,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,12,8,10,7,8,12,11,6,6,8,9,5,9,9,15,6,8,17,4
"COG1419",0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1420",2,5,1,1,0,3,3,3,2,4,2,1,2,1,0,4,2,2,3,2
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1426",0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,1,0,1,0,0,0,0,1,4,0,1,1,0,1,0,2,1,6,0
"COG1429",1,3,5,8,2,1,8,4,0,1,0,3,5,3,6,1,10,4,11,0
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,2,0,0,1,1,2,2,1,0,2,3,2,1,1,0,2,5,0
"COG1433",0,1,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,1,1,2
"COG1434",3,5,6,1,0,0,0,1,4,2,3,0,0,2,2,2,0,2,0,1
"COG1435",1,8,1,0,0,2,2,1,0,0,4,4,6,4,0,1,1,2,1,1
"COG1436",0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,4,5,2,1,6,4,0,0,1,4,1,2,2,2,1,3,3,1
"COG1440",1,1,0,1,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",2,7,4,5,2,2,7,4,10,4,4,2,8,4,8,2,4,17,2,2
"COG1443",1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,4,1
"COG1444",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1445",4,3,1,0,2,1,1,2,2,0,3,6,1,2,1,3,2,3,4,7
"COG1446",0,1,2,1,2,0,1,1,1,1,2,1,1,0,2,1,1,1,1,1
"COG1447",2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1448",0,2,0,0,1,0,0,0,3,2,0,0,0,0,1,5,0,0,3,0
"COG1449",1,0,1,2,1,1,3,1,2,6,0,2,4,2,5,0,3,1,0,4
"COG1450",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1451",2,3,2,1,2,5,2,2,2,3,2,0,5,1,2,1,2,4,0,3
"COG1452",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1453",6,3,4,1,1,1,2,2,3,0,4,5,5,5,5,2,3,5,2,1
"COG1454",12,13,11,6,5,19,17,14,11,14,22,15,6,6,10,21,9,16,5,21
"COG1455",0,18,0,2,4,2,3,1,3,0,11,3,1,2,6,3,1,1,2,1
"COG1456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",5,4,4,0,1,1,0,0,4,0,0,2,0,0,1,4,0,1,0,2
"COG1459",0,4,2,1,1,5,1,0,4,5,4,1,0,4,0,2,1,5,4,2
"COG1461",2,10,1,0,2,4,2,3,5,1,8,6,0,3,1,1,0,2,3,10
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1463",2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0
"COG1464",1,7,0,0,1,2,0,2,1,0,1,2,1,1,1,9,3,1,2,1
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,8,7,2,1,6,1,2,7,3,4,4,4,5,4,11,3,7,3,1
"COG1468",0,0,0,0,0,1,0,0,0,4,2,1,1,0,1,0,1,1,1,1
"COG1469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1472",54,33,46,68,46,84,46,68,67,55,32,58,67,64,50,31,55,45,58,69
"COG1473",4,8,3,2,5,6,4,2,7,8,8,11,10,6,8,19,2,8,8,7
"COG1475",10,13,7,12,14,16,20,17,10,15,20,10,6,5,3,13,6,6,7,10
"COG1476",0,0,0,0,1,1,2,0,1,1,6,2,0,1,0,1,0,2,2,0
"COG1477",4,4,3,4,7,5,3,3,1,3,3,5,4,5,8,7,4,3,5,6
"COG1479",5,3,8,13,13,10,6,22,9,15,1,13,8,5,7,4,2,12,7,8
"COG1480",6,0,5,8,6,1,4,5,4,5,1,2,10,8,2,3,6,6,11,7
"COG1481",0,5,1,0,2,1,0,1,0,2,5,2,1,0,1,2,0,2,1,5
"COG1482",5,5,2,5,6,9,8,2,4,6,3,3,3,8,5,0,4,3,5,11
"COG1483",4,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG1484",3,3,16,3,4,18,22,11,5,7,10,14,9,9,5,20,11,2,2,8
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",0,3,0,3,2,3,1,0,2,2,4,3,1,4,3,2,0,1,0,1
"COG1487",0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,2,4,0
"COG1488",2,13,4,4,4,3,5,2,8,1,8,5,4,2,3,8,2,9,4,5
"COG1489",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1490",3,1,2,6,2,2,4,5,1,2,3,3,2,0,1,5,3,2,1,3
"COG1492",5,3,7,4,2,6,5,3,2,2,2,2,2,5,5,4,2,3,4,3
"COG1493",2,0,0,0,0,4,0,0,3,1,1,2,0,1,1,1,2,2,3,3
"COG1494",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG1495",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1496",1,6,3,5,3,7,2,4,1,3,6,3,1,8,0,2,5,1,6,6
"COG1501",16,31,20,32,23,23,21,24,14,20,34,25,37,21,16,10,22,18,19,21
"COG1502",4,6,11,13,15,20,17,12,10,14,11,16,13,16,5,4,18,21,10,19
"COG1505",6,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0
"COG1506",22,10,37,44,20,31,26,33,24,17,1,18,24,11,17,6,25,2,22,5
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",5,1,6,5,9,2,9,5,7,7,1,4,4,6,14,4,11,2,8,2
"COG1509",3,0,3,1,2,3,3,2,2,0,0,1,5,3,4,0,1,1,1,3
"COG1511",0,8,0,0,1,2,4,4,2,8,15,10,0,2,0,25,1,9,4,13
"COG1512",1,2,5,1,7,2,6,2,4,2,5,3,2,5,3,0,5,2,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,1,1,0,2
"COG1518",2,4,2,5,1,0,1,2,2,5,4,4,2,4,3,4,3,2,8,2
"COG1519",2,2,10,8,1,2,8,3,8,3,1,2,5,2,2,5,5,1,4,2
"COG1520",6,1,7,7,7,7,0,4,4,1,0,9,10,9,3,1,7,1,0,1
"COG1521",5,3,3,1,1,5,0,3,1,3,4,4,2,3,2,4,3,2,0,1
"COG1522",6,2,7,4,6,7,3,7,2,4,4,4,7,2,1,1,4,7,7,4
"COG1523",8,10,10,9,9,7,10,5,7,11,4,9,4,8,7,21,7,10,11,8
"COG1524",5,5,10,4,12,5,5,6,8,7,0,6,11,4,6,2,12,1,3,3
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG1527",3,2,0,1,0,1,1,0,0,0,5,0,0,1,0,4,0,1,0,0
"COG1528",5,1,8,0,4,2,3,4,2,0,0,3,4,4,4,2,1,1,2,4
"COG1529",5,8,3,1,7,5,2,2,1,1,20,2,3,1,3,5,3,5,4,8
"COG1530",1,2,4,6,5,7,4,7,3,5,2,3,1,6,7,3,2,9,4,5
"COG1533",9,5,10,3,10,4,11,6,3,6,4,5,5,5,5,3,4,6,8,4
"COG1534",2,0,0,0,0,0,0,1,0,2,1,2,0,1,1,2,0,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,1,0,0,0,1,1,1,0,1,0,1,2,0,1,4,0,1
"COG1538",44,16,44,42,36,30,36,37,43,20,3,16,44,45,43,2,38,19,25,17
"COG1539",2,3,0,0,1,3,3,2,0,0,4,2,2,3,2,3,2,2,2,0
"COG1540",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0
"COG1541",11,1,13,4,8,7,6,5,7,4,5,7,5,9,5,2,1,4,1,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,1,1,3,3,2,0,1,1,1,3,2,1,1,1,0,0,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,6,1,0,2,3,2,2,5,3,2,3,3,6,2,5,2,2,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,5,1,1,4,6,4,2,1,0,0,2,3,2,3,0,1,2,0,2
"COG1555",1,5,3,2,5,4,1,2,4,3,6,1,4,5,2,7,2,9,5,2
"COG1556",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
"COG1558",0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1559",2,6,2,6,2,2,2,3,1,0,2,4,5,5,0,5,4,5,2,3
"COG1560",3,3,3,6,5,1,1,1,0,3,0,1,2,3,3,2,2,2,1,2
"COG1561",6,1,0,7,4,6,1,3,6,9,2,2,5,2,3,1,2,5,13,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,3,2,1,0,1,3,0,1,2,1,3,3,0,0,0,2,1
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,3,5,4,3,0,3,4,2,0,1,4,3,3,0,7,1,3,4
"COG1567",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,6,7,4,5,2,4,4,4,3,1,1,4,2,8,7,7,4,6
"COG1573",3,5,5,1,7,5,5,1,0,1,1,3,0,4,4,2,2,1,1,1
"COG1574",1,4,1,1,4,0,5,1,1,3,0,2,2,1,0,2,2,0,3,0
"COG1575",1,3,1,1,2,1,2,3,2,1,0,2,3,1,4,4,7,0,2,2
"COG1576",2,4,0,4,3,5,3,3,1,4,2,3,3,3,4,5,2,6,4,4
"COG1577",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1579",4,0,0,0,1,2,3,2,2,1,1,1,6,1,1,0,3,3,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1584",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,1,3,0,1,1,2,2,1,1,0,1,0,1,1,1
"COG1586",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1587",0,1,0,3,0,0,1,0,3,1,6,0,1,0,0,4,0,4,5,0
"COG1589",1,3,1,0,1,0,1,0,0,2,3,0,0,0,0,1,1,0,2,0
"COG1592",4,5,2,6,5,9,6,6,3,1,6,4,4,8,6,4,7,6,8,5
"COG1593",2,3,1,1,4,0,6,4,3,6,5,3,4,5,3,8,4,2,3,6
"COG1595",34,22,65,37,39,35,45,30,44,20,23,42,62,30,75,12,25,33,37,26
"COG1596",10,1,13,15,3,7,9,10,9,11,0,6,9,9,9,0,8,7,6,3
"COG1597",5,6,3,6,4,7,5,8,5,7,3,2,8,8,1,8,5,7,10,8
"COG1598",0,0,0,0,1,0,0,1,0,0,0,4,1,0,1,0,1,2,1,0
"COG1600",1,2,0,0,4,0,0,1,0,0,3,0,0,1,2,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,5,1,0,1,0,0,0,1,1,2,0,1,1,1,2,0,0,1,2
"COG1606",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,3
"COG1607",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1609",26,44,19,15,18,14,24,21,20,24,56,28,32,19,29,59,14,27,34,29
"COG1610",3,1,4,2,4,2,2,1,1,0,0,1,1,0,4,6,0,5,1,1
"COG1611",4,2,4,3,9,5,1,2,4,0,2,2,4,1,4,1,4,4,3,2
"COG1613",0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,1,1,2
"COG1614",0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0
"COG1615",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1619",4,1,5,1,0,2,0,0,2,2,1,2,1,2,1,0,2,1,0,2
"COG1620",1,4,1,2,3,1,1,4,0,3,3,3,3,2,3,3,4,1,6,1
"COG1621",7,17,6,11,9,1,5,10,7,10,16,9,8,5,3,16,7,9,16,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,7,1,2,1,5,6,5,3,3,2,5,0,3,2,2,9,1,2,5
"COG1625",3,3,0,1,3,0,1,0,4,1,7,1,1,3,0,1,0,1,2,0
"COG1626",1,3,4,0,1,4,3,3,1,2,0,0,4,2,2,0,2,0,0,2
"COG1629",29,7,33,41,22,23,18,24,23,37,3,20,16,26,33,3,25,11,43,6
"COG1633",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1635",0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1636",1,0,1,3,1,2,2,1,3,3,4,7,0,5,4,1,4,3,2,4
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",1,2,3,7,12,1,4,1,3,2,2,2,2,4,4,6,2,7,2,4
"COG1640",12,7,10,10,7,9,10,14,7,10,10,7,2,12,8,13,6,11,8,10
"COG1641",2,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1
"COG1643",5,3,1,6,0,1,0,4,0,4,2,5,0,0,0,8,5,0,3,2
"COG1647",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,1,0,1,1,1,1,2,0,2,0,0,3,0,3,2,5
"COG1649",11,2,6,12,14,8,14,14,11,5,1,5,14,12,7,1,11,10,10,10
"COG1651",1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0
"COG1652",1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1653",4,52,11,2,19,21,25,14,9,21,89,38,20,10,33,65,7,37,18,28
"COG1654",1,1,1,1,1,3,0,0,1,2,2,0,0,3,2,4,1,7,3,2
"COG1655",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",7,5,5,3,5,2,3,4,5,0,2,4,0,2,2,5,2,3,1,5
"COG1661",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1662",0,4,0,2,3,0,0,0,0,0,3,0,1,1,0,0,2,0,0,5
"COG1663",3,1,6,3,4,0,2,4,2,3,0,3,5,6,2,1,5,1,5,2
"COG1664",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",0,2,0,1,2,0,2,2,1,1,0,2,0,4,1,0,0,3,1,2
"COG1669",0,1,1,3,3,3,0,2,3,1,1,0,6,0,1,0,2,1,0,0
"COG1670",13,7,14,6,7,10,15,6,5,3,4,12,14,13,13,5,6,16,6,11
"COG1671",0,2,0,0,0,0,1,0,1,1,3,2,0,0,0,2,0,1,0,2
"COG1672",8,7,6,61,8,7,15,44,9,64,7,21,3,6,11,6,21,13,63,6
"COG1674",11,12,6,17,4,12,9,9,2,12,27,10,5,7,3,10,9,10,11,11
"COG1677",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0
"COG1678",0,0,2,0,2,1,4,0,0,0,0,2,3,2,1,0,0,0,1,1
"COG1679",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1680",11,8,5,3,13,15,11,7,11,3,11,5,11,14,14,5,4,4,4,6
"COG1682",5,7,3,0,1,4,3,3,1,2,3,1,2,2,2,11,1,1,0,4
"COG1683",0,1,0,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1684",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1686",4,6,5,0,6,13,6,3,9,12,23,10,1,6,3,9,6,13,5,15
"COG1687",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,2,2,1,3,1,1,1,12,2,1,0,2,3,1,0,2
"COG1691",1,1,0,0,2,0,3,1,1,1,1,1,1,0,0,2,0,1,1,0
"COG1692",0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1694",3,4,7,3,5,1,5,1,0,1,2,3,6,5,34,0,3,1,0,2
"COG1695",1,4,1,2,2,3,6,2,1,3,3,11,4,1,2,3,1,6,1,5
"COG1696",10,5,13,10,6,11,9,4,7,14,9,20,8,9,5,5,2,14,8,9
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1700",0,0,1,5,1,0,0,1,0,2,0,1,0,0,4,1,0,2,1,0
"COG1702",5,5,4,2,3,3,1,3,8,8,4,2,3,3,6,4,4,4,6,4
"COG1703",3,0,6,2,2,2,2,2,5,0,0,3,3,2,5,0,6,0,0,1
"COG1704",1,2,1,3,1,1,5,2,3,6,0,2,1,1,2,1,0,0,1,1
"COG1705",11,6,6,6,7,1,1,4,3,7,1,3,1,1,6,2,6,1,8,0
"COG1706",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1708",1,1,0,0,0,0,0,1,2,0,1,2,2,1,3,1,0,1,0,0
"COG1712",0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3
"COG1713",0,1,2,0,0,2,0,0,0,3,0,5,1,0,1,2,0,0,0,1
"COG1714",0,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1715",0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG1716",0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,2,0,1,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,4,0,2,0,1,0,6,0,2,0,1,0,1,3,4,4,1
"COG1721",5,0,3,7,2,2,3,3,1,1,0,5,7,4,6,0,8,3,2,1
"COG1722",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,10,0,2,1,0,0,2,2,10,4,5,3,3,2,8,3,5,6,4
"COG1726",4,0,4,2,1,1,6,3,1,2,0,2,3,4,5,1,3,0,6,3
"COG1728",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,2,1,0,0,0,1,0,1,0,0,0,3,3,2,0,0,0
"COG1733",3,3,3,1,5,3,1,0,3,1,9,6,6,3,1,3,1,4,3,5
"COG1734",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,13,4,1,6,1,2,1,4,6,18,4,0,2,3,9,5,6,6,7
"COG1738",1,0,1,2,2,1,2,1,3,0,1,4,1,1,2,0,2,1,3,2
"COG1739",6,3,1,0,4,4,3,3,3,4,2,5,1,1,1,5,4,3,2,3
"COG1740",4,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1741",2,1,6,0,6,4,4,1,1,0,0,1,2,5,0,0,0,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0
"COG1744",2,6,1,2,2,6,0,2,1,7,5,3,2,3,2,2,2,9,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,0,2,3,4,6,3,4,4,5,3,2,3,7,1,5,5,6,2,3
"COG1749",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,3,0,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,5,9,6,10,11,6,6,4,4,3,7,15,6,10,0,8,7,6,2
"COG1754",5,5,3,12,3,6,3,4,7,3,1,3,9,9,4,4,3,2,11,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,13,3,17,7,7,3,17,4,7,6,6,9,16,19,6,13,10,20,14
"COG1758",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1760",7,5,3,9,4,1,3,7,4,4,3,5,0,11,4,11,6,5,3,6
"COG1762",7,9,8,7,3,3,8,3,3,4,15,1,4,1,3,14,6,4,1,10
"COG1763",0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1766",0,0,2,1,1,1,0,0,0,2,0,2,1,0,0,0,2,2,2,3
"COG1767",1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,1,1,0
"COG1770",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0
"COG1773",1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,3,1
"COG1774",4,3,10,1,1,7,4,3,3,4,5,4,4,2,1,1,2,4,4,4
"COG1775",0,0,0,0,3,1,0,2,1,2,1,6,3,3,0,1,1,3,3,6
"COG1776",0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,2,1,2
"COG1778",2,1,2,2,2,1,2,2,2,2,0,8,1,3,0,0,2,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",2,2,3,0,2,0,6,4,1,2,0,2,0,0,1,0,5,2,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,1,3,0,6,3,4,0,0,0,4,2,0,0,1,1,2,0
"COG1785",6,1,7,2,5,2,3,2,5,0,1,1,1,4,3,1,2,4,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,4,9,3,3,5,7,5,4,3,5,1,5,7,3,6,2,5,3
"COG1793",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1794",1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,1,1
"COG1797",3,7,5,0,1,6,3,1,5,3,1,0,1,3,2,0,1,4,0,3
"COG1799",1,2,1,2,0,3,1,0,0,1,3,1,1,0,1,1,1,1,1,2
"COG1801",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
