"","NOM029","NLM022","DLM018","NLF010","DLF014","NOF005","DLM012","NOF012","NLM027","NLF002","DLM008","NLM017","DLF006","NOM027","NLM002","NOF013","DLM001","NOM009","NOM001","NOM013"
"COG1357",0,0,1,3,0,2,3,5,0,1,2,3,0,0,2,2,0,0,0,0
"COG1358",1,1,0,0,0,0,2,1,4,1,1,0,1,3,0,1,2,1,2,0
"COG1359",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1360",1,2,5,0,1,5,1,1,0,2,1,2,0,0,5,4,1,2,2,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",2,13,3,2,5,9,2,5,1,5,8,5,2,14,6,3,3,9,12,2
"COG1363",1,1,1,0,5,2,0,3,6,0,3,2,2,1,4,2,2,5,3,3
"COG1364",2,7,4,1,5,2,2,1,1,1,3,2,2,8,0,0,2,6,2,5
"COG1366",1,0,0,1,3,1,2,1,1,2,0,2,1,1,0,1,1,2,0,0
"COG1368",14,17,15,5,20,11,20,14,11,13,9,3,14,12,11,17,8,19,18,13
"COG1372",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1373",15,9,17,11,26,17,18,21,10,13,18,33,32,9,72,33,26,39,109,45
"COG1376",7,7,1,1,8,4,13,3,7,1,2,6,2,6,2,2,3,6,2,4
"COG1377",2,4,0,1,1,0,0,0,0,1,3,1,0,0,1,0,0,1,1,4
"COG1378",0,2,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,1,0,0
"COG1379",0,1,0,0,0,0,1,3,1,0,0,0,1,0,1,1,0,0,0,0
"COG1380",2,3,4,2,1,1,0,0,3,4,1,4,6,0,0,1,1,0,0,0
"COG1381",1,0,1,1,2,2,5,5,5,2,1,2,1,4,0,1,2,4,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",3,3,1,3,3,0,4,5,5,3,4,0,4,4,6,2,2,2,4,6
"COG1386",0,1,0,0,7,2,4,2,4,0,1,2,1,1,0,1,1,1,1,1
"COG1387",8,6,3,8,6,3,6,3,4,8,4,4,1,11,3,5,7,4,5,4
"COG1388",9,3,7,6,4,7,1,5,5,4,4,6,6,2,2,2,3,8,4,2
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,2,0,1,2,0,7,1,2,0,0,0,1,3,0,0,2,0,0,0
"COG1392",0,0,1,3,7,0,0,1,1,0,0,4,2,2,0,2,0,0,0,1
"COG1393",0,1,2,0,3,2,2,0,4,0,1,0,0,0,0,0,0,5,0,1
"COG1394",2,2,3,3,0,3,1,4,3,2,1,0,3,0,1,2,1,0,0,1
"COG1396",7,12,6,5,5,4,7,13,12,4,13,8,15,7,3,10,7,10,6,12
"COG1397",3,0,6,3,3,1,2,2,7,2,1,0,1,3,7,2,5,0,7,2
"COG1399",0,2,4,3,4,1,5,0,2,0,4,3,1,4,0,1,1,1,1,1
"COG1401",3,2,5,1,6,0,1,1,5,3,3,2,0,5,0,1,2,3,5,2
"COG1402",0,0,2,2,1,1,3,3,1,1,0,2,1,2,0,0,0,1,1,1
"COG1403",0,1,0,0,0,2,1,3,2,2,1,0,2,0,1,2,1,4,0,1
"COG1404",7,9,13,13,11,12,8,7,12,15,9,13,10,4,41,15,13,9,27,10
"COG1406",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1408",8,2,11,9,5,7,1,5,5,4,8,4,5,4,3,4,8,6,3,4
"COG1409",14,9,7,14,7,12,10,11,2,15,14,7,14,21,9,7,4,5,3,9
"COG1410",4,10,8,10,9,10,4,2,5,6,5,4,5,13,20,10,15,9,8,12
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",2,5,1,3,7,3,10,0,3,0,2,2,5,0,2,1,3,2,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,7,4,9,15,9,15,9,10,6,8,11,7,7,12,9,12,8,9,7
"COG1419",0,2,1,0,2,0,0,0,0,3,0,4,0,0,0,1,0,3,0,1
"COG1420",1,1,1,0,4,4,4,3,4,3,2,0,4,6,0,3,2,2,2,2
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1426",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1428",0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,0,2,2,7,1
"COG1429",0,1,0,3,2,7,0,2,3,8,5,2,11,0,4,2,5,0,13,3
"COG1430",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,2,0,2,0,1,2,1,0,4,0,1,1,1,3,4,3
"COG1433",0,3,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,0,0
"COG1434",3,1,0,1,3,0,6,1,1,3,3,2,2,2,0,2,0,1,0,0
"COG1435",0,0,1,0,0,2,1,2,3,1,4,4,4,1,0,3,0,1,0,0
"COG1436",2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",1,3,2,7,5,1,3,1,3,4,5,5,0,2,3,1,1,1,6,1
"COG1440",0,0,1,0,0,1,1,1,0,0,1,1,2,2,1,0,0,3,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,8,7,1,9,6,11,1,21,6,6,3,4,1,1,12,8,2,3,10
"COG1443",2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,4,6,1,3,3,2,1,7,5,2,4,1,21,1,3,4,4,0,3
"COG1446",0,0,0,0,0,1,4,1,0,0,0,0,2,0,1,0,1,0,1,2
"COG1447",0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,1,0,1,0,0
"COG1448",2,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0
"COG1449",4,3,4,0,0,1,0,4,0,1,3,4,3,0,4,6,2,1,4,1
"COG1450",2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1451",3,4,3,2,3,4,6,2,2,5,7,0,2,4,2,4,2,2,3,5
"COG1452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1453",4,2,3,3,4,4,1,3,2,5,3,3,8,4,0,3,1,2,1,3
"COG1454",19,14,13,14,17,14,39,11,18,18,8,6,6,29,6,12,9,21,9,10
"COG1455",2,2,0,0,2,2,9,1,3,1,1,5,1,2,0,3,0,7,0,1
"COG1456",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,2,1,1,14,0,7,0,0,0,5,11,0,0,1,2,0,3
"COG1459",0,1,0,1,4,1,1,7,9,2,2,3,4,5,1,0,1,2,3,5
"COG1461",4,5,4,3,1,0,1,6,8,6,5,4,1,3,0,0,3,9,1,6
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,4,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1464",1,2,1,2,12,0,2,1,7,3,3,3,2,4,0,1,0,4,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,4,1,8,5,10,6,2,7,9,2,1,11,4,2,3,3,8,5
"COG1468",0,0,1,0,0,0,1,0,0,1,6,2,2,0,0,1,0,3,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1470",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1472",64,54,46,48,26,40,55,38,25,46,56,65,42,29,37,67,61,42,46,39
"COG1473",2,5,0,3,19,7,4,9,12,4,4,5,5,8,7,5,4,11,1,5
"COG1475",10,9,5,10,7,11,11,13,11,6,21,9,17,10,4,19,18,24,12,13
"COG1476",2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2
"COG1477",4,10,3,2,5,5,3,5,7,7,3,9,5,4,7,5,4,7,3,6
"COG1479",10,8,7,7,6,2,22,9,4,4,16,2,12,6,10,4,7,4,6,5
"COG1480",9,2,4,10,3,7,1,1,0,6,5,4,0,0,8,8,9,2,7,5
"COG1481",0,4,2,0,7,3,4,3,5,1,4,0,1,3,2,2,0,5,1,5
"COG1482",6,8,2,3,1,8,1,4,7,3,8,10,3,4,3,6,8,4,6,6
"COG1483",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,5,0,1
"COG1484",6,4,8,11,20,8,8,18,4,8,3,10,4,2,1,13,8,10,6,9
"COG1485",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",4,2,3,0,1,1,1,0,3,1,1,2,0,1,2,0,0,3,1,2
"COG1487",0,0,0,0,2,2,1,2,0,0,0,1,3,0,1,1,2,0,0,0
"COG1488",5,3,6,3,5,4,8,9,16,7,3,4,5,6,0,3,6,5,3,1
"COG1489",1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1490",5,2,1,6,2,1,3,4,1,1,5,1,3,1,1,1,4,3,1,3
"COG1492",1,2,3,4,3,2,2,1,2,3,6,3,1,12,1,5,2,4,1,5
"COG1493",2,1,2,0,4,2,4,2,4,1,1,5,4,3,0,2,1,8,5,2
"COG1494",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,4,2,3,5,1,5,6,3,4,3,3,6,2,4,2,6,1,7,4
"COG1501",21,12,18,28,5,14,23,18,22,25,10,33,21,15,34,28,22,22,21,14
"COG1502",14,14,14,9,6,14,7,9,7,17,6,7,5,5,5,11,8,10,12,8
"COG1505",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG1506",10,7,20,20,5,15,7,8,2,8,15,21,18,7,37,27,22,10,33,21
"COG1507",0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1508",8,3,5,5,2,4,1,7,2,0,4,5,1,13,6,3,5,4,8,4
"COG1509",2,1,0,2,0,1,1,3,0,0,2,5,3,0,0,1,1,0,0,2
"COG1511",4,7,14,6,23,3,28,10,9,4,7,9,3,9,1,2,7,15,2,8
"COG1512",1,1,5,6,0,3,0,0,0,4,2,1,3,0,4,5,2,3,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,2,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG1518",5,3,7,1,4,3,2,7,5,2,3,4,4,2,6,5,2,3,6,3
"COG1519",6,2,2,6,1,4,1,2,1,6,4,4,4,6,4,2,4,1,6,5
"COG1520",3,5,1,6,0,6,0,2,1,9,6,4,6,0,0,0,10,2,0,4
"COG1521",4,2,4,3,4,1,3,0,5,3,11,3,3,5,2,6,2,4,1,6
"COG1522",8,7,2,6,2,8,6,3,5,5,3,5,7,6,5,4,4,6,3,5
"COG1523",8,10,7,4,16,3,23,5,11,8,6,8,4,17,9,12,5,10,11,3
"COG1524",9,3,6,12,6,1,4,3,2,3,4,5,5,6,15,8,5,1,7,5
"COG1525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1527",0,0,0,1,0,2,2,1,3,2,1,3,2,0,1,3,0,2,1,2
"COG1528",7,1,2,6,1,5,1,2,0,4,0,2,5,0,5,2,1,0,0,1
"COG1529",3,9,3,2,14,6,4,5,10,5,8,0,8,8,2,1,3,15,3,4
"COG1530",3,1,5,3,1,2,3,8,1,1,4,3,1,2,3,4,2,3,3,4
"COG1533",3,3,7,6,6,8,3,7,3,7,3,6,5,1,6,2,7,6,3,9
"COG1534",3,2,0,0,0,0,0,2,2,2,1,2,1,1,0,1,2,2,1,1
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG1538",24,16,25,46,6,31,7,20,5,36,27,25,25,10,46,45,44,12,31,20
"COG1539",0,1,0,4,3,0,6,0,1,0,2,2,0,3,4,0,3,2,1,5
"COG1540",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1541",7,3,3,12,1,6,0,6,2,5,5,5,4,6,0,11,5,4,2,4
"COG1543",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,3,2,4,2,3,1,4,1,2,3,7,3,1,2,2,2,0,4
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,5,2,7,2,1,1,3,4,1,1,4,4,4,2,3,2,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",5,2,0,4,1,1,1,2,2,4,3,2,5,0,0,5,0,0,0,2
"COG1555",5,2,1,3,3,2,8,3,5,4,1,1,3,1,4,3,3,3,6,1
"COG1556",1,0,4,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1558",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1559",5,2,6,3,4,1,7,2,3,2,4,1,5,2,5,4,5,1,4,5
"COG1560",0,0,7,1,3,2,1,2,0,1,1,1,4,3,5,0,1,2,1,2
"COG1561",1,5,5,1,0,2,1,1,0,2,2,7,3,4,3,6,2,4,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,1,0,2,1,2,1,5,4,4,2,1,0,2,3,2,1,0,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,2,4,1,0,1,1,0,1,3,4,3,1,0,2,5,7,1,3,2
"COG1567",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1570",5,6,4,10,6,4,8,4,3,5,4,4,6,7,3,6,5,8,4,8
"COG1573",0,2,2,3,3,2,4,5,0,0,0,3,1,0,1,1,0,1,1,1
"COG1574",0,0,1,0,6,2,9,0,1,0,0,0,5,3,2,1,0,2,2,3
"COG1575",4,1,2,0,2,0,4,3,0,2,2,2,3,3,2,3,4,0,1,3
"COG1576",6,4,6,0,6,0,6,0,1,3,6,5,1,5,3,1,1,5,1,2
"COG1577",0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1579",2,0,2,1,0,0,0,2,0,2,3,1,1,0,3,3,2,2,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1584",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,2,0,0,1,1,0,4,0,1,1,0,1,1,0,1,1,2,1,1
"COG1586",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1587",2,2,3,2,6,1,2,1,3,3,1,1,1,3,1,1,2,2,10,1
"COG1589",0,1,0,0,0,0,1,3,2,1,2,0,1,1,0,0,1,2,0,1
"COG1592",6,3,5,5,1,4,4,0,4,5,4,6,3,3,9,7,4,6,8,6
"COG1593",6,3,8,1,3,6,4,1,5,8,4,2,5,19,3,3,4,14,5,3
"COG1595",50,15,21,71,15,47,11,42,11,28,33,47,47,7,35,49,30,26,19,32
"COG1596",0,3,7,8,0,3,0,3,1,1,8,6,8,0,9,7,14,2,12,6
"COG1597",11,11,6,7,3,6,9,4,5,6,5,2,8,6,19,2,5,6,5,7
"COG1598",0,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG1600",0,0,2,1,0,2,1,0,3,0,1,0,0,0,0,0,1,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,2,1,2,3,0,5,0,2,0,3,1,1,4,1,2,2,4
"COG1606",0,0,1,0,2,2,0,0,2,0,1,0,1,3,0,0,1,1,0,3
"COG1607",0,2,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0
"COG1609",14,23,18,10,68,23,107,19,38,19,31,44,20,69,25,26,19,45,35,21
"COG1610",0,4,1,1,5,2,1,1,3,1,0,3,3,3,0,5,2,1,0,5
"COG1611",8,2,1,3,1,5,3,5,3,1,2,1,4,1,5,9,2,2,2,1
"COG1613",2,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2,1,1
"COG1614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,1,0,2,0,9,4,0,0,0,0,1,4,0,0,1,1,0,0
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",4,2,2,1,2,1,0,1,2,4,2,3,2,4,0,2,0,2,3,1
"COG1620",1,1,1,1,4,0,3,0,3,2,0,1,3,0,3,2,3,3,1,1
"COG1621",12,5,10,7,16,5,8,5,12,2,5,9,4,13,10,6,1,12,14,9
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,4,5,2,5,2,3,2,4,2,6,6,2,3,1,3,4,1,4,3
"COG1625",3,0,3,1,2,4,1,1,1,4,1,2,3,7,0,2,4,1,2,0
"COG1626",4,2,2,4,1,2,1,4,1,4,5,4,1,1,1,2,2,0,0,2
"COG1629",15,8,16,25,2,19,8,10,3,12,18,22,26,1,42,29,27,11,46,14
"COG1633",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1636",0,2,4,1,1,2,0,5,6,2,4,2,3,3,2,3,4,2,1,2
"COG1637",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1638",3,6,2,3,4,6,2,4,1,6,7,3,4,8,3,4,1,7,6,6
"COG1640",9,10,12,11,14,7,10,1,4,9,11,9,7,13,9,10,18,8,9,10
"COG1641",0,1,3,3,2,1,0,0,0,2,1,0,4,2,0,1,0,1,1,1
"COG1643",1,1,2,1,9,0,18,1,0,0,0,0,0,3,8,0,2,2,5,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG1648",0,2,2,2,1,1,0,1,0,3,1,0,1,3,0,0,0,2,2,1
"COG1649",17,3,5,17,5,3,0,13,0,8,5,11,1,2,23,7,16,5,10,12
"COG1651",1,0,1,2,0,1,7,0,1,1,0,0,0,2,2,2,1,0,0,0
"COG1652",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1653",16,25,22,12,55,18,81,22,47,17,34,57,18,69,5,9,13,38,24,27
"COG1654",1,1,1,0,4,4,2,3,2,3,2,3,4,7,1,1,0,5,4,2
"COG1655",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,1,0,0,0,3,0,1,0,1,3,0,2,3,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",6,5,3,9,3,6,4,2,5,6,5,1,5,4,2,1,3,2,3,2
"COG1661",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0
"COG1662",5,3,0,1,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG1663",2,3,5,4,0,2,0,3,0,1,1,1,5,0,5,5,5,0,1,4
"COG1664",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG1668",0,3,2,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,2
"COG1669",1,0,0,1,0,3,1,2,0,0,0,1,0,0,3,1,2,0,1,2
"COG1670",6,7,5,17,9,9,15,10,8,16,13,7,4,4,7,7,7,4,8,7
"COG1671",1,1,3,0,3,0,1,0,1,4,0,1,1,0,0,0,1,2,0,1
"COG1672",7,5,5,11,11,12,2,8,0,6,11,10,11,1,12,6,12,20,77,11
"COG1674",3,8,13,7,16,6,19,23,17,7,8,5,7,7,14,9,10,18,21,20
"COG1677",1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",2,2,0,1,0,0,1,0,0,0,3,0,4,0,1,2,2,0,0,0
"COG1679",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG1680",19,8,9,7,2,11,9,8,10,4,9,8,1,8,7,9,8,4,9,8
"COG1682",7,2,2,2,7,3,4,1,5,3,6,2,3,4,0,2,2,6,4,1
"COG1683",0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0
"COG1684",1,2,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,1,1
"COG1686",8,17,11,4,19,10,3,22,21,9,16,5,7,18,1,5,5,29,7,7
"COG1687",1,0,0,0,2,1,6,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1690",5,0,2,1,1,0,2,3,0,2,1,6,1,1,1,1,1,1,0,1
"COG1691",0,0,1,1,2,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1
"COG1692",0,0,1,1,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,1
"COG1694",1,5,2,4,3,2,5,5,1,3,2,4,1,1,5,1,1,2,1,3
"COG1695",0,5,1,1,5,3,1,6,2,3,4,2,2,4,1,2,2,6,4,6
"COG1696",6,12,11,6,2,4,7,3,14,8,11,8,6,2,5,12,9,12,20,15
"COG1699",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1700",1,0,4,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,3
"COG1702",2,2,2,3,4,8,7,3,3,5,0,2,3,8,6,4,4,2,5,2
"COG1703",5,2,2,4,1,1,0,2,0,3,3,2,4,2,4,1,3,0,0,4
"COG1704",2,1,1,4,1,4,9,3,3,1,3,6,1,2,2,2,0,0,1,2
"COG1705",9,1,3,9,2,4,2,3,1,0,0,1,2,0,12,3,6,2,5,9
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,1,3
"COG1712",1,0,0,3,0,0,0,1,0,2,0,3,1,0,0,1,1,0,0,0
"COG1713",2,2,3,0,2,2,3,3,4,0,0,0,4,1,0,0,2,1,2,0
"COG1714",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0
"COG1715",1,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG1716",0,0,1,1,4,0,2,7,0,0,1,0,1,2,0,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,0,0,2,0,2,1,0,0,0,2,2,0,2,3,1
"COG1721",5,4,2,4,0,3,0,1,2,1,1,6,3,0,4,2,2,2,6,5
"COG1722",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",5,6,6,2,6,2,4,4,6,5,8,3,4,2,3,1,2,3,4,2
"COG1726",3,0,4,3,0,1,0,2,0,2,2,2,2,0,8,4,5,0,3,3
"COG1728",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,2,0,1,0,2,0,0,0,2,2,0,0,0,0,0,2
"COG1733",7,5,2,4,4,4,3,1,4,2,6,1,2,5,5,3,1,3,2,2
"COG1734",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1735",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1737",6,5,5,2,11,5,4,3,13,5,5,2,5,11,1,3,3,7,5,7
"COG1738",3,0,4,1,0,1,0,1,0,0,2,2,1,0,1,1,1,1,3,2
"COG1739",3,2,6,3,1,3,2,8,7,6,5,1,3,8,4,2,4,2,2,3
"COG1740",0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0
"COG1741",2,0,1,5,2,3,0,3,1,1,0,2,1,2,1,2,1,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,0
"COG1744",4,6,5,1,4,7,4,5,9,4,4,7,6,2,1,4,1,9,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,6,9,4,3,4,3,0,4,4,3,5,4,3,7,2,4,8,5,4
"COG1749",0,3,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,6,7,10,1,7,2,13,2,8,10,12,9,0,3,11,9,2,1,5
"COG1754",6,1,6,3,7,4,4,1,0,3,2,3,3,4,12,7,1,1,11,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,14,11,6,6,8,11,7,9,7,15,8,7,8,18,7,19,11,31,8
"COG1758",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1760",6,5,9,6,7,3,5,6,7,4,4,6,6,5,9,4,9,11,9,2
"COG1762",2,5,13,10,18,10,5,5,13,10,5,4,6,31,3,7,4,7,4,6
"COG1763",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
