"","DLF014","NOM022","DOF014","DOM016","DLM021","NLM026","NOM010","DLM019","NOM015","NOM008","DLM023","NOF013","DOM026","NOM018","NOF011","DLM017","NLM010","NLM024","DLM012","DLF003"
"COG1364",3,0,4,1,3,5,0,2,2,1,3,6,1,2,0,4,5,0,5,3
"COG1366",0,0,3,2,1,0,0,1,0,0,5,0,3,0,3,1,1,0,0,2
"COG1368",27,17,13,12,6,8,15,12,10,4,8,20,12,11,10,13,9,12,18,21
"COG1372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",35,104,37,20,19,24,22,26,35,25,18,32,33,25,21,38,20,70,38,100
"COG1376",7,1,0,1,1,2,5,2,1,1,3,2,6,1,2,8,3,0,12,2
"COG1377",2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1378",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1379",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG1380",0,5,1,2,4,1,1,1,2,2,1,1,1,2,0,2,1,0,0,1
"COG1381",3,1,1,1,1,1,1,3,1,2,4,3,1,1,5,1,2,0,1,4
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,2,1,1,4,4,5,3,2,1,5,2,5,0,2,4,3,3,4
"COG1386",5,0,1,1,1,3,2,5,2,0,1,0,1,2,2,3,2,0,3,2
"COG1387",5,8,3,5,5,6,6,12,6,4,4,8,4,5,1,4,7,6,4,4
"COG1388",6,3,1,1,3,7,6,8,4,2,7,6,5,6,4,3,5,1,4,4
"COG1390",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1391",7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,16,0
"COG1392",2,1,0,1,2,0,4,2,1,0,1,1,4,0,1,2,1,0,0,0
"COG1393",2,1,1,2,2,0,0,1,1,0,1,2,0,2,1,1,1,1,1,0
"COG1394",2,1,3,0,2,2,3,2,1,0,2,1,5,2,2,1,1,0,1,1
"COG1396",13,6,12,9,8,14,13,19,2,6,9,3,18,8,12,10,9,7,7,10
"COG1397",3,5,4,1,0,1,0,0,2,2,2,2,1,2,1,5,1,4,1,7
"COG1399",2,0,0,0,2,1,2,2,2,1,1,0,3,1,1,1,1,1,0,1
"COG1401",6,5,3,4,10,2,1,2,2,2,0,4,3,1,1,6,4,3,1,4
"COG1402",2,4,1,1,0,2,4,2,6,3,1,0,2,2,2,1,0,1,3,1
"COG1403",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,1,3
"COG1404",11,11,8,15,16,19,13,26,13,9,9,8,16,15,17,8,8,18,10,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",2,17,4,4,11,5,4,5,6,4,2,10,5,6,7,4,4,10,1,17
"COG1409",8,7,11,12,15,11,13,10,8,20,16,12,7,7,11,11,6,8,4,5
"COG1410",7,9,8,17,6,9,6,7,19,15,13,8,18,15,14,19,17,12,4,7
"COG1413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,3,3,2,3,0,3,1,1,3,1,0,1,1,2,3,3,7,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,12,7,5,9,11,12,11,6,7,12,10,8,5,7,9,10,14,8,5
"COG1419",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG1420",3,0,2,1,0,2,5,1,3,0,2,1,1,4,2,2,4,0,6,4
"COG1424",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG1427",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG1429",1,4,4,8,10,1,5,2,8,11,6,7,5,2,6,5,5,10,0,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,3,1,1,2,0,1,0,0,3,2,0,1,1,1,4
"COG1433",1,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1434",1,0,1,3,0,2,0,3,1,0,1,0,5,4,1,0,1,2,4,0
"COG1435",2,2,2,1,3,3,1,0,0,0,5,2,2,0,3,2,1,0,1,1
"COG1436",0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,5,3,6,4,2,3,3,3,6,5,4,4,3,7,2,2,2,2,8
"COG1440",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",4,2,3,2,2,2,0,6,1,1,3,7,2,2,3,4,3,8,12,6
"COG1443",0,2,1,2,1,0,2,0,0,1,1,0,1,1,0,3,2,2,0,1
"COG1444",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1445",8,2,5,2,1,7,2,4,2,0,2,1,6,2,3,2,5,1,1,2
"COG1446",0,0,0,1,2,1,0,0,1,0,0,2,0,2,0,0,2,0,4,0
"COG1447",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1448",2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1
"COG1449",0,3,3,3,7,7,1,2,1,5,0,1,0,5,2,0,2,3,0,4
"COG1450",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG1451",2,1,1,1,4,5,1,4,2,2,5,0,1,2,7,2,2,1,5,2
"COG1452",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1453",4,3,4,1,6,3,2,8,2,4,3,6,2,7,8,2,4,2,1,3
"COG1454",23,9,22,10,10,13,14,21,7,13,10,11,17,14,8,9,18,10,26,11
"COG1455",3,2,1,2,0,0,1,1,2,1,1,3,3,1,1,0,1,2,4,0
"COG1456",1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",3,1,2,1,0,1,0,3,2,0,0,1,0,2,0,0,1,2,6,1
"COG1459",0,3,1,1,1,6,3,2,1,2,2,2,0,3,1,1,2,0,1,3
"COG1461",2,1,5,3,1,7,0,5,1,0,3,2,1,1,4,2,3,1,3,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG1464",12,1,3,1,2,4,2,4,4,1,1,1,0,3,3,2,1,1,4,0
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,6,5,3,4,8,0,4,7,9,4,5,6,4,6,2,6,3,4,4
"COG1468",3,0,1,0,0,2,4,2,2,1,2,0,1,2,0,1,0,2,1,1
"COG1469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,2,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0
"COG1472",37,47,54,42,58,63,56,48,58,80,41,77,53,56,54,66,48,72,34,38
"COG1473",12,4,7,7,5,2,3,8,6,3,2,7,5,7,0,5,7,3,7,2
"COG1475",14,5,11,7,8,16,11,16,11,5,26,11,14,9,16,13,8,4,10,11
"COG1476",0,0,1,0,2,0,0,2,0,0,1,0,1,4,1,0,1,0,3,1
"COG1477",0,7,3,1,6,4,5,6,6,4,7,5,3,4,6,0,2,6,2,8
"COG1479",1,10,2,5,8,3,4,2,6,14,6,3,16,5,5,5,8,11,23,10
"COG1480",1,8,1,6,6,4,3,2,7,5,2,4,10,3,3,5,5,8,0,2
"COG1481",1,2,3,2,1,2,0,6,0,1,3,1,3,0,4,0,2,0,6,1
"COG1482",1,5,4,2,3,3,6,5,7,5,4,6,1,9,5,7,5,2,1,6
"COG1483",0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1484",26,16,11,18,8,14,19,16,10,6,6,9,15,12,5,8,8,5,8,12
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",4,1,1,1,0,2,2,3,2,3,2,4,4,0,2,4,0,1,4,0
"COG1487",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1488",6,3,10,4,5,3,6,6,2,1,3,2,3,6,6,8,5,0,9,3
"COG1489",3,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1490",1,4,2,1,2,2,0,1,2,2,4,1,5,2,3,3,2,2,4,3
"COG1492",5,3,3,3,5,3,2,2,3,2,3,5,3,5,3,4,3,0,2,1
"COG1493",3,1,1,2,2,2,4,5,2,3,2,1,3,2,2,0,1,0,4,0
"COG1494",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1496",7,8,4,4,4,1,2,6,1,3,2,3,4,5,1,1,2,7,2,4
"COG1501",6,18,24,10,17,17,14,26,21,31,15,24,39,27,25,30,22,22,25,18
"COG1502",4,7,4,13,4,11,8,6,5,4,17,13,12,10,19,15,12,15,8,17
"COG1505",0,1,1,2,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG1506",9,25,17,27,25,15,27,8,25,26,8,25,18,12,17,19,27,32,14,15
"COG1507",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1508",0,10,6,8,5,1,2,2,6,6,5,0,5,7,7,7,4,10,1,3
"COG1509",0,0,2,1,5,1,1,0,1,2,0,2,1,0,6,1,3,0,1,0
"COG1511",23,4,12,8,4,10,12,6,7,1,5,6,9,7,4,2,9,0,38,8
"COG1512",0,4,3,1,2,2,4,4,2,2,8,3,3,4,4,2,1,1,0,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,1,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0
"COG1518",6,8,3,1,5,2,5,3,0,8,5,2,2,2,3,2,2,0,3,4
"COG1519",2,3,3,5,5,2,1,3,7,3,5,3,2,0,4,5,3,8,2,0
"COG1520",1,2,0,2,2,4,5,8,2,2,3,5,3,1,10,5,6,2,0,1
"COG1521",6,5,7,8,6,2,1,5,2,2,2,5,4,4,5,0,3,1,3,0
"COG1522",8,7,6,4,4,5,3,3,7,4,4,1,5,5,5,4,6,3,5,6
"COG1523",12,8,7,10,13,4,6,6,10,8,15,7,11,13,6,4,5,10,18,4
"COG1524",4,8,7,11,12,4,3,3,9,7,2,5,3,6,4,11,3,7,3,8
"COG1525",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1527",0,1,1,1,0,0,0,4,0,0,3,0,1,0,2,1,0,1,3,1
"COG1528",0,3,2,3,2,0,0,0,4,3,4,1,6,2,3,1,2,4,2,1
"COG1529",6,0,3,5,8,5,2,9,5,2,7,4,4,3,2,1,5,3,6,7
"COG1530",4,7,4,6,4,5,5,2,2,7,3,2,1,6,6,6,5,3,7,4
"COG1533",2,6,3,5,3,7,11,4,2,4,8,4,3,7,8,4,9,5,2,5
"COG1534",2,1,2,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,1,0,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,1,0
"COG1538",5,22,25,28,31,10,13,8,23,29,22,29,22,43,45,32,36,36,7,30
"COG1539",4,4,1,2,3,0,2,2,5,1,3,1,3,3,3,1,3,2,5,5
"COG1540",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1541",0,3,7,9,5,1,6,8,10,8,2,4,2,0,6,1,5,1,1,6
"COG1543",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",4,2,0,0,0,0,1,3,0,1,1,1,5,4,1,1,1,2,3,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,4,2,2,6,1,5,1,2,2,2,1,1,5,2,0,2,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",2,3,2,1,4,8,4,4,4,4,1,3,1,3,7,1,0,0,0,0
"COG1555",4,3,1,0,1,2,3,0,1,4,5,3,0,7,2,2,1,5,4,4
"COG1556",2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1558",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1559",3,4,4,3,2,3,2,2,1,6,3,4,0,5,5,3,2,6,4,4
"COG1560",3,7,1,0,1,0,3,1,2,2,2,2,2,4,2,3,0,2,2,2
"COG1561",4,1,4,4,1,3,8,5,1,3,4,8,2,2,7,4,3,7,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,3,6,1,4,1,2,0,0,0,2,0,2,1,1,2,0,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,9,2,5,4,2,1,2,3,7,1,2,1,3,7,5,2,11,0,5
"COG1567",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,1,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",5,3,4,8,6,7,11,9,4,8,9,3,8,3,7,5,5,9,8,11
"COG1573",3,2,1,4,3,2,2,2,4,1,0,2,2,1,0,1,0,1,1,0
"COG1574",4,1,4,1,0,1,2,2,1,2,3,1,0,0,2,1,1,0,2,1
"COG1575",1,1,3,2,4,4,3,3,1,1,1,5,0,3,4,2,2,5,4,4
"COG1576",5,2,1,1,3,3,3,0,4,3,4,2,3,5,2,1,2,2,4,3
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,1,1,2,5,0,1,4,2,2,1,0,2,2,0,1,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1585",0,1,0,0,0,4,1,3,1,0,0,0,2,1,2,0,0,0,1,4
"COG1586",0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1587",2,1,2,2,0,2,1,0,0,0,2,0,3,0,0,1,2,0,0,1
"COG1589",0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1592",8,5,5,3,5,8,9,7,4,3,8,3,9,6,6,4,7,8,4,5
"COG1593",12,5,3,7,4,3,1,10,5,12,10,6,4,13,6,2,3,5,3,4
"COG1595",12,40,39,36,29,29,30,30,28,34,13,37,44,19,54,30,43,43,11,33
"COG1596",1,14,7,7,11,5,6,2,4,17,3,4,2,4,6,5,5,6,0,2
"COG1597",6,8,15,8,13,7,9,6,10,4,7,8,2,7,7,2,5,6,10,4
"COG1598",1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1600",1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,1,1,0,1,2,2,1,1,4,2,0,1,3,0,0,0,2,1
"COG1606",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1607",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1609",42,23,22,15,8,33,12,28,14,16,29,22,27,22,15,14,28,15,112,21
"COG1610",4,2,2,5,2,4,3,2,3,2,1,3,2,1,5,2,3,0,1,3
"COG1611",1,3,4,4,3,4,2,1,5,4,3,6,4,2,4,2,5,3,8,6
"COG1613",4,1,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0
"COG1614",1,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,13,0
"COG1618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1619",2,0,4,2,2,2,5,2,0,4,1,7,1,2,4,1,0,0,2,1
"COG1620",3,2,0,3,1,0,0,0,2,4,1,2,0,1,0,3,3,3,2,4
"COG1621",7,6,15,7,3,4,5,2,4,6,9,3,13,3,5,13,5,12,15,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1624",0,3,7,2,10,3,7,2,2,5,3,2,2,2,2,4,9,3,1,8
"COG1625",2,1,0,1,0,4,1,5,1,1,2,0,0,1,3,3,2,1,0,1
"COG1626",1,2,2,3,1,1,1,0,3,6,0,2,4,1,1,0,5,0,2,2
"COG1629",7,18,14,29,25,8,19,6,21,21,15,24,17,23,28,21,16,48,7,21
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",2,2,2,0,3,5,1,6,3,1,2,0,0,1,1,1,5,2,0,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1638",2,4,1,8,9,4,1,5,7,9,5,2,2,9,0,3,5,1,3,1
"COG1640",10,12,10,5,11,5,9,7,9,17,9,15,13,11,13,12,7,6,20,11
"COG1641",0,0,0,1,0,0,1,3,1,0,1,1,2,1,2,0,0,0,0,2
"COG1643",3,1,0,2,0,3,0,0,1,0,0,0,0,2,0,5,1,7,6,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG1649",4,16,14,8,9,10,20,8,9,10,10,11,4,12,11,13,11,11,1,12
"COG1651",2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0
"COG1652",1,0,0,1,0,0,1,1,1,1,1,2,0,1,0,0,1,0,1,1
"COG1653",56,20,18,17,17,45,28,40,13,6,23,20,29,31,18,22,15,7,86,16
"COG1654",4,0,3,1,0,3,1,3,2,0,5,0,5,2,0,0,3,0,1,1
"COG1655",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,3,0,0,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",8,4,2,5,3,4,4,3,8,5,6,4,4,7,3,3,4,5,3,4
"COG1661",0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1663",1,1,0,9,1,2,0,0,1,7,3,2,3,1,2,4,1,5,0,3
"COG1664",0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",0,0,1,0,3,1,2,0,0,0,2,2,2,2,2,1,1,1,1,9
"COG1669",0,3,2,4,0,0,2,1,5,5,1,1,0,0,2,2,3,1,0,2
"COG1670",5,7,3,4,5,2,5,7,4,6,5,8,5,9,10,11,9,7,10,9
"COG1671",2,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1
"COG1672",12,55,17,15,9,2,9,6,6,14,5,8,6,2,7,25,9,58,1,30
"COG1674",10,6,8,12,6,11,10,14,8,7,11,14,15,8,8,5,8,5,19,15
"COG1677",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG1678",0,1,3,0,1,1,2,1,4,1,0,0,1,0,1,3,1,0,0,0
"COG1679",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1680",6,15,13,9,14,12,12,5,10,9,5,11,12,8,10,10,10,3,8,7
"COG1682",7,2,3,1,3,2,5,1,2,0,4,6,6,2,1,1,4,1,4,5
"COG1683",0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1684",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG1686",6,7,8,5,7,12,14,15,10,3,18,12,14,11,9,8,10,2,7,11
"COG1687",1,0,1,0,0,1,0,1,1,1,0,0,0,1,2,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,1,0,3,1,1,1,0,1,1,0,0,0,2,0,0,0,1,2
"COG1691",0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0
"COG1692",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1694",2,0,5,6,3,1,2,1,5,4,2,2,4,9,4,3,1,4,5,4
"COG1695",4,2,3,4,2,0,3,6,4,4,1,0,12,2,3,2,5,0,3,0
"COG1696",4,6,6,4,4,10,17,10,15,14,7,16,11,16,6,14,9,14,4,9
"COG1699",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4
"COG1702",7,5,6,3,4,4,5,4,6,3,7,4,5,5,4,3,4,5,7,7
"COG1703",0,4,2,1,3,1,4,0,2,4,1,2,0,3,3,2,1,1,0,0
"COG1704",1,0,3,1,4,2,3,0,0,2,1,5,2,1,4,0,1,3,6,6
"COG1705",2,7,3,6,3,2,2,0,1,3,1,2,2,1,2,5,0,5,3,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1708",0,1,0,0,1,3,0,0,2,0,2,2,1,1,0,1,1,0,0,0
"COG1712",0,0,0,3,0,0,1,1,4,1,3,2,2,1,0,1,1,0,0,0
"COG1713",3,1,1,0,1,5,1,4,1,2,2,0,4,1,0,0,3,1,0,4
"COG1714",0,0,1,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG1715",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG1716",4,0,2,0,0,0,3,4,0,0,0,0,0,1,1,0,2,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,1,1,3,3,2,1,1,1,0,1,0,1,1,1,3,0,1
"COG1721",2,3,8,3,3,4,8,3,5,3,1,2,2,5,3,4,7,4,0,5
"COG1722",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,6,2,2,2,1,1,3,2,2,2,3,5,8,1,3,4,0,5,5
"COG1726",1,4,2,7,4,0,1,1,1,1,1,0,2,1,3,3,2,4,1,3
"COG1728",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,3
"COG1733",3,2,4,5,1,2,1,2,5,4,3,1,1,4,4,3,0,0,1,2
"COG1734",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1737",10,2,5,3,4,8,4,8,1,1,5,1,4,5,1,3,1,1,7,3
"COG1738",0,1,0,4,3,1,0,1,1,3,1,4,4,1,0,3,2,6,0,2
"COG1739",4,2,2,3,1,5,0,2,1,3,3,1,5,7,7,6,2,6,5,5
"COG1740",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1741",0,0,1,3,3,0,3,0,1,1,2,1,3,1,5,1,1,1,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1744",5,2,2,1,1,4,7,9,3,3,9,2,5,3,3,1,2,1,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,8,2,2,3,2,1,3,11,5,4,4,1,3,5,11,0,2,0,2
"COG1749",1,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,3,8,11,7,4,9,5,7,9,7,10,6,6,12,8,9,4,2,6
"COG1754",5,8,6,7,5,1,5,1,8,7,2,4,7,2,3,4,5,12,7,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,19,5,12,7,8,10,8,12,9,8,5,10,14,17,15,8,15,7,8
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1760",4,7,7,9,4,9,6,3,4,2,1,5,2,4,6,4,4,4,7,7
"COG1762",15,1,4,4,5,8,1,2,6,4,7,4,3,5,0,4,3,6,8,0
"COG1763",0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1766",0,2,0,1,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG1767",0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0
"COG1768",1,0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0
"COG1770",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1773",2,0,1,1,0,1,1,2,1,0,3,0,1,1,2,1,1,0,0,3
"COG1774",2,6,5,8,2,6,7,3,8,3,3,4,10,4,4,9,5,5,4,3
