"","NOF005","NOM029","NOM015","NOM016","DOM019","NLM032","NOF011","NOM007","NOF007","DLM024","DOF007","NOM012","DLF012","DLM019","DLM023","NOF006","DLF001","DOF014","DLM002","DOM013"
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1357",0,0,0,3,0,1,4,2,6,8,1,0,2,3,1,3,0,5,3,3
"COG1358",2,1,1,1,3,3,0,0,1,0,1,1,0,0,3,0,0,2,3,2
"COG1359",1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,4,0,1,2,0
"COG1360",0,1,0,1,1,1,1,0,1,1,4,4,0,2,0,2,5,1,4,0
"COG1361",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1362",6,3,5,3,5,6,2,5,8,1,4,4,5,13,2,2,3,5,8,11
"COG1363",1,6,1,0,1,0,1,4,0,2,0,2,5,7,1,1,1,2,0,3
"COG1364",3,2,2,4,2,3,2,4,2,2,1,2,1,1,3,0,0,1,1,0
"COG1366",1,1,0,2,0,2,2,0,1,0,1,2,3,2,1,0,0,0,1,1
"COG1368",11,17,7,11,16,16,11,14,12,7,5,11,10,14,6,10,7,21,10,6
"COG1372",0,0,0,1,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1373",30,28,29,18,19,25,15,41,26,1,32,66,13,20,17,36,27,29,49,20
"COG1376",2,2,4,3,2,6,3,4,1,7,3,4,17,3,0,0,1,2,2,5
"COG1377",0,2,0,1,1,0,0,3,0,5,0,0,1,0,1,0,1,0,2,0
"COG1378",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1379",0,1,0,1,1,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0
"COG1380",1,5,1,1,0,3,1,0,1,2,2,2,0,0,3,2,2,2,2,2
"COG1381",3,1,1,2,1,5,2,1,3,2,0,3,1,2,2,3,1,3,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,1,2,2,2,1,4,3,1,2,4,8,5,4,1,3,1,3,2
"COG1386",1,1,1,1,2,1,2,5,2,0,0,2,3,5,1,0,0,3,2,2
"COG1387",3,7,3,1,4,7,5,7,8,4,3,3,7,4,2,3,3,6,7,3
"COG1388",2,5,1,3,5,3,4,6,4,3,3,7,6,3,3,3,1,3,4,6
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,1,0,0,0,0,1,0,5,0,0,0,1,1,1,0,0,0,0
"COG1392",1,0,1,0,2,1,1,0,2,4,2,0,0,0,0,2,1,3,0,3
"COG1393",0,2,0,0,0,3,1,0,2,4,2,1,2,2,1,3,2,1,3,2
"COG1394",2,1,1,2,2,2,2,1,0,0,2,0,10,2,0,2,1,5,0,1
"COG1396",6,5,11,12,8,9,10,15,6,8,3,16,17,9,13,5,8,11,14,13
"COG1397",2,6,1,1,0,0,1,2,3,3,2,1,2,5,0,0,5,2,3,2
"COG1399",2,0,3,1,1,3,1,1,1,3,0,4,3,2,0,1,0,0,0,1
"COG1401",0,3,1,2,0,5,2,6,4,0,2,7,0,1,3,5,2,7,3,3
"COG1402",2,2,0,3,2,1,1,0,1,5,0,0,0,0,1,1,6,0,0,1
"COG1403",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG1404",16,7,10,19,8,10,19,11,20,9,13,11,10,20,7,10,14,13,6,22
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",8,10,8,7,7,7,8,4,16,1,6,5,8,5,8,11,7,2,7,3
"COG1409",8,12,15,12,24,6,18,14,12,5,11,8,3,10,14,14,14,19,19,12
"COG1410",7,5,11,8,4,7,11,11,10,9,11,8,10,9,13,15,14,10,11,11
"COG1413",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1414",0,2,0,3,1,2,1,1,0,12,0,1,3,1,0,1,1,1,1,0
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",11,5,12,9,8,8,10,12,6,1,9,9,5,5,11,9,6,11,8,8
"COG1419",0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,3,2,1
"COG1420",2,2,3,3,2,3,3,3,3,0,2,1,1,4,3,0,0,3,6,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1426",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1428",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1429",4,2,10,3,4,2,5,4,4,0,2,7,1,7,3,3,1,2,2,1
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1
"COG1433",0,1,1,0,3,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0
"COG1434",1,0,0,3,0,0,2,0,2,5,0,0,6,2,1,1,0,2,1,0
"COG1435",3,1,1,5,5,0,1,2,1,2,2,2,0,1,0,3,2,2,3,3
"COG1436",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,4,3,5,3,5,4,1,3,0,3,1,2,2,1,3,7,3,5
"COG1440",0,0,0,0,0,1,0,1,0,1,0,0,2,0,3,1,1,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1442",5,6,3,4,5,3,2,6,5,9,4,3,3,4,2,1,3,3,6,3
"COG1443",0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",4,2,5,6,2,6,3,4,4,8,2,3,5,0,4,0,1,2,3,2
"COG1446",0,0,1,0,1,0,1,0,1,2,2,0,1,0,2,1,3,0,1,0
"COG1447",1,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,1,0,0
"COG1448",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,1,2
"COG1449",4,3,2,3,5,1,1,1,2,0,1,8,0,3,3,6,1,2,2,2
"COG1450",0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG1451",4,2,7,4,3,3,0,2,3,2,1,4,2,4,4,0,2,2,3,3
"COG1452",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1453",3,1,3,5,8,5,1,2,3,1,5,3,1,7,3,3,4,3,3,4
"COG1454",11,17,9,11,11,14,9,14,10,19,12,16,22,18,22,8,11,17,13,17
"COG1455",1,1,0,0,0,5,0,2,0,1,1,1,15,0,7,1,1,0,0,1
"COG1456",0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0
"COG1457",1,1,0,0,1,1,0,0,2,3,1,1,0,0,0,0,0,2,0,4
"COG1459",4,1,0,0,1,0,1,0,1,8,0,2,7,4,0,0,2,0,2,5
"COG1461",2,1,2,4,0,4,1,4,2,2,1,3,4,10,5,1,1,1,4,3
"COG1462",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1464",1,1,1,1,1,1,4,0,2,2,1,2,2,1,1,2,0,1,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,4,3,9,3,4,6,4,4,2,4,5,3,3,2,3,5,7,8,5
"COG1468",1,2,0,0,1,1,1,3,0,3,0,0,0,1,0,2,0,2,1,1
"COG1469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1472",31,36,36,43,53,23,44,17,34,16,60,45,44,40,31,69,69,51,45,43
"COG1473",5,6,8,3,4,8,4,4,3,20,10,7,6,9,10,1,5,5,6,4
"COG1475",16,7,9,19,13,23,11,15,17,15,10,16,14,22,23,8,9,11,16,11
"COG1476",1,2,1,0,0,2,0,3,2,0,0,1,3,1,1,2,1,0,2,1
"COG1477",2,4,3,4,4,3,1,5,6,1,4,5,4,6,3,4,8,3,3,8
"COG1479",5,9,0,5,1,8,4,27,7,1,8,9,2,7,6,9,5,10,11,12
"COG1480",4,4,4,11,2,1,6,9,8,0,8,7,0,3,3,7,7,6,2,4
"COG1481",2,2,0,1,0,5,1,0,0,1,1,8,2,5,1,1,0,0,1,1
"COG1482",2,9,5,7,6,4,6,4,2,2,8,7,3,5,6,2,7,10,4,6
"COG1483",0,0,0,0,1,3,0,0,0,0,2,0,0,1,1,0,7,2,0,0
"COG1484",13,8,10,6,10,9,7,9,15,15,2,9,14,24,11,7,12,14,13,12
"COG1485",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1486",0,3,2,0,1,1,0,0,0,13,2,1,7,1,2,0,1,2,0,1
"COG1487",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG1488",7,8,3,6,3,6,2,7,3,3,3,6,11,8,1,4,3,3,7,4
"COG1489",0,1,0,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,3,0
"COG1490",3,1,0,2,1,2,1,1,4,1,1,3,3,2,3,2,0,5,1,1
"COG1492",0,3,8,4,1,2,5,1,2,0,0,0,5,3,3,4,3,1,4,4
"COG1493",4,1,2,3,1,5,1,0,2,0,0,1,3,2,1,0,1,0,4,0
"COG1494",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1496",2,2,2,6,4,0,3,3,3,2,6,1,3,3,2,3,2,3,5,5
"COG1501",20,20,27,24,27,13,24,15,17,11,35,21,32,22,18,28,39,23,18,17
"COG1502",10,16,15,8,10,17,10,19,16,7,9,14,11,9,7,13,8,13,8,6
"COG1505",0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,4,1,1,1
"COG1506",23,24,26,22,24,11,19,19,20,0,33,16,1,10,14,33,24,19,16,21
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,13,4,6,6,2,5,1,7,4,5,5,1,1,3,5,4,6,8,4
"COG1509",1,2,1,0,3,1,3,1,3,2,7,4,0,3,0,7,6,3,0,3
"COG1511",7,5,8,5,1,13,4,6,10,0,0,6,14,12,5,0,1,5,4,8
"COG1512",3,1,4,2,2,6,1,2,2,1,1,2,4,3,5,1,4,2,4,5
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1518",7,6,2,3,5,4,7,2,4,2,0,3,2,5,5,3,3,5,2,1
"COG1519",3,4,5,6,2,2,2,0,4,3,5,4,1,1,2,7,7,3,1,2
"COG1520",7,4,9,6,4,1,5,0,4,2,11,1,1,7,2,3,7,3,1,6
"COG1521",5,4,2,1,7,5,3,4,8,0,1,1,6,8,6,4,2,1,2,3
"COG1522",3,3,4,5,7,4,4,8,4,2,7,6,4,5,1,3,5,8,6,8
"COG1523",9,9,4,8,6,11,8,13,8,11,9,6,3,2,4,3,4,7,6,5
"COG1524",2,6,10,7,4,1,3,11,6,0,7,9,0,1,4,3,6,9,4,11
"COG1525",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1526",2,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1527",2,0,0,2,1,2,0,1,0,4,0,4,5,2,3,1,0,1,2,1
"COG1528",6,4,2,3,1,1,0,6,4,1,7,1,1,1,1,5,10,2,2,2
"COG1529",9,1,3,2,5,8,3,2,2,20,4,3,14,9,6,2,4,0,2,5
"COG1530",2,8,0,5,4,3,7,10,6,6,3,1,2,3,0,1,5,5,7,8
"COG1533",5,1,5,1,1,3,2,7,6,3,0,5,11,1,6,3,13,3,12,11
"COG1534",3,1,0,0,0,2,0,0,0,2,0,1,4,1,1,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG1538",34,31,33,38,34,11,37,40,33,6,34,15,4,16,25,51,38,39,20,31
"COG1539",1,0,2,3,1,2,6,1,4,3,2,2,0,1,0,2,4,2,2,1
"COG1540",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1541",9,3,6,8,7,1,12,4,4,3,6,3,6,6,8,11,7,4,3,9
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1544",3,5,1,1,1,3,2,4,1,3,0,1,0,4,0,1,1,0,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,3,3,2,1,1,2,1,5,2,4,1,2,3,3,4,5,5,1
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1554",2,6,4,6,3,4,8,0,9,4,2,2,0,6,0,5,6,2,5,2
"COG1555",3,1,1,2,0,0,3,4,1,0,2,3,2,1,1,1,1,2,9,4
"COG1556",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1558",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1559",4,4,2,3,1,3,4,9,3,0,0,2,5,3,4,3,1,4,7,6
"COG1560",1,5,0,1,3,1,1,4,1,5,3,2,0,2,0,1,2,2,1,1
"COG1561",4,5,1,7,5,5,4,7,3,0,9,6,2,6,4,3,5,3,8,5
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,2,1,2,2,1,3,2,1,1,2,1,3,1,2,5,4,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",3,11,2,0,3,2,6,7,6,4,7,0,0,1,1,9,2,4,3,4
"COG1567",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",8,5,5,10,4,11,8,5,10,5,4,5,5,5,4,5,4,1,9,7
"COG1573",0,0,1,2,0,3,1,3,3,0,4,1,1,2,1,1,5,0,1,3
"COG1574",0,0,1,0,0,2,2,0,2,3,3,0,2,6,3,4,1,0,0,4
"COG1575",1,2,5,3,6,0,4,2,1,2,1,2,1,0,2,3,1,2,2,2
"COG1576",3,2,4,2,0,2,3,2,4,2,4,0,2,3,4,2,1,1,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1579",2,2,1,1,1,1,3,1,1,1,2,2,0,1,3,1,3,2,2,0
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",2,1,2,1,1,2,2,2,1,4,0,2,1,1,1,1,2,0,3,0
"COG1586",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1587",0,1,0,0,0,5,0,2,0,1,0,1,4,0,3,1,0,0,1,0
"COG1589",1,0,1,0,0,1,0,1,3,1,0,1,1,1,0,0,0,1,0,1
"COG1592",3,5,6,4,8,2,5,6,6,2,5,8,7,10,7,4,6,4,8,5
"COG1593",5,5,7,4,4,5,2,1,6,21,6,3,10,5,9,4,1,3,5,6
"COG1595",34,43,28,43,37,29,39,29,47,6,75,36,33,34,23,46,78,48,38,23
"COG1596",2,5,8,7,4,4,7,7,3,4,6,3,1,3,3,17,8,6,4,4
"COG1597",10,5,6,8,6,5,2,6,8,4,4,11,6,8,6,4,4,10,7,8
"COG1598",1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG1600",1,0,1,0,1,0,2,3,0,2,1,2,0,3,0,1,0,0,2,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,4,2,4,0,1,2,0,1,0,4,2,0,1,1,1,2
"COG1606",0,0,0,0,0,1,1,2,0,1,1,0,1,2,0,0,1,2,1,0
"COG1607",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1609",32,22,24,25,24,38,25,20,27,67,28,31,41,31,24,18,23,31,36,16
"COG1610",1,1,2,3,2,0,4,0,1,0,4,1,4,1,2,2,2,3,2,4
"COG1611",3,8,5,2,5,2,3,1,1,4,5,1,2,2,4,4,4,1,4,1
"COG1613",1,1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1614",0,0,1,0,0,2,0,1,0,0,1,0,3,6,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",1,3,1,0,1,5,1,1,4,3,5,0,0,2,0,2,4,2,4,4
"COG1620",0,3,0,0,2,0,2,1,1,3,3,1,0,1,0,0,0,1,0,2
"COG1621",16,8,8,5,1,10,8,6,8,7,7,10,12,1,3,10,5,4,4,4
"COG1622",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1624",2,7,4,3,1,5,6,3,3,0,0,2,9,3,5,0,0,6,5,6
"COG1625",2,2,1,0,2,4,0,0,0,4,1,3,2,7,3,0,1,1,8,1
"COG1626",4,9,5,5,1,3,6,3,3,5,2,0,1,0,0,3,2,4,0,0
"COG1629",13,27,14,16,25,7,17,14,17,32,31,11,2,8,12,23,28,14,11,14
"COG1633",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1636",3,2,2,0,2,3,1,2,2,1,0,3,3,6,3,2,0,3,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",6,5,3,1,1,2,2,1,3,29,2,1,1,3,3,1,2,1,4,2
"COG1640",10,11,10,12,9,12,8,14,10,9,9,10,8,8,12,11,8,9,11,6
"COG1641",0,1,2,2,2,2,0,1,0,3,0,3,2,3,0,1,0,2,2,0
"COG1643",0,2,1,0,0,0,0,1,0,7,1,1,2,0,0,1,0,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1648",2,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,2,4,1
"COG1649",12,8,8,11,9,6,13,8,7,2,17,9,2,9,11,17,24,12,10,13
"COG1651",0,1,0,0,0,0,1,0,0,5,1,1,1,0,0,0,0,0,0,0
"COG1652",0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG1653",21,17,11,29,11,44,16,31,28,36,14,41,101,56,26,7,19,25,22,10
"COG1654",4,1,2,1,2,5,2,2,3,1,1,3,4,3,2,1,0,1,1,1
"COG1655",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,1,0,1,2,0,1,0,0,0,0,1,1,0,1,1,2,1
"COG1659",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,4,3,1,4,2,10,2,3,3,4,4,5,10,5,3,6,3,2
"COG1661",1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1
"COG1662",3,6,1,0,0,1,0,0,0,20,0,0,5,0,0,3,0,1,0,0
"COG1663",1,2,1,6,1,2,1,5,3,0,3,3,0,2,1,5,3,2,2,4
"COG1664",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",1,0,0,2,2,0,2,0,1,1,2,0,3,2,1,0,0,2,1,3
"COG1669",1,0,1,1,3,0,2,2,2,1,4,1,0,2,3,0,4,1,3,0
"COG1670",11,5,10,9,6,4,6,7,5,15,8,12,7,5,8,8,15,10,6,5
"COG1671",2,0,0,1,0,3,2,1,1,0,1,3,2,1,3,1,0,0,1,0
"COG1672",9,4,3,14,6,9,4,11,13,0,5,27,5,7,5,15,6,9,17,2
"COG1674",11,7,11,9,6,17,8,14,11,5,1,13,17,19,13,8,5,9,16,25
"COG1677",2,0,0,0,1,3,0,0,0,2,2,1,0,0,1,0,0,0,1,0
"COG1678",0,0,0,3,1,0,3,0,1,3,3,2,0,0,1,1,2,3,1,1
"COG1679",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1680",4,9,5,9,10,3,5,2,6,6,12,6,14,5,8,16,11,6,7,7
"COG1682",2,4,1,3,1,5,0,1,3,4,4,1,6,4,5,0,0,5,9,3
"COG1683",0,1,2,0,1,2,0,0,0,1,3,1,0,1,2,0,0,0,0,0
"COG1684",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1686",7,10,5,6,10,21,4,8,8,14,5,9,18,16,16,5,2,6,3,13
"COG1687",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,6,0,1,4,0,0,0,1,9,9,8,1,6,2,1,7,2,0,0
"COG1691",1,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,2
"COG1692",0,0,0,0,1,1,2,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG1694",5,1,2,2,3,3,3,4,5,3,1,0,1,2,0,6,3,4,3,1
"COG1695",4,4,2,3,3,5,5,3,4,2,1,4,5,4,2,1,2,4,3,4
"COG1696",14,9,6,10,8,4,13,12,10,3,8,14,11,9,3,11,7,9,7,15
"COG1699",0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1
"COG1700",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1702",2,5,2,6,6,4,3,5,3,2,4,5,6,7,6,4,2,8,6,2
"COG1703",0,4,5,1,4,1,2,0,2,0,1,0,0,1,1,4,3,2,0,3
"COG1704",0,2,2,4,1,2,2,0,2,0,3,2,1,3,1,2,3,1,8,3
"COG1705",3,2,2,2,3,1,3,6,5,3,4,4,1,3,1,7,1,4,1,0
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,1,0,0,0,2,2,1,2,0,0,0,0,0,1,0,1,0
"COG1712",1,0,1,0,0,0,0,0,0,2,2,0,1,1,1,1,2,0,2,0
"COG1713",3,2,1,0,3,2,2,2,1,2,0,2,2,4,1,0,0,0,4,1
"COG1714",1,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1715",2,1,1,0,1,1,0,4,0,1,0,0,0,0,1,0,1,1,0,0
"COG1716",0,0,0,1,0,2,3,3,0,0,0,2,0,1,0,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,1,3,1,4,1,1,0,0,2,0,2,0,0,3,2,0
"COG1721",2,3,8,4,7,2,4,1,2,0,6,3,0,1,3,10,3,2,1,1
"COG1722",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",5,5,3,4,5,6,3,1,1,2,0,2,2,2,2,3,0,4,5,2
"COG1726",2,2,4,1,4,2,8,1,2,0,3,1,0,0,1,1,2,3,1,6
"COG1728",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG1733",0,2,4,4,0,3,0,2,1,3,7,1,7,2,3,3,2,4,1,4
"COG1734",0,0,2,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0
"COG1735",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1737",1,2,2,2,3,9,6,4,2,15,1,6,22,3,9,1,5,3,3,5
"COG1738",2,2,2,1,0,1,3,2,3,0,1,1,0,0,3,0,0,1,2,4
"COG1739",1,3,4,5,3,5,4,5,7,2,3,1,3,3,1,4,2,3,3,8
"COG1740",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,2,2
"COG1741",2,4,2,2,3,1,2,0,1,0,7,1,1,2,4,2,3,2,0,4
"COG1742",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG1744",6,4,2,4,6,4,6,3,2,5,3,5,3,19,8,2,0,3,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,7,6,7,2,6,4,5,3,0,2,3,3,0,2,6,5,2,5,2
"COG1749",3,0,2,3,1,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,14,16,9,6,6,15,3,6,1,21,4,5,2,5,13,21,12,13,9
"COG1754",1,4,10,4,6,2,10,1,5,0,8,5,0,3,0,3,9,5,4,1
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",17,8,12,8,8,8,9,9,17,11,13,11,11,9,13,15,6,10,10,6
"COG1758",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG1760",1,7,4,4,2,6,5,6,9,2,5,7,7,6,10,3,1,3,7,5
"COG1762",5,6,8,3,2,10,3,6,2,24,5,6,17,3,11,3,4,2,12,5
"COG1763",0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
