"","NOM015","DLM013","DLM008","NOM029","DOM019","DLF001","DLM009","DOM022","DLM012","DOM024","DOF008","DLM006","DOM010","NOM007","DOM018","NLM010","NLF001","NOF002","NOM008","DLM010"
"COG1377",1,1,1,1,2,1,3,0,0,0,1,1,2,1,0,0,0,1,0,0
"COG1378",0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1379",0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG1380",1,1,3,2,0,1,3,3,3,4,1,1,1,0,1,0,1,0,0,3
"COG1381",0,2,2,1,0,0,0,2,3,2,2,0,0,2,1,3,0,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,0,3,0,6,1,3,0,3,3,6,4,0,5,2,4,3,4,1,1
"COG1386",1,0,2,0,1,1,2,0,0,2,3,1,1,3,2,0,1,0,0,0
"COG1387",7,3,12,3,7,6,5,5,2,6,5,5,5,3,6,8,4,12,11,2
"COG1388",1,3,1,2,4,0,10,4,0,3,5,1,6,8,4,4,6,3,4,2
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,3,0,6,0,1,0,1,0,1,0,0,0,0,0
"COG1392",0,1,0,1,1,1,0,0,2,1,0,1,1,0,1,1,0,0,0,2
"COG1393",0,0,0,3,0,2,4,0,3,0,8,4,2,0,2,2,0,3,1,1
"COG1394",1,4,2,2,4,2,1,0,0,0,2,3,2,2,2,0,2,3,0,0
"COG1396",7,15,12,7,7,3,11,3,9,10,12,7,7,15,8,13,7,7,3,7
"COG1397",5,0,2,5,1,5,2,3,4,3,0,1,0,2,3,2,0,0,1,1
"COG1399",0,2,3,1,2,1,5,0,8,1,2,1,0,1,3,1,0,0,0,0
"COG1401",2,3,6,1,2,5,10,5,1,5,4,8,3,7,3,1,2,5,3,1
"COG1402",1,2,0,0,2,1,0,2,4,2,0,1,1,0,0,0,4,0,4,2
"COG1403",0,0,1,0,0,0,1,2,1,2,0,1,1,1,1,2,1,0,1,1
"COG1404",11,8,13,7,17,8,14,11,5,12,16,20,9,10,17,14,10,13,8,12
"COG1406",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",10,3,5,12,1,6,6,6,0,8,5,5,5,7,0,2,8,11,7,5
"COG1409",21,18,7,11,12,6,7,14,13,14,2,16,6,10,11,4,13,10,15,7
"COG1410",9,18,9,11,11,12,10,12,3,10,10,11,6,14,9,11,10,11,8,15
"COG1413",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,3,3,2,0,2,0,2,6,1,1,1,0,2,1,2,1,1,2,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,7,14,3,9,7,15,9,8,13,15,11,12,9,7,9,9,7,6,4
"COG1419",0,0,0,1,1,0,2,0,0,0,1,1,1,2,0,2,0,1,0,0
"COG1420",5,3,6,2,1,1,8,0,3,1,4,1,1,5,4,3,3,0,2,1
"COG1424",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,6,2,3,0,4,2,0,0,0,0,0,0,0,0
"COG1429",6,1,2,2,2,3,1,0,0,6,0,5,5,5,8,1,3,4,7,3
"COG1430",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",0,1,1,1,2,1,1,0,3,4,1,0,0,1,2,3,0,0,1,1
"COG1433",1,0,0,0,2,0,3,0,0,1,1,0,2,0,0,0,0,2,0,1
"COG1434",0,3,2,3,0,0,2,0,4,0,6,2,2,1,2,0,0,3,1,1
"COG1435",3,1,5,0,2,6,3,0,2,1,0,1,2,3,3,2,4,2,2,0
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",2,2,2,2,2,5,3,1,1,3,0,3,3,4,1,0,3,0,1,0
"COG1440",0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,2,0,5
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,1,2,3,5,3,5,5,9,10,13,4,5,5,5,2,1,4,0,12
"COG1443",0,2,0,2,1,3,0,1,0,0,1,2,0,0,1,0,0,0,1,0
"COG1444",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1445",0,6,3,3,2,0,7,4,1,1,8,3,6,1,5,3,1,5,3,2
"COG1446",0,0,1,0,0,1,0,1,6,0,2,0,1,0,1,1,1,0,1,1
"COG1447",0,1,0,2,0,0,4,0,1,0,0,0,2,0,0,0,0,1,2,5
"COG1448",0,1,0,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1449",4,1,4,2,4,2,0,7,0,0,0,4,3,2,1,0,2,1,3,1
"COG1450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1451",3,1,2,1,2,2,2,2,7,0,3,1,2,3,1,5,2,2,1,2
"COG1452",1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2
"COG1453",3,8,4,4,6,6,0,4,1,2,4,3,5,0,2,1,4,6,6,2
"COG1454",9,20,16,9,14,9,19,10,19,9,23,6,19,20,13,11,22,9,9,16
"COG1455",4,4,3,1,1,2,11,1,6,2,2,0,1,1,2,5,2,6,1,7
"COG1456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1457",1,3,1,1,2,1,1,0,12,0,2,0,2,2,1,3,0,2,0,1
"COG1459",0,0,2,4,2,0,1,1,2,1,3,6,1,1,1,3,3,1,1,4
"COG1461",2,6,1,3,5,0,8,0,1,2,6,2,6,4,3,6,3,5,1,2
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,1,1,0
"COG1464",4,5,2,0,3,0,5,3,6,3,7,0,2,3,3,2,1,0,3,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,4,3,3,0,6,8,2,8,5,8,4,2,10,6,2,3,5,1,3
"COG1468",0,1,0,1,0,2,0,0,0,0,3,4,0,1,2,0,1,1,1,1
"COG1469",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1470",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG1472",28,15,34,34,61,36,10,22,26,34,53,42,59,24,35,47,43,46,66,41
"COG1473",8,19,4,7,5,3,14,6,8,5,4,3,12,4,8,4,5,10,6,13
"COG1475",10,16,16,9,18,10,12,8,17,18,28,11,15,24,18,15,9,15,4,18
"COG1476",0,4,2,2,1,1,1,1,1,1,1,1,1,6,2,1,0,1,0,1
"COG1477",4,7,5,2,2,7,1,5,4,2,0,6,4,2,4,6,3,7,4,5
"COG1479",1,3,10,10,5,7,0,4,11,16,8,18,2,20,9,6,10,5,4,9
"COG1480",6,1,3,6,3,8,1,7,1,5,0,3,8,5,4,5,12,4,5,4
"COG1481",1,2,5,3,1,1,6,1,4,3,3,4,1,2,2,2,2,1,1,1
"COG1482",10,4,11,8,10,10,7,5,3,5,8,4,5,4,5,6,6,4,1,6
"COG1483",0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,3,0,6
"COG1484",12,15,6,4,8,14,6,8,4,8,14,4,8,13,8,7,5,9,14,8
"COG1485",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG1486",1,4,1,0,2,2,0,2,1,1,4,1,5,1,0,0,1,2,1,5
"COG1487",0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG1488",0,6,3,7,3,2,10,6,10,3,8,3,7,4,1,9,2,13,2,5
"COG1489",1,1,1,1,1,0,3,1,0,0,1,0,1,2,0,0,2,0,2,1
"COG1490",3,4,2,4,3,1,5,2,4,6,1,4,3,1,3,4,2,4,2,2
"COG1492",3,2,5,1,1,5,1,6,2,4,3,0,6,1,9,8,4,4,8,4
"COG1493",4,4,4,1,3,0,3,2,3,2,3,1,3,3,2,2,0,2,0,0
"COG1494",0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG1495",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,4,3,5,3,0,5,4,0,0,6,1,1,4,4,2,0,4,5,2
"COG1501",21,19,18,19,19,32,14,27,29,16,27,20,16,14,18,21,17,39,26,35
"COG1502",11,5,8,13,9,17,13,7,2,12,26,8,9,6,9,10,14,15,11,12
"COG1505",1,0,0,0,0,5,0,1,0,0,0,0,0,2,2,2,1,0,0,0
"COG1506",14,11,9,14,16,25,1,21,8,18,3,20,22,14,23,26,23,10,36,26
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,1,3,2,2,1,3,9,1,3,2,4,3,1,4,2,1,1,1,5
"COG1509",3,1,1,3,6,5,0,2,0,1,0,2,3,0,2,2,5,1,2,2
"COG1511",5,4,10,5,7,2,8,2,36,5,19,13,2,13,5,13,8,7,2,3
"COG1512",8,2,4,1,2,2,3,1,0,4,1,3,4,2,4,4,1,0,1,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1516",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1518",4,4,0,3,0,1,7,2,4,3,4,2,2,2,4,2,3,6,0,2
"COG1519",2,6,5,3,5,5,1,6,0,7,0,4,2,0,2,2,5,4,3,6
"COG1520",11,5,8,5,3,14,0,7,0,9,0,2,3,1,3,5,10,7,5,4
"COG1521",2,4,8,4,3,0,3,0,4,2,7,2,5,3,3,4,1,1,5,3
"COG1522",4,1,3,4,3,3,5,7,9,1,4,6,5,11,3,7,2,8,4,11
"COG1523",4,4,5,5,7,14,4,4,24,4,17,2,5,10,8,9,8,14,2,9
"COG1524",10,2,1,6,8,8,0,7,6,5,1,13,6,8,3,4,9,9,15,6
"COG1525",0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2
"COG1526",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1527",0,1,0,1,1,0,1,0,4,0,4,0,0,0,0,1,0,0,1,0
"COG1528",4,2,1,4,6,11,0,0,2,5,2,5,2,0,5,5,6,1,5,1
"COG1529",1,5,7,4,0,3,10,6,5,1,4,2,6,5,4,9,2,2,6,4
"COG1530",6,2,6,3,8,1,4,1,5,6,3,4,5,8,9,2,5,3,6,6
"COG1533",6,5,4,2,5,5,3,3,0,13,3,5,3,3,4,3,5,4,2,3
"COG1534",0,1,0,0,0,0,3,0,0,0,0,2,2,0,1,1,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,1,4,0,0,0,2,2,0,1,2,1,1,1,1,0
"COG1538",39,25,21,44,34,41,6,45,5,35,3,26,36,16,27,26,41,32,43,33
"COG1539",0,1,1,4,1,6,1,1,4,2,3,2,1,1,0,2,1,1,3,2
"COG1540",0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1541",5,7,5,3,8,10,1,6,1,10,0,3,2,2,6,7,7,13,8,10
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1544",0,4,2,3,3,0,3,3,1,0,1,0,1,1,3,0,0,0,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,3,2,4,4,0,4,2,0,1,1,2,1,3,1,1,4,2,2
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1554",3,2,5,5,7,5,2,2,4,1,1,0,3,1,2,2,5,6,5,1
"COG1555",2,0,3,5,1,2,5,3,2,1,5,2,1,3,2,5,2,5,2,1
"COG1556",0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1
"COG1558",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1559",3,8,3,3,5,3,2,8,4,3,1,5,3,6,3,1,3,2,3,0
"COG1560",2,1,3,3,6,3,4,6,0,0,0,7,0,4,0,3,2,5,4,5
"COG1561",1,4,3,2,2,1,1,4,0,0,2,5,1,6,4,3,1,5,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,1,0,3,3,3,2,3,5,2,4,3,2,2,3,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,3,6,1,2,3,1,3,1,2,1,1,6,1,4,2,2,8,5,7
"COG1567",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",7,9,3,1,2,8,4,4,7,10,2,5,2,6,2,3,5,3,6,3
"COG1573",1,5,2,5,3,2,5,0,1,3,3,1,5,1,5,1,2,2,2,1
"COG1574",2,6,0,1,1,2,3,3,7,1,8,1,2,0,1,1,3,0,1,1
"COG1575",2,4,2,1,1,0,1,1,3,2,1,3,1,0,5,1,1,2,3,4
"COG1576",0,3,2,2,3,0,1,0,2,3,4,3,1,3,3,1,4,2,1,2
"COG1577",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,1,2,3,4,0,0,0,1,0,2,2,3,3,1,3,1,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2
"COG1586",0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1587",1,1,2,0,0,0,0,0,2,0,1,0,3,2,2,0,2,0,0,1
"COG1589",0,2,1,1,0,0,2,0,2,1,1,0,0,1,0,1,2,0,0,0
"COG1592",5,2,4,6,3,2,4,3,1,5,8,9,7,9,3,5,6,4,5,3
"COG1593",1,5,10,8,3,2,9,10,1,3,6,6,8,2,8,4,6,10,5,3
"COG1595",24,24,38,42,38,72,16,31,15,40,11,38,34,29,32,37,39,52,48,29
"COG1596",5,4,7,4,11,9,1,11,3,6,1,7,9,5,6,6,10,11,17,4
"COG1597",1,12,6,11,7,2,5,13,15,6,12,7,4,7,2,5,4,6,8,5
"COG1598",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1600",0,0,1,0,1,1,0,3,1,0,0,1,2,4,0,0,0,4,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,0,1,1,0,0,2,2,4,1,0,0,2,3,4,0,0,0,0
"COG1606",0,1,1,2,0,0,3,0,0,1,1,0,0,0,1,0,1,3,1,0
"COG1607",0,1,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0
"COG1609",16,29,33,21,28,24,36,9,110,12,69,19,14,17,32,12,17,32,11,27
"COG1610",3,0,2,4,2,3,3,1,0,1,3,3,3,3,2,1,4,3,7,4
"COG1611",6,1,3,2,6,3,3,4,8,2,3,1,1,0,1,2,2,1,3,2
"COG1613",0,0,0,0,0,0,2,0,2,1,1,1,0,1,0,1,0,2,1,2
"COG1614",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1
"COG1618",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,2,0,2,2,2,2,0,1,2,0,4,1,3,1,2,2,2,1
"COG1620",1,0,0,0,0,4,0,2,0,1,2,1,2,1,0,3,1,3,1,0
"COG1621",7,3,8,17,5,17,15,9,8,4,7,15,5,4,8,5,5,9,10,15
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1624",4,4,6,3,3,2,6,1,0,5,4,2,2,6,4,2,3,1,2,0
"COG1625",1,1,1,0,2,1,1,2,0,2,3,0,2,1,3,0,1,1,0,1
"COG1626",3,0,2,5,2,5,0,4,2,5,1,4,10,3,5,3,3,3,1,2
"COG1629",29,9,8,33,16,26,5,30,2,19,2,26,20,10,14,23,26,25,33,28
"COG1633",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0
"COG1636",2,5,3,6,3,1,5,0,0,1,3,1,4,0,2,3,0,2,4,2
"COG1637",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1638",2,6,2,5,3,4,5,9,1,3,5,1,8,1,7,6,3,6,6,0
"COG1640",9,6,3,6,11,7,4,14,27,6,4,11,10,11,9,6,7,12,8,12
"COG1641",0,2,0,0,0,1,2,0,0,0,0,2,0,1,2,1,0,0,1,0
"COG1643",0,0,0,2,3,0,3,5,16,0,6,5,0,3,0,1,0,3,0,0
"COG1647",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,0,2,0,0,1,0,1,2,1,2,1,1,1,0,1,0,0,4
"COG1649",12,7,7,6,14,16,1,13,1,14,3,15,14,9,16,14,8,10,12,13
"COG1651",1,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,2,0,5
"COG1652",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1653",12,10,39,22,18,6,22,17,79,19,78,19,19,23,29,25,21,33,10,11
"COG1654",3,3,3,1,1,0,3,2,1,0,6,0,1,3,2,3,1,3,1,2
"COG1655",0,0,1,0,3,0,2,0,0,0,0,4,0,0,0,2,2,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,4,1,0,1,0,1,1,0,0,3,0,1,0,2,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1660",6,3,6,3,4,4,3,4,6,3,3,4,2,8,4,3,4,4,5,4
"COG1661",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1662",1,0,0,5,0,0,2,1,3,0,1,0,0,0,0,0,1,3,0,0
"COG1663",5,2,3,3,2,3,3,4,0,3,0,1,3,6,2,4,6,0,3,1
"COG1664",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",2,1,0,0,1,0,1,0,0,0,1,3,2,0,1,2,0,0,0,0
"COG1669",3,0,1,1,0,2,0,0,0,2,0,2,1,0,2,4,2,3,2,2
"COG1670",5,9,13,7,5,14,4,12,14,13,8,11,11,12,8,8,7,6,9,9
"COG1671",0,2,0,1,0,0,1,0,2,0,0,1,0,2,1,0,2,2,0,0
"COG1672",7,4,4,5,2,4,10,7,4,10,4,13,5,4,8,7,9,3,9,5
"COG1674",8,9,12,5,7,3,15,8,25,11,19,9,7,19,14,6,7,3,5,7
"COG1677",0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1678",3,1,1,5,2,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1
"COG1679",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",6,12,5,8,15,15,8,2,11,4,8,8,11,7,6,8,9,4,15,14
"COG1682",2,2,3,3,2,0,0,1,3,1,1,5,3,5,1,6,4,3,0,2
"COG1683",0,1,2,3,2,0,0,2,0,1,1,1,0,0,0,2,0,0,2,0
"COG1684",0,0,0,1,0,0,3,2,0,1,1,1,0,0,1,1,1,0,0,0
"COG1686",7,3,11,1,3,3,8,3,2,4,15,9,6,13,8,11,8,5,6,2
"COG1687",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,1,2,3,2,1,1,0,1,3,1,1,1,1,1,1,2,0
"COG1691",1,3,0,1,3,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1692",0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1694",3,0,4,4,3,4,1,3,2,1,1,3,3,1,1,0,4,1,2,1
"COG1695",2,1,0,5,2,2,4,0,2,4,6,4,2,3,5,1,4,5,2,1
"COG1696",8,8,14,9,12,6,5,7,4,9,12,6,7,13,9,10,6,11,13,4
"COG1699",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,1
"COG1700",0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG1702",5,10,4,6,4,3,4,2,3,1,5,4,4,4,2,4,4,2,2,3
"COG1703",4,1,2,3,4,4,0,3,1,7,0,2,6,0,2,1,1,2,6,6
"COG1704",1,5,2,1,3,6,2,2,1,4,2,7,2,1,2,1,4,3,3,1
"COG1705",3,1,4,7,5,4,3,3,3,7,7,7,5,12,1,4,2,0,5,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",1,2,0,1,0,4,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG1712",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1713",1,1,2,1,0,0,3,1,1,2,4,4,1,2,2,3,1,1,1,3
"COG1714",2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,0,0,1,1
"COG1715",1,2,0,0,1,0,0,0,1,0,0,1,0,4,3,0,1,0,0,0
"COG1716",0,1,1,0,1,0,0,2,5,0,1,1,1,2,1,0,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,6,3,0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,0,1
"COG1721",7,1,3,1,5,11,5,1,1,5,1,4,5,4,4,5,2,4,5,6
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",4,11,1,5,3,1,7,2,3,5,5,5,4,4,5,10,6,3,2,1
"COG1726",1,1,2,2,0,3,0,3,0,1,0,6,2,1,4,5,2,2,2,3
"COG1728",0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1729",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1732",1,0,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG1733",3,1,6,4,3,6,5,6,1,5,9,3,1,3,2,0,3,1,1,3
"COG1734",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1735",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1737",1,5,4,1,2,2,4,6,11,2,5,2,4,3,4,5,5,4,4,6
"COG1738",1,2,2,0,0,1,0,2,0,2,0,2,3,3,1,1,2,3,2,3
"COG1739",1,2,2,3,2,1,2,5,4,3,2,3,3,6,5,2,0,3,0,1
"COG1740",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1741",1,0,3,1,2,4,1,2,0,2,0,0,5,1,1,1,2,3,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,3,0,2
"COG1744",1,5,3,5,1,2,4,1,5,5,7,3,7,2,4,4,3,2,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,4,5,4,1,6,2,3,3,2,8,2,6,7,7,6,5,2,1
"COG1749",1,0,0,4,1,0,5,1,0,1,1,1,0,2,0,4,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,8,11,9,7,17,5,10,2,12,3,3,10,1,7,7,9,12,12,10
"COG1754",7,2,4,4,6,8,1,2,13,5,3,4,3,7,4,3,3,6,8,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",11,11,10,10,4,8,9,13,7,20,12,6,18,14,8,9,11,11,5,9
"COG1758",0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0
"COG1760",7,13,5,3,8,4,5,5,8,2,5,5,6,5,5,5,3,4,1,2
"COG1762",7,8,3,3,0,0,11,4,4,1,18,5,4,5,5,3,10,9,0,3
"COG1763",0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,1,0,2,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0
"COG1767",0,1,0,1,2,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2
"COG1768",1,3,2,0,0,0,0,0,0,2,0,0,3,2,1,1,0,1,1,0
"COG1770",0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG1773",0,1,3,0,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0,1
"COG1774",5,4,2,2,6,1,1,3,2,4,2,8,5,7,3,3,2,0,6,4
"COG1775",2,1,2,1,1,1,5,1,2,4,3,4,2,0,1,1,0,1,0,3
"COG1776",1,0,1,1,0,0,2,2,0,0,0,2,0,1,1,1,2,0,0,1
"COG1778",1,0,2,0,2,2,1,3,0,4,0,2,2,3,3,1,2,2,2,2
"COG1780",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1781",3,1,3,1,1,4,0,2,0,1,1,2,0,4,2,1,1,1,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
