"","DLM027","DLF012","NLM031","NOM017","DOF007","NOM002","DLM012","DOM019","NOM010","NLM017","NOM001","DOF004","NOM013","NLF015","NOM009","NLF012","DLM017","NOM027","NOM019","DLM028"
"COG1385",2,3,4,4,0,0,6,2,0,1,5,0,0,4,3,3,4,6,3,2
"COG1386",2,2,0,0,0,2,3,0,3,1,0,1,4,2,2,0,0,1,2,0
"COG1387",2,6,2,8,3,10,1,2,5,5,6,4,2,5,7,6,7,8,4,9
"COG1388",4,9,4,2,0,7,1,9,1,0,1,5,9,2,5,4,3,3,7,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1391",0,1,0,0,1,0,9,0,0,2,0,1,1,0,0,0,0,2,1,1
"COG1392",2,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1,2,1,0,1
"COG1393",3,4,1,1,1,1,3,0,7,3,0,4,2,0,2,3,0,0,5,5
"COG1394",2,1,1,0,5,1,2,5,1,1,1,1,1,1,0,0,0,0,1,1
"COG1396",12,16,20,6,3,12,8,5,7,8,11,10,14,1,7,11,8,5,13,14
"COG1397",4,1,1,6,0,0,2,1,2,0,4,2,5,2,2,1,2,8,1,1
"COG1399",3,4,1,1,1,1,2,2,0,3,1,1,2,0,3,3,1,3,1,1
"COG1401",4,0,3,14,5,2,2,2,0,1,13,6,1,0,4,4,2,5,5,2
"COG1402",0,1,5,2,1,0,5,2,2,2,1,1,0,3,1,1,2,2,0,1
"COG1403",1,2,0,6,2,3,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1404",12,7,7,8,10,14,10,16,18,10,29,20,9,5,18,13,11,4,11,9
"COG1406",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",10,5,5,14,5,6,3,3,9,6,7,6,9,5,6,6,13,5,10,9
"COG1409",9,6,9,9,7,8,9,16,8,9,2,16,11,9,4,14,14,14,12,4
"COG1410",7,10,12,14,5,12,2,15,10,4,11,15,6,14,11,4,12,6,9,13
"COG1413",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,2,0,3,0,7,1,0,2,1,1,2,2,3,2,1,5,0,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,4,6,8,7,7,12,6,15,6,10,13,8,6,8,8,15,14,7,3
"COG1419",0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4,0
"COG1420",2,0,1,1,1,2,7,0,2,3,0,3,3,2,3,3,0,4,4,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1428",4,1,0,5,0,0,1,0,0,0,5,0,1,0,1,0,2,0,2,0
"COG1429",4,2,3,8,1,3,0,4,2,5,13,4,5,2,2,7,4,2,6,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,0,2,0,0,0,2,0,0,2,0,2,0,1,1,0,2
"COG1433",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1434",0,7,2,2,0,3,4,0,1,1,0,1,4,1,2,1,0,12,3,4
"COG1435",0,1,5,2,1,0,2,1,0,3,0,4,1,1,3,2,1,0,0,3
"COG1436",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,6,4,4,3,6,3,6,4,5,1,2,2,3,4,3,3,7,4
"COG1440",1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",10,4,7,6,10,5,11,4,2,4,2,2,8,1,9,1,2,1,7,5
"COG1443",2,0,2,3,2,0,0,1,0,0,3,0,0,0,0,2,2,0,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",5,4,5,5,1,12,4,2,3,2,5,1,3,4,2,4,2,12,3,4
"COG1446",0,0,1,0,0,1,1,0,1,2,0,1,2,1,1,1,1,2,1,0
"COG1447",1,1,1,3,0,0,1,0,0,0,0,1,0,1,1,0,0,3,1,0
"COG1448",3,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,1,1,5,1
"COG1449",1,0,0,2,5,0,0,7,7,1,3,1,4,2,0,5,5,0,4,2
"COG1450",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1451",0,2,7,2,4,3,6,2,4,2,2,2,3,3,4,3,3,3,2,3
"COG1452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1453",3,2,6,2,1,2,0,8,1,2,1,4,6,9,5,2,4,2,1,7
"COG1454",22,13,12,10,13,13,22,9,17,10,2,8,15,6,18,11,5,13,13,6
"COG1455",9,14,1,2,3,7,4,1,2,1,1,1,2,1,1,3,0,3,2,4
"COG1456",1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1457",2,0,4,1,0,2,8,1,3,0,4,0,1,2,2,2,2,9,3,4
"COG1459",2,6,3,1,0,3,3,1,3,7,0,0,5,1,1,1,0,3,3,4
"COG1461",8,8,2,5,1,5,2,3,5,0,0,5,1,1,5,7,1,5,5,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG1464",6,6,2,2,2,0,10,0,1,3,0,1,3,1,5,1,2,7,6,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,1,8,4,5,4,8,5,7,6,1,5,5,3,3,1,5,3,5,5
"COG1468",2,1,2,0,1,3,0,1,1,1,1,1,0,0,2,0,0,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0
"COG1470",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1472",28,23,47,35,38,24,38,40,42,48,66,43,32,89,45,57,51,18,39,43
"COG1473",15,9,4,6,5,4,7,8,6,3,2,5,4,8,6,7,6,6,5,2
"COG1475",17,17,14,12,8,19,17,30,17,7,12,10,14,8,10,15,20,14,20,17
"COG1476",0,2,2,0,0,2,0,1,1,0,4,0,3,0,2,2,0,1,1,3
"COG1477",5,7,6,5,4,5,3,6,2,5,3,8,5,10,12,0,6,4,6,4
"COG1479",15,3,7,14,1,6,15,5,14,9,10,8,10,5,8,9,7,12,10,3
"COG1480",3,0,3,9,5,4,0,7,7,5,10,4,5,6,0,4,7,0,3,4
"COG1481",6,4,2,3,0,1,4,1,2,2,0,4,1,1,2,3,1,4,2,1
"COG1482",2,3,4,5,5,1,1,1,9,6,3,6,1,5,10,12,6,7,4,2
"COG1483",0,0,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0
"COG1484",10,8,17,25,4,13,7,9,12,9,1,17,7,9,18,12,15,4,15,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1486",3,8,0,3,5,3,1,1,0,7,0,2,0,2,2,0,5,9,0,2
"COG1487",1,0,0,1,0,0,3,2,3,2,2,0,0,1,0,1,1,0,0,0
"COG1488",12,6,1,1,5,1,11,3,5,3,2,1,10,4,5,5,5,7,3,2
"COG1489",0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG1490",3,1,2,1,0,1,2,1,2,1,3,3,2,2,3,1,5,3,3,1
"COG1492",3,1,9,4,4,5,0,1,4,1,0,2,1,4,5,1,5,10,8,5
"COG1493",3,7,2,2,0,4,2,2,3,0,1,0,0,2,3,1,2,0,4,4
"COG1494",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1495",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,4,3,4,3,3,7,1,2,3,6,3,5,2,6,6,3,4,2,5
"COG1501",25,27,29,18,37,16,25,22,18,25,17,31,10,24,22,33,26,16,10,19
"COG1502",25,18,15,15,10,15,7,11,12,20,14,11,13,5,15,10,6,5,24,11
"COG1505",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG1506",25,6,24,31,25,9,17,22,18,18,26,22,16,35,15,21,38,11,16,12
"COG1507",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,0,3,2,5,3,1,3,8,5,12,3,5,6,2,0,7,3,5,2
"COG1509",0,0,1,0,6,0,1,2,6,2,0,2,3,5,1,4,3,0,1,2
"COG1511",12,12,2,1,0,17,42,5,2,12,7,11,8,2,17,9,5,11,3,3
"COG1512",1,1,3,3,2,2,1,4,0,4,4,5,1,1,1,6,4,2,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG1518",4,3,6,0,6,2,4,0,6,7,7,5,1,1,3,5,3,9,0,1
"COG1519",0,0,2,4,5,5,0,6,1,6,6,0,1,5,0,0,2,4,4,1
"COG1520",2,0,5,1,4,0,2,6,2,4,2,4,2,4,1,7,3,0,2,4
"COG1521",1,2,3,2,0,8,4,2,2,3,2,6,3,2,5,4,2,5,2,3
"COG1522",2,4,6,9,9,7,2,1,5,5,3,6,7,4,6,5,6,7,5,3
"COG1523",10,4,11,10,4,6,32,9,6,5,13,8,6,6,5,7,4,18,5,2
"COG1524",8,0,5,9,11,1,4,8,10,3,4,11,6,10,7,10,10,2,7,1
"COG1525",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1526",2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1527",1,2,0,0,0,2,1,1,2,1,1,1,1,0,3,3,0,1,1,0
"COG1528",1,0,6,1,7,0,1,8,0,0,0,4,6,2,0,5,4,2,5,1
"COG1529",9,17,3,3,4,13,11,7,4,0,3,3,3,6,14,7,4,13,1,4
"COG1530",7,1,2,5,4,6,8,4,2,5,7,5,8,3,7,5,6,3,1,5
"COG1533",1,7,5,1,2,7,0,4,7,6,1,5,5,6,5,6,5,1,4,8
"COG1534",2,1,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3
"COG1538",19,5,28,32,54,7,5,31,23,28,26,33,23,41,3,35,33,4,29,24
"COG1539",3,1,1,5,2,0,3,2,2,3,5,0,1,1,0,4,1,1,5,2
"COG1540",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1541",0,5,5,2,10,3,2,1,5,8,0,5,1,12,7,3,7,1,2,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,1,2,0,2,4,0,3,2,1,1,2,1,1,1,0,0,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,4,4,4,2,3,1,4,4,2,3,2,0,3,3,3,5,6,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,8,0,3,6,1,6,5,5,0,0,2,1,1,4,1,0,1,6
"COG1555",5,4,2,3,1,0,3,2,2,2,3,0,0,0,5,3,3,1,2,1
"COG1556",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0
"COG1558",0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,1,1
"COG1559",6,4,3,3,0,0,2,8,7,1,7,3,4,1,0,6,11,4,4,4
"COG1560",0,2,0,8,5,0,1,5,1,2,0,5,7,3,1,1,0,5,4,5
"COG1561",4,1,3,2,4,1,1,2,3,5,2,3,3,4,4,2,7,0,2,4
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1564",0,1,0,2,1,2,2,4,3,3,0,4,1,3,2,2,0,0,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",3,0,0,3,7,0,0,3,1,5,8,3,6,2,1,2,4,0,0,7
"COG1567",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,3
"COG1568",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",8,7,2,2,5,6,10,6,6,2,3,6,5,6,6,5,6,5,6,3
"COG1573",2,1,1,0,5,1,1,2,3,2,0,4,1,2,2,1,3,1,3,1
"COG1574",1,2,1,1,0,2,8,1,1,0,0,2,3,0,0,0,2,7,4,1
"COG1575",5,0,4,2,1,0,6,2,1,4,3,2,0,5,0,6,3,1,3,3
"COG1576",2,1,0,0,2,1,1,4,6,2,5,5,5,2,1,1,2,1,5,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1579",3,0,3,1,3,0,0,1,4,2,2,2,3,2,1,1,3,0,0,0
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1585",0,5,0,0,2,2,1,1,0,1,0,1,0,0,3,2,0,2,0,0
"COG1586",0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG1587",2,3,0,0,2,4,1,1,2,1,9,4,0,0,3,0,1,2,0,0
"COG1589",3,2,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,1,1
"COG1592",6,8,5,5,7,5,2,3,8,4,6,7,9,7,4,3,4,5,3,4
"COG1593",7,7,8,4,10,10,3,4,1,3,1,6,3,3,8,4,5,10,5,4
"COG1595",21,26,31,26,60,19,11,38,46,49,29,23,26,45,15,40,36,8,28,18
"COG1596",1,1,6,8,9,5,0,7,6,12,4,7,5,6,1,7,7,1,4,6
"COG1597",5,3,2,3,5,4,11,5,4,4,3,2,6,2,7,13,6,11,8,1
"COG1598",2,0,0,0,0,2,1,0,0,4,0,0,0,0,2,0,0,0,2,1
"COG1600",0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,0,0,2,2,5,0,1,0,1,1,1,0,4,1,2,2
"COG1606",0,2,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,2,0
"COG1607",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1
"COG1609",31,49,25,25,28,45,116,20,23,41,32,28,16,21,45,22,12,71,16,31
"COG1610",0,3,1,0,0,3,1,2,2,2,2,1,1,3,1,1,1,0,0,2
"COG1611",3,2,1,1,6,2,3,5,4,3,2,3,1,4,3,7,5,2,4,2
"COG1613",0,6,0,1,0,2,0,0,1,0,1,1,1,1,4,0,0,1,0,3
"COG1614",0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1615",1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1618",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1619",0,0,4,1,1,4,1,5,1,8,0,2,3,2,0,3,3,6,1,3
"COG1620",4,0,0,1,1,0,5,0,1,3,5,1,2,2,3,3,3,0,0,3
"COG1621",12,27,5,27,12,5,10,7,6,15,15,6,7,14,13,5,14,10,8,4
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",6,2,9,4,3,3,0,3,8,2,4,4,4,2,8,6,6,1,5,3
"COG1625",1,4,2,2,2,0,0,0,1,0,2,1,3,1,2,3,2,6,3,5
"COG1626",0,0,3,0,1,0,2,3,2,2,0,1,3,6,1,5,2,0,2,4
"COG1629",10,5,17,27,21,3,10,19,21,18,25,7,8,12,6,12,16,2,10,7
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",2,1,2,1,1,1,0,1,4,2,2,2,4,2,1,0,2,4,1,2
"COG1637",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,1,3,5,6,12,1,1,1,5,4,1,1,5,7,2,0,10,4,3
"COG1640",16,14,11,20,5,9,13,9,8,7,5,10,6,10,13,16,10,13,11,11
"COG1641",1,0,1,1,0,2,0,0,0,1,0,0,2,2,1,1,1,3,3,0
"COG1643",3,0,0,1,0,1,18,1,1,1,3,0,0,0,2,0,2,2,3,5
"COG1647",2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1648",2,1,1,3,0,2,1,1,0,0,1,3,0,1,4,0,2,1,0,0
"COG1649",6,1,14,16,11,5,3,16,16,9,11,5,8,16,5,16,18,1,3,3
"COG1651",1,1,0,0,5,0,6,0,0,0,0,3,0,0,0,0,0,7,1,2
"COG1652",0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1653",19,109,19,16,14,47,83,29,16,35,19,13,18,10,37,23,20,45,24,42
"COG1654",2,2,1,1,3,3,2,0,2,0,4,0,3,2,4,5,0,1,4,3
"COG1655",1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1658",5,2,0,1,2,0,0,0,0,0,1,0,1,0,1,1,3,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,2,3,1,2,4,5,2,3,2,3,5,3,7,9,4,8,3,2
"COG1661",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1662",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,13
"COG1663",1,0,1,7,2,2,0,1,2,1,4,2,3,4,0,4,2,0,2,2
"COG1664",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG1668",0,0,2,0,0,2,2,1,3,0,0,2,4,1,0,2,0,0,2,2
"COG1669",2,2,0,3,2,0,0,0,3,0,0,0,3,0,2,1,0,0,4,1
"COG1670",4,5,10,3,9,8,13,10,9,7,17,9,7,11,3,6,3,9,8,7
"COG1671",0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG1672",26,4,9,69,5,4,1,2,15,15,60,7,11,10,19,7,17,3,17,9
"COG1674",16,19,6,12,6,6,15,11,10,10,9,4,13,8,14,5,9,19,8,8
"COG1677",2,0,2,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG1678",1,1,1,0,3,1,0,1,2,0,0,1,0,4,0,1,0,0,0,0
"COG1679",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1680",15,4,5,3,7,8,8,11,15,10,2,17,3,13,6,11,7,6,11,12
"COG1682",2,4,4,1,1,6,3,0,3,1,2,3,6,7,1,2,2,5,5,3
"COG1683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1684",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1686",14,21,5,10,5,20,10,6,8,7,7,14,13,2,28,9,5,8,14,8
"COG1687",1,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,4,6,1,0,3,2,4,0,2,1,4,1,0,0,0,0,0
"COG1691",1,0,0,1,0,2,0,2,0,1,1,2,2,0,0,0,0,2,0,1
"COG1692",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,2,0
"COG1694",2,1,2,1,2,1,5,1,4,2,0,2,3,2,6,4,4,0,1,3
"COG1695",1,7,3,1,4,5,4,2,4,1,0,4,6,2,7,3,2,2,2,5
"COG1696",5,13,15,12,6,11,0,10,17,8,13,10,6,6,14,7,15,1,8,9
"COG1699",0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1700",1,0,0,4,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1702",2,3,10,5,1,4,6,6,2,6,7,2,2,4,4,3,3,5,6,2
"COG1703",0,0,2,1,3,0,1,1,1,1,1,0,2,1,0,2,1,1,5,2
"COG1704",0,1,3,0,5,4,3,3,3,2,1,2,7,4,2,3,2,2,2,3
"COG1705",4,2,2,1,1,1,1,2,1,1,11,3,5,7,1,5,3,0,5,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1708",0,2,0,0,2,0,3,0,1,0,0,0,2,2,0,0,0,0,1,1
"COG1712",0,0,1,0,2,0,0,1,0,0,0,0,2,6,1,0,0,0,0,1
"COG1713",0,7,3,1,0,4,3,1,0,0,2,2,1,0,1,0,1,2,3,1
"COG1714",0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1
"COG1715",0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1
"COG1716",2,0,1,4,0,0,5,0,3,0,0,0,3,0,1,0,0,6,4,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,4,0,1,0,0,0,0,2,0,4,0,1,4,2,1,1,1
"COG1721",1,0,2,2,5,1,0,5,4,10,6,6,7,5,1,7,3,0,4,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",2,6,9,3,1,5,4,2,3,3,4,2,6,1,8,4,2,2,3,2
"COG1726",1,0,0,5,5,0,0,1,5,3,2,3,4,5,0,2,2,0,0,1
"COG1728",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1732",0,1,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG1733",4,6,2,4,2,4,4,7,1,5,2,3,1,5,4,3,2,4,0,3
"COG1734",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG1735",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG1737",7,21,4,2,2,11,8,1,3,5,2,6,3,4,9,3,5,14,4,3
"COG1738",1,0,0,6,2,0,1,0,2,0,2,2,2,0,1,1,3,0,1,0
"COG1739",2,2,2,4,3,5,3,0,4,1,3,4,6,5,5,2,4,4,6,2
"COG1740",0,0,0,1,1,2,2,1,0,0,1,0,1,0,0,0,1,5,0,1
"COG1741",0,0,1,0,3,2,1,4,0,4,0,1,1,1,0,2,0,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,1,0,0,1
"COG1744",5,0,8,4,2,9,0,5,3,5,2,5,0,1,13,4,5,4,8,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",4,3,6,4,10,5,3,5,2,3,9,8,10,3,8,6,7,0,1,10
"COG1749",1,0,0,1,0,2,0,2,1,3,1,1,1,1,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,3,11,7,12,1,2,8,10,8,2,9,3,10,5,11,11,1,5,4
"COG1754",3,0,2,10,3,1,6,3,5,1,10,5,7,10,1,8,6,5,2,3
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",5,3,6,11,7,7,5,8,3,4,21,14,12,13,17,15,8,14,16,12
"COG1758",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1760",9,8,6,12,6,7,4,4,4,11,6,6,5,4,7,4,4,6,5,8
"COG1762",6,18,4,7,6,9,7,0,5,2,2,6,6,2,8,8,0,27,2,10
"COG1763",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1766",0,0,0,0,1,0,0,0,2,6,0,1,3,0,4,1,2,1,0,3
"COG1767",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1768",0,2,1,1,2,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0
"COG1770",0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG1773",1,3,0,1,1,0,0,1,0,1,1,1,0,3,0,0,2,0,1,1
"COG1774",3,5,4,3,3,4,2,2,9,2,3,4,2,1,6,2,4,1,4,5
"COG1775",5,0,4,1,0,2,4,0,1,2,1,3,3,1,6,1,0,1,1,2
"COG1776",2,0,1,0,0,4,0,2,3,2,2,0,2,0,0,1,2,0,1,1
"COG1778",0,1,1,3,0,0,0,1,2,2,2,5,0,0,2,4,3,1,1,4
"COG1780",3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,5,2,1,0,5,2,2,3,4,3,0,1,3,2,0,0,1,4,1
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,0,3,1,0,4,3,1,0,0,2,1,0,2,1,2,4,0
"COG1785",3,1,6,0,9,0,0,6,3,1,1,8,1,7,1,4,4,0,3,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
