"","DOF003","NLM001","NOF006","NOF005","DOM016","NOF010","NOF009","DLM006","DLM015","DOF014","NOM016","NLF007","DLF008","NOF011","DLM009","DLF006","NLF008","NLF005","DLM016","DLF009"
"COG1366",0,1,0,0,1,0,0,1,0,0,0,3,0,1,1,0,2,0,0,1
"COG1368",5,20,14,9,11,15,5,10,3,18,15,10,5,10,19,10,7,3,14,14
"COG1372",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1373",18,68,37,26,17,59,18,63,13,24,22,13,21,22,29,33,21,29,19,20
"COG1376",4,4,5,4,4,2,1,2,2,1,2,5,1,1,9,7,0,0,2,6
"COG1377",1,2,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,4,0,4
"COG1378",1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0
"COG1379",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",1,2,3,1,0,2,0,1,0,4,2,2,2,3,4,2,2,1,3,0
"COG1381",0,1,0,1,4,1,0,1,1,2,3,0,2,1,1,2,0,1,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",3,2,2,2,3,2,1,4,3,1,0,5,0,3,4,2,6,2,4,2
"COG1386",2,0,0,2,1,1,0,0,3,0,2,2,0,2,2,2,0,0,0,0
"COG1387",4,6,9,4,3,7,4,5,5,5,4,4,5,5,4,7,7,8,4,3
"COG1388",3,2,1,1,2,4,0,3,3,2,3,3,0,2,6,3,0,3,6,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,3
"COG1392",2,0,0,0,2,1,2,0,1,0,2,0,1,0,0,1,3,0,0,0
"COG1393",0,0,5,1,1,2,1,0,2,0,0,1,2,2,2,3,0,2,2,3
"COG1394",3,2,2,3,3,1,1,1,4,2,2,2,0,4,3,2,0,4,3,0
"COG1396",6,12,5,6,6,9,4,11,11,8,10,13,5,12,10,18,5,8,5,6
"COG1397",1,7,0,5,1,3,2,2,0,2,0,1,2,1,0,4,2,3,1,1
"COG1399",1,1,1,1,0,1,0,1,0,2,1,1,0,0,5,3,0,0,0,0
"COG1401",3,3,1,0,1,3,5,5,3,3,3,3,1,3,5,0,2,5,0,2
"COG1402",0,1,1,2,1,0,0,1,0,0,1,1,1,0,0,1,0,0,3,2
"COG1403",2,0,3,0,0,5,0,1,1,0,1,0,0,1,1,0,3,2,1,1
"COG1404",10,18,10,11,19,9,15,16,14,8,16,12,6,16,15,10,12,16,11,8
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",4,11,3,4,4,11,11,3,7,7,7,9,9,5,0,3,5,3,8,1
"COG1409",11,14,9,8,12,7,13,4,7,14,12,7,10,17,7,25,22,8,14,5
"COG1410",8,14,11,8,21,16,18,11,16,10,9,20,8,9,11,8,12,8,9,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1414",1,3,1,2,3,1,4,1,3,1,2,3,1,2,2,5,0,1,1,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,12,5,11,4,6,3,15,9,11,8,5,9,4,9,4,11,17,8,3
"COG1419",1,2,0,0,1,1,1,3,1,0,0,2,0,1,4,1,0,0,0,0
"COG1420",2,1,2,2,1,2,2,1,0,1,2,4,1,1,5,2,2,3,2,0
"COG1424",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,2,1,1,0,0
"COG1429",3,16,8,12,12,5,11,4,6,2,2,1,4,8,3,5,5,2,4,1
"COG1430",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,2,1,1,2,2,0,4,1,0,0,0,1,1,0,4,2,1,1,0
"COG1433",1,1,2,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1434",2,0,0,2,1,0,1,3,0,2,1,2,1,0,1,2,0,3,1,2
"COG1435",1,1,4,3,1,2,3,0,2,2,1,0,2,2,0,4,3,1,2,3
"COG1436",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,6,1,1,1,2,3,1,2,5,1,1,0,3,2,5,3,3,1,0
"COG1440",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,1,3,3,2,1,4,2,1,3,2,7,2,5,11,5,2,7,1,8
"COG1443",1,2,2,1,2,0,1,0,1,1,1,1,2,4,0,0,1,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",1,4,0,5,2,3,0,2,3,2,3,6,6,3,8,4,4,3,3,6
"COG1446",1,0,0,1,1,3,1,0,0,0,1,0,3,1,2,0,2,1,2,1
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2
"COG1448",0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG1449",3,6,2,0,5,4,5,0,1,1,4,5,1,3,0,3,3,1,2,4
"COG1450",0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,2,0,0,0,0
"COG1451",5,5,1,4,4,3,2,2,4,1,4,1,3,5,3,1,2,2,3,2
"COG1452",1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,1,2
"COG1453",8,3,6,6,5,2,3,4,3,3,7,4,3,4,2,4,8,2,7,0
"COG1454",18,5,8,16,12,12,8,11,13,16,9,8,4,3,17,10,8,6,8,8
"COG1455",0,5,1,1,0,2,1,0,0,0,0,3,6,0,3,0,1,0,0,0
"COG1456",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,3,0,1,1,4
"COG1459",2,3,3,2,3,4,0,1,4,1,1,2,3,1,7,7,1,2,0,12
"COG1461",4,9,1,3,1,3,3,3,2,2,5,5,3,1,5,4,2,9,1,1
"COG1462",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,2,0,1,1
"COG1464",1,1,0,6,1,0,1,2,1,2,1,1,7,1,2,4,2,2,2,1
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",4,5,2,4,4,6,3,4,2,2,2,7,4,1,3,6,2,4,0,3
"COG1468",0,1,0,1,1,0,3,2,0,1,1,0,0,1,2,1,3,2,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1470",1,1,0,0,0,0,1,1,0,0,1,0,3,2,0,0,2,0,0,0
"COG1472",66,62,54,56,39,90,45,50,44,43,73,50,75,79,25,42,51,33,67,19
"COG1473",7,5,2,7,8,6,13,10,3,7,8,5,22,5,10,5,2,4,7,4
"COG1475",19,12,15,21,14,8,12,17,12,11,12,28,11,21,12,19,13,13,20,14
"COG1476",0,2,1,1,0,0,0,2,1,3,0,4,0,0,1,2,0,1,0,0
"COG1477",3,5,4,4,6,2,6,3,4,12,4,4,5,7,6,6,4,5,4,1
"COG1479",4,10,10,7,7,9,6,11,5,8,2,10,4,5,4,12,6,10,5,7
"COG1480",5,6,3,13,5,6,6,3,2,7,6,9,7,7,1,1,3,8,6,2
"COG1481",1,1,1,2,1,0,0,2,0,1,6,1,2,1,3,3,0,3,3,1
"COG1482",6,6,5,8,6,5,6,5,4,8,8,5,8,5,6,3,7,5,6,4
"COG1483",0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1484",7,12,10,11,13,21,17,7,5,8,10,13,6,6,8,14,12,10,6,13
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1486",0,0,2,0,2,1,2,1,1,1,0,0,9,4,0,2,3,0,1,10
"COG1487",0,0,0,0,0,0,2,1,1,1,0,0,0,3,0,1,0,0,0,1
"COG1488",5,3,1,2,8,1,4,4,5,5,3,9,3,5,4,9,7,3,4,0
"COG1489",1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1
"COG1490",3,4,5,3,2,3,5,4,0,3,0,1,2,7,3,0,1,2,0,5
"COG1492",3,6,5,5,10,4,5,1,5,6,4,2,5,3,0,4,1,2,5,1
"COG1493",4,2,0,1,1,1,0,2,2,3,1,5,1,0,5,0,1,7,4,0
"COG1494",0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0
"COG1495",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1496",2,4,2,3,1,4,3,5,1,3,4,4,1,1,2,2,3,3,3,2
"COG1501",30,19,23,18,17,20,18,17,33,16,29,13,22,26,8,8,34,19,15,18
"COG1502",12,11,14,12,9,18,8,17,12,11,10,11,11,11,13,15,8,18,14,5
"COG1505",1,0,0,2,0,2,1,0,2,1,1,3,1,0,0,0,1,0,1,0
"COG1506",17,31,15,17,30,35,27,15,31,17,21,19,16,15,1,22,26,8,34,11
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",10,7,9,2,5,9,4,5,7,2,7,4,3,6,4,8,6,2,6,2
"COG1509",5,1,4,4,1,2,1,0,3,1,2,4,4,2,0,3,6,2,4,7
"COG1511",4,7,0,7,3,4,1,6,3,14,4,11,1,8,9,2,0,11,4,8
"COG1512",3,3,4,6,3,3,4,4,5,3,3,2,2,2,1,5,5,7,5,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1
"COG1518",3,10,4,4,2,2,1,8,3,7,4,6,2,8,10,3,5,7,3,2
"COG1519",6,2,3,5,5,2,5,2,1,2,2,2,2,4,2,1,9,3,3,2
"COG1520",5,1,4,5,5,3,2,3,7,6,6,3,9,9,2,4,8,3,3,6
"COG1521",2,3,6,3,3,1,1,1,4,3,4,3,1,1,3,6,5,5,4,3
"COG1522",8,5,3,5,7,6,4,7,4,3,2,4,7,6,6,2,4,7,3,3
"COG1523",8,10,12,9,8,9,9,6,7,8,8,6,9,5,2,3,3,10,4,10
"COG1524",9,5,10,7,9,11,15,6,7,4,6,3,1,8,2,8,7,5,10,4
"COG1525",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2
"COG1526",1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG1527",1,0,1,1,1,0,0,1,1,1,2,0,1,2,0,2,0,2,3,0
"COG1528",2,1,3,5,5,6,11,2,1,2,1,2,2,4,1,4,6,5,1,2
"COG1529",3,1,3,9,5,4,1,3,3,3,3,4,8,2,5,6,4,0,3,10
"COG1530",4,6,2,3,2,3,5,1,1,0,8,3,1,7,5,3,2,5,3,6
"COG1533",5,0,0,12,4,2,4,6,6,3,5,5,7,7,7,6,8,5,4,2
"COG1534",0,1,0,0,0,0,0,0,0,1,2,3,1,1,3,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",1,1,2,3,2,0,0,2,1,0,0,2,1,0,2,1,0,0,1,1
"COG1538",35,20,45,29,42,41,52,23,37,29,36,21,38,43,9,26,35,34,38,18
"COG1539",5,1,0,1,3,0,3,0,2,2,2,3,3,1,0,3,0,0,1,2
"COG1540",0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,3
"COG1541",9,5,8,4,6,1,4,6,9,7,13,3,8,6,3,10,14,7,5,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,3,1,1,0,1,0,4,0,1,1,2,0,3,4,4,0,3,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",3,3,2,3,2,2,4,6,2,0,4,6,1,2,3,3,3,4,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1554",6,1,1,0,5,2,3,0,2,2,7,1,1,6,3,7,2,1,2,4
"COG1555",2,4,2,1,4,2,1,1,0,5,3,1,2,3,2,2,2,6,1,5
"COG1556",0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,3,0,0
"COG1558",3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG1559",2,3,2,3,4,2,3,2,2,1,5,2,2,5,3,7,4,4,2,5
"COG1560",3,2,1,2,4,4,3,1,2,1,3,3,3,1,3,6,1,7,1,3
"COG1561",1,4,1,4,0,2,2,5,2,0,7,8,1,3,3,4,3,5,1,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",1,0,1,3,0,3,2,4,6,1,2,3,2,1,3,2,0,2,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",0,2,6,1,4,2,6,3,3,3,4,2,6,4,1,3,4,3,4,7
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,2,0,0,0,0,0,0,1,7,0,3,0,0,0,0,1,2,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,3,7,3,5,3,6,5,4,8,3,4,4,5,7,4,4,5,6,5
"COG1573",1,2,1,1,1,1,4,0,2,3,2,5,1,3,0,3,2,0,2,3
"COG1574",1,0,1,0,3,2,4,2,1,0,0,0,4,1,8,4,0,0,1,3
"COG1575",3,2,1,0,2,0,5,2,4,2,0,1,2,2,1,3,6,4,1,2
"COG1576",4,4,1,3,0,5,5,2,6,1,2,3,2,1,2,5,1,3,1,2
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,5,1,1,3,2,2,3,1,2,1,1,2,1,0,3,2,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,3,0,1,0,1,2,1,1,1,0,1,1,5,0,2,0,0
"COG1586",0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1
"COG1587",0,2,1,2,3,0,0,0,0,2,1,1,1,2,0,1,2,1,1,2
"COG1589",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,4
"COG1592",2,10,4,3,7,3,4,10,5,2,5,12,9,4,1,6,4,6,5,3
"COG1593",7,8,2,6,9,5,10,4,1,1,1,3,21,1,4,6,5,0,7,7
"COG1595",44,34,57,37,30,35,55,48,39,33,46,28,61,54,17,35,42,31,45,14
"COG1596",11,11,13,6,7,5,10,10,16,8,7,10,9,6,0,6,16,6,9,2
"COG1597",3,7,14,4,6,7,5,5,8,8,2,8,6,9,2,7,6,7,4,8
"COG1598",0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,1,1,0,0,0
"COG1600",0,0,2,1,3,0,1,0,1,0,2,2,0,2,0,2,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,0,1,0,0,0,0,2,3,2,0,0,4,2,2,0,2,2
"COG1606",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,3
"COG1607",0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG1609",16,13,21,31,17,19,29,20,29,31,18,25,41,34,39,20,18,33,23,44
"COG1610",2,5,2,6,0,4,2,3,2,3,3,3,0,0,5,3,2,3,5,1
"COG1611",2,4,5,2,6,0,8,2,2,3,8,0,3,3,1,2,4,3,2,4
"COG1613",0,1,2,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1614",2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,5,1,3,3,1,3,4,0,2,2,2,7,5,2,4,3,3,2
"COG1620",0,1,1,0,1,2,1,3,2,0,3,0,4,3,0,2,1,0,2,2
"COG1621",6,9,15,4,9,12,4,9,7,11,7,6,11,6,8,6,2,8,11,0
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1624",3,3,2,1,2,5,2,4,5,1,7,3,1,2,1,3,3,1,5,1
"COG1625",1,1,1,2,0,1,0,2,0,2,3,1,0,2,0,2,0,0,3,1
"COG1626",2,0,4,2,3,2,3,1,1,4,4,1,1,9,0,6,8,2,2,8
"COG1629",17,20,25,18,29,27,29,25,13,14,21,16,45,23,8,20,19,20,28,25
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",2,2,0,1,0,3,3,3,2,3,4,2,1,7,2,4,2,2,0,6
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,2,1,4,9,4,6,2,4,1,2,3,7,1,6,7,2,2,3,4
"COG1640",10,12,4,10,9,12,7,8,13,13,18,9,6,9,2,7,16,9,13,13
"COG1641",0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,3,1,2,2,1
"COG1643",0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,2,0,2,0,8
"COG1647",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,1
"COG1649",9,9,12,9,10,11,14,10,15,12,13,5,8,13,2,8,15,8,10,3
"COG1651",0,0,1,0,0,0,3,1,0,1,1,0,1,2,0,0,0,1,0,1
"COG1652",0,1,0,1,1,0,0,1,0,0,0,3,1,2,0,0,1,0,0,0
"COG1653",12,15,6,27,13,15,7,15,16,23,20,39,24,11,34,19,7,29,17,27
"COG1654",2,1,1,1,1,2,0,1,1,2,2,3,1,1,3,0,0,3,2,3
"COG1655",1,0,0,2,1,0,0,0,2,1,1,5,0,0,1,0,0,3,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,1,1,0,0,0,1,2,2,0,1,2,3,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1660",7,8,5,4,5,4,4,3,7,5,8,6,9,4,2,10,6,7,7,5
"COG1661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1662",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,2,0,1,28
"COG1663",1,7,5,3,6,4,5,3,2,1,3,1,3,1,5,4,3,5,1,1
"COG1664",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,4,0,1,1,2,0,2,0,2,1,2,1,0,5,0,0,6,0,2
"COG1669",0,0,2,1,1,0,4,2,0,2,2,1,1,1,0,2,0,2,1,0
"COG1670",13,6,9,10,7,6,12,8,7,10,8,12,12,10,2,9,15,15,4,10
"COG1671",0,3,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG1672",15,36,13,6,8,34,7,14,3,9,2,10,12,8,7,12,5,5,5,2
"COG1674",9,10,7,15,7,10,7,16,4,7,10,10,6,6,14,6,10,10,4,7
"COG1677",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1678",1,0,3,1,0,0,0,0,3,1,1,2,2,0,0,1,1,1,2,0
"COG1679",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1680",21,6,9,8,11,5,10,9,7,9,9,6,9,12,12,6,13,10,4,2
"COG1682",2,2,4,4,1,2,2,5,3,0,2,3,2,0,1,2,1,4,2,1
"COG1683",0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,2,0,1,0,0
"COG1684",3,2,0,2,1,0,0,2,1,3,0,0,2,0,4,0,0,2,0,1
"COG1686",4,4,1,10,7,3,3,7,4,11,6,16,3,10,13,11,3,14,6,8
"COG1687",1,0,1,0,1,0,0,0,1,2,1,0,2,0,1,3,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,2,4,0,2,4,0,2,0,0,3,2,2,2,1,0,3,5
"COG1691",1,2,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,2,0
"COG1692",1,2,0,1,1,0,0,0,1,1,0,0,0,1,3,1,2,0,0,0
"COG1694",1,3,1,5,3,3,3,1,2,8,5,4,0,2,1,2,1,2,5,7
"COG1695",0,1,0,0,1,0,1,10,3,1,4,4,1,2,3,3,2,1,3,2
"COG1696",12,6,7,4,8,11,7,6,12,14,10,15,9,14,11,7,4,12,13,1
"COG1699",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG1700",0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG1702",3,4,6,4,3,7,2,5,3,7,3,2,1,3,5,4,2,3,5,3
"COG1703",3,2,2,2,3,2,2,1,1,3,3,1,6,2,1,2,3,3,5,3
"COG1704",3,5,3,0,1,3,3,1,2,2,1,0,2,0,1,4,2,0,4,0
"COG1705",12,9,11,0,3,8,3,1,3,5,3,0,2,0,3,2,1,1,2,2
"COG1706",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1708",4,0,3,1,2,2,1,0,1,0,0,1,1,0,0,0,0,1,0,2
"COG1712",2,0,0,3,1,0,4,4,0,1,0,0,3,1,0,0,1,1,0,0
"COG1713",0,0,0,2,0,1,0,3,2,2,2,0,1,0,5,2,0,3,0,0
"COG1714",2,0,0,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG1715",1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,5,0,0
"COG1716",0,1,0,1,0,0,0,1,0,2,1,2,0,1,0,1,1,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,4,0,2,2,0,0,2,0,0,1,0,0,1,0,1,1,2,3,1
"COG1721",6,3,2,3,3,4,4,4,2,1,4,3,2,6,0,3,6,4,7,6
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",5,2,0,2,1,3,3,4,2,6,5,2,3,6,10,6,0,3,4,2
"COG1726",4,1,3,1,1,3,4,5,5,4,3,1,2,1,0,2,3,4,0,2
"COG1728",0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,2,1
"COG1733",2,3,5,7,2,2,5,2,0,5,1,8,3,3,4,7,2,5,2,3
"COG1734",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,3,2
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1737",3,2,3,6,1,6,2,2,2,4,4,7,9,2,4,6,1,4,5,6
"COG1738",1,0,0,1,1,1,0,2,2,2,1,1,2,1,1,2,2,0,4,1
"COG1739",2,2,3,3,3,1,5,3,2,4,3,3,0,4,1,7,2,0,2,2
"COG1740",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5
"COG1741",4,0,2,2,2,1,6,1,1,2,0,1,2,1,0,3,2,0,4,3
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG1744",6,3,0,3,7,4,1,0,6,3,5,0,0,3,7,6,0,6,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,6,2,5,6,5,1,5,7,5,2,3,4,3,1,8,4,9,2
"COG1749",1,1,0,1,0,1,0,2,0,0,0,3,0,0,4,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,4,14,9,7,12,18,3,11,6,7,4,2,5,3,6,6,6,5,5
"COG1754",1,8,8,3,7,10,6,10,5,6,5,2,1,8,1,7,8,3,4,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,17,12,12,12,11,14,14,10,11,13,13,28,12,10,8,7,8,11,7
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1760",5,3,6,3,9,4,1,4,4,5,3,5,5,11,7,9,7,7,6,5
"COG1762",3,9,2,6,7,2,2,2,4,3,5,3,10,3,13,7,3,2,2,15
"COG1763",0,2,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,2
"COG1764",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1766",1,0,0,0,0,1,0,2,0,0,2,1,2,0,1,0,1,1,0,2
"COG1767",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1768",0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,0,1,0,0,0,2,0,0,1,2,2,2,1,3,0,0,1,0
"COG1774",3,10,3,4,10,5,5,5,5,7,3,2,0,3,3,1,1,4,4,5
"COG1775",0,0,0,4,2,0,0,0,2,1,2,2,1,2,6,7,0,0,2,2
