"","DOM023","NOM025","NOM007","DOM015","DLF010","NLF010","DLM003","DOF008","DOF006","DOF011","DLM027","NLF008","NLF001","NLM026","NOF007","DOM013","DLF001","DLM021","NOM008","DOM021"
"COG1355",6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1357",0,4,0,0,0,1,5,1,0,0,2,0,1,1,3,4,3,2,3,0
"COG1358",0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1359",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1360",1,1,2,0,1,0,1,2,1,7,1,1,2,0,2,0,2,1,2,1
"COG1361",0,0,0,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1362",5,5,6,3,5,8,0,11,1,9,6,4,7,9,2,4,1,3,2,3
"COG1363",1,2,4,2,2,0,0,4,0,1,3,2,2,4,1,3,1,0,2,0
"COG1364",0,1,3,5,0,1,0,5,0,1,1,3,7,6,2,4,3,1,1,1
"COG1366",1,0,3,0,2,2,0,3,0,0,0,2,0,3,0,1,0,1,0,1
"COG1368",11,5,9,8,12,6,12,10,4,6,14,11,10,17,10,14,14,3,7,7
"COG1372",0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",96,23,48,14,39,14,20,14,23,77,53,22,27,25,15,21,27,16,18,25
"COG1376",3,2,0,5,1,2,2,9,4,3,6,2,2,4,3,5,2,0,1,0
"COG1377",1,1,0,1,2,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0
"COG1378",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1379",0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1380",2,0,0,0,3,3,1,1,0,0,3,2,3,0,1,2,4,0,2,1
"COG1381",2,1,6,0,3,1,1,3,1,1,2,1,3,3,2,3,0,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,4,1,2,1,0,6,4,2,2,4,2,4,9,3,7,0,6,0,0
"COG1386",0,1,2,5,3,1,0,3,0,1,1,3,2,1,0,1,1,0,0,1
"COG1387",5,10,6,5,4,7,8,6,3,8,5,7,6,2,7,5,6,8,7,4
"COG1388",2,2,6,1,8,1,2,1,1,0,1,2,3,7,4,6,3,2,0,5
"COG1390",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0
"COG1392",0,3,0,0,0,1,2,0,2,0,3,2,0,0,1,0,2,1,1,1
"COG1393",2,3,1,0,2,0,1,2,4,0,3,1,2,2,1,0,0,0,1,1
"COG1394",3,1,1,1,2,1,1,3,2,1,3,1,1,2,1,1,4,1,3,2
"COG1396",5,9,14,16,17,8,6,12,3,7,9,4,5,12,7,17,7,4,6,7
"COG1397",7,0,2,1,3,2,4,3,0,3,4,4,3,0,1,3,2,0,4,2
"COG1399",0,0,0,1,1,0,1,1,0,0,3,0,3,1,1,1,0,1,0,0
"COG1401",15,0,2,1,4,3,2,2,1,9,8,3,4,2,11,5,6,3,4,3
"COG1402",1,3,0,0,1,3,2,2,5,3,0,2,5,1,1,2,2,4,3,0
"COG1403",2,0,0,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,1
"COG1404",8,7,9,6,13,15,25,14,15,5,10,8,18,15,11,20,16,5,11,9
"COG1406",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1408",8,6,12,2,9,10,4,8,4,9,7,6,9,6,10,6,6,5,7,9
"COG1409",8,6,10,16,12,19,10,4,9,7,5,9,13,5,11,11,10,15,13,16
"COG1410",8,13,11,15,4,9,10,8,11,10,11,13,8,11,6,9,5,7,10,8
"COG1413",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",1,1,2,1,4,2,2,5,1,0,1,3,0,0,1,1,1,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,10,4,4,14,7,15,10,5,9,8,10,9,14,9,7,8,7,6,13
"COG1419",0,1,1,1,1,1,0,2,0,0,1,0,0,4,2,0,0,0,0,0
"COG1420",1,3,2,2,2,0,2,7,0,2,4,1,4,8,6,3,0,2,0,1
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,1,0,1,0,1,3,1,2,1,0,0,1,0,0,0,0,0,0
"COG1427",2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1428",6,0,2,0,1,0,0,2,0,7,4,0,0,0,0,1,0,0,0,0
"COG1429",1,10,3,1,11,7,5,0,7,5,2,1,3,3,4,5,1,7,3,2
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,1,3,0,2,1,0,3,2,0,0,0,2,0,1,2,1
"COG1433",2,0,2,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,5
"COG1434",2,0,1,1,1,1,2,9,0,1,1,2,2,2,1,1,2,1,0,0
"COG1435",2,2,2,1,0,1,2,1,2,2,2,3,3,5,1,4,1,2,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,1,2,7,4,3,2,6,2,0,4,2,6,2,1,1,3,1
"COG1440",0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",9,3,8,2,4,1,2,8,7,3,6,3,2,3,7,6,6,3,0,8
"COG1443",2,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,4,0,0,2
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,4,2,3,4,1,2,4,0,5,7,4,6,3,1,3,0,2,0,1
"COG1446",1,2,0,0,0,2,1,0,1,1,0,0,0,0,0,2,3,0,0,0
"COG1447",0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,1,0,2,1
"COG1448",0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,2,0,1,1,0
"COG1449",3,0,5,4,3,5,2,0,1,0,1,3,1,2,2,4,4,2,3,5
"COG1450",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1451",5,1,0,1,2,1,3,8,3,1,1,4,2,1,2,2,4,1,4,6
"COG1452",0,3,1,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1453",2,4,1,4,3,2,5,4,3,1,6,5,6,3,1,3,7,3,3,1
"COG1454",6,12,9,14,15,9,13,28,13,8,24,10,20,19,13,15,9,10,7,14
"COG1455",2,2,0,0,2,0,1,1,1,0,13,1,3,1,0,1,1,0,1,1
"COG1456",0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0
"COG1457",3,3,0,0,3,2,0,4,1,3,2,3,0,0,2,2,0,1,0,2
"COG1459",2,2,4,0,4,0,1,3,1,1,2,2,3,6,0,3,0,1,0,0
"COG1461",2,4,5,3,4,1,2,3,3,1,4,3,3,4,2,1,0,3,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1
"COG1464",3,4,0,2,1,0,0,3,1,3,5,1,0,3,1,2,2,2,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",6,0,4,4,3,3,3,5,1,4,3,4,3,4,2,8,5,2,1,8
"COG1468",4,0,0,1,1,1,1,7,1,2,1,1,3,0,1,2,2,0,2,3
"COG1469",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG1470",1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,3,2,1
"COG1472",72,46,31,50,39,50,51,45,64,57,56,51,51,60,49,47,65,57,61,53
"COG1473",0,5,3,2,1,1,4,3,4,5,8,3,11,3,5,12,4,8,2,7
"COG1475",13,14,15,12,22,3,9,28,3,15,17,12,9,14,20,16,13,9,9,16
"COG1476",0,2,2,0,1,1,0,0,0,0,1,0,3,2,1,0,0,0,0,1
"COG1477",3,7,8,6,4,4,9,5,1,6,5,4,3,7,4,3,8,6,5,3
"COG1479",23,6,18,4,9,4,5,8,5,8,14,9,11,5,11,11,7,14,7,3
"COG1480",15,2,4,3,0,10,2,2,6,3,6,4,7,4,2,2,9,4,7,4
"COG1481",1,0,3,1,2,1,0,2,0,2,0,1,4,2,4,4,0,1,0,0
"COG1482",7,3,5,7,4,2,9,4,2,5,6,4,9,4,5,10,7,2,3,2
"COG1483",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG1484",24,9,11,16,8,17,15,8,15,8,12,7,9,16,20,11,9,7,14,27
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,1,0,4,0,1,3,4,1,2,2,0,3,1,0,0,2,2,1
"COG1487",0,0,0,0,1,0,2,1,2,0,0,0,2,0,1,0,1,1,2,0
"COG1488",2,4,4,1,4,1,3,4,1,3,8,3,4,6,4,8,4,4,4,6
"COG1489",0,0,0,2,2,0,1,0,3,0,0,0,2,3,0,4,0,0,2,1
"COG1490",3,4,4,4,3,3,2,5,4,2,3,3,4,3,5,3,4,4,6,3
"COG1492",4,5,3,5,1,2,3,3,5,3,1,4,7,3,1,2,2,4,4,4
"COG1493",1,1,1,3,4,1,1,4,0,0,4,0,3,5,1,2,0,2,3,1
"COG1494",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,0,5,3,4,1,6,3,1,8,5,1,2,4,3,6,1,2,1,0
"COG1501",27,36,10,20,22,26,12,21,16,18,22,22,16,19,16,13,42,25,29,24
"COG1502",7,18,14,17,13,12,10,12,15,13,11,9,13,7,10,18,16,11,12,13
"COG1505",0,2,1,0,3,1,0,0,1,0,0,2,2,1,0,0,2,0,0,0
"COG1506",37,33,20,26,10,39,26,3,37,28,17,31,22,7,32,23,30,22,23,39
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,1,6,2,3,8,4,2,7,9,1,7,10,6,5,5,3,3,5,5
"COG1509",2,1,0,4,1,2,4,1,3,0,0,3,0,0,1,2,3,5,4,3
"COG1511",2,3,7,12,5,3,3,16,0,4,12,0,10,7,2,7,2,7,2,0
"COG1512",0,8,4,2,2,4,1,2,5,0,3,0,3,5,3,2,2,5,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1518",3,1,3,4,5,2,0,7,2,6,4,6,4,2,2,2,4,1,3,5
"COG1519",3,5,0,8,1,5,5,1,6,4,4,6,5,0,4,2,6,5,1,4
"COG1520",2,4,2,10,7,8,7,1,13,3,0,7,6,5,2,2,9,5,10,1
"COG1521",2,3,4,5,1,2,0,4,3,4,4,2,4,3,6,4,1,3,2,5
"COG1522",5,3,2,9,3,5,8,6,3,4,2,4,1,2,8,3,3,4,5,6
"COG1523",10,5,8,5,3,14,4,10,5,12,11,7,9,4,7,1,7,5,11,7
"COG1524",5,5,5,7,2,13,5,0,9,9,4,13,7,4,9,12,9,6,9,10
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1527",0,0,0,0,2,0,0,5,0,0,1,0,0,3,1,2,0,0,1,1
"COG1528",0,2,4,2,3,3,11,0,5,3,0,3,2,3,2,1,8,2,5,4
"COG1529",1,4,1,5,6,2,2,16,10,3,10,1,8,4,2,4,3,1,3,2
"COG1530",3,3,7,4,5,4,6,6,4,6,7,8,2,2,3,8,2,3,2,6
"COG1533",5,3,6,5,4,6,2,3,6,0,2,10,7,5,4,3,6,2,8,8
"COG1534",0,1,1,0,3,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1538",47,29,36,37,16,43,47,2,46,26,16,45,31,16,34,40,31,43,44,44
"COG1539",3,5,5,4,4,5,4,2,2,1,2,3,2,0,4,1,2,2,1,2
"COG1540",0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1541",5,2,2,10,4,7,10,2,18,3,1,10,5,3,3,4,4,9,12,9
"COG1543",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1544",0,1,4,0,4,1,0,1,2,0,1,1,1,1,2,1,0,2,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,1,2,2,1,4,2,3,2,2,6,1,5,1,1,3,2,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,0,3,1,5,6,0,7,1,0,4,2,3,7,2,10,4,1,3
"COG1555",7,0,6,1,8,4,4,5,4,7,0,2,1,3,4,1,4,1,1,6
"COG1556",1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1
"COG1558",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1559",7,5,4,3,10,2,9,0,1,3,0,4,4,4,4,5,4,5,2,3
"COG1560",0,3,6,4,1,5,4,1,0,3,5,4,1,0,0,3,3,3,3,2
"COG1561",0,8,6,6,9,7,6,4,4,0,4,3,4,2,1,4,1,0,5,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,0,2,1,1,0,2,1,0,5,1,5,1,5,3,2,1,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,6,3,0,7,5,0,8,3,4,5,3,2,2,1,6,12,6,3
"COG1567",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,1,1,0,1,1,0,0,1,0,3,3,1,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",2,10,5,3,9,5,5,5,3,7,6,3,9,2,6,8,4,13,2,8
"COG1573",2,0,2,2,1,2,2,3,4,0,3,3,0,1,1,3,3,2,2,2
"COG1574",0,1,1,1,3,0,2,2,3,0,0,0,1,1,1,2,5,2,1,0
"COG1575",6,2,3,2,1,0,1,1,1,2,0,4,4,2,7,2,3,5,3,5
"COG1576",2,4,5,2,2,3,1,4,2,2,5,3,4,2,3,5,5,3,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,2,0,4,4,0,1,2,1,2,1,0,2,5,2,3,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1583",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,2,0,4,0,0,3,0,1,1,0,0,1,0,4,0,0,0,0
"COG1586",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1587",0,0,0,0,1,2,2,0,2,2,2,6,2,2,1,3,1,1,1,0
"COG1589",0,0,1,2,3,0,0,2,0,1,2,1,0,1,0,3,0,0,0,1
"COG1592",8,6,7,2,6,8,11,5,5,7,9,3,2,8,6,1,5,6,4,6
"COG1593",0,12,3,4,6,4,6,4,10,0,5,3,5,4,5,6,3,9,7,6
"COG1595",37,37,26,30,32,57,91,19,38,29,21,27,43,29,42,24,67,45,32,52
"COG1596",11,10,6,8,9,8,16,0,10,16,3,9,3,1,8,7,6,9,11,7
"COG1597",9,6,13,10,7,7,7,4,6,6,6,2,7,3,9,4,4,8,7,11
"COG1598",0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,2,0
"COG1600",0,0,1,1,0,1,1,1,1,0,0,3,1,0,0,1,2,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,0,5,1,0,1,1,0,0,0,2,2,0,1,0,1,1,1
"COG1606",2,0,0,2,0,1,0,0,0,1,0,1,2,2,1,0,1,1,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1609",12,27,19,19,30,15,24,58,20,24,27,25,28,31,25,15,25,23,21,15
"COG1610",3,2,3,2,1,3,1,0,4,0,2,2,3,3,2,4,0,2,4,0
"COG1611",5,4,1,3,3,9,5,3,5,1,3,4,1,2,5,5,5,3,4,4
"COG1613",1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG1614",0,0,0,0,1,0,0,4,0,1,0,0,0,3,0,1,0,0,0,0
"COG1615",0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,7,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1619",0,1,4,3,1,3,5,2,3,1,0,6,3,2,1,2,5,1,2,3
"COG1620",3,3,1,4,2,2,0,3,2,3,4,3,1,0,0,1,3,4,1,5
"COG1621",21,12,4,8,6,14,8,15,7,8,15,7,16,3,6,4,5,6,10,12
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",3,0,3,3,1,0,2,4,2,2,3,3,1,5,4,5,1,8,5,5
"COG1625",0,1,3,1,2,0,0,1,1,1,2,1,0,7,1,1,0,0,1,0
"COG1626",2,4,0,2,2,3,5,2,1,1,3,2,5,2,5,4,4,3,6,1
"COG1629",20,25,16,25,9,26,23,0,27,20,14,32,21,10,14,18,24,20,29,22
"COG1633",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1636",1,1,3,4,4,2,4,3,1,2,2,0,2,2,1,2,1,1,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,2,3,2,0,4,6,6,1,5,2,6,2,2,2,4,6,2,2
"COG1640",12,15,15,8,16,9,9,9,10,16,11,7,5,8,6,10,2,11,5,13
"COG1641",1,1,0,0,2,0,0,0,0,1,3,0,1,1,2,1,0,0,0,1
"COG1643",2,2,0,0,2,1,0,3,1,1,1,0,0,0,0,0,1,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1648",0,1,1,2,1,2,0,0,1,0,0,0,2,2,1,0,0,0,0,0
"COG1649",12,12,11,9,7,11,12,2,19,5,3,18,4,5,12,11,19,12,18,10
"COG1651",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG1652",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1653",4,12,26,18,40,12,36,71,15,13,19,8,19,45,27,15,12,19,15,10
"COG1654",1,1,1,2,0,0,0,1,3,1,1,0,2,3,1,2,1,1,1,2
"COG1655",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",1,2,1,2,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,7,4,1,4,3,5,4,8,7,6,1,2,4,7,7,5,6,6
"COG1661",0,1,0,0,0,1,0,3,0,0,2,0,2,0,0,0,1,0,0,1
"COG1662",0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1663",1,3,2,4,1,1,5,0,3,7,3,1,2,0,0,0,4,1,3,3
"COG1664",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,2,4,4,0,0,0,0,2,5,0,2,2,4,3,2,1,2,2
"COG1669",1,1,2,0,3,1,1,0,2,1,2,1,0,2,2,0,1,1,3,2
"COG1670",8,4,14,12,8,10,6,5,11,12,2,11,5,6,5,4,14,4,6,8
"COG1671",0,2,2,0,0,0,0,1,0,1,0,0,0,4,2,1,0,3,1,0
"COG1672",51,4,4,7,13,6,8,5,5,69,28,10,14,2,6,3,4,7,11,8
"COG1674",5,6,22,10,16,3,5,18,2,3,10,3,4,10,7,11,1,3,4,6
"COG1677",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1678",0,1,1,2,0,5,1,0,0,1,0,1,1,0,0,2,2,1,2,1
"COG1679",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1680",6,10,9,10,5,8,12,21,14,10,10,7,10,5,4,11,16,15,6,15
"COG1682",0,0,2,6,2,1,0,3,1,1,2,1,5,6,6,2,1,0,1,3
"COG1683",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1684",0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1686",1,7,11,10,12,2,4,16,7,10,6,6,6,13,18,10,2,6,6,3
"COG1687",1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,1,0,3,1,4,0,0,1,2,1,2,1,1,1,1,1
"COG1691",0,0,1,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0,0,1
"COG1692",3,2,3,1,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG1694",5,2,4,3,4,6,34,1,2,1,0,2,3,2,1,1,2,3,3,2
"COG1695",3,2,5,3,4,2,2,4,1,0,0,1,1,5,7,1,2,3,3,3
"COG1696",7,11,13,6,9,7,7,7,8,5,10,8,7,15,8,8,2,6,5,2
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1700",0,0,1,3,0,1,2,0,3,6,1,2,2,0,1,1,0,0,3,0
"COG1702",2,5,3,3,2,4,2,3,2,1,5,2,6,4,4,2,6,6,6,5
"COG1703",3,2,2,3,2,5,6,0,3,2,1,4,2,3,3,1,4,2,5,5
"COG1704",3,5,3,1,6,3,0,2,6,5,4,0,1,2,4,7,2,1,3,5
"COG1705",4,0,9,6,1,4,6,6,3,9,6,8,4,4,1,3,7,8,3,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,2
"COG1712",0,0,1,0,0,2,1,0,3,1,0,1,0,0,0,0,2,1,1,1
"COG1713",0,0,3,1,4,1,3,3,1,0,1,2,0,3,0,4,0,0,1,2
"COG1714",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0
"COG1715",1,3,5,0,0,0,2,0,0,0,2,0,2,1,0,3,1,0,0,0
"COG1716",0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,2,4,0,2,0,0,0,1,1,0,0,0,2,0,2,0,0
"COG1721",6,4,2,5,3,6,5,0,5,2,5,4,2,2,5,3,5,3,4,3
"COG1722",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,6,2,2,2,6,5,2,3,6,0,4,5,3,2,5,2,4,0
"COG1726",5,2,0,2,1,4,1,0,5,3,2,1,2,3,7,3,4,4,2,4
"COG1728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1732",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0
"COG1733",5,2,3,3,3,4,4,4,1,4,6,4,2,2,3,3,5,0,3,2
"COG1734",1,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1735",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1737",3,7,1,2,3,2,3,10,5,6,6,1,6,4,2,8,1,3,4,4
"COG1738",3,1,2,2,0,2,0,0,1,1,1,1,0,0,2,1,1,2,2,2
"COG1739",2,2,4,0,1,4,4,5,0,3,5,5,4,2,0,5,3,3,2,3
"COG1740",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1
"COG1741",0,2,1,3,0,4,3,0,5,0,2,1,4,0,2,4,4,3,4,2
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1744",0,2,4,7,3,3,3,7,3,3,2,1,5,8,5,2,1,4,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,2,4,3,3,3,2,4,6,5,6,8,3,1,2,3,2,6,5
"COG1749",1,1,0,0,2,0,1,0,1,0,1,0,1,0,1,1,0,1,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,4,3,10,9,9,11,2,11,3,2,7,5,7,5,5,10,2,7,2
"COG1754",8,6,6,7,3,7,6,5,7,10,6,4,4,3,3,4,4,7,6,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1757",17,10,10,12,12,12,12,10,19,14,14,10,18,10,8,10,8,15,10,12
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1760",4,4,3,3,3,4,2,6,5,3,7,7,6,2,4,6,4,5,5,9
"COG1762",5,6,6,7,6,5,10,12,5,15,8,10,7,6,11,5,7,2,6,1
"COG1763",0,1,0,0,1,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0
