"","DOF006","NOF009","DOF007","NOM005","NLM024","NLM017","NLM025","DLM027","NOF012","DLM020","NOM009","NOF002","NOM028","NLM026","DLF005","DLM017","NLF007","DOF011","NOM002","NLF002"
"COG1363",0,1,0,3,0,4,0,1,1,3,4,4,5,7,1,3,6,0,5,1
"COG1364",2,0,1,0,0,2,3,2,4,0,6,4,3,3,6,2,6,3,2,4
"COG1366",0,0,0,1,0,0,1,0,1,0,1,3,3,1,0,0,2,1,2,2
"COG1368",6,4,17,13,9,9,18,20,22,6,12,11,10,12,12,12,11,12,12,7
"COG1372",0,0,6,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1373",21,23,23,8,95,33,77,46,22,25,29,23,10,20,23,32,19,87,22,18
"COG1376",1,1,0,6,2,6,3,7,2,0,12,2,2,4,3,2,8,5,4,2
"COG1377",0,0,0,2,0,2,1,0,0,0,3,1,1,0,1,1,4,0,0,0
"COG1378",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1379",1,0,2,1,0,0,0,0,2,0,0,0,1,1,2,1,1,1,1,0
"COG1380",0,0,1,1,2,3,1,0,2,2,4,1,4,0,2,3,0,0,2,0
"COG1381",0,3,1,1,1,3,0,3,1,0,5,2,0,1,2,1,5,1,3,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,1,2,6,5,3,4,5,4,8,2,1,2,2,6,5,5,2,0,3
"COG1386",0,0,0,1,0,2,1,2,4,0,2,1,2,2,2,2,1,0,1,2
"COG1387",5,7,6,8,1,2,4,1,6,5,4,5,4,4,5,4,2,1,4,7
"COG1388",3,2,1,4,0,6,1,7,5,5,7,4,6,13,11,3,6,2,9,2
"COG1390",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1391",1,1,1,0,1,0,3,3,2,0,0,1,1,0,0,0,0,0,0,0
"COG1392",1,2,2,0,0,3,0,2,0,3,0,0,0,0,3,0,0,2,2,2
"COG1393",1,1,1,4,0,4,2,1,2,0,4,1,4,3,1,0,0,1,1,2
"COG1394",1,3,2,1,0,1,0,0,3,3,2,4,1,1,9,3,1,0,0,0
"COG1396",4,8,5,17,3,5,9,3,16,12,10,13,10,12,17,6,10,10,8,7
"COG1397",3,0,0,2,3,0,4,4,2,1,1,1,2,0,3,2,4,6,1,1
"COG1399",1,1,0,1,0,1,1,2,0,0,0,0,1,1,1,1,1,0,0,3
"COG1401",1,4,3,1,3,1,15,3,1,4,5,0,4,3,4,5,5,6,3,2
"COG1402",1,2,2,0,1,1,0,1,0,2,1,1,0,1,0,1,2,5,0,0
"COG1403",0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,2,0,3,0
"COG1404",10,9,7,9,4,4,5,9,7,11,15,14,13,15,16,14,13,11,16,19
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",2,6,4,2,8,9,12,8,7,6,8,8,4,8,8,10,6,11,2,5
"COG1409",11,16,9,6,8,15,5,4,11,11,6,11,6,6,11,11,3,5,7,10
"COG1410",11,4,6,10,14,2,9,13,10,5,10,14,13,9,11,12,12,18,13,14
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,2,6,0,0,2,1,2,0,0,3,0,1,0,0,0,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,3,3,2,6,8,2,7,9,4,11,9,5,15,8,10,7,8,7,10
"COG1419",0,0,0,0,0,3,4,1,0,0,1,1,0,1,1,0,2,1,2,3
"COG1420",0,1,1,4,0,2,3,7,6,0,4,3,2,5,2,0,0,1,5,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,4,0,5,6,1,0,2,0,0,0,0,1,0,8,0,0
"COG1429",6,11,6,1,9,5,7,3,4,8,1,5,3,3,0,4,4,5,3,6
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,1,1,1,1,2,0,3,0,2,2,2,1,0,1,2,0
"COG1433",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4
"COG1434",3,2,1,3,1,0,1,4,0,1,8,2,3,1,5,0,2,1,1,1
"COG1435",0,2,4,2,1,1,1,2,4,1,0,2,0,0,2,1,1,3,0,1
"COG1436",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,7,2,2,2,4,1,1,2,0,3,0,5,2,4,3,0,4,5
"COG1440",0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,3,5,5,2,0,3,7,1,2,9,9,6,2,6,8,6,4,5,4
"COG1443",1,2,1,0,3,3,0,2,0,2,1,1,0,2,0,1,2,0,1,0
"COG1444",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",0,2,0,6,3,4,4,5,1,1,9,4,3,5,9,1,5,8,4,4
"COG1446",5,2,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG1447",1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1448",0,0,0,1,1,0,1,2,2,0,0,0,2,0,1,0,0,0,3,1
"COG1449",2,4,1,2,2,3,5,0,0,5,0,2,2,0,1,5,2,1,0,1
"COG1450",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1451",4,2,2,3,0,1,4,0,3,1,8,1,3,1,3,1,0,1,3,0
"COG1452",0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1453",2,4,2,3,1,4,1,3,4,4,2,5,9,5,4,5,3,2,7,8
"COG1454",8,4,9,11,5,8,1,13,12,6,17,14,20,9,17,5,16,9,22,16
"COG1455",1,2,3,2,0,0,1,3,2,0,1,4,5,0,2,0,3,0,8,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1457",0,0,0,2,1,0,1,2,1,0,4,1,2,0,0,0,0,2,6,1
"COG1459",2,2,1,6,1,2,1,4,4,0,0,2,2,6,2,2,2,0,1,1
"COG1461",1,2,0,2,0,2,1,1,1,5,2,2,7,3,2,8,5,6,7,5
"COG1462",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG1464",3,2,1,3,4,3,7,2,4,2,4,0,0,3,3,3,2,2,4,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",3,2,4,5,4,5,6,4,8,1,9,5,6,8,7,3,2,7,4,7
"COG1468",0,0,1,0,1,2,0,1,2,2,3,1,4,1,1,0,1,0,1,2
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1472",70,45,72,26,71,60,37,43,27,73,48,55,50,63,62,54,55,42,36,56
"COG1473",6,8,3,10,6,8,8,13,4,2,7,5,5,3,8,5,4,2,4,1
"COG1475",11,14,6,17,8,10,12,9,16,10,18,9,8,16,21,19,18,14,13,11
"COG1476",0,1,0,3,0,2,0,1,1,1,2,1,0,2,3,1,2,1,0,0
"COG1477",7,3,9,6,4,5,5,6,1,4,9,3,6,5,8,4,6,4,5,5
"COG1479",1,2,3,8,10,4,7,15,10,7,11,7,3,4,14,6,10,9,15,12
"COG1480",7,6,8,3,14,4,3,2,2,6,1,4,2,5,4,2,5,3,2,6
"COG1481",2,1,1,2,0,1,2,2,3,0,4,0,0,3,3,0,4,0,7,3
"COG1482",6,7,8,9,3,7,2,3,4,5,9,3,6,7,9,5,5,9,4,5
"COG1483",0,1,1,0,0,2,1,0,3,1,4,4,0,0,4,0,0,0,0,0
"COG1484",22,19,3,12,2,2,5,18,9,5,13,12,9,20,13,5,13,10,8,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,1,1,5,4,1,1,4,1,0,1,0,6,2,2,1,2,0,3,3
"COG1487",0,0,0,0,1,2,0,0,2,1,0,2,0,0,0,0,1,0,0,1
"COG1488",5,1,3,5,3,5,19,8,4,3,5,4,2,6,8,1,9,0,1,4
"COG1489",1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1490",0,2,2,1,3,1,4,4,3,0,0,7,3,2,3,4,1,4,1,4
"COG1492",3,5,3,4,0,4,2,1,4,7,4,2,4,3,3,5,4,3,5,0
"COG1493",0,1,0,4,0,1,0,5,3,0,3,2,3,3,5,1,2,1,0,2
"COG1494",0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1496",2,5,3,1,5,2,4,6,3,5,2,1,3,5,0,5,0,6,1,4
"COG1501",34,24,32,19,26,30,13,19,15,23,17,25,22,16,15,27,25,21,22,25
"COG1502",15,6,14,16,8,13,9,5,12,10,18,12,16,13,11,11,13,15,14,8
"COG1505",1,1,1,0,0,1,0,0,1,2,0,0,2,2,0,2,0,0,0,2
"COG1506",30,26,16,2,30,9,13,18,6,17,7,13,27,14,21,29,15,34,4,21
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,8,5,3,10,7,4,1,1,3,3,1,4,5,2,4,1,4,2,2
"COG1509",2,2,4,3,3,5,0,1,0,6,0,4,4,0,1,0,3,3,1,3
"COG1511",1,1,1,8,0,8,4,7,4,4,12,1,6,5,8,6,5,3,16,6
"COG1512",1,1,1,2,1,0,2,2,5,5,4,4,1,2,1,5,1,3,3,1
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,1,1,0
"COG1518",0,7,1,2,4,6,7,1,7,0,2,2,0,3,3,4,1,2,4,4
"COG1519",8,4,5,5,7,5,5,3,0,3,3,2,4,2,1,4,1,4,4,2
"COG1520",18,6,18,3,4,7,3,2,2,10,2,6,4,5,5,5,0,0,2,5
"COG1521",3,5,0,3,0,3,1,3,3,5,2,5,5,3,5,1,3,3,9,4
"COG1522",4,3,5,6,4,4,5,5,5,4,4,4,4,4,4,5,4,7,5,10
"COG1523",7,14,14,8,8,8,6,6,3,6,8,12,10,7,9,7,5,11,11,6
"COG1524",9,8,5,0,2,7,6,3,4,10,3,12,4,4,5,10,6,10,1,7
"COG1525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,2,0,0,0,0,1,1,1,0,2,2,1,0,0,0,1,0
"COG1527",1,0,0,0,0,0,0,2,1,0,1,2,2,0,1,0,0,0,2,1
"COG1528",2,4,3,0,1,1,2,1,3,2,0,2,1,1,1,3,2,3,3,1
"COG1529",4,3,2,6,4,5,3,5,6,1,6,4,10,7,8,5,5,2,14,4
"COG1530",2,3,3,7,11,6,9,2,2,5,3,1,1,4,6,3,5,9,6,2
"COG1533",8,8,1,2,3,8,9,0,3,3,2,2,2,8,8,8,7,1,9,8
"COG1534",0,0,0,1,0,2,1,1,1,0,3,2,1,2,1,1,1,0,1,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1536",0,0,0,4,0,0,2,0,0,0,1,1,1,0,0,1,3,1,3,1
"COG1538",17,29,29,15,30,19,17,8,16,26,9,29,35,18,29,22,13,36,7,32
"COG1539",2,5,3,0,4,4,2,1,2,2,0,3,2,1,0,0,5,3,1,3
"COG1540",0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1541",9,7,8,6,6,5,6,0,4,11,6,11,7,1,5,6,6,2,2,10
"COG1543",0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1
"COG1544",0,3,2,2,0,0,0,3,0,1,0,1,0,3,2,1,3,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,3,4,2,3,2,0,1,5,5,2,0,3,2,2,4,1,4,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG1553",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",5,3,4,4,1,3,0,3,1,2,0,4,3,4,2,3,2,0,0,2
"COG1555",2,1,4,1,4,2,5,2,4,1,4,2,2,2,1,1,2,6,3,2
"COG1556",1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1558",0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,3,0,0,1
"COG1559",0,2,0,2,4,0,6,4,6,4,1,2,5,3,2,5,4,6,2,3
"COG1560",6,3,2,2,3,5,2,1,1,4,0,1,2,0,2,2,1,5,0,2
"COG1561",4,3,3,7,6,2,4,1,3,6,4,4,5,6,4,6,4,5,2,5
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",4,0,1,2,0,5,1,5,3,0,1,2,1,0,2,1,3,1,3,6
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",4,4,3,5,4,6,3,3,0,0,1,4,8,2,7,4,0,5,1,1
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1568",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,7,5,2,7,3,9,10,6,4,4,2,3,5,4,3,2,9,5,7
"COG1573",1,1,1,2,2,2,1,1,5,0,0,3,1,0,2,1,2,2,1,2
"COG1574",5,1,0,2,0,0,0,2,1,1,2,3,0,1,3,0,2,0,1,0
"COG1575",0,2,1,1,5,1,6,4,2,4,2,0,4,1,0,6,1,2,0,1
"COG1576",0,1,0,1,1,0,0,4,3,2,1,1,1,2,2,7,3,2,2,1
"COG1577",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1579",1,0,0,0,3,3,2,1,0,0,1,1,0,1,1,4,1,2,0,2
"COG1580",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1584",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,1,1,0,0,0,1,0,2,1,1,1,2,4,1,1,1,1,1,0
"COG1586",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1587",0,1,1,1,0,1,1,2,0,0,2,1,2,1,2,1,1,0,7,1
"COG1589",0,0,0,3,0,0,3,0,3,0,0,0,1,1,1,0,0,1,0,0
"COG1592",10,7,5,2,5,3,12,5,5,5,11,4,7,6,4,7,6,7,8,7
"COG1593",3,5,4,5,3,0,3,9,3,2,9,12,11,8,5,6,6,6,10,5
"COG1595",49,48,68,15,26,50,27,19,38,45,14,28,41,19,20,35,31,26,18,47
"COG1596",16,8,9,6,13,5,2,1,6,9,2,11,3,0,4,14,7,16,3,8
"COG1597",2,7,7,8,5,7,5,8,9,1,8,6,1,10,14,6,5,4,7,5
"COG1598",1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1600",0,0,2,2,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,2,0,1,4,0,1,1,0,1,0,1,1,0,1,0,0,1
"COG1606",0,1,0,0,1,0,0,1,1,1,3,2,0,0,2,1,0,2,2,1
"COG1607",0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1609",26,12,22,33,15,35,16,32,19,34,20,37,44,36,22,21,38,18,34,23
"COG1610",0,2,2,0,1,1,0,0,0,2,1,3,3,4,5,1,1,0,2,3
"COG1611",10,4,9,3,6,3,1,1,1,8,0,4,4,3,4,3,2,5,1,5
"COG1613",0,0,0,3,0,0,1,2,0,0,3,4,3,0,0,0,0,0,1,1
"COG1614",0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,1,0,1,0
"COG1615",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,0,5,6,3,5,3,0,5,1,1,2,2,3,3,2,2,2,1,3
"COG1620",1,0,6,3,3,1,3,5,1,1,1,1,1,1,1,2,1,1,0,2
"COG1621",12,6,11,13,15,12,9,15,7,13,11,8,10,4,7,11,7,14,1,13
"COG1622",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG1624",2,2,3,1,1,2,2,6,3,4,6,1,2,3,9,0,5,4,3,4
"COG1625",1,2,0,2,1,1,1,0,1,1,2,1,2,2,1,1,1,1,1,1
"COG1626",6,8,2,5,0,0,0,1,3,3,0,5,3,1,1,3,1,2,1,4
"COG1629",34,38,30,10,37,18,22,15,19,32,9,10,19,6,14,14,19,21,2,16
"COG1633",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,0,3,3,1,4,4,3,2,5,0,1,1,5,4,1,3,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1638",6,7,6,6,2,2,4,5,1,3,8,7,2,2,3,2,4,2,14,6
"COG1640",13,7,2,9,11,10,7,9,2,9,6,6,9,8,14,10,6,16,12,10
"COG1641",0,1,0,0,1,0,0,0,1,1,4,0,1,1,1,0,2,0,4,6
"COG1643",1,0,0,6,3,0,5,7,1,0,1,0,1,2,0,4,0,3,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,1,0,0,0,1,0,0,1,2,0,2,2,0,1,2,1,0
"COG1649",10,18,8,8,16,9,5,7,8,18,4,9,5,9,13,17,8,8,6,5
"COG1651",2,3,2,4,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1652",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG1653",11,8,7,35,1,52,7,26,17,6,30,35,21,41,27,18,43,4,39,6
"COG1654",1,1,0,1,1,1,4,4,1,2,1,2,1,2,1,1,2,0,7,2
"COG1655",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,1
"COG1657",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG1659",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,4,4,6,8,3,3,5,7,8,3,3,7,9,4,1,4,8,4,3
"COG1661",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0
"COG1662",0,1,0,13,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG1663",4,5,2,5,7,2,5,1,2,5,0,1,0,0,0,0,0,4,0,2
"COG1664",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1666",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1668",0,1,1,1,0,0,2,0,3,1,1,2,2,4,0,1,2,0,2,1
"COG1669",3,1,2,1,0,3,1,1,0,1,0,0,2,0,0,2,2,0,1,1
"COG1670",9,12,7,6,7,9,5,4,5,9,1,9,2,3,7,6,5,5,7,10
"COG1671",0,0,0,1,0,3,1,0,0,1,1,2,1,0,0,1,0,0,2,3
"COG1672",7,7,13,5,61,15,39,26,8,12,21,3,7,4,2,14,9,60,5,7
"COG1674",4,8,3,4,11,9,6,13,21,5,14,7,8,12,16,20,11,3,7,3
"COG1677",0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,1,0,1,1
"COG1678",4,0,4,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",14,9,9,10,11,8,5,10,5,10,8,12,10,8,8,9,12,7,10,7
"COG1682",2,2,1,4,0,0,1,3,1,2,2,1,2,4,4,1,1,0,4,1
"COG1683",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1684",0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,2,0,2,1
"COG1686",3,0,2,13,2,6,11,13,14,5,18,10,8,16,11,11,13,10,18,10
"COG1687",0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,5,1,1,3,1,0,1,2,0,4,3,1,3,2,7,1,3,4
"COG1691",0,0,0,1,0,0,0,5,0,0,1,1,0,1,1,0,0,0,4,0
"COG1692",0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,1,0,3,0,0
"COG1694",2,4,2,3,3,1,1,0,0,3,0,2,3,3,2,4,2,4,0,3
"COG1695",2,3,2,2,1,5,1,4,1,2,0,5,6,4,5,5,5,0,9,2
"COG1696",7,4,5,7,7,3,13,1,11,7,11,7,4,14,12,12,17,3,5,8
"COG1699",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,3
"COG1700",7,0,6,1,5,0,0,2,1,1,0,0,0,0,0,1,1,9,0,0
"COG1702",1,3,0,2,8,1,0,8,6,4,5,4,5,1,3,3,7,6,8,3
"COG1703",2,2,1,1,4,2,0,1,4,3,1,3,4,2,3,6,3,4,0,3
"COG1704",2,4,4,1,1,4,3,1,0,4,0,5,2,2,6,1,0,7,3,0
"COG1705",6,5,4,4,8,2,10,8,1,9,2,1,3,3,0,6,4,7,0,3
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,3,2,0,1,1,0,0,3,0,1,1,0,1,0,1,0,1,1
"COG1712",2,2,3,0,0,0,0,0,0,1,1,0,3,0,0,1,1,1,2,0
"COG1713",1,1,0,1,0,1,1,4,1,0,1,0,0,1,0,3,3,2,1,3
"COG1714",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1715",0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,1,3,1,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,2,2,0,2,0,1,0,2,1,0,1,0,2,1,4,0,1
"COG1721",3,3,3,0,1,9,4,0,4,2,4,3,3,1,3,4,2,5,1,4
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",2,1,2,0,1,0,1,0,4,0,4,3,5,4,4,4,7,1,7,4
"COG1726",3,5,3,1,4,2,2,2,2,4,1,2,3,1,5,1,3,2,1,2
"COG1728",0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG1729",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1733",2,4,4,2,3,1,2,1,4,3,4,1,3,3,3,3,8,1,7,2
"COG1734",0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1737",7,3,3,19,4,1,4,7,3,4,7,5,8,6,1,2,6,6,10,2
"COG1738",1,2,6,1,2,3,2,0,0,1,1,2,1,0,0,1,2,2,0,1
"COG1739",2,1,1,1,3,2,3,6,3,2,4,3,2,2,3,7,3,4,1,3
"COG1740",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG1741",1,2,2,2,0,1,1,0,1,1,0,4,2,1,0,2,2,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,1,2,0,0,5,0,0,1,0,0,3,0,1,5,0,0,0,0,1
"COG1744",6,1,3,3,0,4,2,6,5,0,7,2,4,7,7,2,5,4,15,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,4,2,3,6,0,3,1,4,6,4,5,4,5,5,4,4,4,7
"COG1749",1,0,0,1,0,4,3,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,7,15,4,9,9,3,3,6,9,3,12,10,6,6,6,9,2,2,3
"COG1754",7,4,6,0,12,3,6,3,1,4,2,6,7,1,5,7,5,8,1,0
"COG1755",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1757",16,22,9,4,21,12,11,12,10,8,16,15,11,10,7,15,14,15,11,8
"COG1758",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,6,7,3,4,3,3,7,2,6,11,3,5,6,5,6,4,4,7,4
"COG1762",2,3,3,13,4,2,6,13,2,6,12,9,11,8,3,3,7,10,9,7
"COG1763",0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,1,1,1,3,0,0,0,0,1,2,2,1,0,1,1,2,1
"COG1767",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,1,0,1,0,2,1,0,0,0,0,0,3,2,0,0,1,1
"COG1770",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1773",0,0,1,2,0,1,0,0,0,1,1,2,1,1,2,2,0,2,0,1
