"","NOM014","DLF014","NOM002","DLM010","DOM001","DLF005","DLM011","NOM029","DLF003","NLM002","NLM021","DLF013","DOM022","DLM002","DLF008","DOM018","NLF015","NLF012","NLM031","NOF008"
"COG1362",2,9,20,5,10,3,3,6,14,8,9,7,9,6,5,6,2,7,1,10
"COG1363",3,2,3,0,5,4,1,1,2,2,0,1,0,1,5,0,0,4,0,1
"COG1364",0,4,8,1,0,3,0,1,4,0,4,4,4,5,0,8,2,2,3,4
"COG1366",0,1,1,0,1,4,0,0,0,0,3,1,1,2,1,0,1,0,1,2
"COG1368",6,13,11,13,12,12,5,9,12,15,13,18,8,19,13,11,3,10,12,17
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1373",20,35,17,24,28,17,12,18,61,61,20,35,31,41,21,15,18,23,20,22
"COG1376",3,7,10,5,2,6,1,1,5,1,5,4,0,5,2,4,1,2,5,2
"COG1377",1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1378",0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0
"COG1379",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1380",1,0,1,2,1,1,2,4,4,2,1,1,2,0,1,0,2,2,1,3
"COG1381",0,6,3,0,3,3,1,0,5,0,0,3,0,3,1,1,0,2,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,5,4,0,3,3,2,1,6,5,2,1,2,1,3,4,2,5,2,2
"COG1386",1,4,1,0,0,1,0,0,2,0,2,3,0,1,0,1,0,1,1,3
"COG1387",4,5,10,5,7,9,2,7,3,0,5,4,4,6,6,5,5,1,6,8
"COG1388",5,5,9,1,6,4,2,3,5,1,3,9,2,2,0,6,5,4,6,6
"COG1390",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,6,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1392",0,4,3,1,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,2
"COG1393",1,4,2,1,0,2,0,2,0,0,1,1,1,1,3,0,0,0,4,2
"COG1394",4,0,1,0,0,2,1,1,4,1,3,3,2,3,0,2,1,1,2,5
"COG1396",12,6,9,7,5,14,6,8,10,5,7,8,8,6,4,10,8,11,17,10
"COG1397",1,3,0,0,3,1,1,2,5,9,0,0,3,0,1,0,1,2,0,3
"COG1399",2,5,1,0,0,3,0,1,0,0,0,1,2,1,1,3,1,1,1,0
"COG1401",1,6,1,5,2,5,2,3,6,0,2,8,2,5,1,4,2,2,6,4
"COG1402",0,2,2,1,2,2,1,0,1,0,1,2,1,0,0,0,3,0,2,0
"COG1403",0,0,3,0,0,0,0,1,0,0,2,1,4,2,0,1,0,1,1,0
"COG1404",13,12,13,7,9,9,5,12,15,50,14,13,9,6,13,17,10,9,9,12
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",7,3,3,1,8,9,8,3,14,4,5,4,3,3,7,5,6,8,10,9
"COG1409",10,11,5,7,7,6,9,6,3,5,11,16,6,11,10,14,5,13,18,12
"COG1410",7,7,5,8,8,10,11,10,6,19,8,10,10,9,11,10,12,15,13,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",0,2,2,7,0,0,2,2,3,0,1,1,1,0,3,2,1,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,9,14,7,8,15,9,7,13,13,8,9,3,13,5,16,9,8,13,9
"COG1419",0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1420",1,8,0,1,0,3,0,1,2,2,3,2,1,1,2,6,0,4,4,0
"COG1424",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1426",0,3,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,0,0,0
"COG1427",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1428",0,2,0,0,2,1,0,0,3,6,1,0,2,0,0,0,0,0,0,1
"COG1429",4,1,3,4,9,1,8,3,1,1,3,2,6,4,7,7,5,6,2,5
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,1,0,1,0,1,0,1,2,2,2,0,2,0,0
"COG1433",0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1
"COG1434",1,2,4,0,1,1,1,1,0,0,0,6,1,1,0,0,0,1,1,1
"COG1435",1,1,0,3,2,1,2,0,1,4,2,1,2,0,2,2,1,0,4,0
"COG1436",0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,1,1,2,7,3,1,2,3,2,3,1,9,1,3,0,2,4,5
"COG1440",0,1,2,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",4,9,7,6,6,8,1,3,2,3,1,0,4,2,2,2,1,5,3,3
"COG1443",0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,13,5,1,3,5,2,1,4,0,1,6,1,1,4,0,1,0,5,3
"COG1446",0,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG1447",1,1,0,3,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0
"COG1448",2,4,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0
"COG1449",1,0,1,0,1,0,5,1,2,7,2,1,2,2,0,3,4,3,3,3
"COG1450",0,0,0,1,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG1451",2,1,2,4,4,5,7,2,1,1,6,6,3,2,3,3,4,3,3,5
"COG1452",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1453",2,3,3,2,2,1,5,0,2,0,6,8,3,3,2,3,7,3,5,6
"COG1454",7,20,13,6,5,15,1,9,6,7,12,24,12,19,9,18,11,16,16,12
"COG1455",2,3,5,3,1,2,1,3,0,1,3,4,3,2,4,4,1,0,2,1
"COG1456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",1,3,2,1,0,0,3,2,1,0,0,0,2,1,1,0,0,1,3,0
"COG1459",1,2,3,2,1,1,1,1,1,2,1,1,0,1,2,5,0,1,4,2
"COG1461",0,3,4,2,2,4,1,4,3,0,4,3,2,3,3,4,2,4,8,7
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,3,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1464",1,12,3,6,1,1,1,2,2,2,2,0,4,1,3,2,0,0,6,1
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,5,6,1,8,4,4,4,7,6,4,4,3,3,1,3,3,2,3,5
"COG1468",0,0,2,0,1,1,0,2,1,2,1,0,0,2,1,1,0,1,1,2
"COG1469",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,0,3,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0
"COG1472",52,37,43,32,52,63,59,85,30,40,58,56,44,40,61,54,77,50,76,37
"COG1473",8,14,5,10,9,4,2,3,4,2,8,10,11,4,19,4,6,4,7,6
"COG1475",17,9,18,14,27,18,15,11,15,3,12,15,6,11,8,16,16,19,19,14
"COG1476",0,0,2,1,1,4,0,1,1,1,1,2,2,2,0,1,0,4,2,2
"COG1477",1,4,3,4,7,5,4,7,8,10,6,4,3,4,6,6,7,5,4,3
"COG1479",8,9,7,5,10,14,15,18,13,11,8,10,8,16,2,7,6,5,5,4
"COG1480",5,2,3,5,4,2,6,5,9,11,2,2,9,9,5,4,4,5,7,3
"COG1481",0,7,4,0,1,4,2,2,3,0,1,2,2,2,0,2,1,1,2,3
"COG1482",5,3,4,4,6,7,5,7,5,6,5,7,0,7,5,5,4,3,3,10
"COG1483",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",3,25,18,16,5,11,7,7,13,3,5,9,8,12,4,8,13,14,15,8
"COG1485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",0,4,4,5,1,0,0,2,1,1,1,2,0,1,5,0,2,1,1,0
"COG1487",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1488",1,9,4,4,3,5,3,7,7,0,5,5,4,10,3,4,6,1,2,5
"COG1489",0,0,1,4,2,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG1490",4,1,5,2,5,4,2,4,3,3,2,3,2,3,0,2,1,1,3,4
"COG1492",2,5,7,6,2,5,6,5,1,0,5,1,1,2,6,3,9,7,6,4
"COG1493",1,1,3,3,1,1,0,3,1,0,4,0,1,2,2,0,2,3,0,2
"COG1494",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1496",8,4,3,4,2,3,4,4,4,4,6,5,2,2,1,1,2,3,1,2
"COG1501",17,7,23,23,12,10,17,18,15,27,23,34,24,22,21,18,34,23,28,18
"COG1502",12,5,17,8,12,15,12,13,7,13,10,6,17,11,7,10,6,10,11,9
"COG1505",0,0,0,1,2,0,2,1,0,2,1,0,4,0,3,0,1,0,1,0
"COG1506",32,7,13,25,25,16,20,26,18,35,25,23,22,17,24,23,25,25,23,25
"COG1507",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",5,6,4,8,3,1,4,3,4,12,4,2,4,4,7,2,5,6,6,5
"COG1509",2,0,0,1,1,1,4,2,0,1,6,5,0,0,1,2,2,0,2,4
"COG1511",2,24,19,2,1,10,3,0,5,0,3,12,1,6,2,7,2,5,7,6
"COG1512",4,0,2,2,2,2,2,4,0,2,2,1,2,2,1,2,2,3,2,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG1518",1,0,8,3,0,1,4,0,9,2,7,3,3,7,0,1,2,5,5,0
"COG1519",5,7,4,9,6,3,2,4,4,2,2,5,2,3,3,5,7,1,7,2
"COG1520",8,2,1,2,3,1,2,3,1,1,7,3,6,3,6,3,12,4,5,2
"COG1521",2,3,2,4,4,2,2,2,7,3,4,7,3,2,0,3,1,5,0,3
"COG1522",5,3,1,5,5,3,4,5,9,15,4,5,5,5,6,3,5,3,6,2
"COG1523",3,24,13,11,6,4,10,6,7,13,5,6,1,5,3,5,7,4,6,5
"COG1524",10,3,4,5,7,9,6,7,1,17,3,2,4,4,0,5,3,1,0,1
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1527",1,2,2,0,1,0,0,2,1,1,0,1,2,1,1,0,0,2,0,0
"COG1528",5,2,2,2,2,3,4,5,4,3,2,2,5,3,5,4,1,2,1,6
"COG1529",6,3,7,2,4,6,2,5,0,2,3,2,8,5,12,12,5,5,9,5
"COG1530",7,4,1,6,5,4,4,4,3,9,2,2,5,8,2,2,2,5,5,5
"COG1533",6,3,12,4,4,11,7,1,3,7,6,8,3,5,4,4,8,5,5,2
"COG1534",1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0
"COG1535",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,1,0,3,0,2,0,0,1,0,0,0,1,0,1,1,0,0
"COG1538",45,7,14,39,32,32,44,31,24,42,37,29,36,21,20,35,47,36,38,31
"COG1539",1,4,2,1,4,2,2,0,4,5,1,1,5,4,4,0,0,1,2,2
"COG1540",0,0,0,3,1,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0
"COG1541",14,2,4,6,7,10,5,2,6,2,6,6,6,5,6,6,14,4,9,8
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1544",0,2,2,1,1,3,2,3,2,2,2,1,0,1,0,0,0,5,3,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,3,2,5,3,1,2,2,2,3,1,2,1,2,1,5,4,5,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1553",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,1,5,2,1,0,4,7,1,1,1,0,4,1,3,2,3,2,4,1
"COG1555",1,1,3,2,3,1,1,0,6,2,3,1,4,5,1,2,0,2,4,2
"COG1556",0,1,0,3,0,1,2,2,0,1,0,1,1,0,1,3,0,1,0,0
"COG1558",0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0
"COG1559",2,2,1,3,7,1,5,9,7,7,5,5,1,2,2,2,3,5,4,6
"COG1560",1,2,2,2,2,3,1,2,1,2,0,2,2,1,2,0,1,1,2,2
"COG1561",3,3,5,5,5,3,5,2,6,4,4,4,5,4,2,4,5,5,1,9
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",3,5,4,0,0,2,2,3,1,6,5,2,2,3,2,4,2,3,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,0,9,4,4,4,4,4,4,1,3,2,4,2,2,1,0,2,0
"COG1567",0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1570",6,8,7,6,3,8,11,5,3,8,4,3,9,4,4,8,6,8,6,9
"COG1573",4,2,2,2,2,2,2,1,1,2,1,5,2,2,5,1,2,4,0,2
"COG1574",3,5,1,4,0,1,1,2,0,0,1,1,3,1,5,2,0,1,1,0
"COG1575",0,2,0,1,2,0,3,3,1,2,5,1,2,0,3,3,4,2,1,3
"COG1576",3,3,2,1,3,5,4,5,1,3,1,2,0,4,3,1,5,1,3,0
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,0,5,2,4,5,1,4,2,3,2,0,3,1,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,3,1,1,2,1,4,1,1,0,2,0,1,0,1,0,0,2,0
"COG1586",0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1587",0,0,3,1,1,1,0,2,1,0,2,2,0,3,3,1,3,0,1,1
"COG1589",1,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,3
"COG1592",2,3,11,5,5,1,12,8,9,5,3,4,10,6,8,6,6,4,5,10
"COG1593",8,5,9,0,2,5,12,3,4,3,7,7,9,4,9,6,6,6,7,3
"COG1595",42,12,23,19,40,31,35,32,37,23,26,26,26,23,38,10,26,23,25,22
"COG1596",17,1,2,11,10,6,6,4,1,11,5,9,6,5,5,5,10,12,3,11
"COG1597",4,5,5,6,3,3,8,2,3,7,4,13,8,5,3,7,7,9,6,11
"COG1598",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1600",0,1,0,1,0,0,1,0,0,1,1,1,4,0,1,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,2,4,1,0,0,2,0,3,1,1,1,0,1,0,2,2,3
"COG1606",4,1,0,0,1,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0
"COG1607",0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0
"COG1609",19,64,36,26,21,23,19,25,24,24,25,21,22,31,28,34,14,28,23,21
"COG1610",2,4,1,3,2,2,4,3,3,1,2,2,1,3,0,1,2,5,3,2
"COG1611",5,5,2,6,2,1,3,4,2,5,3,2,5,3,4,0,4,5,1,4
"COG1613",1,2,1,1,0,1,0,0,1,0,2,2,1,1,0,0,1,0,2,0
"COG1614",0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG1615",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,3,2,2,2,0,3,3,0,2,0,1,2,6,2,1,0,4,2
"COG1620",1,5,2,3,1,1,2,4,2,7,1,2,1,0,6,1,4,1,1,3
"COG1621",5,19,6,7,4,6,9,12,6,11,5,6,10,11,7,7,8,6,6,9
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1624",2,1,2,2,4,6,2,4,5,10,3,5,5,7,1,6,3,5,2,5
"COG1625",0,5,3,0,2,3,5,0,2,0,0,2,2,3,0,1,1,1,1,1
"COG1626",1,3,1,2,4,0,5,7,0,2,5,1,1,1,0,3,8,6,4,1
"COG1629",18,2,4,23,27,11,26,18,6,42,14,14,18,19,21,18,26,14,13,14
"COG1633",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0
"COG1636",4,2,2,0,3,3,3,0,2,1,5,1,2,2,3,3,1,0,3,1
"COG1637",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,7,5,3,2,5,4,1,3,4,3,7,4,14,4,3,3,4,3
"COG1640",4,5,7,6,4,9,5,5,9,7,10,9,6,10,5,12,9,15,9,11
"COG1641",1,4,4,1,2,0,2,1,0,0,0,0,3,1,1,1,0,0,0,0
"COG1643",1,5,1,4,2,0,1,1,3,12,0,2,3,0,2,1,0,0,0,0
"COG1647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1
"COG1649",12,1,6,9,4,16,14,5,11,22,10,23,17,2,11,12,11,10,13,7
"COG1651",0,4,0,3,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0
"COG1652",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1653",16,56,46,20,9,26,9,26,17,6,17,23,14,25,19,29,5,15,21,14
"COG1654",0,1,2,0,0,2,1,1,1,0,3,4,3,3,1,2,1,3,1,3
"COG1655",0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,1,2
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,5,2,2,3,2,4,4,2,14,4,5,6,3,6,3,2,2,6,2
"COG1661",2,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,1
"COG1662",2,0,0,0,3,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0
"COG1663",3,2,0,2,2,2,5,1,3,8,2,1,2,0,3,1,1,2,0,3
"COG1664",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1668",1,0,1,2,0,3,0,0,3,0,1,1,0,1,0,0,0,0,0,5
"COG1669",0,1,0,1,1,0,0,3,2,2,0,0,1,6,3,0,0,0,0,1
"COG1670",15,5,7,11,11,5,14,10,4,1,7,7,8,11,14,6,2,9,4,13
"COG1671",0,0,1,0,2,0,1,0,2,0,1,2,0,2,1,2,0,1,1,2
"COG1672",10,7,2,8,11,6,10,4,33,13,8,1,7,23,12,4,7,5,6,11
"COG1674",6,16,11,9,15,10,8,6,17,15,11,7,5,9,6,13,12,8,14,13
"COG1677",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG1678",2,0,1,1,0,0,3,3,0,0,0,3,0,1,0,0,1,0,1,1
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4
"COG1680",13,2,2,8,9,8,12,15,5,9,9,9,7,7,10,6,9,11,12,2
"COG1682",1,4,3,1,4,4,2,9,3,0,5,1,1,5,3,4,3,7,4,4
"COG1683",0,2,0,1,1,1,0,0,2,1,0,0,1,0,2,1,0,1,0,2
"COG1684",0,0,4,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,3,0
"COG1686",9,14,14,7,9,12,4,9,9,2,10,11,5,15,2,14,3,9,9,11
"COG1687",2,2,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,3,2,1,1,1,2,0,0,4,1,1,1,3,1,2,1,1,4
"COG1691",0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0
"COG1692",0,0,0,1,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1694",6,1,4,5,1,4,3,4,2,5,4,4,1,4,1,4,1,1,1,7
"COG1695",3,0,5,0,2,3,6,2,3,0,3,3,2,3,4,5,1,2,3,2
"COG1696",7,6,9,5,8,6,13,6,10,1,10,9,7,6,8,5,9,13,8,11
"COG1699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1700",0,2,0,0,2,1,0,1,3,8,0,0,0,0,1,0,0,0,2,0
"COG1702",9,5,4,0,5,5,5,5,4,3,8,6,9,4,0,3,4,4,2,7
"COG1703",6,0,1,7,1,3,4,0,0,0,4,3,5,1,1,4,1,3,2,1
"COG1704",4,2,1,0,2,5,6,2,8,5,2,4,2,3,5,2,1,1,1,5
"COG1705",12,0,2,10,2,2,3,0,6,9,6,3,4,4,5,2,7,4,4,5
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,1,0,3,1,0,0,0,1,0,3,1,1,6,0,0,0,1,0
"COG1712",0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0
"COG1713",0,2,1,0,0,1,0,1,2,0,2,3,1,4,1,0,0,0,4,2
"COG1714",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0
"COG1715",0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1716",1,1,0,0,0,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",0,1,2,1,2,1,0,1,2,3,5,1,0,3,0,1,0,0,0,2
"COG1721",1,0,1,4,3,0,6,5,4,4,3,3,5,6,4,2,6,2,7,4
"COG1722",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",2,6,6,2,1,4,3,5,4,4,4,6,3,3,3,3,4,4,3,5
"COG1726",2,0,0,2,2,2,1,7,3,8,4,1,3,3,2,4,2,6,2,1
"COG1728",0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,0
"COG1729",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,1,1,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0
"COG1733",2,0,5,2,4,2,1,5,5,2,3,4,4,4,4,2,3,5,4,1
"COG1734",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",1,10,4,1,2,10,3,2,2,1,4,1,7,3,7,7,2,4,4,4
"COG1738",2,0,0,1,2,1,1,2,2,7,1,1,1,1,2,1,1,3,0,0
"COG1739",3,4,1,0,1,4,4,4,4,3,5,3,4,7,1,3,4,4,4,4
"COG1740",0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1741",6,0,0,5,6,2,5,1,0,0,0,0,2,0,3,0,4,3,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1744",5,5,7,1,4,2,0,2,4,1,4,3,2,7,0,5,1,5,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,0,2,5,4,8,3,6,3,2,0,2,3,4,7,5,6,5,1
"COG1749",0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,1,5,4,10,6,13,8,7,1,12,10,10,5,8,7,16,10,8,4
"COG1754",5,5,3,5,7,6,3,4,8,10,4,2,3,4,1,2,7,6,2,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,9,14,6,14,12,7,10,12,9,11,10,19,15,20,13,8,10,10,8
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1760",6,10,3,1,4,2,2,3,8,5,2,1,2,4,5,4,4,5,4,4
"COG1762",3,15,13,7,6,15,2,4,4,1,1,6,4,4,13,5,8,6,7,6
"COG1763",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1766",0,0,2,0,0,1,0,1,0,1,1,0,1,0,3,0,1,1,2,0
"COG1767",1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1768",2,0,0,1,0,3,0,0,2,1,0,0,0,2,1,2,0,2,2,2
"COG1770",0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
