"","NLM001","DOM005","DLF005","NLM025","NOM017","DLF001","DLM004","NLF002","DLM022","NOM016","NLM022","NOM001","DOM010","NLM010","NLF009","NOF013","DLM020","DOM021","DLM013","NLM016"
"COG1388",5,1,10,2,2,3,3,4,7,4,7,3,0,6,7,7,3,2,4,0
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1391",0,1,1,4,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1392",1,0,0,0,0,8,1,1,0,1,1,2,1,1,0,1,2,0,0,1
"COG1393",0,2,1,2,0,3,3,0,2,1,1,0,0,2,2,0,1,0,3,0
"COG1394",2,2,5,1,1,0,2,0,3,4,2,4,0,1,1,3,1,2,1,0
"COG1396",6,9,8,9,4,8,7,7,12,7,6,7,11,6,10,10,7,8,18,7
"COG1397",3,4,3,4,6,4,2,3,2,0,2,4,1,1,2,3,0,8,2,6
"COG1399",1,1,2,3,0,2,0,0,1,0,2,0,1,2,0,3,0,0,7,1
"COG1401",8,0,2,17,6,3,4,1,3,1,5,11,0,1,2,4,2,3,3,0
"COG1402",2,1,0,0,3,4,2,1,1,1,0,1,2,0,2,1,0,0,0,0
"COG1403",2,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG1404",13,6,16,16,10,16,12,11,11,14,9,17,9,9,5,14,10,14,11,26
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",11,3,6,10,15,10,5,6,5,9,6,6,9,8,4,2,7,4,3,8
"COG1409",5,15,11,7,6,11,5,18,18,8,5,4,6,4,10,4,8,10,13,4
"COG1410",15,4,6,8,10,14,9,9,6,10,10,11,13,11,10,6,9,10,13,16
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,6,0,3,1,1,1,2,2,1,2,1,4,3,3,1,1,2,6,2
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,6,11,12,12,8,6,9,13,5,9,10,9,6,10,10,6,11,6,12
"COG1419",0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0
"COG1420",4,1,1,1,1,1,0,1,3,3,2,2,2,2,2,0,1,1,1,1
"COG1424",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",1,0,0,4,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6
"COG1429",14,5,2,3,3,3,1,2,4,2,0,10,2,6,10,4,7,6,3,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,2,0,2,1,0,1,6,1,2,2,1,1,0,2,0
"COG1433",0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,0,2,0,0
"COG1434",1,1,2,1,1,0,1,3,5,3,1,1,1,0,1,1,0,0,0,0
"COG1435",4,3,2,4,1,3,4,3,3,4,4,0,1,1,3,2,0,4,1,1
"COG1436",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,2,4,3,4,2,1,2,2,4,2,5,6,1,2,1,3,3,2,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1442",2,2,14,6,9,6,4,5,3,2,4,1,4,6,2,5,9,4,5,10
"COG1443",2,2,0,1,2,2,1,1,0,2,0,0,0,0,0,0,0,1,0,3
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,3,3,1,2,0,1,1,4,3,4,2,4,5,1,1,1,0,8,1
"COG1446",0,1,0,0,0,0,3,2,0,0,0,0,1,4,1,0,1,1,0,0
"COG1447",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1448",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG1449",3,6,2,2,2,3,3,0,1,2,1,4,0,1,2,5,0,3,1,2
"COG1450",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1451",1,3,3,3,0,6,4,2,0,4,5,1,2,2,2,1,2,1,3,0
"COG1452",1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1453",0,2,5,0,2,6,2,3,3,2,7,0,5,5,4,5,2,6,5,0
"COG1454",11,5,22,5,7,8,16,14,11,6,17,11,7,19,9,8,9,13,22,7
"COG1455",3,2,1,1,0,1,1,0,1,1,4,1,3,2,4,1,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1457",3,1,1,0,0,1,0,6,0,0,2,3,1,1,2,3,1,3,1,0
"COG1459",3,1,3,3,3,2,0,2,2,4,3,3,1,5,4,1,1,1,3,1
"COG1461",1,3,1,1,5,2,1,4,5,3,3,2,4,6,4,0,1,1,5,4
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG1464",2,1,3,6,1,1,0,0,0,1,1,2,2,4,0,2,0,1,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,4,4,3,2,4,1,8,4,4,4,6,4,3,0,7,1,6,2,0
"COG1468",0,1,1,3,2,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1470",0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,3,0,0,0
"COG1472",31,54,32,22,39,40,50,26,23,37,48,50,52,45,53,66,52,49,46,62
"COG1473",4,11,4,5,4,2,12,1,3,2,7,3,10,2,4,7,2,5,9,0
"COG1475",11,7,17,14,10,8,11,20,20,16,17,18,16,22,11,16,9,13,16,5
"COG1476",0,0,3,1,0,1,0,1,3,1,4,3,0,0,1,0,2,1,2,0
"COG1477",5,5,4,9,9,7,4,3,10,3,5,3,5,4,5,4,6,0,9,6
"COG1479",6,4,10,12,18,6,8,6,4,9,10,13,7,4,13,4,4,3,7,9
"COG1480",4,10,4,8,14,3,8,5,2,4,3,13,8,4,1,7,4,5,3,7
"COG1481",6,1,4,2,3,0,0,0,4,4,3,1,1,2,2,1,3,2,4,0
"COG1482",6,10,2,8,3,3,7,7,4,5,7,6,5,5,3,6,8,5,3,6
"COG1483",3,1,1,2,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1484",8,3,11,7,18,3,11,12,19,8,6,4,8,9,12,7,11,26,12,2
"COG1485",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",1,2,2,0,2,2,1,0,2,1,5,0,3,0,1,0,1,2,6,2
"COG1487",0,0,0,0,0,0,0,1,2,0,0,3,0,1,2,0,2,0,0,3
"COG1488",3,5,5,18,0,0,6,12,3,2,1,5,6,6,3,5,3,5,8,1
"COG1489",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1490",2,1,0,1,1,6,3,5,1,6,2,2,4,2,4,3,4,5,3,5
"COG1492",2,1,6,0,2,1,2,2,6,6,5,2,4,5,4,5,6,0,4,1
"COG1493",1,0,2,2,1,0,0,1,1,1,4,3,3,4,1,0,0,0,2,1
"COG1494",0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1496",6,2,3,2,3,2,4,4,4,3,3,1,3,0,4,1,1,2,4,5
"COG1501",25,29,21,20,20,34,22,18,19,14,12,19,17,22,22,25,24,23,15,15
"COG1502",14,12,13,16,6,9,18,13,7,9,10,13,8,15,9,12,11,11,6,14
"COG1505",0,1,0,1,0,4,1,0,0,1,1,0,1,0,0,1,1,2,0,0
"COG1506",20,27,18,24,25,34,30,19,18,17,10,39,39,18,36,28,32,34,11,33
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,3,2,6,5,4,8,2,6,5,0,7,7,7,2,4,5,3,1,17
"COG1509",2,6,1,1,0,4,2,1,3,2,4,0,1,4,2,2,5,4,2,0
"COG1511",7,0,8,5,7,1,3,3,11,6,9,9,6,8,5,2,1,0,3,1
"COG1512",2,3,0,6,2,3,2,1,0,2,2,1,1,2,3,1,1,1,0,1
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1518",6,3,1,10,4,1,0,3,6,5,7,5,4,3,3,4,0,3,8,4
"COG1519",3,3,1,5,8,4,7,1,0,4,5,2,6,1,6,1,3,3,3,6
"COG1520",1,11,1,3,0,10,9,5,7,6,0,1,2,6,5,8,9,2,3,2
"COG1521",0,4,1,3,4,2,3,2,1,4,3,2,1,5,3,1,2,2,5,0
"COG1522",6,9,7,10,9,5,5,7,2,6,3,3,2,5,5,6,1,6,3,9
"COG1523",9,9,3,8,14,9,7,5,0,7,8,14,12,3,11,12,7,10,3,7
"COG1524",5,4,3,0,9,7,6,5,2,4,2,6,5,3,2,9,13,8,5,12
"COG1525",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1527",0,0,0,0,1,0,1,1,1,1,0,0,2,0,2,0,0,0,1,1
"COG1528",1,4,2,0,1,7,8,0,1,1,5,1,3,2,4,4,5,6,1,0
"COG1529",4,1,3,4,3,1,2,7,11,5,5,3,7,3,5,2,2,2,6,2
"COG1530",6,6,0,1,4,3,3,3,6,2,4,7,5,5,5,4,4,6,4,4
"COG1533",5,3,7,4,0,6,7,3,7,3,3,2,4,4,6,6,10,9,4,4
"COG1534",0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0
"COG1538",28,35,21,22,35,34,40,33,23,50,14,24,36,27,31,30,46,39,15,31
"COG1539",3,2,0,2,3,0,3,2,1,1,4,4,2,2,3,2,5,3,2,2
"COG1540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1541",6,11,6,3,3,12,6,5,9,4,2,1,5,11,5,11,7,7,5,3
"COG1543",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,2,2,2,1,1,0,2,4,3,1,1,2,3,1,0,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,4,4,4,4,5,3,0,3,2,1,0,2,4,1,2,2,2,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1553",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,6,4,0,0,7,2,3,1,3,3,0,6,1,4,5,1,3,1,0
"COG1555",5,4,3,4,8,6,3,1,1,6,3,3,2,4,0,2,0,2,3,6
"COG1556",1,0,2,1,0,2,1,1,0,0,1,0,0,2,0,1,2,2,0,0
"COG1558",0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0
"COG1559",2,1,3,6,9,3,4,0,5,9,1,2,4,4,5,5,5,2,5,7
"COG1560",2,6,3,5,6,3,4,0,3,3,2,2,4,3,0,0,1,2,3,3
"COG1561",1,2,2,2,4,0,1,2,2,5,2,3,4,3,5,3,5,2,5,4
"COG1562",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,1,0,0,1,4,1,2,3,1,1,5,2,4,2,1,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,4,4,6,7,4,0,7,9,2,2,6,3,4,4,6,4,1,4
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,4,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1570",4,5,6,11,10,5,4,6,10,4,7,2,9,9,6,6,5,8,6,1
"COG1573",0,1,4,1,0,2,2,2,7,2,1,3,1,0,0,1,1,3,1,0
"COG1574",1,3,1,0,1,1,1,4,3,0,0,1,0,1,0,0,2,0,10,0
"COG1575",3,6,3,3,1,2,3,1,3,2,0,1,1,1,6,1,3,2,2,0
"COG1576",2,3,4,2,2,2,3,2,2,1,1,2,2,1,3,1,3,0,4,5
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1579",3,0,2,0,2,3,2,3,0,3,1,2,1,0,0,2,2,3,0,2
"COG1580",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1583",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1585",1,0,1,0,1,1,0,0,2,1,3,1,0,0,3,0,1,2,2,0
"COG1586",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1587",2,2,1,0,0,0,1,2,1,1,0,9,2,1,2,1,0,0,0,0
"COG1589",0,0,0,1,1,0,0,0,3,0,1,0,3,2,0,1,0,0,2,0
"COG1592",15,1,8,6,4,3,2,11,3,6,2,5,14,8,3,4,4,6,8,10
"COG1593",3,9,8,1,3,4,4,2,5,3,4,7,11,9,6,6,3,2,7,3
"COG1595",29,64,26,27,32,89,64,36,27,36,14,27,35,48,44,41,46,31,21,44
"COG1596",9,13,4,11,9,7,10,4,6,11,3,9,16,8,9,7,7,11,8,10
"COG1597",9,3,10,5,7,3,7,10,5,5,6,11,8,3,4,5,7,7,13,6
"COG1598",4,0,1,1,0,0,1,3,1,1,1,1,0,0,0,1,1,0,0,1
"COG1600",2,3,0,0,0,1,0,0,1,0,1,2,1,0,0,1,4,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,3,4,1,1,0,0,5,0,2,1,3,1,2,3,3,2,2,2
"COG1606",0,1,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG1607",0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG1609",15,13,12,20,22,19,14,12,8,26,29,21,18,14,27,19,18,16,31,24
"COG1610",1,0,4,0,0,4,9,1,3,0,1,0,2,4,3,4,2,4,2,2
"COG1611",1,8,5,4,4,5,1,3,1,1,6,2,6,9,4,2,6,4,4,0
"COG1613",0,1,0,1,0,0,0,2,1,1,3,1,0,1,1,0,0,0,1,1
"COG1614",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1615",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",1,0,3,1,2,2,5,3,0,4,4,1,4,2,3,2,4,1,1,1
"COG1620",1,2,0,0,3,2,2,3,1,1,1,6,0,1,2,1,1,4,4,4
"COG1621",7,6,3,6,21,1,12,1,2,8,1,16,7,7,10,6,13,12,7,14
"COG1622",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",5,2,7,4,8,1,2,2,6,3,3,8,5,1,3,11,3,5,6,2
"COG1625",1,1,4,3,0,1,0,2,4,2,1,1,1,0,0,2,1,1,2,1
"COG1626",0,2,0,0,0,5,4,3,2,4,0,0,4,1,2,2,1,3,2,0
"COG1629",22,37,7,17,17,31,29,11,7,25,7,40,17,24,13,26,24,21,14,29
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,2,2,3,0,0,0,3,1,2,2,0,2,2,1,2,0,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,10,3,0,6,3,3,6,6,0,6,6,6,1,3,1,3,3,4,3
"COG1640",17,6,12,10,13,11,7,7,10,10,11,3,14,13,7,7,10,14,11,10
"COG1641",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG1643",1,0,0,12,3,1,2,0,1,0,0,2,0,1,0,1,0,0,0,3
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1648",0,2,0,0,2,0,0,2,1,2,3,0,3,1,0,1,0,0,1,0
"COG1649",10,7,7,12,8,29,14,6,4,16,7,7,6,15,10,10,13,18,8,7
"COG1651",1,1,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG1652",1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0
"COG1653",30,10,20,8,15,22,4,22,32,16,35,21,17,12,28,13,7,6,13,7
"COG1654",1,0,1,5,1,0,1,1,2,1,7,0,3,2,2,2,0,1,4,0
"COG1655",1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,4,12,1,0,4,2,6,2,7,6,4,1,2,1,3,3,5,3
"COG1661",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1662",2,0,0,1,0,1,1,0,9,0,3,0,0,0,0,0,1,1,0,0
"COG1663",5,2,2,3,8,6,8,3,0,1,2,8,3,3,4,4,4,6,2,4
"COG1664",1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1666",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1668",3,0,1,1,0,1,1,1,4,5,0,0,1,1,1,0,0,2,0,0
"COG1669",1,2,1,2,3,2,3,1,1,2,0,0,0,0,1,2,0,2,0,2
"COG1670",11,13,4,6,8,14,13,13,8,11,4,13,10,6,20,13,10,10,9,5
"COG1671",1,0,3,2,1,0,2,2,3,0,5,0,2,0,1,1,0,1,3,0
"COG1672",39,13,3,38,64,6,11,1,8,9,5,69,9,8,11,5,10,13,7,86
"COG1674",13,7,10,13,6,1,2,11,15,9,6,10,5,9,4,3,3,3,3,8
"COG1677",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1678",1,1,0,0,1,2,0,2,1,1,2,1,0,1,2,2,1,2,2,1
"COG1679",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG1680",6,18,9,4,6,9,13,8,8,12,6,3,13,9,14,11,7,6,18,7
"COG1682",0,0,3,1,2,0,2,1,4,1,7,1,2,2,4,2,1,2,2,1
"COG1683",1,0,0,1,1,0,0,0,1,1,1,2,0,1,1,0,1,0,1,1
"COG1684",1,0,0,3,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG1686",9,4,12,7,8,3,2,13,11,9,16,9,9,16,9,6,4,1,8,1
"COG1687",0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,4,3,4,2,1,0,2,0,2,1,1,1,4,0,1,3
"COG1691",1,0,0,0,1,0,0,3,2,0,2,0,2,0,1,0,0,0,0,0
"COG1692",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1
"COG1694",4,2,3,0,0,4,2,1,4,2,8,0,5,3,1,2,3,4,1,1
"COG1695",1,0,3,1,1,5,2,0,2,4,3,4,5,4,5,1,2,2,1,0
"COG1696",5,10,12,10,4,5,2,18,11,8,13,11,6,8,6,11,7,5,6,2
"COG1699",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG1702",3,6,6,4,6,6,3,5,4,8,4,7,5,4,5,2,2,3,3,5
"COG1703",1,2,4,0,0,2,3,4,3,5,2,1,6,2,2,2,6,2,2,1
"COG1704",4,7,5,3,3,5,2,2,2,3,0,1,1,5,1,5,3,4,3,3
"COG1705",6,0,2,8,1,3,3,2,3,5,0,9,6,7,4,2,6,10,5,18
"COG1706",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,4,2,1,2,0,0,0,0,2,0,0,1,2,1,1
"COG1712",0,0,1,0,0,2,1,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG1713",2,1,4,1,0,0,0,2,2,0,1,1,2,0,2,0,0,2,3,0
"COG1714",1,1,1,0,0,2,0,1,1,1,0,0,1,1,2,1,2,0,0,0
"COG1715",1,0,1,3,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG1716",1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,4,7,1,0,0,0,2,1,2,3,1,0,0,0,1,0,3,3
"COG1721",4,6,3,2,1,4,5,3,2,4,2,2,4,3,6,4,4,4,3,5
"COG1722",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,5,6,8,9,1,8,5,4,8,5,4,4,1,4,1,5,1,3
"COG1726",2,4,3,4,5,6,2,3,0,3,2,5,3,0,2,4,3,1,1,3
"COG1728",0,0,2,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0
"COG1729",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0
"COG1733",2,1,3,1,1,3,0,5,3,3,2,2,2,0,4,5,2,3,4,1
"COG1734",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1735",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1737",6,3,4,3,4,4,0,2,6,4,6,2,6,1,7,4,5,0,7,1
"COG1738",2,1,1,1,1,1,0,0,1,1,2,1,0,0,1,4,4,3,1,4
"COG1739",8,3,2,4,2,3,2,3,4,5,0,2,0,4,4,1,2,4,6,5
"COG1740",0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1741",0,6,1,0,0,7,4,2,0,0,3,0,4,1,4,2,2,1,1,0
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1744",1,2,7,4,2,1,1,6,6,4,3,3,3,3,4,1,2,1,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,4,3,3,3,3,5,0,10,6,4,3,4,8,4,2,4,0,9
"COG1749",1,1,2,1,0,0,0,1,0,1,4,0,0,3,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,7,5,1,4,15,12,4,6,5,4,5,9,6,4,7,13,8,4,3
"COG1754",4,6,11,6,17,6,6,4,1,5,4,11,2,3,1,8,10,13,2,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,6,11,16,11,11,12,6,8,20,22,19,10,6,10,9,10,9,12
"COG1758",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1760",3,4,3,7,5,6,3,7,1,5,6,4,11,3,3,1,5,2,10,9
"COG1762",5,3,11,7,1,1,1,6,5,3,8,8,3,4,7,8,2,1,15,2
"COG1763",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,0,2,1,0,0,1,0,2,1,0,1,1,1,0,1,0,0,1
"COG1767",1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1768",0,0,1,2,3,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1773",0,0,0,2,2,0,1,0,0,0,2,1,4,0,2,1,1,0,2,1
"COG1774",5,4,5,1,1,6,3,2,3,2,5,1,2,1,4,2,1,4,3,0
"COG1775",0,0,4,0,1,1,1,3,4,1,3,3,0,3,1,1,0,2,7,1
"COG1776",2,2,1,1,1,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0
"COG1778",1,3,1,2,0,4,1,1,1,5,0,4,2,0,2,1,2,4,1,6
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",7,0,3,2,2,2,4,5,1,3,1,1,0,6,2,1,2,3,2,3
"COG1782",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1783",1,1,5,0,0,3,0,1,0,1,5,1,0,4,1,4,1,0,15,1
"COG1785",2,6,1,2,1,3,2,0,0,5,3,0,3,7,7,5,7,5,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,1,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,4,8,5,4,3,4,4,5,2,6,7,1,5,7,1,4,5,6,6
"COG1793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1794",0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0
