"","DLM014","NLM017","NLM027","DLM021","NOF014","NOM026","DLM011","DOM003","DOF003","NLM004","DOF007","DLM013","DLM006","DOF004","DOF011","DOM019","NLF002","DOM013","NOF002","NOM016"
"COG1364",2,2,4,0,4,3,0,1,3,1,0,2,3,4,3,4,3,4,3,2
"COG1366",0,1,0,1,2,3,0,0,1,1,1,3,0,2,1,1,2,2,0,1
"COG1368",11,7,10,11,11,11,12,14,17,11,5,5,3,5,5,5,5,7,4,7
"COG1372",0,6,0,0,1,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0
"COG1373",30,30,7,15,37,8,15,76,25,99,21,18,52,18,62,27,8,23,22,22
"COG1376",1,8,9,0,5,4,3,0,1,4,1,9,2,4,2,0,3,6,3,6
"COG1377",1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,2,1,0,1,0
"COG1378",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1380",2,7,1,2,0,1,0,2,2,3,1,2,3,1,1,2,2,4,1,4
"COG1381",0,1,3,0,4,3,1,0,1,0,1,0,2,2,0,0,3,2,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,5,2,3,2,3,3,1,2,0,1,2,1,1,3,4,5,2,0
"COG1386",0,2,1,0,1,2,1,0,1,1,0,3,2,1,0,1,1,0,0,0
"COG1387",4,6,4,6,5,6,4,2,8,8,8,5,5,13,9,5,8,6,8,8
"COG1388",5,9,5,4,8,5,3,1,1,8,2,6,3,2,1,2,4,6,4,2
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,3,0,1,2,0,7,0,0,1,0,0,1,0,0,0,0,0,0
"COG1392",1,2,0,0,1,0,1,0,0,0,4,2,1,1,0,1,1,2,0,0
"COG1393",1,1,9,0,0,2,0,1,0,1,0,1,0,1,0,0,1,2,4,0
"COG1394",2,3,3,3,1,1,1,0,3,0,1,3,2,1,0,2,1,2,1,1
"COG1396",3,11,9,6,8,12,8,4,5,11,5,9,8,11,4,8,6,7,9,8
"COG1397",0,1,4,1,3,0,1,1,0,13,0,2,2,3,0,0,1,1,0,1
"COG1399",0,2,4,0,0,1,1,1,0,0,0,1,0,4,0,2,3,4,3,1
"COG1401",1,0,2,8,2,4,2,10,2,6,1,5,1,2,5,1,0,5,1,2
"COG1402",0,2,0,1,0,2,1,0,0,0,1,0,0,0,5,0,1,1,1,0
"COG1403",0,0,1,0,1,2,1,0,0,4,0,1,0,0,0,0,0,3,0,1
"COG1404",17,13,15,14,19,13,8,9,9,14,5,14,17,22,11,11,18,11,14,14
"COG1406",0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG1408",10,7,3,8,2,3,9,8,6,8,4,7,4,8,10,8,9,6,10,2
"COG1409",8,8,3,17,19,11,14,6,10,8,13,19,14,16,9,18,18,13,16,18
"COG1410",19,7,9,19,10,11,17,8,11,8,8,15,8,9,18,9,20,9,9,14
"COG1413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",4,2,2,3,1,2,2,3,1,0,2,2,1,1,1,0,1,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",18,12,7,6,13,4,9,12,6,6,4,3,13,6,5,14,6,7,5,11
"COG1419",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1420",1,2,3,2,6,3,1,2,2,1,0,4,1,6,2,1,2,4,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG1428",1,0,0,0,0,2,0,3,0,3,0,0,5,0,6,0,0,0,0,0
"COG1429",3,3,0,9,3,2,5,5,3,10,2,4,8,4,5,2,3,4,5,3
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,1,0,2,3,1,0,0,0,1,2,3,2,0,3,0,2,2,0
"COG1433",0,0,1,0,1,2,1,0,1,0,2,0,1,1,0,1,0,1,0,0
"COG1434",1,4,2,1,1,5,1,5,1,1,0,0,1,0,2,0,3,3,1,2
"COG1435",2,0,2,4,0,4,2,4,0,1,5,0,2,3,1,3,4,2,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,4,5,2,2,3,5,0,6,4,2,5,4,2,1,8,2,2,5
"COG1440",0,0,0,1,3,1,0,0,0,0,1,1,0,1,0,1,2,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1442",4,2,7,3,6,7,4,8,4,5,5,1,4,3,3,1,5,5,6,3
"COG1443",1,0,0,4,1,0,0,2,1,0,2,0,1,0,2,0,2,0,1,0
"COG1444",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,2,4,1,6,2,2,8,2,0,1,9,3,2,2,0,4,3,1,4
"COG1446",0,0,0,0,1,1,3,1,0,0,0,0,1,2,1,0,1,0,0,1
"COG1447",1,0,3,1,0,4,0,1,0,1,1,1,0,0,1,0,2,1,2,0
"COG1448",1,0,3,0,0,1,0,1,0,0,2,2,0,0,0,0,0,2,0,0
"COG1449",6,3,0,0,1,0,2,2,4,6,5,2,1,1,3,2,2,4,4,6
"COG1450",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1451",1,4,3,2,1,4,4,5,3,2,6,3,3,2,0,4,1,2,4,5
"COG1452",0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1453",2,1,4,7,5,0,2,1,6,2,4,7,2,4,2,5,8,1,4,2
"COG1454",10,6,15,5,10,21,8,5,10,13,10,30,9,8,10,16,26,19,10,12
"COG1455",0,0,6,0,2,3,0,3,1,3,4,3,1,1,2,0,0,2,3,1
"COG1456",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1457",0,0,3,1,0,4,2,1,0,2,1,2,1,1,3,0,0,2,3,1
"COG1459",0,3,2,1,1,5,0,1,4,1,3,1,3,0,3,3,1,2,4,1
"COG1461",4,2,7,3,3,6,2,5,3,0,2,3,3,1,2,3,3,1,2,5
"COG1462",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1463",0,0,2,0,0,2,0,3,0,1,2,1,0,1,1,1,0,1,0,0
"COG1464",1,2,5,0,1,8,0,5,1,2,2,5,0,1,2,4,2,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",8,6,1,1,4,5,4,6,2,5,6,3,8,4,4,3,8,4,2,7
"COG1468",1,2,2,0,0,1,0,0,2,5,0,1,4,2,2,2,0,1,1,0
"COG1469",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1470",1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG1472",49,81,26,52,49,15,58,56,70,44,78,40,40,40,52,71,49,33,63,56
"COG1473",3,5,14,3,7,18,5,6,10,4,1,15,3,3,2,5,2,6,8,4
"COG1475",13,10,10,14,19,11,14,12,14,14,9,19,17,14,12,11,16,11,7,13
"COG1476",0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2
"COG1477",7,5,7,9,3,6,4,5,5,3,6,2,5,5,8,6,4,6,7,7
"COG1479",8,2,4,10,11,7,20,20,6,20,2,6,9,2,8,1,7,5,3,1
"COG1480",8,6,0,3,4,3,6,7,4,6,9,2,1,3,3,6,8,3,2,2
"COG1481",0,3,8,0,6,5,1,2,2,3,0,3,3,2,1,1,1,5,3,2
"COG1482",9,9,8,4,6,8,3,6,7,5,6,4,10,11,6,11,8,6,4,7
"COG1483",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,3,0
"COG1484",10,7,10,5,10,8,6,1,5,9,8,19,6,14,14,12,8,10,3,11
"COG1485",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",3,0,4,0,1,9,2,5,2,1,2,6,3,2,0,2,1,0,4,2
"COG1487",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG1488",2,2,8,3,7,7,3,2,5,6,2,4,3,5,2,0,5,4,9,4
"COG1489",0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,1
"COG1490",1,2,3,2,1,3,2,0,0,2,3,2,2,3,1,2,2,3,0,1
"COG1492",3,1,3,9,3,5,4,1,4,3,0,2,5,3,5,5,5,3,2,6
"COG1493",1,1,6,1,4,1,2,0,0,1,0,1,1,0,0,2,0,2,0,2
"COG1494",1,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,1,0,3,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1496",2,1,1,1,3,4,1,4,2,1,0,2,7,2,6,5,5,3,2,3
"COG1501",30,30,9,25,22,14,21,18,32,24,29,22,12,21,33,31,29,9,33,17
"COG1502",10,20,23,16,10,14,10,7,8,13,9,5,8,7,11,15,9,8,7,10
"COG1505",0,2,0,1,1,0,2,0,2,0,8,1,2,1,0,0,1,0,0,1
"COG1506",24,19,0,32,6,11,34,19,20,16,28,13,26,22,34,17,20,15,13,27
"COG1507",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",2,4,1,3,3,3,0,7,0,4,2,0,2,2,2,3,3,6,1,2
"COG1509",3,4,0,6,1,0,4,0,2,0,4,1,0,3,1,5,1,2,0,2
"COG1511",3,5,13,4,7,19,0,4,2,2,2,5,9,6,0,8,8,2,3,5
"COG1512",3,3,1,0,0,1,8,2,4,2,2,6,4,3,3,7,5,5,0,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1518",3,6,8,2,5,5,8,5,6,5,5,4,4,3,2,4,3,1,8,3
"COG1519",1,5,0,3,3,1,3,4,1,0,1,2,1,5,8,7,2,3,0,1
"COG1520",7,11,2,6,3,1,4,0,3,0,9,5,2,6,4,4,5,4,4,3
"COG1521",3,6,2,2,5,2,5,3,4,2,1,5,1,0,4,4,3,8,1,2
"COG1522",5,4,1,5,3,12,8,9,5,9,10,4,7,4,12,8,5,2,4,4
"COG1523",6,11,16,11,3,6,5,16,6,12,7,6,8,13,7,4,15,4,7,5
"COG1524",4,2,0,12,3,2,10,6,2,6,9,5,6,9,6,4,1,8,5,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1527",0,0,4,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG1528",3,1,0,0,1,2,4,4,3,0,5,1,3,6,2,3,1,4,2,0
"COG1529",0,0,11,8,5,12,4,9,4,2,5,1,1,4,1,5,2,6,3,1
"COG1530",3,4,7,3,3,8,3,11,8,5,5,2,8,5,6,4,2,6,0,3
"COG1533",4,12,6,6,10,5,10,2,1,5,1,3,4,4,2,1,9,4,4,4
"COG1534",0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,1,2,0,3,0,1,0,0,2,3,0,1,1,0,0,0
"COG1538",44,27,4,50,13,9,44,11,34,19,51,25,35,46,24,46,23,25,28,49
"COG1539",0,4,6,0,0,3,2,5,3,0,1,2,2,1,6,0,5,1,1,2
"COG1540",0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1
"COG1541",7,5,1,10,6,4,9,1,6,0,9,10,3,4,3,7,8,8,8,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1544",1,2,4,0,2,3,1,2,2,0,1,2,0,3,1,1,1,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,2,3,5,3,3,2,0,6,0,2,0,4,5,0,4,2,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",3,6,2,1,1,0,0,0,1,2,2,1,0,5,0,2,3,0,3,7
"COG1555",3,2,6,3,0,2,4,2,3,2,2,1,3,3,5,0,0,1,1,3
"COG1556",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG1558",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,3,0,0,0
"COG1559",3,2,1,2,5,1,5,0,4,3,2,3,8,3,1,3,2,1,1,5
"COG1560",4,3,0,1,1,2,1,4,1,5,5,1,4,3,2,3,3,3,0,2
"COG1561",3,0,5,3,5,3,4,4,3,3,5,3,4,3,4,3,0,5,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,4,4,0,1,3,0,0,1,1,1,4,3,3,2,4,2,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",2,3,1,2,1,3,7,3,3,1,8,2,1,2,4,2,3,1,4,10
"COG1567",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1568",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1570",5,2,5,4,7,3,6,6,3,7,6,4,4,9,7,4,3,3,2,6
"COG1573",1,4,1,6,3,4,5,1,0,0,2,4,1,2,0,2,0,4,1,2
"COG1574",2,1,0,2,1,3,1,1,1,1,2,5,3,1,0,1,1,4,5,3
"COG1575",2,2,1,2,1,0,2,2,4,1,4,3,1,0,5,4,2,1,3,2
"COG1576",1,1,2,3,1,0,0,1,2,2,1,3,2,2,1,0,2,3,5,1
"COG1577",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,2,0,3,1,0,2,1,2,2,1,2,2,3,1,1,2,4,2,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1585",1,0,3,1,1,1,1,0,0,0,0,1,2,0,3,2,1,4,0,0
"COG1586",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0
"COG1587",1,0,1,0,0,2,0,0,0,1,2,0,0,0,4,1,1,0,1,0
"COG1589",0,0,2,0,1,2,0,0,1,1,1,3,0,0,0,1,1,5,0,0
"COG1592",4,7,7,9,7,7,11,5,3,5,4,3,12,4,7,2,4,9,5,3
"COG1593",1,3,5,5,3,4,10,3,10,5,7,8,2,5,3,5,6,2,7,2
"COG1595",34,57,9,32,29,28,48,25,40,36,67,32,42,32,25,23,45,36,50,44
"COG1596",13,11,0,9,2,3,12,7,5,5,12,5,7,11,13,5,4,8,7,6
"COG1597",6,7,13,6,11,5,7,6,6,7,3,9,7,10,11,7,4,6,9,4
"COG1598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1600",1,0,2,1,0,1,1,2,1,2,3,2,0,2,0,0,1,2,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,2,1,2,2,3,0,1,1,2,0,1,0,3,0,1,1,1
"COG1606",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1607",1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG1609",12,25,30,13,27,20,6,22,13,19,25,32,13,19,18,25,27,20,30,29
"COG1610",1,3,0,3,1,2,3,0,5,1,4,0,4,2,0,3,3,4,1,0
"COG1611",6,2,6,3,3,7,2,3,8,2,8,4,3,2,2,0,3,2,4,4
"COG1613",0,0,0,0,0,3,2,1,0,0,0,1,1,0,1,1,0,1,1,0
"COG1614",0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1615",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",4,2,4,2,1,3,0,1,1,0,0,0,3,5,2,1,1,3,5,5
"COG1620",0,2,0,1,1,1,1,2,1,0,5,0,2,2,0,1,0,1,2,1
"COG1621",8,9,29,7,10,4,5,6,5,11,17,3,15,6,11,4,3,7,7,4
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1623",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1624",1,2,5,1,3,4,5,4,0,2,7,4,6,3,4,3,5,4,3,4
"COG1625",0,0,0,3,5,1,0,0,0,1,0,6,0,0,1,3,2,2,0,0
"COG1626",4,2,1,2,1,0,2,3,1,1,1,2,0,3,0,4,2,3,8,3
"COG1629",25,11,5,17,7,17,24,22,22,31,39,11,23,26,23,19,13,14,25,34
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG1636",1,1,0,3,2,2,1,1,2,0,4,4,5,1,2,2,3,7,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,1,1,3,2,7,3,5,2,3,5,4,2,3,2,2,5,2,4,6
"COG1640",10,5,9,8,13,9,6,10,9,7,3,11,10,12,15,5,9,10,7,7
"COG1641",0,0,2,0,1,0,0,1,1,2,0,0,1,0,1,0,1,1,0,2
"COG1643",0,0,1,0,0,1,1,11,0,8,0,0,3,1,4,0,0,0,0,0
"COG1647",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG1648",1,0,2,1,1,2,0,0,1,1,0,0,2,0,2,0,3,0,4,0
"COG1649",13,10,0,25,4,1,14,7,5,6,13,13,15,9,7,13,10,14,11,4
"COG1651",0,0,0,0,0,1,1,1,0,0,3,1,1,1,0,0,0,1,1,0
"COG1652",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1653",5,48,61,16,36,20,11,15,10,24,12,15,16,22,13,22,16,13,36,16
"COG1654",3,1,3,3,3,3,0,2,2,2,1,4,1,2,2,1,2,2,3,0
"COG1655",2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1658",1,1,5,1,3,3,2,0,0,0,1,1,0,1,1,0,1,0,1,0
"COG1659",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1660",7,7,5,5,8,5,3,7,3,4,5,3,7,9,7,8,5,4,6,7
"COG1661",0,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1662",0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0
"COG1663",2,0,0,5,1,0,3,3,1,1,5,1,1,3,7,4,4,5,5,5
"COG1664",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1668",1,1,2,0,2,1,0,0,0,1,1,0,2,0,0,0,1,0,1,1
"COG1669",2,1,0,0,1,0,1,1,0,0,0,0,8,1,4,0,2,0,4,1
"COG1670",5,10,2,10,7,4,8,8,7,2,14,9,11,12,5,8,10,8,6,10
"COG1671",1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG1672",6,21,2,4,3,6,9,19,10,54,6,7,18,5,60,8,4,7,3,14
"COG1674",8,7,14,11,13,4,4,14,4,5,3,5,18,7,2,5,8,20,12,5
"COG1677",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG1678",2,2,0,2,1,1,5,0,1,0,2,2,0,2,1,1,3,0,2,3
"COG1679",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1680",11,9,3,11,11,5,5,6,7,9,5,8,4,5,12,10,12,9,14,10
"COG1682",1,1,2,2,7,1,4,2,2,1,2,4,1,1,1,0,3,3,1,2
"COG1683",1,0,1,0,1,3,0,2,1,1,0,0,0,1,1,0,1,0,0,2
"COG1684",0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1
"COG1686",1,6,18,1,17,14,9,6,11,8,4,13,4,11,5,9,13,13,5,3
"COG1687",0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1
"COG1688",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,2,4,0,1,3,2,1,4,0,1,1,0,0,1,1,0,0
"COG1691",2,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,2,2,0,0
"COG1692",0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0
"COG1694",3,1,1,1,4,5,2,1,0,1,1,2,8,3,1,6,2,3,1,1
"COG1695",4,3,3,5,7,8,0,2,4,3,2,3,7,2,2,5,4,1,2,4
"COG1696",12,7,12,10,23,8,5,1,10,8,7,9,7,7,3,10,12,9,12,8
"COG1699",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG1702",3,9,4,6,3,1,4,7,2,5,2,7,8,3,4,2,5,2,3,3
"COG1703",4,1,0,3,1,0,3,2,2,0,3,0,0,2,4,2,1,3,3,2
"COG1704",3,5,3,3,2,5,3,1,4,4,5,3,5,2,3,1,0,5,2,1
"COG1705",4,3,3,8,1,2,3,10,5,4,3,1,7,2,5,2,1,2,0,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,1,0,3,1,5,0,0,0,1,0,0,0,1,1
"COG1712",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0
"COG1713",0,0,4,1,2,2,1,1,1,4,1,2,1,1,0,2,1,2,1,3
"COG1714",0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,1
"COG1715",0,0,2,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1
"COG1716",1,0,1,1,2,1,0,0,0,1,0,4,1,0,0,0,2,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1720",0,2,1,2,0,0,1,0,0,2,0,1,0,0,4,1,0,2,0,0
"COG1721",3,10,0,2,3,2,3,3,5,5,3,1,6,5,2,7,3,2,7,3
"COG1722",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,7,1,3,5,1,0,1,3,1,2,7,8,6,2,1,4,8,3
"COG1726",4,3,0,6,0,1,2,4,3,5,2,1,3,1,5,2,2,0,2,1
"COG1728",2,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,5,0,0,1,0,2,1,0,2,2,2,0,0,0,1,0,1,0
"COG1733",7,2,2,2,4,4,3,1,2,3,3,1,1,1,1,3,1,3,4,3
"COG1734",1,1,0,0,1,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG1735",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG1737",1,3,10,6,4,13,2,9,1,3,2,7,1,3,4,2,6,1,3,2
"COG1738",2,1,0,2,0,1,0,2,0,1,2,0,1,3,0,1,0,1,0,0
"COG1739",0,2,3,1,1,1,6,7,3,3,1,4,4,3,3,3,2,6,2,1
"COG1740",0,0,2,1,0,2,0,1,1,0,0,1,0,1,1,1,1,0,0,0
"COG1741",2,4,0,3,2,0,5,0,6,2,3,0,3,2,0,3,1,2,5,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,4,1,0,0,0
"COG1744",2,0,4,1,3,3,3,2,4,2,3,11,5,7,2,4,3,5,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,2,1,5,1,3,5,7,3,4,0,4,8,6,3,8,3,6,2
"COG1749",1,0,0,0,2,0,0,0,1,2,0,1,2,2,0,0,3,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,9,1,10,10,5,22,0,11,1,8,4,1,9,3,4,8,5,11,8
"COG1754",5,1,1,5,4,1,7,8,7,12,4,2,4,5,11,3,7,2,5,7
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1757",9,19,4,12,13,15,12,16,10,16,12,10,5,13,15,8,12,11,8,11
"COG1758",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",8,7,10,6,3,5,4,5,5,5,3,10,7,3,0,5,3,5,3,4
"COG1762",5,6,13,5,9,11,4,12,2,13,3,8,4,5,7,0,12,6,6,7
"COG1763",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1766",0,2,0,0,1,0,1,1,2,0,0,1,2,1,0,0,2,0,1,0
"COG1767",2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,2,0
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0
"COG1770",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",1,2,0,1,1,1,1,0,2,1,1,2,1,2,0,1,0,2,0,0
"COG1774",1,5,3,3,3,3,6,2,4,6,1,1,3,1,3,3,3,4,0,3
