"","DOM005","NLM022","DOM021","DLM001","NLF012","NLM021","NOM019","NOM029","DLM013","DLM024","NLM008","DOM023","NOM012","DLM017","DLM010","NLF002","NLM001","NLM002","DOM015","DLF001"
"COG1387",7,5,4,4,4,7,4,6,6,5,6,3,7,6,4,7,3,2,9,6
"COG1388",1,9,3,2,2,5,4,2,7,1,2,2,4,3,2,5,6,1,9,0
"COG1390",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,1,1,0,1,3,0,0,0,1,2,0,1,0,0,0
"COG1392",1,0,1,0,0,2,0,1,0,1,0,1,1,0,0,4,1,1,0,0
"COG1393",2,3,1,0,1,2,4,2,2,2,3,0,2,1,2,2,3,0,3,1
"COG1394",1,2,0,2,1,1,4,1,3,0,1,2,1,3,1,1,0,0,0,3
"COG1396",6,11,4,6,7,10,13,6,10,13,15,8,11,8,10,7,11,9,10,6
"COG1397",0,1,2,0,2,2,1,6,2,1,0,2,4,4,2,6,5,7,0,4
"COG1399",1,2,2,0,0,1,4,0,1,2,1,0,3,1,1,0,1,0,1,0
"COG1401",0,7,3,3,0,1,7,6,3,1,7,8,3,8,4,3,5,0,1,5
"COG1402",0,0,2,1,2,2,2,0,1,0,0,3,0,3,0,2,5,0,0,3
"COG1403",0,0,0,0,3,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0
"COG1404",7,16,12,12,14,13,10,13,12,4,6,7,8,7,12,11,8,72,18,12
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1408",6,5,6,5,8,6,12,10,6,5,6,3,4,4,5,5,8,5,4,3
"COG1409",17,14,13,8,7,7,8,14,23,2,4,11,7,19,6,17,6,6,17,10
"COG1410",6,11,20,12,11,13,9,12,17,3,9,10,3,4,6,6,7,11,6,6
"COG1413",0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,2,1,0,3,2,2,0,11,1,0,1,1,4,0,1,3,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,13,9,13,11,7,14,10,4,4,8,4,12,8,9,5,10,11,9,10
"COG1419",0,2,0,0,1,0,0,0,0,0,3,0,3,0,1,0,3,0,1,0
"COG1420",3,4,0,0,0,3,3,1,3,0,1,4,2,1,0,3,1,0,5,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1427",0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG1429",5,0,8,2,7,5,8,5,2,0,1,5,7,6,6,3,11,0,3,6
"COG1430",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,3,3,1,1,2,2,3,0,0,1,1,3,0,3,0
"COG1433",0,0,0,0,1,1,2,1,0,0,1,2,0,0,1,0,0,0,1,1
"COG1434",1,3,2,0,0,0,2,0,1,4,0,2,1,1,0,2,0,0,2,1
"COG1435",2,2,3,1,1,3,3,2,2,2,2,0,1,0,0,0,4,3,2,4
"COG1436",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",1,1,2,4,0,2,3,3,1,1,1,6,1,1,5,2,5,5,1,1
"COG1440",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1442",8,7,6,4,3,3,4,4,2,8,9,7,4,7,4,6,3,2,7,3
"COG1443",0,0,1,1,0,0,0,0,0,3,1,3,2,2,2,1,1,0,2,0
"COG1444",0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1
"COG1445",1,5,3,0,4,3,0,4,1,9,2,1,3,4,0,8,4,2,4,3
"COG1446",0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,1,1,1,0,0
"COG1447",0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,1,1,0,0,1
"COG1448",3,1,0,1,0,0,3,1,4,4,0,1,0,0,2,1,0,0,0,1
"COG1449",4,4,2,3,1,3,2,2,3,0,5,5,2,6,2,2,2,4,2,3
"COG1450",2,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,3,0,0
"COG1451",0,1,3,3,3,1,2,3,0,1,2,4,1,2,3,3,4,1,1,4
"COG1452",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1453",4,3,1,3,2,5,2,6,11,1,6,1,3,2,4,6,5,1,10,2
"COG1454",7,17,5,9,14,15,15,20,20,11,21,8,9,13,9,22,10,9,19,9
"COG1455",4,2,0,0,3,1,1,2,3,5,2,0,1,1,7,0,2,1,1,1
"COG1456",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1457",0,1,1,0,1,0,3,0,1,2,2,1,1,1,3,2,0,3,1,1
"COG1459",0,5,2,1,2,2,0,0,1,8,6,0,1,4,2,1,3,0,1,0
"COG1461",1,1,0,0,2,2,5,5,5,3,2,3,4,5,4,8,3,0,4,0
"COG1462",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1463",0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG1464",0,2,0,1,1,3,2,2,3,4,0,1,4,2,2,2,4,3,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",6,6,4,6,4,6,7,7,4,2,4,8,3,2,4,3,5,7,2,3
"COG1468",0,2,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0
"COG1469",0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0
"COG1470",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1472",72,54,44,55,44,58,37,64,48,13,44,69,62,53,33,35,48,37,48,58
"COG1473",9,6,4,5,4,5,11,2,16,11,6,1,5,3,11,1,6,5,1,3
"COG1475",9,16,20,9,19,17,18,7,13,9,15,11,15,19,13,13,17,5,15,7
"COG1476",1,2,0,2,0,0,2,1,1,0,7,0,0,0,0,0,3,0,1,2
"COG1477",2,7,5,3,3,5,2,6,11,2,5,8,6,7,4,5,9,6,5,8
"COG1479",2,10,5,9,7,14,9,17,11,2,13,22,12,8,9,8,12,9,5,9
"COG1480",3,2,6,7,1,3,6,1,1,0,7,6,6,4,6,5,2,9,6,5
"COG1481",0,1,0,1,1,4,3,1,4,0,1,1,4,3,1,1,0,0,4,0
"COG1482",7,4,9,4,6,5,7,8,7,4,5,7,3,6,7,10,3,3,13,6
"COG1483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,3
"COG1484",5,10,21,11,8,10,8,5,13,13,10,24,5,12,3,4,7,1,9,8
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1486",1,0,1,1,0,0,0,5,4,5,0,0,2,1,5,0,0,3,1,4
"COG1487",1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,3,0
"COG1488",4,4,4,2,4,9,5,4,7,1,3,6,3,4,7,8,4,2,1,1
"COG1489",2,1,1,1,2,0,0,0,0,3,1,1,0,0,1,0,1,0,1,1
"COG1490",3,0,2,3,4,7,4,2,2,2,0,1,1,2,1,2,3,0,2,0
"COG1492",1,3,7,3,4,6,3,3,4,3,4,1,4,3,3,3,5,1,4,1
"COG1493",0,0,1,1,2,0,3,2,3,0,1,0,6,0,0,3,2,0,4,1
"COG1494",2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,2,0
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1496",2,4,3,5,1,4,1,7,3,2,4,6,3,6,9,6,8,3,3,0
"COG1501",36,30,22,25,14,21,20,17,25,16,19,23,19,24,22,23,25,23,25,32
"COG1502",19,16,7,10,11,11,13,6,4,12,15,13,10,10,11,11,12,15,9,9
"COG1505",2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,2
"COG1506",22,10,30,23,24,25,26,23,13,0,14,36,17,18,19,18,25,28,23,25
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,1,3,5,7,3,6,5,2,4,4,5,2,4,7,8,5,9,1,6
"COG1509",7,1,2,1,3,1,3,3,0,5,2,2,2,3,1,3,0,0,3,2
"COG1511",0,10,2,1,12,8,2,5,7,4,13,1,7,7,3,6,3,1,8,2
"COG1512",1,5,0,5,4,2,1,3,3,0,0,2,1,3,5,6,4,1,2,2
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1515",1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",4,5,3,2,5,8,6,9,5,2,3,4,2,6,3,2,4,5,4,1
"COG1519",3,1,6,3,2,3,6,3,2,3,4,6,5,5,5,2,1,6,7,2
"COG1520",8,1,7,7,3,6,4,4,4,1,4,2,4,5,1,5,1,1,8,17
"COG1521",2,4,4,1,2,4,4,5,5,1,3,3,1,5,2,3,2,1,4,1
"COG1522",2,0,4,3,1,2,3,6,2,1,11,8,3,7,3,8,5,6,10,7
"COG1523",6,6,11,7,5,7,3,14,2,6,13,6,3,7,14,8,16,7,5,8
"COG1524",10,2,9,8,10,1,5,5,3,2,4,11,4,18,3,2,1,15,2,5
"COG1525",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1526",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1527",0,1,0,1,0,1,0,1,3,2,1,1,2,2,1,1,1,0,0,0
"COG1528",0,0,3,4,3,3,6,1,7,0,6,2,4,2,2,5,2,4,6,5
"COG1529",6,8,2,0,5,3,4,5,4,19,2,1,2,4,2,13,5,2,4,1
"COG1530",3,1,3,2,1,4,2,3,4,4,1,9,6,1,9,3,3,4,7,1
"COG1533",1,3,7,7,6,8,3,2,2,2,8,3,4,3,3,3,8,4,3,7
"COG1534",0,0,0,2,1,1,0,0,0,2,4,0,1,2,0,0,1,0,0,0
"COG1535",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,1,2,0,3,0,0,2,1,1,0,0,1,0,1,1,0
"COG1538",47,22,50,28,37,40,18,34,29,9,12,45,27,41,47,18,17,40,36,39
"COG1539",0,1,2,1,3,1,2,1,0,3,3,1,5,2,6,0,5,3,2,4
"COG1540",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG1541",9,2,7,3,4,6,5,6,7,7,2,4,7,7,6,10,1,1,3,15
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,0,1,1,0,3,3,3,4,2,0,1,1,1,1,0,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,3,3,3,3,3,5,4,4,3,1,2,5,3,4,0,2,4,5,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",0,2,2,2,3,5,1,6,1,1,1,1,3,3,1,2,1,0,2,5
"COG1555",2,0,4,4,1,3,0,0,0,0,5,4,1,3,3,1,7,4,0,2
"COG1556",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1558",2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG1559",2,2,5,4,2,1,9,2,5,0,4,3,2,1,6,0,5,6,1,1
"COG1560",3,4,0,1,2,4,2,3,0,2,1,2,0,5,3,1,5,3,3,2
"COG1561",9,8,4,6,2,4,5,3,2,4,5,2,7,4,6,3,3,7,1,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1564",0,0,4,1,2,2,1,3,4,0,1,0,2,1,3,0,1,2,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",10,3,1,3,2,4,3,8,2,14,1,12,3,3,10,2,8,1,0,4
"COG1567",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,8,3,2,7,7,3,2,12,0,6,9,4,6,5,4,1,9,8,3
"COG1573",2,3,5,2,4,4,1,4,5,0,0,1,1,1,2,0,1,0,4,1
"COG1574",2,3,1,2,3,2,1,0,5,2,0,1,3,0,3,1,0,3,4,0
"COG1575",2,4,6,4,3,2,0,3,3,1,0,1,0,3,0,3,2,2,5,3
"COG1576",3,1,1,3,2,2,2,3,2,3,2,6,4,2,1,4,5,1,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1579",2,0,2,0,0,1,2,2,3,0,4,3,5,3,0,2,2,6,2,1
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0
"COG1584",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,1,1,0,1,1,2,1,1,1,0,0,2,2,0,0,2,0,1,1
"COG1586",1,0,0,0,1,0,0,0,1,5,0,2,0,0,1,1,0,3,0,0
"COG1587",0,3,0,1,0,1,4,5,4,4,2,0,2,4,0,1,0,0,1,1
"COG1589",0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0
"COG1592",3,4,3,9,7,11,8,3,3,6,5,6,6,7,7,4,5,6,2,9
"COG1593",8,3,1,3,7,3,6,3,4,23,6,2,5,4,6,4,6,3,0,4
"COG1595",68,22,40,32,41,45,26,43,21,7,29,37,34,36,22,37,26,31,47,60
"COG1596",28,5,7,9,10,9,8,4,5,0,8,10,5,11,10,5,9,9,5,10
"COG1597",6,9,11,12,7,7,6,6,8,4,7,6,7,11,6,2,7,19,6,7
"COG1598",0,0,1,2,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0
"COG1600",5,0,0,1,1,1,2,0,2,4,1,0,0,0,1,1,0,3,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,0,2,3,2,0,1,0,0,0,1,2,2,0,2,0,4,0
"COG1606",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1
"COG1607",0,0,0,3,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG1609",26,25,16,26,22,22,20,29,20,54,34,17,26,15,21,34,29,20,21,40
"COG1610",1,2,2,1,2,1,1,0,4,0,2,1,4,2,4,4,2,1,2,3
"COG1611",7,1,4,0,3,4,2,5,5,1,2,3,3,3,3,7,2,4,4,0
"COG1613",0,4,0,0,1,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0
"COG1614",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,2,3,1,2,0,1,0,2,2,0,1,1,0,4,1,2,1,2
"COG1620",5,0,0,1,2,0,0,2,2,1,1,2,0,2,2,2,0,5,1,1
"COG1621",7,2,7,5,6,4,1,7,5,10,13,28,12,7,7,9,6,15,7,14
"COG1622",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1624",3,2,3,5,7,6,6,9,5,2,1,3,4,6,2,5,5,3,3,5
"COG1625",1,0,2,3,1,0,3,0,3,0,1,0,3,0,0,0,1,0,1,0
"COG1626",3,1,5,4,2,4,1,2,1,3,1,2,1,4,2,2,1,2,3,4
"COG1629",41,8,22,18,20,22,13,20,3,22,6,22,16,21,24,15,14,35,33,28
"COG1633",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1635",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1636",1,4,3,1,5,4,2,2,2,1,4,3,2,2,7,3,0,0,3,1
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,2,4,1,8,6,3,3,9,23,3,1,4,1,2,5,4,2,2,6
"COG1640",7,10,3,11,12,11,13,10,7,5,4,7,9,11,10,11,10,24,9,7
"COG1641",0,1,0,1,1,1,1,1,4,0,2,1,1,0,0,0,2,0,1,0
"COG1643",1,4,2,1,0,0,1,4,2,8,2,2,0,4,1,0,1,10,0,0
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",3,4,0,0,0,1,1,1,0,2,2,1,2,0,5,3,0,0,3,0
"COG1649",16,5,11,18,13,4,4,15,7,3,6,9,13,9,8,11,6,15,16,22
"COG1651",2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1652",1,0,4,1,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0
"COG1653",10,33,3,13,16,26,17,20,11,37,27,3,39,15,13,11,18,2,17,10
"COG1654",0,2,0,0,2,1,5,6,5,1,2,1,0,2,0,4,3,0,0,1
"COG1655",0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,2,2,0,1,0,0,0,3,1,0,0,0,1,2,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",2,5,3,5,5,3,3,1,16,4,5,3,2,3,6,2,4,3,6,2
"COG1661",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1662",1,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0
"COG1663",4,5,6,1,3,4,4,2,2,0,5,6,3,3,5,5,3,6,3,5
"COG1664",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1666",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1668",2,3,2,2,1,0,2,1,0,0,1,1,3,1,3,1,1,1,1,1
"COG1669",0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,0,2,4,1,2
"COG1670",10,6,11,10,6,11,9,11,7,13,16,6,7,7,11,11,5,3,7,15
"COG1671",0,1,0,2,1,0,0,2,1,1,2,0,0,2,1,1,0,0,0,1
"COG1672",12,2,6,8,6,10,9,3,4,2,25,38,32,14,6,5,46,14,12,2
"COG1674",3,11,6,10,10,11,15,7,12,6,8,11,11,8,5,3,12,12,13,9
"COG1677",0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,1,0
"COG1678",4,0,5,4,0,1,1,1,1,2,1,2,0,2,0,0,0,0,1,0
"COG1679",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1680",17,6,11,11,6,11,6,12,6,7,8,11,2,8,11,8,4,4,6,12
"COG1682",2,3,0,0,4,4,1,5,0,3,0,1,1,2,1,5,1,2,5,2
"COG1683",0,0,0,1,1,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1
"COG1684",1,2,2,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG1686",3,14,6,9,11,6,11,6,4,5,20,2,7,9,2,10,7,3,11,1
"COG1687",0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",5,2,0,1,1,2,0,6,0,2,3,0,1,1,1,4,0,0,2,3
"COG1691",0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,1
"COG1692",0,1,1,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1,1
"COG1694",4,3,2,3,4,5,1,6,4,1,1,3,2,2,3,2,1,2,3,7
"COG1695",4,4,3,2,4,4,5,4,4,2,13,0,8,4,0,2,1,1,4,2
"COG1696",5,12,8,4,8,11,10,7,4,0,16,4,13,7,3,11,6,1,7,6
"COG1699",0,1,0,0,1,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0
"COG1700",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG1702",2,0,3,2,3,3,5,3,3,3,2,2,1,2,5,4,3,7,3,5
"COG1703",4,1,3,2,1,4,1,3,2,2,1,1,4,2,4,4,1,1,5,0
"COG1704",3,1,5,4,4,1,4,1,2,0,2,3,5,1,1,1,7,1,1,3
"COG1705",6,1,7,6,3,1,3,5,5,2,3,10,3,3,6,2,9,10,4,0
"COG1706",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,1,1,0,0,1,0,1,0,1,1,2,1,0,0,0,2,3
"COG1712",0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG1713",0,2,0,0,0,0,1,1,2,1,2,0,4,2,0,1,3,0,2,0
"COG1714",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2
"COG1715",0,1,0,0,0,0,1,1,0,1,1,2,0,2,2,0,0,0,0,0
"COG1716",0,3,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,2,3,0,1,3,4,0,3,1,2,4,0,0,2,3,0,1
"COG1721",7,2,3,7,2,1,3,6,0,0,3,4,1,5,3,4,5,3,3,7
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,3,1,6,3,4,2,1,5,6,1,5,1,5,4,6,3,5,3
"COG1726",4,2,4,1,0,2,3,1,1,0,0,4,2,0,3,0,2,3,1,6
"COG1728",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0
"COG1733",5,3,3,1,3,4,3,7,3,3,3,3,2,3,1,5,0,4,2,1
"COG1734",1,1,0,0,0,1,2,0,0,4,1,1,1,0,0,0,1,0,1,0
"COG1735",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG1737",3,2,2,2,5,4,4,4,8,14,5,3,4,4,12,4,4,5,0,3
"COG1738",0,1,1,2,2,0,2,2,1,1,0,1,1,1,1,0,0,4,1,1
"COG1739",1,3,2,0,1,3,6,1,1,1,2,4,4,2,4,4,1,2,1,1
"COG1740",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1
"COG1741",5,0,4,6,1,1,1,1,0,1,0,2,6,0,3,3,1,1,3,9
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2
"COG1744",2,7,1,2,5,7,5,1,10,2,3,2,11,2,3,6,4,0,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",3,2,5,3,6,5,3,8,3,1,8,4,4,4,2,2,3,9,4,5
"COG1749",0,5,0,0,2,3,2,1,0,1,3,0,1,0,1,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,9,5,4,3,2,5,11,4,4,8,11,3,3,7,12,4,2,11,13
"COG1754",4,3,5,4,4,4,11,10,0,0,5,5,6,4,5,3,6,12,0,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,7,5,14,8,16,12,12,10,6,11,15,14,13,10,17,15,10,9,7
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",12,10,5,8,5,2,8,7,6,13,4,5,7,2,7,8,3,5,7,1
"COG1762",4,4,3,4,4,3,2,3,7,31,9,3,3,1,7,11,9,5,3,2
"COG1763",0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG1764",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1765",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1767",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0
"COG1768",0,0,0,1,1,4,2,2,1,0,0,0,2,2,0,1,0,0,3,0
"COG1770",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1773",0,1,1,2,1,1,2,3,1,2,2,1,1,0,1,1,3,1,1,2
"COG1774",2,0,4,5,10,6,1,1,4,5,3,1,6,6,3,7,2,5,5,2
"COG1775",0,1,2,2,0,1,0,0,4,1,3,0,2,0,1,6,0,0,2,1
"COG1776",0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,4,0,0,1,0
"COG1778",3,0,3,1,1,3,2,3,1,0,1,2,8,3,1,2,0,3,1,2
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,3,4,3,3,2,4,0,2,1,1,3,1,2,4,1,2,2,3
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,0,0,2,3,2,2,14,0,3,0,1,1,3,1,2,0,0,1
"COG1785",3,6,6,0,5,3,0,3,2,3,3,3,2,3,4,3,4,3,5,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",7,3,5,3,4,3,8,3,4,4,6,5,8,7,4,2,6,3,8,4
"COG1793",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
