"","DOF004","DLF010","NLM026","DLM027","DOM021","DOF009","NOM029","NLM002","DOM023","NLM025","NOM001","NLF005","NOM028","DLM028","NLF010","NOM017","NLM001","DLM024","NLF012","DLF008"
"COG1354",4,5,1,2,0,1,0,0,2,4,1,3,1,5,1,2,0,0,0,0
"COG1355",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,0,1,0,2,2,1,2,0,0,0,1,1,3,1,2,1,8,1,4
"COG1358",0,0,0,1,0,0,2,0,0,1,1,0,1,1,2,0,0,0,0,1
"COG1359",0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG1360",2,2,0,2,1,2,1,4,2,3,4,1,1,2,0,6,4,2,0,5
"COG1361",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,4,3,8,2,3,5,9,2,4,8,9,4,3,2,13,9,5,4,2
"COG1363",0,6,3,3,0,0,2,4,0,0,1,2,1,6,1,1,0,5,1,2
"COG1364",1,2,4,2,0,2,1,1,1,4,1,1,1,4,2,2,2,2,1,1
"COG1366",0,2,2,1,0,0,2,0,1,0,0,0,3,1,0,3,1,0,1,0
"COG1368",9,15,10,12,7,12,8,18,13,17,16,11,9,5,6,17,12,6,12,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",13,33,30,50,25,32,26,48,75,67,116,30,22,19,18,130,63,1,21,14
"COG1376",2,5,4,8,1,1,2,1,2,4,4,3,7,11,1,1,8,8,5,1
"COG1377",1,1,1,1,3,0,1,0,0,1,2,4,0,2,0,1,3,2,1,1
"COG1378",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,6,3,3,3,3,3,5,1,1,3,2,4,1,2,1,1
"COG1381",0,6,0,2,1,0,1,3,0,3,2,2,1,2,1,3,2,1,0,0
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,4,2,2,3,6,2,3,4,3,5,0,5,4,2,2,9,0,2,1
"COG1386",2,5,1,2,1,0,2,1,0,3,0,1,0,0,1,1,2,0,2,1
"COG1387",4,2,7,6,2,4,5,3,6,5,7,3,7,0,10,5,7,2,10,4
"COG1388",9,11,8,6,3,4,5,1,2,1,5,3,4,8,2,3,5,3,3,2
"COG1390",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",1,1,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0,0
"COG1392",0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,5
"COG1393",1,1,1,3,0,0,2,0,0,4,2,5,4,1,0,1,0,5,1,0
"COG1394",0,0,2,0,3,2,2,0,3,0,1,0,1,1,1,1,0,2,1,0
"COG1396",2,21,10,9,8,10,14,7,5,5,3,7,8,12,8,17,10,7,3,10
"COG1397",1,2,3,2,5,5,5,5,5,3,4,3,1,4,2,4,1,6,2,2
"COG1399",4,2,1,3,1,1,0,0,0,2,1,1,1,2,0,0,0,3,2,0
"COG1401",2,5,2,11,3,4,3,0,11,20,14,4,0,4,0,8,0,1,1,0
"COG1402",0,1,0,0,0,1,1,0,0,1,1,0,1,3,1,3,5,1,1,3
"COG1403",1,1,0,3,0,0,0,0,2,2,0,0,1,0,0,5,1,3,0,1
"COG1404",18,9,11,19,15,23,11,45,12,12,25,11,8,6,14,5,12,6,13,10
"COG1406",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",11,7,5,11,4,7,11,4,14,7,2,6,9,7,16,13,12,0,4,4
"COG1409",10,14,4,0,15,8,15,10,5,4,5,5,6,5,21,9,9,7,5,6
"COG1410",18,6,9,8,12,8,11,22,14,4,6,3,13,5,10,7,10,3,11,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1414",3,5,5,1,0,1,2,1,0,1,0,0,3,3,0,0,1,15,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",5,11,6,13,3,6,2,10,8,9,8,12,5,14,5,14,16,5,7,5
"COG1419",1,0,1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG1420",0,5,3,5,2,1,2,1,1,1,2,3,0,3,1,3,1,0,6,0
"COG1424",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG1426",0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG1427",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,1,0,1,0,3,3,5,4,1,0,1,0,5,4,0,0,0
"COG1429",7,1,2,2,3,7,4,2,1,7,13,3,3,6,5,9,14,0,2,15
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,3,2,0,0,0,0,0,0,2,1,0,5,0,1,1,2,1,2
"COG1433",0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0
"COG1434",2,2,0,2,0,0,3,1,0,2,1,0,3,3,3,3,1,5,1,1
"COG1435",1,2,2,2,2,5,0,0,0,3,0,1,0,1,3,0,1,0,2,1
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,4,3,2,1,8,4,3,5,1,2,1,1,4,5,4,4,1,0
"COG1440",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",0,5,5,9,7,2,5,5,7,4,3,3,3,5,4,14,3,4,6,2
"COG1443",1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,3
"COG1444",0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1445",5,9,3,6,0,2,6,0,0,5,3,4,4,4,1,3,2,5,3,5
"COG1446",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG1447",0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,2,0,1
"COG1448",1,0,0,1,1,0,0,0,0,3,4,0,1,1,0,1,1,1,0,0
"COG1449",2,2,0,2,4,1,2,7,4,3,1,5,2,2,2,1,0,0,4,0
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG1451",2,4,2,3,2,4,7,0,1,2,0,1,3,4,5,0,4,0,3,7
"COG1452",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,0,0
"COG1453",4,5,4,5,6,5,4,1,2,2,1,3,4,2,3,0,1,2,4,5
"COG1454",14,11,23,20,16,11,18,4,7,7,8,13,10,18,3,13,11,12,10,14
"COG1455",0,1,0,9,0,1,0,0,1,0,0,2,4,1,2,2,1,6,4,4
"COG1456",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,1,3,1,0,1,2,1,0,0,0,2,1,1,1,1,5,1,0
"COG1459",1,3,6,1,2,1,2,0,0,3,2,3,2,3,1,2,0,5,1,2
"COG1461",0,5,4,4,1,3,0,1,0,2,4,1,5,3,3,2,5,0,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0
"COG1464",2,4,0,2,2,2,0,1,0,8,1,3,5,2,0,0,0,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,3,6,2,5,6,3,1,4,5,7,5,2,3,8,4,2,3,2
"COG1468",0,1,0,0,1,1,3,0,1,1,1,3,4,1,0,2,2,0,0,3
"COG1469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1472",50,32,48,31,54,52,79,36,62,24,55,30,49,57,36,67,44,21,55,66
"COG1473",6,2,0,13,5,7,4,4,1,4,1,0,3,5,3,5,2,15,6,19
"COG1475",20,21,14,18,19,19,16,5,6,9,12,9,9,18,11,12,11,18,18,11
"COG1476",1,2,1,1,0,0,0,2,1,1,3,0,1,2,0,0,0,2,0,0
"COG1477",6,4,3,9,11,4,6,8,5,4,6,6,6,6,5,7,5,0,7,7
"COG1479",10,8,5,14,4,8,12,11,15,13,10,14,2,8,9,13,7,2,12,3
"COG1480",1,2,2,1,9,9,4,13,8,2,3,5,3,0,6,8,3,0,4,7
"COG1481",3,2,5,2,4,1,0,2,0,2,1,5,6,1,1,2,3,3,2,0
"COG1482",6,7,4,4,8,10,6,7,6,6,6,3,6,3,2,5,5,4,5,6
"COG1483",0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1484",17,17,13,11,20,9,5,5,20,8,4,11,12,11,16,18,4,11,7,5
"COG1485",2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1486",1,4,1,3,4,2,1,2,2,0,1,3,3,3,2,3,1,7,5,2
"COG1487",0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,1,0,3,0,0
"COG1488",3,7,3,4,1,4,5,1,2,9,5,8,4,2,5,4,4,4,6,5
"COG1489",3,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,5,1,0
"COG1490",3,4,2,5,1,0,4,0,6,9,4,2,3,4,2,4,5,3,0,6
"COG1492",4,2,8,5,6,3,3,1,2,3,2,2,7,6,6,4,4,1,7,3
"COG1493",3,2,6,0,2,3,1,0,2,0,2,0,1,4,2,2,3,2,1,0
"COG1494",1,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,2,0,1
"COG1495",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1496",2,7,1,9,2,0,2,6,4,3,6,4,2,2,2,5,4,1,5,3
"COG1501",13,20,20,19,23,18,15,23,32,14,15,17,24,21,16,17,10,10,16,27
"COG1502",11,13,10,18,10,11,8,12,12,14,13,13,20,17,6,13,15,12,11,7
"COG1505",0,1,1,0,2,1,0,0,0,0,0,3,1,2,0,0,0,0,2,0
"COG1506",14,10,14,23,23,24,20,32,34,20,37,18,27,11,31,25,26,0,13,14
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,1,6,3,6,3,5,8,5,9,12,4,8,4,3,7,1,2,3,4
"COG1509",6,3,0,0,3,1,1,0,1,0,1,1,2,0,5,0,0,3,2,5
"COG1511",1,5,3,8,0,5,1,1,2,4,3,6,8,5,4,4,7,0,4,1
"COG1512",3,1,4,0,1,5,2,8,1,3,2,2,5,2,3,3,2,1,2,2
"COG1513",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0
"COG1518",1,6,1,4,4,8,6,2,6,9,4,6,3,2,0,6,3,3,6,2
"COG1519",5,3,0,0,7,3,2,5,6,2,0,2,1,5,7,4,1,2,2,4
"COG1520",3,4,4,0,5,8,5,0,4,4,0,3,9,3,7,0,1,1,5,8
"COG1521",4,5,2,1,0,0,1,0,1,3,1,3,4,2,0,1,3,0,2,2
"COG1522",5,2,7,2,7,5,5,14,11,8,2,7,8,3,6,7,11,5,3,1
"COG1523",4,6,6,9,7,8,7,7,11,6,5,8,9,4,8,10,5,6,8,8
"COG1524",4,4,1,9,6,16,2,12,8,3,8,9,10,4,7,13,4,1,8,4
"COG1525",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG1526",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG1527",1,1,3,2,0,1,1,0,0,2,0,3,1,1,1,2,2,5,0,0
"COG1528",2,1,0,0,3,2,5,2,5,0,1,4,4,3,6,0,0,4,3,6
"COG1529",9,14,3,6,1,4,7,1,3,3,4,4,11,6,2,5,3,12,3,16
"COG1530",10,8,7,9,9,5,7,8,5,7,10,3,5,6,2,5,6,3,5,5
"COG1533",3,7,6,3,4,6,3,9,4,3,4,4,5,4,9,2,1,2,7,5
"COG1534",1,1,2,0,0,0,2,0,1,2,1,2,1,1,0,0,1,2,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,2
"COG1538",34,17,14,28,48,45,37,38,60,26,25,26,36,18,48,24,27,10,32,38
"COG1539",2,5,1,2,3,2,1,2,3,2,0,2,0,1,3,4,2,0,3,1
"COG1540",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1541",5,6,3,0,6,8,1,2,9,3,0,3,11,1,4,3,0,6,5,6
"COG1543",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,2,2,2,3,2,2,3,3,3,3,3,1,1,2,2,4,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,3,1,3,1,1,2,2,4,2,3,3,2,3,2,3,1,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1554",4,0,8,3,0,3,2,0,1,1,0,1,1,3,5,0,1,3,4,3
"COG1555",3,1,3,1,7,4,2,4,6,4,3,5,2,0,2,6,1,0,1,0
"COG1556",1,0,2,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1
"COG1558",0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1559",8,5,3,9,4,2,1,2,5,4,8,3,5,3,2,4,6,2,3,4
"COG1560",2,0,0,2,3,5,2,2,0,6,1,3,1,4,3,1,6,4,2,1
"COG1561",2,8,1,5,1,3,4,6,9,5,2,5,4,3,5,12,5,2,3,4
"COG1562",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,3,4,1,2,2,0,1,2,2,2,3,1,1,0,1,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,6,3,5,4,5,7,9,8,2,2,4,4,5,0,4,4,9,2,7
"COG1567",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1568",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,6,7,4,5,2,9,4,7,6,6,7,2,5,5,5,5,3,9
"COG1573",2,2,0,3,0,1,1,0,2,2,0,2,2,1,1,0,0,0,2,0
"COG1574",4,1,4,3,1,4,0,0,0,2,0,0,4,0,1,0,5,3,2,9
"COG1575",3,2,0,0,5,5,3,4,4,2,0,2,1,0,3,2,1,4,3,0
"COG1576",2,4,3,0,2,5,2,3,1,3,3,4,1,1,2,5,3,1,3,2
"COG1577",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,1,1,1,3,1,1,6,1,3,6,0,1,2,3,5,1,0,2,0
"COG1580",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",1,0,2,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG1585",2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1
"COG1586",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG1587",3,0,0,2,1,0,2,1,0,1,9,0,2,1,1,0,0,4,0,2
"COG1589",1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,4,0,1
"COG1592",7,12,11,8,6,9,2,10,7,5,9,7,4,4,7,5,4,3,5,2
"COG1593",3,6,0,7,5,2,3,0,4,1,6,3,9,3,2,1,0,15,5,15
"COG1595",24,30,22,28,49,42,46,27,38,23,22,32,37,29,52,22,27,5,44,58
"COG1596",13,2,1,5,12,11,4,12,15,7,6,5,3,5,12,10,7,3,5,9
"COG1597",12,6,7,5,10,8,10,11,6,11,9,8,5,12,8,10,6,5,8,4
"COG1598",1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1
"COG1600",1,1,0,0,1,0,1,1,0,0,1,0,1,2,1,0,1,2,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,2,2,0,0,1,0,1,3,3,2,2,3,0,0,2,4,3,0
"COG1606",0,1,0,1,1,0,2,0,1,0,1,1,3,2,1,1,0,0,1,1
"COG1607",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1
"COG1609",20,26,40,31,18,22,37,18,15,17,40,39,30,19,17,26,32,67,23,30
"COG1610",0,5,2,4,4,4,2,0,1,1,1,3,2,2,2,0,3,0,1,0
"COG1611",3,2,2,3,1,4,4,6,2,7,1,1,4,2,7,1,3,4,7,4
"COG1613",1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0
"COG1614",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",1,2,3,3,1,2,2,0,0,1,0,1,0,3,1,1,0,1,1,0
"COG1620",2,0,1,5,1,1,3,3,0,0,3,1,1,0,0,2,4,1,2,4
"COG1621",13,8,10,10,7,11,13,12,23,10,17,5,21,4,9,17,5,11,4,10
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1623",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",2,5,6,7,1,1,4,8,3,2,6,2,2,4,2,5,6,0,2,4
"COG1625",2,4,3,1,2,4,3,0,0,1,0,2,2,1,2,4,2,1,0,1
"COG1626",2,0,1,1,3,1,3,3,0,1,1,2,4,4,5,0,0,5,4,3
"COG1629",22,6,2,10,20,15,25,39,20,16,28,13,16,19,19,24,19,23,13,31
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1635",0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG1636",3,6,3,3,1,0,1,6,3,5,3,4,2,2,2,5,0,2,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,4,5,3,2,1,2,0,2,3,1,3,4,4,4,1,5,20,3,11
"COG1640",10,7,11,17,10,9,14,16,13,12,8,10,9,12,5,10,11,7,11,6
"COG1641",1,1,0,5,0,0,1,1,0,0,0,0,1,0,2,2,1,2,0,0
"COG1643",0,1,0,2,0,1,2,8,1,5,4,3,2,6,0,2,2,13,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1648",2,2,1,0,0,3,1,2,2,0,1,2,1,2,1,0,0,1,0,2
"COG1649",7,2,5,7,16,13,9,18,15,8,4,14,7,9,13,12,8,1,8,11
"COG1651",4,0,0,0,0,1,3,0,0,0,0,1,1,2,1,0,0,1,0,1
"COG1652",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1653",17,34,52,25,10,21,15,12,4,11,16,40,25,32,6,14,26,43,23,19
"COG1654",1,2,5,1,1,2,1,0,0,1,0,2,2,4,0,1,3,6,1,2
"COG1655",0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1660",5,5,3,5,5,5,3,5,5,6,4,3,7,2,6,4,6,0,8,1
"COG1661",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1662",3,0,0,0,2,0,8,1,0,1,0,0,2,12,0,0,3,13,0,0
"COG1663",3,1,1,5,4,1,2,6,4,9,2,6,4,2,4,4,3,2,5,5
"COG1664",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1668",1,1,3,1,5,5,0,0,2,1,0,4,0,2,0,0,0,1,1,0
"COG1669",1,0,0,0,2,0,0,5,1,4,0,1,4,0,5,4,1,0,0,2
"COG1670",8,12,7,15,5,6,12,2,6,7,8,10,7,8,15,8,6,10,8,10
"COG1671",1,1,0,0,1,2,1,0,0,2,0,1,1,1,1,0,1,2,1,0
"COG1672",4,10,4,23,5,6,5,16,41,30,63,7,14,1,5,68,36,1,4,13
"COG1674",9,8,12,18,6,11,7,10,8,9,16,11,8,9,1,9,11,8,13,4
"COG1677",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0,1,1
"COG1678",1,0,2,0,0,1,1,0,2,0,0,0,0,1,0,1,2,0,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG1680",8,8,8,16,8,19,9,7,5,5,5,10,10,12,6,9,1,7,10,10
"COG1682",5,4,1,3,1,3,5,0,0,0,3,6,3,3,3,1,4,0,3,2
"COG1683",0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,0,1,0
"COG1684",0,0,1,0,1,0,0,0,1,2,1,1,1,2,0,0,1,2,0,0
"COG1686",12,18,18,14,3,4,2,4,1,6,3,15,7,11,4,7,8,12,9,2
"COG1687",0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,0,0,0,3,0,1,1,1,2,2,0,0,1,0,4,1,7
"COG1691",2,1,1,1,0,1,2,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG1692",0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0
"COG1694",1,0,1,0,3,1,2,0,0,2,0,2,3,3,7,2,0,0,2,3
"COG1695",3,5,6,1,2,3,5,0,2,0,1,5,4,3,2,4,1,4,4,2
"COG1696",18,18,16,8,7,10,7,5,8,16,14,7,10,8,5,2,9,5,18,8
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1700",0,2,0,3,0,1,2,5,0,0,1,1,1,0,0,4,0,0,0,0
"COG1702",4,3,5,7,7,3,3,4,4,7,7,3,2,10,3,8,4,3,3,1
"COG1703",1,1,2,0,11,6,1,2,1,0,0,4,2,1,3,0,5,0,0,2
"COG1704",1,5,2,4,5,0,1,3,0,6,3,3,5,3,2,3,4,0,2,4
"COG1705",4,6,1,11,11,5,2,13,4,9,5,6,3,1,6,6,4,2,5,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1708",0,0,1,0,1,1,2,0,1,0,0,0,3,1,3,1,0,1,2,1
"COG1712",3,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0
"COG1713",0,1,2,0,0,2,2,1,0,2,3,1,0,2,0,2,1,0,1,1
"COG1714",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1715",0,0,1,1,0,2,1,0,2,4,0,2,0,3,1,0,0,2,1,2
"COG1716",0,9,4,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,1,0,0,0,0,7,6,1,6,1,2,2,0,2,2,0,0,0
"COG1721",4,4,5,1,4,2,4,2,4,3,4,3,2,3,5,9,1,0,10,6
"COG1722",2,0,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,5,3,3,4,4,0,0,1,0,2,1,2,4,5,3,3,5,2
"COG1726",1,0,0,5,7,5,4,7,8,3,4,2,1,0,2,3,4,0,0,1
"COG1728",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1729",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1733",1,3,2,3,4,4,4,1,3,2,0,3,5,4,6,3,3,2,1,7
"COG1734",0,0,0,1,0,0,1,0,4,2,0,1,0,0,0,0,0,3,0,0
"COG1735",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1737",6,3,6,5,3,4,1,2,2,2,1,2,11,6,7,2,2,13,10,18
"COG1738",2,2,2,4,4,0,1,1,2,5,6,0,0,1,1,6,4,0,2,0
"COG1739",4,0,1,10,5,7,3,2,3,4,0,2,0,2,1,1,3,3,1,0
"COG1740",0,0,0,1,0,1,0,1,0,0,1,0,0,2,2,0,1,1,0,0
"COG1741",2,1,0,0,3,2,1,1,2,0,0,1,2,1,3,0,0,2,1,6
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1744",7,6,6,6,2,2,0,0,2,4,4,3,2,5,2,2,3,5,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",3,1,4,3,3,3,2,4,2,0,8,4,4,3,7,5,4,1,3,3
"COG1749",1,2,0,2,0,0,2,0,0,1,0,0,0,1,0,0,3,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,6,6,8,6,7,8,1,8,3,4,4,10,4,7,3,5,2,11,9
"COG1754",3,3,4,5,7,9,2,14,10,11,7,3,0,2,8,11,11,0,9,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",17,13,14,12,9,7,18,9,12,16,22,15,12,14,14,16,11,7,11,11
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,10,2,8,2,12,7,6,10,1,1,2,2,3,0,4,4,5,2,2
"COG1762",6,5,2,8,1,1,7,2,2,6,2,5,11,8,7,5,11,27,1,16
