"","NLF008","DOF011","NOM013","DOF014","DLM024","DLF004","NLM025","DLM003","NOF012","DLF008","NLM032","NOM016","NLM002","DOM003","DLF003","DLF012","NOM022","DLM005","NOM005","DLF014"
"COG1362",0,5,3,6,3,6,4,2,11,3,5,9,7,6,7,8,8,7,8,8
"COG1363",1,0,0,0,3,1,1,3,0,6,2,0,2,5,2,1,2,2,2,0
"COG1364",5,2,0,1,1,3,2,0,1,1,6,4,0,3,4,4,0,1,4,4
"COG1366",0,1,1,2,2,0,0,1,2,1,4,1,0,1,0,4,0,0,0,1
"COG1368",14,8,13,15,5,11,8,14,12,3,14,13,16,12,24,10,11,17,7,19
"COG1372",0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",21,69,34,24,3,77,56,17,28,27,25,32,77,65,98,20,114,38,8,42
"COG1376",2,1,6,4,11,3,2,1,3,2,4,5,0,6,6,22,1,5,5,9
"COG1377",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG1379",1,0,2,0,1,0,0,0,3,3,1,0,0,0,1,5,0,0,0,0
"COG1380",1,2,1,1,0,3,0,2,3,2,3,1,2,3,5,4,4,1,4,2
"COG1381",1,1,5,0,2,1,2,0,1,1,3,4,1,0,2,0,0,0,3,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,0,3,2,2,5,1,2,3,1,1,1,6,4,3,4,2,2,0,4
"COG1386",0,3,1,1,0,0,0,0,5,0,4,1,0,1,3,0,0,0,0,1
"COG1387",7,13,5,4,3,8,3,5,4,10,6,1,0,8,2,8,3,3,4,7
"COG1388",2,6,3,6,1,2,3,2,9,0,7,6,3,1,4,5,2,4,2,4
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,1,6,0,4,0,0,0,0,0,0,5,0,1,0,0,2,6
"COG1392",2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG1393",0,0,1,1,3,2,3,1,2,0,1,0,0,0,3,5,1,1,1,3
"COG1394",2,0,1,3,1,1,1,0,2,2,4,5,1,1,2,2,0,2,0,0
"COG1396",3,4,13,9,13,10,9,7,17,6,11,8,4,2,12,15,6,4,18,8
"COG1397",1,3,1,1,3,4,1,7,1,2,1,1,10,5,4,3,2,5,1,2
"COG1399",1,0,0,2,0,2,3,0,2,1,1,1,0,0,1,6,1,2,0,4
"COG1401",1,6,3,6,0,4,18,2,1,0,5,3,0,8,7,3,5,6,4,5
"COG1402",2,7,2,1,2,1,0,2,1,1,2,1,1,0,1,1,3,3,2,1
"COG1403",3,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1404",16,10,9,13,5,13,12,24,5,12,17,16,62,10,10,5,8,10,13,8
"COG1406",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1408",5,6,6,5,2,5,3,5,4,2,4,5,5,10,13,10,9,3,3,5
"COG1409",8,2,9,5,2,4,2,4,11,4,12,13,8,5,7,3,9,15,2,11
"COG1410",13,17,9,7,6,12,9,12,8,3,9,14,17,10,8,8,5,12,6,4
"COG1413",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG1414",1,0,1,1,13,2,0,0,0,5,1,0,2,2,1,1,3,0,2,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,3,9,13,3,10,8,14,13,3,12,12,9,8,18,11,8,8,6,9
"COG1419",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1420",0,2,8,2,1,1,0,0,7,0,3,2,0,1,2,2,0,1,3,4
"COG1424",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1428",0,5,3,2,0,3,5,0,0,0,0,0,5,3,3,0,5,1,0,0
"COG1429",1,4,9,5,0,10,9,4,0,11,5,5,3,8,2,0,9,3,2,1
"COG1430",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,1,4,3,1,2,1,0,0,0,0,0,0,0,0,1,4
"COG1433",1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,0
"COG1434",1,2,2,0,3,1,0,0,0,4,3,3,0,4,1,4,1,1,2,1
"COG1435",0,5,0,1,1,2,5,2,0,1,1,3,0,7,2,0,4,4,1,2
"COG1436",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,6,1,4,6,3,2,5,2,2,5,2,4,1,3,1,3,1,3,4
"COG1440",0,0,0,0,1,0,2,1,0,0,1,1,1,2,0,6,1,1,1,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1442",2,6,7,4,5,6,1,4,2,7,8,3,2,8,2,2,7,3,7,4
"COG1443",2,1,0,1,2,3,2,1,0,3,0,1,0,4,0,0,1,1,1,0
"COG1444",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1445",4,5,4,6,7,0,2,3,2,3,6,4,0,4,6,7,1,6,10,5
"COG1446",0,1,0,0,2,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0
"COG1447",0,0,1,0,4,0,2,0,0,0,1,0,0,2,0,3,0,2,3,0
"COG1448",1,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,0,4,2,3
"COG1449",1,1,2,2,0,2,4,3,2,3,0,5,8,4,0,0,2,4,3,0
"COG1450",0,0,0,0,7,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0
"COG1451",0,2,3,1,3,3,2,2,5,1,4,3,0,3,3,5,2,5,3,2
"COG1452",0,0,0,0,1,0,6,1,0,1,0,0,0,1,0,0,0,0,3,0
"COG1453",9,4,5,2,2,3,2,3,3,3,2,3,2,2,1,1,1,2,4,2
"COG1454",6,9,4,8,6,5,4,7,12,9,13,11,6,9,9,21,7,16,20,26
"COG1455",1,1,2,2,7,0,0,5,0,5,3,2,2,3,2,13,2,2,3,2
"COG1456",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1457",3,4,0,1,2,1,0,1,1,2,1,0,0,4,1,0,2,0,2,5
"COG1459",0,1,5,0,5,0,3,0,2,2,3,3,1,1,6,3,1,1,5,0
"COG1461",2,3,1,2,3,0,2,1,0,1,3,3,1,1,3,6,0,2,2,4
"COG1462",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1464",0,2,4,2,4,1,5,2,4,2,2,0,0,5,4,2,4,3,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,5,6,5,3,1,3,1,5,7,8,2,10,2,4,7,2,5,7,0
"COG1468",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG1469",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",2,0,0,0,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG1472",47,45,36,46,10,61,49,41,46,47,49,44,39,36,36,36,36,46,34,26
"COG1473",4,3,5,6,19,8,3,4,7,13,4,4,5,9,2,10,3,8,2,12
"COG1475",12,13,19,15,9,15,13,8,18,7,15,22,5,7,19,20,4,19,21,12
"COG1476",0,0,0,2,0,0,1,0,1,1,4,2,0,0,4,1,0,0,1,0
"COG1477",4,1,6,1,1,6,4,5,7,4,3,7,8,4,7,4,7,7,6,5
"COG1479",9,8,13,8,2,10,10,10,8,3,9,5,9,11,12,1,11,6,7,6
"COG1480",8,3,7,3,0,7,8,4,3,5,3,1,11,2,9,1,6,6,1,1
"COG1481",2,1,3,2,0,0,1,2,3,1,6,1,0,2,6,4,2,5,1,3
"COG1482",3,0,2,8,3,11,6,6,4,10,11,5,7,4,6,3,6,4,3,2
"COG1483",1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG1484",7,12,8,7,18,15,0,13,8,4,12,14,4,7,11,10,20,22,8,22
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1486",0,2,3,1,8,0,2,3,2,3,2,0,0,4,0,7,1,3,6,3
"COG1487",0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,3,1
"COG1488",5,1,5,6,4,4,16,4,3,2,7,5,1,7,4,6,1,1,6,11
"COG1489",0,0,1,1,3,0,0,0,0,2,1,3,0,0,0,2,0,1,2,2
"COG1490",3,0,3,4,0,0,3,2,4,2,0,3,5,3,2,0,2,2,3,3
"COG1492",4,3,2,4,0,4,0,4,4,9,5,3,0,0,1,4,4,4,4,4
"COG1493",0,1,6,2,1,3,2,1,0,2,1,1,1,1,0,5,4,1,2,0
"COG1494",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,3,2
"COG1495",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1496",3,4,5,3,2,3,4,4,3,3,3,3,5,3,2,4,7,6,2,10
"COG1501",17,15,16,22,14,19,13,17,15,26,18,22,20,17,24,27,18,14,23,8
"COG1502",8,15,17,5,15,9,14,6,17,10,9,14,13,10,12,11,10,17,10,10
"COG1505",3,0,1,0,0,1,0,2,1,1,0,0,3,0,1,0,0,0,0,0
"COG1506",27,26,17,14,0,34,22,36,13,23,12,22,35,20,12,3,29,21,8,3
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",6,6,6,3,1,4,8,5,4,5,1,6,7,5,4,3,11,7,1,4
"COG1509",5,0,2,2,1,2,1,2,4,5,2,0,0,0,0,0,6,2,2,0
"COG1511",1,1,7,11,0,1,8,3,3,1,5,2,1,1,2,12,2,2,6,20
"COG1512",1,1,1,3,1,3,1,2,2,1,4,3,0,3,1,3,0,2,2,0
"COG1513",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1518",3,5,4,3,3,3,6,5,1,2,8,3,2,4,3,2,8,3,4,3
"COG1519",4,1,4,2,5,4,1,5,2,6,1,1,4,4,1,0,1,7,1,3
"COG1520",9,0,7,1,1,4,4,3,2,8,4,3,1,0,0,2,1,5,3,3
"COG1521",1,0,5,2,1,1,0,2,1,1,4,4,1,1,2,3,3,3,2,8
"COG1522",4,5,2,4,11,3,7,3,3,8,1,1,3,6,2,1,3,7,6,2
"COG1523",7,11,3,6,3,7,8,5,4,15,10,9,13,10,6,3,12,8,9,23
"COG1524",10,4,5,13,0,3,9,7,6,5,2,6,13,6,7,1,14,8,2,3
"COG1525",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1526",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,2
"COG1527",0,0,2,2,3,0,0,4,3,0,3,1,1,1,4,6,1,2,0,1
"COG1528",5,5,2,4,2,0,0,4,1,3,2,2,2,3,2,1,2,8,0,3
"COG1529",5,6,5,2,17,1,0,5,5,7,7,0,0,6,3,18,3,6,9,8
"COG1530",4,5,6,4,6,6,8,4,0,3,3,4,9,6,8,3,4,5,4,4
"COG1533",3,1,5,4,3,6,2,3,6,4,6,1,8,4,4,8,8,8,4,2
"COG1534",0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,2,1,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1536",1,0,0,1,1,1,2,0,0,3,1,0,0,1,0,0,0,0,2,0
"COG1538",42,41,18,42,4,29,24,38,24,37,16,40,28,23,19,1,30,30,14,7
"COG1539",2,2,3,4,2,4,1,2,1,1,2,2,2,2,2,5,1,1,2,0
"COG1540",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,2,1
"COG1541",7,6,3,3,2,3,4,2,6,14,4,9,2,4,5,0,7,2,2,2
"COG1543",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,1,1,3,1,1,4,2,2,4,3,0,1,6,2,1,1,4,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,7,2,1,5,4,0,5,1,4,4,2,7,4,2,2,3,1,3
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",7,0,0,3,1,6,2,3,2,3,1,6,0,0,1,0,3,2,2,0
"COG1555",4,3,0,3,1,5,1,0,2,3,5,5,5,2,2,1,4,1,1,2
"COG1556",0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1558",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG1559",3,6,2,8,1,4,7,7,7,2,2,4,11,3,7,3,5,4,1,4
"COG1560",0,7,0,1,4,1,1,5,0,5,0,4,7,5,4,0,1,3,3,2
"COG1561",7,2,5,2,1,3,5,3,7,7,2,2,8,5,4,4,7,6,2,3
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,0,4,2,0,0,2,1,1,1,2,5,0,3,4,3,1,4,6
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,6,1,3,19,6,3,1,0,7,2,3,3,10,7,0,4,1,7,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,1,0,2,0,0,0,0,2,5,0,2,0,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,7,4,1,1,5,4,3,6,2,4,3,3,4,3,6,6,5,7,7
"COG1573",1,0,3,0,0,0,0,3,3,4,2,2,0,0,0,0,1,2,0,1
"COG1574",1,2,1,0,2,1,1,1,1,3,1,4,1,0,1,2,1,0,0,5
"COG1575",5,3,2,3,2,4,3,7,0,1,0,4,5,2,2,1,2,0,2,1
"COG1576",3,2,2,3,0,1,4,3,2,4,5,3,1,2,3,2,2,4,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,3,1,0,1,0,0,0,5,2,1,2,4,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1585",1,0,1,1,2,1,0,1,0,0,1,1,0,0,1,2,2,1,0,1
"COG1586",0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG1587",2,2,3,1,4,3,0,1,0,0,1,2,0,1,1,9,1,1,5,2
"COG1589",0,0,1,1,2,1,1,0,1,0,0,0,0,2,2,3,0,1,0,1
"COG1592",1,6,7,4,2,2,4,5,8,6,2,7,9,8,5,7,7,8,3,5
"COG1593",3,1,5,6,19,6,1,4,3,14,7,3,1,2,5,13,5,5,8,7
"COG1595",37,23,22,43,2,44,25,67,34,47,24,55,20,24,23,19,41,32,20,13
"COG1596",8,9,5,9,4,8,11,7,1,7,1,9,13,6,9,2,15,11,6,0
"COG1597",6,10,4,11,2,6,4,11,2,4,4,6,12,11,11,5,10,7,3,13
"COG1598",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1600",0,0,2,3,2,1,1,1,0,1,0,0,2,0,1,2,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,1,3,1,6,0,1,1,2,0,0,1,0,5,0,2,3,2
"COG1606",0,1,1,1,0,0,0,0,1,3,2,0,0,2,1,3,0,3,2,2
"COG1607",1,0,1,0,1,0,3,0,1,0,2,0,0,1,3,0,0,1,2,1
"COG1609",22,17,23,31,66,22,19,18,12,26,29,25,22,37,19,50,37,29,44,77
"COG1610",1,0,2,3,0,0,0,2,3,3,2,3,1,0,2,2,0,1,0,3
"COG1611",6,2,1,3,1,5,4,2,2,2,5,0,3,1,1,3,4,7,6,4
"COG1613",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,0,1,2,0
"COG1614",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG1615",0,0,0,2,0,0,0,0,7,0,4,0,1,0,1,0,0,1,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1619",2,0,1,1,1,1,3,0,7,2,2,0,1,2,3,1,2,3,7,5
"COG1620",0,4,2,1,6,4,4,0,1,3,0,0,4,3,0,0,1,3,3,2
"COG1621",5,20,5,7,10,13,4,3,5,12,5,4,8,2,6,20,10,6,5,11
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1623",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1624",3,3,5,5,1,2,4,5,5,2,4,2,5,1,2,7,3,2,3,2
"COG1625",0,1,2,0,0,2,1,1,2,1,1,0,0,0,1,5,0,1,2,2
"COG1626",6,0,1,2,3,2,0,3,4,0,2,8,3,2,0,1,3,2,4,1
"COG1629",34,16,10,17,27,31,16,28,7,25,8,15,25,10,12,3,16,12,5,1
"COG1633",1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1636",3,1,3,3,0,4,4,0,2,1,0,4,4,3,4,2,3,6,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG1638",6,1,2,3,25,2,2,3,2,13,4,1,0,2,2,0,3,5,9,4
"COG1640",7,12,4,11,6,8,9,12,6,5,7,7,17,13,7,11,11,9,3,18
"COG1641",1,1,0,0,0,1,1,1,2,3,2,0,0,1,0,2,1,2,1,1
"COG1643",4,2,1,2,9,1,7,0,2,0,0,0,7,7,1,2,2,3,8,5
"COG1647",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,0,2,1,1,0,2,0,0,0,0,1,1,1,1,0,0,1,2
"COG1649",12,10,10,7,2,10,4,13,11,13,7,5,12,2,7,1,8,3,3,1
"COG1651",0,0,0,1,2,1,0,0,0,0,0,0,1,3,0,2,1,2,2,0
"COG1652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1653",8,12,23,30,50,8,8,26,17,15,55,16,5,16,14,72,15,28,25,59
"COG1654",3,2,4,2,5,1,4,0,2,1,2,1,0,3,2,4,0,1,1,3
"COG1655",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",2,7,1,2,6,3,2,1,5,5,4,9,7,9,4,3,9,6,4,4
"COG1661",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1662",0,0,0,0,30,0,0,0,0,1,1,0,0,2,0,3,0,1,16,0
"COG1663",3,5,6,0,5,9,4,0,2,3,1,2,7,5,5,0,4,1,3,1
"COG1664",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,3,1,0,2,1,2,3,0,1,1,0,0,2,0,0,1,2,0
"COG1669",1,3,2,1,0,0,2,4,0,1,0,2,2,2,1,0,2,0,0,0
"COG1670",13,7,7,8,15,7,3,9,10,6,5,10,3,3,8,7,11,10,9,4
"COG1671",0,0,2,1,4,1,2,0,0,2,3,0,0,0,1,2,1,0,1,1
"COG1672",4,66,6,8,1,49,37,8,9,16,9,6,19,20,31,4,41,14,5,9
"COG1674",9,6,20,12,11,4,12,11,13,6,11,10,8,13,14,30,8,9,5,13
"COG1677",0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,0
"COG1678",3,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG1679",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",13,6,5,7,3,7,8,11,5,5,7,15,11,5,6,10,12,6,8,7
"COG1682",0,1,4,2,1,1,2,1,1,1,5,1,0,2,1,5,2,2,4,5
"COG1683",0,0,2,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,1
"COG1684",0,0,0,0,5,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG1686",3,6,10,8,9,4,7,3,24,3,12,4,2,1,8,17,1,7,7,5
"COG1687",0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,1,0,2,1,1
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1690",1,0,1,2,5,6,0,1,4,6,4,0,1,3,1,2,0,1,1,3
"COG1691",0,1,2,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,2
"COG1692",1,2,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0
"COG1694",3,2,3,3,2,2,4,30,1,2,3,2,1,1,0,0,5,4,3,5
"COG1695",0,1,2,4,0,3,1,1,2,1,6,1,0,3,3,5,0,3,5,2
"COG1696",5,2,8,11,5,12,10,8,7,6,11,20,2,6,10,8,7,13,8,2
"COG1699",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1700",1,6,2,0,0,1,0,2,0,0,0,0,9,0,2,0,1,4,0,1
"COG1702",5,2,2,5,6,4,2,4,3,4,6,3,4,1,6,4,5,1,4,2
"COG1703",3,3,2,3,1,4,1,4,2,2,0,2,1,1,2,0,3,2,1,0
"COG1704",4,2,4,1,1,5,3,3,2,5,5,4,1,2,1,0,6,2,2,0
"COG1705",8,3,6,3,2,8,7,2,4,5,1,7,10,6,5,1,7,4,4,1
"COG1706",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1708",0,0,2,2,2,0,0,2,1,3,0,0,0,0,0,1,0,3,0,0
"COG1712",1,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1
"COG1713",0,1,3,3,3,1,1,1,1,0,2,4,0,2,2,3,2,1,2,0
"COG1714",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1715",0,0,0,1,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,3,1,0,0,0,0,7,0,3,0,0,1,4,0,1,1,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,6,2,0,1,1,2,2,0,0,5,1,2,2,4,2,3,0,1,0
"COG1721",1,8,2,2,1,3,2,5,5,2,1,2,2,2,2,1,6,3,2,1
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",3,3,6,6,3,2,1,2,2,2,1,4,3,6,2,7,4,7,3,9
"COG1726",6,3,1,1,0,4,10,1,2,2,0,0,5,4,6,0,2,5,1,0
"COG1728",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,2,1,0,2,0,6,1,0,0,0,0,4,0,2,0,0
"COG1733",3,5,5,5,2,3,1,1,2,5,7,1,3,3,1,8,1,1,3,4
"COG1734",0,1,0,0,3,0,2,2,1,1,0,0,0,0,1,0,2,4,1,0
"COG1735",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG1737",3,5,2,4,14,2,0,6,1,3,11,5,2,7,4,21,0,8,11,4
"COG1738",0,4,2,1,2,2,3,3,1,2,1,2,0,1,3,1,1,1,1,0
"COG1739",2,5,2,3,4,6,1,3,1,2,4,2,2,2,5,3,3,2,4,4
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1741",3,2,3,4,1,1,0,3,1,3,0,2,0,0,1,3,0,0,0,0
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1744",2,1,4,4,7,3,2,5,6,2,7,4,0,1,4,3,4,2,3,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,5,4,3,2,3,3,2,0,7,7,4,3,1,5,3,1,2,2
"COG1749",0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,2,7,5,2,8,3,7,12,13,3,12,2,0,5,2,7,7,7,1
"COG1754",3,5,4,7,0,10,9,3,0,1,3,4,15,10,7,1,11,7,3,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,9,15,9,6,15,18,10,10,20,12,13,9,9,13,9,8,11,8,4
"COG1758",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1760",5,4,3,3,3,10,3,4,3,6,6,2,0,9,6,8,7,5,8,6
"COG1762",8,14,6,1,20,2,3,8,3,12,13,3,1,14,4,18,3,6,19,9
"COG1763",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1
"COG1766",0,1,1,1,4,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0
"COG1767",1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1768",0,1,0,1,0,0,2,1,3,1,1,1,0,0,2,2,1,1,0,0
"COG1770",0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,2,9
