"","DOF003","DLM013","DLF001","DLM020","NLM022","DOM023","DLF007","DOF011","DLM009","DOF014","NOM022","DLF009","DOM008","DLM018","NOM019","DLF014","DLM008","NOM010","NOM001","DLM014"
"COG1376",2,10,1,0,3,0,3,3,7,6,0,4,2,3,2,2,4,1,3,2
"COG1377",1,1,0,1,2,0,0,0,1,1,0,1,0,0,2,2,0,1,1,0
"COG1378",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1380",4,1,2,1,0,3,2,0,2,0,2,0,0,2,1,3,0,2,1,3
"COG1381",0,0,0,0,2,1,0,1,3,3,0,1,0,2,2,1,3,1,1,1
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1385",2,4,2,0,2,2,3,3,4,2,0,4,2,0,5,2,1,1,1,0
"COG1386",0,2,1,0,0,0,0,0,5,1,1,2,0,4,1,2,2,3,2,0
"COG1387",5,8,3,9,5,3,6,13,8,7,4,4,5,1,7,2,1,7,5,5
"COG1388",5,10,2,2,7,5,3,1,9,4,3,6,3,7,1,2,3,2,3,5
"COG1390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,4,0,0,1,0
"COG1392",0,0,3,0,0,0,1,1,1,0,1,2,1,0,2,5,0,0,2,1
"COG1393",0,2,0,0,0,0,4,1,3,0,0,2,2,0,2,3,1,3,1,0
"COG1394",3,5,0,2,0,1,0,0,1,1,3,3,3,1,3,1,3,1,0,2
"COG1396",7,11,5,3,6,9,6,2,11,13,4,8,7,6,11,13,13,11,6,5
"COG1397",1,2,4,3,3,4,2,0,1,2,1,1,1,3,2,0,0,6,5,0
"COG1399",0,1,1,0,2,0,1,2,2,0,2,2,0,3,0,3,2,0,0,1
"COG1401",0,3,9,4,5,8,2,4,4,4,8,4,1,2,5,3,2,1,13,3
"COG1402",3,0,2,2,0,1,2,3,0,3,4,1,2,0,0,1,2,3,0,2
"COG1403",1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
"COG1404",5,18,19,16,15,12,10,8,23,13,12,4,11,9,7,11,11,11,25,21
"COG1406",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",9,6,5,4,7,4,9,8,0,6,10,1,7,6,6,4,7,6,5,5
"COG1409",5,22,8,7,4,8,19,6,2,7,9,12,18,8,16,20,12,14,5,10
"COG1410",11,11,6,9,12,13,7,12,9,15,13,11,11,6,7,4,11,9,11,15
"COG1413",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1414",3,3,2,1,2,0,2,1,1,2,1,6,1,1,2,4,3,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,11,10,14,7,10,8,11,10,6,7,3,14,10,5,9,12,12,12,7
"COG1419",1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,2,0,2,1,0
"COG1420",3,1,0,1,1,0,2,3,5,0,0,1,1,1,3,3,3,4,2,3
"COG1424",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0
"COG1428",0,0,0,0,0,3,0,5,6,1,5,1,0,0,0,0,0,0,1,0
"COG1429",3,2,1,5,4,7,7,7,1,2,11,1,5,0,4,0,2,6,11,5
"COG1430",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",4,2,0,0,3,0,2,1,2,1,1,0,0,2,0,1,0,0,1,0
"COG1433",1,1,0,1,0,0,0,1,2,0,1,0,0,1,2,0,1,2,0,1
"COG1434",0,0,0,1,3,0,2,3,2,2,1,2,0,1,1,3,1,0,1,0
"COG1435",1,2,2,0,1,2,0,3,3,3,3,2,3,2,0,0,3,1,1,4
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,2,0,5,2,3,3,4,4,4,4,3,9,4,3,3,1,4,1
"COG1440",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1441",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",5,6,8,3,2,6,8,6,8,1,10,9,3,6,4,6,4,6,3,1
"COG1443",2,0,2,1,0,4,1,1,0,0,1,1,0,0,1,0,0,0,2,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1445",1,2,0,2,8,1,2,8,6,2,1,5,2,1,2,2,3,2,1,2
"COG1446",0,0,1,3,0,0,4,1,0,0,1,2,0,0,0,0,1,1,0,0
"COG1447",1,2,1,0,0,0,0,0,4,0,0,1,0,1,0,2,1,0,0,0
"COG1448",0,2,0,0,0,0,0,2,1,0,0,1,1,0,1,3,0,0,2,0
"COG1449",6,3,4,4,1,2,1,0,1,4,3,0,3,5,2,0,1,2,3,1
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1451",2,2,4,0,3,0,2,3,3,2,4,1,1,2,3,2,3,1,0,7
"COG1452",0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG1453",3,8,4,3,4,3,1,3,0,5,1,2,3,3,8,1,4,3,2,3
"COG1454",15,30,5,6,19,10,11,8,23,18,8,18,7,22,15,26,17,10,7,12
"COG1455",0,4,0,1,0,0,0,3,7,1,2,3,0,0,2,5,1,2,0,1
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,1,1,2,0,0,1,1,2,1,2,2,2,1,2,3,2,4,1
"COG1459",0,0,0,1,4,1,1,1,3,0,1,16,1,2,2,4,2,1,2,3
"COG1461",3,4,1,3,2,2,1,3,4,1,1,2,0,3,8,4,5,1,5,7
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1463",0,0,0,1,0,2,0,0,5,0,0,0,1,0,1,1,0,0,0,0
"COG1464",1,2,1,2,0,0,1,6,6,2,1,7,1,1,2,8,1,3,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",3,4,5,7,6,3,9,4,8,0,3,1,5,6,2,2,9,5,2,4
"COG1468",3,0,0,1,4,0,0,0,3,2,0,0,1,0,2,1,0,1,3,0
"COG1469",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1470",1,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1
"COG1472",69,39,63,61,52,77,53,50,33,59,56,22,55,48,41,32,44,66,62,49
"COG1473",6,14,3,1,7,2,8,3,9,5,3,3,5,6,8,17,5,8,5,5
"COG1475",11,16,6,18,12,8,10,7,9,16,7,18,15,17,21,10,8,11,10,9
"COG1476",3,0,0,0,0,0,0,1,0,3,0,1,0,1,2,1,1,1,1,0
"COG1477",0,10,8,3,5,2,5,5,2,7,6,1,5,2,10,3,7,5,8,4
"COG1479",12,1,7,8,6,16,8,10,1,10,16,5,10,16,11,6,18,12,8,14
"COG1480",3,1,3,7,2,5,6,3,0,3,6,3,3,8,3,3,4,5,6,6
"COG1481",2,8,0,1,1,2,2,0,6,4,2,1,1,6,4,6,2,2,1,2
"COG1482",7,2,7,7,7,8,4,8,14,7,10,3,3,5,3,3,9,11,2,6
"COG1483",0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG1484",5,17,12,7,13,20,10,10,11,5,20,14,13,5,9,21,11,22,3,4
"COG1485",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1486",1,8,2,1,2,1,1,0,1,0,2,3,5,1,1,4,3,0,0,4
"COG1487",2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,4,0
"COG1488",2,3,2,2,3,4,5,3,13,4,3,4,4,5,6,4,4,4,1,0
"COG1489",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0
"COG1490",3,0,3,4,3,2,3,5,3,2,1,1,4,1,3,2,5,1,3,2
"COG1492",4,2,3,6,0,1,4,1,2,2,0,0,4,3,3,3,6,4,3,4
"COG1493",6,3,1,0,4,0,0,0,0,1,0,2,0,5,0,2,3,3,2,3
"COG1494",0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0
"COG1495",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1496",3,2,1,2,3,7,3,6,1,1,7,3,0,3,2,1,5,1,3,2
"COG1501",31,18,29,26,22,26,25,23,6,23,18,20,27,8,18,10,22,16,32,22
"COG1502",15,7,10,8,15,11,11,8,19,9,11,5,12,14,12,2,11,15,12,11
"COG1505",2,0,3,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG1506",20,9,30,40,13,30,24,22,1,15,35,7,24,24,23,7,10,21,33,34
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1508",6,5,11,4,4,3,2,11,3,4,7,3,6,5,3,3,2,0,6,7
"COG1509",3,2,2,3,1,1,8,1,0,2,0,5,3,1,5,0,1,2,0,1
"COG1511",3,7,2,1,11,2,3,6,8,8,2,7,1,17,8,28,3,7,6,1
"COG1512",4,2,2,3,1,6,1,3,1,4,1,2,1,7,1,0,3,4,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1
"COG1518",3,4,4,3,2,3,1,5,9,4,7,3,2,4,1,2,5,4,3,6
"COG1519",5,2,5,6,1,3,3,2,0,2,5,5,5,0,2,2,1,7,4,2
"COG1520",11,3,18,13,4,5,6,1,1,2,4,3,5,1,5,2,9,3,1,2
"COG1521",3,3,4,1,3,3,3,2,4,2,0,4,4,7,1,5,0,2,3,3
"COG1522",2,4,7,5,2,5,5,6,3,2,13,5,6,8,5,3,4,3,4,3
"COG1523",7,3,11,6,8,10,5,17,4,10,11,3,11,11,5,20,3,9,9,6
"COG1524",5,1,8,3,1,8,8,3,4,6,7,8,8,6,11,4,4,6,2,8
"COG1525",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG1527",0,5,1,0,1,0,2,0,0,1,1,0,1,1,0,0,2,1,2,0
"COG1528",4,3,7,4,2,2,4,2,0,0,1,5,4,3,5,0,1,2,1,2
"COG1529",7,3,2,1,4,3,2,3,4,3,4,9,5,3,8,10,5,2,5,7
"COG1530",1,3,3,7,5,6,1,4,3,3,7,7,6,6,4,2,4,1,8,8
"COG1533",4,2,9,4,1,3,8,2,7,5,6,1,8,3,6,3,9,10,2,12
"COG1534",0,0,0,1,0,0,0,0,3,3,0,0,2,1,2,2,0,2,0,0
"COG1535",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,4,0,1,0,2,0,0,2,0,0,0,0,2,2,1,0
"COG1538",28,20,44,48,23,61,34,23,5,32,26,22,60,29,33,10,28,37,21,38
"COG1539",0,3,3,0,3,4,1,2,1,3,3,0,0,3,1,0,3,3,2,2
"COG1540",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",10,4,8,8,2,2,6,4,0,6,3,2,14,4,4,0,8,7,0,9
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,0,1,4,1,1,0,1,4,0,3,2,1,5,1,1,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,4,1,4,5,1,4,3,2,2,3,2,3,1,10,3,2,2,2
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",5,0,3,0,2,0,1,0,0,3,2,5,2,1,2,1,5,7,0,0
"COG1555",2,2,3,5,4,6,1,4,1,4,6,3,1,1,3,2,0,2,3,1
"COG1556",0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1
"COG1558",3,0,0,0,1,0,0,0,2,0,0,3,0,3,0,0,1,0,1,2
"COG1559",4,7,3,2,0,10,4,3,2,4,3,5,4,2,7,5,4,7,3,1
"COG1560",3,1,7,6,4,1,2,3,0,3,3,4,4,1,3,4,3,2,0,8
"COG1561",4,6,2,4,5,8,4,2,4,3,9,2,1,2,3,4,5,5,10,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1564",1,3,4,2,4,0,0,2,1,3,2,0,1,3,3,3,7,3,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",3,2,2,5,8,5,3,8,0,2,4,9,2,5,1,0,2,3,4,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG1568",1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,8,6,4,4,11,4,8,7,6,11,9,1,4,6,8,6,3,3,6
"COG1573",4,4,2,3,1,2,1,0,1,2,1,0,1,5,4,7,2,2,1,3
"COG1574",0,4,1,2,1,1,0,2,5,1,2,3,1,2,1,2,1,1,1,1
"COG1575",4,0,1,0,0,1,2,3,1,1,2,5,5,3,1,0,3,3,1,2
"COG1576",3,2,0,2,2,0,1,5,3,1,4,1,1,4,3,2,1,3,2,5
"COG1577",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",4,4,1,4,0,4,4,2,1,1,5,1,2,2,3,0,0,6,1,3
"COG1580",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1585",0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,1,5,0,0,0
"COG1586",0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,2,1,0,0,0
"COG1587",1,1,0,1,0,0,1,1,0,1,1,3,0,2,2,1,3,0,8,1
"COG1589",1,2,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0
"COG1592",6,11,4,5,2,6,3,8,5,7,7,2,4,4,12,5,6,6,9,10
"COG1593",4,3,3,4,4,4,7,3,12,1,5,8,9,6,8,5,2,2,4,1
"COG1595",30,22,73,43,23,41,64,28,2,38,29,15,50,21,24,7,31,45,27,32
"COG1596",5,5,6,9,6,7,5,9,1,8,17,0,13,12,4,1,4,10,8,7
"COG1597",3,5,5,5,4,6,6,9,5,5,6,12,8,5,11,6,8,8,5,10
"COG1598",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0
"COG1600",2,1,0,2,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,2,0,0,0,1,1,2,3,0,3,2,2,1,0,0,1
"COG1606",0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0
"COG1607",1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0
"COG1609",11,30,29,29,24,16,28,19,25,26,31,37,13,19,17,82,34,29,32,19
"COG1610",2,0,0,1,1,1,3,0,2,0,0,0,0,3,1,3,3,3,0,5
"COG1611",3,3,3,3,2,3,3,3,2,2,2,1,6,2,6,2,3,2,2,3
"COG1613",1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1614",0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,5,2,0,1,2,2,5,4,0,1,1,0,0,2,5,0,0,2
"COG1620",2,2,4,5,0,6,1,1,0,1,2,8,1,3,3,1,2,0,2,0
"COG1621",7,2,12,11,6,21,10,12,8,11,6,1,12,9,8,19,5,11,17,2
"COG1622",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,2,0,0,2,0,0,1,4,0,3,4,0,2,9,2,4,5,7,2
"COG1625",3,5,0,1,0,0,0,3,1,2,3,1,0,1,1,2,3,2,0,0
"COG1626",1,0,5,2,0,0,1,1,1,1,1,3,8,4,2,0,5,5,0,4
"COG1629",23,13,24,25,9,34,23,28,10,14,29,28,32,21,12,4,14,15,28,17
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",3,3,2,2,4,0,0,2,5,3,3,5,1,4,1,3,2,6,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,1,1,2,2,2,0,2,4,1,0,2,3,5,4,6,7,2,0,3
"COG1640",8,9,7,12,10,10,9,16,6,10,9,13,5,10,9,15,7,5,10,12
"COG1641",0,1,0,0,2,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0
"COG1643",0,1,0,0,2,2,0,5,1,0,1,13,0,3,2,9,0,1,4,0
"COG1647",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,1,1,2,0,1,0,0,0,2,3,0,1,1,0,4,0
"COG1649",8,11,14,7,4,13,8,12,0,12,9,3,18,4,4,4,7,4,12,9
"COG1651",1,1,0,0,0,0,6,0,1,3,0,1,0,0,0,0,0,0,1,0
"COG1652",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1653",18,12,13,13,29,6,15,15,30,32,14,27,9,21,18,74,30,19,21,15
"COG1654",3,3,1,1,3,1,0,1,5,1,0,1,5,1,1,1,3,2,0,0
"COG1655",0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG1657",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",6,3,4,4,6,4,1,8,4,5,10,4,7,8,4,2,3,3,2,3
"COG1661",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1662",0,0,1,1,3,0,1,0,0,0,1,26,0,0,1,0,0,0,0,1
"COG1663",4,2,1,8,2,11,4,4,1,4,11,1,6,2,4,0,7,0,7,3
"COG1664",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1668",0,3,0,1,1,2,1,1,5,0,1,0,0,1,2,0,3,3,0,3
"COG1669",0,0,4,1,3,3,5,1,0,2,1,0,1,0,1,1,1,0,1,1
"COG1670",6,8,9,13,9,5,21,7,6,10,6,12,11,9,11,9,9,8,9,11
"COG1671",1,0,0,0,1,1,0,0,2,1,0,2,0,0,1,0,1,0,0,1
"COG1672",9,5,7,7,3,40,7,49,11,16,37,4,12,5,19,10,6,9,64,10
"COG1674",10,9,6,4,6,7,8,5,15,3,8,10,3,10,9,19,10,10,9,6
"COG1677",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1678",1,0,3,1,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0
"COG1679",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1680",14,2,5,11,4,5,5,4,8,9,13,12,16,4,7,4,4,13,1,8
"COG1682",1,2,0,3,5,2,1,2,2,5,1,1,0,2,4,9,3,0,3,2
"COG1683",1,1,0,0,1,0,1,1,2,1,1,0,0,0,2,4,2,0,0,1
"COG1684",1,1,0,1,0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0
"COG1686",6,15,0,4,16,3,5,5,16,8,3,9,1,10,14,13,16,12,7,3
"COG1687",2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,3,4,1,3,4,0,2,3,0,5,3,1,0,2,1,3,1,1
"COG1691",1,3,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,1,0
"COG1692",2,1,0,0,1,0,0,1,3,1,0,0,0,0,0,2,0,0,0,1
"COG1694",1,1,2,3,1,1,4,1,4,6,1,3,3,4,3,2,2,2,0,4
"COG1695",3,2,2,2,3,0,3,1,7,4,2,0,2,4,6,4,4,7,1,2
"COG1696",12,7,7,8,12,9,4,4,9,12,7,4,6,6,10,5,13,17,12,14
"COG1699",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1700",0,0,0,3,0,0,0,4,0,0,0,0,0,3,2,1,1,0,0,0
"COG1702",2,4,4,3,6,7,1,2,4,2,3,5,2,4,4,3,6,3,3,3
"COG1703",3,1,3,4,2,4,2,4,0,2,1,2,3,4,3,0,3,2,0,2
"COG1704",3,2,3,5,1,4,4,3,4,1,0,2,1,5,1,2,3,3,1,2
"COG1705",6,5,1,5,1,4,10,7,3,2,11,3,4,0,7,1,1,3,5,5
"COG1706",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,3,2,0,1,4,0,0,1,0,1,1,0,0,1,1,0,0,1
"COG1712",2,0,5,2,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,1
"COG1713",2,4,1,0,1,0,2,0,3,1,1,0,2,0,3,3,1,1,1,2
"COG1714",1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1715",3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1716",0,2,1,0,1,0,0,2,0,2,0,0,0,0,1,2,1,4,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,1,1,1,2,2,0,1,1,0,0,0,1,1,2,2,0
"COG1721",3,4,6,8,0,3,5,3,2,5,3,2,5,1,4,0,2,6,4,3
"COG1722",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,1,2,3,2,1,2,11,3,2,5,1,1,3,4,6,2,3,1
"COG1726",1,1,1,1,1,9,3,8,1,1,3,1,8,3,2,0,1,1,5,5
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG1729",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1
"COG1733",3,2,8,2,3,3,5,2,3,3,7,1,2,4,3,2,1,2,1,3
"COG1734",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1737",2,9,4,4,1,3,3,5,4,1,1,10,1,8,7,5,4,4,4,5
"COG1738",0,2,2,4,1,2,1,0,0,0,6,1,2,1,1,0,1,2,0,0
"COG1739",4,3,2,2,2,2,2,3,3,5,1,5,0,2,2,2,1,3,3,0
"COG1740",0,0,0,0,0,1,0,2,1,0,0,2,1,2,0,0,0,0,0,0
"COG1741",3,0,6,4,0,0,3,2,1,2,2,2,1,0,2,1,2,2,0,3
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1744",1,1,2,0,4,1,1,1,3,2,1,2,4,3,10,0,9,6,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",4,4,7,6,6,7,1,4,2,3,5,1,4,1,5,1,0,7,7,5
"COG1749",2,0,0,0,4,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,1,11,12,3,4,11,2,0,11,3,5,12,7,4,2,5,6,7,8
"COG1754",3,1,3,5,8,4,4,15,1,2,8,4,2,7,5,4,3,3,9,8
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,5,14,10,7,14,14,23,10,8,14,3,13,8,23,6,13,7,20,6
"COG1758",0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG1760",5,6,1,4,9,3,4,5,8,3,1,3,6,4,6,1,3,1,4,5
"COG1762",4,13,7,5,8,1,5,10,14,5,1,13,3,9,9,6,4,1,4,4
"COG1763",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0
"COG1766",2,0,0,2,1,0,0,0,2,1,0,2,1,1,0,0,0,2,0,1
"COG1767",0,1,0,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0
"COG1768",0,3,1,0,1,0,1,0,2,0,1,0,1,3,2,1,2,0,0,0
"COG1770",0,1,0,1,1,0,0,0,1,2,1,2,0,0,0,6,0,0,1,0
"COG1773",3,2,1,0,0,1,0,0,2,0,1,0,2,0,1,3,0,1,0,1
"COG1774",4,8,3,4,3,4,1,3,3,5,2,3,3,4,4,4,4,5,6,3
"COG1775",3,2,1,1,1,1,2,1,5,1,0,1,4,2,1,5,2,2,1,0
"COG1776",0,1,0,0,6,0,0,0,3,0,2,1,0,2,1,0,1,3,2,1
"COG1778",1,1,3,4,0,1,1,4,2,2,2,3,1,0,2,1,2,1,1,2
"COG1780",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1781",4,1,3,5,0,1,1,1,2,4,1,1,1,3,1,0,4,2,3,2
