"","DLF003","NLF012","NLM027","DLF004","DLM024","NOM026","NLM017","DOM013","DLM013","NOM004","NOM016","DLF007","DLM028","NOM009","DOM023","DLM012","NLM022","DLM011","NLF007","NOM015"
"COG1363",4,2,5,1,2,1,7,3,5,0,3,1,3,5,0,2,1,1,2,1
"COG1364",6,1,5,1,0,2,3,1,3,0,3,1,2,3,3,3,1,1,5,2
"COG1366",3,0,0,2,0,2,1,0,1,1,0,1,2,1,1,4,3,1,1,0
"COG1368",22,20,21,13,9,10,5,9,12,11,10,10,8,13,9,17,13,7,9,14
"COG1372",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1373",84,33,6,88,1,13,34,22,19,28,34,14,27,31,67,40,6,12,27,30
"COG1376",4,4,14,1,6,7,5,9,8,2,6,3,7,13,0,15,1,1,3,3
"COG1377",0,1,0,0,4,1,1,0,0,0,0,1,4,0,0,2,2,0,3,0
"COG1378",0,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1379",0,0,2,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG1380",4,1,3,2,2,4,2,2,0,2,1,1,1,3,1,1,3,3,2,1
"COG1381",4,0,4,0,6,3,1,1,2,2,2,0,2,2,0,4,1,1,2,0
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,4,4,1,2,4,2,0,1,1,2,5,2,5,3,4,2,5,1
"COG1386",2,0,3,0,0,1,2,3,2,0,0,1,3,1,1,1,1,2,3,0
"COG1387",2,5,6,7,5,6,3,5,2,5,6,4,4,5,4,3,1,4,4,1
"COG1388",3,3,3,2,3,3,0,6,3,1,3,2,2,5,3,6,6,1,13,6
"COG1390",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,0,5,0,0,0,0,2,0,0,2,0,0,5,1,0,0,0
"COG1392",1,1,1,0,1,0,3,0,2,3,1,2,0,0,2,0,0,1,1,1
"COG1393",3,1,6,1,2,3,3,2,2,1,0,1,2,2,1,2,2,0,2,0
"COG1394",0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,1,3,1,1
"COG1396",11,10,13,7,13,13,13,19,10,3,8,4,1,7,13,3,11,8,13,10
"COG1397",2,1,4,4,5,1,1,0,1,3,1,1,0,2,8,2,0,0,0,3
"COG1399",2,2,3,1,3,3,0,2,2,0,0,0,1,1,1,2,2,0,0,0
"COG1401",8,2,8,3,0,7,1,4,3,1,3,0,3,8,6,2,4,4,6,2
"COG1402",1,2,1,2,6,0,0,1,1,0,1,3,1,0,0,2,0,2,0,3
"COG1403",1,0,5,1,0,0,0,2,2,3,1,0,1,2,3,0,1,1,0,0
"COG1404",9,14,15,15,4,13,16,13,21,7,16,11,8,8,6,8,17,7,13,12
"COG1406",0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1408",10,8,4,5,2,2,8,7,5,5,7,7,6,7,8,2,5,7,2,8
"COG1409",8,9,6,6,6,7,12,20,22,11,12,7,6,3,9,7,6,11,6,10
"COG1410",16,6,4,7,8,7,7,6,18,6,9,7,15,12,12,3,14,11,6,12
"COG1413",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1414",0,0,0,0,10,3,1,2,3,1,2,0,9,2,2,9,3,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",20,16,5,12,1,9,12,8,9,7,11,12,9,9,15,7,8,7,9,7
"COG1419",0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1420",4,3,6,4,0,1,2,5,5,1,1,2,0,0,0,3,4,1,4,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",6,0,1,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1429",3,5,3,6,0,0,3,8,3,4,5,9,1,0,7,0,0,13,2,10
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,1,0,0,1,3,1,0,0,1,3,1,0,4,4,0,2
"COG1433",1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0
"COG1434",0,0,0,1,4,6,1,3,4,1,1,1,1,2,0,6,1,0,1,2
"COG1435",1,1,2,1,0,3,3,6,0,2,2,0,1,3,0,1,1,2,4,1
"COG1436",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,4,3,3,5,4,2,2,2,3,2,6,2,1,2,3,3,2,5,2
"COG1440",0,1,1,0,2,5,3,1,1,1,1,0,0,1,0,1,0,0,0,2
"COG1441",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,2,7,6,3,6,2,4,6,2,5,10,5,4,8,9,7,8,5,6
"COG1443",1,1,0,1,1,0,0,0,1,1,2,0,1,0,2,0,0,0,1,2
"COG1444",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",5,2,10,0,9,7,2,4,7,2,8,2,4,2,0,2,8,1,1,3
"COG1446",0,1,0,3,8,1,0,1,0,5,1,2,0,0,0,3,0,3,0,2
"COG1447",0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1448",0,0,1,0,5,1,0,2,0,0,0,1,0,0,1,1,1,1,0,0
"COG1449",1,1,0,0,0,1,3,1,0,1,0,2,3,1,1,0,1,3,5,2
"COG1450",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1451",3,4,2,2,1,4,4,2,1,1,2,2,3,4,2,4,0,3,3,4
"COG1452",0,0,0,0,4,3,0,0,0,2,0,0,2,0,0,0,1,1,0,1
"COG1453",2,4,1,4,2,4,5,2,6,1,3,3,4,2,1,0,2,1,2,4
"COG1454",6,13,21,6,15,17,5,9,21,17,6,6,19,14,12,15,17,8,28,8
"COG1455",3,1,7,2,7,4,6,3,1,1,0,1,3,2,0,2,2,3,3,1
"COG1456",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1457",3,0,4,1,2,5,1,1,0,0,1,0,2,3,0,7,1,0,0,2
"COG1459",4,3,4,0,3,6,0,8,1,5,0,0,7,4,1,0,3,0,2,1
"COG1461",3,2,5,3,1,4,2,5,8,1,0,3,2,4,2,3,2,0,5,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",2,0,1,1,4,3,0,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG1464",2,3,5,0,1,5,0,1,3,1,1,2,3,3,3,3,0,1,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,7,0,1,6,2,3,4,3,5,3,3,1,6,4,3,5,4,1
"COG1468",3,0,0,1,1,2,1,0,0,1,1,1,0,2,2,1,2,0,3,0
"COG1469",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1472",43,64,32,69,16,26,84,35,48,60,54,34,45,31,49,35,42,39,42,38
"COG1473",11,3,13,5,15,17,4,5,14,10,2,10,8,7,3,11,11,1,2,7
"COG1475",12,15,9,15,16,12,11,20,18,13,13,5,15,18,8,11,19,11,26,9
"COG1476",0,0,4,0,0,3,2,1,0,0,0,0,3,2,0,1,1,0,5,1
"COG1477",1,1,8,8,2,4,8,3,5,4,4,2,8,6,5,3,13,2,4,5
"COG1479",13,5,5,10,1,8,4,10,1,5,6,6,1,8,18,16,5,23,16,2
"COG1480",4,8,0,10,0,0,5,3,3,11,5,2,1,4,16,2,3,12,5,7
"COG1481",4,3,6,2,2,3,3,2,2,1,2,2,0,2,1,5,2,1,5,3
"COG1482",5,2,5,7,3,7,5,7,10,4,5,7,6,3,3,1,5,3,5,3
"COG1483",1,0,0,0,0,2,5,0,0,3,0,0,0,5,0,0,0,0,1,0
"COG1484",13,9,13,8,6,12,10,7,20,3,10,9,6,19,30,8,8,11,16,14
"COG1485",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1486",1,2,5,1,5,3,3,3,9,2,1,0,4,5,3,3,3,2,0,0
"COG1487",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1488",5,5,7,1,3,2,6,6,4,4,2,2,2,7,4,8,7,2,6,3
"COG1489",2,1,3,0,5,1,0,0,1,2,0,0,2,1,0,0,0,0,1,0
"COG1490",4,3,2,2,0,1,3,5,1,2,1,1,3,4,5,4,3,5,4,2
"COG1492",0,9,2,1,3,4,4,1,2,1,5,3,5,2,3,1,3,2,5,3
"COG1493",3,3,6,1,0,8,2,1,3,0,1,1,2,2,0,1,5,1,5,3
"COG1494",0,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1495",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1496",6,2,5,2,4,3,3,2,2,2,1,0,3,4,4,3,2,2,3,0
"COG1501",21,12,17,31,7,12,20,14,17,27,22,22,28,20,32,28,13,22,17,30
"COG1502",11,11,14,11,9,16,8,8,10,11,13,13,15,15,11,4,18,7,21,10
"COG1505",2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG1506",19,20,0,29,0,8,22,14,12,29,16,22,11,14,31,11,15,33,20,30
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1508",3,2,5,5,3,4,4,5,5,10,5,5,2,2,8,1,2,3,3,3
"COG1509",0,0,0,1,3,5,0,2,0,4,2,2,1,0,4,2,0,1,1,1
"COG1511",4,5,14,3,3,9,10,4,5,3,6,2,9,23,3,40,9,3,10,4
"COG1512",3,5,0,0,2,1,2,5,5,2,3,2,2,3,2,0,2,5,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1518",2,2,2,1,1,5,3,1,1,5,7,2,5,5,4,7,5,9,7,2
"COG1519",4,4,2,0,6,2,5,2,1,6,3,3,1,0,6,0,2,5,2,3
"COG1520",1,4,1,8,1,0,3,4,3,10,3,6,1,1,3,2,2,3,2,2
"COG1521",1,2,1,5,3,1,2,6,10,0,4,2,3,8,2,5,4,5,2,1
"COG1522",10,4,4,7,5,6,7,4,2,8,7,5,5,6,5,3,1,4,4,3
"COG1523",4,6,10,6,5,2,9,3,5,8,10,8,3,14,9,29,5,10,11,6
"COG1524",7,3,0,0,1,1,5,8,2,2,5,6,3,2,11,3,2,7,3,11
"COG1525",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1527",1,1,7,0,1,1,0,0,3,0,1,2,1,6,0,5,1,0,0,1
"COG1528",1,6,0,2,1,2,2,1,0,6,3,2,0,0,5,2,2,8,2,2
"COG1529",2,9,11,1,31,8,3,8,7,6,1,4,8,19,3,9,5,5,2,5
"COG1530",5,4,4,4,8,5,4,3,5,5,1,2,2,8,3,6,5,2,5,5
"COG1533",2,3,2,5,1,1,6,9,2,4,5,4,7,4,2,4,6,6,9,5
"COG1534",1,2,1,0,1,1,2,0,1,1,0,0,1,2,0,2,0,1,2,0
"COG1535",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1536",0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,3,0,2,0
"COG1538",19,31,3,32,8,13,22,25,17,45,49,32,23,10,47,9,18,39,15,39
"COG1539",5,5,2,5,2,3,3,3,0,3,2,3,2,0,4,4,2,2,1,0
"COG1540",0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,2,1,0,0,0
"COG1541",3,6,3,1,6,1,7,4,8,5,7,4,1,4,4,2,0,5,3,8
"COG1543",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,3,0,2,4,2,3,3,1,1,2,1,2,0,4,4,0,1,2
"COG1545",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,5,0,2,4,4,5,7,0,3,1,6,1,3,3,3,3,1,5
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",1,7,2,1,0,2,4,0,4,3,6,0,3,2,3,3,6,2,2,4
"COG1555",6,6,4,5,2,2,1,2,2,3,2,6,3,2,4,7,2,2,4,0
"COG1556",0,1,1,1,1,0,1,1,0,1,0,2,2,1,2,0,0,0,0,0
"COG1558",2,0,0,1,0,1,3,1,0,0,1,0,0,2,1,0,1,0,0,1
"COG1559",6,1,6,0,1,3,2,1,2,2,5,3,3,3,4,3,0,5,5,4
"COG1560",3,4,2,1,3,1,2,2,3,7,2,4,4,0,7,0,4,2,2,4
"COG1561",2,5,2,5,3,3,2,5,3,4,4,3,7,3,4,3,8,1,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,3,0,0,1,3,0,2,0,2,2,3,1,1,0,2,3,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,1,5,14,5,4,2,2,5,5,2,4,1,7,3,4,5,3,1
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
"COG1568",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,8,0,4,3,9,6,3,5,4,7,2,4,12,9,6,5,1
"COG1573",0,3,3,2,0,0,2,3,1,1,4,3,1,2,1,1,4,5,0,1
"COG1574",1,0,0,0,1,3,1,3,6,2,0,2,1,3,1,6,1,0,1,0
"COG1575",3,4,1,1,3,3,2,3,3,1,3,4,1,1,1,5,1,4,2,1
"COG1576",3,3,1,1,1,4,3,5,0,0,0,4,5,3,5,4,1,0,5,1
"COG1577",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,3,0,0,0,1,1,1,2,4,1,1,4,0,0,4,0,1
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0
"COG1584",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1585",1,1,3,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,1,0
"COG1586",0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG1587",0,0,2,0,4,1,0,0,4,3,1,0,0,3,2,1,0,0,0,0
"COG1589",1,0,2,0,1,1,0,3,3,0,0,0,1,2,0,0,1,0,1,0
"COG1592",4,6,4,5,6,8,4,8,5,4,3,7,8,9,5,3,2,4,6,7
"COG1593",2,6,3,2,15,2,3,5,7,8,2,7,4,15,0,4,5,2,9,5
"COG1595",26,38,10,39,11,29,47,37,26,48,46,70,22,14,41,11,30,59,22,34
"COG1596",6,6,0,10,4,0,17,5,3,7,10,12,3,1,10,3,2,9,6,7
"COG1597",5,3,15,6,4,2,4,8,5,3,9,8,1,6,9,17,8,8,5,5
"COG1598",1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1600",1,1,3,0,4,3,1,0,0,1,2,1,2,1,1,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,0,4,2,0,5,4,1,2,0,1,1,1,4,2,2,1,1
"COG1606",1,0,0,0,1,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0
"COG1607",1,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1609",29,22,44,17,65,46,28,11,29,25,31,22,30,30,18,120,22,17,29,18
"COG1610",0,2,1,0,0,1,2,2,1,5,3,1,4,2,2,1,1,3,3,0
"COG1611",2,2,4,3,2,3,3,3,4,4,4,5,2,3,2,6,0,7,3,1
"COG1613",0,1,3,0,2,4,1,0,0,0,1,1,0,3,0,1,2,0,2,0
"COG1614",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1615",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",2,0,5,0,1,2,6,4,0,1,4,2,2,3,2,1,4,1,3,2
"COG1620",2,3,1,2,2,0,2,2,4,1,2,1,1,3,5,2,1,1,0,1
"COG1621",11,8,25,11,11,5,9,6,7,6,4,1,9,11,19,12,7,1,2,8
"COG1622",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",10,4,1,2,0,1,3,4,2,2,1,1,1,8,3,2,7,4,4,3
"COG1625",0,2,3,0,2,0,2,0,1,0,0,1,1,0,0,1,0,0,2,3
"COG1626",2,4,0,0,4,0,4,2,4,1,8,0,2,0,1,1,1,4,1,3
"COG1629",14,17,8,28,24,18,16,20,6,42,28,24,9,7,26,4,6,25,8,21
"COG1633",1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",5,4,4,2,3,2,2,1,1,2,4,0,2,3,1,0,1,2,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1638",1,2,6,0,23,3,0,2,5,8,2,7,2,10,5,4,4,5,1,4
"COG1640",9,16,8,10,11,7,10,11,11,10,10,10,15,12,10,21,10,10,10,14
"COG1641",3,1,0,1,3,2,0,2,1,0,1,0,1,1,1,1,1,0,0,1
"COG1643",6,0,2,0,8,2,0,0,1,0,0,2,6,1,1,16,1,0,0,1
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,3,1,0,1,5,0,1,0,0,0,0,1,0,1,2,6,0,2,1
"COG1649",8,9,0,15,1,3,15,8,8,15,11,10,10,0,13,2,9,13,5,11
"COG1651",0,0,1,1,5,0,0,0,0,1,0,5,2,1,0,2,0,1,0,0
"COG1652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1653",12,26,47,14,42,32,53,7,11,9,15,17,39,43,3,69,21,11,39,14
"COG1654",2,4,5,0,4,5,1,4,1,1,4,0,3,3,0,2,4,1,3,5
"COG1655",0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,7,0,0,1,0,1,0,1,0,1,1,0,0,1,3,3,0,2
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",4,5,4,4,6,3,4,6,7,6,4,2,4,6,2,9,8,5,3,3
"COG1661",1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,27,1,2,0,0,2,0,1,16,0,0,0,0,0,0,3
"COG1663",2,6,2,2,0,3,1,4,3,3,3,3,2,1,4,0,2,2,1,2
"COG1664",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1666",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1668",5,0,4,0,0,3,1,2,1,0,2,0,2,0,0,0,0,0,2,1
"COG1669",0,0,0,0,0,0,4,0,0,1,2,5,0,0,0,0,0,0,1,0
"COG1670",9,7,6,4,11,9,11,5,6,9,14,16,8,2,5,16,6,9,7,12
"COG1671",1,1,1,0,1,0,2,1,3,0,0,1,0,2,0,0,0,1,0,0
"COG1672",33,4,0,42,2,7,10,9,6,5,6,12,5,23,39,2,2,10,8,2
"COG1674",15,15,16,10,6,7,8,23,6,0,11,6,7,13,7,19,8,7,5,15
"COG1677",1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG1678",0,0,0,1,1,1,1,0,0,1,2,3,2,0,1,1,1,2,0,0
"COG1679",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1680",8,10,7,5,11,6,11,3,12,11,13,11,10,5,7,8,10,14,13,6
"COG1682",7,2,3,1,3,2,1,2,2,1,0,2,2,6,0,5,9,4,4,3
"COG1683",0,4,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,2,0
"COG1684",1,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG1686",13,9,26,5,8,11,10,9,10,11,12,5,10,27,3,6,18,9,6,7
"COG1687",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,3,0,1,4,0,3,0,0,2,0,3,0,0,1,0,1,0,2,1
"COG1691",0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG1692",0,0,0,1,0,1,0,2,4,0,0,0,0,0,1,0,1,0,0,0
"COG1694",2,2,0,1,1,2,0,2,1,6,3,4,1,2,1,4,0,2,4,4
"COG1695",1,2,4,2,3,3,4,2,3,5,1,4,5,9,1,1,2,4,5,2
"COG1696",8,10,7,5,3,4,8,8,3,7,8,11,10,8,3,3,10,10,15,11
"COG1699",0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1700",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1702",4,5,9,4,9,6,2,4,1,3,3,4,4,2,3,5,6,2,6,1
"COG1703",0,2,2,3,3,0,5,0,0,2,1,2,1,0,1,0,1,6,1,0
"COG1704",3,4,2,2,0,2,3,4,6,6,2,2,1,0,4,4,2,2,2,3
"COG1705",4,5,4,4,0,6,3,0,0,0,7,6,3,1,5,3,1,5,5,1
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,2
"COG1712",0,0,0,2,0,1,2,0,2,1,3,0,0,0,1,0,0,1,0,0
"COG1713",0,1,1,3,1,2,1,5,4,0,2,0,1,3,0,2,1,1,1,3
"COG1714",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG1715",0,1,2,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1716",4,1,0,0,1,3,0,1,4,0,2,1,0,7,0,6,1,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,0,0,3,2,1,0,0,4,0,1,1,2,0,2,0,1,0,0,3
"COG1721",8,2,0,3,0,4,4,2,2,7,5,5,3,4,1,1,2,3,2,4
"COG1722",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,7,5,4,5,6,4,3,3,4,3,1,3,8,2,8,3,2,2,2
"COG1726",3,1,2,2,0,2,4,5,0,2,5,2,1,1,5,1,1,5,2,6
"COG1728",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,3,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0
"COG1733",2,8,4,2,0,11,3,1,3,4,1,1,4,2,1,0,1,1,1,1
"COG1734",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1735",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1737",2,4,12,3,9,9,4,7,10,5,5,2,3,5,0,6,4,6,7,1
"COG1738",3,2,1,1,1,2,0,3,2,3,2,1,0,1,0,1,0,5,1,2
"COG1739",3,3,6,1,0,2,2,5,3,3,0,2,4,2,3,3,2,3,1,2
"COG1740",0,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1741",0,2,1,2,4,1,1,1,2,6,3,6,6,0,0,0,1,3,1,5
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1744",6,2,5,3,2,9,4,3,5,1,2,3,6,7,1,2,2,1,7,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",7,2,1,1,2,9,4,1,2,2,5,2,3,3,4,2,4,4,3,4
"COG1749",0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,10,0,4,1,5,7,11,4,16,14,11,4,3,3,2,3,11,10,13
"COG1754",6,4,0,5,0,1,4,3,0,2,4,3,3,3,11,11,2,7,5,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1757",16,8,8,14,8,10,8,11,6,17,12,6,9,8,13,8,9,8,10,6
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1760",6,1,14,7,7,10,1,6,8,6,6,7,10,7,5,8,2,2,9,5
"COG1762",6,3,11,5,11,7,1,1,7,4,2,5,9,7,2,6,6,2,10,4
"COG1763",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,2,0,3,1,0,0,0,1,4,0,0,0,1,1,2,0
"COG1767",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2
"COG1768",2,1,0,1,0,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG1770",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1773",1,0,0,0,3,0,0,1,1,1,1,1,1,0,0,2,0,2,1,2
