"","NLM022","DLF008","NLM026","DOM010","DLF003","DLM012","NLM017","NLM024","NLF009","NLM016","NLM004","NOM029","NOM015","NLM023","NOF008","NLM007","DLM001","NLM009","DOM018","DOF012"
"COG1386",1,3,3,1,0,0,2,1,1,0,1,0,1,1,2,0,1,2,1,0
"COG1387",5,1,4,7,5,6,2,1,7,2,3,5,4,7,6,4,2,2,8,3
"COG1388",6,1,5,6,3,3,3,1,4,0,3,6,4,3,5,0,2,3,1,0
"COG1390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1391",2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,1,2
"COG1392",0,1,0,3,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,2
"COG1393",3,2,1,0,3,2,3,0,0,0,0,0,3,4,3,3,1,1,1,4
"COG1394",4,1,1,1,2,1,0,0,0,0,0,1,0,3,0,0,1,0,1,2
"COG1396",9,2,15,5,12,6,9,6,11,5,10,5,4,6,4,4,4,5,4,3
"COG1397",2,3,2,0,4,5,1,2,3,5,11,0,5,1,1,2,3,4,1,2
"COG1399",0,1,2,0,1,5,2,0,2,0,2,0,1,0,0,1,1,0,2,1
"COG1401",5,2,4,0,6,0,1,3,0,1,6,1,0,4,0,1,7,7,5,3
"COG1402",1,2,0,1,1,2,0,1,0,0,0,0,2,2,0,0,4,0,1,0
"COG1403",0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,3,1,0
"COG1404",7,12,13,8,13,9,8,4,9,23,19,8,14,9,10,14,15,12,13,6
"COG1406",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1408",5,3,4,3,9,0,7,7,6,12,6,12,7,5,14,8,7,17,13,1
"COG1409",8,10,6,10,7,10,14,9,14,7,1,11,9,10,9,8,3,5,13,6
"COG1410",9,8,14,9,14,1,4,6,10,5,9,16,13,8,7,10,13,13,8,5
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1414",3,3,3,1,0,13,3,1,0,0,0,4,1,2,0,0,3,1,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,7,9,6,18,12,6,6,7,11,9,7,7,7,12,12,8,14,8,7
"COG1419",0,0,1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0
"COG1420",4,1,3,5,3,9,0,0,2,1,5,2,1,2,3,1,2,2,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1428",0,1,0,0,4,0,0,2,0,4,1,0,0,0,0,0,0,4,0,2
"COG1429",1,6,1,8,2,0,3,8,3,12,5,2,9,2,7,3,3,5,4,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,4,0,3,1,1,0,0,0,1,0,3,0,1,0,1,0,3,3
"COG1433",0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG1434",4,2,5,1,0,4,3,0,1,0,0,4,0,1,2,1,2,1,1,3
"COG1435",0,0,3,0,1,1,4,0,3,1,0,1,1,2,1,2,1,0,0,0
"COG1436",0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1438",1,1,4,2,3,2,2,2,1,1,0,3,4,3,0,1,1,7,5,3
"COG1440",1,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",8,6,3,5,2,10,3,3,2,9,2,5,5,2,0,3,4,7,5,4
"COG1443",1,1,0,1,0,0,1,4,0,0,0,0,0,2,2,0,0,3,2,0
"COG1444",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",3,2,1,1,3,2,3,1,2,1,4,2,5,3,6,0,0,1,3,6
"COG1446",0,2,0,2,0,3,3,2,0,0,2,1,0,1,1,0,0,0,0,1
"COG1447",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1448",2,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG1449",1,1,3,3,2,0,2,4,5,2,1,3,0,1,1,2,4,0,0,0
"COG1450",0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1451",1,2,4,5,4,5,0,2,2,0,3,2,0,6,2,4,2,0,2,2
"COG1452",1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,1,0,0
"COG1453",2,7,4,5,4,2,4,1,11,1,1,2,5,3,3,4,4,1,3,3
"COG1454",16,13,18,17,13,24,7,9,10,5,8,15,15,7,11,18,14,8,17,13
"COG1455",2,4,0,3,2,9,2,2,1,0,4,2,1,2,1,1,0,2,2,13
"COG1456",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1457",2,2,1,1,1,9,1,0,0,0,3,2,0,0,2,0,0,4,1,7
"COG1459",4,1,3,2,5,1,4,0,2,0,0,2,0,0,3,1,0,0,2,3
"COG1461",2,4,3,2,4,0,1,2,5,1,2,0,0,2,7,4,5,3,1,8
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1463",0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1464",2,4,4,4,4,2,2,0,3,0,3,1,5,8,2,2,1,1,0,9
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,6,5,6,5,5,4,3,8,7,7,7,0,6,2,6,9,1,7
"COG1468",0,1,3,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,1
"COG1469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,2,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG1472",55,48,56,68,33,40,46,86,50,47,34,71,55,57,46,51,68,48,41,36
"COG1473",6,20,1,6,1,4,7,6,3,0,4,1,5,6,8,7,8,2,6,14
"COG1475",17,5,23,10,9,8,11,9,17,8,11,6,10,15,22,17,25,16,7,12
"COG1476",1,1,0,1,1,3,0,0,3,0,0,3,0,0,0,1,0,0,0,1
"COG1477",7,2,1,8,5,2,1,4,5,5,6,5,3,1,3,7,2,7,5,6
"COG1479",4,4,4,2,11,5,1,8,5,6,9,22,3,3,4,8,8,6,9,0
"COG1480",2,4,5,4,5,0,3,10,3,10,8,8,6,2,3,4,10,15,3,2
"COG1481",3,0,8,4,1,2,2,0,1,0,1,1,3,1,2,2,1,0,0,7
"COG1482",2,8,7,2,2,0,7,6,10,3,4,5,6,6,4,3,5,1,3,7
"COG1483",0,0,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1484",9,10,17,9,13,9,8,7,12,2,10,3,15,7,10,15,11,1,6,13
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1486",1,5,2,4,0,2,3,1,1,0,1,1,3,2,1,0,1,0,0,2
"COG1487",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,3,0,1
"COG1488",4,7,9,5,3,8,3,1,4,3,8,8,5,6,7,7,1,2,2,5
"COG1489",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG1490",2,4,1,2,1,5,2,2,4,2,4,2,2,0,3,2,2,3,2,3
"COG1492",4,7,3,10,3,0,2,3,1,1,2,2,2,1,5,4,5,0,9,3
"COG1493",4,0,1,1,1,0,2,0,4,0,1,2,0,1,3,0,1,2,2,3
"COG1494",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1
"COG1495",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,0,4,4,5,3,3,2,0,2,7,3,2,2,5,4,2,2,1,5
"COG1501",10,9,14,8,15,15,18,11,12,15,22,22,21,32,21,18,27,24,18,23
"COG1502",11,7,9,15,17,4,13,14,6,14,14,10,12,12,13,8,8,14,6,12
"COG1505",0,4,0,2,0,0,1,1,1,0,0,0,0,2,4,0,0,1,1,0
"COG1506",17,19,12,21,22,14,17,39,14,29,17,22,12,5,12,12,16,19,12,2
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,3,4,5,6,1,2,11,5,9,7,5,6,5,2,4,8,7,4,0
"COG1509",2,3,2,5,1,0,3,2,4,0,0,4,2,4,1,2,2,0,3,0
"COG1511",10,0,14,9,4,41,15,0,5,0,8,6,2,0,4,0,4,3,17,8
"COG1512",4,0,3,2,5,0,0,2,1,2,5,1,8,2,2,3,3,0,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",3,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1518",2,3,5,2,6,5,4,3,4,6,5,3,0,7,4,1,3,6,1,3
"COG1519",1,3,0,3,2,0,4,1,2,1,4,5,3,3,2,4,7,4,3,1
"COG1520",3,11,4,3,1,0,6,3,6,2,0,7,5,11,6,2,10,0,4,2
"COG1521",3,1,4,2,6,4,2,1,3,0,1,2,3,1,3,4,2,3,3,3
"COG1522",4,5,4,5,5,5,6,6,3,10,5,5,2,8,3,2,2,4,3,3
"COG1523",11,6,1,12,8,26,5,11,8,4,9,6,3,4,2,5,8,9,4,5
"COG1524",2,5,3,5,3,5,9,9,5,9,7,12,10,5,6,7,6,9,8,5
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1526",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1527",1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1528",1,1,1,0,2,1,1,3,3,1,0,2,1,2,4,5,2,2,3,3
"COG1529",4,14,3,7,2,3,1,2,4,1,2,4,5,4,2,4,4,1,2,2
"COG1530",2,1,1,4,6,5,5,10,4,6,6,2,4,5,9,3,5,6,5,4
"COG1533",4,3,7,4,3,2,10,3,7,5,2,1,4,4,8,6,3,3,3,1
"COG1534",1,2,1,2,1,0,1,0,1,0,1,0,1,0,0,1,2,3,0,1
"COG1535",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1536",0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
"COG1538",22,26,15,44,23,15,31,45,27,28,18,30,41,44,20,41,34,27,29,12
"COG1539",1,2,1,1,2,1,1,4,3,1,1,4,1,0,1,2,2,6,3,7
"COG1540",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1541",3,7,5,9,5,2,6,1,9,3,3,6,8,10,11,2,6,2,3,6
"COG1543",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1544",5,2,2,1,4,2,1,0,0,0,1,1,0,3,3,0,1,0,1,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,3,4,2,3,3,1,4,3,2,4,2,1,0,0,5,2,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1553",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1554",1,1,6,1,0,2,4,1,4,0,0,4,4,1,3,2,2,0,1,10
"COG1555",2,5,2,2,4,4,2,4,2,6,7,3,3,4,4,2,3,7,2,4
"COG1556",0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3
"COG1558",0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1559",3,5,0,3,8,2,0,6,6,6,3,3,2,2,3,4,3,3,3,3
"COG1560",1,2,2,3,1,2,2,4,6,7,5,4,4,5,1,0,2,2,0,1
"COG1561",2,3,1,2,5,0,5,3,2,2,5,6,4,6,6,10,4,6,2,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,1,0,0,3,2,1,3,1,1,2,1,0,0,0,0,3,4,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,4,6,6,0,4,1,3,4,3,10,2,4,2,2,4,1,2,1
"COG1567",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,3,8,10,6,4,7,4,6,6,7,6,4,5,13,5,6,3,6
"COG1573",2,0,0,1,1,2,1,1,1,0,0,3,2,1,0,0,0,0,3,3
"COG1574",0,2,1,1,0,8,1,0,2,0,1,0,2,2,0,3,2,0,3,1
"COG1575",3,0,0,4,3,6,3,2,2,2,1,1,2,4,4,2,6,4,1,3
"COG1576",3,3,1,1,4,2,0,4,1,1,3,2,3,1,0,3,5,2,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",1,1,1,5,4,0,1,3,1,6,1,2,1,2,2,0,1,2,0,0
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",2,2,2,1,2,0,0,0,3,0,0,0,0,1,0,1,1,0,3,1
"COG1586",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG1587",3,2,0,1,3,2,0,1,1,0,0,4,0,2,0,1,0,1,2,0
"COG1589",0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,2
"COG1592",6,5,9,7,7,2,4,10,9,5,4,0,6,6,8,1,3,4,1,2
"COG1593",11,19,5,10,2,2,3,2,5,1,2,6,2,2,3,15,5,4,4,3
"COG1595",24,50,25,32,26,11,53,44,45,35,35,62,41,48,48,33,30,32,36,21
"COG1596",5,10,3,5,5,0,8,8,8,12,6,5,6,12,7,4,13,9,12,5
"COG1597",6,3,6,5,7,17,9,11,2,6,6,5,6,10,5,3,6,4,4,11
"COG1598",2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1600",0,0,0,1,1,1,1,0,4,0,0,0,2,2,0,1,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,1,1,2,0,0,2,0,1,0,2,4,1,2,3,1,1,2
"COG1606",0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG1607",3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1609",19,21,40,22,18,131,40,17,29,27,30,23,19,27,22,22,23,10,26,49
"COG1610",1,2,2,3,1,3,2,0,2,1,0,2,1,0,3,3,1,0,4,1
"COG1611",1,6,5,5,0,5,4,0,6,4,1,7,7,6,2,3,1,0,3,1
"COG1613",2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG1614",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,5,3,3,4,0,5,1,2,3,2,3,1,2,2,1,1,0,6,3
"COG1620",1,2,1,0,3,1,1,7,0,3,3,1,1,2,1,1,1,2,2,11
"COG1621",7,11,6,5,13,13,5,6,5,15,5,11,8,6,4,10,9,20,8,13
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG1624",2,2,6,3,8,2,6,4,2,6,3,4,5,1,2,6,4,6,2,1
"COG1625",1,0,3,0,1,0,2,1,2,0,3,0,0,0,1,3,0,1,4,0
"COG1626",1,0,3,4,2,3,3,1,1,0,0,6,1,5,3,5,0,1,2,1
"COG1629",9,32,15,23,17,4,12,43,12,29,25,20,20,20,15,23,31,35,25,9
"COG1633",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1636",3,0,1,0,0,1,1,0,3,1,3,4,2,2,0,3,0,1,4,1
"COG1637",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,11,2,5,2,1,4,0,3,0,1,4,2,2,1,8,2,1,9,0
"COG1640",12,3,9,14,18,17,5,5,7,8,13,4,10,6,9,8,14,11,14,6
"COG1641",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1643",0,0,0,1,6,12,1,1,0,7,7,0,1,1,0,1,1,5,2,4
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,1,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,1,1
"COG1649",5,12,5,13,5,1,8,14,12,12,10,6,15,8,9,16,9,13,12,0
"COG1651",0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,1,1,2
"COG1652",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,2
"COG1653",40,29,52,13,11,86,42,6,21,4,21,23,14,22,22,28,17,9,37,65
"COG1654",2,2,9,1,3,2,1,1,1,0,0,2,2,0,4,1,2,1,1,2
"COG1655",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",4,4,2,4,3,5,7,4,4,12,4,4,2,3,3,4,7,7,3,7
"COG1661",0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1
"COG1662",6,3,0,0,0,6,0,2,1,0,0,5,3,1,0,0,0,0,0,5
"COG1663",4,4,3,2,0,1,4,5,3,11,2,2,5,3,3,3,6,9,1,0
"COG1664",0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1668",3,1,2,2,4,4,1,0,2,1,1,0,1,1,1,0,2,1,1,0
"COG1669",1,4,0,3,2,0,3,0,3,2,3,1,1,2,0,1,2,0,2,3
"COG1670",5,10,12,4,12,9,14,6,16,2,5,6,9,14,10,6,7,4,7,14
"COG1671",2,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0
"COG1672",3,10,2,5,30,2,10,73,15,75,56,10,11,13,6,9,5,30,7,7
"COG1674",8,8,8,7,18,15,2,10,3,8,15,12,7,6,12,6,13,15,2,9
"COG1677",1,2,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1
"COG1678",1,1,0,0,0,0,1,1,2,0,0,2,0,2,1,1,0,0,2,1
"COG1679",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1680",4,8,5,13,6,7,12,6,10,6,9,3,8,11,9,6,6,4,17,20
"COG1682",5,5,7,2,1,7,0,0,3,0,1,4,0,2,2,2,1,2,0,3
"COG1683",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1684",1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG1686",8,2,13,4,18,4,10,1,9,1,14,7,5,4,8,9,5,6,6,5
"COG1687",0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,6,3,1,2,0,4,1,0,0,0,4,0,0,3,0,3,11,0,0
"COG1691",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,3,1,1,1
"COG1692",0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG1694",1,3,1,2,3,3,4,3,2,2,1,2,2,6,8,2,1,2,1,1
"COG1695",4,2,3,1,2,4,2,0,5,1,4,2,0,0,6,3,0,3,4,7
"COG1696",13,2,13,9,7,2,11,9,9,6,3,7,6,11,9,9,8,6,7,5
"COG1699",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,3,5,0,1,4,0,1,3,2,0,0,0,0,0,3,0,0
"COG1702",6,4,8,3,5,3,4,9,4,4,6,5,7,3,5,5,6,6,5,5
"COG1703",2,2,4,3,1,1,2,2,3,0,0,4,2,2,5,7,4,1,1,1
"COG1704",1,3,3,5,2,4,1,2,4,2,1,2,2,2,4,6,0,1,2,2
"COG1705",3,5,3,2,2,3,4,5,2,11,7,2,5,2,5,1,5,8,0,6
"COG1706",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,2,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG1712",0,1,0,0,0,0,3,1,1,0,0,0,1,2,2,2,0,0,2,0
"COG1713",1,2,0,1,1,1,0,0,0,0,1,2,3,1,1,1,1,0,1,1
"COG1714",0,0,0,1,1,0,0,0,2,2,3,1,0,0,1,0,1,0,0,0
"COG1715",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG1716",1,0,0,0,3,8,0,0,0,1,2,1,0,0,3,0,0,0,0,2
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,6,0,0,0,0,0,4,1,1,0,2,1,2,5,4,0
"COG1721",3,5,1,4,6,0,6,5,6,2,0,3,5,6,1,1,4,6,3,3
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,2,4,3,5,5,3,0,1,7,4,2,2,7,4,0,0,3,5
"COG1726",2,2,2,4,0,0,0,5,2,4,3,0,0,0,2,1,3,7,2,0
"COG1728",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1732",1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG1733",5,3,2,1,1,1,2,0,4,4,2,1,1,4,4,0,0,5,1,4
"COG1734",0,1,0,0,3,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG1735",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1737",1,11,1,3,3,8,1,5,4,1,5,4,2,3,0,5,2,2,3,12
"COG1738",3,1,0,3,0,2,1,2,2,1,0,1,0,0,2,0,4,2,1,1
"COG1739",2,1,4,4,2,3,2,2,2,3,2,2,3,3,5,3,6,3,1,7
"COG1740",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG1741",0,1,2,2,0,3,4,0,5,0,0,1,4,3,2,0,3,0,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1743",0,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1744",6,2,10,3,4,0,6,0,7,0,1,4,1,0,3,1,1,3,4,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,4,4,6,1,6,4,2,6,0,3,3,3,4,9,2,3,6,4
"COG1749",3,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,11,4,11,4,0,6,6,15,3,8,8,11,9,6,9,11,10,6,2
"COG1754",4,5,3,6,4,9,5,11,2,11,4,4,5,2,7,5,9,9,7,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",8,17,7,23,13,8,13,21,6,24,11,5,11,11,13,11,11,18,14,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1760",12,5,6,6,4,5,3,8,8,4,9,4,4,3,3,0,10,3,6,9
"COG1762",7,15,5,12,4,5,8,4,1,2,6,5,9,7,3,5,1,2,5,15
"COG1763",0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG1764",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1766",0,1,0,0,2,0,2,1,3,0,2,0,1,1,0,0,1,0,0,0
"COG1767",0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1768",0,1,3,1,1,0,0,0,2,0,1,1,0,0,1,0,0,1,3,0
"COG1770",0,1,0,0,0,7,0,1,0,1,0,1,0,0,0,0,2,0,0,3
"COG1773",0,0,1,2,3,0,2,3,2,2,0,0,3,0,2,0,1,2,0,1
"COG1774",6,4,4,7,9,0,2,3,8,3,10,3,5,0,3,2,8,2,1,2
"COG1775",4,3,0,4,1,1,2,2,0,0,1,3,0,0,3,2,5,0,2,1
"COG1776",3,2,1,0,3,0,2,0,3,0,0,1,0,0,1,0,1,1,2,1
"COG1778",2,2,0,3,1,1,0,3,1,1,0,0,1,2,2,1,1,0,3,2
"COG1780",0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1781",5,3,0,1,3,1,0,3,2,2,4,2,2,4,1,2,3,2,5,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1783",1,3,0,1,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1
"COG1785",4,6,2,4,0,1,3,2,2,0,0,4,8,5,2,8,0,2,1,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,3,3,2,0,4,7,4,5,2,7,6,2,4,7,3,5,5,7
