"","DLF013","NOM005","DLM019","DLF006","NOF005","NLM032","DOF007","DOM023","NOF008","DLM006","DLF010","NLF001","DLM011","NLF005","DLM015","NLM009","NLM021","NOF009","DLM013","DLM001"
"COG1366",1,0,5,1,0,2,0,0,1,1,1,2,0,1,0,2,0,1,2,0
"COG1368",11,13,11,17,9,23,9,14,10,11,11,11,9,7,4,20,10,7,21,13
"COG1372",0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1373",27,10,21,27,22,28,27,69,18,70,42,33,28,38,16,137,26,22,24,19
"COG1376",2,8,4,3,4,4,1,2,4,0,1,3,1,4,2,0,4,1,7,1
"COG1377",0,2,1,2,1,2,1,0,2,1,1,3,0,1,0,0,0,0,0,0
"COG1378",0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG1379",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1380",1,4,0,1,1,0,2,2,2,1,3,3,2,1,1,3,1,0,0,2
"COG1381",4,1,3,0,2,2,0,0,2,4,7,0,0,7,0,0,2,0,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",3,2,3,4,1,1,4,2,1,5,6,2,3,3,2,4,3,0,1,5
"COG1386",5,1,1,0,2,1,0,0,3,1,5,4,0,1,0,0,1,0,4,2
"COG1387",4,2,6,4,2,7,5,3,2,2,10,4,4,2,3,5,7,7,4,1
"COG1388",9,3,7,4,4,7,1,2,3,2,12,7,1,9,4,5,3,0,5,3
"COG1390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1391",1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG1392",0,0,1,2,2,1,3,2,0,0,1,1,0,1,2,0,0,5,0,1
"COG1393",2,2,2,2,0,1,2,0,1,0,4,2,0,1,0,1,1,0,2,1
"COG1394",2,4,6,2,2,2,2,1,3,2,2,0,0,0,1,0,0,1,4,1
"COG1396",14,7,5,12,6,19,4,6,5,12,8,5,9,9,6,3,4,6,8,4
"COG1397",1,0,3,1,1,0,1,6,4,1,0,2,5,2,0,5,1,2,4,4
"COG1399",2,2,3,0,0,1,1,0,1,2,3,1,0,0,1,1,2,0,1,0
"COG1401",0,5,1,4,1,2,1,10,2,7,3,3,4,7,0,7,0,2,1,3
"COG1402",0,0,0,0,3,2,2,1,0,1,0,2,0,1,1,0,0,0,0,0
"COG1403",0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,0,2,0
"COG1404",12,8,18,7,14,11,10,5,16,20,9,10,8,11,15,21,17,14,8,14
"COG1406",1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1408",5,6,1,6,7,5,6,14,3,2,3,5,5,3,0,8,3,8,3,5
"COG1409",11,7,13,19,15,5,3,6,6,7,6,16,10,7,10,12,16,15,10,10
"COG1410",8,7,6,11,14,8,11,7,6,10,8,10,7,9,15,9,9,13,14,6
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,3,4,4,1,1,2,0,1,1,4,2,3,1,0,1,1,1,5,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,6,12,6,13,7,6,9,12,8,10,7,5,14,8,9,9,10,13,8
"COG1419",0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG1420",0,3,4,3,4,8,3,0,4,4,6,2,0,2,0,3,3,2,6,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,7,0,0,0,0
"COG1429",0,1,1,4,10,3,7,4,10,4,3,5,11,2,10,7,5,8,4,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,3,3,0,1,2,1,0,3,1,3,1,0,1,1,3,0
"COG1433",0,0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,1,0,0,1
"COG1434",0,2,3,0,3,2,2,0,0,3,2,3,0,2,1,1,2,1,1,0
"COG1435",1,1,3,2,2,4,1,0,2,1,2,0,1,4,1,0,2,1,0,5
"COG1436",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,0,4,5,2,1,3,1,5,4,8,5,4,2,3,1,3,1,2
"COG1440",0,1,0,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,7,4,4,5,5,9,8,1,3,2,3,4,6,4,6,1,4,5,4
"COG1443",2,0,1,2,0,1,4,2,2,1,1,1,1,1,3,2,1,0,1,2
"COG1444",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,5,2,4,2,7,0,0,4,1,3,5,1,5,2,3,2,0,8,0
"COG1446",0,2,0,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0
"COG1447",1,0,0,2,0,2,2,0,0,1,2,1,0,0,0,0,3,0,1,0
"COG1448",0,5,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,3,2,0
"COG1449",3,1,2,2,2,0,7,2,1,4,1,2,1,2,2,7,2,4,3,1
"COG1450",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1451",2,2,2,3,4,2,4,4,3,3,3,2,3,2,4,3,1,4,2,2
"COG1452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1453",3,4,7,5,3,3,3,1,5,3,7,6,4,6,1,0,5,5,8,2
"COG1454",16,12,15,15,10,19,5,9,15,8,14,17,10,12,12,4,18,9,19,9
"COG1455",3,8,1,1,4,5,2,0,3,1,1,0,1,0,3,0,0,0,2,2
"COG1456",1,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1457",1,5,2,4,0,3,0,0,2,0,2,2,0,0,1,1,2,0,0,3
"COG1459",1,2,3,2,3,5,1,2,3,4,2,4,1,5,0,1,0,2,2,0
"COG1461",1,8,5,1,1,4,1,2,5,3,3,3,3,3,0,1,4,2,3,1
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG1464",1,2,8,4,1,4,0,1,1,2,2,0,1,0,3,0,5,1,1,1
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,2,9,5,2,3,0,4,7,7,0,3,9,5,4,6,6,0,4,5
"COG1468",0,0,1,0,1,1,0,0,1,4,3,1,0,0,0,0,0,1,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1470",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2
"COG1472",43,32,39,40,34,49,73,64,53,47,49,47,42,37,61,43,57,35,47,58
"COG1473",5,4,8,4,8,4,5,2,5,1,4,2,4,4,3,2,11,9,8,7
"COG1475",19,20,31,15,13,10,6,6,11,12,22,9,12,18,11,7,26,17,11,13
"COG1476",1,0,3,1,1,5,0,0,1,1,0,2,0,0,0,0,1,0,4,1
"COG1477",4,3,2,4,6,2,6,6,5,3,2,3,5,5,4,10,1,5,7,2
"COG1479",14,2,6,19,5,12,2,19,6,8,9,9,10,10,4,6,6,3,7,4
"COG1480",3,1,1,3,2,3,4,7,1,5,5,6,3,7,6,11,7,10,3,7
"COG1481",3,0,5,1,1,4,0,0,3,1,10,5,0,3,1,2,1,0,5,3
"COG1482",5,4,7,5,3,6,7,8,6,6,6,5,2,9,7,9,13,6,4,6
"COG1483",0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",6,14,14,11,16,14,2,32,15,8,13,6,12,14,2,3,16,15,24,12
"COG1485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,7,3,0,1,0,0,1,1,2,3,2,3,0,1,1,2,0,5,1
"COG1487",1,0,0,1,0,0,1,0,1,2,1,2,0,0,0,7,1,0,0,0
"COG1488",6,3,7,6,5,6,1,6,5,4,6,1,4,2,1,0,3,0,5,2
"COG1489",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0
"COG1490",2,1,4,3,1,7,1,2,4,3,4,1,2,2,2,4,3,3,3,5
"COG1492",2,2,2,1,4,3,1,6,5,2,1,4,4,2,3,0,4,2,3,4
"COG1493",3,0,5,0,2,6,1,1,1,2,1,0,2,5,1,0,0,0,2,0
"COG1494",1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,4,1,3,4,0,5,2,3,3,2,0,3,3,6,5,8,2,2,5
"COG1501",18,15,21,25,14,15,34,26,20,12,15,23,28,18,28,19,20,25,18,24
"COG1502",12,12,10,15,14,14,7,12,13,13,10,6,9,12,5,7,15,7,5,11
"COG1505",2,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1506",20,9,7,19,23,7,30,31,24,22,15,27,38,14,21,36,22,22,9,27
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,3,3,4,4,2,8,8,4,7,3,7,13,2,6,8,8,6,4,10
"COG1509",0,2,2,2,1,0,7,2,3,1,1,1,3,0,4,0,3,7,3,5
"COG1511",8,6,11,1,11,11,1,3,7,13,3,6,1,4,3,3,4,1,12,1
"COG1512",1,1,3,0,2,2,2,2,1,2,1,1,4,3,6,1,4,2,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0
"COG1518",3,2,4,4,10,2,4,4,4,3,7,1,3,3,2,5,1,3,1,1
"COG1519",0,2,0,5,3,6,4,9,4,2,1,1,4,2,6,1,3,3,1,5
"COG1520",3,4,3,5,9,2,11,5,4,1,2,8,2,5,5,0,4,6,5,6
"COG1521",4,2,7,4,3,3,3,2,2,2,4,1,4,1,2,1,2,0,3,3
"COG1522",4,4,1,4,7,9,7,3,6,10,3,5,13,3,9,7,8,3,4,5
"COG1523",13,5,6,6,5,6,6,8,3,9,3,10,7,7,7,12,5,6,5,8
"COG1524",3,1,0,5,5,2,9,12,7,4,6,5,6,4,6,10,5,6,2,9
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1526",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG1527",1,3,5,1,1,0,0,0,0,2,1,1,0,1,0,1,1,0,1,1
"COG1528",1,2,1,7,3,1,7,1,5,3,1,3,5,5,2,0,1,3,1,1
"COG1529",6,18,3,9,3,12,4,2,5,3,9,3,1,5,4,1,4,6,7,3
"COG1530",2,6,5,6,3,4,7,6,5,10,7,8,2,2,4,7,4,9,6,4
"COG1533",2,7,3,10,8,7,4,3,7,8,3,6,2,4,4,2,3,8,0,3
"COG1534",1,1,2,1,2,2,0,1,1,0,0,1,1,0,0,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,0,0,1,1,0,0,1,0,0,3,0,0,1,1,3,0,0,0
"COG1538",40,17,9,20,27,16,52,39,30,29,19,44,40,22,37,20,37,44,25,40
"COG1539",0,2,0,5,3,2,0,0,5,0,3,0,3,5,4,5,6,4,1,3
"COG1540",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG1541",5,4,7,15,5,2,6,6,7,12,6,6,10,6,4,1,7,3,5,8
"COG1543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",1,3,4,3,6,2,0,2,3,0,3,3,2,2,0,2,0,0,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,3,2,2,1,3,2,5,5,1,2,2,4,3,3,1,3,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1553",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",1,2,5,0,4,2,3,2,1,0,0,1,6,1,7,2,2,1,3,1
"COG1555",4,1,1,0,2,5,2,3,1,3,3,3,5,1,1,4,1,2,3,5
"COG1556",0,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,1,3,1,0
"COG1558",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1559",4,5,2,7,1,3,1,6,1,7,1,1,7,5,3,5,4,3,4,3
"COG1560",2,4,1,3,2,2,0,2,1,1,5,3,2,0,1,8,2,2,1,2
"COG1561",4,4,4,3,2,6,6,9,2,5,4,6,5,5,4,4,5,2,6,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",1,1,3,2,1,1,0,1,3,2,1,5,4,2,5,0,0,4,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,6,1,1,1,1,6,5,1,0,3,1,3,4,3,2,3,6,4,6
"COG1567",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1568",1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",8,4,5,2,3,5,3,5,6,4,7,4,1,8,5,3,4,9,3,6
"COG1573",4,2,3,3,2,3,3,3,1,0,4,0,3,1,0,0,2,1,2,0
"COG1574",3,3,2,0,0,1,3,0,2,4,6,2,1,0,0,1,1,3,7,2
"COG1575",4,2,0,2,2,1,2,4,5,0,2,1,1,4,3,3,2,3,1,3
"COG1576",0,4,2,3,6,4,3,5,1,0,3,0,3,1,4,4,3,0,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,2,0,1,1,0,1,2,1,0,0,2,2,1,3,2,1,3
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,1,1,2,3,1,0,0,2,0,2,0,0,2,0,1,2,0,4,1
"COG1586",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1587",0,5,0,1,1,0,1,1,0,0,1,2,0,0,2,0,0,1,0,0
"COG1589",0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,1,3,0
"COG1592",7,3,11,7,4,3,2,10,6,13,4,8,9,3,1,8,6,8,10,6
"COG1593",5,7,4,8,11,8,2,4,5,2,2,3,3,3,8,2,6,5,10,3
"COG1595",28,14,6,26,17,24,53,28,25,18,39,33,35,20,51,32,41,45,25,22
"COG1596",2,3,2,8,8,3,10,16,6,11,3,8,4,4,13,9,2,18,2,13
"COG1597",7,8,10,4,4,8,8,9,7,12,11,4,5,5,4,2,5,9,6,8
"COG1598",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1600",1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,0,3,2,1,5,0,5,0,3,0,2,3,1,4,1,0,2,2
"COG1606",0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1609",26,28,28,33,31,37,25,11,16,22,32,25,15,27,21,17,28,16,21,16
"COG1610",0,2,1,2,4,0,0,0,7,1,2,3,1,2,0,2,2,3,1,2
"COG1611",3,1,2,1,2,4,7,6,3,3,2,0,5,3,3,1,3,4,3,0
"COG1613",1,5,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1614",1,0,6,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3
"COG1615",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,2,0,2,4,0,0,3,1,7,0,3,3,4,2,3,1,1,2
"COG1620",1,6,0,2,0,0,3,2,2,4,1,3,1,0,0,2,3,0,2,0
"COG1621",5,6,0,5,14,14,12,24,6,16,6,10,10,11,10,10,8,7,5,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",1,1,6,3,4,5,0,2,2,3,6,3,6,4,4,5,0,1,1,3
"COG1625",1,1,2,2,1,1,1,1,1,0,2,5,0,0,0,2,1,1,7,2
"COG1626",0,5,0,0,1,3,3,4,1,1,2,4,1,5,3,1,3,5,3,5
"COG1629",7,12,8,19,18,13,27,19,13,26,7,19,23,13,31,31,11,29,8,29
"COG1633",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1636",2,3,4,2,1,0,1,3,4,2,4,2,3,1,5,3,4,4,1,0
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,7,2,6,1,10,4,2,7,1,3,3,5,1,7,4,2,5,9,0
"COG1640",9,12,10,3,12,10,6,9,5,11,6,11,11,6,9,6,10,6,7,13
"COG1641",0,2,0,3,1,2,0,1,1,2,1,0,1,2,3,0,2,0,0,1
"COG1643",0,2,1,1,1,0,0,2,0,1,2,0,1,1,0,5,1,0,0,5
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1648",2,2,0,1,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1
"COG1649",14,5,6,5,8,5,11,14,7,13,6,7,13,12,5,12,8,13,7,8
"COG1651",1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG1652",0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG1653",23,27,38,16,26,41,10,2,20,15,25,19,14,48,18,16,18,8,17,8
"COG1654",1,3,4,2,2,3,0,1,2,0,1,3,1,0,1,1,1,0,2,0
"COG1655",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,2,7,6,5,7,5,5,3,4,2,1,5,2,3,5,2,2,5
"COG1661",0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1662",0,19,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0
"COG1663",2,1,0,2,3,3,5,5,4,3,1,2,2,4,4,2,3,3,4,8
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1668",1,0,2,0,2,0,1,2,4,1,4,2,1,3,1,0,1,0,1,0
"COG1669",0,1,0,3,1,1,2,3,0,4,1,0,2,2,1,3,0,2,0,2
"COG1670",12,2,7,3,7,8,6,6,8,9,16,7,9,14,6,11,12,10,10,8
"COG1671",4,0,1,0,2,2,0,1,0,1,0,0,0,1,0,0,2,0,1,1
"COG1672",5,7,2,7,10,5,5,31,7,9,22,13,7,3,6,37,6,11,4,9
"COG1674",8,6,9,10,9,20,6,10,8,12,13,11,6,12,9,8,6,3,7,12
"COG1677",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,1,0,1,1,0,3,1,1,0,0,1,0,0,1,0,2,1,0,0
"COG1679",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1
"COG1680",4,7,8,6,6,7,11,13,6,6,4,9,7,13,11,3,13,10,11,9
"COG1682",2,5,3,2,2,4,2,0,5,3,3,7,0,3,2,4,2,5,3,1
"COG1683",1,0,0,2,0,1,0,1,1,1,2,0,1,1,0,0,0,0,2,0
"COG1684",0,3,0,1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1
"COG1686",19,13,16,7,14,20,4,2,11,9,14,11,5,10,3,3,9,5,5,4
"COG1687",0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,4,2,3,0,4,2,1,3,1,0,1,3,2,9,1,3,1,4
"COG1691",2,1,3,2,0,2,1,0,0,0,0,2,0,0,0,1,0,3,2,1
"COG1692",2,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG1694",0,5,1,1,1,1,1,5,2,6,1,2,5,4,3,2,4,7,0,4
"COG1695",3,3,6,5,7,1,0,2,2,1,8,1,6,1,1,0,5,2,3,7
"COG1696",4,7,15,8,8,8,2,4,10,7,9,5,5,11,10,8,15,3,8,7
"COG1699",1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG1700",0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1702",6,2,7,4,6,6,3,2,6,1,2,3,2,6,3,6,3,4,3,1
"COG1703",3,2,3,1,4,1,9,5,3,2,5,3,6,2,4,0,2,1,1,4
"COG1704",4,1,3,4,3,0,3,4,3,3,9,2,0,2,4,3,1,3,3,2
"COG1705",4,3,1,5,5,1,2,2,7,6,2,8,3,3,2,6,2,1,1,2
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,1,0,0,2,3,1,0,1,0,0,0,1,0
"COG1712",0,0,0,1,1,0,0,0,2,0,1,2,1,0,2,0,0,1,1,0
"COG1713",2,2,2,1,1,1,1,1,2,1,4,1,0,1,0,1,1,4,2,0
"COG1714",0,0,0,0,1,1,2,0,1,0,0,1,1,0,2,0,0,1,1,2
"COG1715",0,0,0,2,1,0,1,1,1,1,0,0,0,7,0,1,0,0,0,1
"COG1716",0,2,2,0,0,4,0,0,1,1,5,0,0,0,0,1,1,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,3,2,1,2,0,0,1,1,0,0,0,2,0,0,3,1,0,2,0
"COG1721",5,0,0,2,1,3,7,6,2,3,3,1,2,1,7,3,3,6,2,3
"COG1722",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",8,2,2,4,4,7,2,2,1,7,4,3,2,1,5,1,4,1,4,0
"COG1726",3,0,0,4,0,0,4,8,1,5,0,0,1,2,3,3,3,3,0,9
"COG1728",0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG1733",3,6,2,3,5,6,2,2,2,3,3,5,2,3,2,4,1,4,3,1
"COG1734",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG1735",0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG1737",4,5,3,2,7,6,1,1,0,2,3,1,0,3,3,1,4,3,13,2
"COG1738",0,1,0,0,0,2,4,0,0,0,2,2,2,1,0,3,2,2,1,4
"COG1739",2,1,3,4,3,2,4,4,1,5,2,5,4,3,4,4,4,0,1,4
"COG1740",0,3,0,1,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG1741",1,4,0,3,2,1,2,0,1,1,0,2,2,2,2,0,2,5,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1744",3,5,10,3,4,3,0,1,11,3,7,4,2,4,5,2,5,0,6,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,1,3,2,2,6,4,2,4,1,6,7,3,5,5,5,4,1,1
"COG1749",0,4,0,3,1,0,1,1,0,4,2,0,1,2,0,1,2,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",12,5,4,11,10,8,12,4,7,5,4,5,8,5,12,4,10,13,7,8
"COG1754",6,1,1,5,5,0,10,8,2,7,4,6,6,5,6,12,2,2,2,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,14,6,9,13,14,7,21,4,10,10,7,6,7,8,7,11,10,5,7
"COG1758",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1760",4,4,3,4,2,8,2,7,6,6,9,2,5,3,5,4,2,5,7,7
"COG1762",1,12,5,4,13,6,3,2,1,6,3,6,3,2,5,1,3,5,7,4
"COG1763",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,1,1,0,1,1
"COG1767",1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1
"COG1768",2,1,3,1,2,2,0,0,3,1,5,0,0,0,1,0,0,0,2,0
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,2,4,0,0,1,0,2,0,1,0,1,2,1,1,1,1,1,1,2
"COG1774",3,2,5,1,2,3,5,10,11,2,4,2,5,4,2,5,1,2,5,5
"COG1775",4,3,2,2,6,0,0,0,3,0,3,2,0,2,2,0,4,1,6,3
