"","DLM001","NOM014","NOM013","NLM032","DLM008","NLF015","NOM008","DOM021","DLF009","DLM023","DOM013","NLM007","NLM009","NOM007","DOM019","DOF012","DOF007","NOF006","DLM018","NOM005"
"COG1379",1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG1380",2,2,2,1,1,2,2,1,3,2,2,0,2,3,1,5,1,1,1,0
"COG1381",1,0,0,3,1,0,1,2,1,2,0,2,1,4,3,1,2,0,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",2,1,3,0,3,1,1,2,2,1,1,2,5,4,1,3,5,1,1,2
"COG1386",2,0,4,2,2,2,1,1,2,0,0,0,2,0,1,3,2,1,1,1
"COG1387",3,4,7,7,7,5,7,8,3,4,4,6,6,6,5,2,5,3,3,3
"COG1388",2,3,3,9,3,1,1,1,1,2,7,3,1,8,2,2,1,2,8,2
"COG1390",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1
"COG1392",1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1393",1,0,3,2,0,0,0,0,4,2,0,2,0,1,2,5,2,0,1,4
"COG1394",1,5,2,7,0,1,1,0,4,0,2,2,1,1,0,0,1,2,2,1
"COG1396",4,8,11,11,10,11,4,9,8,9,15,5,11,2,11,9,5,5,8,9
"COG1397",0,2,4,2,2,1,2,3,4,1,0,1,6,3,2,0,2,0,8,2
"COG1399",2,0,2,3,3,0,0,0,3,1,1,0,1,0,1,4,0,3,1,2
"COG1401",6,6,4,3,5,0,3,4,1,2,1,4,6,9,0,0,1,3,3,5
"COG1402",0,2,1,2,2,3,2,2,1,2,1,1,0,0,3,2,0,1,0,1
"COG1403",1,3,1,1,2,0,0,0,1,0,1,0,3,0,0,2,0,0,0,2
"COG1404",17,20,11,15,15,9,8,11,6,10,11,15,18,16,22,9,10,11,13,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,5,7,5,10,10,4,12,2,5,4,3,19,9,7,4,9,1,9,4
"COG1409",7,15,9,5,8,7,14,15,10,13,14,17,8,13,14,9,7,7,7,8
"COG1410",7,8,3,8,6,9,8,11,10,9,9,14,7,14,26,2,10,13,8,13
"COG1413",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG1414",2,2,3,1,6,3,0,0,4,1,0,1,0,2,1,1,0,0,2,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,13,17,12,12,7,9,11,7,10,7,11,9,12,11,10,5,8,6,4
"COG1419",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG1420",0,1,3,3,2,3,1,1,1,6,7,1,1,5,0,9,0,2,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1428",1,0,2,0,0,0,0,0,1,0,0,0,6,3,0,2,0,0,1,0
"COG1429",4,8,9,2,3,3,3,5,2,3,2,4,7,5,6,7,3,10,1,1
"COG1430",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2
"COG1433",1,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,3,1,0,1
"COG1434",1,1,2,1,5,0,0,1,1,1,1,0,1,0,1,3,0,2,1,2
"COG1435",4,2,1,3,6,0,2,4,2,1,1,2,1,2,3,4,2,3,2,0
"COG1436",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,4,7,5,2,0,3,3,1,5,2,5,1,3,1,2,0,2,0
"COG1440",1,0,0,1,1,1,0,0,0,2,2,0,0,0,0,1,1,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",4,3,4,6,3,1,1,5,8,1,8,1,5,7,2,10,10,4,4,2
"COG1443",1,1,0,0,1,2,0,1,0,0,0,0,3,0,1,1,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1445",2,3,10,2,3,3,1,1,3,2,4,2,0,5,1,5,0,0,1,8
"COG1446",0,2,2,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,1,1
"COG1447",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG1448",0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,1,1
"COG1449",1,2,0,0,2,1,4,3,3,1,5,2,4,4,3,0,4,2,1,1
"COG1450",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1451",3,2,2,4,5,2,2,4,1,2,3,2,1,1,1,2,3,2,2,1
"COG1452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG1453",3,3,0,2,5,7,3,6,4,7,2,2,4,5,7,4,3,8,0,2
"COG1454",11,14,11,14,14,15,8,3,12,14,19,15,8,11,9,18,2,9,19,25
"COG1455",2,2,2,5,2,2,0,0,6,3,0,0,3,0,2,17,3,2,1,5
"COG1456",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,2,4,3,1,0,0,2,3,1,3,1,1,2,1,5,0,1,1,4
"COG1459",2,1,3,1,4,0,3,1,8,0,3,5,0,1,2,8,4,2,3,4
"COG1461",4,0,2,5,5,2,1,1,3,7,0,1,3,1,2,5,3,0,7,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1463",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1464",1,2,0,1,2,7,1,1,0,1,1,4,0,2,2,10,2,3,4,7
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,6,2,6,6,5,5,4,2,3,5,6,9,4,6,6,7,4,3,5
"COG1468",1,0,2,1,1,0,0,0,0,1,0,3,0,0,1,0,0,2,3,0
"COG1469",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG1472",67,45,40,37,59,72,79,47,32,41,35,31,47,24,69,33,71,59,49,30
"COG1473",5,8,11,6,5,7,2,3,1,4,7,7,2,6,2,9,5,4,5,5
"COG1475",16,8,24,17,24,11,10,16,16,20,16,14,3,6,11,12,9,6,16,16
"COG1476",2,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1
"COG1477",5,1,5,7,3,6,4,1,3,6,4,4,7,9,7,8,4,11,4,4
"COG1479",7,13,10,10,7,3,4,4,3,4,6,7,7,27,6,1,7,9,20,6
"COG1480",9,5,4,1,1,7,4,12,1,3,5,6,8,4,6,1,4,7,6,0
"COG1481",1,1,1,5,3,0,0,1,1,5,4,3,0,2,2,1,1,0,2,0
"COG1482",0,2,3,4,8,5,3,0,4,5,6,7,4,3,9,4,4,7,7,2
"COG1483",0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG1484",9,5,6,11,6,10,20,26,13,7,4,9,0,9,9,6,3,8,6,4
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1486",2,2,2,3,0,1,0,2,7,2,2,1,1,1,2,3,1,3,1,8
"COG1487",0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,2,1,1,0,1
"COG1488",3,2,3,4,3,4,4,3,2,6,3,4,3,2,2,15,0,3,5,3
"COG1489",1,1,1,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,2,0
"COG1490",5,1,3,2,2,2,0,5,2,7,1,1,5,2,2,1,2,1,1,1
"COG1492",5,5,2,4,4,5,4,6,4,10,1,8,1,3,4,5,3,4,3,5
"COG1493",0,1,4,1,2,0,1,1,1,3,2,2,3,1,1,3,0,1,4,3
"COG1494",1,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1
"COG1495",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1496",4,2,0,6,5,3,3,4,3,0,1,3,4,2,5,4,7,2,6,2
"COG1501",19,19,26,25,10,34,22,23,22,18,17,6,16,15,26,21,29,31,14,15
"COG1502",9,11,15,13,9,11,10,14,7,16,15,10,16,11,10,16,10,8,11,15
"COG1505",0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,2,1,0,1
"COG1506",21,22,20,8,17,22,28,38,9,12,10,14,19,8,16,11,17,21,18,3
"COG1507",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1508",6,11,4,3,3,8,7,12,5,4,6,4,6,4,6,2,7,1,4,5
"COG1509",1,2,4,1,1,1,1,6,4,3,3,2,0,2,2,1,7,7,0,3
"COG1511",3,3,6,12,6,1,5,1,6,5,5,2,1,5,1,6,4,3,10,7
"COG1512",0,4,2,2,1,1,2,2,2,3,2,3,1,1,3,0,2,3,3,2
"COG1513",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG1518",3,2,5,2,9,8,4,4,6,1,2,1,12,4,1,2,4,0,3,5
"COG1519",0,3,4,0,1,5,2,1,1,3,3,5,3,3,4,3,6,5,3,3
"COG1520",11,6,3,1,4,3,4,9,1,2,6,5,2,2,6,0,15,12,2,3
"COG1521",0,1,0,2,2,2,1,1,2,3,4,6,1,2,1,5,1,2,5,2
"COG1522",3,7,4,5,5,2,8,7,6,1,0,4,12,6,9,2,12,1,2,6
"COG1523",8,5,7,4,6,6,5,6,9,9,6,11,6,10,7,13,8,3,7,4
"COG1524",3,7,5,3,1,10,4,2,0,3,11,7,7,10,9,4,13,12,7,1
"COG1525",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1526",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1527",0,0,0,1,2,2,1,1,0,1,0,0,2,0,1,1,0,1,0,0
"COG1528",4,5,10,2,5,1,5,7,3,1,1,3,2,2,2,1,3,6,3,1
"COG1529",1,8,3,6,5,3,4,4,11,6,3,11,1,3,4,4,6,3,5,10
"COG1530",12,6,4,1,3,3,5,2,5,2,7,4,13,7,6,6,4,2,6,8
"COG1533",6,7,9,8,6,2,6,12,3,4,4,7,1,2,4,1,1,2,1,3
"COG1534",0,0,3,4,1,0,0,1,0,0,2,1,2,0,0,1,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,1,1,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,3
"COG1538",39,43,25,20,31,46,58,56,16,28,27,42,27,26,36,16,45,37,32,27
"COG1539",5,2,3,1,3,2,4,2,4,0,1,3,1,1,2,5,1,3,1,5
"COG1540",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3
"COG1541",7,10,2,2,10,10,10,6,3,5,3,9,1,1,12,2,7,11,1,4
"COG1543",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1544",1,0,2,3,1,2,1,0,3,2,3,1,2,2,1,2,2,2,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,2,2,1,1,6,2,0,2,1,6,2,6,0,3,1,0,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1554",3,5,1,4,3,5,1,3,2,0,1,3,0,0,3,4,1,3,1,3
"COG1555",7,5,3,3,2,1,2,5,0,3,3,3,4,6,4,3,4,1,3,1
"COG1556",0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,2,0,0,1
"COG1558",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1559",5,6,5,3,3,0,3,4,4,6,2,3,3,6,2,2,2,3,5,3
"COG1560",1,3,0,1,2,2,3,1,2,0,2,2,1,5,2,5,6,0,1,3
"COG1561",5,5,4,9,4,7,3,9,9,2,4,3,3,7,5,3,2,4,4,3
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,7,1,5,4,1,2,1,2,1,5,3,1,2,1,1,2,1,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,9,1,2,4,4,7,5,9,0,2,1,1,1,2,0,13,3,12,8
"COG1567",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1568",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",11,6,7,3,4,8,1,5,5,7,5,8,2,6,5,3,5,3,6,3
"COG1573",1,2,2,3,3,1,2,4,3,3,3,2,1,0,5,2,1,3,1,0
"COG1574",1,1,3,1,1,2,2,1,3,2,1,0,0,1,1,4,1,0,0,0
"COG1575",5,8,0,1,3,6,2,7,5,1,1,0,8,8,2,2,3,1,3,0
"COG1576",1,1,7,4,3,3,4,2,0,1,6,1,1,0,4,2,3,1,2,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,1,1,0,2,1,0,1,1,0,0,5,4,3,0,0,0,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,1,0,1,2,0,0,0,0,0,2,0,2,2,1,2,0,0,1,1
"COG1586",0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,1,0,0,1
"COG1587",2,2,2,2,1,4,0,0,2,0,1,0,0,1,1,3,0,1,1,1
"COG1589",0,0,0,3,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,2
"COG1592",3,7,8,11,7,6,7,3,2,4,9,4,6,8,5,6,2,1,4,2
"COG1593",1,12,8,6,2,0,7,2,9,7,6,16,7,0,4,3,4,2,8,12
"COG1595",27,58,35,33,35,43,27,51,21,14,32,32,23,28,37,19,65,52,28,22
"COG1596",8,9,4,3,7,4,12,13,5,3,4,2,11,10,7,4,15,16,10,7
"COG1597",9,4,12,6,8,9,6,12,5,6,10,2,8,10,5,11,2,7,7,3
"COG1598",1,0,3,2,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,1
"COG1600",1,1,0,0,0,0,0,1,5,0,2,0,1,1,2,1,1,2,2,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,4,3,1,2,1,0,4,4,2,2,0,0,2,4,0,3,0,5
"COG1606",0,0,2,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0,2,2
"COG1607",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG1609",29,28,25,31,27,30,15,14,52,26,16,13,14,20,22,53,24,20,18,35
"COG1610",2,1,2,3,2,2,7,2,6,1,3,3,2,1,2,5,0,2,1,1
"COG1611",7,4,6,2,4,2,4,2,3,5,4,1,4,3,2,1,1,1,4,1
"COG1613",0,0,2,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,3
"COG1614",1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1615",0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1619",2,1,1,7,4,2,2,3,1,1,0,1,2,2,4,0,2,2,1,1
"COG1620",4,3,0,0,1,1,1,1,5,0,1,0,2,0,1,3,3,2,2,6
"COG1621",3,7,6,5,7,6,3,10,1,6,10,10,11,8,10,17,15,7,6,8
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1624",3,2,3,9,5,1,0,2,0,3,10,4,8,8,3,6,3,1,6,3
"COG1625",0,1,3,3,2,0,0,2,0,3,2,3,0,1,1,1,0,0,2,0
"COG1626",1,3,1,0,5,8,3,4,5,1,2,2,1,1,3,4,0,3,3,4
"COG1629",25,30,20,11,11,25,36,15,22,9,19,35,29,13,21,9,35,35,10,12
"COG1633",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1636",2,3,1,4,4,6,1,2,0,1,5,3,3,1,2,1,0,0,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,5,6,4,5,3,8,3,6,6,5,7,5,1,4,3,7,3,3,4
"COG1640",12,11,7,12,10,7,10,9,11,11,5,10,11,8,9,8,8,7,8,10
"COG1641",1,1,3,3,0,1,0,4,0,1,0,2,0,1,1,2,1,0,2,0
"COG1643",3,0,2,0,0,1,0,0,5,0,0,2,7,1,1,6,1,0,0,4
"COG1647",1,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1648",0,2,0,1,2,1,0,1,3,0,0,3,1,0,0,0,2,1,3,3
"COG1649",14,13,8,1,4,5,10,13,3,7,10,13,19,10,13,4,17,7,11,6
"COG1651",0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,1,2,2,2,2
"COG1652",0,1,0,0,1,0,0,1,1,2,0,2,3,1,0,1,0,1,0,0
"COG1653",7,22,13,41,25,6,14,11,28,38,11,25,17,29,18,51,7,9,17,32
"COG1654",3,0,2,5,3,1,2,2,0,3,3,2,0,2,0,1,0,1,2,2
"COG1655",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1657",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",3,0,0,2,0,0,0,0,1,1,1,0,0,1,0,4,0,0,1,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,4,8,3,8,2,3,3,7,7,4,4,4,4,10,5,6,2,4
"COG1661",0,3,0,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,1,2,1,24,1,0,1,0,0,0,3,0,1,0,19
"COG1663",2,1,7,1,4,2,4,3,2,3,6,4,6,3,3,1,3,4,0,3
"COG1664",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1668",1,1,2,0,1,0,0,3,1,1,5,1,2,0,0,3,0,0,2,3
"COG1669",1,2,1,1,0,2,1,3,1,0,0,0,2,4,0,0,0,2,1,0
"COG1670",11,16,9,7,7,8,8,12,11,7,7,7,8,9,6,9,12,14,7,11
"COG1671",2,0,0,1,4,0,0,0,1,1,0,2,1,0,0,0,0,1,1,2
"COG1672",7,11,5,4,9,7,8,8,5,5,10,4,42,5,7,5,2,20,11,3
"COG1674",11,6,12,18,7,6,11,10,11,10,17,8,16,18,9,14,5,6,12,4
"COG1677",0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1
"COG1678",2,1,0,0,2,2,0,1,1,1,0,2,0,1,3,0,4,2,1,1
"COG1679",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1680",6,10,7,9,5,9,8,10,7,2,9,7,3,9,9,10,9,14,9,8
"COG1682",0,0,3,9,3,3,2,3,1,2,1,3,3,4,4,6,1,4,4,8
"COG1683",2,0,3,0,2,0,0,0,2,2,0,0,1,3,0,3,0,1,1,3
"COG1684",0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3
"COG1686",7,8,10,27,12,4,7,6,5,14,11,9,5,10,9,8,5,4,9,8
"COG1687",0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,1,2,1,0,0,2,1,0,1,7,0,1,0,10,3,4,0
"COG1691",1,1,2,1,0,0,2,0,1,0,2,2,0,0,2,1,0,1,1,2
"COG1692",2,0,0,1,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG1694",1,1,2,3,6,1,4,4,3,1,4,4,1,1,4,3,4,3,3,1
"COG1695",1,3,3,5,9,2,3,4,1,3,7,4,1,5,2,2,3,2,5,8
"COG1696",9,4,14,14,14,5,10,5,3,10,8,8,11,14,8,4,4,7,8,7
"COG1699",0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1700",1,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1702",6,1,5,1,3,4,3,4,4,5,2,5,6,2,6,4,5,1,8,4
"COG1703",4,4,3,1,4,4,4,6,3,3,1,0,0,0,2,3,5,1,2,0
"COG1704",5,5,2,3,1,1,9,8,1,4,1,0,2,4,3,2,3,3,0,1
"COG1705",11,6,4,0,2,5,10,13,2,1,2,7,14,7,0,8,2,10,4,2
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,4,1,0,1
"COG1712",0,1,1,0,1,2,1,0,1,1,2,2,0,0,1,2,2,1,0,0
"COG1713",1,0,1,2,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
"COG1714",2,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1
"COG1715",1,0,0,0,1,0,0,0,2,1,3,0,0,3,0,5,0,1,0,0
"COG1716",1,2,1,2,0,0,0,0,0,0,1,0,1,2,1,2,0,0,6,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,1,3,0,1,0,2,1,1,3,3,3,2,3,0,0,1,0
"COG1721",1,7,4,5,3,9,3,4,3,1,1,1,0,2,4,0,6,7,3,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",0,2,5,8,4,4,4,2,5,4,6,6,6,2,5,5,3,1,3,1
"COG1726",3,2,4,2,2,3,3,3,2,2,2,0,4,2,2,0,3,5,7,1
"COG1728",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,1,0,0,0,1,0,3,0,0,0,0,1,1,1,0,1,0,1
"COG1733",2,3,3,0,2,0,6,2,2,2,2,4,2,5,3,1,3,2,1,2
"COG1734",2,0,0,0,1,0,1,0,2,0,2,0,0,0,1,2,0,0,0,0
"COG1735",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1737",4,1,6,6,2,4,2,3,8,15,5,7,2,1,2,12,5,3,3,10
"COG1738",4,1,2,0,0,1,3,1,0,1,0,1,1,3,0,1,3,3,1,0
"COG1739",4,2,4,4,1,1,1,1,2,1,3,4,3,3,4,6,2,0,1,5
"COG1740",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1741",1,5,3,0,0,4,1,7,4,1,0,2,0,1,1,1,4,2,0,5
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1744",6,7,2,4,9,1,3,3,0,7,4,6,0,6,5,3,0,1,4,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,4,2,5,6,5,5,0,5,7,5,8,4,4,4,6,5,6,4
"COG1749",0,1,0,0,3,0,0,0,0,1,0,1,0,2,0,1,0,0,0,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,6,5,3,5,14,15,8,2,11,11,5,2,6,7,3,12,18,4,6
"COG1754",7,3,2,1,3,8,12,8,4,4,1,13,5,11,3,3,4,4,7,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",16,10,16,14,13,5,12,15,2,17,8,15,11,11,7,9,4,7,6,9
"COG1758",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1
"COG1760",5,4,6,11,2,2,4,6,5,4,3,7,9,8,4,3,5,2,3,7
"COG1762",0,1,0,14,6,2,3,2,13,6,6,5,3,6,3,8,10,4,3,8
"COG1763",1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1766",1,0,1,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1767",0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,3
"COG1768",3,0,3,1,1,1,4,0,0,3,2,2,1,2,0,0,1,0,1,2
"COG1770",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG1773",1,0,0,2,3,1,0,0,0,3,0,0,2,0,2,0,2,1,1,3
"COG1774",2,5,4,6,6,3,2,3,0,5,8,5,3,8,4,3,4,2,2,5
"COG1775",3,1,2,2,3,1,1,0,0,2,3,4,0,0,3,0,0,0,5,3
"COG1776",0,0,3,2,1,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0
"COG1778",5,2,2,0,2,1,5,3,1,1,0,2,1,0,1,2,3,3,0,2
"COG1780",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1781",2,1,2,2,2,2,1,3,1,4,2,0,8,4,3,1,1,0,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,8,1,2,0,2,0,3,5,1,4,0,1,1,4,1,3,2,1,0
"COG1785",6,5,2,4,4,4,5,4,3,3,3,10,2,3,5,3,5,0,4,1
