"","DOM010","NLF007","NLF002","NOM008","DLF012","NLM031","DLM017","DOF014","DLM021","DLM010","DLM004","DOF007","NOF011","NLM002","NOM029","DLM028","NOF005","DLF003","NLM022","DOF004"
"COG1360",0,1,2,1,0,0,1,1,2,2,5,1,1,2,1,1,2,1,1,0
"COG1361",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1362",2,5,8,2,11,8,2,6,3,3,0,1,3,6,3,3,7,6,9,4
"COG1363",3,3,1,1,3,3,3,1,0,0,0,1,2,7,1,2,4,2,0,1
"COG1364",0,3,2,1,2,3,2,0,0,2,1,1,2,0,2,3,3,3,7,0
"COG1366",0,0,0,1,3,0,0,1,0,1,1,1,0,1,1,1,0,4,1,3
"COG1368",11,14,16,6,7,13,8,9,6,9,7,7,10,15,9,11,18,25,11,16
"COG1372",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG1373",33,25,21,18,19,27,34,29,21,15,23,23,14,60,18,28,37,84,13,21
"COG1376",1,5,1,4,11,3,0,6,1,1,0,2,1,0,4,4,4,0,4,3
"COG1377",0,3,0,0,2,1,1,0,0,1,0,0,0,0,2,2,0,1,1,0
"COG1378",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1
"COG1379",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1380",2,4,3,2,0,1,1,0,0,3,1,1,1,0,2,0,1,0,0,1
"COG1381",3,1,2,0,2,2,1,3,1,1,0,0,4,1,2,1,3,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,1,1,5,3,5,0,2,0,1,1,5,3,3,2,1,3,2,3
"COG1386",0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,2,1,2,0
"COG1387",5,1,8,4,4,4,10,4,6,6,3,5,7,1,8,2,2,3,7,7
"COG1388",2,4,3,2,10,4,2,1,1,5,6,1,4,2,2,5,4,4,5,3
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,3,1
"COG1392",0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,0,1,0,0
"COG1393",1,3,1,0,3,1,0,0,0,0,1,0,0,0,1,3,1,1,0,0
"COG1394",0,6,2,3,1,3,1,1,3,0,0,1,1,1,2,2,0,0,3,1
"COG1396",11,13,5,4,15,11,9,11,10,6,2,5,9,3,10,10,3,8,8,10
"COG1397",1,3,1,5,1,2,2,2,0,0,2,0,3,5,5,1,6,5,3,4
"COG1399",3,1,0,0,3,2,0,0,2,0,0,0,2,0,1,2,2,0,2,2
"COG1401",1,3,1,0,0,6,3,9,7,2,2,2,2,0,1,5,4,4,3,4
"COG1402",2,0,2,3,1,1,4,1,4,0,0,2,3,0,2,1,2,2,0,1
"COG1403",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1404",8,13,10,9,9,11,14,15,13,20,11,8,7,57,9,7,15,10,13,22
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1408",3,3,2,8,7,2,7,6,4,3,10,5,9,7,4,6,5,5,6,8
"COG1409",10,9,13,13,9,15,16,10,12,8,11,8,14,6,14,5,6,3,7,15
"COG1410",12,9,13,8,8,10,13,15,12,10,7,4,10,7,8,9,8,4,8,10
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1414",1,1,1,1,2,1,0,2,1,4,0,0,1,1,3,2,1,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,13,6,5,5,14,13,9,8,8,5,4,3,11,3,15,6,12,8,11
"COG1419",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1420",2,3,4,0,2,3,1,4,1,1,0,0,2,0,3,1,1,5,5,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,4,0,0
"COG1429",9,1,5,12,0,8,5,2,7,3,5,4,5,3,3,2,3,3,1,5
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,2,0,0,0,0,0,0,1,2,0,0,2,2,2,0,1,1
"COG1433",1,2,2,3,1,0,0,2,0,1,0,0,0,3,1,0,0,0,1,0
"COG1434",0,0,4,1,2,1,3,1,1,4,1,2,1,1,4,0,0,0,1,1
"COG1435",1,1,1,1,1,3,0,2,2,1,2,2,3,3,1,0,2,4,1,3
"COG1436",0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",0,4,3,4,3,6,3,6,1,0,1,0,3,4,2,3,1,1,2,2
"COG1440",0,1,0,1,6,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG1441",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1442",4,6,4,3,3,4,6,6,1,6,8,9,2,5,3,2,5,1,5,6
"COG1443",1,0,0,2,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1
"COG1444",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1445",4,1,3,1,5,3,1,5,3,1,2,0,2,2,1,5,4,4,4,5
"COG1446",0,0,1,2,1,0,0,0,0,1,2,1,0,0,2,1,1,0,1,1
"COG1447",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1448",1,0,0,0,0,0,0,1,0,4,0,0,0,1,1,2,0,0,0,1
"COG1449",1,4,1,3,0,3,3,3,4,3,3,3,2,2,3,2,2,4,1,3
"COG1450",0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0,1,0,1
"COG1451",4,1,2,1,1,0,1,4,1,2,1,3,6,1,3,4,3,2,5,2
"COG1452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1453",4,4,5,3,0,6,6,5,4,2,4,4,2,3,6,5,11,1,3,3
"COG1454",7,6,17,15,23,24,9,13,9,15,9,11,4,5,9,15,8,3,12,15
"COG1455",0,3,1,0,17,3,1,1,0,4,0,0,0,0,1,1,1,2,0,2
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1457",0,1,2,0,3,4,0,0,0,0,1,0,0,0,1,2,0,1,3,2
"COG1459",3,3,5,0,3,3,3,3,1,1,1,0,1,0,1,3,1,5,1,0
"COG1461",3,7,3,1,3,8,0,1,3,2,1,1,3,2,1,2,3,0,4,3
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1464",1,2,1,0,0,1,0,0,2,4,1,0,4,0,0,6,2,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,2,2,7,3,6,3,3,2,3,4,3,6,5,1,3,3,8,3,2
"COG1468",0,3,3,0,3,0,1,0,0,0,0,0,0,0,3,1,0,2,1,2
"COG1469",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1470",0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,2
"COG1472",42,45,56,62,39,52,63,59,49,26,58,69,70,47,73,49,40,33,51,50
"COG1473",12,4,2,3,6,5,6,9,8,8,5,4,2,4,0,3,2,4,4,6
"COG1475",16,13,10,15,19,12,17,15,10,15,13,10,22,6,6,17,10,22,13,14
"COG1476",0,3,0,0,9,1,0,1,0,3,2,0,1,0,1,1,1,1,1,2
"COG1477",3,3,9,4,2,10,7,5,4,3,5,5,7,5,2,6,4,7,5,8
"COG1479",9,7,9,5,1,2,4,6,5,8,9,2,2,8,16,5,5,12,2,12
"COG1480",7,5,4,9,0,3,9,3,6,5,9,2,8,6,5,3,5,7,2,2
"COG1481",0,4,4,0,3,2,3,2,0,3,1,1,1,0,1,0,3,2,1,0
"COG1482",8,9,0,5,1,2,11,6,4,3,5,6,5,10,5,4,2,2,9,9
"COG1483",3,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0
"COG1484",9,6,7,9,10,23,6,10,9,7,17,5,9,0,3,9,10,12,3,9
"COG1485",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0
"COG1486",3,0,3,1,1,1,0,0,0,10,4,3,2,1,6,5,0,1,3,2
"COG1487",0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG1488",2,8,3,5,7,3,2,6,3,13,3,2,6,1,6,5,5,2,4,6
"COG1489",2,2,0,2,1,1,0,0,0,0,0,0,0,1,1,2,2,1,2,0
"COG1490",1,1,3,1,2,1,3,3,2,2,1,2,1,2,5,0,2,2,0,1
"COG1492",7,3,0,3,5,1,1,3,5,2,3,2,3,2,4,6,4,3,2,10
"COG1493",1,0,2,3,4,2,1,2,2,0,1,0,0,0,0,2,0,0,2,1
"COG1494",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,3,3,4,5,4,4,3,3,11,3,1,0,4,4,0,1,5,5,1
"COG1501",27,27,27,26,36,15,28,18,24,18,23,33,32,19,16,23,25,19,8,18
"COG1502",3,11,14,12,8,8,11,7,13,10,12,10,10,14,10,11,10,15,15,14
"COG1505",0,1,1,0,0,1,0,0,1,0,2,1,1,3,0,1,0,0,1,0
"COG1506",14,21,18,15,2,14,26,22,29,25,30,27,17,40,23,7,21,21,12,23
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,4,8,7,0,2,6,3,1,7,5,0,2,7,2,3,8,0,2,1
"COG1509",1,2,2,2,0,1,1,1,4,1,4,3,3,0,3,3,1,0,0,1
"COG1511",2,7,11,3,7,6,2,6,6,4,1,2,7,2,4,5,11,4,14,3
"COG1512",3,6,4,2,4,4,1,1,4,1,6,4,0,3,6,1,4,0,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1518",1,4,2,1,4,6,1,5,1,1,3,2,1,4,2,6,7,6,4,2
"COG1519",3,1,1,3,0,1,6,5,2,7,2,3,4,2,6,2,6,2,4,7
"COG1520",3,3,8,5,3,4,4,3,3,4,14,9,15,1,4,6,8,0,1,2
"COG1521",3,3,4,0,2,5,3,4,4,1,0,4,2,0,2,3,3,2,5,5
"COG1522",7,8,5,7,1,5,4,6,6,5,6,6,4,8,3,2,5,4,3,4
"COG1523",6,10,11,2,3,6,8,9,6,7,7,7,5,5,6,13,9,6,5,5
"COG1524",6,0,5,9,0,5,10,5,5,5,17,9,7,20,2,4,10,6,1,11
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1527",0,1,4,1,3,1,1,1,0,0,0,0,1,1,0,1,2,2,0,1
"COG1528",1,0,2,3,1,0,1,1,4,5,5,4,0,4,4,2,1,2,2,9
"COG1529",9,4,4,2,20,3,5,2,0,1,4,2,4,2,3,5,7,1,2,2
"COG1530",4,2,3,1,1,5,4,7,4,6,0,2,2,4,1,3,3,3,1,3
"COG1533",2,7,4,4,6,5,5,3,4,2,8,2,1,3,2,2,8,5,4,5
"COG1534",0,1,1,1,1,2,0,2,1,0,1,2,1,0,1,0,1,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,1,0,0,1,1
"COG1538",20,13,18,26,4,11,22,26,32,22,48,38,44,38,24,17,26,28,22,37
"COG1539",2,0,2,1,1,1,0,1,0,1,2,1,1,4,3,2,3,1,0,2
"COG1540",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1
"COG1541",8,6,10,10,6,6,3,7,6,3,9,13,7,3,4,6,5,3,2,10
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,0,1,1,0,1,0,0,1,1,0,1,0,1,3,1,2,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,4,2,2,1,5,6,1,0,1,2,2,3,7,3,4,2,1,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1554",5,2,5,2,2,6,1,2,3,1,3,1,7,0,8,6,1,0,2,1
"COG1555",2,2,4,2,1,2,3,1,1,4,1,5,4,5,7,2,1,6,3,5
"COG1556",1,1,0,4,0,0,1,0,0,2,1,1,0,0,2,0,0,0,2,0
"COG1558",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2
"COG1559",5,3,1,7,4,2,7,5,3,3,7,2,4,3,4,2,3,7,2,3
"COG1560",4,2,1,6,2,1,2,1,2,3,1,2,1,3,1,3,0,4,0,1
"COG1561",4,2,7,5,3,3,4,2,3,1,6,1,4,3,8,3,3,2,2,3
"COG1562",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",5,4,1,3,4,5,0,5,5,2,0,1,0,1,2,3,2,3,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,3,2,7,0,5,4,4,5,11,2,5,4,3,5,4,3,5,3,6
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1568",1,0,1,4,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1570",5,6,7,8,6,7,4,5,4,2,6,3,4,5,8,5,9,9,2,4
"COG1573",0,2,1,2,0,2,3,2,3,1,1,2,4,2,2,4,3,1,1,2
"COG1574",0,1,3,0,1,4,0,0,1,1,2,2,1,1,3,0,1,2,2,5
"COG1575",1,1,2,2,1,1,4,3,2,3,2,3,5,5,2,1,0,1,2,1
"COG1576",1,1,1,1,0,3,2,3,3,3,4,1,2,2,5,3,2,2,2,3
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,1,0,1,2,3,5,2,1,1,0,0,0,1,0,5,1,1
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2
"COG1584",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,6,2,0,1,1,0,0,0,0,0,2,1,1,4,1,0
"COG1586",0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0
"COG1587",4,0,1,3,2,0,2,0,1,4,1,0,0,1,1,3,2,0,2,1
"COG1589",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0
"COG1592",9,2,5,9,4,3,6,9,11,5,7,4,2,8,3,2,6,8,4,8
"COG1593",3,4,4,10,9,2,3,1,7,5,3,3,4,3,3,3,2,4,4,3
"COG1595",29,26,39,32,20,39,38,45,39,12,54,87,51,28,36,32,31,39,28,33
"COG1596",10,2,7,14,0,3,10,5,7,10,7,12,12,15,4,7,8,10,3,9
"COG1597",6,7,2,4,4,7,6,7,7,7,9,9,9,15,7,5,3,14,4,12
"COG1598",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1600",0,1,0,1,0,2,0,0,0,0,0,3,2,2,1,4,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,0,2,3,0,4,3,1,0,0,0,0,1,2,0,1,1,2
"COG1606",0,0,2,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG1607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1609",14,23,30,16,45,27,12,23,15,29,19,19,23,15,29,36,22,23,33,23
"COG1610",0,4,3,2,1,2,2,2,1,2,4,1,1,2,4,5,5,4,1,3
"COG1611",1,3,3,4,2,4,5,3,5,0,2,4,1,2,7,5,2,3,5,1
"COG1613",1,0,1,0,1,1,1,3,0,2,0,0,4,0,1,0,3,1,2,2
"COG1614",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",3,5,4,2,0,3,2,1,4,1,2,1,1,1,1,2,1,2,3,2
"COG1620",2,0,2,1,0,0,1,1,1,2,1,5,2,10,1,2,2,0,0,2
"COG1621",3,7,6,5,18,4,10,7,9,9,5,14,10,10,10,5,8,5,5,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1624",3,4,3,4,2,5,6,4,2,3,4,3,1,5,2,4,2,5,3,4
"COG1625",0,1,1,0,3,0,1,0,1,3,2,1,0,0,0,0,0,3,0,1
"COG1626",3,3,2,7,0,6,3,2,3,3,2,2,6,4,2,1,3,1,6,3
"COG1629",28,7,17,37,1,16,18,9,23,21,33,31,23,52,24,14,9,18,12,17
"COG1633",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1636",0,2,0,0,1,2,2,2,1,1,2,1,2,1,1,4,3,4,1,3
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,12,6,1,5,1,3,2,0,3,8,3,2,1,4,7,3,4,3
"COG1640",8,13,16,16,12,7,12,11,7,5,9,6,11,15,10,6,14,7,13,5
"COG1641",0,1,1,0,3,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0
"COG1643",0,0,0,0,2,0,4,0,0,2,1,0,0,7,1,1,0,2,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1648",1,3,4,0,4,2,1,1,0,3,0,0,0,2,0,3,3,1,4,0
"COG1649",6,9,10,12,1,9,16,16,26,12,12,19,8,17,12,9,13,5,2,12
"COG1651",0,1,0,0,0,0,0,3,2,5,3,3,1,1,0,2,0,0,0,0
"COG1652",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1653",13,34,20,14,86,24,18,20,16,22,7,9,16,5,14,37,26,12,28,20
"COG1654",2,3,5,0,3,2,0,2,2,1,1,2,0,0,3,1,1,1,4,1
"COG1655",0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,3,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1660",5,3,1,2,1,7,3,3,9,5,6,1,2,13,3,4,3,5,7,4
"COG1661",0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1
"COG1662",0,0,0,1,1,0,0,0,0,1,2,0,0,0,4,13,1,1,3,3
"COG1663",1,1,3,3,0,2,5,1,2,6,3,3,3,5,2,2,2,3,2,1
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",1,5,1,0,1,0,1,1,0,1,1,2,0,1,1,1,0,4,2,3
"COG1669",1,1,1,1,0,0,0,0,1,0,0,1,1,4,0,3,0,1,2,1
"COG1670",6,10,9,8,5,12,9,10,10,12,13,9,15,3,12,11,8,9,8,3
"COG1671",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,4,0
"COG1672",6,5,4,10,10,13,37,15,10,2,10,2,8,17,4,2,7,39,4,8
"COG1674",13,11,9,6,24,14,8,10,5,2,5,5,9,12,6,10,6,18,8,7
"COG1677",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1678",1,0,1,2,0,0,1,1,1,1,6,2,1,0,0,0,2,0,0,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1680",4,16,10,2,4,10,8,11,15,12,13,14,6,9,9,13,12,5,9,7
"COG1682",1,4,4,5,4,4,2,4,2,0,0,1,1,0,4,3,0,1,3,2
"COG1683",2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0
"COG1684",0,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1686",11,14,11,5,25,11,6,11,9,13,1,1,9,4,7,6,11,14,12,9
"COG1687",0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,1,2,0,0,0,5,1,0,2,7,3,1,2,1,2,1,4,1
"COG1691",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1692",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1694",2,3,1,2,0,0,1,1,3,3,3,2,0,1,5,3,6,4,1,1
"COG1695",3,5,2,2,10,2,3,2,2,1,2,0,2,0,7,6,4,0,4,3
"COG1696",8,6,12,11,4,12,11,6,16,7,4,6,19,5,11,10,7,10,13,16
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
"COG1700",1,2,0,1,0,0,1,1,0,1,0,1,0,10,0,0,0,2,0,0
"COG1702",8,3,2,5,3,5,9,4,6,6,2,2,1,5,1,7,1,1,0,2
"COG1703",2,3,3,1,1,3,5,3,2,0,2,2,1,2,4,3,4,1,3,1
"COG1704",1,2,3,2,2,2,1,0,0,2,4,3,3,2,2,3,0,5,0,2
"COG1705",2,4,2,0,1,7,3,2,7,9,5,2,4,9,3,1,3,6,3,3
"COG1706",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,1,1,1,0,1,0,1,1,0,1,5,2,0,2,0,3,0,1,0
"COG1712",0,1,1,3,0,0,0,0,1,1,1,3,2,0,1,1,0,0,0,0
"COG1713",0,2,1,1,5,3,0,0,1,0,0,0,1,0,1,3,2,1,1,1
"COG1714",0,1,1,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,2
"COG1715",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG1716",1,3,1,0,0,1,2,3,0,0,0,0,2,0,0,2,1,4,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,1,8,0,0,1,1,1,1,2,0,2,1,4,3,0
"COG1721",2,3,2,3,0,2,10,2,5,3,3,5,5,3,4,3,1,7,0,6
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,7,3,4,4,5,3,3,3,3,3,7,2,5,1,2,3,3,2
"COG1726",5,0,3,1,0,1,2,0,0,4,2,4,2,7,3,2,0,4,2,0
"COG1728",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1729",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1732",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1733",2,4,1,6,6,3,0,5,3,5,2,1,2,6,3,2,4,3,2,3
"COG1734",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1737",8,5,4,5,15,2,2,4,5,5,0,4,3,3,5,8,4,1,2,4
"COG1738",2,1,1,1,0,3,1,2,3,2,2,0,1,2,1,1,0,0,4,1
"COG1739",0,2,3,4,1,0,3,3,5,2,3,4,2,3,7,4,2,2,5,5
"COG1740",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,2,1
"COG1741",2,1,5,2,0,1,0,1,3,2,7,6,6,0,0,2,2,0,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",1,0,1,0,0,0,0,2,0,3,0,1,0,1,0,1,0,1,0,0
"COG1744",2,5,7,3,4,8,2,4,5,3,3,3,4,1,0,5,6,7,11,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,4,3,1,6,3,6,3,1,7,1,5,10,3,2,11,0,6,5
"COG1749",1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,7,9,9,3,9,6,3,11,8,13,19,9,1,9,8,8,7,7,12
"COG1754",3,3,4,11,1,2,6,5,6,8,8,10,2,12,6,0,6,7,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,13,14,10,4,9,15,15,5,20,9,5,12,7,9,7,4,12,7,12
"COG1758",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1760",6,5,8,3,7,4,5,6,6,4,1,3,8,4,9,8,6,3,6,5
"COG1762",12,2,11,6,19,4,4,5,2,6,3,5,1,2,8,12,8,4,9,2
"COG1763",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1767",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
