"","DLM010","DLM020","NLM028","DOM024","DLF006","DLM027","DLM001","DLF014","DOM023","DLM008","DLM024","NOM028","DLF003","DLF010","DLM014","NOF007","NLF012","DLM003","NLF013","DLM017"
"COG1373",25,29,9,25,29,55,16,41,80,17,0,25,75,27,31,42,28,22,29,36
"COG1376",4,2,3,2,3,5,3,4,0,1,5,9,4,1,0,2,3,1,1,2
"COG1377",1,1,1,0,0,2,0,0,0,3,1,0,1,0,0,0,2,1,1,0
"COG1378",1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0
"COG1380",0,0,0,2,1,0,4,0,2,1,2,0,4,0,1,1,2,4,0,2
"COG1381",2,0,1,0,2,2,2,1,0,2,3,1,2,0,0,0,1,3,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,6,2,0,0,8,2,3,7,4,1,3,1,5,3,1,4,4,2,4
"COG1386",0,1,0,4,1,4,1,2,1,0,1,2,3,3,1,1,1,0,0,1
"COG1387",4,3,2,5,11,5,4,5,5,7,3,3,2,7,6,4,5,3,3,3
"COG1388",4,1,5,3,8,6,3,5,1,5,1,3,3,12,1,2,2,1,7,4
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",1,1,0,1,0,0,1,4,1,0,3,1,0,0,0,1,0,0,0,1
"COG1392",1,2,1,1,1,1,1,5,0,0,0,0,0,2,0,1,0,0,1,1
"COG1393",4,0,0,0,2,0,0,0,0,1,2,2,2,5,0,2,1,1,2,0
"COG1394",1,0,2,2,4,0,0,0,0,4,1,1,0,2,2,1,4,1,0,0
"COG1396",9,6,10,8,9,5,11,11,9,11,8,5,4,19,4,10,6,13,7,5
"COG1397",1,0,0,0,1,2,1,2,6,0,4,2,0,2,1,1,1,2,2,5
"COG1399",2,1,0,1,1,3,1,2,0,5,0,1,1,1,2,1,0,0,0,1
"COG1401",6,4,4,4,0,11,2,3,7,1,0,0,5,7,3,8,2,2,0,9
"COG1402",1,1,2,0,2,0,0,3,1,1,0,1,2,0,0,2,1,1,1,3
"COG1403",1,0,0,1,0,3,0,0,3,0,1,1,1,0,0,1,3,1,1,0
"COG1404",12,17,11,17,9,11,13,8,6,13,9,11,19,15,20,26,11,23,13,7
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",5,6,5,8,6,6,6,3,3,13,3,9,7,9,6,10,10,8,5,10
"COG1409",11,18,6,12,12,8,7,11,6,7,7,5,6,16,13,9,15,15,9,12
"COG1410",8,14,7,8,10,12,11,7,10,10,11,8,9,8,11,9,10,4,8,8
"COG1413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1414",7,1,4,1,7,1,4,4,0,3,12,4,1,1,1,1,3,0,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,4,5,11,5,11,11,8,10,4,0,10,19,18,8,3,6,10,17,9
"COG1419",0,1,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG1420",0,2,1,3,0,3,4,1,0,4,0,2,1,7,2,0,4,1,4,2
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1428",0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,2,0,1
"COG1429",3,7,7,5,10,5,5,1,3,0,0,4,5,1,2,6,6,7,3,5
"COG1430",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,3,3,1,0,0,1,2,1,0,0,1,1,0,2,0,0,1,0
"COG1433",1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1434",1,1,1,0,3,2,2,3,0,3,1,2,0,1,0,0,0,0,2,0
"COG1435",2,3,1,1,4,1,3,0,3,2,3,0,0,1,2,0,2,6,2,1
"COG1436",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,2,4,6,6,3,3,3,2,7,0,6,3,2,3,2,2,2,1
"COG1440",4,1,0,1,1,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1442",5,4,1,1,1,7,3,7,2,2,6,1,1,3,3,6,2,4,9,6
"COG1443",2,1,0,1,1,1,0,0,1,0,0,2,0,1,1,1,0,2,0,2
"COG1444",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1445",3,2,5,4,5,7,1,8,1,4,10,1,8,4,3,3,1,3,3,0
"COG1446",1,2,1,2,2,1,0,0,0,1,5,0,0,0,1,1,0,0,0,1
"COG1447",1,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1
"COG1448",6,1,0,1,1,1,3,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG1449",3,3,1,1,6,2,6,0,2,0,0,1,1,3,6,0,0,2,2,1
"COG1450",2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1
"COG1451",2,3,4,4,1,2,5,4,4,4,2,4,2,5,2,1,3,3,5,6
"COG1452",1,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1453",2,9,2,3,2,3,4,1,1,4,1,7,5,5,2,5,1,4,2,5
"COG1454",15,7,8,13,9,10,11,25,11,14,20,19,9,18,8,10,21,16,13,13
"COG1455",6,1,3,1,2,8,0,2,1,2,6,4,2,4,1,3,4,4,2,0
"COG1456",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1457",0,0,0,0,2,6,1,5,0,1,6,0,1,2,1,3,1,0,1,1
"COG1459",4,0,2,1,5,5,1,3,0,4,4,5,3,5,1,0,3,2,3,4
"COG1461",1,1,6,4,2,7,3,1,0,0,1,2,3,1,3,0,2,3,0,2
"COG1462",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2
"COG1464",2,1,2,1,5,4,1,8,1,2,1,1,2,3,2,2,2,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,2,4,6,1,5,4,3,11,1,3,1,10,2,9,8,6,5,3
"COG1468",1,0,0,0,0,1,0,3,3,1,0,0,1,4,0,1,1,0,0,1
"COG1469",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1470",0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0,0
"COG1472",35,65,50,61,40,34,71,36,66,55,12,49,36,34,78,49,64,47,47,64
"COG1473",9,1,11,1,10,7,7,15,2,3,12,6,1,7,9,5,4,6,6,2
"COG1475",15,11,18,13,14,9,8,7,10,19,11,13,15,19,15,11,20,13,17,17
"COG1476",2,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG1477",2,5,7,5,7,5,3,3,10,5,2,3,5,6,6,1,11,6,0,9
"COG1479",12,4,3,16,14,13,5,1,10,8,1,8,14,11,7,14,4,10,6,9
"COG1480",9,9,8,5,4,1,5,3,7,3,0,2,7,2,12,8,5,3,3,6
"COG1481",1,0,4,1,2,3,3,4,0,6,1,3,2,2,3,4,1,1,0,3
"COG1482",5,4,8,7,2,6,8,1,4,6,4,6,4,2,2,4,13,7,5,14
"COG1483",3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1484",3,2,9,8,2,12,3,12,18,6,18,5,14,15,12,17,20,12,8,10
"COG1485",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1486",6,0,1,1,0,3,2,3,1,1,4,5,0,2,1,1,2,5,1,3
"COG1487",2,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0
"COG1488",2,4,6,4,7,10,6,8,3,6,5,4,5,7,3,1,5,1,6,3
"COG1489",1,0,0,0,0,1,1,0,0,1,2,1,1,0,2,0,0,0,0,0
"COG1490",2,1,3,1,5,5,2,3,0,2,4,2,2,3,3,2,3,3,6,6
"COG1492",7,2,2,3,2,4,5,3,2,6,1,7,0,7,2,4,0,3,2,4
"COG1493",1,0,1,0,5,4,0,2,1,9,0,1,2,5,0,0,0,0,6,1
"COG1494",1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1496",2,5,2,3,3,1,5,4,4,3,5,4,8,4,0,5,2,0,8,3
"COG1501",15,35,8,13,23,24,18,5,31,15,14,24,17,17,22,17,17,17,19,22
"COG1502",11,17,19,14,5,8,12,11,8,19,16,8,19,11,10,10,18,7,22,17
"COG1505",1,3,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,1,1
"COG1506",27,31,20,21,16,16,30,7,33,15,1,35,21,10,29,19,23,28,38,22
"COG1507",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,9,4,6,5,4,2,4,7,4,4,3,3,4,6,3,8,4,2,6
"COG1509",1,4,3,2,3,0,2,1,2,0,3,3,0,4,5,2,1,3,3,1
"COG1511",2,4,11,4,2,10,6,23,1,7,1,4,5,8,1,5,8,1,8,4
"COG1512",5,6,5,1,0,0,6,3,3,4,2,2,1,2,3,2,5,4,1,1
"COG1513",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,0,1,4,2,1,1,0,2,0,0,0,1
"COG1518",2,1,4,6,2,6,3,2,4,3,4,5,4,6,5,7,8,3,3,2
"COG1519",3,7,0,4,3,3,3,3,6,1,0,2,0,1,5,3,7,2,5,5
"COG1520",4,8,3,13,5,0,7,1,2,5,1,8,2,4,5,4,10,5,2,6
"COG1521",4,2,4,5,2,1,2,6,1,5,0,2,2,3,1,2,5,2,2,3
"COG1522",9,5,7,3,5,3,3,7,4,5,5,9,9,5,4,3,5,3,6,11
"COG1523",10,10,14,7,1,11,9,26,8,5,14,13,7,5,7,8,10,6,9,8
"COG1524",7,4,4,7,2,6,5,2,9,4,1,4,7,3,6,5,5,7,6,5
"COG1525",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1527",0,2,4,2,1,0,0,1,0,3,1,2,2,2,2,2,1,2,1,0
"COG1528",3,4,4,4,2,2,1,2,1,3,5,1,0,1,7,9,4,5,2,2
"COG1529",4,1,7,1,4,5,2,7,2,2,25,10,1,6,4,4,4,3,4,1
"COG1530",7,5,3,4,4,7,6,4,5,4,3,6,7,2,3,4,2,7,5,8
"COG1533",1,4,6,6,6,3,3,3,6,6,1,5,6,7,9,6,1,6,3,7
"COG1534",0,1,1,0,0,2,0,2,1,2,0,0,4,0,0,1,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",1,1,3,0,0,0,0,0,0,1,6,1,1,0,0,3,2,0,0,0
"COG1538",58,41,26,40,26,18,34,4,50,28,5,32,20,19,52,44,42,39,34,26
"COG1539",1,0,1,4,5,1,2,0,1,3,1,1,2,2,1,3,0,3,0,2
"COG1540",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG1541",3,4,2,10,5,1,4,0,7,6,8,5,4,7,11,5,8,8,2,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1544",1,0,0,1,3,2,3,3,1,3,6,0,2,3,2,1,0,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,0,2,4,3,3,7,0,5,1,1,1,2,3,2,6,4,3,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,9,3,4,1,5,3,0,4,1,2,1,0,4,2,7,4,4,5,1
"COG1555",4,0,3,3,2,1,5,0,1,1,1,2,3,4,5,2,2,0,3,6
"COG1556",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
"COG1558",0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0
"COG1559",3,4,2,4,7,3,4,7,3,5,3,3,2,5,4,3,3,1,3,3
"COG1560",3,2,0,3,6,5,0,3,3,0,6,3,1,1,1,2,2,3,2,4
"COG1561",5,6,2,2,5,2,9,3,2,5,2,3,4,7,3,5,3,3,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,2,1,1,4,2,4,1,0,0,4,1,4,1,4,2,4,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,5,6,4,1,1,5,0,6,2,13,5,5,5,5,4,1,1,5,2
"COG1567",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",7,4,7,7,5,5,4,6,6,5,1,4,6,12,7,8,7,3,6,4
"COG1573",2,1,0,3,3,5,2,4,2,3,2,0,1,5,1,1,2,4,2,1
"COG1574",3,2,2,0,1,1,2,5,0,2,1,2,1,2,1,1,0,1,0,0
"COG1575",0,2,1,1,0,1,2,2,1,0,4,2,1,2,4,1,0,1,1,0
"COG1576",1,1,3,4,2,2,1,6,4,1,1,1,0,1,2,1,4,2,4,1
"COG1577",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",3,2,3,2,1,1,2,0,2,2,0,1,1,0,3,0,1,1,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,2,0,0,0,0,4,1,0,2,1,0,0,1,0,2,1
"COG1586",1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG1587",0,1,2,3,3,0,3,3,1,1,2,2,0,0,1,1,0,0,0,0
"COG1589",1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,1
"COG1592",1,1,4,8,4,3,5,4,3,6,3,3,11,4,6,6,5,8,7,4
"COG1593",9,3,9,7,5,3,3,8,2,5,21,5,4,6,2,3,7,2,6,4
"COG1595",21,44,25,35,42,20,33,25,38,38,5,48,28,38,28,38,46,97,26,42
"COG1596",13,11,3,11,8,2,10,1,10,6,7,5,4,6,6,7,11,9,3,8
"COG1597",6,3,6,9,7,9,4,12,17,6,5,5,10,3,5,10,9,7,2,9
"COG1598",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1600",0,2,0,0,0,0,0,0,2,0,2,0,0,0,3,2,2,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,2,1,1,2,2,0,0,3,0,2,3,2,0,4,0,1,0
"COG1606",0,0,0,1,0,4,1,2,1,1,0,0,0,2,0,0,0,0,1,0
"COG1607",0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,0,1,0
"COG1609",22,24,29,27,18,27,19,69,17,25,70,40,22,24,14,29,30,21,31,20
"COG1610",2,1,4,3,3,2,2,4,3,1,1,2,2,2,5,6,2,2,3,3
"COG1611",5,3,3,4,0,3,1,5,4,2,1,2,4,4,3,7,5,0,2,4
"COG1613",1,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0
"COG1614",0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,1
"COG1615",1,0,0,0,0,2,2,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1619",3,0,2,2,0,1,0,0,2,3,0,5,4,5,4,2,5,3,5,2
"COG1620",2,4,2,1,2,3,1,1,3,2,3,5,2,0,1,1,1,1,1,2
"COG1621",8,3,9,8,5,15,8,15,21,4,10,8,5,3,6,2,5,8,9,9
"COG1622",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1623",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",2,1,3,5,5,6,6,4,9,2,0,3,5,7,1,5,4,4,3,4
"COG1625",2,0,2,2,4,2,2,2,0,4,4,4,1,2,0,1,1,1,1,2
"COG1626",2,3,2,0,4,0,3,2,1,3,6,3,1,1,5,5,10,4,0,1
"COG1629",28,31,12,23,30,9,18,4,31,9,29,17,17,7,25,19,24,24,9,10
"COG1633",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1636",3,4,2,3,2,1,2,3,2,4,1,1,2,5,4,0,2,1,2,1
"COG1637",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",3,1,8,5,3,2,3,4,2,10,18,7,2,0,5,2,5,4,0,4
"COG1640",12,11,10,13,6,12,10,10,11,13,5,13,5,11,7,5,10,3,10,8
"COG1641",0,2,4,0,2,2,0,4,1,0,0,1,1,1,1,0,0,1,2,2
"COG1643",2,0,1,0,0,2,4,7,2,0,8,2,0,2,0,1,0,0,1,4
"COG1647",0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1648",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG1649",12,21,3,10,4,10,7,2,13,3,2,7,6,3,15,8,13,10,11,14
"COG1651",0,0,0,0,2,0,1,3,0,0,3,0,0,4,0,0,0,0,0,1
"COG1652",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1
"COG1653",11,6,14,11,11,18,8,49,2,20,43,20,17,37,15,25,22,30,36,15
"COG1654",1,1,4,2,0,2,1,2,0,0,3,1,0,1,0,1,0,0,2,1
"COG1655",0,1,1,2,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1
"COG1659",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,5,1,1,3,3,3,1,3,2,1,7,3,4,6,2,4,4,7
"COG1661",0,0,0,3,2,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1
"COG1662",0,0,1,0,1,0,0,0,0,0,30,2,0,0,0,0,0,0,0,1
"COG1663",6,4,3,2,4,2,5,4,9,2,1,0,4,0,3,0,2,3,3,2
"COG1664",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1666",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,2,3,1,0,0,2,3,0,0,3,3,3,0,2,5,3,3
"COG1669",1,4,1,1,0,1,2,1,2,1,0,2,0,0,1,0,0,0,1,0
"COG1670",12,12,8,9,6,7,5,9,5,9,13,14,7,9,9,5,5,5,11,9
"COG1671",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1672",6,2,5,12,10,31,10,7,39,13,1,12,31,17,11,10,8,6,4,26
"COG1674",7,7,4,12,9,17,8,18,4,8,11,12,14,19,8,5,7,8,13,7
"COG1677",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2
"COG1678",1,3,0,0,2,0,2,0,1,1,0,0,0,0,2,0,2,3,2,0
"COG1679",0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG1680",11,8,5,13,6,3,8,4,7,7,8,6,1,3,7,7,6,6,8,14
"COG1682",1,1,3,3,4,2,0,5,2,3,2,2,3,1,2,2,2,0,6,0
"COG1683",1,0,1,1,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,1
"COG1684",0,2,1,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,1,0
"COG1686",3,5,13,10,6,11,5,15,3,16,11,13,11,15,7,6,5,1,12,4
"COG1687",0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,1,1,1,1,4,2,2,6,3,2,0,1,0,3,2,1,0
"COG1691",0,1,3,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG1692",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1694",4,3,1,0,1,2,3,1,3,1,2,3,2,1,3,2,3,20,4,1
"COG1695",2,3,3,3,1,2,2,3,2,4,4,2,1,2,0,4,1,2,3,0
"COG1696",6,7,13,11,10,5,10,3,8,11,8,13,10,12,16,9,12,10,9,10
"COG1699",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG1700",0,0,0,0,0,4,0,0,0,1,0,0,3,4,0,0,0,0,1,4
"COG1702",5,3,4,3,3,5,1,3,3,6,1,1,3,5,5,3,1,2,1,2
"COG1703",3,6,2,1,2,1,1,0,2,2,3,2,1,2,4,4,6,0,2,1
"COG1704",1,1,0,2,2,1,3,1,4,0,1,0,6,3,2,3,7,0,2,2
"COG1705",5,8,1,7,6,7,5,0,2,1,2,4,1,0,2,0,11,7,0,2
"COG1706",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0
"COG1712",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1713",3,0,2,2,2,1,0,2,3,2,0,4,1,3,1,0,4,0,1,1
"COG1714",1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,1
"COG1715",0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG1716",0,0,2,0,1,0,0,3,0,0,0,0,4,5,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,3,0,0,0,1,0,1,3,2,0,3,6,2,0,0,1,0,2
"COG1721",3,5,2,4,5,3,4,2,4,6,0,2,1,2,6,3,3,5,1,2
"COG1722",2,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,3,2,9,4,2,5,3,4,4,2,4,2,1,3,2,1,1,2
"COG1726",3,5,2,3,2,0,2,0,5,2,0,1,4,0,4,2,1,4,1,1
"COG1728",0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1729",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG1732",1,1,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,1,0,1
"COG1733",2,1,6,8,5,2,0,0,4,3,3,3,3,4,6,3,4,3,3,2
"COG1734",1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1735",1,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0
"COG1737",5,7,5,4,4,7,2,11,3,5,15,4,1,6,4,3,1,7,2,2
"COG1738",2,0,1,1,0,2,3,0,2,3,0,1,0,3,2,1,0,3,2,2
"COG1739",4,2,6,2,4,5,4,2,4,1,2,1,7,6,0,3,4,2,3,2
"COG1740",0,0,0,0,1,0,1,0,0,0,6,0,1,1,0,0,0,0,0,1
"COG1741",3,3,0,1,2,2,2,1,1,1,3,0,0,0,1,2,1,4,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1744",0,2,6,3,5,4,4,2,1,8,1,3,5,5,2,1,5,3,10,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",6,7,5,7,3,8,7,1,4,5,1,3,2,3,1,5,4,2,3,8
"COG1749",0,0,2,0,0,1,1,0,0,1,0,0,2,2,2,1,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",7,5,5,11,10,4,6,1,11,6,6,5,7,5,10,8,5,15,6,4
"COG1754",3,8,3,9,7,5,3,5,14,6,0,6,7,0,10,6,3,3,6,4
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,5,6,7,4,5,11,8,14,4,5,10,14,12,5,7,10,16,16,10
"COG1758",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",1,3,3,4,7,9,3,5,7,6,5,5,6,6,4,6,6,5,4,1
"COG1762",3,4,7,1,2,9,2,11,6,1,26,6,4,4,5,6,6,4,2,6
"COG1763",0,2,2,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG1766",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0
"COG1767",1,1,3,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG1768",1,0,0,0,1,0,2,1,0,1,0,0,1,2,0,0,1,1,1,0
"COG1770",0,0,1,0,0,1,1,5,0,0,2,0,0,0,0,0,1,0,0,0
"COG1773",1,0,3,0,2,0,1,1,1,0,4,0,2,3,0,1,1,3,0,0
"COG1774",5,3,7,4,2,2,7,5,2,4,0,3,1,7,6,2,6,4,3,1
"COG1775",0,2,1,0,4,4,0,8,1,1,7,4,0,2,1,0,3,0,1,1
"COG1776",0,0,1,1,1,0,0,0,0,2,1,2,1,0,0,2,0,0,1,1
"COG1778",2,6,1,1,3,0,0,0,2,1,6,3,1,1,2,3,1,2,0,1
"COG1780",1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
