"","DLM027","NLF007","NOM019","NOM012","DOM021","NOM016","DOM023","DOM008","DOM005","DOM016","DOM018","DLF008","DOM013","DLF003","DLF001","NOF006","DOF004","DOM015","NLM031","NLF005"
"COG1366",1,0,1,1,0,1,1,1,1,1,2,1,2,0,0,0,1,0,0,1
"COG1368",29,12,14,13,8,5,17,6,11,5,10,6,16,16,8,3,14,8,19,12
"COG1372",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1373",52,28,32,74,28,35,87,15,17,28,15,25,30,87,14,32,14,18,21,38
"COG1376",6,5,2,3,3,2,0,0,2,2,1,2,6,3,2,1,3,0,6,2
"COG1377",0,2,1,2,0,1,0,1,0,0,1,3,1,0,0,0,0,1,1,4
"COG1378",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1379",0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0
"COG1380",0,2,2,2,1,0,2,0,2,3,0,1,1,2,2,1,1,3,4,1
"COG1381",0,0,4,3,2,1,1,1,2,2,1,1,5,4,0,1,1,1,1,5
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",8,3,3,3,2,4,6,0,1,4,2,3,6,2,5,0,1,6,2,5
"COG1386",5,1,0,2,1,0,1,0,1,3,0,0,3,0,0,0,3,2,1,2
"COG1387",4,4,5,4,6,5,2,6,3,7,7,6,9,10,4,6,2,6,5,3
"COG1388",1,8,7,4,2,5,1,1,0,2,4,2,3,5,1,4,5,4,5,4
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",4,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG1392",6,1,0,0,0,1,1,4,1,2,1,1,0,3,0,2,3,1,0,0
"COG1393",1,1,4,3,1,2,1,0,2,2,0,4,1,2,1,2,1,0,0,1
"COG1394",3,1,1,0,5,2,1,1,0,0,1,2,2,1,1,4,3,1,2,1
"COG1396",5,12,11,13,5,11,6,6,7,4,12,10,12,13,6,8,9,6,6,7
"COG1397",1,1,5,1,1,2,4,1,2,2,0,1,1,4,3,2,0,1,1,2
"COG1399",3,2,1,2,1,1,1,0,0,1,2,0,2,3,2,0,2,2,2,1
"COG1401",6,5,5,2,6,2,10,3,0,4,3,0,2,5,3,7,1,2,4,8
"COG1402",0,0,0,0,1,1,1,2,0,1,0,1,1,1,1,0,2,1,2,1
"COG1403",1,1,0,0,0,0,4,0,0,0,1,1,2,0,1,1,0,0,0,2
"COG1404",13,8,10,9,18,17,10,15,9,14,12,12,23,10,10,13,16,11,8,10
"COG1406",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1408",5,4,3,8,8,9,8,5,7,5,8,4,1,8,12,11,9,9,4,6
"COG1409",7,11,19,9,21,14,5,11,11,11,14,10,10,9,9,19,17,8,12,9
"COG1410",8,11,10,10,8,9,10,12,6,12,15,11,10,8,10,10,9,11,13,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,2,1,1,2,1,3,4,2,0,2,2,1,1,2,2,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,12,10,10,4,12,5,2,4,11,5,6,6,16,6,5,8,12,10,8
"COG1419",1,2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1
"COG1420",0,2,5,0,1,2,0,1,3,3,1,2,6,4,0,1,2,0,2,1
"COG1424",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",4,0,0,1,0,0,6,0,0,0,0,0,1,6,0,0,0,0,0,1
"COG1429",2,2,10,4,4,3,6,7,6,6,6,5,5,2,11,10,5,1,1,3
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,4,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,2,2,0
"COG1433",1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1434",1,1,1,3,0,0,0,1,0,0,2,3,0,1,0,1,1,5,3,2
"COG1435",1,3,1,0,5,1,0,2,1,1,2,0,4,2,0,6,1,3,1,0
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,3,7,0,3,3,0,3,1,1,1,4,2,2,2,4,0,4,3
"COG1440",2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",7,2,4,4,11,4,8,5,9,2,6,4,3,1,3,2,2,5,4,7
"COG1443",1,0,0,2,2,0,2,3,0,0,0,0,1,0,1,3,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",11,7,4,2,0,1,3,0,1,3,3,2,3,4,0,0,1,4,7,7
"COG1446",1,0,0,1,0,2,0,2,0,2,0,2,1,0,1,3,2,0,0,0
"COG1447",0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG1448",2,0,0,0,1,0,0,1,1,3,0,0,0,1,2,0,0,0,0,0
"COG1449",0,3,0,0,2,3,2,3,4,1,1,3,1,3,4,4,0,6,3,3
"COG1450",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1451",0,2,3,3,3,1,1,0,3,4,3,3,3,2,1,3,6,3,2,0
"COG1452",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1453",2,5,2,4,5,8,0,6,5,4,4,3,3,4,2,7,4,1,2,3
"COG1454",20,12,18,18,12,15,6,11,4,17,17,4,13,4,8,15,14,14,14,15
"COG1455",12,2,3,2,2,1,0,0,4,2,2,5,4,3,1,0,1,0,3,1
"COG1456",0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1457",1,0,2,0,0,1,2,0,1,0,2,1,0,1,2,0,1,1,0,1
"COG1459",3,3,2,5,2,3,1,2,2,1,3,1,7,4,2,1,3,2,3,2
"COG1461",2,5,9,4,2,0,0,1,2,5,3,1,2,4,0,0,4,4,4,6
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1464",4,3,5,4,0,1,0,1,0,1,2,0,1,0,0,0,2,0,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",3,7,4,3,5,5,7,4,2,3,6,2,5,6,4,5,6,5,7,6
"COG1468",0,3,0,3,0,0,2,1,1,0,0,0,0,0,1,2,0,1,1,0
"COG1469",2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1470",0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1472",34,50,44,54,51,53,69,38,71,37,43,73,42,39,68,62,36,46,55,39
"COG1473",7,4,10,6,7,7,1,6,11,12,7,14,7,6,4,1,8,1,5,0
"COG1475",18,20,20,20,17,23,9,9,9,5,11,10,21,11,11,7,11,20,14,12
"COG1476",0,1,3,2,0,0,1,0,2,0,1,0,0,0,1,0,0,1,3,1
"COG1477",6,6,5,4,6,6,6,2,4,3,5,6,8,4,5,3,7,7,5,3
"COG1479",19,7,11,19,5,2,15,4,2,10,12,3,11,11,11,11,10,4,4,13
"COG1480",0,2,5,1,6,3,5,3,4,9,5,7,7,9,9,2,5,7,5,4
"COG1481",6,3,4,9,0,6,0,1,0,0,2,2,2,3,1,1,3,2,3,2
"COG1482",7,5,6,5,6,4,6,4,4,5,5,5,3,2,12,6,8,5,6,8
"COG1483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1484",10,8,8,7,21,8,16,7,2,13,6,4,12,15,3,8,9,12,19,5
"COG1485",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1486",4,1,3,1,3,0,1,2,0,6,1,1,2,0,0,1,3,0,2,0
"COG1487",0,1,0,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1488",12,8,4,3,10,5,3,3,0,6,2,4,8,3,3,3,9,3,4,8
"COG1489",0,1,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0
"COG1490",3,4,2,2,1,1,1,1,3,2,3,2,2,5,1,2,1,1,3,4
"COG1492",2,5,3,1,2,6,2,5,5,1,4,3,3,1,1,6,2,2,7,1
"COG1493",1,3,3,3,1,0,0,0,0,1,2,2,0,4,0,0,4,4,4,3
"COG1494",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1496",2,3,2,3,1,5,6,2,2,1,2,5,3,5,1,2,3,3,6,4
"COG1501",13,16,14,14,11,11,22,16,18,9,18,36,11,25,38,30,16,25,19,25
"COG1502",10,16,13,19,13,8,4,13,10,15,12,8,5,9,5,7,8,10,17,8
"COG1505",0,2,0,1,0,0,0,0,2,0,0,3,0,0,4,1,0,4,1,2
"COG1506",18,17,18,10,40,20,42,24,28,35,25,23,11,17,27,26,18,19,19,11
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,6,1,2,5,8,6,6,1,4,3,2,4,4,5,3,3,5,4,6
"COG1509",0,0,0,3,2,1,2,3,8,4,3,7,5,0,6,1,7,6,1,0
"COG1511",7,9,3,3,0,4,1,3,0,6,12,0,5,3,0,0,6,5,7,10
"COG1512",2,2,3,1,3,2,0,3,4,2,2,2,8,6,2,0,3,1,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,1,0,0,1
"COG1518",1,3,6,5,2,1,6,2,3,1,1,2,4,3,1,3,1,3,4,3
"COG1519",2,3,3,4,4,2,9,5,3,6,3,4,5,3,6,4,6,2,1,2
"COG1520",1,4,9,4,6,8,2,4,10,4,9,7,2,0,16,8,4,9,7,1
"COG1521",3,4,5,4,2,3,4,3,2,0,1,2,5,3,1,0,9,2,3,3
"COG1522",8,6,5,8,3,5,5,4,4,2,4,3,4,5,7,4,2,3,3,6
"COG1523",10,7,5,7,7,11,7,10,11,5,10,12,3,10,4,13,7,7,5,8
"COG1524",5,5,6,5,7,5,12,10,10,13,6,3,9,6,9,4,6,4,2,6
"COG1525",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1526",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1527",2,1,2,2,0,0,0,0,0,0,1,0,3,1,1,0,2,1,1,1
"COG1528",0,1,3,1,7,2,1,3,0,5,4,0,1,1,5,4,6,0,0,1
"COG1529",10,5,8,3,3,3,4,2,4,3,11,10,3,3,4,4,4,2,13,4
"COG1530",3,4,4,5,5,3,1,6,6,5,5,2,5,4,3,4,4,2,5,3
"COG1533",1,5,4,11,5,5,1,12,1,5,2,6,2,3,2,2,5,2,3,6
"COG1534",0,1,0,0,1,1,0,2,0,0,3,0,0,0,0,1,3,0,2,0
"COG1535",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1536",1,4,0,2,1,0,0,1,0,2,3,0,0,1,0,0,2,0,1,5
"COG1538",18,23,33,22,49,39,47,44,38,43,34,22,19,19,40,58,37,30,34,19
"COG1539",2,4,1,1,0,1,2,1,2,1,1,2,2,1,2,2,1,1,3,1
"COG1540",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1541",0,3,4,5,5,6,2,11,10,5,5,10,5,5,6,9,7,8,3,0
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1544",2,1,2,3,2,0,0,0,2,3,0,1,1,3,1,1,1,0,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,3,2,3,5,2,0,2,2,4,3,2,3,5,5,5,3,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",5,4,1,1,3,4,1,4,3,0,3,2,1,0,4,1,0,2,7,1
"COG1555",4,2,5,5,2,4,6,0,3,2,3,0,3,5,1,1,1,6,1,2
"COG1556",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG1558",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1559",6,3,4,6,5,3,5,5,3,2,8,2,6,6,2,2,0,5,4,2
"COG1560",3,1,0,1,2,3,4,2,2,3,2,3,3,0,0,1,3,4,6,3
"COG1561",5,5,5,2,4,5,6,2,5,3,4,3,0,6,1,2,0,5,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,5,2,3,1,2,3,0,0,3,2,2,3,1,3,3,5,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,2,1,2,4,3,6,7,2,2,9,0,3,5,4,2,2,2,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,2,0,2,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",11,5,6,3,5,2,5,5,0,4,9,8,6,7,2,3,5,7,7,3
"COG1573",0,3,1,4,1,4,2,1,0,1,3,0,5,0,1,1,3,4,3,4
"COG1574",1,0,2,0,1,0,1,0,3,1,2,7,1,1,4,1,2,0,1,2
"COG1575",2,1,0,2,5,3,2,3,2,0,6,2,3,2,0,1,2,2,4,1
"COG1576",3,4,2,1,1,4,2,6,6,3,3,0,5,5,3,2,2,3,5,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1579",1,1,1,2,1,1,3,0,0,4,0,1,2,2,0,1,2,0,0,1
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG1583",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,2,2,0,1
"COG1586",0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1
"COG1587",1,0,1,0,2,0,2,2,0,1,1,2,1,0,1,1,1,1,0,2
"COG1589",0,0,0,1,0,0,1,2,1,0,0,1,0,2,2,0,0,1,0,0
"COG1592",1,11,10,4,4,6,7,3,4,6,3,4,4,9,3,2,3,2,5,5
"COG1593",7,7,7,1,4,1,0,5,6,9,8,14,1,2,5,5,4,1,10,4
"COG1595",22,25,37,40,37,37,39,43,62,30,24,57,38,27,69,44,36,39,33,29
"COG1596",2,5,5,5,9,10,5,9,15,5,5,6,4,13,9,21,6,3,3,8
"COG1597",8,6,8,6,8,14,18,6,7,5,6,8,10,10,5,5,6,7,7,5
"COG1598",1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,1
"COG1600",1,1,2,3,0,0,0,0,3,0,1,0,1,0,4,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,1,2,1,0,3,1,0,1,2,1,1,0,1,3,1,2,1
"COG1606",1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1607",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0
"COG1609",19,28,15,33,15,30,24,15,21,26,22,43,18,32,25,16,24,22,18,28
"COG1610",1,3,0,4,0,1,3,1,2,3,2,1,3,2,2,2,2,1,3,0
"COG1611",1,3,1,0,2,2,5,2,1,3,4,2,4,3,6,2,2,1,4,7
"COG1613",3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG1614",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,4,0,6,2,2,3,0,6,1,7,2,1,2,3,3,2,2,6,2
"COG1620",8,0,0,2,1,1,2,3,3,1,2,0,2,1,1,2,0,2,0,0
"COG1621",4,9,5,12,4,3,12,10,12,8,8,9,8,9,8,11,11,7,6,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG1624",4,3,3,6,0,5,5,1,3,2,2,1,2,2,4,5,2,1,3,7
"COG1625",3,2,5,3,1,2,1,0,0,1,2,0,2,2,0,1,1,2,1,4
"COG1626",0,2,0,0,2,4,0,4,0,1,3,0,0,1,3,3,1,1,2,1
"COG1629",16,11,14,17,19,17,26,30,50,29,17,37,20,12,27,25,20,18,25,13
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,0,1,5,0,3,2,2,0,0,2,0,3,2,4,1,1,2,6,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,10,6,3,3,2,4,5,6,9,6,13,2,1,2,2,7,3,4,2
"COG1640",11,7,9,4,7,8,4,3,3,8,16,8,4,11,9,9,9,8,9,9
"COG1641",3,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,2
"COG1643",2,0,2,3,0,0,2,1,0,1,2,2,1,4,1,1,0,0,0,1
"COG1647",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",1,1,0,1,0,2,0,0,1,2,0,1,3,1,1,0,2,1,2,0
"COG1649",12,8,15,9,13,8,15,14,14,14,15,7,5,10,17,13,13,8,4,11
"COG1651",0,0,1,1,2,1,0,2,2,0,0,4,0,0,4,0,2,0,0,0
"COG1652",0,3,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0
"COG1653",18,42,18,38,9,21,3,12,10,15,30,20,13,9,13,12,12,14,19,43
"COG1654",3,0,3,1,1,2,0,0,1,1,2,3,3,3,1,0,2,3,1,0
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,1,0,3,0,0,1,0,2,1,1,0,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",9,6,3,5,2,1,1,3,5,7,3,8,5,5,1,6,6,7,5,5
"COG1661",1,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG1662",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG1663",3,6,4,5,5,0,6,2,1,2,4,3,1,3,4,4,2,3,2,3
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1668",1,0,3,2,1,3,0,0,1,2,1,0,5,2,2,0,1,4,2,1
"COG1669",1,0,3,1,1,1,0,4,3,3,0,1,1,0,3,2,1,1,1,0
"COG1670",3,6,8,14,15,8,10,8,12,9,6,11,2,5,12,16,10,5,14,12
"COG1671",0,1,1,1,0,0,1,0,1,1,1,0,2,1,0,0,2,1,0,0
"COG1672",32,7,13,24,13,10,44,10,11,10,8,16,6,40,8,20,3,7,8,7
"COG1674",15,10,11,5,6,8,8,2,6,12,8,6,21,19,9,6,5,7,14,9
"COG1677",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1678",0,1,1,1,2,3,1,1,2,1,1,2,0,0,5,1,2,1,3,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1680",6,10,8,8,7,13,6,13,17,13,8,2,10,6,6,9,12,11,10,6
"COG1682",1,2,3,2,2,0,0,2,1,4,0,1,5,4,1,1,1,1,1,2
"COG1683",0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,1
"COG1684",0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2
"COG1686",8,10,9,12,4,9,4,3,2,10,13,6,7,16,4,1,8,12,11,10
"COG1687",0,1,3,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,6,1,2,1,0,1,2,2,6,1,2,5,0,2,0,0,2
"COG1691",0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,2
"COG1692",0,0,6,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,1
"COG1694",4,2,5,2,3,3,5,3,6,2,2,2,1,2,7,2,2,3,6,1
"COG1695",0,6,3,5,6,2,3,1,0,1,7,1,4,1,0,2,0,6,6,4
"COG1696",6,12,13,8,5,10,12,5,6,10,8,2,9,12,9,2,13,9,14,11
"COG1699",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",4,1,3,1,0,2,0,0,0,2,0,0,0,5,0,0,0,1,0,1
"COG1702",2,4,5,1,5,1,8,4,5,7,4,3,3,4,1,3,6,5,1,5
"COG1703",0,0,0,0,8,2,2,3,3,1,6,2,4,0,3,2,4,3,2,2
"COG1704",1,1,4,2,5,1,0,2,3,1,2,4,5,3,2,2,1,2,0,2
"COG1705",4,2,2,4,9,3,3,2,2,7,1,3,2,5,3,7,3,5,2,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,1,1,1,1,3,2,1,0,6,0,0,2,0,2,2,0,1
"COG1712",0,1,0,2,0,2,0,0,1,1,0,2,1,1,1,1,2,1,0,1
"COG1713",4,3,3,1,3,2,0,0,2,2,2,1,3,0,0,0,4,0,3,2
"COG1714",1,0,0,0,1,1,0,0,2,1,0,1,1,1,0,0,0,0,1,0
"COG1715",2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2
"COG1716",0,1,1,3,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,4,2,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0
"COG1721",1,7,1,2,2,3,6,1,4,2,2,2,0,3,7,8,1,3,7,3
"COG1722",1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,3,4,1,3,3,2,3,1,3,2,5,6,3,0,1,0,5,3
"COG1726",3,5,3,3,5,1,7,3,4,1,1,4,4,2,0,4,1,2,3,1
"COG1728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,0
"COG1733",2,5,3,4,5,3,2,1,5,3,0,3,2,2,4,2,6,2,1,4
"COG1734",0,1,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1737",3,2,6,8,2,1,3,2,3,5,9,4,3,1,4,6,7,4,4,3
"COG1738",1,1,1,2,1,1,2,2,5,1,2,1,1,2,2,0,2,1,0,0
"COG1739",5,0,4,3,1,1,4,4,2,3,2,1,3,2,1,1,4,1,2,1
"COG1740",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1741",0,1,0,3,3,3,1,1,4,4,0,3,0,0,3,3,0,0,2,4
"COG1742",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0
"COG1744",4,8,6,4,1,3,1,0,1,3,10,0,2,4,2,4,7,6,0,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,1,4,6,7,2,4,2,6,4,0,5,4,5,4,2,4,3,3
"COG1749",0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",5,7,6,2,7,3,10,6,12,7,3,12,6,7,11,9,9,11,10,6
"COG1754",7,4,5,5,9,2,10,4,5,6,6,5,4,7,4,5,5,2,6,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,12,10,11,14,11,21,9,14,13,8,16,12,20,7,10,14,8,9,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",8,6,6,3,2,9,4,1,7,9,10,3,12,5,5,1,9,4,4,2
"COG1762",6,6,7,3,4,3,2,5,4,10,5,14,5,6,5,5,4,3,7,1
"COG1763",0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1766",0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0
"COG1767",0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG1768",1,1,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,2,3,0
"COG1770",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",1,2,1,0,2,1,2,2,0,2,1,2,4,0,1,1,0,0,0,0
"COG1774",5,8,5,1,5,6,4,1,2,6,3,1,5,5,6,2,4,7,7,9
"COG1775",3,3,2,5,3,0,1,0,0,3,2,0,1,1,1,1,0,1,2,0
