"","NOM013","NOF006","NOM017","NLM025","NOF012","NOF005","NOM004","NOM027","NOM007","DOM022","NLF008","DOF014","DLM009","NOM015","DOF006","NOM012","DLF012","NOM016","NLF009","DLM022"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1385",0,6,3,3,3,3,2,2,6,5,2,1,5,1,3,4,1,1,1,3
"COG1386",3,0,0,1,2,1,0,2,2,2,0,0,6,1,1,3,3,1,0,5
"COG1387",4,6,4,4,3,7,8,9,4,3,1,3,3,1,2,5,3,3,1,0
"COG1388",4,4,1,0,4,3,3,2,10,2,1,7,12,3,2,3,6,5,4,5
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,2,0,0,1,1,0,2,0,2,1,0,0,1,1,0,0,0
"COG1392",1,2,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,2,2,0
"COG1393",1,0,0,2,1,0,2,1,1,0,1,0,1,2,1,3,0,0,3,0
"COG1394",3,0,0,1,1,1,1,0,1,0,1,3,1,2,0,1,4,1,1,3
"COG1396",16,6,7,5,12,14,5,9,11,8,5,7,8,10,7,9,10,10,16,16
"COG1397",3,0,2,2,3,5,3,1,4,3,2,3,2,1,1,1,1,0,2,2
"COG1399",0,0,2,0,0,2,2,2,1,1,0,0,2,2,3,1,1,0,1,4
"COG1401",3,4,6,28,3,3,2,7,11,2,4,3,3,0,1,6,0,2,1,3
"COG1402",2,2,1,0,1,0,0,7,0,3,2,1,0,1,0,0,0,4,1,1
"COG1403",1,0,3,0,0,1,0,0,0,2,3,0,0,0,0,2,1,0,2,0
"COG1404",14,7,8,19,12,7,9,4,9,11,12,15,16,9,9,8,8,10,12,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1408",4,7,12,12,7,3,5,1,5,5,9,9,3,4,4,9,8,10,10,2
"COG1409",5,18,9,7,13,13,11,17,4,10,18,10,3,12,12,9,3,14,8,10
"COG1410",8,13,16,9,8,5,12,13,9,18,19,13,5,17,11,5,3,11,6,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",0,1,1,0,3,1,4,2,1,3,1,0,2,0,1,1,1,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,9,11,16,9,8,8,5,14,8,5,8,7,10,5,8,8,4,7,15
"COG1419",1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1420",5,0,2,2,3,3,0,5,5,2,2,6,10,5,0,2,2,3,3,9
"COG1424",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1427",1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1428",0,0,2,7,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG1429",6,6,6,6,4,7,6,0,4,5,6,2,2,4,4,5,0,4,3,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",1,0,2,1,2,5,2,1,1,0,1,1,1,3,0,1,0,1,1,1
"COG1433",0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,2,4,1,0,0
"COG1434",0,1,0,0,1,1,1,9,4,0,0,1,1,2,1,2,2,3,2,0
"COG1435",0,5,0,2,6,1,4,0,4,1,5,2,4,4,3,1,1,1,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,3,3,1,2,1,5,4,5,3,4,3,3,0,3,2,1,1,0
"COG1440",0,0,0,0,0,0,1,1,0,2,0,0,3,1,0,1,1,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,4,7,2,3,3,2,2,5,9,1,3,6,4,4,5,1,1,2,1
"COG1443",0,2,2,0,0,0,1,0,0,0,1,1,0,3,2,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1445",1,3,3,4,1,2,1,7,1,5,2,1,7,1,1,6,7,0,3,4
"COG1446",1,1,0,0,0,0,2,1,0,1,1,1,0,2,3,0,0,1,2,0
"COG1447",1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1
"COG1448",2,1,0,5,1,0,2,4,0,1,0,0,2,0,0,0,0,0,1,0
"COG1449",2,2,2,2,3,1,3,0,2,1,1,1,0,8,0,1,0,0,4,1
"COG1450",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1451",3,1,1,1,5,3,5,1,2,4,2,2,8,0,1,2,2,4,4,6
"COG1452",0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1453",1,7,2,1,2,3,0,4,3,2,7,4,1,1,4,4,2,3,1,4
"COG1454",10,7,11,7,18,10,7,24,11,8,9,13,16,11,9,13,35,10,9,24
"COG1455",1,0,1,2,1,2,2,3,0,3,0,4,2,1,1,3,16,2,1,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0
"COG1457",4,0,1,2,0,2,1,8,1,3,0,0,2,0,0,0,0,0,0,3
"COG1459",3,0,0,1,3,4,1,3,3,1,0,0,5,2,0,5,0,3,3,3
"COG1461",1,3,2,0,3,1,6,4,3,2,1,3,3,2,0,1,10,0,0,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,1
"COG1464",2,0,1,7,2,2,1,4,1,4,3,0,4,3,1,2,2,1,3,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",8,4,1,5,4,3,3,6,8,3,6,4,5,3,3,5,5,4,2,6
"COG1468",0,0,1,0,0,0,2,0,1,1,0,1,2,0,0,1,2,2,2,0
"COG1469",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0
"COG1470",0,2,0,0,0,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG1472",36,74,74,32,49,53,56,24,23,39,49,43,19,55,62,52,45,53,52,23
"COG1473",5,3,3,5,1,5,5,10,2,10,0,2,7,4,4,3,2,3,0,2
"COG1475",18,10,10,14,12,14,15,13,16,3,16,12,14,11,10,12,18,13,10,21
"COG1476",3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,3,1,1
"COG1477",6,9,10,6,0,7,3,5,6,4,2,5,5,3,7,4,9,4,7,5
"COG1479",10,12,21,8,5,7,9,11,33,5,7,6,2,5,5,9,2,3,7,4
"COG1480",4,5,9,9,2,4,4,0,5,10,3,3,1,5,6,5,1,5,4,4
"COG1481",2,1,0,3,6,3,1,6,1,1,2,4,9,0,2,3,6,1,2,2
"COG1482",4,6,7,9,6,6,2,4,7,3,10,7,10,5,5,4,4,8,10,6
"COG1483",0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1484",2,7,28,2,12,10,3,2,12,9,3,10,8,11,19,7,15,8,7,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",1,3,1,0,0,2,2,2,0,1,0,3,2,0,3,0,8,0,1,5
"COG1487",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1
"COG1488",3,5,1,25,6,4,0,8,1,3,2,9,7,5,4,1,5,2,3,8
"COG1489",2,1,1,0,0,0,1,1,1,0,0,0,2,2,1,0,1,0,1,1
"COG1490",3,4,2,2,5,3,2,3,3,4,3,2,1,2,3,2,3,8,0,1
"COG1492",3,6,3,3,3,6,2,6,4,5,5,1,3,5,2,2,3,3,1,7
"COG1493",2,0,1,0,3,0,6,0,0,4,0,3,6,4,0,2,3,3,1,1
"COG1494",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1496",1,1,4,1,5,3,4,4,8,4,3,5,1,2,4,4,5,1,1,5
"COG1501",18,34,27,13,15,13,26,19,14,36,21,30,12,21,21,21,29,28,18,13
"COG1502",17,11,10,14,11,10,9,4,10,8,2,11,17,13,17,12,8,7,25,4
"COG1505",3,1,0,1,0,1,0,0,2,4,0,0,0,2,1,1,0,0,0,2
"COG1506",23,23,35,19,13,16,21,4,10,25,24,18,2,28,31,27,3,25,26,14
"COG1507",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",7,4,9,14,5,2,11,5,6,4,7,5,8,6,7,4,0,10,5,5
"COG1509",1,6,0,0,0,0,2,0,0,4,3,4,0,1,3,1,0,2,4,1
"COG1511",6,2,2,4,4,16,1,12,5,5,0,5,16,3,2,6,12,4,4,10
"COG1512",3,2,0,1,5,1,2,2,3,5,2,2,0,6,1,3,2,4,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,1,3,1,0,0,2,0,0,0,0,2,0,0
"COG1518",2,1,4,5,4,2,2,3,2,1,1,1,9,6,2,2,5,0,3,5
"COG1519",2,3,3,4,1,5,9,10,2,5,6,4,1,8,3,1,1,4,3,1
"COG1520",2,12,0,1,4,5,7,1,3,8,4,2,3,6,3,4,0,6,3,1
"COG1521",1,1,0,1,1,4,2,2,5,3,2,2,3,1,1,3,9,2,3,4
"COG1522",2,5,6,9,2,4,3,8,8,7,7,5,6,0,3,6,2,3,5,4
"COG1523",4,9,11,5,3,11,11,24,11,6,2,11,3,7,8,6,2,8,7,1
"COG1524",5,3,15,7,6,6,9,2,11,13,9,12,1,6,7,7,0,6,5,4
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1526",0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0
"COG1527",0,1,0,0,4,1,3,3,1,0,0,3,1,1,1,0,8,1,1,2
"COG1528",4,3,0,2,1,3,1,0,3,0,6,3,1,3,3,1,3,4,1,2
"COG1529",9,0,5,1,1,8,4,10,3,2,4,2,5,2,7,2,14,5,2,7
"COG1530",4,2,6,5,5,3,5,4,8,5,4,2,7,3,4,10,7,5,2,6
"COG1533",7,3,1,5,7,4,6,1,7,8,3,4,1,5,14,5,11,5,4,2
"COG1534",1,2,2,1,1,0,1,1,1,0,0,0,2,1,1,1,1,1,0,0
"COG1535",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",1,1,0,2,0,2,0,1,1,1,0,0,2,0,0,2,1,1,4,0
"COG1538",23,44,30,22,23,27,44,11,24,50,44,37,6,33,59,23,5,29,45,12
"COG1539",0,2,0,3,1,0,1,2,0,3,0,2,1,3,1,3,2,1,2,3
"COG1540",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1541",2,8,0,4,8,4,3,1,2,9,10,4,3,7,7,7,4,7,3,2
"COG1543",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1544",6,5,1,1,3,0,0,4,5,4,0,1,1,1,0,1,6,3,3,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,2,2,1,6,0,0,3,5,5,2,1,3,6,2,0,2,1,3
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1554",1,6,0,0,2,4,0,0,1,4,2,5,2,0,6,1,1,3,5,3
"COG1555",4,2,4,3,8,0,2,2,6,1,1,2,1,3,3,4,0,4,2,2
"COG1556",1,2,0,1,0,0,0,0,0,2,0,2,2,2,3,0,2,0,2,0
"COG1558",0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0
"COG1559",0,3,6,7,3,0,1,4,8,4,6,5,7,1,3,3,2,3,2,4
"COG1560",1,2,4,4,3,1,5,2,5,2,2,2,1,0,1,0,0,3,1,0
"COG1561",4,5,9,6,2,3,2,4,5,3,9,4,4,0,3,10,5,7,3,9
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,1,3,2,2,3,2,1,3,1,2,4,6,2,1,4,2,0
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,4,3,2,3,3,6,1,2,6,5,3,0,5,6,3,1,1,0,3
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,4,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,5,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",6,5,6,5,5,7,3,8,5,9,3,8,4,7,6,8,11,5,3,4
"COG1573",3,1,0,2,1,0,0,0,1,0,2,1,2,1,2,0,2,2,1,4
"COG1574",1,2,1,0,0,2,4,8,1,5,1,3,1,2,2,3,0,3,1,5
"COG1575",3,5,0,4,1,0,3,1,5,0,2,1,0,5,0,0,0,2,1,0
"COG1576",3,1,1,4,3,3,3,4,3,0,0,1,4,3,1,3,3,3,1,4
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,2,2,3,0,3,2,0,0,1,4,4,0,6,2,1,0,2,1,0
"COG1580",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1585",1,1,0,1,5,3,0,0,1,1,0,0,0,2,0,3,3,1,1,1
"COG1586",0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0
"COG1587",1,0,0,0,0,0,2,9,0,0,2,0,2,1,3,2,4,0,1,0
"COG1589",0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,5
"COG1592",7,4,7,6,8,8,11,8,5,1,8,8,7,5,6,4,16,8,2,14
"COG1593",6,2,7,1,5,5,3,10,3,9,4,2,3,7,8,2,14,6,4,5
"COG1595",26,63,27,28,34,47,50,8,29,30,28,40,12,40,50,32,24,38,53,36
"COG1596",2,12,11,10,5,4,7,0,5,10,11,3,0,8,11,9,0,12,11,4
"COG1597",11,4,11,5,3,2,7,10,7,8,7,9,6,6,4,7,4,7,3,3
"COG1598",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG1600",0,0,0,0,3,0,2,0,1,3,1,0,3,0,2,1,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,6,1,1,1,0,0,0,3,4,1,3,2,1,0,0,1,2
"COG1606",1,0,0,1,1,0,0,2,1,0,2,0,0,0,0,1,1,0,0,1
"COG1607",0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0
"COG1609",16,31,28,18,17,24,17,81,22,19,15,33,25,25,14,34,49,34,28,21
"COG1610",4,2,0,2,2,5,3,3,2,4,1,3,5,1,5,1,2,1,0,2
"COG1611",4,5,3,2,3,4,5,2,3,5,2,4,3,7,2,0,4,1,2,1
"COG1613",0,1,1,1,1,0,1,1,0,0,0,2,3,2,0,1,1,1,0,0
"COG1614",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1
"COG1615",1,0,2,0,4,0,0,7,0,0,0,1,0,0,0,0,1,0,0,2
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1619",1,6,2,1,3,3,0,4,2,1,3,4,3,3,1,0,0,7,4,5
"COG1620",0,2,2,4,0,3,2,1,0,0,2,0,1,1,3,0,1,0,1,0
"COG1621",7,13,14,11,6,11,10,13,5,7,10,6,8,6,5,12,28,6,11,2
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1624",7,4,5,2,1,2,2,2,5,2,0,0,4,2,2,3,4,5,3,5
"COG1625",1,0,1,1,0,0,0,3,1,0,2,2,0,1,0,0,3,1,3,2
"COG1626",1,14,2,2,7,0,1,0,3,2,6,1,0,4,1,1,1,5,1,0
"COG1629",15,25,22,11,12,18,33,2,13,27,20,11,0,33,30,20,1,29,12,11
"COG1633",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,3,1,8,2,2,5,2,2,1,4,1,0,1,2,4,2,1,3
"COG1637",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,0,4,1,3,2,8,11,3,5,2,0,5,3,10,3,2,3,2,4
"COG1640",14,6,9,15,7,11,7,22,13,9,10,7,7,7,9,7,6,9,8,12
"COG1641",0,1,0,0,0,0,0,3,0,1,0,3,0,1,0,0,1,0,0,1
"COG1643",0,1,4,4,0,0,1,4,2,2,3,1,1,1,1,0,1,0,1,2
"COG1647",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,3,1,0,3
"COG1649",10,9,14,4,5,10,11,2,13,8,21,12,3,15,15,5,1,11,12,7
"COG1651",0,1,0,1,1,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1
"COG1652",1,2,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,3
"COG1653",23,10,12,4,17,30,11,51,22,14,5,34,34,19,12,35,91,21,27,33
"COG1654",1,3,1,4,0,3,0,3,2,1,0,2,1,2,0,1,6,2,2,0
"COG1655",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,1,0,0,0,0,0,1,0,2,5,1,0,1,1,2,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,10,5,9,1,3,5,5,2,8,7,8,4,8,1,4,4,7,4,3
"COG1661",0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1662",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,9
"COG1663",4,6,5,7,2,5,3,0,3,3,3,1,0,2,6,5,0,4,4,1
"COG1664",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1666",0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",4,0,2,1,0,0,1,0,1,0,2,0,8,0,2,2,0,2,1,3
"COG1669",2,2,1,5,2,0,8,0,0,0,1,0,0,1,3,0,0,1,0,0
"COG1670",3,19,6,3,7,11,10,12,6,7,14,11,1,10,8,18,3,8,9,5
"COG1671",1,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2
"COG1672",12,17,64,38,4,11,10,3,4,2,4,10,8,7,8,31,3,6,13,4
"COG1674",5,6,4,5,17,7,5,17,13,8,9,8,14,12,8,8,26,9,9,14
"COG1677",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1678",0,2,0,0,1,0,0,0,0,2,2,1,0,1,3,2,0,1,2,1
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG1680",5,11,4,4,10,12,8,8,11,7,7,10,7,6,15,6,10,9,8,7
"COG1682",3,3,0,2,6,2,0,3,5,0,0,1,2,6,2,2,2,3,3,6
"COG1683",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG1684",2,0,0,1,0,2,0,1,0,1,0,0,3,0,0,2,0,0,1,0
"COG1686",8,3,7,4,22,6,5,8,17,7,4,3,14,6,5,18,24,8,13,10
"COG1687",0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,2,1,2,1,1,0,2,4,2,1,2,1,0,5,3,1,3,2
"COG1691",1,0,1,0,1,3,1,2,0,0,0,1,1,0,0,1,2,1,0,0
"COG1692",0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,1,2,0,0,4
"COG1694",3,4,5,0,1,4,3,2,7,4,2,3,1,6,6,1,0,3,0,4
"COG1695",5,3,3,1,4,4,1,4,7,1,0,3,2,2,1,5,9,3,0,1
"COG1696",9,2,4,8,6,8,9,4,11,15,4,12,8,8,6,10,4,14,13,9
"COG1699",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1700",3,0,4,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1702",4,3,5,4,3,1,6,5,3,4,4,6,4,2,1,2,5,4,3,5
"COG1703",1,3,3,1,2,2,2,4,2,3,3,4,2,2,1,2,0,0,5,2
"COG1704",1,4,3,2,2,1,3,2,6,1,3,3,2,1,1,1,1,4,6,2
"COG1705",6,4,2,13,2,2,2,2,11,9,9,3,8,1,2,3,0,7,6,0
"COG1706",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",5,4,0,0,1,1,0,0,0,0,2,3,0,0,0,0,1,1,3,2
"COG1712",0,2,0,0,1,2,3,0,1,0,2,0,1,1,1,0,1,0,3,0
"COG1713",2,1,2,2,1,3,1,1,3,2,1,1,5,1,0,0,4,1,1,3
"COG1714",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG1715",1,0,1,4,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2
"COG1716",1,1,0,0,8,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,4,2,0,2,0,0,3,1,0,1,1,1,0,4,0,1,0,1
"COG1721",1,4,2,4,8,3,6,1,2,4,9,4,0,6,3,6,0,7,7,3
"COG1722",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,3,3,4,3,2,8,6,3,0,3,6,6,3,4,3,3,4,4
"COG1726",2,3,5,3,1,2,2,0,2,2,3,0,0,3,2,4,0,1,1,1
"COG1728",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",1,0,2,0,3,0,0,1,2,2,1,0,1,3,0,0,2,0,0,0
"COG1733",4,2,1,4,2,2,0,6,1,3,0,4,6,1,3,0,4,2,5,1
"COG1734",0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1737",2,2,3,2,5,4,2,9,5,2,3,6,3,4,8,6,23,1,5,6
"COG1738",2,1,1,0,0,1,0,0,5,1,2,4,0,0,1,2,0,0,0,0
"COG1739",5,7,3,4,4,5,1,5,4,1,1,6,4,4,2,5,2,1,6,6
"COG1740",0,1,2,0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,1,1
"COG1741",4,2,0,0,1,4,0,1,1,2,3,1,1,4,1,2,2,0,0,1
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1744",6,3,4,2,4,4,4,3,3,2,0,2,4,3,1,4,3,5,4,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,0,7,2,4,5,3,2,1,4,7,4,3,7,4,5,3,4,3,1
"COG1749",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",6,13,4,4,6,12,12,2,3,9,8,5,4,10,13,3,5,9,10,6
"COG1754",6,4,9,11,3,6,9,5,2,6,5,1,0,7,6,5,0,2,3,2
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,7,20,15,10,12,9,11,6,7,12,6,11,13,19,14,5,10,5,13
"COG1758",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1760",4,3,5,0,5,7,5,13,12,4,3,4,6,3,5,8,5,5,9,7
"COG1762",6,0,3,5,3,6,1,29,13,7,4,3,14,5,1,5,15,4,4,5
"COG1763",1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,1,1
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG1766",3,0,1,5,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0
"COG1767",2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1768",0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,1,2,0,1,1
"COG1770",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1
"COG1773",2,1,1,0,0,0,0,3,1,1,0,0,0,1,0,3,0,2,2,2
"COG1774",9,2,2,1,10,2,3,2,10,3,6,3,4,5,2,9,4,9,4,3
"COG1775",1,1,4,0,1,4,1,1,2,0,1,2,2,2,1,2,2,2,1,6
"COG1776",1,0,0,1,1,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1778",1,3,2,4,0,2,0,2,3,2,3,1,1,2,2,6,0,3,5,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",3,1,3,3,1,2,0,2,5,2,1,2,0,0,1,1,1,2,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1783",1,0,0,1,0,0,3,1,1,2,1,5,4,1,0,3,1,0,2,1
"COG1785",2,11,1,1,4,1,5,0,3,7,3,3,1,5,7,1,0,3,6,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1
