"","NOM009","NLM010","NLM017","NLM006","DLM014","NOM026","NOM020","DOF006","NOF008","DOM016","DOM022","DLF005","NLF005","NLM029","DOM018","NLM007","NLM027","DOM013","DLF014","DOM005"
"COG1289",2,4,5,16,1,58,7,9,1,9,1,3,2,1,2,4,21,2,0,23
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,11,17,4,4,9,6,1,5,6,5,5,17,8,2,3,1,2,2,2
"COG1292",19,15,5,5,4,34,21,22,4,14,11,2,3,8,12,9,59,10,42,18
"COG1293",46,38,22,13,22,34,8,9,40,17,23,56,33,46,29,40,58,46,54,3
"COG1294",7,32,25,33,36,23,34,44,41,45,46,22,18,16,39,38,13,28,10,41
"COG1295",36,37,26,37,48,48,63,32,38,39,53,37,40,34,39,30,46,31,21,39
"COG1296",32,25,14,17,19,17,17,7,28,20,12,16,29,24,20,15,56,27,25,11
"COG1297",34,43,37,32,56,45,65,40,33,38,43,45,46,40,50,43,28,31,50,35
"COG1298",27,32,19,6,12,25,15,7,9,13,16,9,36,29,14,6,2,3,8,5
"COG1299",46,41,34,35,19,62,31,18,36,43,32,48,36,39,28,34,71,45,65,27
"COG1300",0,7,15,4,4,0,1,4,6,7,1,7,3,6,1,3,0,11,0,20
"COG1301",91,40,57,93,63,99,80,48,44,77,58,66,46,47,54,65,75,48,91,79
"COG1302",24,21,12,6,3,28,9,7,28,9,14,26,37,28,14,15,42,23,25,7
"COG1304",9,15,6,11,4,19,4,8,10,11,4,7,3,7,18,7,30,16,26,6
"COG1305",48,52,50,17,36,21,10,13,53,27,23,38,57,54,51,30,41,41,95,28
"COG1306",3,0,3,3,3,4,1,1,4,3,1,0,1,2,1,1,0,4,0,7
"COG1307",123,86,75,26,37,115,27,14,101,33,29,92,92,91,87,65,140,49,46,16
"COG1309",92,61,91,59,41,157,33,38,101,47,60,96,79,96,77,46,235,114,129,81
"COG1310",4,5,2,5,3,3,2,4,2,4,1,3,6,8,3,0,6,2,2,0
"COG1312",45,44,33,50,44,46,51,53,28,42,8,19,14,12,14,11,3,14,7,19
"COG1313",23,20,12,4,8,12,3,3,25,10,6,27,13,31,17,18,9,22,22,0
"COG1314",3,1,0,1,1,6,3,0,0,3,2,1,0,1,0,1,9,0,1,0
"COG1315",28,19,31,1,9,30,2,1,5,13,15,16,37,37,6,4,0,2,1,9
"COG1316",85,34,38,23,32,73,16,19,64,42,32,76,46,79,59,25,128,87,138,11
"COG1317",1,0,2,1,0,5,2,1,3,4,1,0,1,1,0,1,0,1,0,0
"COG1319",38,16,6,6,9,28,8,18,11,8,11,4,4,5,4,6,10,11,16,2
"COG1320",1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1321",22,16,17,8,7,15,7,12,27,13,8,29,16,21,12,15,23,15,23,6
"COG1322",2,10,11,11,18,14,17,12,10,15,35,30,39,26,38,39,32,32,44,33
"COG1323",29,27,20,15,17,28,8,5,26,16,12,38,29,29,24,25,42,42,30,4
"COG1324",2,0,0,1,0,4,1,1,0,2,0,0,1,0,0,0,2,0,0,2
"COG1327",15,14,12,10,5,41,7,3,14,6,9,23,19,19,15,16,33,13,31,7
"COG1328",157,118,153,83,118,120,102,100,167,116,121,148,149,268,112,144,175,169,158,52
"COG1329",0,1,1,2,0,1,3,0,8,1,1,5,3,2,2,1,0,9,16,0
"COG1330",0,0,2,6,0,9,6,2,0,2,0,0,4,0,1,1,6,0,0,13
"COG1331",0,1,1,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,1
"COG1332",4,1,9,5,0,6,1,0,7,3,0,4,4,3,0,0,7,2,18,2
"COG1333",0,12,10,3,10,2,2,9,6,6,7,0,0,3,4,7,0,0,0,20
"COG1335",21,15,7,24,11,23,38,9,15,19,22,22,13,21,7,22,56,17,34,17
"COG1336",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG1337",3,2,6,1,0,10,0,0,3,3,1,1,3,2,1,0,0,0,7,2
"COG1338",15,9,11,2,4,16,8,3,7,7,5,3,10,24,9,0,2,5,1,2
"COG1342",11,3,0,9,11,12,5,7,5,4,9,12,3,4,13,4,5,11,10,8
"COG1343",3,1,5,1,0,5,2,0,2,0,5,5,11,4,5,3,3,4,12,4
"COG1344",61,39,51,6,39,72,52,5,18,37,35,36,83,94,25,26,2,11,13,21
"COG1345",8,21,17,2,14,23,19,3,8,5,6,7,27,17,5,5,0,5,3,10
"COG1346",28,31,22,25,28,19,38,19,27,23,25,29,28,31,23,26,38,20,10,23
"COG1347",5,14,12,12,16,12,30,13,10,9,14,16,18,9,16,14,0,19,2,19
"COG1348",12,13,3,3,2,3,4,2,5,6,3,13,6,5,12,2,7,13,21,0
"COG1349",63,41,44,81,30,107,34,44,40,45,52,45,32,32,55,45,133,59,88,30
"COG1350",19,30,30,23,38,19,51,38,25,32,27,28,21,19,27,32,1,22,5,29
"COG1351",17,8,11,12,4,3,7,3,10,5,8,16,6,75,6,17,7,19,16,0
"COG1352",9,14,15,1,4,15,7,0,4,3,6,11,22,14,4,4,3,2,0,8
"COG1353",12,2,23,4,4,12,3,2,5,8,9,7,3,3,1,1,13,6,29,8
"COG1354",28,18,13,14,9,20,7,7,22,8,13,32,21,31,13,14,21,29,35,2
"COG1355",12,0,0,2,0,0,33,0,0,2,1,0,0,0,0,0,0,0,22,0
"COG1357",10,22,19,10,14,6,12,13,22,21,6,12,19,15,27,13,9,25,3,11
"COG1358",8,6,13,8,2,18,3,3,12,7,5,6,5,10,5,5,21,7,11,6
"COG1359",4,5,10,3,6,7,5,9,9,20,11,3,5,5,8,4,2,5,1,6
"COG1360",14,15,16,21,21,8,41,12,5,16,24,15,17,25,7,8,8,7,18,22
"COG1361",2,0,0,1,0,0,0,1,6,0,0,0,1,1,4,0,3,0,2,0
"COG1362",119,59,44,47,35,73,46,17,59,43,41,67,78,70,62,63,63,67,71,18
"COG1363",31,13,22,19,16,25,10,11,24,19,11,17,22,12,19,7,37,25,25,17
"COG1364",47,30,25,22,20,23,16,6,25,18,17,33,32,32,23,19,47,27,41,7
"COG1366",23,15,7,9,6,20,2,1,10,4,7,9,15,17,11,9,20,10,8,2
"COG1368",152,122,63,139,115,80,137,79,122,71,94,114,99,113,84,61,145,112,208,81
"COG1372",0,0,41,7,0,0,0,0,6,0,1,8,2,2,1,0,0,0,0,0
"COG1373",393,227,351,328,289,120,460,196,247,226,359,198,285,310,165,104,108,207,355,195
"COG1376",35,9,17,7,3,22,5,3,8,4,15,29,35,39,37,22,107,61,88,15
"COG1377",13,13,12,1,6,23,10,4,5,11,8,12,14,25,6,2,1,6,4,8
"COG1378",3,2,7,1,3,2,3,0,3,2,1,5,2,3,6,0,8,2,3,0
"COG1379",3,1,0,0,0,1,0,4,3,1,9,9,3,6,6,5,17,15,4,3
"COG1380",19,21,24,16,14,23,22,11,7,11,10,13,28,22,19,17,16,10,9,25
"COG1381",16,12,8,12,5,31,11,0,22,15,5,26,16,23,17,13,30,33,29,6
"COG1384",1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1385",36,35,27,22,30,32,32,21,31,15,26,25,33,33,13,28,39,38,34,21
"COG1386",20,16,6,11,8,17,4,4,19,8,6,18,23,32,13,9,16,15,24,1
"COG1387",70,48,49,58,52,78,44,44,50,64,49,93,58,54,50,48,42,73,53,45
"COG1388",66,51,48,28,45,59,24,29,51,40,14,22,19,15,25,4,21,24,8,2
"COG1390",3,0,0,0,0,2,0,1,5,1,0,0,0,1,2,0,0,2,0,2
"COG1391",3,2,2,6,0,19,14,0,0,4,4,1,0,1,3,2,2,1,9,2
"COG1392",1,4,6,13,1,4,3,7,3,4,6,14,2,5,5,8,3,5,35,10
"COG1393",12,4,5,2,5,11,2,3,4,2,12,16,8,16,12,13,56,12,15,22
"COG1394",18,15,15,17,10,5,1,9,18,13,10,24,12,9,17,10,19,20,11,13
"COG1396",109,94,68,75,73,162,62,41,88,50,49,129,110,135,80,73,187,127,109,68
"COG1397",14,19,14,21,18,13,30,19,17,8,34,33,13,28,13,17,18,12,23,20
"COG1399",22,12,8,12,7,18,13,6,11,8,9,19,10,17,12,10,38,18,37,7
"COG1401",45,37,15,40,33,28,88,15,22,32,37,39,45,11,33,24,34,31,42,2
"COG1402",6,16,11,22,5,14,22,17,12,18,14,6,5,12,7,12,11,7,12,12
"COG1403",11,9,0,8,2,12,32,3,3,1,11,12,13,7,10,2,19,24,0,1
"COG1404",141,127,102,110,125,142,110,149,144,172,129,97,118,86,164,135,144,126,147,102
"COG1406",6,3,1,0,4,8,0,0,2,1,1,1,1,5,3,1,0,1,0,0
"COG1408",75,61,51,63,68,58,126,71,66,52,56,76,72,46,76,60,39,54,30,64
"COG1409",66,79,135,139,97,60,76,147,109,115,107,94,76,99,118,109,48,153,120,102
"COG1410",100,113,82,95,117,106,126,117,96,137,100,74,117,104,110,108,50,83,75,68
"COG1413",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",3,4,4,4,1,7,4,7,5,5,24,8,11,14,12,19,16,19,46,26
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",88,92,105,96,96,72,81,90,103,92,107,113,111,123,93,94,119,108,89,68
"COG1419",12,12,15,0,5,11,12,0,5,6,4,6,20,26,9,1,0,2,1,0
"COG1420",45,30,20,18,12,31,3,6,38,14,11,43,39,38,19,28,52,51,47,10
"COG1424",3,1,0,3,0,0,1,0,1,0,0,0,1,1,0,0,2,0,2,0
"COG1426",2,1,0,3,0,8,10,0,1,5,1,3,0,5,1,0,23,4,10,0
"COG1427",0,1,0,1,4,0,1,0,6,3,7,3,1,0,1,0,0,4,1,0
"COG1428",12,0,1,6,4,7,31,0,9,2,7,1,10,8,0,0,11,0,2,0
"COG1429",17,28,38,23,39,11,88,65,63,58,39,10,33,61,52,51,9,47,12,33
"COG1430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,5,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0
"COG1432",27,14,15,17,8,15,4,3,20,7,1,14,12,25,23,8,5,6,17,1
"COG1433",14,7,3,2,7,14,9,5,3,4,11,5,3,9,7,1,4,4,2,3
"COG1434",34,6,14,23,8,40,4,11,11,24,6,25,15,11,11,9,29,9,31,9
"COG1435",14,14,21,16,23,13,11,18,25,14,17,14,17,9,15,22,22,28,7,27
"COG1436",3,0,1,0,1,1,0,1,1,1,0,3,1,3,1,0,4,1,2,0
"COG1437",2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",30,25,20,28,28,33,23,21,17,20,31,18,39,39,24,40,46,23,43,20
"COG1440",7,0,10,2,0,24,4,5,1,4,4,5,5,3,3,2,16,2,6,11
"COG1441",2,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1442",33,33,33,64,38,60,41,26,24,41,38,86,44,58,63,37,120,45,41,63
"COG1443",3,0,14,6,8,5,10,16,11,4,4,3,2,3,5,5,3,3,0,12
"COG1444",0,1,1,4,0,6,1,0,1,2,0,0,0,0,0,1,2,0,0,2
"COG1445",48,41,25,32,11,47,34,12,29,39,22,47,21,37,28,31,72,39,56,13
"COG1446",7,5,5,6,3,10,4,28,4,8,9,0,5,0,8,20,0,3,4,11
"COG1447",13,2,2,15,3,34,5,4,1,0,4,8,2,2,0,0,9,6,4,10
"COG1448",9,4,2,18,3,18,7,5,4,13,11,2,2,1,8,8,10,7,15,14
"COG1449",7,21,19,27,34,3,31,21,29,26,31,33,25,22,15,20,0,20,0,33
"COG1450",1,1,4,5,2,6,1,5,1,6,4,1,0,0,5,1,0,1,0,8
"COG1451",25,25,22,29,29,26,15,26,41,35,17,44,30,23,42,29,16,27,28,24
"COG1452",2,3,0,2,2,14,16,3,0,5,12,1,9,0,6,5,2,1,0,9
"COG1453",43,50,44,36,46,28,15,40,49,37,30,33,35,21,34,30,10,34,32,37
"COG1454",204,149,70,94,117,185,76,124,131,129,111,176,150,146,141,146,218,177,267,65
"COG1455",32,12,20,18,10,59,9,15,6,10,8,18,9,31,25,8,70,13,31,35
"COG1456",3,0,0,0,0,4,0,1,0,0,1,2,0,1,2,5,8,1,4,1
"COG1457",23,12,4,10,8,32,4,3,9,13,20,11,9,9,15,14,40,9,24,3
"COG1459",23,24,26,25,8,40,4,11,26,10,11,50,25,31,18,11,47,26,31,12
"COG1461",57,30,14,20,16,41,13,13,36,33,15,33,46,44,28,29,74,25,39,3
"COG1462",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
"COG1463",0,1,2,7,1,5,3,2,2,4,5,0,2,6,2,1,4,6,9,2
"COG1464",29,19,16,24,18,52,33,5,24,23,11,10,13,33,18,20,62,21,90,8
"COG1465",0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1466",36,51,45,34,50,43,26,35,50,44,34,57,57,50,49,34,53,56,38,35
"COG1468",14,11,7,2,5,14,15,1,7,1,5,10,15,12,7,9,8,4,5,5
"COG1469",0,2,0,6,1,10,1,1,2,4,7,0,1,4,2,4,3,2,1,0
"COG1470",0,6,9,6,6,0,1,10,0,5,5,0,1,7,1,2,0,5,0,25
"COG1472",465,538,675,565,595,232,568,666,484,386,464,523,354,431,401,364,244,391,332,712
"COG1473",91,39,51,40,40,147,42,69,62,71,93,25,25,40,42,69,125,65,152,81
"COG1475",162,133,115,116,113,136,109,64,190,107,86,185,142,142,160,146,131,157,140,102
"COG1476",21,12,11,16,11,15,2,8,15,2,4,15,13,17,5,5,23,10,8,4
"COG1477",55,63,72,59,54,65,51,43,39,50,43,47,49,52,49,47,56,47,28,60
"COG1479",119,68,58,90,74,83,45,32,61,97,43,107,143,80,75,88,52,100,58,48
"COG1480",38,39,37,68,57,34,103,80,42,64,66,33,48,30,46,67,1,41,12,76
"COG1481",37,25,5,11,10,32,5,4,17,13,12,30,21,29,29,20,40,15,41,6
"COG1482",60,55,54,57,72,49,55,54,47,39,49,72,71,35,44,40,49,64,13,69
"COG1483",28,1,23,3,1,3,9,0,2,0,0,14,1,2,1,0,0,0,0,5
"COG1484",195,104,68,70,90,106,55,177,124,130,80,108,144,113,96,195,100,110,238,31
"COG1485",0,0,1,1,0,6,2,0,0,2,0,0,1,0,0,0,2,0,0,3
"COG1486",36,2,33,29,14,89,12,29,18,21,10,19,10,12,22,8,36,20,39,24
"COG1487",1,1,8,4,6,5,1,2,13,5,3,2,5,5,2,1,1,1,16,5
"COG1488",49,39,46,62,31,40,24,29,45,29,40,51,49,52,42,49,115,34,66,45
"COG1489",9,5,5,7,5,16,3,4,8,9,4,5,9,7,4,2,4,7,14,11
"COG1490",22,30,24,32,29,28,41,26,22,27,27,24,29,25,21,29,19,22,30,28
"COG1492",32,43,37,35,39,39,27,38,41,43,42,29,32,43,53,58,21,41,39,28
"COG1493",52,24,6,8,6,24,5,3,31,14,9,21,30,28,16,23,31,21,17,10
"COG1494",0,0,2,1,9,16,7,8,0,8,0,0,1,0,0,0,3,1,3,3
"COG1495",2,3,0,0,1,11,2,0,0,0,7,1,0,0,3,2,0,1,0,2
"COG1496",28,11,28,23,34,23,35,21,36,29,35,32,24,32,36,21,22,23,34,26
"COG1501",167,231,257,228,220,115,213,250,177,173,202,185,208,224,215,168,134,117,87,269
"COG1502",171,145,124,98,108,119,100,119,116,109,115,113,123,157,118,109,122,91,78,106
"COG1505",0,3,7,2,4,0,2,3,2,3,34,1,11,11,2,3,0,10,0,36
"COG1506",99,252,200,292,317,69,394,347,185,268,210,178,158,90,213,259,9,165,90,194
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG1508",42,45,37,69,50,34,87,55,48,51,51,32,32,28,42,56,12,46,38,49
"COG1509",1,38,26,16,30,14,6,49,31,34,17,5,16,14,17,17,3,21,2,65
"COG1511",154,88,97,15,38,80,25,11,49,31,26,84,82,104,92,35,160,72,237,10
"COG1512",37,15,24,13,36,20,28,48,24,26,22,24,28,32,26,34,10,28,14,16
"COG1513",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1515",0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3
"COG1516",12,7,4,0,4,12,4,0,5,0,0,2,3,6,0,4,1,0,0,2
"COG1518",43,25,41,16,28,41,53,11,39,20,27,44,34,33,22,19,37,20,32,23
"COG1519",17,28,31,56,37,28,38,47,38,47,28,18,17,20,26,39,7,41,29,49
"COG1520",27,59,68,28,67,18,61,113,62,46,13,6,9,20,16,12,3,11,7,17
"COG1521",29,40,30,22,37,24,8,22,29,24,7,14,12,9,19,14,3,10,12,10
"COG1522",63,46,43,72,46,74,56,53,31,51,67,62,67,50,52,54,21,50,38,29
"COG1523",113,63,61,72,89,115,91,67,61,89,79,54,80,55,110,76,140,42,183,56
"COG1524",20,43,60,69,79,16,126,95,43,89,73,49,73,36,51,59,2,52,31,86
"COG1525",0,2,2,0,4,16,0,2,1,3,0,3,2,1,1,6,0,1,0,2
"COG1526",5,4,2,5,1,12,4,3,0,3,4,2,2,2,3,7,11,3,4,1
"COG1527",28,5,11,7,6,12,3,4,13,9,8,13,9,5,6,5,30,15,14,2
"COG1528",8,17,23,38,38,29,13,32,29,29,25,25,25,12,35,36,6,31,20,21
"COG1529",133,51,26,42,37,62,27,62,37,61,66,44,25,56,57,65,87,48,106,53
"COG1530",43,44,23,55,70,64,73,33,45,38,64,51,58,51,43,44,32,61,36,40
"COG1533",47,57,62,14,58,40,37,108,80,52,23,21,17,24,21,17,9,16,8,10
"COG1534",24,13,7,4,4,14,3,4,8,5,1,6,2,1,1,2,6,3,5,1
"COG1535",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG1536",11,13,5,2,6,9,11,2,3,12,3,7,9,16,11,2,3,2,4,3
"COG1538",102,285,324,406,477,115,351,454,303,413,373,239,268,174,325,359,28,264,74,381
"COG1539",16,17,34,24,15,29,19,14,21,15,16,14,19,18,13,18,24,15,22,21
"COG1540",2,2,4,1,3,11,3,0,6,2,2,3,2,1,6,1,8,5,6,1
"COG1541",34,61,73,48,92,22,40,72,47,71,76,54,39,43,60,54,30,66,9,91
"COG1543",0,0,0,0,0,0,0,0,5,0,0,10,1,1,0,0,0,21,0,0
"COG1544",29,24,13,15,17,37,3,10,18,10,16,27,23,24,9,7,40,26,18,7
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1546",19,21,23,29,17,29,31,24,25,35,21,35,31,32,25,33,42,30,45,33
"COG1550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,4,8,0,0,3,1,0,2,3,2,1,3,10,2,2,0,2,1,4
"COG1553",1,0,0,2,0,7,1,1,0,0,1,0,0,0,0,3,4,0,0,0
"COG1554",2,3,16,7,13,5,0,11,9,4,38,22,12,28,16,11,17,12,3,25
"COG1555",21,18,22,34,15,27,21,14,32,21,27,34,27,28,18,19,31,33,26,26
"COG1556",0,2,5,11,8,7,6,8,7,6,8,8,5,0,7,6,10,2,11,2
"COG1558",9,7,14,1,1,4,7,1,1,3,3,5,12,10,6,0,1,0,0,3
"COG1559",15,30,16,27,33,26,33,17,28,33,37,39,37,33,34,28,66,37,26,28
"COG1560",11,23,16,31,32,23,33,22,21,32,36,19,21,15,11,22,10,20,24,34
"COG1561",38,45,40,46,45,56,48,32,26,27,35,45,44,41,47,31,21,44,21,39
"COG1562",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",27,30,9,12,28,30,12,16,16,22,24,29,27,27,20,38,42,22,35,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",15,16,32,60,32,48,49,56,24,37,40,34,30,15,20,21,15,34,0,61
"COG1567",2,0,8,4,3,1,0,1,1,1,0,6,3,5,0,0,6,4,13,4
"COG1568",2,1,9,2,0,0,6,2,24,6,0,0,4,14,0,0,0,0,0,2
"COG1569",0,2,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1570",55,60,57,53,49,42,51,52,74,59,24,14,23,18,16,15,19,17,18,13
"COG1573",6,18,28,19,27,12,11,17,21,21,28,24,11,11,18,17,14,22,20,25
"COG1574",20,16,12,18,6,24,16,39,15,11,5,5,1,5,7,2,5,4,8,2
"COG1575",8,22,21,28,32,15,40,17,17,23,34,14,22,18,31,14,10,32,21,32
"COG1576",24,25,19,31,27,26,20,17,25,23,20,27,23,42,22,28,33,37,31,23
"COG1577",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,47,0,4,0
"COG1578",4,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,4,1,2,0
"COG1579",7,7,14,26,20,7,28,13,15,15,7,3,2,5,4,4,0,6,0,4
"COG1580",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1582",2,3,1,0,2,0,1,0,1,1,0,0,5,3,0,0,0,0,0,1
"COG1583",5,5,0,4,0,6,1,0,0,0,0,7,0,0,0,0,1,1,3,0
"COG1584",0,1,0,4,2,8,0,0,0,4,1,0,0,0,0,1,2,0,0,2
"COG1585",14,7,4,2,6,13,3,4,10,4,0,11,13,21,9,7,14,18,5,2
"COG1586",2,1,2,6,3,9,1,1,1,2,2,10,2,2,2,5,6,5,13,4
"COG1587",21,15,3,13,8,30,4,11,5,16,13,23,2,15,15,11,30,16,23,18
"COG1589",4,3,0,2,1,8,4,1,8,4,7,9,6,3,7,3,25,28,5,3
"COG1592",59,57,48,70,66,68,44,61,79,66,63,75,43,72,62,76,30,77,55,44
"COG1593",110,47,30,31,28,49,23,68,47,64,89,32,31,55,57,126,38,43,66,92
"COG1595",200,344,550,399,380,252,274,481,356,345,337,298,275,271,325,307,93,311,122,579
"COG1596",19,50,105,75,109,28,90,116,68,74,84,51,69,38,70,70,6,51,10,147
"COG1597",67,54,57,57,59,54,66,51,90,57,71,44,60,82,69,45,91,78,103,59
"COG1598",1,0,12,1,0,4,0,2,0,2,1,7,6,1,0,15,10,9,5,1
"COG1600",1,9,9,10,13,8,6,9,7,13,22,5,15,11,3,8,16,5,8,27
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1605",9,13,3,7,15,14,13,4,17,13,7,9,11,15,13,24,9,24,21,11
"COG1606",12,5,3,10,3,9,4,4,8,12,8,3,2,9,3,4,9,5,15,4
"COG1607",5,5,4,0,5,7,2,2,7,5,1,2,4,18,3,2,19,2,7,0
"COG1609",301,220,380,207,162,378,207,199,183,199,216,242,267,261,301,175,474,203,640,266
"COG1610",25,16,15,23,17,16,18,32,28,28,15,23,20,19,18,30,12,22,22,13
"COG1611",17,37,28,35,48,40,31,67,36,32,39,29,17,38,29,48,33,38,36,35
"COG1613",18,10,6,8,0,14,5,1,4,11,1,8,8,10,9,3,11,6,20,3
"COG1614",12,0,0,2,1,4,0,1,6,0,1,2,0,1,2,3,11,3,6,0
"COG1615",1,0,0,1,2,2,1,0,12,0,0,20,5,12,1,0,6,23,36,0
"COG1618",1,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,6,2,0,0
"COG1619",22,18,44,16,25,33,12,12,23,22,27,18,42,36,39,7,29,29,20,23
"COG1620",22,12,10,19,11,19,37,27,9,24,19,7,10,7,14,12,13,15,24,42
"COG1621",130,80,85,76,57,81,122,70,61,79,82,97,99,61,69,76,179,64,121,102
"COG1622",0,0,0,3,0,9,3,0,0,1,0,1,0,0,0,3,1,0,0,1
"COG1623",2,0,0,2,2,8,0,3,15,2,0,9,1,1,0,0,0,13,2,7
"COG1624",47,30,34,49,45,29,48,13,42,38,37,51,53,53,45,35,32,45,22,31
"COG1625",19,12,23,10,7,13,3,8,13,10,8,21,14,20,18,27,18,15,27,2
"COG1626",2,34,23,23,26,10,6,25,34,40,29,18,27,18,28,21,13,18,1,11
"COG1629",65,199,165,229,218,152,261,335,155,255,218,104,140,119,167,227,37,127,43,360
"COG1633",0,0,0,1,1,0,2,2,6,0,3,0,2,1,1,2,1,4,0,3
"COG1635",0,1,3,1,3,1,0,1,2,7,3,0,3,2,0,0,0,0,0,2
"COG1636",19,35,16,27,18,21,17,16,31,19,9,22,21,28,25,28,25,23,12,4
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0
"COG1638",63,33,33,35,23,49,21,53,46,66,80,25,32,47,46,108,33,26,54,84
"COG1640",113,91,62,99,108,67,68,92,98,107,86,83,109,98,121,108,87,89,151,47
"COG1641",22,2,4,6,3,15,6,6,8,11,5,3,14,19,11,4,20,6,27,2
"COG1643",13,3,4,12,6,23,70,6,3,14,20,1,4,2,11,9,7,4,57,11
"COG1647",1,0,0,1,2,0,1,1,0,0,1,4,2,1,1,0,0,3,2,2
"COG1648",15,9,7,19,8,20,4,2,12,12,12,8,5,12,6,5,21,4,16,10
"COG1649",45,72,108,117,118,49,109,139,98,88,138,93,97,93,103,122,5,100,34,139
"COG1651",1,6,1,1,0,5,3,0,0,2,5,0,3,16,6,5,6,2,12,27
"COG1652",1,1,3,2,3,5,0,4,1,6,10,1,6,2,2,9,3,3,9,12
"COG1653",351,219,484,76,115,256,73,110,177,162,165,280,374,235,318,205,500,152,669,109
"COG1654",36,24,13,20,11,30,12,6,25,10,12,27,17,30,22,19,38,23,39,3
"COG1655",11,8,15,1,5,9,2,0,1,8,1,0,8,15,4,3,1,0,3,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",9,8,0,5,3,8,4,2,5,3,5,5,2,5,9,10,23,17,8,0
"COG1659",0,1,1,0,1,0,0,0,1,3,0,0,0,4,1,0,0,2,0,1
"COG1660",39,55,27,33,41,38,41,36,37,39,56,52,44,54,57,44,41,40,48,24
"COG1661",2,2,0,6,3,5,0,1,1,0,3,14,0,3,1,2,2,10,10,1
"COG1662",0,1,10,7,3,0,9,10,0,13,2,1,0,0,3,1,4,1,0,3
"COG1663",19,28,24,21,30,21,55,43,25,38,16,17,33,13,27,36,3,36,19,35
"COG1664",0,3,11,2,2,5,0,3,4,2,3,0,3,1,1,2,1,3,0,2
"COG1666",0,1,0,5,0,5,4,1,2,0,4,3,0,1,0,1,1,3,2,1
"COG1668",11,25,4,22,28,15,6,2,23,6,4,40,31,30,6,5,20,43,1,3
"COG1669",6,15,26,9,10,2,8,18,7,24,9,3,12,8,3,11,0,4,5,24
"COG1670",48,85,125,63,88,86,74,65,109,111,79,89,96,67,95,93,61,68,67,108
"COG1671",11,7,4,4,7,17,6,1,13,7,4,10,17,27,6,7,7,10,8,1
"COG1672",213,93,146,157,102,42,241,63,61,91,51,27,53,43,62,70,13,44,73,108
"COG1674",120,135,57,55,84,74,98,61,88,69,74,123,115,143,76,73,197,186,144,68
"COG1677",6,4,3,1,0,8,3,0,1,3,1,1,8,8,5,3,1,3,0,3
"COG1678",0,16,11,14,20,14,5,12,8,8,8,4,2,6,16,10,1,8,2,8
"COG1679",0,1,9,0,0,0,0,0,6,2,5,2,3,4,0,0,0,16,5,0
"COG1680",19,30,44,24,35,20,12,46,33,36,48,81,98,88,89,79,49,63,48,171
"COG1682",50,35,13,9,18,38,15,22,22,16,13,46,63,47,26,32,50,23,56,4
"COG1683",5,7,5,5,4,13,1,3,7,6,7,8,9,15,2,6,11,13,19,5
