"","DLM012","DLM014","DLM006","NOM007","DLM017","DOF004","DLM019","DOM013","NLM004","NLM024","DLF012","DOM010","NLF013","DOM016","NLM025","NOM017","NOM027","DLM015","NLF007","DLM021"
"COG1179",14,26,24,35,36,30,33,35,34,31,6,7,12,8,13,11,7,9,14,9
"COG1180",93,35,75,62,32,57,50,48,54,33,93,38,55,60,54,55,65,46,44,24
"COG1181",69,36,56,67,60,60,75,61,59,63,56,59,64,54,72,79,49,53,58,43
"COG1182",6,1,1,0,1,1,5,0,2,1,1,0,0,0,4,1,1,0,1,1
"COG1183",6,24,23,34,43,21,11,20,22,40,15,15,22,35,33,43,28,24,19,34
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG1185",85,91,101,107,89,89,109,123,91,112,84,107,109,87,92,139,131,99,109,115
"COG1186",61,46,60,59,61,47,49,55,78,55,65,51,65,70,57,54,57,59,58,59
"COG1187",51,41,39,60,57,45,81,58,49,37,53,42,76,32,65,35,34,34,49,49
"COG1188",9,18,19,19,12,12,20,14,20,18,12,16,15,15,9,15,6,17,14,11
"COG1189",32,10,12,13,13,19,47,16,26,0,33,16,25,17,5,11,23,18,33,16
"COG1190",75,73,77,102,86,92,95,92,64,98,19,32,34,27,33,31,28,22,30,43
"COG1191",39,28,78,90,53,60,122,108,70,6,93,36,111,34,72,49,38,56,97,46
"COG1192",182,104,146,118,147,127,183,123,174,100,128,99,129,113,197,156,106,64,131,105
"COG1193",53,95,98,101,106,78,117,81,117,100,88,76,87,76,98,141,39,78,107,86
"COG1194",48,31,15,27,32,23,33,34,36,24,7,12,8,7,9,10,5,11,4,12
"COG1195",80,56,73,65,60,54,46,88,74,54,77,51,60,56,80,65,71,45,63,50
"COG1196",86,44,70,80,52,58,122,116,54,25,93,55,81,44,42,53,95,41,79,45
"COG1197",161,114,122,110,161,110,153,150,164,157,132,137,129,115,160,156,162,124,133,103
"COG1198",106,96,94,97,96,93,105,118,99,110,91,93,115,84,117,133,101,58,104,92
"COG1199",31,25,27,37,35,49,54,25,42,19,90,31,48,37,30,35,43,33,61,25
"COG1200",118,84,102,91,110,87,98,98,100,107,65,78,83,81,99,104,109,70,65,63
"COG1201",135,0,1,2,0,11,22,3,2,1,14,0,2,1,14,4,56,1,2,4
"COG1203",112,29,93,33,23,32,43,30,48,46,77,19,40,36,39,79,97,48,51,31
"COG1204",4,10,20,32,19,23,36,27,28,5,55,13,14,31,4,2,4,16,21,8
"COG1205",2,25,0,20,1,14,7,12,123,27,72,13,25,6,60,135,1,34,15,8
"COG1206",6,6,9,26,11,9,40,24,12,2,15,18,13,4,10,8,24,5,12,14
"COG1207",50,6,13,13,7,16,27,21,8,11,25,20,16,21,24,15,66,3,8,8
"COG1208",3,62,57,70,36,57,31,37,37,57,16,71,64,81,60,82,23,64,60,66
"COG1209",23,42,62,66,56,55,39,38,34,54,30,67,42,49,33,39,38,52,47,51
"COG1210",23,15,17,8,20,5,18,17,14,44,21,10,7,12,49,42,33,6,11,12
"COG1211",55,38,63,49,88,44,54,37,72,68,76,26,43,73,64,80,48,45,64,40
"COG1212",9,32,20,8,35,20,17,24,19,40,1,32,16,31,35,26,25,17,18,25
"COG1213",0,5,16,6,10,8,4,1,2,10,0,3,6,7,2,1,1,4,12,5
"COG1214",25,34,41,51,47,32,40,45,47,41,30,42,41,32,48,39,47,35,31,25
"COG1215",124,77,37,44,43,93,48,75,32,28,16,51,33,78,60,57,95,76,43,97
"COG1216",131,110,105,134,88,105,59,113,97,96,29,106,108,112,105,105,127,128,86,98
"COG1217",106,85,87,98,102,80,109,102,73,103,85,91,99,96,75,94,73,77,93,92
"COG1218",3,25,11,6,13,15,8,22,0,12,4,17,19,30,4,1,2,19,7,17
"COG1219",78,65,71,87,77,80,80,84,76,67,81,72,76,86,81,73,93,71,83,57
"COG1220",11,4,0,1,4,5,9,9,5,9,3,7,2,9,15,3,36,3,1,0
"COG1221",18,3,14,2,7,4,6,19,16,19,43,5,15,18,6,24,213,11,0,9
"COG1225",22,17,18,18,16,18,12,9,20,30,22,16,26,16,15,14,6,32,11,15
"COG1226",28,26,13,11,22,28,18,18,5,21,16,23,30,24,6,2,18,22,19,24
"COG1227",23,20,31,40,29,42,28,39,41,10,61,22,42,19,23,21,28,27,31,18
"COG1228",26,43,27,36,34,46,53,41,13,17,13,13,14,9,9,2,5,10,16,22
"COG1230",47,8,2,7,5,5,5,8,1,5,4,12,15,9,1,1,13,10,4,5
"COG1232",63,3,20,12,3,11,15,25,4,7,16,6,6,8,1,2,37,21,18,5
"COG1233",0,4,4,1,2,3,3,3,2,2,1,11,6,16,2,1,1,8,4,7
"COG1234",17,48,51,49,32,42,18,37,53,39,53,32,59,44,41,60,43,38,37,30
"COG1235",21,62,68,68,73,61,46,65,63,75,37,32,51,58,66,69,27,64,73,50
"COG1236",8,20,24,27,27,26,38,44,25,4,11,23,29,28,15,11,49,11,38,19
"COG1237",1,2,1,0,1,2,3,5,0,0,0,6,5,16,6,31,7,6,4,10
"COG1238",2,13,22,18,18,18,6,5,9,25,1,13,13,11,33,20,0,11,5,20
"COG1239",1,2,0,1,0,2,21,8,1,0,0,7,8,0,5,2,1,5,2,0
"COG1240",2,2,2,1,0,0,13,2,6,0,0,2,5,1,3,3,0,0,0,1
"COG1242",5,6,19,17,13,17,5,13,14,6,41,22,36,27,26,33,22,22,44,34
"COG1243",0,4,5,9,4,8,17,21,2,0,6,6,5,4,5,2,3,8,3,2
"COG1246",3,3,4,0,6,1,3,3,0,4,2,3,0,3,5,2,9,3,0,5
"COG1247",34,15,15,22,21,20,23,14,15,11,12,18,36,22,20,9,36,7,26,17
"COG1249",75,64,40,54,62,89,33,61,16,35,22,80,43,87,29,15,68,99,30,113
"COG1250",56,10,5,12,12,28,21,22,9,10,14,16,16,12,10,9,17,11,23,13
"COG1251",23,0,0,2,1,6,1,1,3,7,9,2,1,2,5,0,2,1,3,1
"COG1252",13,16,13,14,23,11,5,1,6,26,3,15,3,10,19,22,7,13,13,15
"COG1253",159,134,147,130,122,128,124,121,128,130,73,123,138,129,114,147,145,101,124,124
"COG1254",11,3,4,6,3,3,3,1,7,0,14,3,4,1,4,5,2,3,3,2
"COG1256",3,23,43,27,17,31,5,3,31,5,3,14,46,23,33,12,1,23,38,9
"COG1257",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",2,16,13,4,11,14,5,3,2,4,1,9,4,5,1,2,0,17,18,10
"COG1260",32,28,39,33,34,23,10,9,25,57,4,31,23,18,30,51,20,21,24,24
"COG1261",1,0,0,0,0,0,0,0,0,1,1,0,1,1,10,0,0,0,0,0
"COG1262",4,43,68,27,86,44,15,25,97,50,1,38,6,46,111,57,0,40,34,21
"COG1263",157,39,27,58,79,80,54,88,82,43,199,116,54,85,25,68,233,31,80,97
"COG1264",162,45,27,41,62,98,43,82,74,34,207,82,48,69,37,54,200,41,76,81
"COG1266",23,53,98,56,51,50,45,22,47,46,47,29,48,51,42,51,17,29,37,39
"COG1267",0,8,11,12,16,10,2,6,12,22,1,9,4,4,10,12,0,8,3,8
"COG1268",36,3,19,17,8,13,39,17,12,1,32,15,19,15,17,12,32,13,24,9
"COG1269",33,51,38,36,36,65,50,77,23,26,100,69,40,47,9,11,30,47,29,60
"COG1270",11,21,12,17,27,37,12,19,9,7,17,25,28,22,13,18,33,25,19,35
"COG1271",7,56,23,27,29,27,12,31,28,57,8,41,35,28,15,45,25,47,23,51
"COG1272",69,23,28,36,16,19,14,24,23,21,34,27,16,29,15,19,43,22,12,13
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1274",0,5,16,3,8,0,29,11,0,0,0,4,1,1,11,1,0,1,7,7
"COG1275",3,3,5,0,3,5,3,2,0,6,0,1,0,4,0,1,4,0,0,0
"COG1276",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1277",22,11,19,22,19,18,20,27,15,4,51,23,13,4,3,8,5,23,13,18
"COG1278",26,3,6,8,4,8,2,3,8,1,9,11,3,11,4,6,18,4,6,4
"COG1279",2,0,0,1,1,3,1,1,0,1,3,6,0,4,13,3,8,2,1,0
"COG1280",4,15,9,7,9,26,9,15,1,3,15,13,4,13,4,0,7,19,2,15
"COG1281",18,12,17,32,24,20,40,35,29,5,38,18,27,15,28,16,22,19,37,18
"COG1282",35,1,0,0,0,2,0,0,1,1,3,0,0,0,13,1,24,0,0,1
"COG1283",15,25,42,33,54,48,34,47,62,44,151,94,103,119,144,175,67,99,121,100
"COG1284",52,69,80,113,117,103,112,115,117,122,96,106,94,112,108,118,117,74,112,115
"COG1285",11,17,17,18,9,13,35,24,18,20,11,17,8,22,22,21,12,13,16,12
"COG1286",3,2,0,0,0,2,1,0,0,1,2,1,1,2,3,1,0,2,1,1
"COG1287",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",20,23,13,17,7,29,17,19,24,28,19,26,13,25,3,7,38,18,12,15
"COG1289",23,1,1,7,1,7,1,2,3,6,13,2,4,11,5,1,1,5,0,4
"COG1290",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1291",2,5,20,7,2,9,1,2,6,1,3,2,18,4,9,0,0,3,16,4
"COG1292",12,6,11,11,7,12,7,11,9,9,18,4,9,20,8,5,10,10,6,7
"COG1293",27,21,32,33,18,42,62,47,32,4,46,17,38,17,26,23,43,26,54,10
"COG1294",7,41,24,37,33,25,11,28,25,51,7,31,29,31,19,30,46,36,12,38
"COG1295",15,52,27,64,34,45,23,29,45,61,31,48,30,47,62,44,7,35,43,57
"COG1296",57,9,16,17,19,16,36,18,27,6,19,17,20,17,14,26,56,23,33,19
"COG1297",10,55,45,55,55,54,30,41,57,64,44,44,48,34,42,60,23,41,40,55
"COG1298",3,3,45,14,8,24,2,4,22,1,2,5,25,17,39,3,4,17,31,5
"COG1299",55,19,26,36,14,41,16,49,38,20,77,47,41,47,44,36,115,23,40,22
"COG1300",0,0,2,1,2,3,0,5,5,1,0,5,3,6,5,0,0,12,2,8
"COG1301",22,55,42,55,66,61,37,66,95,96,78,100,51,73,60,110,196,59,56,58
"COG1302",13,11,18,18,16,23,34,43,27,3,12,14,23,15,9,16,23,13,24,10
"COG1304",20,4,6,7,11,12,12,10,4,6,7,11,3,15,7,3,6,6,8,10
"COG1305",110,31,47,46,32,45,80,45,63,39,32,35,47,34,27,12,59,47,60,49
"COG1306",0,6,2,3,2,1,5,1,7,4,0,9,1,4,1,0,2,3,5,0
"COG1307",13,13,24,15,20,22,28,23,27,3,90,56,99,45,43,49,42,48,113,59
"COG1309",156,51,82,104,66,67,138,96,54,23,187,55,74,51,83,37,138,76,114,68
"COG1310",1,5,0,1,3,23,2,0,3,0,10,3,3,4,3,3,2,3,6,0
"COG1312",14,39,53,15,31,55,18,44,43,52,12,50,78,48,30,61,44,67,52,86
"COG1313",5,12,19,20,15,10,54,27,12,2,18,5,17,8,17,8,30,6,26,6
"COG1314",2,0,0,2,0,2,1,2,1,3,2,0,2,4,3,0,3,0,0,1
"COG1315",1,8,16,28,7,19,5,6,13,0,1,8,25,11,9,6,2,16,27,2
"COG1316",109,31,39,62,38,62,87,70,53,15,65,36,75,36,29,57,153,37,65,28
"COG1317",0,0,9,0,2,1,1,0,2,0,0,2,1,3,0,0,1,0,1,0
"COG1319",13,9,7,11,8,14,20,15,18,1,25,13,7,13,10,11,16,10,15,10
"COG1320",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",9,8,12,13,14,9,36,17,19,3,46,10,16,7,18,8,11,11,20,6
"COG1322",36,47,48,38,59,20,28,39,30,52,30,40,24,37,28,38,16,44,33,41
"COG1323",15,16,25,28,16,16,41,30,29,4,29,25,21,3,19,10,27,14,28,14
"COG1324",2,0,0,2,1,1,2,1,0,2,1,0,0,1,1,0,0,1,0,0
"COG1327",36,8,13,12,9,7,23,19,14,9,20,11,15,13,7,8,38,6,23,9
"COG1328",124,119,123,123,135,112,127,178,112,128,158,161,149,120,433,134,122,114,145,108
"COG1329",23,0,2,1,1,0,11,15,2,1,0,0,2,0,0,0,4,0,0,0
"COG1330",6,0,0,6,1,5,0,0,3,7,3,0,1,3,27,0,0,1,0,0
"COG1331",0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1332",1,3,2,3,3,1,1,2,4,0,0,0,4,4,0,1,5,3,1,0
"COG1333",1,6,7,5,3,13,1,1,0,5,0,6,1,8,0,0,1,0,3,7
"COG1335",40,11,14,23,7,18,33,12,18,4,33,18,18,21,19,12,54,16,21,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG1337",0,1,0,2,0,3,1,2,4,0,2,10,4,3,0,1,1,0,1,1
"COG1338",0,6,12,4,4,11,0,2,12,2,2,6,17,7,16,2,1,6,7,1
"COG1342",5,15,5,4,11,8,8,11,5,4,25,7,10,8,3,9,19,4,11,5
"COG1343",2,5,20,4,3,5,7,9,12,6,5,5,9,2,11,4,2,5,7,5
"COG1344",1,37,66,56,12,45,6,12,51,0,4,29,99,35,69,23,2,43,82,13
"COG1345",1,4,14,17,7,17,1,5,16,2,0,5,14,2,4,1,1,4,9,0
"COG1346",9,27,33,31,31,40,13,22,23,31,17,21,32,25,33,37,20,20,29,38
"COG1347",3,23,24,20,12,13,3,17,9,16,4,24,8,17,18,9,2,28,9,20
"COG1348",2,2,3,2,1,9,7,10,2,2,0,4,5,11,2,5,1,4,2,3
"COG1349",92,22,31,23,33,43,45,46,48,29,106,31,36,48,28,48,190,52,28,54
"COG1350",5,39,31,11,35,43,21,26,32,59,12,43,25,39,38,50,6,31,26,33
"COG1351",1,2,8,4,7,2,9,8,6,3,12,8,6,12,23,22,15,3,18,7
"COG1352",1,0,14,15,2,8,6,4,9,1,1,4,13,5,8,5,2,4,11,2
"COG1353",1,0,4,8,3,3,3,9,11,1,1,7,6,13,3,0,8,3,5,3
"COG1354",24,14,18,30,16,13,27,27,22,13,31,11,16,10,15,10,13,11,26,12
"COG1355",20,0,0,1,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0
"COG1357",19,12,15,13,18,20,14,39,10,5,18,16,9,5,2,3,13,20,8,25
"COG1358",4,1,6,4,4,10,14,8,7,3,14,12,6,4,2,5,17,7,11,4
"COG1359",5,4,2,6,8,9,9,5,0,3,18,4,3,12,0,1,1,9,7,10
"COG1360",6,13,42,32,16,15,3,10,26,40,3,13,19,12,33,31,1,9,29,9
"COG1361",7,2,0,2,0,1,0,2,2,1,0,0,2,0,2,1,3,1,0,0
"COG1362",43,49,49,65,53,59,125,64,79,55,89,26,52,59,49,88,128,41,66,39
"COG1363",15,11,30,25,24,24,53,27,22,12,37,30,20,15,12,9,16,18,29,10
"COG1364",26,17,23,19,29,25,50,22,26,10,17,5,11,9,3,11,23,2,16,4
"COG1366",9,11,13,11,10,15,18,19,13,4,12,3,7,2,2,4,4,2,5,2
"COG1368",187,129,97,76,84,90,113,133,117,124,77,135,126,68,153,169,132,71,122,77
"COG1372",0,0,2,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG1373",257,274,661,505,315,167,234,226,771,889,192,214,277,252,749,1258,110,179,272,196
"COG1376",99,5,24,42,40,41,35,55,30,5,154,22,38,15,17,21,43,19,42,11
"COG1377",8,9,18,10,5,10,3,6,7,1,6,2,15,12,27,2,0,12,18,3
"COG1378",0,4,1,3,2,1,0,4,6,1,0,4,2,7,0,2,1,1,9,5
"COG1379",9,2,0,5,2,3,1,17,0,2,10,0,3,1,1,2,4,0,0,0
"COG1380",11,17,21,26,19,16,7,5,15,24,15,15,18,13,19,23,3,16,14,19
"COG1381",44,11,15,34,12,8,24,22,18,3,16,10,17,12,18,9,45,4,18,11
"COG1384",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",29,22,32,38,38,15,35,30,28,49,28,40,23,27,32,35,34,17,31,20
"COG1386",13,9,17,18,12,16,30,21,17,3,15,11,16,8,11,5,25,7,23,7
"COG1387",24,41,42,34,66,52,57,47,68,33,54,56,43,48,47,58,115,57,56,61
"COG1388",13,44,44,56,28,43,53,65,36,16,64,32,53,26,22,20,16,42,72,29
"COG1390",1,1,1,1,0,0,0,3,4,0,3,0,0,0,0,0,0,0,2,0
"COG1391",96,1,2,0,1,5,6,1,8,5,6,6,3,4,29,1,37,2,0,3
"COG1392",16,9,5,4,9,7,5,9,3,3,4,13,7,8,5,5,15,9,4,11
"COG1393",24,8,12,14,6,13,17,11,18,4,19,8,8,12,9,6,8,8,13,9
"COG1394",13,24,11,14,15,25,26,21,13,2,44,19,14,19,4,4,10,20,16,16
"COG1396",101,65,101,128,81,74,141,138,125,52,178,80,117,67,66,80,58,66,117,65
"COG1397",24,14,13,15,39,16,32,11,82,21,21,7,14,13,22,38,60,5,22,15
"COG1399",43,3,14,16,10,10,25,18,10,6,24,10,14,3,18,7,30,7,10,5
"COG1401",22,16,52,66,40,31,54,25,43,37,10,9,16,18,212,63,31,18,34,47
"COG1402",40,13,10,4,19,19,21,7,4,5,20,23,4,26,1,9,37,13,8,8
"COG1403",9,5,7,13,10,12,14,15,19,5,3,8,6,1,5,40,5,7,6,4
"COG1404",69,119,168,133,88,164,182,159,165,85,95,132,135,157,138,86,45,143,158,147
"COG1406",0,2,8,2,1,5,0,0,0,0,0,2,7,0,1,0,0,1,4,0
"COG1408",20,70,47,69,83,63,53,63,80,95,87,68,43,58,99,102,57,87,61,76
"COG1409",60,90,86,97,126,145,107,175,36,69,37,120,75,105,75,72,168,115,43,119
"COG1410",36,122,105,91,131,134,86,110,91,132,29,28,45,38,31,40,23,35,29,39
"COG1413",4,0,0,0,0,5,2,1,0,1,6,0,0,0,0,0,0,0,2,0
"COG1414",92,8,8,10,6,19,12,16,7,11,16,21,15,16,15,5,27,15,10,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",88,99,127,98,108,90,94,89,81,70,66,83,109,79,83,128,96,97,112,86
"COG1419",0,8,9,8,6,5,1,3,8,0,0,5,23,1,23,2,0,5,15,4
"COG1420",41,19,19,38,22,18,59,43,18,3,24,18,35,14,19,20,39,18,41,23
"COG1424",0,0,0,0,0,1,2,1,0,2,0,0,0,3,0,3,11,1,0,2
"COG1426",5,0,0,0,0,2,0,2,1,1,11,3,0,4,19,0,8,1,2,1
"COG1427",0,4,0,0,2,0,3,4,0,3,0,7,0,3,0,5,13,1,1,1
"COG1428",5,6,26,20,25,0,3,1,34,47,2,2,1,4,35,45,0,0,0,1
"COG1429",4,8,12,10,15,19,10,14,19,37,8,44,36,66,45,69,2,67,16,55
"COG1430",0,0,2,2,1,0,3,8,1,0,0,0,1,0,2,1,0,1,7,0
"COG1431",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",7,3,14,10,9,20,16,6,9,2,1,4,17,10,7,3,4,24,10,2
"COG1433",2,19,3,0,6,7,2,6,3,3,12,10,11,3,3,3,2,3,4,3
"COG1434",38,11,18,12,9,11,27,12,20,7,6,4,1,5,8,7,22,4,3,0
"COG1435",15,24,24,18,13,18,18,30,12,7,7,9,6,11,15,10,6,20,15,21
"COG1436",1,3,0,2,4,2,6,4,4,0,4,1,3,0,1,1,4,2,1,2
"COG1437",1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",30,22,37,32,41,24,28,17,28,39,19,26,27,20,28,45,24,23,29,23
"COG1440",16,4,3,4,2,3,1,7,6,2,30,9,1,4,3,2,11,4,2,1
"COG1441",1,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG1442",116,40,51,61,38,36,46,41,41,42,36,35,90,34,39,69,9,39,44,23
"COG1443",1,8,5,1,6,8,6,6,11,11,0,8,4,4,11,18,0,11,4,8
"COG1444",6,0,0,0,0,1,2,0,0,3,9,0,0,2,0,0,2,0,0,0
"COG1445",22,15,36,35,27,33,11,31,25,26,57,33,38,33,33,39,111,36,30,22
"COG1446",32,5,2,0,3,4,1,7,3,12,4,12,5,12,2,0,9,11,3,3
"COG1447",3,0,1,2,0,2,0,1,2,5,19,7,1,3,1,3,17,3,6,1
"COG1448",5,5,2,1,2,10,13,8,5,10,4,4,3,15,17,4,23,1,1,2
"COG1449",3,41,28,40,45,15,18,22,39,33,0,23,21,31,24,10,1,35,35,22
"COG1450",8,2,1,0,3,2,2,2,1,6,6,9,0,4,0,0,0,2,0,2
"COG1451",58,40,23,15,34,25,41,26,18,9,25,22,43,40,24,13,33,27,22,18
"COG1452",5,1,1,4,1,6,0,3,2,5,7,0,5,3,21,0,0,3,4,1
"COG1453",6,41,28,22,31,26,74,34,16,14,20,43,39,37,12,19,39,52,38,49
"COG1454",249,121,112,122,110,131,172,156,116,69,74,53,40,47,26,21,81,38,41,19
"COG1455",54,8,2,9,5,18,12,12,45,9,160,24,14,5,14,12,32,14,26,6
"COG1456",4,2,0,1,0,3,26,1,3,0,16,0,2,0,0,2,1,0,2,3
"COG1457",104,7,3,6,4,12,17,11,14,4,4,6,5,11,7,9,63,12,6,7
"COG1459",15,14,37,27,11,19,29,38,21,7,43,19,33,18,13,17,32,13,32,8
"COG1461",10,8,10,16,2,10,19,6,13,2,64,34,38,37,24,21,59,16,50,30
"COG1462",2,1,2,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0
"COG1463",6,2,2,2,4,3,1,7,2,3,1,5,3,4,12,8,31,3,5,2
"COG1464",75,15,16,17,10,14,39,18,18,8,20,12,18,15,72,16,74,8,15,12
"COG1465",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1466",49,43,59,63,42,44,45,53,43,23,51,31,48,53,40,25,59,43,50,32
"COG1468",3,5,34,18,6,12,13,4,13,12,11,9,6,2,4,5,0,12,9,3
"COG1469",0,3,0,0,3,2,3,5,2,3,0,3,1,6,1,4,14,1,1,2
"COG1470",1,6,3,3,4,8,0,2,0,2,0,4,2,3,0,1,0,5,1,3
"COG1472",441,564,432,283,587,407,392,363,486,698,431,569,506,410,379,634,277,550,533,552
"COG1473",82,68,41,33,32,68,88,50,40,42,70,89,38,81,44,26,102,40,50,44
"COG1475",141,127,147,144,175,130,259,141,120,78,179,141,141,114,107,118,140,113,196,128
"COG1476",15,6,12,14,4,8,16,5,14,0,16,3,7,0,3,5,2,2,3,1
"COG1477",22,47,57,41,56,34,44,39,63,48,55,44,49,44,48,71,30,38,31,35
"COG1479",161,87,129,200,83,69,69,92,146,117,30,58,49,100,115,162,136,61,84,81
"COG1480",10,88,53,53,73,40,23,38,64,124,6,61,37,60,58,91,5,67,43,47
"COG1481",54,6,25,33,13,18,35,18,24,1,40,10,16,13,10,12,35,21,23,7
"COG1482",17,62,54,37,71,58,53,55,41,53,19,51,54,46,62,57,44,69,44,57
"COG1483",0,1,0,0,5,2,3,0,0,1,0,16,42,2,9,0,0,5,5,0
"COG1484",130,92,48,104,88,125,171,100,103,51,105,87,116,127,55,255,36,36,121,78
"COG1485",0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG1486",36,19,3,6,20,13,33,20,21,8,47,49,13,17,8,12,38,17,12,16
"COG1487",12,4,2,2,4,0,6,1,5,10,1,6,0,5,0,14,0,5,2,4
"COG1488",75,40,41,31,44,43,73,51,35,15,63,53,47,35,193,25,73,48,53,36
"COG1489",3,5,4,6,2,4,11,8,9,6,9,5,8,6,4,4,7,4,11,2
"COG1490",30,21,29,24,27,25,27,21,42,28,37,17,29,30,30,29,23,8,20,29
"COG1492",16,38,16,25,39,52,35,26,22,20,30,61,45,48,12,28,71,46,36,62
"COG1493",15,16,14,28,13,11,30,25,20,8,20,4,7,8,7,4,12,4,6,6
"COG1494",3,4,3,3,2,5,6,1,4,3,1,14,1,10,8,1,3,1,0,1
"COG1495",4,0,0,1,0,1,1,3,0,2,1,2,2,1,4,0,0,0,0,3
"COG1496",43,27,47,31,25,25,21,33,22,42,28,29,27,25,38,56,34,29,29,30
"COG1501",254,209,193,130,248,180,223,160,241,246,245,224,241,168,178,184,162,257,217,254
"COG1502",83,121,124,128,116,125,80,110,146,102,130,95,160,106,134,130,34,117,156,126
"COG1505",0,18,14,16,5,1,10,9,0,0,0,14,7,6,5,2,0,10,21,4
"COG1506",102,300,183,145,241,217,95,177,221,444,35,239,261,284,227,347,58,246,129,251
"COG1507",22,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6,0,0,1
"COG1508",7,56,70,38,58,44,21,42,81,104,16,59,36,66,72,87,63,59,33,46
"COG1509",1,37,13,6,16,29,15,15,2,15,3,23,10,22,4,2,0,33,15,31
"COG1511",368,32,83,68,54,73,71,59,67,3,137,42,78,36,34,40,160,42,67,43
"COG1512",9,22,34,26,28,24,25,40,23,21,30,20,38,26,19,20,12,26,25,24
"COG1513",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,3,0,0,2,5,2,0,0,0,0,0,0,0,0
"COG1516",0,1,11,9,3,5,1,1,4,4,0,6,6,3,21,2,1,5,4,0
"COG1518",34,39,71,21,32,22,43,19,43,49,32,18,40,13,48,43,38,27,41,9
"COG1519",11,43,23,20,40,47,11,32,38,56,10,48,33,61,35,51,68,44,18,35
"COG1520",8,55,33,12,48,39,62,39,1,30,7,32,39,42,24,5,3,58,29,51
"COG1521",43,35,27,21,29,39,37,41,21,10,32,32,30,27,14,21,46,21,36,49
"COG1522",40,45,83,81,51,50,24,45,60,51,9,11,21,23,26,25,24,15,18,15
"COG1523",280,73,70,64,66,80,54,49,85,68,43,81,70,87,95,102,194,82,61,64
"COG1524",48,72,58,84,84,67,14,68,58,78,1,26,22,29,16,52,10,25,10,23
"COG1525",3,1,0,0,2,1,2,4,0,3,0,4,1,3,0,0,0,0,3,0
"COG1526",5,1,0,3,0,0,2,2,1,0,10,2,2,2,1,5,5,4,3,1
"COG1527",2,2,1,3,2,2,12,0,2,0,44,1,6,12,7,7,13,13,10,7
"COG1528",6,28,22,25,27,26,13,40,3,35,13,25,25,38,14,2,5,27,33,41
"COG1529",71,48,23,22,28,50,80,30,55,42,142,44,41,75,24,37,89,39,52,39
"COG1530",53,82,67,62,56,52,30,46,55,65,29,50,49,47,59,47,35,50,35,41
"COG1533",13,73,49,70,39,44,37,68,43,54,62,50,57,43,58,19,12,48,72,27
"COG1534",6,6,6,5,10,10,20,11,8,1,19,1,7,4,8,8,12,5,5,7
"COG1535",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,5,14,12,4,5,1,1,11,2,1,4,27,9,23,2,1,7,10,2
"COG1538",69,433,305,282,317,360,109,257,171,421,35,403,235,408,216,278,79,446,202,429
"COG1539",40,18,14,26,20,18,14,19,21,34,21,17,20,21,28,35,20,25,25,14
"COG1540",11,1,0,2,0,2,15,5,5,1,13,1,0,4,2,1,0,1,1,2
"COG1541",20,70,58,33,55,55,60,36,22,23,41,76,50,66,52,13,34,85,47,70
"COG1543",0,0,0,8,1,0,0,24,1,0,0,0,7,0,3,2,0,0,0,0
"COG1544",30,9,20,25,8,23,25,19,16,8,26,10,28,13,10,6,32,16,30,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,27,26,26,25,18,47,33,24,5,22,33,20,25,34,26,41,22,26,26
