"","DLM010","NOM029","DOM003","DLM012","NOM028","NOM002","DLM017","DOM005","NLM008","NLF008","DLF004","DOM021","NOF010","DOM026","DLM015","NOF007","DLM009","NOM027","NOF012","NLM026"
"COG1301",26,6,36,11,27,23,26,22,12,41,70,58,76,64,61,56,55,194,53,41
"COG1302",11,15,7,16,9,29,17,4,27,7,10,8,11,11,7,13,41,14,18,32
"COG1304",16,6,17,11,5,9,6,10,9,4,5,8,6,7,5,3,13,2,9,14
"COG1305",20,27,43,101,29,23,25,31,67,33,66,30,31,28,32,40,41,60,24,65
"COG1306",5,0,3,0,1,3,0,7,0,1,4,1,3,0,4,0,0,1,2,8
"COG1307",41,43,28,40,59,93,76,17,111,19,59,29,42,83,43,87,127,38,55,96
"COG1309",116,69,92,133,94,85,49,81,103,56,35,61,45,113,73,75,124,121,129,106
"COG1310",1,2,7,2,1,14,2,2,1,2,3,1,1,8,2,1,7,1,4,2
"COG1312",55,46,41,15,38,29,39,50,29,48,53,46,48,32,50,53,34,52,24,27
"COG1313",6,8,8,5,10,22,13,2,21,13,1,3,4,9,1,2,8,10,14,8
"COG1314",7,1,5,0,3,0,3,0,0,5,0,1,2,0,1,2,3,0,2,0
"COG1315",6,12,2,0,2,29,7,2,23,0,3,2,1,3,9,2,12,0,3,7
"COG1316",23,32,66,99,51,78,51,13,77,22,32,21,33,60,34,53,130,141,109,88
"COG1317",1,0,3,2,1,2,1,1,1,0,4,2,1,2,2,0,0,0,1,0
"COG1319",4,23,14,22,23,34,8,13,20,7,9,10,8,15,4,10,26,20,15,8
"COG1320",1,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG1321",12,14,10,13,14,20,18,2,24,3,9,5,9,16,12,14,25,22,19,30
"COG1322",32,27,27,53,22,13,51,40,23,36,29,31,46,34,33,22,12,28,25,32
"COG1323",15,12,12,29,18,34,12,6,18,8,13,9,11,16,14,27,43,33,42,39
"COG1324",3,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,1
"COG1327",16,7,21,25,16,17,10,8,9,0,6,13,5,18,8,13,36,27,6,20
"COG1328",103,82,108,144,146,99,111,53,101,121,128,113,138,119,120,87,136,133,158,141
"COG1329",0,2,4,22,0,0,0,0,1,0,0,2,1,0,1,2,0,11,16,8
"COG1330",15,6,8,4,7,0,1,5,1,2,0,6,4,0,0,0,1,1,0,0
"COG1331",0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG1332",0,4,0,0,0,9,2,2,0,0,1,1,0,1,4,2,8,3,1,2
"COG1333",4,3,1,1,8,2,3,9,3,8,4,2,1,1,1,4,0,0,2,1
"COG1335",37,18,25,58,22,42,11,23,29,26,16,15,12,13,15,17,54,60,20,26
"COG1336",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,1,1,0,1,11,0,7,1,0,0,1,0,0,3,5,3,0,2,2
"COG1338",1,9,9,1,1,12,6,3,23,2,3,7,4,7,7,3,37,1,3,2
"COG1342",6,9,2,2,11,10,17,3,16,10,11,14,9,9,6,10,4,23,6,14
"COG1343",1,12,15,2,14,21,0,6,16,9,5,8,7,7,6,11,18,1,14,6
"COG1344",11,32,19,1,7,108,15,27,101,2,34,15,18,40,42,36,120,4,14,33
"COG1345",1,16,5,3,4,20,4,9,40,2,13,7,6,6,3,16,54,6,7,11
"COG1346",26,22,26,18,23,22,36,31,37,27,27,23,35,36,23,21,24,34,22,23
"COG1347",19,12,7,4,8,1,10,15,7,22,13,23,21,18,15,14,1,0,8,8
"COG1348",2,3,2,2,4,15,3,0,5,1,2,2,3,10,5,2,8,2,6,3
"COG1349",89,71,115,99,82,83,39,44,55,63,25,56,30,63,41,50,91,186,33,39
"COG1350",19,33,19,8,31,18,39,25,29,32,45,45,40,34,44,35,2,5,21,13
"COG1351",7,8,20,1,4,10,13,1,29,11,39,5,7,11,4,7,5,16,9,19
"COG1352",2,14,5,1,8,14,2,11,13,4,5,0,3,7,11,2,21,1,4,6
"COG1353",2,1,0,0,1,4,1,0,0,0,0,3,3,2,1,8,12,5,6,7
"COG1354",11,13,15,30,10,35,18,5,26,8,13,2,11,22,11,15,47,23,39,20
"COG1355",1,0,15,18,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG1357",7,19,30,30,11,21,16,14,5,22,3,18,23,10,20,19,9,7,35,18
"COG1358",3,6,12,8,11,9,11,4,15,6,6,3,4,15,8,3,10,18,5,12
"COG1359",13,10,10,5,6,3,8,8,2,2,4,5,4,4,1,9,2,1,8,4
"COG1360",16,17,38,8,15,14,25,28,31,15,28,5,16,10,8,3,27,3,9,9
"COG1361",1,6,1,7,1,4,1,0,0,0,2,6,1,2,4,1,1,4,0,10
"COG1362",30,39,64,34,66,107,58,14,77,34,68,39,59,60,36,41,53,86,48,84
"COG1363",8,13,24,15,20,28,24,19,32,26,19,6,15,25,19,15,9,9,11,39
"COG1364",12,11,26,31,11,60,35,5,37,11,13,9,16,23,18,22,56,61,15,40
"COG1366",7,6,3,7,15,13,4,5,13,4,6,5,6,26,8,12,9,9,12,11
"COG1368",115,126,132,190,111,99,126,71,141,96,136,94,148,116,77,90,150,131,134,144
"COG1372",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1373",198,246,759,285,197,202,321,205,385,192,750,283,546,299,172,283,188,108,262,246
"COG1376",49,35,43,96,58,75,24,17,35,11,20,18,17,69,28,39,78,45,33,38
"COG1377",1,5,4,2,3,22,8,4,28,3,4,5,9,11,6,9,33,2,5,5
"COG1378",3,1,1,3,4,4,0,0,4,0,3,7,1,4,2,3,1,5,2,4
"COG1379",0,1,0,8,15,6,0,2,7,4,0,1,5,7,2,10,4,7,17,10
"COG1380",19,15,21,8,16,20,8,15,27,8,22,12,9,12,7,22,23,7,13,17
"COG1381",18,6,19,45,10,38,17,9,27,9,11,5,9,21,10,11,27,39,40,20
"COG1384",0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",21,21,26,53,20,39,28,26,40,33,34,24,30,35,21,20,33,34,30,40
"COG1386",11,11,9,17,11,20,10,1,6,5,1,2,6,4,3,4,16,8,7,8
"COG1387",48,52,57,29,65,70,52,49,55,69,61,49,39,67,63,61,52,120,30,60
"COG1388",21,37,8,18,32,62,39,8,55,19,7,2,15,25,15,10,36,11,17,31
"COG1390",2,0,1,0,2,0,1,2,0,0,1,0,1,0,1,1,1,0,0,3
"COG1391",20,7,32,71,3,3,1,6,1,11,2,2,6,0,4,1,9,25,1,0
"COG1392",14,4,9,14,11,13,3,11,5,13,12,6,5,10,11,9,8,21,9,6
"COG1393",30,24,21,18,20,22,10,17,6,10,8,4,9,11,12,26,27,7,11,10
"COG1394",12,23,5,14,23,26,17,14,19,12,6,23,16,25,18,28,10,6,30,24
"COG1396",92,79,63,103,96,100,77,90,150,74,77,53,73,146,77,70,115,64,129,119
"COG1397",12,22,30,22,16,15,28,25,13,28,46,25,28,13,3,26,5,61,21,13
"COG1399",6,11,17,45,13,25,9,5,9,14,2,6,6,13,9,4,29,39,5,14
"COG1401",26,32,91,18,23,26,44,3,59,38,47,36,30,29,28,70,46,44,24,31
"COG1402",9,9,8,35,13,11,24,15,2,10,10,11,10,9,14,11,5,35,8,2
"COG1403",6,4,3,10,9,16,8,0,10,13,0,4,16,4,2,4,9,4,8,7
"COG1404",103,90,79,72,134,161,101,106,121,102,146,148,124,164,126,151,197,48,85,132
"COG1406",1,1,0,0,0,4,2,1,0,0,4,1,1,2,1,1,19,0,0,1
"COG1408",42,68,67,17,70,40,95,80,44,79,74,64,110,55,83,52,27,53,51,49
"COG1409",104,113,41,85,81,94,147,107,57,115,18,62,23,27,38,28,8,59,22,22
"COG1410",102,115,100,35,78,95,139,68,84,133,112,114,118,102,89,113,69,114,56,95
"COG1413",0,6,14,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG1414",54,24,27,85,24,19,11,22,8,22,14,13,14,1,15,20,20,23,23,16
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",72,76,93,87,84,62,102,61,92,87,97,85,98,96,82,96,109,128,111,116
"COG1419",2,1,2,0,0,22,5,2,19,0,10,4,8,5,8,7,20,0,6,4
"COG1420",14,15,16,43,19,27,22,5,21,14,15,12,21,31,10,16,49,49,50,46
"COG1424",3,0,4,0,0,3,3,0,0,2,0,2,2,0,1,2,2,15,0,3
"COG1426",5,3,9,3,2,5,1,0,1,1,1,3,0,1,2,0,17,10,0,0
"COG1427",0,0,2,0,0,3,1,0,0,10,1,6,1,0,2,0,0,23,2,1
"COG1428",0,0,31,9,2,0,30,0,13,0,20,3,15,0,0,0,23,0,4,2
"COG1429",32,33,52,7,30,22,48,38,22,48,66,42,48,27,76,54,21,4,31,17
"COG1430",0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,4,0,1,0
"COG1431",1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,4,0,0,0
"COG1432",1,3,3,10,6,27,2,4,23,22,29,0,18,16,21,9,10,5,11,22
"COG1433",6,6,2,5,6,5,8,3,8,0,12,9,10,2,2,0,8,0,4,5
"COG1434",11,13,18,34,21,33,14,13,8,19,7,9,10,14,15,13,14,64,8,24
"COG1435",10,13,17,12,18,5,19,23,9,26,15,32,10,12,16,25,17,3,22,28
"COG1436",1,1,0,5,3,0,2,0,1,1,0,1,1,5,1,0,3,2,0,3
"COG1437",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",25,32,33,26,16,34,24,28,26,26,30,25,17,20,17,16,36,33,15,23
"COG1440",23,6,13,7,8,5,2,11,1,2,2,2,3,9,2,6,21,11,1,2
"COG1441",4,0,5,0,3,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0
"COG1442",74,47,84,116,23,31,49,70,107,24,49,65,26,35,32,62,70,14,20,35
"COG1443",8,20,15,3,2,2,8,19,3,8,19,10,11,12,9,7,0,0,6,2
"COG1444",5,2,17,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG1445",19,43,52,42,31,62,29,21,38,41,26,14,23,34,13,28,70,120,24,41
"COG1446",8,4,13,26,19,2,1,11,5,14,4,6,6,7,9,9,3,14,5,1
"COG1447",17,4,14,7,8,7,2,4,5,5,0,1,1,4,1,2,10,5,0,1
"COG1448",24,5,18,11,7,6,7,9,1,4,3,2,4,0,1,1,12,17,7,1
"COG1449",15,29,22,2,21,7,36,30,15,39,10,38,30,16,22,27,4,0,24,23
"COG1450",12,11,11,4,4,1,4,9,0,2,1,2,2,0,3,0,1,1,0,1
"COG1451",37,27,16,49,24,30,19,29,24,26,18,25,27,23,15,17,22,26,26,30
"COG1452",21,8,12,4,5,1,3,8,0,5,5,2,0,0,3,1,21,1,2,0
"COG1453",23,44,12,12,42,48,39,38,30,48,14,25,32,27,43,36,8,37,40,47
"COG1454",151,155,111,253,168,189,109,69,209,94,106,88,73,152,118,103,201,266,187,162
"COG1455",55,22,28,70,36,37,11,30,11,11,7,8,19,42,9,5,73,32,10,13
"COG1456",1,2,0,3,6,6,2,0,2,1,0,0,0,5,2,4,10,1,4,19
"COG1457",17,7,22,88,5,13,10,11,16,12,3,12,4,21,8,12,17,89,8,16
"COG1459",23,17,39,10,18,20,24,8,34,11,21,13,19,16,15,5,51,43,25,33
"COG1461",17,21,17,26,29,51,26,18,31,20,25,20,23,41,18,21,48,51,24,56
"COG1462",7,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1463",4,5,17,0,1,4,10,3,2,9,5,4,4,0,3,0,11,32,2,0
"COG1464",48,16,26,63,22,26,16,13,10,7,4,3,5,3,2,4,12,16,7,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1466",37,45,34,49,29,44,42,24,46,42,30,48,29,49,31,36,65,51,64,47
"COG1468",1,14,6,3,18,12,6,4,12,13,8,14,7,9,5,6,19,3,13,16
"COG1469",13,2,5,0,0,2,7,0,0,10,1,0,0,0,4,7,4,15,1,3
"COG1470",1,2,0,0,4,2,2,12,4,4,4,0,5,9,2,3,0,0,4,1
"COG1472",332,720,467,453,512,472,644,696,444,552,542,544,651,536,530,506,228,243,420,603
"COG1473",79,37,47,99,69,63,34,84,29,36,47,37,52,28,41,38,98,98,59,31
"COG1475",172,107,88,144,142,143,144,91,152,97,147,132,164,185,134,167,126,140,139,188
"COG1476",8,9,2,15,7,25,3,4,53,2,3,5,7,27,7,7,6,5,6,14
"COG1477",45,40,52,14,67,36,77,65,62,60,18,14,17,16,16,24,13,10,21,20
"COG1479",82,120,140,148,55,39,87,53,99,71,41,19,39,47,26,38,6,48,33,11
"COG1480",57,63,52,9,42,38,89,74,61,73,83,60,62,57,54,55,5,5,30,42
"COG1481",7,9,13,45,25,34,12,6,21,12,12,7,12,34,10,18,38,46,37,37
"COG1482",50,51,39,18,39,52,81,69,41,60,46,61,68,37,67,58,67,45,47,61
"COG1483",55,3,0,0,0,0,5,7,0,9,0,1,64,14,7,0,0,0,7,5
"COG1484",77,51,45,105,67,123,99,39,75,51,104,228,182,131,53,164,93,30,116,166
"COG1485",9,9,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0
"COG1486",86,25,37,26,29,29,21,21,13,12,3,10,12,11,18,9,10,42,15,13
"COG1487",2,0,2,5,2,0,2,0,3,0,2,6,8,3,7,6,2,2,7,0
"COG1488",34,49,29,82,53,45,32,46,29,42,26,47,28,33,45,24,75,61,41,48
"COG1489",3,4,7,2,7,10,2,3,3,5,3,5,5,3,7,7,7,7,6,13
"COG1490",23,24,21,43,25,31,29,15,26,22,34,31,26,28,23,33,26,22,36,25
"COG1492",48,21,8,17,44,43,41,32,50,52,9,21,8,13,15,13,7,26,9,5
"COG1493",12,11,6,11,19,41,20,11,24,8,9,6,21,21,19,19,38,11,8,34
"COG1494",8,5,26,0,2,0,2,17,0,2,3,2,2,1,3,0,8,0,1,1
"COG1495",4,2,1,6,1,0,0,0,1,3,0,0,2,0,0,4,21,0,0,0
"COG1496",36,26,48,42,29,27,29,14,30,27,36,32,41,13,29,24,22,41,31,34
"COG1501",238,184,176,270,191,199,247,288,183,205,215,206,247,275,275,177,102,171,203,166
"COG1502",110,111,115,67,140,171,115,111,167,75,105,101,116,107,106,141,159,53,128,119
"COG1505",2,1,0,1,7,1,5,21,1,37,4,6,12,19,18,2,0,0,9,10
"COG1506",261,208,221,101,223,95,233,235,167,280,311,288,289,226,253,209,21,49,144,111
"COG1507",1,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1508",62,48,78,14,48,22,58,42,35,58,61,77,50,34,47,52,36,70,27,23
"COG1509",15,33,10,14,30,3,7,62,12,39,21,45,32,27,35,24,2,0,20,11
"COG1511",35,45,56,373,49,129,52,4,95,6,24,16,43,76,40,62,140,155,69,78
"COG1512",21,33,19,8,26,18,20,18,7,26,30,27,20,22,30,26,20,10,31,31
"COG1513",0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",4,1,7,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1515",5,0,3,1,0,0,0,4,0,6,0,1,1,0,0,0,0,0,0,0
"COG1516",0,6,5,2,5,7,3,1,16,2,3,2,6,2,8,2,14,0,3,1
"COG1518",6,17,14,12,11,16,12,7,14,14,36,39,17,40,37,37,62,31,44,30
"COG1519",41,53,35,6,34,15,51,37,18,65,38,47,37,32,38,49,20,69,24,17
"COG1520",25,50,4,6,53,18,48,75,24,93,44,68,56,34,82,51,16,1,35,48
"COG1521",27,21,10,56,30,26,27,17,34,30,19,37,35,39,30,36,26,40,20,27
"COG1522",62,58,95,36,39,52,64,65,63,50,47,65,63,42,41,42,55,51,26,28
"COG1523",78,72,128,268,66,119,69,67,99,91,77,89,83,89,76,88,37,242,36,64
"COG1524",62,71,33,37,39,17,91,82,28,63,52,67,87,43,83,72,9,24,35,26
"COG1525",12,0,0,5,0,0,3,0,1,0,1,0,0,0,1,0,0,0,2,0
"COG1526",9,8,7,4,7,5,2,4,1,2,3,1,5,5,0,3,4,3,3,5
"COG1527",7,7,7,16,24,17,6,10,9,5,5,3,10,17,4,9,15,14,19,12
"COG1528",26,30,11,9,21,12,15,12,17,43,15,60,18,23,17,40,5,8,20,15
"COG1529",32,44,52,64,104,106,37,49,56,46,22,33,27,41,40,30,53,87,36,52
"COG1530",61,36,45,50,46,46,49,58,59,45,20,18,27,6,13,17,11,13,6,11
"COG1533",33,40,41,16,44,53,51,12,47,63,45,90,38,61,44,42,40,16,72,65
"COG1534",5,8,12,9,9,10,8,5,17,3,0,2,3,3,6,6,27,11,9,8
"COG1535",5,1,5,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0
"COG1536",3,10,10,2,5,31,4,7,17,3,6,3,4,12,9,2,25,2,1,8
"COG1538",406,360,194,52,323,116,309,413,189,477,316,479,376,277,440,376,58,78,229,174
"COG1539",23,21,22,43,22,14,15,26,35,16,26,26,20,22,23,27,10,24,14,20
"COG1540",7,6,6,15,7,2,2,4,3,6,0,1,2,1,2,4,3,0,2,3
"COG1541",51,38,18,16,81,29,38,82,37,102,34,92,57,59,78,56,19,28,33,39
"COG1543",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,12
"COG1544",12,28,23,35,21,25,9,7,25,13,17,19,11,15,12,15,28,21,27,26
"COG1545",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",33,15,22,16,28,27,27,21,26,26,23,19,26,28,28,28,34,39,31,39
"COG1550",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1551",2,4,3,0,0,5,2,2,5,0,2,4,2,2,2,0,1,0,1,0
"COG1553",3,1,6,5,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1554",4,9,2,11,7,6,4,11,3,16,13,41,21,23,39,43,38,0,15,75
"COG1555",26,21,35,39,24,23,25,27,34,13,8,13,9,5,7,7,15,4,11,7
"COG1556",14,12,8,2,8,5,4,3,3,8,1,13,6,10,3,3,7,1,4,4
"COG1558",1,4,9,0,2,9,5,5,8,0,8,4,1,3,3,5,17,0,0,8
"COG1559",21,36,45,43,23,12,43,30,23,35,40,31,42,20,31,32,33,33,38,36
"COG1560",45,36,51,8,19,7,29,27,8,36,23,30,15,16,30,17,19,32,17,10
"COG1561",32,35,43,12,35,32,45,35,31,37,43,34,28,36,46,40,26,23,42,28
"COG1562",0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",11,20,4,10,18,23,15,14,25,13,13,30,25,31,21,23,30,14,11,15
"COG1565",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",115,82,71,18,29,4,36,63,17,47,44,32,33,15,56,29,7,1,12,26
"COG1567",0,4,0,0,2,5,0,2,0,2,0,0,0,0,3,0,4,3,1,2
"COG1568",6,0,0,1,0,0,2,2,3,22,0,4,4,16,7,0,0,0,6,4
"COG1569",0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0
"COG1570",57,48,46,64,39,40,55,31,48,60,45,59,53,65,53,58,61,53,72,72
"COG1573",21,20,1,20,12,11,27,24,10,13,14,22,18,13,11,20,19,17,21,16
"COG1574",31,8,5,69,17,13,4,22,8,15,12,14,12,7,14,3,41,66,16,8
"COG1575",26,20,28,49,24,8,25,32,11,29,19,38,24,11,35,20,14,27,20,12
"COG1576",26,11,24,34,26,17,31,20,26,27,26,23,18,16,28,31,34,31,33,20
"COG1577",0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
"COG1578",1,1,0,0,1,2,0,0,1,0,0,1,2,1,1,1,0,0,1,3
"COG1579",16,12,27,0,11,2,28,16,5,15,31,11,32,9,18,24,3,0,15,6
"COG1580",0,2,2,0,1,0,0,1,2,1,0,0,0,0,0,0,9,0,0,0
"COG1582",0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,4,6,0,3,1
"COG1583",1,7,14,0,2,0,1,0,4,1,0,0,1,3,1,0,18,0,1,3
"COG1584",4,2,6,3,2,0,1,2,1,1,2,1,0,0,1,0,1,0,0,0
"COG1585",8,6,6,6,16,14,10,2,15,1,2,5,8,14,9,12,14,2,30,14
"COG1586",1,1,2,1,0,2,0,1,0,0,5,2,1,0,3,0,3,8,4,3
"COG1587",14,8,18,13,8,31,13,10,21,20,11,5,6,17,4,6,11,45,8,6
"COG1589",9,10,14,7,4,3,9,2,2,2,3,0,1,1,1,4,21,0,25,12
"COG1592",51,61,47,25,57,66,58,45,54,54,63,66,59,44,47,61,36,52,66,78
"COG1593",45,50,36,30,85,96,41,89,74,54,24,25,53,29,54,34,69,101,36,31
"COG1595",252,415,245,114,337,220,358,604,332,325,396,485,339,447,400,402,127,90,353,245
"COG1596",79,70,77,16,64,18,66,132,55,117,84,119,85,34,113,82,10,15,44,26
"COG1597",20,18,20,46,19,20,34,8,28,18,72,85,70,63,65,78,63,75,78,71
"COG1598",6,2,7,14,2,8,5,1,8,2,7,0,3,3,3,6,2,0,2,5
"COG1600",9,12,12,7,6,3,12,38,5,21,3,2,9,2,11,4,12,1,11,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1605",18,12,28,17,7,8,13,10,7,15,3,0,2,8,4,3,4,0,2,5
"COG1606",3,2,6,4,7,20,6,0,1,4,3,2,1,1,0,2,2,9,7,0
"COG1607",7,3,5,4,10,9,0,1,1,1,4,0,0,1,3,0,17,4,3,4
"COG1609",265,168,391,1131,311,447,193,273,339,195,208,191,212,311,217,283,339,711,181,371
"COG1610",12,18,10,9,27,25,18,28,25,22,12,34,12,30,23,25,34,11,28,38
"COG1611",39,36,27,31,40,17,32,34,15,46,30,37,38,43,37,40,24,17,36,24
"COG1613",2,3,3,2,4,8,3,1,3,4,2,3,1,17,10,6,17,3,2,11
"COG1614",1,3,0,2,8,6,1,0,2,3,2,1,0,3,2,1,6,2,0,21
"COG1615",2,0,11,110,1,1,3,0,3,0,0,1,0,0,0,1,0,42,44,4
"COG1618",0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG1619",8,9,5,2,6,19,5,13,5,6,16,20,18,40,21,26,21,36,43,35
"COG1620",16,18,36,14,27,5,15,31,9,13,25,18,29,7,17,8,5,9,5,7
"COG1621",36,40,22,42,20,24,28,33,43,22,114,62,110,104,86,59,88,108,75,59
"COG1622",5,3,4,4,2,1,0,4,0,2,0,2,0,0,0,0,1,0,0,0
"COG1623",1,0,0,4,1,0,4,3,0,0,1,0,0,0,1,0,1,0,20,16
"COG1624",22,29,28,14,32,43,43,17,38,31,30,36,41,29,30,49,42,36,53,50
"COG1625",9,8,11,12,8,16,17,0,13,13,7,10,14,15,13,9,9,33,9,27
"COG1626",20,50,15,10,37,14,26,13,12,32,6,6,6,12,18,11,3,1,9,2
"COG1629",254,214,172,63,186,53,184,320,116,259,302,240,240,135,243,187,65,11,117,69
"COG1633",0,2,0,3,3,3,3,3,0,0,2,1,0,1,0,0,1,1,24,1
"COG1635",0,1,1,0,2,0,2,5,0,2,2,1,3,0,2,0,1,0,0,1
"COG1636",24,28,6,5,22,23,18,5,18,20,24,28,30,22,16,25,33,36,31,33
"COG1637",0,0,4,40,3,0,0,0,1,0,0,0,0,0,0,0,0,23,0,1
"COG1638",11,12,14,7,17,25,8,28,18,11,24,34,44,21,40,38,37,73,36,24
"COG1640",83,79,136,165,92,105,102,63,105,116,70,92,106,77,85,97,51,173,51,111
"COG1641",7,8,4,6,9,25,9,1,18,8,11,6,3,7,10,12,8,28,6,11
"COG1643",25,8,68,138,17,3,45,8,6,18,19,3,24,3,7,2,17,51,2,5
"COG1647",0,0,3,1,0,1,0,2,0,1,1,2,1,0,0,1,0,14,1,0
"COG1648",23,16,11,6,11,28,4,8,3,9,7,8,2,13,2,7,22,23,6,6
"COG1649",99,123,65,14,81,51,115,108,72,150,112,150,117,98,111,105,8,11,81,53
"COG1651",40,4,27,56,14,2,2,14,6,1,3,0,4,2,4,3,5,31,1,0
"COG1652",1,2,4,4,9,2,3,18,5,2,1,7,1,3,2,2,0,1,3,2
"COG1653",121,173,150,792,275,501,159,74,313,86,150,68,153,304,206,258,303,547,162,486
"COG1654",16,9,14,12,13,29,8,8,30,7,11,9,13,26,11,12,25,35,10,31
"COG1655",2,7,0,0,1,18,11,0,12,0,2,0,7,7,5,6,11,0,4,4
"COG1657",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",3,3,6,5,4,2,6,3,1,12,1,1,5,0,2,4,15,15,7,11
"COG1659",0,2,0,0,1,0,0,3,1,2,0,2,0,0,0,0,0,0,1,0
"COG1660",37,42,51,55,41,35,43,22,54,44,35,36,43,45,46,31,58,35,29,40
"COG1661",1,2,3,1,7,1,5,3,15,4,6,1,1,3,2,6,3,4,1,7
"COG1662",2,48,16,18,2,0,1,1,4,11,1,5,8,0,2,1,9,1,0,1
"COG1663",26,15,45,7,28,7,23,31,25,47,46,49,37,31,23,42,9,2,18,13
"COG1664",2,5,0,0,2,0,4,7,0,1,3,0,1,0,6,1,1,0,0,5
"COG1666",8,1,6,0,1,1,1,2,1,4,0,1,1,0,1,1,2,10,0,1
"COG1668",17,1,7,10,5,20,12,3,11,8,8,15,12,3,5,9,37,1,12,34
"COG1669",13,11,27,4,12,2,16,16,4,4,10,21,19,10,8,9,1,0,10,6
"COG1670",98,94,47,126,87,84,81,106,139,128,81,105,75,107,78,82,39,82,69,63
"COG1671",13,11,9,0,6,17,10,3,14,4,6,1,4,9,3,4,13,7,10,14
"COG1672",67,54,272,22,118,25,229,97,196,59,398,92,363,79,50,93,127,24,67,50
"COG1674",51,63,83,202,119,102,111,69,117,86,88,47,102,115,69,71,179,131,192,119
"COG1677",0,0,0,1,1,5,0,0,5,0,3,0,1,2,5,4,13,0,1,3
"COG1678",11,22,8,5,17,5,10,15,5,14,6,11,6,7,10,12,3,0,6,6
"COG1679",1,0,0,0,0,0,5,0,1,0,4,3,3,0,0,5,8,0,3,9
"COG1680",113,116,35,73,89,81,99,164,83,87,56,122,89,114,112,106,90,52,93,80
"COG1682",24,34,16,72,28,51,15,4,30,22,22,21,13,31,25,28,30,35,38,30
"COG1683",13,3,19,1,5,10,8,1,4,4,2,1,2,1,8,2,4,7,10,4
"COG1684",4,9,10,2,2,16,2,2,13,1,2,1,1,5,1,4,8,1,2,1
"COG1686",20,32,18,24,31,53,29,8,63,17,48,38,44,108,63,97,131,125,168,131
"COG1687",1,1,4,7,2,2,0,2,0,0,4,1,3,4,4,7,8,15,4,2
"COG1688",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1690",9,33,21,3,13,8,10,23,16,19,38,6,5,15,14,27,22,3,13,28
"COG1691",0,1,3,1,2,7,4,2,2,4,7,2,0,5,8,4,13,28,8,10
"COG1692",4,2,7,4,7,0,5,1,1,5,2,5,3,4,4,1,16,21,17,11
"COG1694",9,11,10,8,13,4,10,13,4,10,21,30,35,35,25,28,21,9,37,15
"COG1695",22,29,10,15,34,32,29,16,68,16,13,27,25,47,29,40,38,24,45,43
"COG1696",16,29,6,17,13,28,37,22,34,27,62,66,78,95,92,89,78,21,90,153
"COG1699",1,3,0,0,4,13,1,2,12,1,7,3,6,1,3,8,7,2,3,1
"COG1700",2,16,0,2,9,0,15,0,12,18,10,0,5,2,1,2,0,1,13,1
