"","DLM006","NOM027","NLM009","NLM017","NLM022","NLM023","NLM029","NOM017","NOM026","NOF002","DOM003","NLM027","DOM018","NLM016","DLM015","NOM022","DLM016","NLM002","NOF007","NOM028"
"COG1210",29,26,56,4,15,9,10,45,32,10,40,24,11,44,9,23,5,33,5,13
"COG1211",57,52,92,35,69,41,72,66,73,46,73,41,49,94,47,93,49,67,56,31
"COG1212",28,27,35,17,15,27,10,26,13,31,29,3,21,32,30,34,25,25,20,10
"COG1213",14,0,1,6,3,12,6,1,2,6,0,4,1,0,1,6,1,1,7,12
"COG1214",37,43,59,43,26,32,47,35,36,35,48,47,43,45,36,40,31,46,45,35
"COG1215",43,108,32,66,51,92,58,54,50,79,72,68,60,43,74,51,73,31,45,70
"COG1216",113,114,207,153,89,119,114,110,74,72,66,46,133,114,104,134,97,111,176,87
"COG1217",98,83,99,93,93,89,90,76,76,81,73,86,98,100,71,71,98,112,95,85
"COG1218",9,2,8,23,13,22,5,4,16,16,7,1,13,2,16,6,18,3,22,12
"COG1219",94,83,88,68,73,61,94,92,75,73,58,100,80,82,83,60,66,87,88,67
"COG1220",1,36,4,0,8,12,1,5,13,3,15,10,0,2,6,3,1,4,1,3
"COG1221",10,204,1,36,14,5,11,26,30,6,70,29,10,4,19,5,9,6,14,36
"COG1225",31,3,35,23,10,27,9,14,32,16,18,12,11,14,25,26,31,19,18,19
"COG1226",11,14,3,43,32,26,11,0,40,26,44,25,20,5,20,28,21,15,34,44
"COG1227",29,55,16,8,49,19,54,35,39,25,16,74,26,0,20,11,23,9,23,24
"COG1228",31,8,11,39,35,45,46,13,36,54,14,24,47,5,54,25,52,19,43,37
"COG1230",1,15,2,18,7,12,1,1,13,21,2,2,2,0,2,0,0,2,0,0
"COG1232",15,43,7,16,4,14,24,7,13,25,18,8,10,3,20,0,12,1,8,22
"COG1233",2,0,5,6,1,2,1,1,2,5,1,0,1,30,8,9,3,1,11,6
"COG1234",38,43,55,27,37,27,35,42,42,40,44,50,36,65,37,56,28,55,41,53
"COG1235",79,21,88,60,56,51,57,61,45,70,71,36,48,76,50,79,75,70,107,67
"COG1236",21,51,8,28,28,13,36,24,9,28,8,33,27,7,11,22,24,3,20,20
"COG1237",9,15,30,10,4,22,2,25,10,13,12,4,4,27,4,2,7,1,6,8
"COG1238",25,0,34,15,5,19,7,26,16,15,13,0,16,22,15,18,16,29,19,11
"COG1239",0,2,2,2,0,5,14,2,0,4,0,4,3,1,0,2,2,1,0,3
"COG1240",0,0,0,0,0,1,5,1,0,0,0,2,1,0,1,1,1,1,0,1
"COG1242",28,25,25,34,38,16,27,31,33,28,37,30,30,27,23,47,30,45,33,26
"COG1243",8,2,2,4,5,11,8,0,5,4,0,6,4,4,2,5,3,2,1,2
"COG1246",1,7,1,3,3,2,1,2,6,1,13,3,2,1,3,1,2,1,1,1
"COG1247",11,30,4,31,28,15,20,14,22,21,11,30,39,4,9,20,18,1,26,15
"COG1249",33,84,25,81,44,107,51,12,57,119,49,161,71,7,116,50,101,31,64,103
"COG1250",8,28,16,18,25,18,34,9,29,22,6,9,7,1,3,1,6,2,7,5
"COG1251",0,3,2,2,6,2,1,1,27,4,15,19,0,4,2,1,3,6,3,13
"COG1252",16,13,26,6,5,19,13,24,10,16,17,10,10,31,10,11,7,12,2,18
"COG1253",123,139,140,91,107,119,101,147,93,97,116,106,119,140,101,131,114,143,141,114
"COG1254",8,5,1,0,7,3,2,4,15,2,5,17,2,0,1,2,3,1,5,6
"COG1256",40,2,9,24,79,12,66,14,33,21,12,4,29,6,28,7,12,2,24,5
"COG1257",0,0,0,0,0,0,0,0,2,2,0,22,0,0,0,0,1,1,0,2
"COG1259",23,1,0,14,7,14,4,2,1,8,1,0,9,1,13,5,9,30,6,10
"COG1260",42,22,85,27,11,25,8,47,8,13,38,2,20,68,25,32,24,64,26,37
"COG1261",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1262",75,2,70,32,17,61,25,38,26,10,42,0,43,127,47,59,55,88,29,46
"COG1263",22,258,34,39,80,69,75,50,199,105,147,318,89,21,41,36,74,43,61,142
"COG1264",34,198,37,34,102,76,54,56,185,75,142,302,78,19,40,40,49,42,49,141
"COG1266",97,11,56,38,55,33,51,61,50,62,50,77,59,67,30,69,32,92,55,22
"COG1267",9,1,24,12,4,4,9,15,6,11,15,2,10,14,12,8,5,24,10,2
"COG1268",19,34,14,12,23,14,16,16,18,18,11,27,22,1,12,10,10,3,14,27
"COG1269",22,24,18,37,40,49,43,26,30,64,19,55,67,7,55,34,79,18,63,51
"COG1270",14,30,6,20,20,15,26,12,16,26,9,17,33,5,20,15,26,7,23,27
"COG1271",8,7,14,8,5,11,10,14,11,4,42,26,36,37,44,45,43,22,24,27
"COG1272",33,53,22,33,18,24,24,8,45,33,31,29,25,31,17,18,17,29,27,39
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG1274",12,0,2,0,0,1,2,0,0,3,0,0,3,1,0,0,2,0,1,1
"COG1275",1,18,0,1,2,5,0,3,13,4,7,6,1,1,1,0,0,2,2,5
"COG1276",0,0,0,1,3,2,0,0,12,0,5,0,0,0,0,0,0,0,0,1
"COG1277",12,11,3,20,9,37,24,5,16,25,2,28,11,5,18,8,19,3,20,33
"COG1278",6,13,5,3,9,9,9,2,23,5,19,18,2,2,5,5,4,3,5,1
"COG1279",0,10,0,2,1,8,1,4,4,1,11,9,0,1,1,2,2,3,0,2
"COG1280",5,5,0,19,11,11,4,3,25,11,22,15,14,3,18,10,20,6,22,8
"COG1281",14,26,12,15,33,10,33,24,38,21,13,52,37,6,18,13,8,4,11,19
"COG1282",0,16,0,0,0,0,0,1,4,2,6,4,0,1,1,0,0,1,0,4
"COG1283",123,58,146,97,120,88,115,166,78,94,132,105,90,154,90,141,92,109,115,116
"COG1284",99,119,132,93,106,97,101,134,107,86,115,124,85,143,102,132,123,106,112,93
"COG1285",16,15,23,18,12,11,10,21,25,16,15,3,6,35,13,14,14,18,5,15
"COG1286",0,0,1,2,1,2,0,0,2,0,6,15,0,0,0,0,0,1,2,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",14,23,3,11,20,39,20,4,53,32,24,22,8,2,34,13,19,12,10,27
"COG1289",1,0,2,4,26,12,4,1,55,8,53,20,3,2,2,3,5,11,2,19
"COG1290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0
"COG1291",8,1,2,10,17,5,11,2,6,7,10,0,3,0,9,2,5,0,4,5
"COG1292",10,11,10,7,28,10,5,5,48,13,20,71,9,4,8,6,16,5,11,23
"COG1293",15,18,5,9,17,7,22,12,13,10,11,69,47,9,25,10,27,2,25,24
"COG1294",17,41,33,33,14,28,21,31,23,19,45,16,14,28,30,30,33,23,30,34
"COG1295",23,7,64,32,46,51,43,57,48,43,32,37,28,45,56,52,35,35,29,36
"COG1296",13,63,7,20,26,11,25,22,39,24,19,58,20,8,17,8,18,5,18,20
"COG1297",47,38,67,33,42,24,36,62,40,41,45,46,33,61,38,51,52,88,27,37
"COG1298",30,3,7,27,34,6,30,2,19,13,16,5,13,2,21,8,8,2,21,8
"COG1299",38,132,17,29,65,35,46,39,57,37,66,83,33,7,44,19,33,13,26,42
"COG1300",5,1,1,13,2,8,4,0,2,18,0,0,1,12,7,6,5,1,1,5
"COG1301",39,211,78,35,53,86,51,141,105,68,100,70,59,56,75,59,57,55,53,101
"COG1302",19,15,5,10,20,13,33,12,31,22,9,48,21,7,18,6,15,3,13,15
"COG1304",0,3,1,2,3,1,3,3,6,4,10,36,12,2,2,8,6,6,6,7
"COG1305",53,67,13,52,38,31,51,16,25,45,28,20,60,31,46,17,45,53,44,32
"COG1306",1,0,0,6,3,2,0,0,2,3,3,2,3,0,6,0,0,0,0,0
"COG1307",67,28,32,83,106,34,113,55,111,53,24,140,68,9,53,33,60,12,71,53
"COG1309",75,131,22,95,91,69,100,42,157,82,76,181,74,23,78,27,56,24,58,85
"COG1310",2,0,3,3,5,2,2,0,3,9,4,3,6,0,0,2,1,2,5,0
"COG1312",43,46,33,51,46,29,28,72,32,51,37,13,52,46,60,70,64,51,50,38
"COG1313",15,14,8,17,24,5,37,13,14,10,8,11,17,6,13,4,6,8,13,12
"COG1314",0,1,0,0,1,0,4,1,8,3,8,6,1,1,0,2,1,1,2,1
"COG1315",36,0,6,20,29,1,37,11,25,8,3,0,6,0,8,8,5,1,5,12
"COG1316",49,123,26,43,56,27,79,46,81,53,21,57,17,3,8,9,10,1,10,13
"COG1317",6,0,1,0,0,0,2,0,0,2,4,2,0,0,1,0,0,1,3,7
"COG1319",12,25,5,13,24,12,23,9,22,27,17,16,21,5,6,8,8,4,7,19
"COG1320",0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0
"COG1321",18,18,14,13,15,19,27,9,23,10,15,34,12,4,11,8,10,4,17,16
"COG1322",71,20,52,19,38,37,32,53,33,26,47,31,36,46,36,45,33,58,18,26
"COG1323",25,30,6,21,28,11,37,8,28,15,8,52,19,6,12,14,20,6,26,17
"COG1324",0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,1,1,0,1
"COG1327",11,25,2,9,19,7,20,10,20,17,16,34,13,6,8,7,16,4,7,8
"COG1328",137,144,94,136,126,121,255,142,107,91,101,157,109,105,120,100,140,132,100,142
"COG1329",1,13,1,1,1,2,2,2,0,1,4,0,1,0,1,2,2,0,3,0
"COG1330",0,2,0,1,8,4,0,0,17,4,10,9,0,0,1,0,0,4,0,8
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1332",4,0,3,12,4,0,3,0,7,2,0,5,1,0,3,2,1,0,3,0
"COG1333",7,0,0,8,3,19,6,0,1,5,1,1,1,2,3,5,6,1,10,10
"COG1335",19,48,38,13,13,20,19,13,36,15,23,55,9,4,10,9,11,13,8,11
"COG1336",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,1,3,4,2,0,6,2,11,1,0,4,0,1,1,5,1,0,2,0
"COG1338",11,0,3,5,19,3,9,1,7,9,5,1,6,2,6,3,2,0,2,4
"COG1342",4,22,1,3,14,7,10,7,12,20,8,6,6,0,3,11,1,1,3,11
"COG1343",19,3,1,20,12,4,7,3,6,15,8,3,3,9,4,5,6,10,11,9
"COG1344",53,3,20,54,108,6,81,14,80,36,15,8,28,5,34,26,13,3,34,6
"COG1345",21,3,4,26,27,2,19,2,21,17,3,0,3,0,2,4,1,0,5,2
"COG1346",39,27,35,26,28,17,28,48,38,32,7,16,15,14,6,15,13,9,8,7
"COG1347",9,0,4,8,3,2,4,0,4,4,4,2,20,13,11,16,14,35,18,14
"COG1348",6,1,2,2,6,5,7,3,3,14,6,7,8,0,4,1,4,1,3,4
"COG1349",34,177,18,34,61,50,31,38,84,45,107,124,50,9,47,26,47,15,72,66
"COG1350",28,1,68,29,39,29,19,55,19,21,38,2,26,47,27,61,35,41,28,20
"COG1351",19,14,19,15,14,7,72,18,13,7,19,2,7,42,4,17,11,37,10,6
"COG1352",11,1,1,7,20,0,13,3,9,10,8,2,7,0,5,4,1,0,2,7
"COG1353",5,3,3,19,11,7,7,1,14,10,0,5,0,0,6,2,2,0,2,1
"COG1354",21,19,10,12,16,10,33,12,24,15,7,29,23,3,10,2,12,10,14,11
"COG1355",1,0,72,0,0,0,0,20,0,2,16,0,0,38,1,0,0,0,0,0
"COG1357",24,9,6,22,17,22,18,7,12,19,27,9,23,8,12,12,16,7,35,18
"COG1358",5,27,6,6,6,7,5,9,16,8,5,20,6,1,8,3,2,1,5,8
"COG1359",2,0,0,5,7,16,0,3,9,11,9,6,2,2,5,18,10,2,14,9
"COG1360",50,1,55,15,15,11,21,39,9,18,37,3,9,43,13,28,10,54,6,17
"COG1361",1,4,0,0,2,7,2,0,0,0,1,4,1,4,1,0,3,0,1,4
"COG1362",78,107,70,53,96,43,77,82,68,47,61,69,60,46,44,54,45,56,58,41
"COG1363",18,9,7,28,24,11,15,5,16,22,32,29,24,6,29,8,10,39,15,31
"COG1364",20,69,15,32,34,12,52,20,34,19,24,35,42,2,17,12,27,8,20,14
"COG1366",9,5,7,12,5,8,12,5,22,11,0,20,7,0,7,6,5,0,11,18
"COG1368",105,137,192,71,145,78,94,163,76,100,134,143,87,154,66,145,119,191,81,108
"COG1372",2,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",612,108,1198,356,146,204,291,1317,134,216,792,93,140,1159,194,1109,221,691,295,165
"COG1376",28,49,17,56,41,25,27,29,55,33,35,111,46,8,25,17,19,12,19,49
"COG1377",20,1,1,14,22,5,18,4,16,10,8,3,8,2,11,6,2,3,5,4
"COG1378",4,5,1,10,7,1,4,6,6,4,3,15,6,1,1,1,7,1,3,2
"COG1379",2,3,0,2,1,1,2,0,3,8,0,16,2,2,4,1,7,2,4,9
"COG1380",19,3,22,17,23,19,25,26,17,21,24,21,6,22,9,20,21,16,14,24
"COG1381",10,33,9,13,15,13,29,11,41,20,11,49,21,3,11,2,9,5,13,20
"COG1384",1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG1385",37,42,31,11,36,19,27,39,35,28,30,39,23,21,27,11,22,40,21,28
"COG1386",13,12,9,9,15,10,19,4,15,12,8,25,9,4,9,4,9,2,13,13
"COG1387",53,122,37,54,63,61,53,56,57,72,44,42,67,17,68,52,55,13,50,50
"COG1388",42,31,16,31,58,34,59,13,63,30,7,55,37,4,39,22,42,13,38,61
"COG1390",0,0,0,2,2,1,1,0,1,3,2,3,0,0,0,0,0,0,0,1
"COG1391",2,34,4,1,11,5,1,1,13,4,34,5,3,0,1,2,1,8,8,3
"COG1392",1,24,3,21,2,18,1,1,3,7,1,8,3,0,10,5,8,6,8,12
"COG1393",8,4,2,11,14,19,13,4,27,16,21,61,16,1,5,7,13,4,18,26
"COG1394",14,8,6,16,11,23,8,5,8,21,1,21,14,3,19,10,19,4,15,20
"COG1396",96,55,81,78,82,80,121,69,159,72,63,176,105,77,71,94,95,51,87,81
"COG1397",16,63,71,6,15,13,27,30,17,4,25,25,16,68,4,50,12,59,24,18
"COG1399",9,30,7,8,16,8,9,15,21,17,15,38,22,1,9,5,14,6,13,13
"COG1401",38,45,81,27,35,23,13,81,39,13,67,44,35,36,23,47,13,3,64,30
"COG1402",5,43,2,17,2,16,15,15,12,19,8,6,3,0,13,30,16,2,9,10
"COG1403",7,2,44,0,8,3,11,43,4,3,2,16,15,2,3,4,11,1,4,1
"COG1404",177,55,173,120,121,93,116,88,106,135,96,159,150,228,148,123,101,526,182,116
"COG1406",3,0,2,3,4,0,3,1,3,2,0,0,3,0,4,0,1,0,0,0
"COG1408",53,50,136,79,48,65,41,117,43,77,87,50,56,96,84,92,47,60,75,45
"COG1409",92,140,93,115,63,111,97,59,79,108,58,51,121,66,134,64,113,96,132,73
"COG1410",103,109,150,98,134,73,83,142,102,103,95,44,129,117,122,134,103,156,107,93
"COG1413",0,1,0,0,4,2,0,0,1,2,7,0,0,1,0,0,0,0,2,0
"COG1414",5,31,4,20,33,21,11,3,22,19,32,14,5,4,12,7,16,13,12,26
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",117,99,112,96,78,69,106,124,82,75,87,106,95,122,84,89,93,124,69,66
"COG1419",14,0,6,17,22,1,19,3,12,11,0,1,6,0,7,4,4,0,9,0
"COG1420",20,65,17,21,33,12,41,16,42,11,17,49,29,7,18,11,24,5,17,15
"COG1424",1,18,1,0,0,0,1,0,1,0,3,2,0,0,1,2,0,1,0,0
"COG1426",1,7,1,0,3,5,2,1,6,3,6,24,1,1,1,1,1,2,1,1
"COG1427",0,16,0,0,1,2,0,2,0,0,1,0,2,0,0,4,2,0,0,0
"COG1428",17,0,60,0,0,3,8,63,6,0,34,14,0,56,0,30,3,50,1,2
"COG1429",35,8,55,39,4,41,56,67,9,52,48,11,46,91,74,80,46,18,52,30
"COG1430",1,0,2,0,1,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG1432",8,9,3,10,20,11,21,7,19,7,0,9,30,0,34,3,9,0,9,8
"COG1433",3,2,1,3,8,4,11,2,27,17,2,6,1,0,4,11,9,1,1,8
"COG1434",10,50,7,14,23,5,13,11,39,14,24,25,14,3,8,10,7,4,4,13
"COG1435",17,1,5,13,19,20,21,5,18,26,24,18,32,14,20,27,21,19,26,17
"COG1436",0,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,3,0,0,1
"COG1437",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1
"COG1438",42,26,65,23,29,21,22,33,24,44,24,48,14,40,27,37,31,41,34,22
"COG1440",3,9,0,10,2,12,2,3,19,7,3,4,1,0,0,2,0,2,1,3
"COG1441",0,0,1,0,0,2,0,0,6,2,2,2,0,0,0,1,0,1,0,0
"COG1442",51,16,66,29,48,21,48,69,54,67,92,154,51,89,30,47,27,20,66,30
"COG1443",5,0,22,12,4,7,3,21,10,8,13,2,4,24,9,5,13,0,9,6
"COG1444",0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,1,2,0,5
"COG1445",28,110,14,24,49,34,42,47,57,41,39,62,39,9,26,13,19,7,36,44
"COG1446",6,9,0,7,3,6,0,1,10,2,7,3,3,0,5,10,6,2,4,8
"COG1447",0,15,2,2,3,5,3,6,24,4,11,13,0,1,5,6,6,1,1,11
"COG1448",1,19,3,2,6,6,4,6,21,2,22,9,3,5,1,2,3,7,1,2
"COG1449",35,0,45,27,12,30,16,12,4,31,22,0,17,31,20,32,35,64,29,21
"COG1450",0,0,0,3,5,6,0,0,9,4,11,1,0,2,2,5,0,4,0,3
"COG1451",18,25,11,26,31,27,31,11,26,26,26,14,24,10,18,14,25,9,29,18
"COG1452",2,0,3,1,3,6,0,0,25,0,13,2,5,4,5,3,1,5,4,2
"COG1453",38,29,13,41,37,56,38,22,39,44,6,18,24,5,61,11,75,7,42,35
"COG1454",111,234,45,90,160,114,138,81,178,133,51,66,42,7,45,33,42,27,19,59
"COG1455",7,28,2,21,18,35,31,10,55,23,23,81,27,3,12,10,16,19,8,40
"COG1456",1,0,1,0,1,1,0,1,8,1,1,9,1,1,2,2,1,0,0,8
"COG1457",2,79,11,7,12,9,5,11,32,14,22,33,14,5,14,4,10,3,12,7
"COG1459",26,39,3,27,22,19,36,7,43,14,33,47,16,9,11,8,11,6,10,13
"COG1461",24,51,20,18,32,31,54,24,44,19,16,54,33,10,22,13,31,7,35,26
"COG1462",5,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0
"COG1463",4,20,3,1,6,9,3,5,5,3,8,2,2,0,4,1,6,2,2,2
"COG1464",14,81,9,16,17,24,28,22,46,21,49,62,25,8,5,11,9,7,11,23
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",47,52,31,42,38,37,52,37,44,30,36,56,34,58,41,38,39,45,36,38
"COG1468",34,2,3,8,14,6,11,10,16,19,4,3,9,2,4,6,8,4,8,12
"COG1469",1,22,2,1,0,0,3,4,7,2,2,1,2,1,3,1,1,0,1,0
"COG1470",3,1,0,6,1,15,1,1,0,6,0,0,3,2,3,3,8,0,1,4
"COG1472",373,281,515,690,476,622,457,657,230,639,446,308,414,533,516,457,653,378,472,579
"COG1473",41,86,19,64,67,58,43,29,155,70,48,115,54,7,40,34,53,31,49,70
"COG1475",137,139,80,117,136,114,144,118,116,111,93,130,153,73,136,69,159,77,190,124
"COG1476",16,6,11,9,19,12,11,2,14,17,1,28,5,1,5,6,4,2,20,8
"COG1477",57,42,70,56,58,47,51,52,60,54,36,46,53,51,45,48,37,69,45,58
"COG1479",114,115,72,77,78,53,93,172,81,77,150,43,81,107,68,144,82,91,117,64
"COG1480",50,2,129,49,47,39,22,78,34,21,48,3,53,114,54,67,46,93,55,41
"COG1481",23,43,10,12,24,10,33,14,37,17,13,36,15,6,14,6,19,3,20,21
"COG1482",61,50,54,68,71,60,43,61,45,46,52,71,36,51,89,37,64,55,48,47
"COG1483",2,0,0,21,1,4,0,0,4,28,0,0,0,2,7,0,5,24,0,0
"COG1484",66,32,22,62,81,71,111,237,110,79,57,93,99,20,46,182,74,14,162,75
"COG1485",0,0,0,1,4,0,0,0,11,2,8,5,1,2,1,0,1,0,0,0
"COG1486",7,40,11,28,19,10,11,12,67,16,35,44,21,7,19,12,16,20,9,23
"COG1487",5,5,29,7,1,9,6,12,4,9,3,1,2,19,8,0,8,1,6,7
"COG1488",10,19,4,13,21,16,16,9,20,14,30,123,37,5,50,22,52,7,32,42
"COG1489",3,11,0,6,6,2,5,3,14,6,7,3,6,3,3,1,7,4,7,11
"COG1490",37,29,36,23,32,20,21,31,34,23,25,23,26,40,29,21,22,28,31,35
"COG1492",15,51,11,35,46,34,44,22,30,41,12,24,68,5,45,37,50,14,43,40
"COG1493",29,16,9,16,24,17,29,15,36,21,8,39,18,3,9,12,10,0,12,20
"COG1494",3,1,4,1,4,4,1,0,18,3,17,3,2,2,3,4,3,3,1,3
"COG1495",0,0,1,2,2,3,0,0,9,0,2,3,6,0,0,0,2,4,2,3
"COG1496",36,46,52,31,32,18,18,50,41,13,52,27,41,53,25,40,20,53,32,34
"COG1501",162,166,313,271,209,284,229,217,112,323,175,154,222,213,291,178,244,264,175,187
"COG1502",117,41,110,133,135,95,158,132,115,99,114,146,111,129,95,121,129,130,123,120
"COG1505",7,0,11,9,5,10,13,0,0,0,0,1,0,1,9,5,9,12,3,9
"COG1506",190,57,382,219,158,246,97,301,78,143,201,4,175,329,261,317,265,290,223,254
"COG1507",0,6,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0
"COG1508",64,58,74,40,33,42,21,71,32,28,86,10,51,110,65,103,50,83,46,51
"COG1509",13,0,1,19,9,50,12,2,9,38,5,7,25,5,35,23,29,7,18,26
"COG1511",87,132,33,92,115,22,94,44,88,63,66,166,86,15,40,36,52,15,52,44
"COG1512",22,18,12,18,19,25,34,23,23,25,14,12,23,18,34,26,27,28,36,34
"COG1513",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3
"COG1514",0,0,0,0,3,2,0,0,4,0,2,1,2,0,1,2,0,0,0,2
"COG1515",0,1,1,0,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,1
"COG1516",6,1,1,5,7,1,9,0,9,5,4,2,2,2,4,3,4,0,2,6
"COG1518",70,40,82,40,32,41,25,40,36,72,34,43,19,50,29,64,27,22,40,33
"COG1519",14,68,29,24,26,25,16,44,37,29,35,6,35,45,31,53,42,35,58,33
"COG1520",39,1,8,59,39,86,46,3,24,65,5,7,40,23,64,31,63,2,50,50
"COG1521",32,51,12,33,29,26,31,25,30,26,16,20,42,6,29,28,27,6,33,22
"COG1522",81,65,66,49,61,47,50,81,61,61,87,14,39,100,49,78,52,66,57,63
"COG1523",61,226,105,76,96,70,58,99,90,109,111,151,112,91,76,121,77,90,70,64
"COG1524",55,20,95,48,19,73,47,137,14,76,46,3,52,80,79,107,70,149,76,48
"COG1525",1,1,0,0,1,5,0,0,16,2,0,2,2,0,0,1,0,0,0,0
"COG1526",1,8,1,3,3,1,3,4,5,6,5,9,3,0,2,1,0,2,7,3
"COG1527",8,9,7,4,7,5,6,8,11,8,2,38,8,0,11,8,15,4,6,18
"COG1528",23,4,13,29,24,32,14,6,36,14,16,4,35,13,13,16,39,22,39,20
"COG1529",27,101,23,27,62,32,69,46,66,65,67,112,53,6,48,28,40,23,39,120
"COG1530",62,32,68,40,58,41,52,62,55,41,44,30,53,87,48,57,47,87,47,48
"COG1533",20,6,8,26,11,25,27,4,11,7,43,26,44,49,59,55,24,62,55,31
"COG1534",5,9,5,8,10,11,14,5,11,12,10,19,8,0,5,1,9,1,6,6
"COG1535",0,0,0,0,2,1,0,0,3,3,7,0,0,0,0,1,0,2,0,0
"COG1536",15,1,6,5,18,2,18,2,9,2,10,1,10,1,11,6,3,3,5,1
"COG1538",303,79,277,279,204,394,215,282,126,302,183,36,325,260,450,329,412,402,332,329
"COG1539",12,25,31,31,9,14,18,31,30,18,44,13,7,24,21,27,20,27,24,14
"COG1540",1,4,0,2,4,4,2,2,12,5,7,10,4,0,2,1,3,2,1,11
"COG1541",56,39,9,61,35,99,42,27,20,80,8,37,65,24,97,41,87,18,64,102
"COG1543",0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1544",21,24,13,21,21,6,36,9,31,8,16,30,9,4,14,10,9,12,15,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1546",24,35,24,23,27,15,28,19,28,29,31,38,32,25,25,28,37,30,26,22
"COG1550",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1551",5,0,0,7,4,0,9,3,7,2,0,0,2,0,1,0,1,1,1,1
"COG1553",1,0,0,4,2,2,0,0,9,1,12,1,1,0,2,0,0,1,0,1
"COG1554",6,1,8,37,27,28,22,11,17,34,8,24,17,5,42,17,46,2,47,12
"COG1555",34,28,31,21,31,20,29,38,37,20,38,35,22,42,27,58,28,43,26,17
"COG1556",4,1,1,3,8,5,1,0,9,0,2,3,3,1,5,6,5,6,4,6
"COG1558",9,2,2,8,6,3,16,3,6,4,5,0,5,1,2,4,2,1,7,0
"COG1559",38,38,58,14,34,34,29,54,29,24,51,53,55,52,31,36,29,61,35,21
"COG1560",34,42,31,24,17,28,29,41,36,24,46,12,13,53,26,32,29,36,27,35
"COG1561",49,39,68,30,39,37,49,46,56,42,27,15,33,38,34,48,44,56,46,35
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",32,10,9,14,22,17,27,3,18,14,11,29,30,3,23,14,27,38,27,17
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",16,3,16,38,54,42,18,37,53,44,65,19,36,58,42,35,31,38,31,26
"COG1567",2,1,3,5,1,0,4,0,3,3,0,1,1,0,0,0,1,0,0,0
"COG1568",0,0,0,4,1,0,10,0,0,1,0,0,0,1,15,15,18,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1570",58,45,43,44,72,46,53,45,41,43,48,46,70,43,49,67,48,84,68,60
"COG1573",5,14,10,19,21,23,13,5,7,16,0,17,20,4,23,11,30,4,19,14
"COG1574",10,48,0,13,15,16,15,12,32,23,10,16,21,2,19,6,17,13,6,22
"COG1575",30,31,24,26,11,29,13,27,16,19,35,7,28,31,23,27,28,32,19,18
"COG1576",23,36,28,24,31,30,43,21,32,29,23,28,14,27,26,25,26,29,23,23
"COG1577",0,0,0,0,0,0,0,0,1,0,1,34,0,0,0,0,1,0,0,2
"COG1578",0,0,1,0,2,0,0,0,2,1,1,1,0,1,0,1,3,0,0,3
"COG1579",34,0,36,20,3,19,15,39,3,22,24,0,15,30,23,26,20,44,21,11
"COG1580",0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4
"COG1582",0,0,2,2,2,0,3,0,3,0,0,0,0,0,2,1,1,0,4,0
"COG1583",3,0,0,0,0,0,0,6,1,0,12,0,0,0,1,0,2,16,1,0
"COG1584",1,0,1,1,2,1,1,0,7,0,5,2,0,1,1,0,2,0,0,1
"COG1585",1,4,11,0,8,7,19,6,16,5,2,5,6,4,3,0,0,0,0,6
