"","NOM026","NLM024","NLM004","DLM023","NLM031","NOM029","DLM018","DOM024","DOF006","NLM032","DOM015","NLM007","DOF007","NLM026","NLM027","DOM003","NOF014","NLF007","NLF008","NLM002"
"COG1239",1,0,1,3,1,0,1,1,0,2,1,7,1,6,1,1,10,5,1,0
"COG1240",0,0,3,2,1,3,2,2,2,1,0,3,0,5,1,0,5,1,0,3
"COG1242",37,20,36,24,36,29,27,26,21,44,29,30,33,29,34,39,27,32,18,46
"COG1243",10,3,0,3,6,2,5,1,2,10,8,1,0,10,5,0,4,1,1,1
"COG1246",6,5,0,1,0,2,1,0,0,0,1,0,2,1,2,12,1,1,4,1
"COG1247",22,12,15,28,20,25,25,28,15,25,13,29,7,19,32,15,19,20,13,7
"COG1249",45,36,15,52,68,83,38,69,84,44,78,80,108,20,164,48,48,47,108,41
"COG1250",32,7,13,23,16,25,20,12,6,18,11,9,7,24,26,41,17,19,9,7
"COG1251",23,4,5,1,5,5,0,1,4,3,6,3,6,0,22,25,0,1,5,7
"COG1252",10,24,8,5,11,18,4,18,35,0,6,6,32,6,15,18,6,15,24,10
"COG1253",87,124,126,114,113,116,112,137,114,100,114,134,118,110,93,140,154,140,139,186
"COG1254",9,2,6,5,4,1,11,4,1,7,3,11,1,7,18,1,5,4,0,4
"COG1256",17,0,9,1,6,9,10,6,1,9,21,9,3,18,7,10,43,41,1,2
"COG1257",2,0,0,0,0,0,0,0,4,1,1,0,0,1,20,0,1,0,1,0
"COG1259",4,2,1,7,12,11,5,11,15,1,18,5,18,3,2,0,2,15,11,30
"COG1260",3,64,27,14,19,21,18,28,23,7,32,22,33,13,3,29,10,31,35,77
"COG1261",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",25,41,112,28,12,39,25,30,60,8,32,55,58,21,1,30,21,34,67,120
"COG1263",245,50,86,198,82,62,66,52,72,97,42,84,50,76,333,164,64,77,88,57
"COG1264",223,50,73,160,75,53,64,43,48,116,35,68,29,78,317,165,61,68,48,43
"COG1266",47,31,52,35,46,50,38,47,51,39,32,53,34,45,70,42,44,51,23,105
"COG1267",16,27,14,6,8,9,6,13,6,3,5,7,2,3,4,18,6,8,11,20
"COG1268",14,2,21,19,11,7,28,11,7,21,16,18,4,25,47,5,17,24,12,6
"COG1269",24,17,23,41,38,46,46,75,67,73,38,49,69,61,60,8,57,38,45,10
"COG1270",11,12,13,20,31,10,21,37,11,25,31,23,14,26,15,13,25,15,29,2
"COG1271",26,50,30,12,23,26,25,36,25,21,37,21,30,20,32,23,11,22,54,16
"COG1272",26,13,36,17,22,15,24,16,21,21,30,21,29,18,35,19,32,26,24,27
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1274",0,0,0,6,12,3,4,0,0,4,22,0,0,11,1,0,15,7,0,0
"COG1275",8,8,2,1,0,2,3,0,3,3,1,0,3,1,6,11,1,0,6,1
"COG1276",11,0,0,0,0,1,0,0,0,0,2,0,3,0,0,4,0,0,1,0
"COG1277",15,3,7,20,16,8,5,20,18,23,13,17,19,21,34,6,18,20,16,5
"COG1278",17,2,5,10,4,10,7,5,2,9,8,2,4,5,10,22,6,14,3,3
"COG1279",6,2,1,3,2,1,0,3,0,1,0,1,2,1,3,7,0,1,4,2
"COG1280",28,8,0,10,14,9,4,14,11,2,10,9,5,3,14,18,12,4,15,5
"COG1281",26,10,26,27,22,19,15,19,9,33,12,16,8,34,53,14,39,25,8,5
"COG1282",6,2,0,0,0,1,5,0,1,0,2,2,0,0,0,7,0,2,1,3
"COG1283",100,133,187,108,101,109,94,128,99,103,119,135,79,104,83,128,99,111,100,117
"COG1284",113,123,122,125,118,118,111,103,73,123,99,96,85,117,98,125,108,99,93,121
"COG1285",20,17,20,6,8,22,21,9,23,16,18,28,12,29,4,15,20,20,9,21
"COG1286",7,3,1,0,0,6,1,0,0,3,1,1,0,0,11,3,0,1,1,1
"COG1287",0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1288",62,7,11,8,11,23,13,14,19,17,7,35,33,6,43,19,11,21,16,10
"COG1289",58,9,4,3,1,22,0,0,14,4,3,5,12,2,10,50,1,1,8,12
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,1,11,1,7,7,6,2,2,6,6,1,5,6,1,10,13,14,3,1
"COG1292",43,9,14,5,5,19,18,13,20,29,14,21,7,5,56,36,7,6,11,4
"COG1293",10,0,9,13,15,7,10,9,2,18,42,37,11,49,60,17,44,45,15,10
"COG1294",31,47,24,16,35,15,39,29,36,10,29,30,38,13,15,40,12,20,41,24
"COG1295",32,50,34,27,43,58,60,38,29,26,27,26,52,42,33,49,34,42,36,33
"COG1296",30,3,25,24,27,14,31,21,10,28,25,8,6,23,42,25,32,27,13,7
"COG1297",43,69,54,26,40,28,47,27,40,36,28,46,31,34,38,33,19,35,33,78
"COG1298",19,3,12,2,29,8,9,9,3,10,10,6,2,23,3,12,42,26,6,1
"COG1299",57,30,36,37,34,32,19,22,20,48,39,33,7,52,58,63,36,44,52,13
"COG1300",1,3,8,1,5,4,1,7,16,4,7,4,12,4,0,0,4,2,6,0
"COG1301",103,110,67,66,49,52,57,45,48,69,41,69,51,33,68,111,42,47,100,46
"COG1302",24,2,19,24,18,12,20,12,2,40,10,11,10,35,49,8,35,32,6,4
"COG1304",17,9,4,25,8,3,17,6,5,11,4,11,5,17,23,15,5,8,2,2
"COG1305",21,51,38,41,45,18,45,65,14,47,35,41,29,82,26,39,57,64,36,49
"COG1306",1,0,2,1,2,1,0,0,2,1,3,0,0,9,0,6,8,7,0,2
"COG1307",118,12,82,113,113,43,79,67,16,123,66,80,16,118,160,24,121,119,20,12
"COG1309",148,30,61,80,78,70,80,64,47,126,74,47,55,101,216,81,138,108,68,27
"COG1310",5,1,6,0,1,2,5,4,4,6,4,3,1,2,9,4,7,6,0,1
"COG1312",40,49,54,71,54,38,44,39,43,41,55,66,63,45,13,44,27,29,68,64
"COG1313",3,1,4,10,3,0,9,4,0,13,18,15,0,33,19,9,31,18,5,3
"COG1314",7,3,0,1,2,2,2,0,0,0,3,0,1,0,6,5,1,4,0,2
"COG1315",17,0,29,1,18,6,20,9,1,9,10,5,0,11,0,0,26,14,3,1
"COG1316",71,8,50,27,58,41,78,41,25,109,64,33,18,64,151,49,59,67,17,10
"COG1317",6,2,0,1,1,3,0,1,0,0,1,0,1,0,0,4,1,3,1,1
"COG1319",18,7,15,14,12,24,16,15,19,30,10,14,9,12,21,17,13,8,9,2
"COG1320",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1321",15,1,18,18,10,12,16,17,3,27,19,16,10,22,46,12,28,21,8,3
"COG1322",24,46,57,38,43,29,39,33,19,20,39,30,29,21,33,52,25,36,31,70
"COG1323",39,3,23,32,21,14,15,16,8,38,26,21,4,34,37,13,34,30,8,4
"COG1324",4,0,0,0,0,1,0,1,3,0,0,0,0,0,1,5,0,0,2,1
"COG1327",31,7,14,12,22,12,13,13,1,13,11,12,9,25,31,14,24,16,9,4
"COG1328",114,125,143,124,108,87,129,138,85,157,131,143,119,144,156,100,169,159,117,129
"COG1329",0,0,0,2,3,1,3,1,0,6,0,1,0,4,2,9,2,1,0,0
"COG1330",20,4,0,1,0,6,0,0,0,1,1,4,1,0,4,18,0,0,0,3
"COG1331",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1332",8,0,5,0,0,3,6,4,0,4,0,0,0,3,6,0,2,3,1,0
"COG1333",1,5,0,7,1,2,0,4,5,0,5,11,20,2,0,0,6,3,12,0
"COG1335",27,3,20,20,17,18,21,25,18,31,13,17,13,30,55,19,25,17,31,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1337",7,1,4,1,0,1,3,3,2,4,0,1,0,6,10,0,1,1,0,0
"COG1338",13,1,10,1,12,4,6,6,0,8,2,1,1,2,0,5,11,10,3,0
"COG1342",18,6,8,9,8,8,6,13,10,14,17,2,6,17,7,2,5,14,10,4
"COG1343",9,7,7,11,5,11,13,21,2,10,4,5,0,8,3,7,9,7,7,8
"COG1344",76,4,55,4,46,36,56,26,2,42,38,14,8,52,6,27,74,83,1,2
"COG1345",20,3,16,5,19,12,8,5,0,5,11,4,5,10,1,2,26,19,2,1
"COG1346",35,31,27,34,25,35,17,23,30,28,32,19,33,24,35,22,18,28,29,31
"COG1347",14,20,12,16,11,13,16,15,17,4,10,23,24,13,3,9,14,20,23,40
"COG1348",5,3,6,15,2,2,8,9,1,2,4,1,3,1,8,5,7,2,4,3
"COG1349",107,23,41,50,57,78,50,53,34,59,36,51,30,41,141,114,57,33,57,16
"COG1350",14,54,25,26,30,32,15,32,36,19,37,30,40,22,1,25,26,33,35,54
"COG1351",10,14,22,20,12,5,11,18,2,19,5,7,1,5,3,6,17,5,3,7
"COG1352",11,1,7,3,5,7,3,11,3,9,1,1,0,1,0,0,7,5,1,0
"COG1353",8,0,11,1,1,7,8,3,0,4,0,0,0,1,3,0,2,2,0,1
"COG1354",24,2,22,17,24,9,23,9,3,28,21,17,6,34,26,13,26,17,8,3
"COG1355",0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,15,0,0,0,1
"COG1357",3,0,1,12,3,4,3,3,5,9,12,11,30,21,4,33,27,18,19,4
"COG1358",12,5,12,5,6,5,10,8,6,14,12,7,2,14,16,5,8,6,2,2
"COG1359",5,0,0,4,2,13,0,5,3,3,5,5,6,4,7,4,6,4,4,1
"COG1360",12,42,37,3,11,12,13,6,20,9,6,10,23,10,2,41,21,28,6,50
"COG1361",0,2,2,0,5,10,2,1,1,2,18,3,1,9,3,0,1,2,0,0
"COG1362",76,54,82,59,54,26,68,44,16,82,45,71,28,68,63,53,44,76,34,82
"COG1363",22,6,12,20,18,21,15,19,13,19,24,13,8,29,36,31,35,27,29,37
"COG1364",28,4,28,49,25,18,31,21,5,36,29,20,11,37,32,23,36,26,23,6
"COG1366",7,0,5,6,2,4,4,3,0,6,9,9,3,19,17,1,15,12,3,2
"COG1368",72,131,115,84,142,113,151,98,66,148,86,80,90,145,146,156,121,117,133,169
"COG1372",0,0,0,0,0,0,0,2,0,0,0,1,79,0,0,0,28,1,0,1
"COG1373",124,932,841,187,215,271,248,210,222,226,153,118,230,249,93,752,341,253,240,733
"COG1376",51,9,41,15,33,33,42,33,16,69,21,30,10,34,111,45,49,57,12,22
"COG1377",15,3,20,5,17,6,10,5,3,9,4,5,7,9,0,6,17,21,2,1
"COG1378",0,0,3,5,0,2,3,1,0,3,0,0,2,5,5,2,7,7,0,3
"COG1379",5,0,2,0,2,4,2,1,6,7,1,4,1,11,18,0,2,0,4,1
"COG1380",25,24,14,10,20,25,14,19,13,14,19,12,9,12,11,20,15,22,20,9
"COG1381",15,8,24,29,20,18,14,21,3,27,21,15,5,26,36,14,29,23,6,7
"COG1384",1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0
"COG1385",37,34,27,27,26,21,27,20,15,30,6,13,14,11,16,10,14,8,11,9
"COG1386",21,0,11,13,15,6,15,15,2,30,14,6,4,24,37,4,24,18,6,3
"COG1387",70,28,75,59,50,51,34,52,55,62,48,45,61,37,47,60,52,41,66,14
"COG1388",19,3,14,17,10,10,16,15,6,19,37,26,16,75,62,19,62,68,20,6
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,1,1
"COG1391",10,6,1,5,0,8,8,1,0,0,1,6,6,1,6,37,4,0,8,3
"COG1392",13,13,3,9,3,7,8,6,14,1,4,9,17,6,3,4,3,4,20,6
"COG1393",26,7,13,12,19,16,8,6,14,17,12,13,16,17,49,21,12,18,15,2
"COG1394",6,7,5,10,11,19,12,22,10,10,8,11,11,21,19,2,17,14,12,3
"COG1396",161,46,134,100,111,77,69,90,55,116,103,83,58,112,156,68,123,102,59,63
"COG1397",21,27,90,10,14,32,60,18,21,6,6,19,12,15,25,38,22,25,30,59
"COG1399",19,0,17,13,14,11,15,15,1,26,13,6,7,11,34,15,23,17,4,3
"COG1401",34,31,58,30,35,24,22,12,8,31,7,23,16,29,38,106,37,36,38,0
"COG1402",6,12,1,9,14,4,4,10,23,16,12,15,8,4,7,8,2,7,12,4
"COG1403",6,9,16,6,6,3,5,7,0,10,2,1,1,6,7,4,10,3,11,1
"COG1404",148,96,169,77,104,93,105,120,142,140,142,143,95,139,134,83,120,161,102,570
"COG1406",8,0,2,0,5,2,8,1,0,2,1,3,0,0,0,0,2,7,0,0
"COG1408",48,93,76,71,50,74,73,102,52,44,59,57,67,63,43,69,58,53,80,65
"COG1409",57,64,38,98,130,106,109,162,135,75,119,84,80,73,35,44,88,47,142,91
"COG1410",85,116,90,83,119,96,110,111,105,98,110,128,82,95,46,127,88,112,142,179
"COG1413",4,1,0,0,0,4,0,0,0,2,2,0,0,2,0,6,0,2,1,1
"COG1414",27,8,5,11,7,16,23,10,13,13,13,7,14,24,9,25,6,11,18,10
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",63,88,93,91,102,74,97,80,82,93,95,90,70,116,126,74,96,103,92,119
"COG1419",13,0,7,1,7,5,4,2,0,6,4,5,0,5,1,0,20,17,0,0
"COG1420",27,7,19,26,20,10,27,17,10,51,19,28,6,46,53,18,29,39,9,5
"COG1424",1,3,1,2,0,1,3,1,0,0,0,1,0,1,3,5,0,1,3,1
"COG1426",8,1,0,0,0,5,2,1,1,4,1,1,2,0,27,6,2,1,4,4
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,1
"COG1428",5,34,36,0,0,2,3,2,0,0,0,0,0,2,12,42,1,1,1,41
"COG1429",10,87,54,42,18,51,12,32,75,19,36,54,34,23,7,58,41,18,46,5
"COG1430",1,0,1,0,3,0,2,2,0,2,2,3,0,2,0,0,5,9,3,0
"COG1431",2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG1432",17,1,9,8,10,7,16,22,4,11,23,7,10,28,6,2,22,11,29,2
"COG1433",16,1,6,2,7,6,2,8,7,14,10,2,5,4,10,0,5,11,1,5
"COG1434",37,5,10,6,11,25,20,7,5,24,20,9,2,13,26,20,18,20,16,4
"COG1435",11,5,11,15,28,14,12,20,16,20,9,8,8,7,6,6,8,6,5,10
"COG1436",1,1,0,3,2,3,7,1,0,3,0,0,1,4,4,0,0,2,0,0
"COG1437",3,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1438",30,32,30,25,22,22,35,35,22,26,21,25,16,26,39,35,20,19,19,44
"COG1440",27,1,4,9,3,3,4,1,5,9,2,4,4,2,7,9,7,4,3,1
"COG1441",9,2,2,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1
"COG1442",52,62,48,17,53,44,42,44,26,39,41,20,79,40,148,100,59,45,24,16
"COG1443",4,16,10,7,7,5,5,11,16,1,3,3,8,2,1,17,3,8,5,2
"COG1444",8,2,1,0,0,1,0,0,2,0,1,0,1,0,2,12,0,0,4,2
"COG1445",62,16,30,29,37,24,46,20,12,81,34,42,8,40,72,59,41,44,41,9
"COG1446",9,9,0,5,2,4,3,6,25,7,6,22,7,0,0,12,4,2,4,3
"COG1447",33,5,6,12,11,3,3,0,7,6,2,2,6,3,14,11,4,5,4,6
"COG1448",23,8,1,5,3,3,12,4,2,2,3,12,7,1,4,21,2,0,9,6
"COG1449",5,34,29,11,32,32,28,28,20,7,33,16,34,19,0,31,17,39,15,51
"COG1450",14,5,1,0,0,5,0,1,6,2,1,1,9,0,0,12,0,0,4,3
"COG1451",37,11,16,24,28,40,36,24,33,29,32,32,25,39,15,17,31,23,14,11
"COG1452",27,13,7,1,0,8,1,1,1,0,2,5,4,0,8,19,0,0,3,5
"COG1453",24,6,20,53,51,41,38,48,31,33,43,29,31,39,15,3,35,33,53,7
"COG1454",163,64,94,153,152,145,174,138,118,191,165,131,70,145,216,97,127,141,95,62
"COG1455",47,15,45,32,34,20,16,8,15,54,7,6,22,14,76,20,21,16,5,11
"COG1456",3,0,4,3,1,3,0,2,1,4,1,1,1,11,7,0,3,3,1,0
"COG1457",15,2,3,1,2,5,8,0,1,9,7,10,6,14,26,25,15,6,10,6
"COG1459",50,8,25,6,20,16,11,12,10,38,5,11,8,53,34,28,64,27,5,7
"COG1461",43,7,28,43,29,15,30,26,16,34,42,33,10,34,63,16,42,52,18,8
"COG1462",2,2,0,0,0,0,9,0,2,1,0,2,0,0,0,0,0,0,0,5
"COG1463",8,4,3,1,0,3,4,1,1,6,3,7,2,3,4,7,0,1,9,3
"COG1464",60,8,16,21,18,7,38,13,10,16,1,7,2,7,25,11,9,5,4,3
"COG1465",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1466",39,39,40,48,42,30,40,39,24,43,47,36,41,36,61,31,57,48,32,55
"COG1468",8,13,19,11,8,15,9,10,0,12,9,6,1,4,8,7,8,14,12,3
"COG1469",4,2,1,2,1,0,1,0,1,0,0,1,1,2,3,3,2,1,8,1
"COG1470",0,2,0,6,2,4,2,1,3,1,6,1,11,2,0,0,6,3,6,0
"COG1472",239,725,467,422,636,716,498,518,657,506,520,393,686,581,260,446,435,544,573,374
"COG1473",116,49,45,51,57,32,59,46,57,55,6,22,10,8,32,13,10,15,20,18
"COG1475",133,76,117,225,156,111,153,157,66,222,143,162,79,234,104,72,185,168,110,69
"COG1476",6,1,14,6,10,9,16,8,4,21,7,5,3,14,26,1,15,13,2,4
"COG1477",63,57,57,56,45,57,47,51,36,43,42,40,65,59,50,43,38,41,56,59
"COG1479",77,148,174,46,36,134,128,162,38,79,41,74,39,47,47,185,100,92,65,78
"COG1480",29,101,58,23,51,59,50,60,112,25,52,55,61,37,3,50,22,47,84,98
"COG1481",23,5,27,25,32,10,16,19,1,37,21,16,6,33,38,8,27,31,10,8
"COG1482",67,44,51,60,69,62,74,57,54,48,53,35,50,47,55,52,51,50,54,48
"COG1483",7,1,0,18,1,0,8,1,0,14,0,0,2,2,0,0,1,1,3,8
"COG1484",123,50,90,116,150,45,81,76,162,112,142,184,38,165,109,55,128,97,51,25
"COG1485",5,2,0,0,0,6,0,0,1,0,0,0,1,0,4,3,0,0,1,2
"COG1486",59,17,22,27,10,17,9,8,23,22,8,13,20,14,44,48,20,11,17,16
"COG1487",6,7,4,0,3,0,3,12,1,3,6,0,3,1,1,1,3,1,2,1
"COG1488",56,25,30,47,48,56,61,51,23,47,25,41,33,53,122,27,64,66,52,11
"COG1489",8,1,8,15,6,3,7,7,8,3,5,9,2,11,5,11,11,6,9,4
"COG1490",30,30,19,24,24,27,24,29,29,32,21,29,19,34,24,21,25,20,23,19
"COG1492",30,17,22,43,49,20,34,50,30,32,51,52,16,30,18,20,45,37,48,19
"COG1493",38,6,26,23,28,21,27,10,6,35,11,23,5,32,37,10,33,38,8,3
"COG1494",12,6,1,3,1,4,3,1,5,3,2,2,1,0,6,7,1,0,2,4
"COG1495",11,4,0,2,0,3,0,1,0,0,0,1,0,0,3,2,0,0,3,3
"COG1496",33,37,35,24,30,21,38,27,17,23,12,6,8,14,3,12,15,6,10,17
"COG1501",134,263,263,179,239,189,180,194,272,166,226,180,308,202,125,148,218,220,216,270
"COG1502",129,99,129,119,113,123,136,138,101,136,101,116,107,127,129,112,132,151,92,141
"COG1505",1,3,1,3,3,2,3,6,13,2,7,0,18,6,0,0,4,16,34,10
"COG1506",97,452,228,141,161,214,198,240,329,82,259,246,273,143,5,206,121,164,293,319
"COG1507",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG1508",39,97,51,39,46,49,43,42,61,29,51,53,63,33,8,85,29,36,44,92
"COG1509",7,11,2,18,18,17,12,22,44,9,8,6,18,2,2,1,5,10,11,2
"COG1511",74,3,69,67,79,51,106,33,6,121,58,35,7,79,154,52,84,111,5,9
"COG1512",24,28,25,36,26,43,39,33,51,29,12,38,10,31,10,9,23,38,29,26
"COG1513",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1514",1,3,0,1,0,2,4,0,0,0,1,0,0,1,2,1,1,0,0,1
"COG1515",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,0,6,1
"COG1516",13,1,6,1,7,6,6,3,1,2,2,0,3,5,2,5,9,10,0,1
"COG1518",43,38,43,39,35,57,52,57,13,34,39,17,22,34,44,31,30,41,39,35
"COG1519",23,56,36,32,36,44,25,29,41,16,46,44,30,20,7,43,18,29,71,51
"COG1520",15,24,2,38,56,37,15,70,96,22,86,44,146,48,8,8,32,38,89,3
"COG1521",36,6,22,44,40,26,54,32,21,58,42,41,22,39,22,11,41,30,30,6
"COG1522",76,62,64,45,45,42,55,62,52,49,52,44,68,31,22,76,63,50,49,65
"COG1523",75,77,82,74,57,84,89,54,59,97,55,71,72,64,139,152,74,58,91,87
"COG1524",20,70,62,44,43,63,56,68,94,29,17,15,23,14,2,24,10,15,25,54
"COG1525",15,2,4,1,3,0,0,3,2,0,0,2,0,1,0,0,3,0,2,1
"COG1526",11,2,5,13,0,2,7,1,3,2,6,10,2,8,12,6,4,1,1,2
"COG1527",10,5,12,10,14,12,8,7,8,22,1,4,2,5,16,2,4,4,1,1
"COG1528",23,16,5,26,15,26,24,36,26,19,31,32,60,23,3,8,22,29,35,27
"COG1529",77,35,54,64,55,35,50,28,70,71,27,67,47,49,106,68,42,36,44,17
"COG1530",49,68,54,29,38,44,61,41,36,35,53,45,42,45,41,55,40,37,41,92
"COG1533",34,63,48,40,73,25,49,79,99,62,46,57,40,67,29,37,59,61,57,78
"COG1534",12,1,10,6,13,9,10,5,1,11,9,6,2,13,12,9,12,9,4,2
"COG1535",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,1
"COG1536",14,1,9,3,11,10,10,2,1,10,1,3,5,7,4,8,12,8,0,0
"COG1538",124,414,183,229,268,320,322,374,470,139,369,377,469,178,18,200,159,238,480,420
"COG1539",23,27,25,9,19,23,16,19,17,15,21,18,26,15,35,23,24,24,20,27
"COG1540",9,1,6,2,3,3,4,5,1,7,11,4,1,6,9,4,4,4,2,1
"COG1541",24,36,20,53,56,38,20,67,88,29,71,46,71,39,27,16,56,45,95,9
"COG1543",0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0,0
"COG1544",24,9,22,12,10,18,19,8,11,19,17,6,9,23,37,25,23,15,15,13
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
"COG1546",18,14,26,34,21,31,30,30,22,36,20,26,16,27,36,34,32,31,24,31
"COG1550",3,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1551",10,1,3,0,4,4,2,3,1,2,1,2,1,2,2,2,2,4,2,1
"COG1553",10,1,1,0,0,6,0,0,0,0,0,2,2,0,1,3,0,0,2,2
"COG1554",12,5,11,9,54,48,14,46,24,32,14,8,21,72,20,5,10,27,29,6
"COG1555",38,31,33,9,33,26,24,26,21,24,28,23,31,23,22,32,13,21,23,51
"COG1556",10,9,0,4,9,16,10,11,5,3,4,6,5,8,9,7,2,2,5,6
"COG1558",9,1,2,0,7,5,3,1,1,3,3,2,5,11,1,1,10,11,1,1
"COG1559",30,37,32,30,32,46,43,27,16,15,41,30,27,44,41,43,34,30,37,47
"COG1560",16,30,25,12,19,22,30,19,13,15,28,15,37,10,10,41,12,15,23,43
"COG1561",41,41,45,30,36,26,42,55,36,46,42,29,34,50,15,39,51,52,31,59
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",20,8,9,26,22,21,25,22,18,29,24,27,23,14,28,5,21,26,17,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",47,51,36,14,38,72,66,25,61,10,21,21,54,24,13,55,13,10,48,34
"COG1567",4,0,3,1,0,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,4,5,0,7,0,0,3,0,0,4,2,22,0
"COG1569",1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0
"COG1570",37,48,59,52,47,52,56,42,46,69,63,61,35,67,63,48,59,66,59,76
"COG1573",12,3,5,27,15,19,14,18,25,9,19,20,23,20,20,3,14,30,10,6
"COG1574",30,6,11,27,18,8,18,9,30,19,9,13,33,17,14,12,18,14,17,5
"COG1575",16,28,13,14,31,19,31,28,27,10,33,24,19,10,21,28,8,9,38,33
"COG1576",33,21,31,27,21,15,28,29,17,28,31,31,28,30,33,30,28,28,29,24
"COG1577",0,0,1,0,0,1,0,0,0,2,0,0,1,0,50,0,0,0,0,0
"COG1578",0,0,2,2,0,0,1,0,0,0,1,0,0,3,1,0,2,2,0,0
"COG1579",4,33,19,12,13,11,18,29,17,10,15,6,9,4,0,13,14,4,19,29
"COG1580",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG1582",1,0,1,0,1,0,2,0,1,2,0,0,0,0,0,1,3,1,0,0
"COG1583",5,6,2,0,1,10,4,4,0,2,2,0,0,2,0,16,3,3,0,11
"COG1584",7,2,0,1,0,2,0,0,2,1,0,1,0,0,1,5,0,0,4,3
"COG1585",21,1,9,8,5,5,6,10,3,13,6,6,2,18,10,8,17,12,1,6
"COG1586",10,3,0,6,2,6,2,4,1,3,1,0,3,1,4,18,7,4,4,8
"COG1587",21,3,12,13,1,12,10,11,12,13,17,12,6,5,26,19,6,10,16,5
"COG1589",11,3,2,7,8,4,5,0,2,15,5,5,0,12,14,12,8,7,4,3
"COG1592",64,66,69,61,71,56,59,56,63,60,50,49,37,74,28,39,73,76,52,52
"COG1593",57,30,36,102,40,45,44,48,63,65,27,129,51,32,37,48,43,42,45,21
"COG1595",277,369,337,276,344,420,227,431,429,257,402,339,681,265,91,223,297,290,340,306
"COG1596",33,105,56,42,72,71,75,87,119,26,68,56,94,25,7,81,58,56,93,118
"COG1597",40,51,74,61,65,63,59,71,44,64,70,57,61,60,83,64,60,62,59,110
"COG1598",16,0,4,12,1,6,5,3,1,12,7,9,2,5,8,8,6,10,4,3
"COG1600",11,7,7,5,2,11,11,3,9,3,1,2,16,5,21,8,4,7,14,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,6,8,38,11,10,18,20,13,36,26,16,7,27,11,18,13,13,17,10
"COG1606",18,3,11,11,2,6,6,3,2,9,6,8,2,6,9,11,7,6,6,3
"COG1607",3,0,1,2,1,0,3,0,1,1,1,1,5,6,13,1,8,7,0,3
"COG1609",369,179,284,244,250,211,212,206,169,339,196,159,247,338,477,405,409,281,166,208
"COG1610",27,9,10,19,14,23,20,25,27,26,17,18,13,19,10,6,24,15,20,8
"COG1611",44,22,18,23,27,45,36,39,44,23,39,36,42,31,31,21,30,26,42,35
"COG1613",18,2,10,2,15,8,14,5,2,12,4,4,1,2,15,10,2,12,9,0
"COG1614",6,0,6,3,4,1,1,1,1,12,5,0,1,24,9,0,6,4,1,0
"COG1615",2,0,3,0,0,0,9,0,0,14,0,0,3,8,6,6,2,0,0,2
"COG1618",2,0,1,1,0,0,0,0,0,0,2,0,0,2,4,0,2,0,0,1
"COG1619",33,10,17,7,28,16,27,21,21,35,15,10,27,28,34,17,29,26,28,6
"COG1620",19,34,14,7,11,17,7,14,25,9,25,5,36,5,20,45,4,10,19,51
"COG1621",75,105,120,66,65,111,92,65,70,80,87,68,108,65,184,72,72,68,69,96
