"","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3"
"COG1004",243,182,165,207,229,244,179,166,178,234,233,201,218,181,221,201,204,246,187,148,362,713,185,1466,260,178,154,279,105,135
"COG1005",141,158,92,199,129,151,138,105,157,142,151,138,146,169,119,122,176,150,179,170,156,30,157,43,157,144,121,106,84,82
"COG1006",5,4,4,6,7,1,6,6,5,3,4,5,4,5,3,4,5,1,7,17,6,7,4,1,2,3,5,5,12,5
"COG1007",232,197,122,254,175,256,164,175,244,170,211,176,198,237,166,179,203,263,250,209,245,41,193,64,223,229,170,154,106,158
"COG1008",246,222,124,281,201,250,201,193,249,202,279,216,259,210,199,313,320,280,234,238,251,31,247,583,257,267,281,139,116,149
"COG1009",278,268,150,328,229,356,211,214,251,216,251,265,246,311,260,270,331,346,288,283,303,63,262,88,292,278,266,163,153,177
"COG1010",23,65,19,27,31,3,22,10,17,44,37,46,49,32,9,95,48,3,20,16,23,2,31,10,19,35,102,11,36,12
"COG1011",186,151,154,199,175,156,185,177,160,151,179,153,165,164,181,134,145,180,217,199,142,66,172,42,171,164,102,151,162,184
"COG1012",716,555,818,689,848,778,732,878,740,621,674,766,649,715,744,856,887,1189,946,1212,1111,525,1167,426,1104,1011,702,734,1470,1419
"COG1013",38,52,36,110,32,41,24,33,68,65,33,20,23,147,59,38,45,55,358,121,86,29,69,17,35,50,34,212,2,10
"COG1014",99,151,116,156,97,99,97,110,137,123,74,91,72,243,154,87,87,118,410,235,132,78,161,49,115,116,87,243,53,45
"COG1015",12,5,28,12,27,45,5,19,14,10,12,22,8,7,13,10,24,28,16,14,21,4,16,9,16,12,6,4,25,37
"COG1017",0,2,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,3,13,0,0,1,2,2,15,0,0
"COG1018",21,43,130,55,50,54,36,44,41,98,28,35,27,70,28,16,23,22,76,51,31,141,57,29,20,18,53,133,168,166
"COG1019",2,9,1,13,2,2,1,3,14,13,1,5,2,31,2,3,5,1,2,16,11,2,11,0,1,11,2,7,0,0
"COG1020",7,31,25,12,16,7,11,21,29,26,12,21,17,16,13,6,9,9,17,26,18,70,15,6,7,9,43,19,44,118
"COG1021",0,2,0,1,0,1,0,1,1,2,1,1,0,5,0,0,0,0,6,4,0,0,0,2,0,1,1,2,2,0
"COG1022",291,281,181,275,268,291,255,211,262,230,288,226,287,238,289,259,263,296,360,239,299,120,264,94,319,313,237,281,169,206
"COG1023",3,11,4,18,7,17,0,7,3,1,5,2,7,3,2,0,2,8,2,4,24,2,0,901,6,0,0,20,0,1
"COG1024",598,778,833,707,688,439,719,744,767,598,637,636,613,799,837,612,570,711,671,886,679,509,787,229,616,678,481,482,906,742
"COG1025",31,19,24,15,19,6,9,23,17,57,21,13,18,28,22,19,11,16,32,55,28,37,19,3,13,16,22,55,8,19
"COG1026",32,30,63,17,48,27,38,67,30,30,27,49,42,20,55,38,36,33,27,27,42,22,37,7,30,23,41,22,120,64
"COG1027",2,7,10,24,0,8,0,1,8,18,0,1,0,41,0,0,1,1,7,21,5,9,8,1,0,5,3,34,2,14
"COG1028",1485,1723,1560,1725,1591,1298,1559,1662,1661,1485,1572,1582,1566,1853,1745,1672,1487,1527,1373,1950,1461,1070,1696,576,1574,1553,1480,986,1514,1417
"COG1029",5,5,2,5,4,15,2,6,4,4,4,2,7,4,7,1,7,2,6,7,6,6,7,0,4,0,1,2,1,2
"COG1030",17,10,5,15,18,4,11,19,19,11,14,14,6,36,28,9,13,21,62,63,22,3,28,2,9,26,26,35,1,0
"COG1031",2,15,1,6,5,0,5,5,19,3,3,6,1,7,5,6,4,10,3,8,14,5,7,2,1,12,5,19,0,0
"COG1032",71,113,61,133,52,63,46,47,118,197,71,53,96,353,35,57,181,63,1211,358,190,343,113,489,116,146,127,869,66,143
"COG1033",396,349,343,357,323,383,357,310,446,405,366,292,288,413,402,212,200,353,268,293,337,139,263,73,248,259,176,154,191,322
"COG1034",247,122,135,225,160,281,167,189,181,115,173,131,143,149,158,124,148,251,216,114,183,40,172,75,243,190,50,99,186,212
"COG1035",8,8,5,17,5,9,3,5,9,13,3,10,7,41,5,1,7,2,37,23,16,0,8,10,8,6,2,8,0,0
"COG1036",1,1,1,0,4,3,2,5,0,0,1,3,6,1,0,2,1,2,1,1,6,0,1,1,1,0,0,2,0,6
"COG1038",26,32,54,21,63,10,54,72,29,22,25,67,29,15,39,34,35,22,97,22,29,14,36,10,40,34,41,25,52,52
"COG1039",1,5,1,0,2,2,2,6,1,4,0,3,0,0,0,0,1,0,2,5,2,0,1,1,0,0,2,3,0,0
"COG1040",3,7,22,1,2,1,3,12,0,18,2,4,2,16,2,0,3,3,23,5,1,12,5,3,1,2,10,24,8,9
"COG1041",4,16,3,2,7,3,2,1,19,9,4,8,2,10,3,6,12,15,6,16,15,1,24,9,1,17,6,16,3,3
"COG1042",13,79,69,96,44,36,39,31,76,101,25,41,58,206,26,44,28,20,118,134,55,14,89,11,26,44,45,127,95,114
"COG1043",114,81,77,83,99,89,120,135,88,88,96,100,100,71,111,100,95,109,88,58,87,30,77,25,120,103,98,49,91,74
"COG1044",134,129,109,98,114,107,119,132,116,101,119,114,125,99,133,120,106,105,112,84,95,42,111,29,150,139,116,64,116,140
"COG1045",64,62,32,55,56,45,72,86,51,64,68,70,69,33,64,54,40,39,42,25,38,24,49,9,49,29,40,43,30,34
"COG1047",12,27,32,28,9,16,11,11,29,38,12,9,10,46,11,13,10,19,26,41,37,48,23,35,5,20,13,83,30,60
"COG1048",340,241,161,380,239,335,298,344,314,260,286,241,212,350,288,183,248,352,299,285,299,177,330,86,340,310,139,249,124,147
"COG1049",121,187,104,42,181,65,185,162,97,127,159,181,200,23,150,241,220,95,32,36,119,67,111,43,131,105,251,92,225,227
"COG1051",26,39,36,44,23,20,33,28,38,35,19,34,25,35,51,24,30,31,42,62,55,55,49,42,34,32,21,24,56,38
"COG1052",232,119,84,202,158,137,204,194,137,138,196,155,169,126,189,121,144,177,127,112,94,38,145,50,198,117,84,100,187,190
"COG1053",456,401,308,536,471,437,468,569,498,333,455,435,366,453,553,306,449,581,431,436,434,174,453,137,544,457,255,216,353,350
"COG1054",116,113,133,110,180,129,146,111,134,109,139,133,155,67,146,128,121,126,5,68,146,33,118,58,142,117,106,27,135,118
"COG1055",48,68,66,60,65,32,50,59,84,66,44,59,20,95,78,29,45,73,68,81,76,17,67,23,44,68,54,72,49,72
"COG1056",0,5,1,6,2,3,2,0,12,4,3,3,0,10,0,3,3,6,3,11,10,6,7,3,3,8,5,16,0,0
"COG1057",96,68,81,80,78,81,82,60,73,45,81,76,89,37,82,45,44,63,48,47,40,16,45,11,75,48,53,20,40,42
"COG1058",113,109,97,78,85,127,88,117,93,91,126,94,109,84,107,125,123,125,100,73,91,30,111,41,84,125,111,48,79,78
"COG1059",0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,5,0,0,0,0,5,0,0,0,7,0,0
"COG1060",47,121,67,159,73,89,39,51,108,116,52,64,46,218,49,36,54,116,75,136,94,39,108,21,59,92,40,114,22,22
"COG1061",164,110,249,102,235,381,67,117,115,265,170,234,180,46,107,186,204,122,73,63,564,1852,134,3621,164,83,138,336,103,108
"COG1062",21,74,52,80,49,20,34,51,64,85,39,61,54,126,42,36,32,33,93,147,60,108,78,157,31,37,63,38,69,51
"COG1063",115,142,106,207,83,169,119,120,135,131,85,104,89,242,123,86,123,133,159,250,114,46,123,55,118,114,90,147,65,97
"COG1064",24,35,47,67,67,73,59,89,40,68,35,73,34,117,75,40,36,53,56,47,39,19,36,15,25,24,16,75,72,47
"COG1066",29,81,136,42,74,42,50,55,41,60,80,83,90,54,47,91,72,38,102,70,65,176,57,83,40,54,131,80,101,70
"COG1067",6,24,1,17,8,2,5,10,22,37,8,19,9,14,15,10,17,17,10,25,44,14,24,21,5,46,30,86,1,0
"COG1069",2,7,4,7,1,0,8,2,6,4,9,3,5,16,2,2,2,2,4,16,4,5,4,2,1,3,10,7,2,4
"COG1070",85,112,80,70,102,35,89,88,87,53,95,132,99,47,98,102,103,52,28,43,49,18,68,21,61,75,148,18,110,42
"COG1071",129,221,310,211,206,192,133,171,229,143,156,178,169,207,214,168,162,200,187,221,218,64,185,126,119,202,231,120,235,208
"COG1072",1,6,17,9,10,1,5,6,3,3,6,8,1,0,5,8,5,6,3,2,5,2,6,1,2,5,4,0,8,4
"COG1073",139,131,84,134,116,121,128,146,130,149,139,134,123,129,177,127,103,146,115,119,103,119,130,42,175,142,105,121,104,152
"COG1074",117,224,249,38,126,62,105,113,153,154,165,159,169,133,111,105,158,106,100,140,123,100,159,44,71,191,260,59,217,166
"COG1075",17,34,6,13,20,1,7,6,24,28,30,29,24,29,14,51,40,14,24,36,45,33,16,7,15,22,86,35,21,11
"COG1076",37,34,48,31,23,18,44,34,45,38,41,34,39,55,45,25,23,17,45,32,17,18,12,4,20,26,8,24,31,49
"COG1077",160,135,121,153,161,158,169,168,150,124,162,130,157,100,151,171,171,145,149,119,136,40,144,37,141,170,146,76,149,111
"COG1078",20,78,41,37,40,21,24,26,53,40,44,38,48,41,12,43,38,13,2,24,29,0,29,10,9,43,68,16,15,22
"COG1079",58,57,72,80,87,76,68,69,68,52,61,102,81,77,84,49,70,87,89,94,84,7,79,36,74,76,31,11,56,79
"COG1080",24,18,14,22,23,50,18,25,23,6,18,15,13,12,19,26,33,45,39,29,23,21,36,20,36,32,17,12,5,20
"COG1082",84,104,122,101,102,72,112,159,94,83,128,119,79,133,107,74,113,83,78,140,97,33,117,45,84,114,89,91,62,56
"COG1083",93,64,30,66,44,62,75,57,73,52,69,44,83,54,66,51,64,91,110,43,73,90,56,177,87,67,43,149,79,82
"COG1084",2,12,1,2,5,0,3,1,24,5,7,7,3,9,8,6,15,11,2,9,21,1,14,6,2,16,6,2,1,0
"COG1085",4,15,22,30,13,6,17,15,15,37,8,7,5,48,12,5,9,3,28,35,11,8,11,2,3,11,8,47,12,6
"COG1086",127,95,87,131,111,114,138,106,99,106,119,112,115,122,122,121,101,118,105,102,136,142,86,171,136,115,146,111,90,205
"COG1087",60,46,54,31,49,54,67,42,53,42,58,46,52,34,47,85,69,53,61,64,44,102,62,44,81,81,77,72,68,68
"COG1088",149,98,97,98,116,161,110,81,111,126,103,132,110,127,117,92,93,138,116,108,221,488,99,877,126,93,112,174,96,111
"COG1089",160,111,81,133,135,206,154,98,127,149,133,146,150,99,129,133,121,165,108,80,268,457,119,1156,197,136,101,217,108,168
"COG1090",33,88,59,51,46,47,52,27,57,43,69,55,62,25,53,66,67,51,28,33,69,22,61,20,50,68,79,17,46,63
"COG1091",58,43,105,42,65,91,88,57,86,73,71,49,66,72,70,52,55,76,118,66,83,91,52,198,78,50,72,142,106,87
"COG1092",6,25,43,5,12,8,13,18,11,45,11,19,22,19,6,11,14,3,9,32,13,58,15,3,2,12,50,54,70,50
"COG1093",4,12,3,19,2,3,2,1,22,18,2,7,1,41,4,4,4,15,8,23,23,2,13,4,0,11,2,51,1,1
"COG1094",3,10,1,6,3,1,1,0,14,7,2,2,1,15,1,3,7,3,6,18,17,0,15,10,2,11,4,32,3,4
"COG1095",1,10,2,14,4,2,6,2,19,14,1,5,1,21,4,4,4,8,3,9,15,1,15,5,1,5,4,33,0,0
"COG1096",0,6,2,5,1,3,0,1,8,5,2,0,1,13,3,3,3,1,3,9,16,1,6,3,1,8,0,6,0,1
"COG1097",2,12,3,8,1,1,0,0,17,28,0,2,3,43,2,0,2,8,4,18,21,1,6,7,1,10,2,50,0,4
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,3,0,0,0,0,0,3,0,4,3,0,2,1,3,1,0,0,2,0,0,1,1,0,0,9,0,1,0
"COG1100",60,137,21,34,59,30,62,21,65,57,109,82,157,22,23,150,132,19,7,14,79,2,50,12,38,98,233,36,31,27
"COG1101",2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0
"COG1102",3,10,1,9,1,2,4,0,11,16,0,1,0,29,3,4,1,1,2,13,9,1,11,1,2,9,1,15,0,0
"COG1104",115,164,149,98,124,117,125,136,110,180,164,150,176,139,127,172,152,91,182,141,120,51,137,43,99,131,226,136,82,87
"COG1105",0,0,0,0,0,1,0,0,0,4,0,1,0,2,1,0,0,0,1,5,0,2,0,0,0,1,4,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,7,1,0,0
"COG1107",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1108",109,128,100,108,110,94,119,88,114,91,136,121,150,55,81,168,114,108,42,58,81,19,110,31,164,122,158,36,185,114
"COG1109",454,383,371,453,439,405,472,387,380,385,423,426,440,336,432,401,441,448,381,330,392,126,422,123,469,392,380,293,391,376
"COG1111",4,35,3,20,14,2,7,3,44,25,2,15,4,60,11,5,8,26,15,26,39,2,37,10,3,29,4,92,2,1
"COG1112",64,70,21,50,43,31,46,24,104,50,47,39,59,51,50,66,77,60,78,49,135,29,53,48,45,65,102,32,67,80
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1114",3,1,4,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,1,0,2,0,7,24
"COG1115",82,111,158,81,123,102,87,142,110,93,76,114,82,98,144,79,108,94,111,120,94,73,107,52,93,106,137,145,155,166
"COG1116",14,59,35,44,19,11,48,38,42,56,67,34,40,89,14,28,46,26,44,57,31,70,37,61,16,31,42,42,47,31
"COG1117",83,90,42,88,25,34,44,125,99,53,45,16,92,16,13,46,77,10,17,17,18,26,123,32,101,124,50,26,4,2
"COG1118",2,2,1,3,0,1,0,0,0,2,1,0,3,3,0,3,0,2,4,10,3,11,3,3,0,1,2,2,0,0
"COG1119",15,39,17,5,8,2,11,9,14,44,18,16,25,36,4,35,28,3,31,27,14,16,14,4,11,26,62,26,10,10
"COG1120",7,15,8,19,10,2,8,6,11,12,18,20,13,11,4,32,12,11,19,32,11,24,7,6,6,16,46,9,21,25
"COG1121",123,126,48,138,93,68,132,67,110,77,139,98,151,44,84,156,149,104,26,50,81,23,97,32,133,130,146,13,104,82
"COG1122",33,67,22,29,40,73,24,26,22,40,43,44,56,20,33,84,66,27,39,32,40,6,36,7,26,32,73,40,11,11
"COG1123",104,125,134,80,133,66,142,98,77,85,130,145,158,98,83,220,180,129,82,124,150,17,149,46,144,187,175,38,214,157
"COG1124",0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1125",1,3,2,4,0,0,3,2,0,6,1,1,1,5,3,3,1,0,3,4,1,4,0,1,0,6,7,1,0,0
"COG1126",82,83,97,116,100,104,90,87,99,46,78,95,103,84,96,97,89,99,86,73,108,34,109,50,117,111,81,19,101,64
"COG1127",21,48,51,14,42,23,34,41,31,35,47,42,39,18,23,64,44,13,30,20,29,32,29,14,20,36,82,22,45,34
"COG1129",94,78,94,114,108,78,131,117,97,56,95,94,88,110,126,97,76,91,50,109,75,10,112,35,103,97,50,15,137,154
"COG1131",290,335,273,343,273,270,270,224,333,339,314,289,282,353,295,259,270,311,305,349,350,151,317,93,288,333,278,263,187,289
"COG1132",688,781,690,506,662,643,688,578,624,606,722,646,819,595,631,854,713,703,494,648,571,208,663,211,665,749,864,311,754,816
"COG1133",89,29,49,73,62,84,87,73,60,42,81,59,63,39,72,50,62,61,60,23,44,4,56,25,89,59,14,57,49,29
"COG1134",11,35,11,19,9,7,7,14,12,31,13,8,18,24,13,14,7,10,27,18,13,12,17,3,8,12,30,17,0,12
"COG1135",4,4,1,2,0,3,0,2,7,15,0,2,3,22,0,1,1,2,5,6,3,3,4,4,1,1,5,14,0,0
"COG1136",170,215,182,184,173,179,163,188,200,208,204,205,164,222,213,211,188,202,209,224,195,52,209,82,154,214,208,190,184,159
"COG1137",131,76,94,74,102,82,150,101,120,78,110,98,97,67,122,110,91,109,84,62,88,23,101,37,98,83,112,63,118,100
"COG1138",192,130,109,189,144,168,172,134,196,112,148,145,145,142,206,187,237,301,190,209,237,72,254,99,327,269,122,115,176,161
"COG1139",0,7,4,2,0,2,0,0,7,13,1,0,0,36,1,0,4,0,44,50,3,11,2,0,1,2,2,8,0,0
"COG1140",0,2,2,4,0,1,0,4,6,1,2,2,2,10,0,0,0,0,248,9,4,3,5,3,0,4,4,82,0,0
"COG1141",3,15,3,2,11,0,4,0,5,4,11,16,17,0,0,21,17,1,0,0,9,35,3,1,3,4,15,1,0,2
"COG1142",20,38,1,6,17,1,22,6,11,25,24,16,34,7,3,63,44,0,19,3,18,10,11,11,10,29,61,12,0,0
"COG1143",68,74,31,116,73,98,81,69,57,65,85,112,62,91,66,70,94,78,85,84,77,377,67,13,94,87,64,58,42,47
"COG1144",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,67,6,0,0,0,0,0,0,0,11,0,0
"COG1145",7,18,15,8,6,4,2,10,17,16,10,11,27,26,10,27,24,6,108,46,16,112,12,7,11,18,52,33,43,34
"COG1146",85,71,53,115,69,62,67,80,80,67,66,60,51,98,72,54,57,78,77,73,51,80,90,32,94,86,33,77,79,68
"COG1148",0,2,0,1,0,0,0,0,1,9,0,0,1,33,1,0,0,0,152,23,0,1,1,0,0,3,2,99,0,0
"COG1150",1,1,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,28,2,0,0,2,0,0,2,1,16,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,2,9,0,0
"COG1153",0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1154",278,216,181,224,261,244,263,292,194,167,236,207,248,137,262,265,255,235,207,141,188,59,215,67,274,227,226,145,199,242
"COG1155",4,23,2,38,9,4,4,8,49,39,9,7,6,88,7,7,8,28,15,46,33,5,33,7,4,31,4,81,1,4
"COG1156",4,18,1,33,7,5,4,5,44,31,4,8,4,62,4,8,5,14,16,32,29,3,22,3,3,18,8,54,1,0
"COG1157",3,18,27,6,25,8,11,39,4,27,15,31,25,24,17,21,17,12,13,21,16,30,17,12,16,29,35,23,28,35
"COG1158",209,143,188,219,175,192,213,220,182,141,148,209,153,141,247,160,179,231,191,186,159,58,164,61,210,174,116,94,204,175
"COG1159",56,67,116,39,97,45,76,49,58,57,73,80,77,35,74,94,62,35,54,58,48,17,64,16,48,36,84,29,93,83
"COG1160",133,145,174,85,125,122,140,134,106,110,151,126,145,84,121,162,147,109,108,119,101,42,98,31,122,110,144,66,148,138
"COG1161",7,37,6,2,9,2,9,9,22,16,13,25,22,8,2,43,16,0,10,12,35,2,15,5,11,8,57,37,22,28
"COG1162",17,46,86,19,45,42,33,34,38,40,45,49,47,18,40,55,70,28,19,39,27,44,45,9,23,39,84,27,99,72
"COG1163",4,17,1,22,8,1,4,1,26,23,4,6,3,43,7,4,9,7,11,14,26,1,24,6,3,12,5,58,1,2
"COG1164",40,70,63,59,43,24,38,71,74,46,49,44,55,94,71,54,41,56,27,59,64,2,70,37,23,57,68,48,41,27
"COG1165",33,84,53,19,63,11,38,23,29,68,52,48,75,41,17,83,64,6,28,40,40,10,40,1,12,43,104,9,58,48
"COG1166",50,106,14,10,40,3,41,22,12,79,71,37,84,3,12,110,108,5,11,20,49,15,21,8,38,45,142,45,6,4
"COG1167",49,54,91,61,62,32,42,58,33,50,38,71,48,74,42,56,35,33,38,72,23,94,48,31,42,21,54,52,101,76
"COG1168",10,16,35,10,20,8,11,23,21,31,17,26,16,26,16,8,11,12,13,10,12,3,13,5,11,16,24,26,11,12
"COG1169",39,78,50,19,29,7,38,14,26,53,49,26,48,30,16,60,91,11,31,34,39,7,31,7,25,34,92,7,27,26
"COG1171",183,180,241,168,226,157,250,222,202,197,201,240,219,218,245,229,204,213,149,202,177,53,214,56,189,186,206,152,290,213
"COG1172",126,79,94,125,130,127,179,172,102,72,126,143,107,102,147,103,135,118,48,98,95,8,117,30,142,105,54,13,120,164
"COG1173",105,174,198,187,152,150,157,159,141,194,190,190,180,310,150,163,198,117,165,308,137,51,170,54,144,160,165,94,214,144
"COG1174",2,2,2,2,3,0,0,3,1,4,0,1,0,9,0,2,1,0,2,11,2,8,3,4,1,2,8,5,1,0
"COG1175",245,155,234,284,220,252,319,281,207,174,226,255,269,219,263,214,300,244,155,172,191,28,207,69,314,262,127,37,214,244
"COG1176",146,93,105,120,127,113,139,117,113,106,94,135,110,168,96,78,114,109,146,155,88,28,112,16,146,97,52,42,145,174
"COG1177",83,67,78,71,101,77,137,123,109,85,93,106,90,114,100,47,54,56,81,80,57,12,67,23,83,50,34,21,90,78
"COG1178",317,227,191,278,325,288,332,194,245,173,294,291,309,211,301,297,288,337,192,191,245,71,301,82,316,265,193,59,268,215
"COG1179",4,5,9,0,1,2,0,2,4,10,1,4,2,1,1,4,1,2,6,1,1,7,8,3,1,1,3,14,3,15
"COG1180",2,1,3,4,0,0,0,1,5,12,3,0,1,43,1,0,1,0,54,26,3,1,2,1,0,2,5,85,0,0
"COG1181",126,129,112,96,132,155,151,114,128,104,151,143,162,103,134,137,139,146,150,106,124,64,125,43,132,126,135,107,137,146
"COG1182",22,11,8,13,30,48,29,21,20,16,11,24,21,1,29,15,17,32,5,3,16,21,16,3,29,20,5,10,26,31
"COG1183",91,73,113,91,80,105,94,80,87,63,82,73,63,61,75,50,75,101,105,82,84,37,88,28,118,96,41,58,102,96
"COG1184",0,1,0,0,0,0,0,1,4,2,0,0,1,5,0,0,1,0,4,3,1,0,2,0,0,0,2,17,2,1
"COG1185",327,239,280,293,304,336,336,380,302,249,330,289,263,202,342,340,304,312,248,232,249,87,288,83,322,285,259,155,320,282
"COG1186",186,156,157,126,154,183,154,191,122,146,175,184,174,124,143,173,176,143,144,118,129,52,155,41,143,153,191,109,177,140
"COG1187",67,76,144,49,92,86,76,79,74,80,84,101,92,52,92,106,81,106,72,70,72,65,77,36,67,58,134,78,156,161
"COG1188",3,9,10,4,5,6,8,13,5,13,2,5,12,2,2,5,10,4,2,7,5,10,9,2,3,3,8,6,34,21
"COG1189",21,46,4,22,25,2,26,15,13,28,45,35,44,23,25,52,44,10,17,21,31,18,16,4,23,32,59,4,1,0
"COG1190",104,138,152,111,115,131,135,122,103,119,133,152,122,110,126,145,124,121,98,122,109,47,119,40,99,119,153,97,126,133
"COG1191",7,15,18,3,7,5,10,19,12,15,12,7,15,21,11,10,27,7,10,16,7,21,12,26,8,14,42,19,14,16
"COG1192",156,136,123,158,139,151,144,193,187,135,144,149,138,122,181,139,153,163,121,124,168,110,141,77,160,158,132,147,138,111
"COG1193",52,100,59,46,52,14,55,28,34,63,113,55,108,31,25,131,113,18,17,50,65,5,40,16,33,70,162,5,55,50
"COG1194",107,59,125,82,125,115,124,86,95,65,109,97,81,52,95,114,135,177,96,86,122,138,150,48,171,134,100,58,141,143
"COG1195",90,113,146,69,92,43,101,98,73,61,102,104,103,48,98,111,101,79,57,65,87,22,82,22,78,87,141,40,96,74
"COG1196",389,380,201,351,364,333,312,323,421,356,378,356,398,282,333,397,450,381,277,280,433,117,353,121,384,368,319,340,234,159
"COG1197",213,298,381,225,293,165,271,241,202,252,299,294,309,248,300,308,278,232,238,264,228,101,245,84,232,224,368,168,318,340
"COG1198",373,304,266,242,330,260,320,302,291,260,300,302,350,206,322,322,305,309,293,207,252,74,279,68,368,291,262,185,328,304
"COG1199",46,145,78,86,67,44,43,35,109,95,83,59,85,125,49,88,100,70,154,180,125,98,86,67,47,93,122,186,52,121
"COG1200",363,273,225,272,281,332,293,212,240,238,283,246,293,173,298,295,270,314,201,198,260,69,291,110,287,275,218,144,203,256
"COG1201",79,171,40,109,116,14,114,107,171,154,136,118,152,200,79,191,148,114,43,127,121,59,104,65,53,176,210,168,48,9
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1203",0,1,1,0,1,0,0,2,0,22,1,0,1,2,0,0,0,0,1,3,3,26,0,3,0,2,6,4,0,0
"COG1204",6,52,7,46,20,7,6,7,87,59,11,26,14,107,12,20,27,30,16,53,72,10,29,26,6,52,29,105,13,10
"COG1205",3,11,7,2,5,13,5,4,10,7,9,6,5,15,3,2,6,4,24,11,15,17,32,2,1,13,19,41,9,4
"COG1206",21,49,13,9,26,4,36,37,13,32,55,39,45,17,17,82,46,7,14,21,19,6,21,2,12,33,82,2,30,2
"COG1207",151,127,96,131,120,169,155,131,105,81,159,144,166,61,130,170,132,141,63,69,101,41,117,34,148,107,135,39,66,102
"COG1208",254,205,120,202,158,236,221,126,184,181,217,203,223,215,170,203,196,214,284,192,238,223,196,485,229,221,177,273,171,181
"COG1209",104,72,108,74,88,107,86,79,82,84,102,82,75,84,97,67,86,94,96,62,75,113,92,129,101,90,76,89,95,121
"COG1210",69,55,50,69,68,85,54,59,54,56,49,61,62,55,62,60,62,64,48,40,56,36,62,29,75,67,26,42,51,56
"COG1211",145,111,80,116,121,132,110,86,104,86,118,116,104,70,142,117,132,143,105,70,120,22,113,36,159,106,96,48,60,81
"COG1212",161,97,97,93,107,123,120,122,118,76,124,102,114,84,114,62,66,95,68,39,55,72,66,165,89,86,46,40,76,98
"COG1213",47,30,15,37,29,18,23,11,29,51,23,18,25,84,44,26,28,38,94,83,23,5,25,51,45,23,9,79,23,15
"COG1214",38,68,69,38,53,47,52,43,51,37,47,51,53,56,50,61,53,58,65,59,45,18,55,14,38,42,80,47,71,39
"COG1215",50,77,86,37,60,65,29,30,37,106,59,50,72,99,28,72,85,23,64,89,64,94,45,33,26,67,127,185,38,56
"COG1216",122,107,167,116,118,111,113,81,119,114,92,80,101,168,140,104,102,122,188,131,128,94,111,142,124,137,104,196,128,140
"COG1217",166,181,205,142,212,284,192,279,148,190,174,200,222,150,168,216,188,140,134,203,116,79,246,49,194,140,188,92,220,252
"COG1218",104,99,99,104,91,100,112,96,115,68,109,100,102,57,83,93,87,108,84,54,101,12,104,24,98,93,81,52,61,110
"COG1219",223,173,182,174,204,191,202,220,141,157,215,174,184,120,182,122,127,105,89,110,112,88,106,51,156,123,119,61,126,119
"COG1220",145,90,54,121,112,117,147,139,98,91,136,99,109,99,112,74,97,132,146,81,92,37,107,27,152,124,55,100,92,78
"COG1221",2,5,6,1,1,0,0,6,2,11,3,2,0,0,1,0,4,0,3,4,6,55,0,10,0,10,10,17,1,0
"COG1222",4,13,2,9,5,0,8,2,35,4,4,4,9,9,6,5,11,8,4,16,27,2,11,5,0,16,7,16,3,6
"COG1223",0,1,0,0,1,0,1,0,2,2,1,3,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,2
