"","X72_MES_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0702",116,135,85,144,145,118,181,141,104,131,125,75,83,140,164,168,196,197,161,165,209,65,71,223,176,214,296,171,177,157
"COG0703",67,75,43,70,85,90,67,80,94,78,55,27,29,104,115,86,35,71,64,102,69,16,27,95,73,68,74,50,99,44
"COG0704",85,6,38,93,23,101,43,99,43,27,76,45,35,31,43,139,21,4,83,11,88,27,22,85,24,93,45,58,88,30
"COG0705",79,99,57,83,91,80,67,80,66,57,117,113,40,51,73,89,131,102,109,97,95,52,72,45,94,101,74,98,60,46
"COG0706",170,234,93,203,259,234,210,299,245,219,165,145,97,217,189,146,72,124,146,185,125,49,80,159,161,164,147,92,172,63
"COG0707",120,137,49,142,144,116,128,133,152,130,95,56,66,178,130,137,69,135,95,213,114,44,35,148,169,102,133,81,143,49
"COG0708",95,137,76,123,124,122,142,141,113,122,93,125,78,140,115,148,76,140,86,146,102,52,64,130,150,150,132,92,127,51
"COG0709",78,31,38,78,84,61,67,59,37,100,44,18,18,156,164,48,27,52,41,45,50,10,13,124,33,40,76,40,67,26
"COG0710",17,7,10,12,4,7,21,9,9,9,41,2,0,1,0,20,0,1,21,1,27,3,0,0,12,21,9,11,1,14
"COG0711",97,104,32,119,128,124,101,127,126,141,80,27,38,145,132,103,24,114,75,118,79,32,37,142,132,102,136,54,129,29
"COG0712",68,103,41,94,93,79,81,91,94,73,71,43,32,88,93,43,22,52,41,65,42,12,17,68,66,52,60,34,61,12
"COG0713",35,27,12,41,37,43,28,32,37,35,34,11,9,32,26,36,16,21,36,40,31,11,11,34,40,37,46,28,33,11
"COG0714",234,186,505,172,195,199,190,203,198,328,167,449,549,174,166,330,751,287,352,265,377,1857,1032,276,259,259,214,269,255,896
"COG0715",94,52,189,59,57,47,51,48,47,44,102,181,137,79,124,60,118,71,88,33,89,112,95,88,21,56,51,186,77,200
"COG0716",28,19,6,14,33,16,38,19,13,27,3,60,12,28,39,15,4,27,28,17,8,36,59,23,23,18,36,24,6,4
"COG0717",58,79,49,91,94,94,80,82,87,91,61,48,68,91,83,66,67,52,62,84,67,45,41,94,91,78,78,64,76,55
"COG0718",33,20,18,28,37,32,24,30,29,32,33,26,20,37,42,30,8,20,25,27,36,12,20,30,20,18,25,17,40,6
"COG0719",297,313,153,345,342,379,387,393,333,333,304,143,116,378,316,340,181,273,368,376,401,183,135,318,376,355,377,246,325,138
"COG0720",37,38,34,36,55,47,41,41,32,51,37,20,15,58,62,39,36,32,40,26,42,39,13,60,30,39,57,23,31,35
"COG0721",20,26,9,35,41,23,26,30,38,25,16,4,13,37,28,37,14,35,31,44,32,14,9,30,26,27,25,15,41,10
"COG0722",56,52,39,44,78,46,63,56,35,48,44,70,18,62,80,37,30,47,38,36,42,17,40,66,36,42,56,49,56,8
"COG0723",60,57,37,73,76,83,81,103,67,74,81,35,49,104,76,73,16,47,78,94,74,32,42,93,96,70,76,66,94,31
"COG0724",31,23,1,32,42,46,100,56,37,43,14,15,1,21,38,20,7,14,12,6,19,6,8,23,11,54,58,11,13,0
"COG0725",11,23,31,11,11,9,17,8,16,7,18,6,22,4,12,14,13,19,32,8,22,10,21,7,8,20,11,29,9,29
"COG0726",168,161,102,130,110,141,118,124,162,138,220,126,71,120,106,154,89,176,187,131,198,92,124,126,161,143,160,171,154,119
"COG0727",11,21,12,8,5,6,7,9,3,14,12,7,0,16,28,7,4,18,5,1,9,4,18,17,5,11,13,18,4,3
"COG0728",184,136,78,221,210,171,163,218,175,202,144,76,88,253,184,186,28,136,130,218,151,55,61,222,205,146,194,102,252,57
"COG0729",22,2,71,9,4,0,5,0,2,0,29,72,106,1,20,8,50,1,14,0,10,51,81,2,6,1,7,53,10,57
"COG0730",151,218,109,226,184,230,188,246,223,236,170,128,104,236,198,237,101,224,168,239,172,93,100,271,257,163,191,115,282,111
"COG0731",9,4,7,12,5,18,9,7,16,8,20,3,0,5,3,24,0,0,37,1,37,2,0,4,12,37,14,13,0,0
"COG0732",48,15,69,19,9,10,23,6,2,6,19,177,73,11,25,16,149,9,27,15,24,91,67,11,13,2,18,78,6,75
"COG0733",86,74,96,108,78,79,133,78,76,98,60,95,103,94,136,76,159,90,89,106,81,55,98,109,82,82,95,94,66,37
"COG0735",90,132,48,138,172,130,122,136,148,155,68,65,40,168,159,131,46,123,104,181,107,58,57,141,132,113,148,78,176,75
"COG0736",32,39,14,34,33,33,21,48,41,48,26,18,15,38,23,46,9,36,23,39,26,19,15,30,47,30,22,20,32,20
"COG0737",64,89,42,69,54,75,56,47,66,50,84,46,84,41,55,61,52,77,54,57,42,41,26,40,55,63,54,96,83,69
"COG0738",40,62,24,26,21,17,15,24,19,9,18,89,43,5,19,17,46,62,15,18,2,59,158,18,7,15,26,62,15,21
"COG0739",284,428,304,386,355,347,276,316,336,384,273,289,351,250,286,322,424,465,270,450,298,227,260,305,376,304,260,344,383,292
"COG0740",142,101,128,128,168,130,159,150,109,179,93,171,200,167,167,113,182,97,108,141,94,354,237,141,99,129,198,93,143,144
"COG0741",207,260,240,240,225,214,179,197,227,237,209,266,281,240,216,253,287,214,217,258,197,235,204,221,275,209,163,220,261,210
"COG0742",56,73,24,70,76,72,58,79,84,88,57,44,29,70,81,66,36,93,62,86,50,26,53,79,88,55,85,56,88,24
"COG0743",127,115,52,130,134,116,113,109,115,105,100,66,56,156,146,101,61,67,109,151,102,40,44,137,134,110,150,80,127,56
"COG0744",103,52,133,102,88,74,53,70,51,87,63,147,200,139,153,60,122,83,63,90,85,96,104,107,49,58,103,175,67,93
"COG0745",429,320,441,357,382,344,333,404,265,345,229,673,382,408,452,210,237,209,211,198,208,219,384,278,195,187,223,358,284,220
"COG0746",29,54,31,29,20,30,38,38,42,44,49,16,20,21,25,47,11,73,46,19,66,12,24,17,29,54,37,31,29,32
"COG0747",269,312,264,289,264,335,260,274,272,249,391,118,172,272,302,325,192,337,392,172,425,102,139,297,226,266,282,422,270,493
"COG0748",14,9,7,8,26,6,34,10,12,20,8,1,6,12,6,8,2,14,8,26,12,5,3,5,32,8,17,8,17,20
"COG0749",521,390,4690,464,406,455,411,436,421,709,286,2139,5122,543,542,406,3375,359,400,495,369,6290,3187,526,506,384,408,279,533,7479
"COG0750",194,130,76,192,175,178,157,209,217,142,250,89,74,170,167,239,112,148,214,223,223,61,64,161,196,195,165,132,162,71
"COG0751",143,133,77,161,156,156,133,160,147,182,137,127,103,255,228,138,62,124,110,146,132,60,114,213,146,158,185,123,202,71
"COG0752",56,93,33,73,73,68,57,74,70,82,49,47,51,84,67,60,30,60,47,60,53,38,51,86,66,71,88,52,88,41
"COG0753",45,2,55,1,6,0,3,1,0,3,21,86,106,0,9,1,45,0,16,0,7,50,117,1,4,2,5,59,2,38
"COG0754",8,0,4,2,1,1,2,2,1,4,1,20,2,0,3,2,5,0,3,0,1,7,28,2,0,1,5,17,3,7
"COG0755",122,179,76,132,146,158,141,148,164,137,117,67,41,135,143,151,37,183,127,161,134,40,39,140,130,135,167,88,161,67
"COG0756",43,60,44,43,30,63,43,46,64,45,33,83,107,51,36,59,101,66,44,70,41,170,92,38,74,57,46,31,68,75
"COG0757",43,56,16,71,60,69,46,64,63,75,53,24,31,74,77,58,25,53,55,69,50,19,35,64,74,57,60,46,51,39
"COG0758",40,27,63,9,11,11,12,8,4,13,28,35,58,2,18,4,70,23,17,2,15,30,31,7,4,7,11,57,24,56
"COG0759",29,17,15,33,33,18,24,36,33,31,16,6,9,49,35,26,17,23,18,30,23,12,10,30,34,22,27,15,28,10
"COG0760",182,290,212,209,168,228,187,190,253,165,215,212,206,167,190,203,325,316,219,253,196,86,159,202,243,197,151,221,214,185
"COG0761",118,92,48,121,151,153,115,105,118,148,70,46,56,164,132,114,59,102,93,122,109,34,58,154,154,118,126,81,160,29
"COG0762",22,36,13,42,52,44,39,46,41,46,20,29,17,51,47,38,6,36,22,25,32,12,20,39,39,32,50,23,37,10
"COG0763",97,123,55,126,146,156,100,133,124,128,102,55,37,157,101,130,37,84,86,134,87,49,34,143,160,100,157,58,121,61
"COG0764",101,139,154,110,134,117,127,138,140,124,135,43,93,112,111,88,38,104,82,103,76,30,33,83,102,67,59,53,83,64
"COG0765",123,153,51,168,176,229,159,202,192,198,129,35,53,161,126,211,35,140,143,229,181,68,42,151,210,188,149,98,181,110
"COG0766",168,167,64,165,202,189,176,198,189,181,108,77,82,215,183,164,76,127,135,218,126,66,56,206,180,149,193,96,188,63
"COG0767",45,39,54,49,46,43,46,29,23,28,15,51,50,52,55,34,51,44,25,17,25,27,34,52,25,30,56,31,43,64
"COG0768",385,439,219,513,482,454,401,497,476,468,344,233,235,518,493,483,235,451,364,603,380,142,160,549,576,464,463,282,527,189
"COG0769",190,197,76,233,221,231,192,252,188,235,147,113,82,260,255,205,111,204,142,251,149,77,84,221,264,176,231,118,238,67
"COG0770",118,129,71,141,133,136,103,105,120,119,94,54,80,149,142,117,79,120,83,141,94,40,43,101,131,111,125,94,118,74
"COG0771",127,170,77,156,209,178,149,206,155,185,107,70,66,234,184,153,86,160,110,197,116,53,54,220,200,142,136,91,193,48
"COG0772",290,287,118,335,335,313,271,307,312,331,181,161,134,340,307,286,145,297,193,314,236,110,105,364,382,247,327,148,324,102
"COG0773",206,265,96,224,214,232,185,211,234,228,150,112,127,263,222,195,118,283,139,255,170,78,122,274,250,195,202,150,255,75
"COG0774",108,119,64,122,146,126,100,142,141,101,102,75,33,130,158,117,27,132,95,134,85,32,53,126,146,99,124,69,132,46
"COG0775",41,61,60,18,16,34,30,24,29,46,28,75,78,17,38,22,79,76,31,23,26,85,116,14,23,28,34,62,32,79
"COG0776",67,101,45,89,94,84,93,96,105,67,74,74,46,88,78,97,106,87,92,101,72,49,44,85,84,73,67,71,101,38
"COG0777",116,128,54,116,137,124,143,121,115,126,109,62,48,137,137,116,72,120,106,118,91,46,32,125,126,101,108,95,140,54
"COG0778",131,139,119,132,114,123,134,104,154,87,145,174,144,87,91,156,129,175,158,191,158,66,104,108,156,186,101,161,94,139
"COG0779",13,21,17,9,17,23,18,25,16,19,20,21,16,31,14,26,40,41,21,25,17,5,19,35,25,22,47,22,29,32
"COG0780",36,19,31,23,30,34,27,29,30,31,36,41,48,37,47,21,43,19,25,30,24,40,24,27,29,19,36,24,31,47
"COG0781",50,67,21,44,70,54,53,55,63,69,48,38,27,50,60,52,36,65,42,51,41,15,21,51,45,46,64,25,57,29
"COG0782",78,58,65,76,62,71,48,63,54,55,57,72,52,52,49,67,57,86,73,70,53,42,53,78,68,69,42,55,78,52
"COG0783",12,1,37,1,3,0,4,2,1,0,9,41,45,2,4,2,40,5,9,3,0,16,26,1,4,2,7,27,7,41
"COG0784",372,75,760,59,66,19,114,22,28,28,136,1326,717,41,172,68,1096,76,211,31,150,725,1529,50,86,60,174,1005,107,900
"COG0785",53,52,19,68,73,59,64,62,70,71,43,4,25,75,67,60,10,44,86,91,67,29,7,72,74,56,72,35,61,17
"COG0786",25,2,16,21,39,19,32,27,2,26,7,10,0,63,48,6,5,0,3,0,6,7,5,57,1,1,49,7,24,4
"COG0787",87,91,52,83,108,106,88,89,79,95,63,53,58,101,104,68,55,119,54,108,50,37,44,116,81,69,103,57,76,51
"COG0788",32,21,58,23,44,22,46,28,17,27,39,52,42,34,55,22,27,32,33,5,34,22,39,47,3,17,61,38,30,27
"COG0789",108,73,210,60,60,70,50,70,55,73,86,245,187,63,65,68,102,57,82,104,59,114,159,42,79,58,68,164,57,157
"COG0790",56,84,79,50,60,47,95,46,59,45,124,107,143,33,53,62,37,146,131,23,104,63,84,58,28,81,83,131,64,86
"COG0791",56,69,50,77,88,72,66,59,58,81,26,41,164,84,64,47,59,38,26,53,34,171,213,63,47,39,50,21,39,24
"COG0792",17,7,23,2,2,1,3,0,1,4,10,20,12,0,7,1,15,4,6,2,2,4,19,2,0,1,1,11,8,12
"COG0793",281,292,217,277,311,253,267,283,280,268,273,167,191,326,308,243,382,349,248,236,253,138,156,309,303,240,277,222,258,240
"COG0794",82,102,62,102,92,117,86,104,112,103,94,41,32,109,100,129,26,103,95,130,79,57,49,127,132,97,97,58,124,43
"COG0795",173,250,107,232,254,241,171,229,203,188,167,118,129,217,188,193,128,256,178,220,152,82,100,206,269,176,231,148,273,96
"COG0796",57,41,11,39,43,26,20,38,20,31,67,44,40,41,34,22,49,37,24,14,23,13,8,36,12,36,38,33,25,21
"COG0797",22,7,46,24,26,24,10,13,17,18,17,66,69,12,15,20,45,7,24,18,23,35,46,11,19,18,14,30,36,38
"COG0798",18,4,52,15,13,5,11,12,3,2,11,67,53,3,16,16,70,3,14,1,11,25,31,5,4,6,7,48,19,64
"COG0799",47,61,16,49,54,68,53,55,59,46,42,28,25,55,41,48,15,51,46,62,38,14,15,56,44,57,62,35,42,20
"COG0800",36,35,27,26,29,30,24,14,23,34,17,30,28,45,39,18,31,46,20,12,16,17,32,46,15,20,48,29,44,38
"COG0801",50,97,39,63,84,72,59,62,62,79,45,36,30,89,61,70,31,102,52,80,46,21,49,69,74,83,66,53,70,24
"COG0802",41,67,19,55,75,60,52,60,67,67,48,25,28,56,66,56,23,74,42,73,49,24,20,65,75,55,51,37,59,18
"COG0803",59,58,19,64,81,65,91,81,43,86,19,4,9,92,157,56,19,86,62,38,98,12,12,127,38,79,100,22,43,31
"COG0804",76,3,13,66,83,49,78,56,35,48,56,20,21,100,114,46,18,5,19,5,31,15,9,110,19,34,99,37,81,54
"COG0805",95,109,61,139,128,117,100,141,115,119,122,56,49,134,117,124,38,89,101,122,120,172,45,113,130,123,138,75,125,39
"COG0806",28,42,22,32,47,37,41,34,47,34,36,36,38,43,40,25,28,50,29,31,41,10,19,41,36,35,35,33,48,17
"COG0807",133,156,84,194,142,183,184,185,163,189,97,105,92,249,188,156,81,112,113,206,121,56,77,191,202,164,195,103,224,73
"COG0809",111,86,56,91,85,91,75,89,94,75,67,37,48,117,131,94,103,91,69,104,62,39,40,108,104,83,87,57,64,42
"COG0810",55,66,51,30,38,65,43,40,69,30,40,95,31,42,36,48,25,87,58,44,28,54,104,35,49,44,49,48,43,20
"COG0811",137,186,147,150,161,158,166,140,170,141,115,173,115,153,149,161,101,192,147,181,110,115,171,190,183,160,144,162,180,103
"COG0812",112,114,61,116,119,141,109,125,123,121,88,67,55,132,108,117,66,111,99,165,86,43,31,118,142,107,104,69,149,35
"COG0813",3,5,9,3,7,12,3,5,4,3,0,1,9,6,2,1,7,8,3,6,2,17,15,1,1,5,7,6,3,26
"COG0814",1,6,0,0,2,5,13,7,3,1,0,8,0,0,2,3,0,1,1,0,1,9,3,0,0,9,9,2,0,0
"COG0815",151,144,102,198,221,165,167,204,207,230,173,108,116,239,195,193,114,165,149,238,155,80,89,209,242,125,205,132,256,70
"COG0816",43,54,20,63,71,64,42,59,79,66,32,27,22,61,72,58,15,59,36,64,44,19,22,70,61,55,50,28,61,11
"COG0817",36,32,20,29,35,20,36,32,23,33,31,32,17,24,26,27,31,49,26,25,35,17,31,23,19,29,23,29,28,28
"COG0818",21,13,2,6,16,13,14,12,3,8,12,10,5,6,19,8,4,19,6,2,2,7,41,8,4,9,26,11,14,3
"COG0819",20,19,5,17,29,12,26,16,13,11,8,0,9,27,36,7,4,18,15,1,12,3,2,34,4,4,17,17,12,28
"COG0820",66,115,63,84,109,112,103,103,90,73,65,41,83,98,82,84,62,151,61,78,63,37,37,117,83,102,119,90,84,54
"COG0821",144,101,46,165,176,134,136,159,150,168,131,63,65,195,172,149,68,96,146,204,115,46,47,165,175,140,163,102,161,50
"COG0822",40,36,43,39,40,44,43,42,37,45,61,37,50,47,32,36,23,55,51,38,67,100,41,51,55,45,42,35,53,65
"COG0823",198,162,99,202,222,195,148,172,225,179,307,165,146,142,126,218,759,201,297,245,263,117,149,161,258,245,134,247,209,91
"COG0824",112,167,84,104,112,118,104,118,134,132,84,108,60,148,136,103,69,169,85,118,106,45,95,114,130,142,116,101,131,87
"COG0825",144,141,59,120,155,138,113,140,137,136,138,65,62,158,176,129,61,145,146,140,111,38,50,163,130,132,138,78,168,49
"COG0826",28,5,34,10,7,10,2,7,4,14,44,67,16,1,13,8,14,0,26,0,12,39,48,1,3,11,27,43,24,20
"COG0827",13,6,32,8,8,7,4,5,21,8,10,30,53,3,11,5,193,6,7,7,5,32,115,5,8,4,5,50,3,17
"COG0828",20,20,14,13,21,17,17,26,16,22,11,28,7,30,19,13,6,24,14,16,17,14,12,21,20,19,31,11,34,11
"COG0829",40,0,6,32,34,21,40,31,29,37,30,29,11,55,63,21,7,2,18,5,29,9,9,31,9,20,64,18,41,24
"COG0830",26,1,7,22,22,22,13,15,2,15,13,5,8,35,21,24,12,1,21,2,21,6,6,33,8,9,34,12,31,16
"COG0831",13,1,5,11,17,11,12,12,8,9,13,10,3,18,17,8,3,0,12,1,19,1,4,11,6,7,14,10,7,11
"COG0832",16,0,6,12,14,2,12,13,6,8,18,6,5,20,9,11,1,2,5,2,12,3,5,15,3,6,18,9,12,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0834",189,228,170,185,213,233,207,236,245,214,166,274,128,178,171,221,113,189,208,212,210,267,255,174,238,230,210,228,248,191
"COG0835",22,1,28,1,4,4,12,0,2,2,4,169,24,2,14,5,50,4,17,2,8,47,105,0,2,5,8,75,4,29
"COG0836",92,76,76,91,130,75,74,80,88,107,97,92,71,104,85,71,49,54,88,70,73,60,81,90,79,84,103,93,104,73
"COG0837",31,42,45,32,34,39,47,40,25,47,11,37,32,74,72,18,11,49,11,15,8,11,10,57,23,20,67,21,42,39
"COG0838",38,44,13,54,45,58,51,57,54,63,51,12,26,44,44,51,44,43,56,55,70,12,17,38,47,45,49,41,35,17
"COG0839",52,60,24,68,88,61,48,76,75,70,78,14,31,85,63,77,19,45,61,75,74,10,17,79,72,58,72,36,66,32
"COG0840",350,23,554,60,51,9,87,15,10,33,71,1558,552,21,194,28,610,26,192,12,76,658,1095,20,35,15,83,693,46,947
"COG0841",641,707,1168,567,549,570,521,519,602,522,462,1343,1023,497,622,487,1688,807,552,527,491,714,1310,526,594,565,492,996,678,838
"COG0842",161,118,142,141,164,133,127,159,162,154,174,135,135,144,177,140,166,112,137,139,127,97,141,129,162,165,166,200,154,132
"COG0843",157,227,96,218,245,204,247,206,216,185,202,122,124,191,208,294,162,355,262,377,267,134,178,277,328,303,304,226,260,118
"COG0845",434,319,948,290,340,269,318,273,242,242,286,916,668,283,363,227,971,326,302,220,256,435,739,273,271,231,295,629,310,658
"COG0846",44,24,37,33,22,26,42,32,43,24,56,22,43,40,43,41,46,20,32,29,37,21,21,29,26,38,43,36,32,32
"COG0847",125,179,67,130,120,147,135,128,166,113,102,159,97,132,106,123,76,204,110,123,111,99,180,111,125,134,132,135,124,54
"COG0848",60,51,48,42,41,53,52,54,59,55,57,72,58,54,53,40,18,61,64,47,42,33,67,53,89,49,40,63,64,17
"COG0849",101,149,66,119,131,94,95,114,108,86,128,69,71,98,77,112,72,132,150,121,111,48,46,112,139,111,78,90,108,51
"COG0850",8,1,2,15,12,8,12,7,3,12,4,22,8,13,25,1,8,0,0,0,10,11,22,19,0,4,33,16,16,4
"COG0851",6,1,0,6,7,6,2,5,3,4,4,8,2,11,14,0,3,0,1,0,2,2,10,9,1,1,15,7,5,0
"COG0852",59,54,19,85,65,91,60,89,77,79,81,24,27,72,61,88,21,54,85,77,85,24,22,76,80,84,85,46,64,21
"COG0853",6,13,12,11,9,14,9,7,8,5,11,13,6,8,10,7,14,10,6,6,11,4,5,9,12,15,7,8,8,3
"COG0854",54,105,38,79,76,84,55,87,73,96,52,37,31,103,105,74,45,81,49,77,41,22,34,123,85,70,82,45,122,33
"COG0855",77,45,103,223,90,81,95,165,37,86,36,67,116,117,138,77,138,66,24,45,43,45,88,109,59,61,127,93,260,113
"COG0856",2,4,0,6,3,5,8,7,8,9,0,0,0,2,1,8,0,0,4,2,10,0,0,1,8,8,4,3,0,0
"COG0857",41,2,2,30,46,15,39,31,2,24,23,73,16,38,42,11,4,2,19,1,12,27,68,41,8,10,51,54,19,4
"COG0858",43,41,6,41,60,57,43,58,51,50,39,22,18,53,56,37,16,59,29,65,44,14,19,46,44,34,58,32,61,14
"COG0859",194,128,87,200,209,169,169,191,198,178,249,111,48,160,162,222,52,102,198,268,203,89,70,198,268,165,177,127,243,91
"COG0860",62,97,66,71,80,74,82,58,79,63,63,64,68,83,91,56,101,94,74,71,53,56,62,91,79,76,76,76,62,72
"COG0861",59,56,37,86,85,63,70,83,76,69,58,30,40,94,91,44,38,62,58,83,58,33,48,92,89,74,101,52,122,36
"COG0863",185,63,262,98,122,97,101,139,117,202,103,344,277,96,110,160,271,86,171,178,197,2615,1628,156,174,121,130,112,116,327
"COG0864",4,1,3,1,0,1,1,1,2,0,4,4,3,0,0,3,5,0,10,1,7,5,2,0,0,0,2,5,0,3
"COG1001",29,30,19,10,13,23,14,13,23,6,75,5,24,3,6,40,13,33,42,6,38,9,4,6,15,39,21,38,7,25
"COG1002",51,36,203,44,18,35,48,31,26,21,37,77,157,23,41,33,174,15,59,19,57,39,78,11,38,48,19,91,6,80
"COG1003",294,293,82,337,326,307,307,353,286,308,168,84,209,374,378,269,204,240,227,340,200,74,89,367,308,271,295,163,298,104
"COG1004",155,73,212,122,139,107,141,129,110,197,117,158,238,129,134,139,426,120,183,203,183,1121,606,175,217,124,170,137,201,357
"COG1005",142,105,52,170,148,116,152,149,137,148,194,22,59,150,124,166,62,84,169,175,187,38,27,145,130,152,150,114,95,49
"COG1006",8,11,23,6,6,5,5,1,1,11,6,9,14,4,4,2,12,10,4,1,4,2,4,4,1,1,2,5,8,5
"COG1007",185,115,62,249,206,193,173,222,199,231,214,36,89,209,178,232,113,90,200,261,243,50,43,199,234,224,180,120,153,66
"COG1008",190,139,60,257,244,208,243,268,194,314,187,46,79,252,261,143,105,83,137,164,149,31,32,193,154,145,165,80,128,44
"COG1009",225,191,113,297,286,267,287,287,246,260,266,95,167,268,231,282,235,150,268,313,336,109,109,255,268,293,275,243,210,143
"COG1010",32,38,12,23,48,28,40,28,13,36,33,7,20,50,59,25,6,37,21,1,25,3,4,54,3,19,71,18,19,16
"COG1011",101,151,56,108,123,98,82,99,128,98,113,86,72,110,86,164,79,181,173,211,181,61,126,163,177,177,148,159,213,182
"COG1012",863,1384,733,1037,937,1155,983,1085,1191,1039,1114,657,826,899,884,1168,784,1453,930,1170,944,535,648,970,1203,1178,866,981,1046,574
"COG1013",61,25,27,60,47,48,43,39,73,39,113,16,33,25,21,62,6,3,97,60,114,35,12,24,51,75,43,77,16,33
"COG1014",115,38,195,111,99,103,70,132,124,93,228,61,104,94,71,168,75,54,217,136,229,30,21,73,95,135,85,155,100,99
"COG1015",14,18,13,17,10,10,9,16,19,15,6,1,18,16,6,12,45,24,3,36,4,11,4,10,12,9,12,9,12,29
"COG1017",2,2,21,0,0,0,0,1,0,1,0,26,13,0,4,0,9,1,0,0,0,11,15,0,2,1,0,29,0,7
"COG1018",94,179,154,28,25,58,38,21,56,40,73,145,94,28,46,54,92,143,85,24,74,67,142,24,24,68,29,139,46,184
"COG1019",19,0,0,7,3,4,17,3,7,2,26,0,0,0,1,11,0,0,29,1,14,0,2,1,7,15,5,10,0,0
"COG1020",41,24,147,9,28,23,58,15,18,12,13,29,26,3,55,26,58,47,16,8,15,61,52,15,8,37,37,114,7,386
"COG1021",3,1,7,0,1,2,1,0,0,0,4,0,15,0,1,1,6,1,3,0,2,3,0,0,0,0,1,4,2,0
"COG1022",254,188,96,283,307,280,230,288,239,304,222,109,121,269,287,245,169,204,232,293,259,82,117,302,258,220,245,202,254,140
"COG1023",4,3,17,2,2,15,1,3,13,156,8,18,11,0,0,2,39,1,9,2,7,5,1,1,5,13,4,3,1,9
"COG1024",590,828,710,715,638,734,689,679,776,558,768,527,662,709,582,818,592,842,743,758,800,301,407,600,758,822,549,763,653,564
"COG1025",54,11,24,18,23,11,38,18,16,19,46,87,29,12,30,15,18,11,31,9,28,55,84,14,24,20,19,75,28,9
"COG1026",20,78,31,20,22,36,25,37,48,34,30,28,7,39,42,28,12,105,22,38,12,10,24,34,49,41,33,20,36,0
"COG1027",19,6,0,3,0,11,0,5,8,1,53,14,6,0,8,12,6,1,25,0,20,7,8,0,1,17,3,38,0,1
"COG1028",1446,1602,1499,1594,1550,1677,1555,1581,1733,1457,1692,1125,1403,1538,1537,1763,1010,1535,1869,1731,1818,721,830,1511,1651,1696,1592,1684,1615,1138
"COG1029",2,4,11,2,2,3,2,10,3,4,5,0,2,2,1,2,1,1,5,3,6,1,4,1,6,2,5,3,11,1
"COG1030",27,1,38,19,26,16,22,14,17,12,56,13,15,6,12,30,45,2,39,39,46,7,5,14,40,15,9,21,14,25
"COG1031",5,16,0,15,6,17,32,15,8,14,5,4,0,5,3,13,0,0,12,5,18,2,0,2,7,29,6,4,0,0
"COG1032",313,58,197,122,152,134,103,138,116,201,517,410,140,105,123,174,218,75,431,68,301,499,176,90,81,175,200,298,134,276
"COG1033",338,451,237,431,367,371,438,402,456,346,339,290,84,292,295,448,174,351,405,399,456,161,219,332,490,488,286,262,350,56
"COG1034",115,160,59,166,159,141,136,203,166,188,116,50,88,179,138,187,76,138,134,243,128,49,38,178,223,165,133,84,183,93
"COG1035",9,0,1,8,11,13,3,7,18,11,39,4,6,4,3,8,0,0,15,14,38,3,0,8,11,17,8,16,10,3
"COG1036",1,1,3,1,3,1,1,2,1,1,1,0,0,5,3,0,2,0,0,0,2,1,0,1,1,0,0,0,3,0
"COG1038",23,66,54,29,33,47,63,29,27,36,19,13,59,33,36,41,64,49,26,26,9,30,19,50,37,35,38,60,50,45
"COG1039",3,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,4,0
"COG1040",7,16,21,4,5,0,3,2,0,2,13,41,23,1,8,5,44,12,8,0,7,15,29,0,0,3,1,26,10,42
"COG1041",7,13,0,23,7,16,38,8,17,15,12,5,0,5,2,17,0,0,11,4,20,0,2,7,4,29,9,3,0,0
"COG1042",97,89,63,53,35,66,60,38,75,26,184,41,41,47,45,102,37,102,143,22,153,31,23,28,24,123,80,87,70,230
"COG1043",77,78,28,80,114,91,82,87,106,86,59,48,32,122,73,91,17,79,63,109,63,24,36,115,106,70,100,44,107,33
"COG1044",101,131,41,101,127,124,105,119,98,108,100,57,27,144,138,96,31,123,83,111,61,39,33,155,117,85,105,63,125,51
"COG1045",60,68,57,51,60,51,53,80,64,71,51,86,51,55,85,47,31,76,43,65,37,31,59,73,57,68,71,49,88,32
"COG1047",33,39,33,34,9,18,33,24,33,15,56,62,41,9,15,50,66,37,25,2,45,54,62,8,25,55,22,44,13,19
"COG1048",242,204,161,323,244,274,239,297,289,245,336,272,206,231,189,325,228,120,363,339,343,132,205,247,334,322,204,271,288,151
