"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0735",144,139,100,125,161,156,125,75,127,58,47,159,108,72,142,159,138,158,114,51,133,133,123,147,91,152,152,50,50,51
"COG0736",40,36,18,25,37,49,33,30,44,36,8,39,20,39,32,45,22,47,44,20,17,34,33,22,24,35,33,25,16,15
"COG0737",65,41,81,68,43,49,45,103,80,107,46,48,43,92,55,44,94,75,41,74,51,53,55,58,45,40,59,12,36,58
"COG0738",13,10,11,16,9,10,19,24,13,6,125,21,20,20,24,13,21,66,17,108,14,15,18,22,23,11,28,9,52,52
"COG0739",447,302,359,370,291,314,277,306,367,303,290,322,266,298,327,360,304,434,319,232,285,343,345,275,315,336,336,483,231,347
"COG0740",107,125,120,132,162,142,151,83,107,87,172,154,166,80,130,135,122,111,95,149,175,118,119,191,124,148,152,316,356,160
"COG0741",216,240,238,200,256,230,173,202,226,207,241,219,173,223,230,257,231,307,179,248,176,210,198,155,184,229,205,174,234,286
"COG0742",86,77,66,75,74,89,60,55,79,48,49,84,61,50,77,91,58,89,68,33,84,80,61,70,65,73,79,39,25,18
"COG0743",169,115,131,125,157,131,129,93,130,105,61,123,111,105,156,175,96,111,111,46,160,128,103,129,104,142,125,42,49,53
"COG0744",51,56,62,94,107,100,82,73,60,78,165,115,68,74,79,54,54,80,68,138,90,100,85,102,96,102,79,44,70,172
"COG0745",311,303,268,411,377,337,375,205,271,244,738,354,297,217,399,314,373,419,265,652,360,408,283,334,413,361,363,140,352,404
"COG0746",12,18,46,17,23,21,25,28,40,26,15,25,20,30,13,18,25,49,21,16,31,35,33,27,22,22,17,17,13,9
"COG0747",172,287,340,269,238,217,307,442,229,408,125,252,250,465,235,292,313,192,256,223,270,264,281,278,401,301,276,74,83,202
"COG0748",39,3,12,5,18,17,16,8,14,8,8,2,56,8,25,18,3,9,19,13,19,12,18,14,11,22,31,3,6,5
"COG0749",531,499,388,472,955,696,449,272,459,287,2231,565,392,286,430,444,496,514,409,3220,464,446,410,422,630,492,457,5129,6237,8465
"COG0750",225,216,164,199,160,162,184,219,220,229,103,158,170,226,196,158,174,166,224,90,182,191,212,201,159,162,185,78,67,72
"COG0751",127,171,142,165,219,206,174,121,159,135,120,227,157,123,148,184,159,180,120,111,208,197,167,178,110,198,143,61,80,93
"COG0752",62,66,69,89,98,66,72,35,66,62,40,86,62,70,79,89,97,73,64,47,76,82,58,67,53,83,56,20,40,28
"COG0753",0,8,1,2,14,1,10,10,0,24,69,0,7,9,15,0,2,29,2,112,7,4,4,12,24,1,3,2,27,97
"COG0754",1,0,1,1,2,2,8,4,1,1,14,2,4,2,12,0,5,5,2,21,3,0,4,4,8,0,1,5,4,2
"COG0755",148,154,109,132,155,137,150,104,177,92,73,153,132,105,138,158,151,137,150,44,148,145,154,152,122,141,163,38,39,44
"COG0756",66,68,43,62,59,57,41,36,69,44,110,54,50,38,51,50,63,69,45,117,41,71,56,46,53,54,45,258,168,89
"COG0757",73,66,57,50,74,64,46,45,59,52,20,63,59,41,73,63,69,54,41,28,44,71,63,54,45,75,65,19,26,23
"COG0758",3,5,61,22,11,14,6,40,1,19,59,12,10,23,21,10,10,17,5,43,8,15,5,20,36,7,10,2,36,68
"COG0759",27,32,17,27,37,26,24,8,27,15,12,36,18,14,36,22,23,20,28,13,20,26,13,31,22,35,30,11,4,7
"COG0760",266,152,248,200,178,143,180,209,254,212,194,188,185,198,204,204,212,267,190,188,160,198,212,215,207,165,262,78,95,184
"COG0761",139,131,127,140,146,153,149,90,130,97,42,137,118,114,113,127,147,140,122,52,152,125,114,143,119,167,141,36,35,56
"COG0762",24,44,21,24,32,45,45,24,26,32,25,32,30,21,43,56,36,43,21,29,45,31,30,45,28,46,57,12,12,17
"COG0763",162,98,123,127,134,144,125,105,151,102,54,159,119,85,139,161,87,137,110,49,124,120,104,150,87,128,157,39,38,40
"COG0764",140,160,157,127,101,101,102,117,137,119,60,123,107,145,155,149,195,123,117,51,108,141,108,125,94,138,131,46,28,130
"COG0765",188,201,142,210,189,186,142,148,244,113,41,185,142,131,194,145,192,188,143,63,160,182,230,148,142,182,188,80,50,67
"COG0766",211,182,158,187,168,184,162,110,184,109,106,210,161,122,171,207,203,174,158,72,190,191,178,199,93,206,176,64,55,64
"COG0767",18,15,21,39,42,29,50,15,33,16,52,36,44,13,48,44,33,44,14,51,47,40,29,55,41,47,61,11,27,64
"COG0768",544,431,393,514,473,470,441,310,526,332,220,531,408,307,478,574,513,495,449,150,497,501,478,449,315,518,456,156,153,165
"COG0769",273,172,210,235,240,219,199,124,243,123,104,241,188,129,213,273,157,241,222,76,205,223,170,179,136,282,247,75,82,77
"COG0770",136,67,94,122,130,91,131,94,125,100,57,109,102,94,109,99,72,70,59,26,70,77,79,88,61,62,110,29,20,46
"COG0771",137,95,89,123,108,129,114,67,127,71,56,140,82,80,115,200,99,158,123,58,159,186,146,178,113,175,170,53,61,76
"COG0772",356,257,268,306,309,366,285,185,333,197,151,344,236,207,321,351,299,317,249,104,313,301,257,313,198,351,312,100,95,125
"COG0773",243,167,185,235,219,215,189,159,230,166,109,240,185,135,228,302,209,294,197,104,200,218,166,206,141,263,252,73,89,104
"COG0774",162,102,137,143,114,101,114,102,142,91,61,130,97,97,149,165,137,143,127,49,112,124,117,119,68,159,133,43,53,43
"COG0775",31,12,45,28,38,23,19,39,37,49,81,32,19,46,41,18,30,47,31,77,27,24,32,37,39,19,29,77,105,61
"COG0776",102,76,96,71,77,79,74,64,86,88,71,95,69,73,106,121,106,111,74,72,97,73,68,71,73,112,78,35,40,72
"COG0777",141,136,123,132,120,125,101,119,126,140,91,118,106,101,101,136,151,119,141,39,129,109,114,121,74,115,107,46,33,43
"COG0778",183,167,134,133,106,102,141,181,137,145,159,101,153,140,146,108,102,137,205,122,118,139,139,144,115,130,175,40,86,114
"COG0779",35,11,20,26,27,33,28,10,35,28,38,25,33,24,27,17,14,18,20,12,22,19,21,17,23,28,31,4,8,8
"COG0780",35,27,32,32,36,28,27,33,28,28,46,29,30,30,37,25,30,40,26,35,34,23,28,47,29,30,37,18,36,30
"COG0781",64,54,50,71,58,72,68,36,76,61,33,50,43,35,64,59,42,64,53,24,53,58,53,77,29,66,79,13,17,23
"COG0782",78,80,65,61,60,48,59,68,82,71,66,57,55,55,81,68,81,101,79,53,58,55,63,52,71,68,56,24,35,38
"COG0783",0,0,1,6,4,3,3,5,1,12,47,2,6,5,13,7,0,15,3,37,3,5,3,4,17,2,9,20,27,44
"COG0784",77,84,138,147,160,63,142,142,33,176,2013,56,205,116,315,73,80,520,118,1658,156,69,107,163,424,94,97,112,739,915
"COG0785",49,108,49,62,85,68,51,38,52,38,11,57,55,59,77,75,55,70,98,14,68,69,65,55,48,67,67,18,19,35
"COG0786",9,10,7,21,45,27,31,1,1,2,9,27,27,1,41,21,8,15,0,4,50,22,19,65,20,42,29,2,11,1
"COG0787",98,64,71,94,97,97,100,52,88,58,69,81,70,55,90,104,93,73,69,57,80,72,90,103,71,100,107,36,39,49
"COG0788",29,28,13,29,38,35,51,28,17,33,54,43,49,32,40,45,14,27,39,54,49,20,31,49,33,43,20,8,23,37
"COG0789",75,74,53,80,83,73,73,61,75,71,251,59,59,65,109,59,59,104,73,217,57,87,70,54,96,46,79,41,120,175
"COG0790",22,34,130,51,76,41,71,108,63,115,122,33,87,103,39,29,55,58,52,81,89,56,55,40,79,40,55,12,68,133
"COG0791",78,58,41,77,124,83,65,45,63,42,38,80,61,22,74,69,38,86,43,134,77,77,53,59,94,82,90,499,313,313
"COG0792",0,0,11,1,3,2,4,10,4,11,19,1,5,9,8,1,4,6,1,19,0,1,1,2,10,1,2,1,13,16
"COG0793",304,241,299,279,253,241,291,246,274,252,176,300,268,222,277,208,192,180,173,108,192,190,159,214,148,253,204,61,76,84
"COG0794",135,109,89,113,88,95,62,74,118,97,47,109,84,93,118,157,125,114,110,72,121,88,100,86,73,94,87,53,50,41
"COG0795",277,139,174,193,210,218,184,162,266,161,142,217,168,185,248,267,160,256,176,77,216,222,209,203,138,265,228,66,83,116
"COG0796",30,25,25,38,35,31,40,58,22,54,47,30,29,53,32,17,13,26,33,31,41,30,27,51,24,37,25,7,11,21
"COG0797",29,16,39,25,11,28,23,18,17,31,55,13,6,16,30,23,24,26,29,41,19,18,25,27,27,11,17,5,42,45
"COG0798",7,17,12,21,5,8,13,17,6,15,63,5,3,11,9,4,13,22,11,61,11,26,1,7,35,8,3,6,21,50
"COG0799",47,44,48,52,38,52,37,45,39,49,31,50,39,55,42,58,44,60,44,20,51,61,49,46,40,55,46,10,9,21
"COG0800",21,10,25,23,32,30,40,20,22,12,41,30,31,11,27,24,28,39,9,30,35,22,16,53,35,32,35,7,23,25
"COG0801",75,59,73,59,57,61,76,42,77,56,34,72,64,49,68,106,62,76,65,44,64,74,73,80,55,84,78,22,33,21
"COG0802",65,57,34,70,58,77,57,40,81,47,28,53,46,32,68,73,48,89,48,23,58,64,64,42,54,65,63,13,28,18
"COG0803",45,75,21,90,113,78,123,24,38,18,8,80,85,30,82,39,26,41,71,7,104,77,49,135,100,104,92,22,8,12
"COG0804",7,48,38,60,89,73,104,73,25,53,24,77,56,59,65,62,70,12,8,45,88,75,36,109,61,100,33,14,13,17
"COG0805",118,131,88,133,118,140,106,108,124,107,53,134,111,99,86,129,104,107,138,54,148,107,127,128,85,132,110,34,178,51
"COG0806",31,28,28,29,31,29,35,24,45,37,25,28,41,37,39,62,38,45,36,31,49,40,26,70,42,40,41,7,9,21
"COG0807",194,132,115,158,171,188,188,90,166,93,104,182,173,96,179,228,146,173,170,90,205,158,169,182,152,165,214,70,46,87
"COG0809",129,78,76,94,95,93,120,76,98,77,43,98,84,66,107,69,86,95,71,50,81,104,82,102,86,107,100,18,35,54
"COG0810",86,25,31,27,43,22,40,34,57,35,115,21,47,28,51,59,57,59,43,110,48,19,28,52,41,47,56,16,59,34
"COG0811",187,113,125,129,151,121,127,119,175,130,196,135,159,122,209,249,184,157,175,177,124,138,134,106,113,142,162,51,111,119
"COG0812",123,86,120,133,114,111,91,89,127,91,67,119,98,90,122,154,89,136,101,36,119,135,100,102,83,132,129,39,29,49
"COG0813",7,5,1,9,8,3,4,3,4,1,1,8,9,0,8,3,5,7,3,6,5,2,8,1,8,3,3,45,19,4
"COG0814",0,0,1,1,2,0,6,0,3,0,9,1,16,0,1,1,1,15,0,2,6,2,8,11,7,0,8,2,4,1
"COG0815",203,163,172,200,208,209,163,132,246,153,126,193,174,118,220,249,171,191,171,105,188,189,192,179,126,202,190,80,74,107
"COG0816",68,53,48,59,52,71,46,32,62,36,26,56,48,35,42,88,56,64,48,24,51,55,39,44,41,60,59,19,18,18
"COG0817",25,20,42,30,32,31,34,36,16,42,20,34,26,32,25,21,23,34,22,21,30,29,21,39,36,33,40,8,16,28
"COG0818",5,3,11,6,14,8,15,8,4,10,18,9,14,3,14,10,6,16,2,28,18,4,5,27,11,15,16,1,10,3
"COG0819",11,18,6,13,30,12,26,8,9,9,1,13,32,16,18,14,14,11,14,9,10,22,9,19,23,30,29,0,1,9
"COG0820",102,80,88,86,81,96,119,107,89,82,53,105,99,64,74,96,94,98,99,56,115,95,79,170,83,86,103,27,28,76
"COG0821",170,146,128,153,144,156,154,97,139,104,71,157,127,110,169,204,165,138,167,61,183,147,175,174,140,153,149,42,36,60
"COG0822",53,62,48,38,52,53,34,59,45,65,36,43,37,47,50,47,70,49,50,78,37,46,42,30,44,55,44,111,99,40
"COG0823",226,178,249,137,125,110,116,221,152,217,122,111,100,215,119,198,222,193,238,97,158,194,214,176,250,164,204,47,127,124
"COG0824",136,100,94,125,118,129,105,113,121,98,100,109,97,104,124,116,109,171,78,105,120,115,125,100,95,110,131,37,53,99
"COG0825",154,149,151,133,140,150,114,146,137,137,45,142,114,140,119,161,128,130,113,37,140,159,147,96,77,169,129,34,45,57
"COG0826",1,4,134,17,9,14,5,27,0,45,67,10,3,38,9,3,7,31,11,62,19,19,11,17,18,7,1,23,28,3
"COG0827",5,7,17,4,13,7,5,10,34,8,31,3,8,14,11,11,3,13,6,47,1,3,19,4,36,4,8,21,41,48
"COG0828",24,21,15,15,30,31,12,7,19,10,15,29,17,13,29,31,14,25,13,11,34,21,22,18,13,19,23,18,12,6
"COG0829",0,25,13,37,43,50,46,26,16,23,20,52,37,21,23,35,20,18,17,23,54,26,19,53,35,41,14,7,8,11
"COG0830",6,33,10,26,19,24,43,28,9,23,21,35,16,15,16,23,13,14,30,22,41,24,17,36,19,25,11,9,6,9
"COG0831",2,12,6,8,20,8,13,12,4,8,6,15,13,9,4,11,9,4,15,12,16,15,10,19,11,13,8,2,3,1
"COG0832",1,6,5,8,17,13,12,13,10,14,8,23,17,14,8,17,8,2,1,1,19,8,12,19,11,11,4,3,2,2
"COG0833",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0834",131,197,128,130,123,137,113,101,160,127,151,147,131,109,168,183,292,319,202,347,212,198,247,170,180,199,187,237,280,105
"COG0835",1,4,6,4,5,3,2,1,0,4,122,0,6,4,15,1,4,21,5,120,8,2,3,5,24,4,3,14,63,21
"COG0836",101,100,125,97,90,89,86,78,79,95,102,97,82,94,89,90,78,96,77,113,94,96,91,83,99,110,100,27,45,79
"COG0837",35,11,22,33,39,49,52,19,29,10,27,41,52,12,37,51,31,50,6,20,53,23,21,66,24,41,46,15,9,37
"COG0838",48,61,65,46,43,59,43,47,67,63,24,48,56,65,45,38,39,40,43,6,48,47,51,57,47,40,46,11,16,22
"COG0839",48,72,60,60,61,67,71,77,58,74,12,64,60,70,72,57,64,44,66,16,77,58,66,74,56,69,62,13,12,28
"COG0840",28,42,105,67,112,45,87,54,9,68,1535,19,81,57,247,21,35,425,56,1304,88,39,72,81,288,32,41,157,657,354
"COG0841",621,516,514,542,521,498,482,455,601,422,1402,502,483,434,752,629,711,943,569,1357,509,494,493,475,634,566,574,185,707,888
"COG0842",135,179,136,153,133,124,141,177,153,195,137,134,122,173,162,153,144,145,174,153,152,120,150,128,153,149,157,43,111,135
"COG0843",250,247,214,225,179,195,182,163,162,165,142,188,204,192,226,268,337,254,321,166,276,319,320,297,238,344,371,126,130,130
"COG0845",277,238,328,261,287,284,315,272,247,312,899,250,292,257,402,275,290,482,270,763,362,276,224,358,355,286,333,112,470,646
"COG0846",33,27,50,33,27,29,33,51,39,56,25,32,49,75,25,35,39,22,28,44,32,35,36,30,51,35,38,13,18,42
"COG0847",128,95,109,137,121,112,131,99,143,117,144,134,134,83,145,140,110,177,120,134,127,130,126,120,133,115,143,94,106,73
"COG0848",69,52,44,53,53,45,42,47,70,50,99,44,46,64,50,92,88,75,49,60,59,60,47,46,44,52,61,13,29,43
"COG0849",134,112,132,106,100,88,100,114,109,110,87,97,94,103,115,121,122,119,106,69,92,108,103,90,61,119,101,27,47,56
"COG0850",7,5,3,13,13,15,22,2,1,9,15,15,19,1,14,9,4,10,3,25,31,9,16,30,10,10,17,7,11,3
"COG0851",2,1,1,4,7,3,17,1,0,0,4,8,8,1,2,3,4,4,1,8,16,2,3,16,4,15,7,1,2,2
"COG0852",88,95,101,72,64,72,65,89,68,89,20,77,76,85,63,54,70,67,85,13,68,53,85,76,59,67,69,17,26,26
"COG0853",5,7,9,12,4,8,7,5,13,9,11,5,18,6,4,12,10,8,5,3,2,12,8,6,5,15,11,1,1,13
"COG0854",73,74,62,76,71,109,70,44,101,47,43,75,62,52,94,114,76,123,63,20,86,79,68,85,57,101,77,25,27,26
"COG0855",52,27,20,228,109,92,127,29,32,31,78,96,83,35,95,84,271,79,27,88,117,209,42,134,90,83,87,33,60,131
"COG0856",5,3,2,3,3,5,5,7,3,5,0,8,13,2,2,0,0,0,1,0,2,10,10,10,5,3,4,2,2,0
"COG0857",25,25,16,23,36,30,29,11,2,11,71,26,47,5,30,19,10,24,13,47,46,23,13,69,39,39,28,5,22,14
"COG0858",42,35,42,56,49,42,46,32,55,31,27,40,53,30,57,50,47,57,39,18,49,56,47,49,35,36,47,13,19,26
"COG0859",198,205,266,203,184,168,136,223,214,252,100,218,163,219,174,235,182,214,237,67,156,212,175,136,141,204,179,99,105,41
"COG0860",97,49,100,75,80,78,84,70,85,50,54,75,83,69,84,54,77,78,68,64,68,72,70,103,67,82,91,29,43,64
"COG0861",81,93,54,82,89,76,66,32,87,51,27,85,72,46,71,76,80,89,82,31,99,90,60,67,71,97,69,25,31,51
"COG0863",198,188,150,143,367,280,104,113,169,122,534,289,144,153,195,119,146,113,202,777,108,129,370,85,242,166,142,1318,2515,697
"COG0864",0,4,0,0,3,0,1,11,2,9,3,1,0,8,1,0,0,0,16,7,2,0,7,4,3,0,2,1,1,2
"COG1001",12,27,24,13,3,2,15,75,25,71,2,2,6,69,24,4,7,17,69,29,25,17,11,12,13,5,17,0,4,12
"COG1002",41,14,11,32,17,13,30,50,24,35,62,20,55,33,48,9,6,43,29,123,11,39,40,38,54,24,30,18,43,183
"COG1003",329,311,278,277,427,314,303,191,293,181,87,401,301,174,249,213,326,272,217,118,335,263,270,317,324,381,289,188,93,112
"COG1004",245,249,168,187,325,278,159,159,185,154,235,247,166,160,226,189,180,174,225,328,193,200,269,151,206,202,183,1456,1114,234
"COG1005",135,203,153,169,115,154,172,191,144,184,32,172,150,204,133,110,128,78,198,35,147,169,169,155,121,128,139,67,41,44
"COG1006",2,2,6,6,2,4,2,8,2,12,12,2,4,2,1,2,7,5,3,8,5,1,0,3,8,2,4,0,4,19
"COG1007",174,233,214,243,194,205,188,228,208,213,41,221,184,231,206,192,168,117,215,56,196,192,226,195,181,174,167,62,64,74
"COG1008",209,269,228,257,239,304,271,191,206,213,45,269,234,231,201,212,174,151,207,51,247,300,242,273,199,264,215,597,47,68
"COG1009",237,321,274,299,237,287,279,275,246,262,92,314,250,300,269,239,266,206,296,125,270,279,325,273,250,268,261,91,109,168
"COG1010",15,21,27,41,44,41,63,26,10,35,5,33,36,40,20,26,18,16,34,9,82,21,29,98,27,43,53,5,4,10
"COG1011",169,214,199,149,156,139,173,147,199,158,147,145,144,173,153,180,195,205,205,112,137,135,156,147,148,167,153,55,81,100
"COG1012",1096,1054,951,1087,948,990,791,1126,1234,1105,717,1008,1002,1062,1165,1176,1267,1135,1031,818,891,1017,1260,900,935,968,1055,394,511,692
"COG1013",30,48,227,44,15,26,43,70,26,62,7,31,32,89,26,19,45,12,73,33,39,46,80,45,59,30,47,11,50,9
"COG1014",145,184,462,109,72,74,160,230,129,224,64,104,78,225,93,73,136,41,192,85,113,109,128,102,124,94,91,39,31,109
"COG1015",16,9,21,12,19,13,8,7,22,7,2,16,6,11,24,10,9,20,12,12,12,19,26,8,8,11,25,11,13,14
"COG1017",1,0,0,1,1,0,5,1,0,0,20,0,1,0,6,0,0,4,2,20,0,1,1,1,3,0,0,8,13,17
"COG1018",21,65,49,38,42,34,41,95,56,60,141,21,34,73,55,24,42,75,101,200,44,33,32,33,81,23,31,35,71,92
"COG1019",6,19,1,7,0,2,12,37,8,19,0,3,12,21,3,0,0,0,18,6,4,13,4,13,13,1,5,2,0,0
"COG1020",7,9,14,9,10,10,42,29,29,13,32,17,59,10,29,11,6,19,10,97,28,8,20,32,59,25,27,8,57,34
"COG1021",0,2,2,3,1,0,4,5,0,5,0,0,3,2,0,1,2,0,1,5,1,1,0,2,5,0,0,0,3,12
"COG1022",309,226,357,276,279,321,243,196,244,217,127,309,234,244,263,165,139,168,165,69,167,188,235,196,149,179,199,68,62,55
"COG1023",3,11,6,1,1,142,3,3,7,3,11,6,3,4,2,0,0,4,11,2,4,1,6,1,11,6,3,1484,1,0
"COG1024",692,702,727,681,596,522,748,844,852,757,560,623,749,865,678,702,775,611,763,543,541,711,761,612,735,580,679,246,288,689
"COG1025",37,15,30,20,23,13,23,43,9,41,83,21,36,59,31,12,40,57,23,76,15,23,25,27,71,12,16,3,54,3
"COG1026",46,18,18,25,26,23,23,21,37,28,25,32,34,14,43,35,52,41,35,25,40,19,30,40,25,34,39,3,11,0
"COG1027",0,27,7,4,2,0,7,48,13,44,12,1,0,41,0,0,0,3,36,19,2,1,3,4,15,0,2,3,4,26
"COG1028",1582,1701,1507,1567,1478,1416,1727,1763,1788,1662,1074,1480,1593,1816,1472,1696,1744,1407,1763,1144,1603,1616,1453,1631,1683,1575,1513,601,707,1356
"COG1029",2,2,1,1,2,8,2,7,3,6,0,6,7,4,0,3,4,4,5,2,6,4,4,1,7,5,2,4,4,4
"COG1030",32,17,65,25,15,20,24,63,16,49,7,13,12,59,14,5,11,1,26,14,14,27,24,17,38,18,24,0,9,7
"COG1031",10,3,4,16,4,16,15,6,23,11,1,12,32,9,0,0,0,0,4,1,2,16,12,17,6,1,12,2,1,0
"COG1032",37,235,983,140,173,207,170,441,96,479,375,116,103,530,126,51,72,123,229,303,238,112,185,173,134,112,60,461,491,127
"COG1033",276,273,279,249,187,219,234,281,303,267,198,233,281,300,250,327,389,312,359,207,292,432,465,377,379,323,352,138,156,70
"COG1034",194,225,204,166,161,156,122,131,167,143,54,193,140,145,169,173,208,161,177,39,121,164,189,89,101,150,155,63,51,82
"COG1035",4,9,51,7,2,21,6,33,4,30,10,15,4,52,5,1,6,0,9,3,4,15,17,8,4,3,6,12,3,1
"COG1036",1,4,0,0,3,2,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,3,1,2,1,1,1
"COG1038",22,11,55,33,19,31,16,6,31,9,21,23,41,8,26,77,73,61,43,33,32,40,33,20,50,31,45,14,28,98
"COG1039",0,0,2,0,3,1,2,1,3,0,1,0,4,1,2,1,2,0,1,0,2,2,0,6,3,1,3,2,0,0
"COG1040",1,2,34,2,5,3,6,20,1,10,50,3,4,8,7,0,8,13,3,29,1,6,8,4,13,3,1,5,21,36
"COG1041",9,2,8,7,7,11,11,8,16,10,2,6,43,8,11,1,1,0,4,1,12,11,19,11,22,5,10,7,1,0
"COG1042",19,100,106,52,41,29,96,179,65,213,37,39,63,201,49,29,45,59,173,35,76,53,62,60,60,26,37,12,28,33
"COG1043",109,80,92,106,88,91,97,58,78,51,48,81,78,72,97,128,83,80,78,35,88,112,79,99,49,109,91,33,30,32
"COG1044",139,94,124,121,150,96,113,87,118,97,53,127,97,86,115,104,75,64,66,32,93,85,78,80,55,85,82,32,16,21
"COG1045",55,51,54,42,69,48,73,43,63,42,74,60,57,40,72,82,78,59,65,54,67,59,47,72,44,77,74,21,43,40
"COG1047",13,25,20,24,13,23,22,56,27,52,72,15,30,54,25,9,9,19,41,52,21,26,31,22,28,10,19,17,56,26
"COG1048",274,411,292,300,212,282,235,294,282,317,282,322,234,332,267,300,347,247,356,237,222,321,322,199,253,260,234,90,155,200
"COG1049",171,70,24,153,170,146,164,47,120,31,138,159,185,28,153,178,120,141,64,109,175,130,115,198,106,195,167,36,51,34
"COG1051",41,27,40,33,30,31,34,51,45,59,58,42,37,33,21,31,36,13,46,46,31,44,42,36,40,29,35,37,36,48
"COG1052",175,217,78,141,154,138,112,136,153,150,105,130,129,129,156,220,226,122,229,130,111,121,98,95,133,180,135,59,90,101
"COG1053",563,557,450,461,382,425,363,418,485,412,125,447,453,478,418,474,600,339,497,136,357,483,461,355,388,467,476,138,100,126
"COG1054",146,119,18,145,133,142,122,70,172,58,60,144,132,63,125,138,90,154,98,30,114,143,148,140,88,137,139,43,43,43
"COG1055",74,64,90,70,45,36,89,100,85,103,76,50,74,97,61,42,42,50,68,59,62,67,80,63,52,51,63,32,35,14
"COG1056",3,15,4,11,3,4,4,17,6,21,12,7,8,20,4,0,1,0,15,7,4,10,9,6,4,4,6,3,1,0
"COG1057",81,73,47,75,62,69,77,69,81,61,48,75,72,63,85,90,71,75,61,30,70,77,60,73,56,75,71,22,24,31
"COG1058",100,108,85,98,102,106,99,66,103,86,16,120,100,81,97,103,93,66,99,12,110,99,98,110,85,118,102,38,19,39
"COG1059",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG1060",61,160,79,85,60,59,108,223,89,180,27,67,84,188,72,29,48,25,216,67,79,92,107,80,91,52,75,22,41,1
"COG1061",188,139,76,94,459,426,114,61,130,48,504,267,146,59,162,53,108,181,93,641,138,126,300,92,266,154,134,3490,1456,744
"COG1062",31,88,85,50,47,39,80,138,44,117,74,35,46,143,46,35,69,59,77,84,58,48,80,51,89,45,45,128,91,108
"COG1063",121,187,172,97,110,92,123,211,118,181,87,105,104,199,96,102,110,66,181,91,98,130,130,77,172,121,94,59,60,96
"COG1064",43,60,68,39,27,54,49,136,55,132,99,40,41,114,46,76,65,60,97,89,51,37,39,38,36,41,50,17,49,45
"COG1066",63,45,77,58,98,66,107,67,54,51,103,69,56,48,53,33,57,69,44,75,87,50,47,102,85,86,76,58,99,86
"COG1067",15,15,20,23,20,19,28,27,14,22,105,16,47,16,21,3,2,31,7,49,11,32,27,25,50,8,24,16,31,18
"COG1069",1,3,9,4,4,2,5,15,6,23,5,4,10,27,3,5,8,7,2,2,5,4,2,7,13,3,2,0,6,10
"COG1070",60,71,67,77,70,106,100,79,88,45,23,83,82,54,91,93,87,98,65,41,103,80,41,90,111,98,117,20,22,98
"COG1071",219,204,152,223,171,158,216,195,229,194,91,172,240,211,184,122,152,166,163,76,173,230,247,240,197,189,229,107,131,97
"COG1072",4,4,5,12,6,5,8,4,14,4,1,0,1,6,5,4,9,8,4,2,9,7,1,8,19,5,6,2,2,36
"COG1073",174,135,122,168,121,103,123,116,141,121,129,141,128,134,136,154,128,141,142,145,114,154,108,123,184,139,152,49,98,99
"COG1074",122,50,131,180,185,176,231,117,172,119,195,202,254,112,199,116,86,194,77,133,201,209,136,276,166,137,174,31,85,179
"COG1075",41,24,37,24,30,43,20,22,10,16,60,20,36,19,29,8,17,18,11,37,52,27,31,64,31,25,39,9,15,23
"COG1076",13,28,33,30,18,20,22,34,30,29,29,20,16,30,25,52,49,48,39,35,47,31,41,22,35,47,29,13,19,32
"COG1077",178,166,125,132,162,165,139,105,117,121,62,143,165,95,137,165,196,127,134,42,165,163,143,158,103,169,183,44,52,49
"COG1078",32,30,6,45,34,50,72,55,27,55,10,44,71,48,37,20,14,20,35,11,61,60,37,86,38,31,55,7,5,4
"COG1079",63,77,80,91,63,98,56,69,61,63,26,83,57,83,70,87,59,29,86,36,43,80,100,46,69,75,70,31,19,32
"COG1080",27,19,44,42,34,49,18,15,26,16,11,27,14,20,20,16,34,13,27,22,19,24,32,14,32,27,33,14,17,16
"COG1082",77,102,103,106,87,113,93,130,126,111,46,122,100,120,96,127,165,107,104,73,83,118,75,83,149,105,81,50,34,38
"COG1083",88,99,105,67,78,80,59,52,46,53,89,66,49,60,71,90,62,83,83,72,70,69,41,54,47,74,60,220,259,43
"COG1084",9,4,4,11,3,8,16,4,11,4,1,10,31,8,6,1,0,0,4,1,10,16,19,14,13,5,6,5,0,0
