"","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1273",22,4,2,1,2,0,0,1,1,0,0,0,6,4,0,1,3,0,0,0,3,0,0,0,0,0,0,3,0,5
"COG1274",23,13,5,2,2,2,12,10,17,13,11,14,20,8,24,5,17,4,10,3,10,15,3,14,6,24,4,0,2,0
"COG1275",3,0,2,2,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,3,0,0,0,0,0,0,12,0,5
"COG1276",1,2,10,7,3,5,0,0,1,0,3,0,2,11,1,1,3,0,2,1,20,0,0,0,8,4,1,0,3,6
"COG1277",22,60,29,22,14,20,23,11,24,27,24,28,7,91,47,24,49,19,18,21,17,33,35,13,12,73,14,17,23,7
"COG1278",81,77,46,39,53,65,56,58,54,70,49,43,40,63,67,56,77,41,49,62,92,56,62,61,60,77,46,39,52,34
"COG1279",12,14,25,19,44,35,35,38,24,37,33,40,7,23,30,33,11,21,30,40,12,41,57,34,21,34,25,8,33,14
"COG1280",98,105,101,108,145,108,163,147,112,129,154,141,55,133,139,115,124,144,100,146,67,136,139,153,112,141,125,116,145,102
"COG1281",18,12,56,51,26,23,12,19,8,12,17,12,29,24,7,25,10,44,44,45,29,12,13,24,42,5,32,14,23,31
"COG1282",113,82,162,215,226,160,177,193,127,174,170,211,45,117,153,159,115,174,188,182,80,167,227,168,191,146,252,33,231,42
"COG1283",24,54,55,30,13,22,30,19,49,23,43,31,54,67,48,26,43,46,33,24,122,23,34,35,33,40,28,46,36,48
"COG1284",16,11,11,1,1,5,0,1,4,2,6,2,8,14,1,3,5,1,1,7,14,3,1,3,10,12,1,4,0,11
"COG1285",6,5,4,1,1,0,1,0,7,0,0,0,2,4,0,0,2,0,0,3,8,1,0,2,2,2,0,2,1,3
"COG1286",5,7,15,11,13,11,13,9,8,4,6,12,15,11,3,10,4,13,13,10,15,4,13,1,11,4,18,9,10,8
"COG1287",87,61,55,26,16,59,118,80,164,111,69,128,9,86,122,40,74,19,108,26,100,81,84,61,50,143,68,9,63,14
"COG1288",7,11,12,4,0,1,0,0,3,2,1,0,0,28,0,1,2,0,1,0,15,1,0,1,0,2,1,13,1,19
"COG1289",34,2,11,4,1,1,0,1,10,2,0,0,11,24,1,4,14,4,2,9,2,0,3,0,0,6,0,32,4,18
"COG1290",162,133,127,145,174,201,186,189,143,190,165,224,182,122,159,171,128,185,175,208,108,200,184,157,190,128,190,51,201,66
"COG1291",34,59,70,30,17,18,22,12,25,43,28,19,32,64,37,18,32,15,14,26,32,11,24,27,23,37,15,37,13,34
"COG1292",98,91,111,58,38,50,84,64,60,45,57,60,95,116,21,60,76,59,50,91,114,51,69,37,85,60,94,66,71,101
"COG1293",96,80,80,73,13,61,63,55,166,66,39,77,6,33,108,37,89,40,110,53,74,51,30,59,40,115,61,9,41,8
"COG1294",13,12,17,5,0,9,1,0,8,0,4,0,20,23,0,3,11,5,2,10,47,2,2,7,21,9,4,26,1,33
"COG1295",57,40,52,64,24,32,15,29,21,16,16,18,47,36,14,24,53,27,58,34,55,20,24,17,48,31,24,28,22,42
"COG1296",9,16,21,22,47,36,20,32,29,28,23,15,10,19,19,35,15,27,12,32,11,34,26,25,31,16,35,15,41,11
"COG1297",28,24,29,16,10,35,51,30,23,40,37,28,11,43,42,23,50,10,44,26,57,51,74,47,29,66,52,2,40,8
"COG1298",29,62,60,47,36,37,17,26,31,21,25,16,44,78,12,28,54,29,24,28,40,20,13,24,45,34,24,31,21,36
"COG1299",1,2,3,2,0,1,0,2,2,0,1,0,0,20,0,2,1,0,1,4,0,1,1,0,3,0,0,8,1,1
"COG1300",17,5,2,2,0,1,0,0,0,2,1,0,4,4,0,0,4,2,0,0,4,0,1,0,1,2,0,5,2,9
"COG1301",61,54,84,62,79,64,73,81,44,63,82,58,46,81,49,44,40,46,47,48,45,58,59,37,44,51,52,21,64,33
"COG1302",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",13,22,2,2,0,6,18,8,39,13,13,13,0,4,29,6,22,0,7,3,13,6,2,10,4,28,7,2,3,3
"COG1304",102,101,136,165,257,195,171,209,95,210,179,180,28,104,155,169,95,154,131,190,75,217,170,191,181,137,212,34,205,51
"COG1305",138,94,111,120,70,52,38,54,32,40,28,21,155,135,32,23,61,45,45,42,84,33,19,14,51,36,16,49,12,48
"COG1306",3,1,3,2,5,14,1,10,3,4,18,13,12,6,6,10,3,18,5,9,6,13,20,33,12,5,10,5,26,13
"COG1307",4,14,10,1,0,2,13,8,10,11,14,7,1,22,39,3,17,6,11,4,5,8,6,20,2,28,4,0,4,4
"COG1308",11,15,0,1,0,2,7,2,29,7,4,1,0,4,17,0,18,0,0,0,13,4,1,3,0,8,0,0,5,0
"COG1309",115,154,180,89,63,86,76,63,103,48,68,52,310,212,52,54,52,55,36,45,124,26,39,42,74,58,42,96,31,110
"COG1310",30,32,10,10,0,11,41,8,47,13,10,22,1058,17,40,17,41,9,16,57,33,11,8,13,11,30,9,136,4,281
"COG1311",8,12,13,2,1,9,40,36,8,32,17,18,6,19,60,17,14,9,29,10,52,20,13,26,21,29,12,6,15,10
"COG1312",21,12,20,9,17,15,8,12,14,12,12,6,9,66,34,18,23,6,13,15,9,14,24,19,15,37,28,7,16,11
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG1314",1,4,16,4,3,4,2,3,1,5,2,5,11,8,2,3,2,3,8,2,6,2,0,5,6,2,1,3,4,5
"COG1315",2,16,14,3,0,6,1,1,14,1,5,3,13,18,2,3,16,2,4,8,31,3,3,4,14,12,2,1,1,25
"COG1316",26,12,5,8,2,11,8,18,11,16,15,17,8,6,17,13,9,27,17,10,9,16,7,19,9,5,7,6,23,5
"COG1317",8,26,16,5,2,4,1,2,19,1,8,2,15,14,2,2,19,3,8,3,13,1,3,6,8,6,1,11,2,11
"COG1319",84,148,42,50,21,49,60,37,68,80,57,76,7,99,89,33,142,48,57,31,94,79,28,70,53,144,29,15,40,23
"COG1320",7,4,2,3,4,1,1,1,4,3,1,2,0,0,1,4,5,1,1,1,2,0,0,2,5,1,1,2,1,6
"COG1321",51,55,14,14,15,17,33,22,72,30,25,21,4,30,28,34,69,30,23,23,53,36,35,37,16,53,35,8,49,4
"COG1322",114,100,106,126,148,162,136,149,122,163,148,174,52,121,111,165,115,150,120,138,75,133,189,166,128,119,140,41,194,57
"COG1324",18,26,31,20,10,11,12,10,34,9,6,19,7,20,14,2,14,10,14,6,22,6,12,11,5,18,8,1,6,5
"COG1325",24,17,0,0,0,0,3,1,43,5,2,3,0,1,26,0,22,0,2,0,11,3,0,1,0,14,0,0,0,0
"COG1326",1,2,2,1,1,3,5,6,4,5,7,9,0,2,2,2,1,2,6,1,0,5,2,8,9,6,5,0,2,1
"COG1327",32,25,37,58,71,55,51,48,34,55,54,58,13,45,43,55,26,53,55,51,28,45,55,42,62,40,50,18,46,14
"COG1328",48,76,15,2,0,0,21,11,118,25,13,20,3,26,94,0,57,0,17,0,59,16,0,7,0,51,1,18,0,12
"COG1329",32,22,8,40,68,51,39,49,45,71,48,58,6,17,51,55,31,55,22,56,9,64,44,64,36,29,54,7,67,8
"COG1330",47,64,179,177,43,50,17,31,35,20,32,19,16,50,2,39,57,65,114,139,39,32,24,46,56,26,52,29,33,45
"COG1331",163,205,40,51,67,88,107,89,216,126,98,110,19,135,180,89,226,74,87,64,98,124,76,95,36,198,83,27,76,22
"COG1333",44,5,61,69,12,19,13,23,1,11,13,13,16,0,0,26,1,22,78,32,1,11,17,25,15,2,32,0,13,3
"COG1334",1,3,10,0,0,2,0,1,1,0,0,0,8,5,0,1,1,0,2,1,3,0,0,3,6,0,0,5,0,3
"COG1335",81,99,70,55,21,23,42,29,41,36,39,22,37,95,29,38,68,34,58,33,61,37,27,34,39,52,32,38,17,38
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,19,18,27,14,6,6,8,10,7,12,13,20,26,4,15,16,14,7,10,11,14,7,3,16,14,13,16,12,13
"COG1339",30,26,5,3,1,2,19,11,56,16,8,12,0,6,35,1,22,2,6,2,29,8,4,6,3,28,6,2,6,2
"COG1340",4,1,10,1,2,7,12,9,5,16,13,22,1,16,9,6,6,4,12,6,7,5,19,18,5,15,16,0,11,1
"COG1341",0,0,0,0,2,1,2,1,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",90,204,132,137,128,69,49,50,101,79,82,52,116,214,38,70,154,104,57,106,105,88,34,89,133,121,99,89,62,101
"COG1345",26,40,20,27,16,15,5,4,25,14,11,9,23,31,7,17,52,12,12,23,28,24,11,14,35,22,18,27,27,16
"COG1346",5,10,10,12,0,1,0,0,5,0,1,0,15,14,1,0,5,2,1,2,8,1,0,2,7,0,0,6,1,9
"COG1347",10,8,25,30,36,22,24,25,10,13,22,19,9,27,18,32,11,25,25,18,18,25,53,28,23,18,28,8,27,24
"COG1348",15,1,45,49,18,21,3,15,1,9,13,5,5,1,0,16,1,35,43,53,0,16,11,20,30,0,38,1,31,1
"COG1349",20,13,23,16,5,15,5,5,13,1,11,3,9,39,2,16,12,18,6,7,53,6,7,5,28,4,11,16,2,30
"COG1350",20,28,8,23,37,42,27,36,45,46,29,40,2,19,48,9,34,38,26,24,30,41,44,59,30,38,44,8,21,7
"COG1351",138,128,94,118,89,162,97,113,224,91,168,85,642,55,184,239,148,203,78,256,209,122,108,235,236,135,138,918,108,834
"COG1352",36,30,56,14,4,22,3,6,17,4,4,8,67,32,8,9,35,12,13,7,37,7,5,8,16,22,7,42,5,45
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",99,82,85,101,129,84,90,91,98,112,93,91,29,55,118,109,91,104,94,110,99,97,99,89,76,80,93,31,102,27
"COG1355",7,13,2,0,0,3,3,2,30,1,2,1,0,10,5,0,18,1,0,3,62,2,0,4,1,15,0,0,1,1
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",104,117,113,95,45,52,84,70,128,58,61,50,12,91,132,84,145,74,168,99,138,82,67,126,68,104,94,97,94,54
"COG1358",6,7,4,2,0,6,13,9,19,11,5,7,0,9,23,7,10,1,4,3,11,7,3,6,2,21,4,3,4,4
"COG1359",8,15,5,10,16,6,4,6,11,7,13,7,1,20,9,6,14,8,1,5,4,4,4,15,3,17,4,7,6,5
"COG1360",52,70,56,85,74,41,41,54,44,51,48,49,47,79,36,53,64,58,48,44,70,55,52,53,55,61,53,43,60,41
"COG1361",43,56,0,0,0,1,12,5,94,17,4,5,0,1,53,0,56,0,2,0,40,4,0,4,0,38,0,1,1,5
"COG1362",8,8,9,2,1,5,14,7,8,9,9,8,15,6,8,5,6,5,5,7,2,8,1,8,11,7,1,8,4,10
"COG1363",14,29,21,32,27,33,39,29,8,22,27,43,10,43,17,36,25,25,31,17,9,35,18,17,14,33,32,15,29,11
"COG1364",91,94,102,155,154,123,115,108,88,123,112,122,56,79,143,107,108,124,134,136,39,122,130,131,83,106,133,28,131,34
"COG1366",6,11,9,12,2,4,2,1,6,9,8,3,9,7,3,12,10,13,14,7,17,4,6,11,8,3,10,11,7,8
"COG1368",50,77,58,19,6,21,31,14,43,16,13,17,24,35,23,27,61,21,23,17,36,18,24,25,17,46,12,43,26,54
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0
"COG1370",22,28,7,7,2,14,20,16,36,28,21,38,4,20,27,11,22,4,24,3,15,21,21,19,9,41,19,2,18,2
"COG1371",19,18,4,0,0,3,9,2,39,9,1,6,0,6,18,4,20,0,5,1,22,4,1,0,0,18,0,1,6,1
"COG1372",27,25,95,153,45,98,14,43,31,28,55,24,1029,24,31,119,2,112,118,226,677,24,78,64,96,12,127,2722,49,1338
"COG1373",3,15,5,0,9,3,0,2,1,1,0,0,5,9,5,7,5,6,0,2,18,1,1,4,11,1,5,13,0,13
"COG1374",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG1376",43,22,17,12,9,9,13,14,15,7,9,10,11,23,11,18,38,28,23,13,4,14,2,6,10,20,10,19,22,23
"COG1377",24,11,24,12,15,14,5,5,12,12,10,11,20,25,0,12,27,15,14,30,18,15,10,11,31,12,17,18,12,26
"COG1378",31,32,8,3,1,10,29,11,59,24,23,17,2,7,39,4,34,0,12,5,84,14,20,13,5,29,14,2,6,2
"COG1379",2,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,34,0,0,0,0,3,0,0,0,0
"COG1380",0,1,3,4,0,0,0,0,2,0,1,0,1,1,0,2,0,1,1,2,4,0,0,0,3,0,0,3,0,2
"COG1381",58,62,59,103,79,57,60,64,42,58,53,69,25,39,73,82,53,72,92,92,38,78,64,49,56,63,73,19,59,23
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1383",2,1,2,0,0,1,5,5,1,1,1,3,0,1,2,1,3,1,2,2,6,1,1,4,2,3,0,0,1,0
"COG1384",139,121,45,90,178,115,161,145,167,175,145,169,17,59,164,147,104,117,87,110,110,154,136,149,90,127,137,21,167,27
"COG1385",87,70,103,123,113,95,105,106,58,100,89,90,29,65,82,99,86,119,127,111,30,121,117,82,94,61,103,30,110,51
"COG1386",55,31,33,41,59,51,59,58,81,79,69,58,16,30,77,74,93,81,79,83,69,90,109,81,62,105,76,22,108,26
"COG1387",20,23,22,9,8,21,26,25,11,16,8,31,1,44,2,13,18,15,27,5,23,25,10,17,9,38,12,2,22,2
"COG1388",7,13,11,15,7,14,4,6,25,9,11,15,4,24,20,7,9,18,29,13,2,14,17,14,9,13,11,15,11,12
"COG1389",32,48,21,11,2,35,57,30,88,46,27,57,3,36,44,22,43,6,45,7,67,30,21,35,36,84,31,3,20,2
"COG1390",13,13,4,1,0,5,21,9,23,15,5,14,1,6,28,5,10,1,7,6,12,8,5,12,5,15,5,0,5,0
"COG1391",65,81,66,35,25,19,31,24,39,18,25,10,66,83,9,30,76,39,28,34,46,20,9,16,60,40,18,41,20,43
"COG1392",15,40,17,3,8,5,21,21,42,5,11,10,13,22,48,16,46,3,14,7,20,3,18,19,9,46,12,11,7,12
"COG1393",33,32,44,24,9,20,20,16,21,23,21,16,18,34,13,21,36,18,26,17,31,26,14,25,24,24,7,12,14,17
"COG1394",38,31,7,2,0,5,15,12,59,18,11,20,2,6,45,7,34,3,11,3,30,8,9,14,7,32,6,0,7,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1396",106,68,72,68,120,83,62,63,83,86,82,76,162,69,75,68,75,81,36,65,66,82,75,61,50,64,72,86,84,109
"COG1397",3,13,8,2,7,1,1,3,6,1,9,2,6,34,6,4,4,1,1,6,5,1,2,6,6,5,1,3,4,4
"COG1398",26,23,71,57,17,67,31,49,23,32,46,28,92,56,28,73,26,53,89,61,41,26,34,53,63,29,33,110,36,174
"COG1399",8,13,11,3,2,9,9,7,11,5,6,4,10,19,12,9,7,7,7,9,40,9,8,12,17,12,3,14,9,6
"COG1400",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG1401",13,16,32,9,3,10,11,4,13,11,6,4,28,25,19,13,18,2,10,9,32,13,13,13,4,9,15,12,18,16
"COG1402",42,33,36,32,18,11,25,13,33,22,21,14,3,36,30,18,49,27,59,32,27,35,15,26,26,54,33,12,24,11
"COG1403",52,44,57,73,96,80,69,66,47,78,53,85,113,74,69,64,58,113,61,103,71,76,93,75,81,57,88,186,69,150
"COG1404",368,336,482,206,126,383,629,488,523,476,433,633,321,543,467,392,371,220,571,230,506,453,450,593,405,628,449,163,422,293
"COG1405",88,105,10,10,5,26,67,45,175,53,35,42,9,23,124,62,124,19,46,23,117,43,33,72,20,122,34,20,25,31
"COG1406",0,3,8,1,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,1,0,5,0,0,0,0,2
"COG1407",39,41,17,37,18,18,11,12,53,9,7,16,9,13,26,11,31,16,27,23,44,14,20,5,21,28,24,7,16,10
"COG1408",27,13,19,26,27,18,13,27,11,23,18,28,14,30,15,16,18,32,13,21,7,23,20,12,18,14,19,4,16,5
"COG1409",123,131,118,52,39,95,68,85,120,82,59,76,111,111,62,73,126,68,96,40,94,89,69,52,84,94,71,50,48,51
"COG1410",152,187,252,240,83,159,152,139,128,155,100,122,107,165,200,108,171,172,303,169,160,152,102,154,138,218,153,50,113,58
"COG1411",2,0,2,2,3,2,0,2,2,1,1,0,1,2,4,2,4,2,0,2,0,4,0,0,1,3,1,0,2,3
"COG1412",0,0,0,0,0,2,2,0,0,3,1,2,0,0,0,1,0,0,5,0,6,0,1,0,0,0,0,0,1,0
"COG1413",23,55,65,48,21,38,46,53,13,52,28,49,12,65,16,48,42,61,97,38,43,61,23,39,54,50,38,4,57,3
"COG1414",67,64,47,32,26,29,51,29,40,21,33,22,44,33,16,45,52,32,18,18,35,12,14,28,28,16,20,22,17,29
"COG1415",3,2,0,1,0,0,5,1,5,2,2,1,1,2,4,0,4,0,2,1,12,2,0,2,1,2,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1418",26,34,13,5,1,13,31,14,7,18,22,9,4,47,55,15,29,10,9,6,35,19,5,10,7,54,6,4,15,11
"COG1419",11,28,29,13,16,5,3,3,22,5,5,6,24,32,5,6,26,14,8,9,22,7,2,8,13,16,6,26,8,29
"COG1420",44,43,14,18,32,22,29,29,27,26,37,34,17,32,37,28,49,30,24,13,32,32,16,30,27,47,13,7,24,6
"COG1422",28,19,7,0,0,6,10,9,51,17,8,13,0,11,22,3,20,4,11,4,20,7,2,7,1,15,6,1,6,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",20,20,23,10,15,8,8,6,18,25,10,6,29,42,11,11,31,9,9,15,25,15,7,17,18,26,6,7,7,12
"COG1427",8,22,4,4,0,4,6,10,6,6,9,16,3,15,8,14,19,4,18,5,2,9,7,16,9,18,4,3,6,1
"COG1428",34,26,23,24,36,35,47,50,20,35,46,44,14,26,25,42,17,46,40,45,49,40,55,28,23,32,43,11,32,12
"COG1429",86,48,272,445,141,145,70,151,31,62,72,75,85,30,7,99,62,195,392,333,14,93,87,94,148,32,199,41,134,21
"COG1430",30,29,26,30,18,35,17,13,24,20,22,17,217,21,36,20,22,46,26,73,30,10,33,17,29,20,27,52,23,183
"COG1431",3,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1432",38,55,34,10,3,8,11,6,19,4,10,5,9,65,13,10,31,2,9,5,33,6,9,8,22,28,7,23,7,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",18,25,27,34,26,18,15,17,13,22,21,17,19,48,5,23,26,17,32,29,25,15,23,20,18,22,22,1,27,11
"COG1435",29,28,30,28,31,34,50,54,41,34,48,39,14,36,23,55,40,39,31,31,41,30,46,55,49,26,40,36,46,31
"COG1436",3,4,1,1,1,1,11,6,8,3,2,6,1,1,2,3,6,1,1,0,5,3,1,6,3,10,5,0,3,0
"COG1437",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG1438",3,6,5,3,1,9,6,4,11,3,10,5,0,15,4,6,2,12,0,7,8,8,4,5,13,4,3,3,5,6
"COG1439",17,15,3,1,1,4,14,9,37,13,8,15,0,6,23,4,18,0,8,2,23,10,7,15,7,15,2,1,7,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,11,2,1,0,1,11,6,7,6,3,8,0,5,2,3,11,6,3,2,0,4,0,3,0,8,0,1,1,1
"COG1442",3,3,4,4,5,20,3,5,4,5,7,7,0,2,11,10,0,11,2,8,4,3,8,15,2,1,8,5,10,4
"COG1443",29,26,6,7,10,11,19,24,35,20,14,23,0,12,35,18,22,6,8,2,12,9,4,7,12,15,7,2,7,2
"COG1444",6,21,28,11,0,14,8,0,6,5,4,2,26,30,0,1,2,2,5,2,26,1,0,3,11,1,0,1,2,16
"COG1445",2,3,0,0,0,0,1,2,2,0,1,0,1,11,0,0,0,0,0,3,0,3,0,1,0,0,0,9,0,5
"COG1446",37,53,31,23,25,36,50,50,36,37,40,45,9,43,31,35,69,34,33,23,61,40,41,35,40,60,40,5,37,23
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1448",14,10,35,13,13,14,15,14,8,11,14,15,8,31,6,24,12,9,13,25,24,16,13,14,34,14,19,19,13,17
"COG1449",5,8,6,7,4,17,2,11,2,6,20,20,9,6,0,15,3,48,10,18,10,28,40,32,38,12,45,0,60,4
"COG1450",52,71,98,35,84,35,34,50,64,51,38,40,107,143,39,54,68,73,59,46,97,70,67,34,73,64,63,33,53,70
"COG1451",17,31,26,9,15,21,18,6,21,10,26,15,26,32,12,16,24,18,14,13,30,7,18,13,12,17,25,10,17,21
"COG1452",88,84,96,128,230,129,125,144,100,157,153,158,61,117,178,132,87,102,100,166,79,148,200,101,95,123,160,62,176,65
"COG1453",27,5,50,136,30,51,7,29,6,14,15,10,2,12,6,17,6,58,116,81,2,24,18,23,28,2,40,0,33,0
"COG1454",147,185,92,137,167,144,177,183,185,174,170,152,98,151,196,160,171,121,92,126,111,176,120,114,128,158,125,50,165,57
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1457",2,11,20,2,0,6,7,4,15,0,3,0,5,10,5,2,3,1,1,0,7,1,0,8,0,10,0,20,0,16
"COG1459",69,92,104,77,84,51,61,61,65,83,60,67,88,137,67,73,85,79,66,61,94,76,95,62,75,61,90,38,77,68
"COG1460",1,0,1,0,0,0,0,1,0,0,2,1,1,3,0,0,1,0,0,2,2,0,0,1,1,1,4,0,1,0
"COG1461",17,33,10,2,0,7,13,11,30,23,24,10,1,27,48,4,33,4,13,2,3,10,9,22,1,34,5,2,3,3
"COG1462",11,8,13,24,1,30,3,19,10,8,20,10,486,13,4,69,8,13,14,28,39,3,16,12,54,9,15,222,7,180
"COG1463",30,19,51,32,16,16,11,12,6,10,9,9,8,21,4,21,9,21,36,34,16,13,15,18,23,10,31,19,12,15
"COG1464",3,6,1,2,0,0,0,0,0,0,0,0,3,6,0,0,7,1,0,3,1,0,0,0,0,0,0,5,2,0
"COG1465",52,42,10,0,0,6,28,14,91,22,16,25,2,6,41,3,49,0,22,8,24,17,5,21,7,52,6,3,4,7
"COG1466",95,79,103,137,115,114,79,99,71,121,116,101,25,81,104,120,89,99,106,110,59,114,106,96,57,105,99,25,104,44
"COG1467",58,69,12,2,0,19,43,27,120,39,21,23,7,18,65,10,66,4,22,9,25,20,10,19,10,59,9,7,13,3
"COG1468",1,0,2,1,0,1,0,0,3,0,0,0,3,4,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,2
"COG1469",7,13,11,9,11,10,4,12,5,6,8,10,19,11,6,16,1,17,15,11,15,6,3,11,14,7,3,9,10,22
"COG1470",0,0,0,0,0,0,4,0,0,3,1,1,1,4,2,3,0,0,0,2,0,2,6,4,0,3,10,0,0,0
"COG1471",29,32,6,0,0,2,30,8,59,17,10,24,0,7,36,6,28,1,19,3,37,8,5,15,9,23,8,4,6,4
"COG1472",391,136,232,227,308,252,252,265,163,215,290,236,76,199,166,284,171,249,265,199,268,211,285,224,234,185,239,69,215,136
"COG1473",133,169,200,159,157,191,195,165,152,145,181,175,50,172,168,195,178,183,176,145,172,163,190,179,207,200,197,40,166,50
"COG1474",51,50,13,12,5,39,61,31,92,55,33,61,4,22,74,15,45,8,44,8,70,48,26,48,26,64,21,5,19,1
"COG1475",201,121,121,125,120,137,100,127,97,134,139,123,695,125,142,130,112,112,103,135,185,124,176,141,135,113,135,1111,142,779
"COG1476",6,3,6,4,1,5,14,8,6,3,8,8,3,6,4,6,7,8,2,2,5,4,3,8,8,9,4,0,5,4
"COG1477",56,45,68,38,44,35,45,44,29,40,46,43,38,68,33,58,46,53,55,35,84,31,80,41,66,42,62,17,48,32
"COG1478",85,66,10,8,6,19,39,24,135,25,29,29,9,22,84,23,65,18,16,20,31,34,12,18,16,62,16,4,21,13
"COG1479",35,38,27,15,9,22,14,14,15,9,8,8,61,38,12,26,14,12,12,12,64,5,18,11,12,18,21,88,10,85
"COG1480",21,14,79,48,20,36,27,40,13,32,42,35,5,27,18,49,32,77,96,60,80,47,75,78,49,41,84,14,59,6
"COG1481",3,3,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1482",27,5,8,5,6,4,2,7,10,8,9,1,6,18,4,5,8,15,1,5,3,3,9,6,5,8,3,4,7,3
"COG1483",22,7,7,3,1,0,1,2,5,1,1,0,1,5,4,0,4,1,1,3,4,0,1,0,4,3,1,1,0,2
"COG1484",71,81,118,30,4,21,13,2,38,12,5,3,87,147,20,9,33,6,9,11,126,5,2,15,46,28,7,312,9,129
"COG1485",38,29,33,72,122,69,94,70,36,56,86,71,40,44,30,100,25,92,52,69,26,59,89,47,54,22,65,22,76,35
"COG1486",14,10,12,26,29,23,15,28,21,38,27,34,2,25,30,9,18,22,16,26,14,39,13,27,20,28,25,1,23,4
"COG1487",5,7,6,2,0,0,0,0,1,0,0,0,15,4,0,0,2,2,0,2,7,0,0,3,2,2,0,5,0,4
"COG1488",37,27,18,15,23,20,15,15,15,14,26,20,10,60,23,19,26,13,21,15,10,20,22,15,22,38,18,8,23,17
"COG1489",27,22,66,57,54,49,34,38,26,35,35,46,15,39,44,43,33,53,54,54,65,76,40,46,38,34,52,18,53,20
