"","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6"
"COG0804",95,18,30,91,2,131,8,50,15,13,62,62,4,51,21,113,70,35,67,58,80,58,29,77,52,67,16,46,33,58
"COG0805",142,75,110,120,114,127,127,92,110,121,144,80,100,110,130,138,91,50,134,92,105,112,99,118,104,117,53,107,95,113
"COG0806",38,18,32,48,60,48,34,45,46,42,35,31,57,33,35,48,24,18,45,46,34,39,20,42,34,33,20,39,35,54
"COG0807",204,69,125,170,95,193,156,78,148,205,175,147,119,170,186,185,83,79,173,166,216,162,78,192,101,175,97,116,93,188
"COG0809",113,63,106,92,127,136,72,84,103,105,106,69,95,76,90,100,86,37,113,93,111,76,93,69,86,81,76,84,95,86
"COG0810",53,62,50,29,51,24,48,30,71,79,35,54,84,38,39,43,36,17,36,63,41,40,20,42,41,39,44,46,43,51
"COG0811",164,116,164,179,198,130,151,137,175,197,154,156,201,151,161,141,119,102,127,165,117,183,91,118,107,109,152,123,115,174
"COG0812",146,57,101,138,109,132,135,98,137,150,130,100,85,119,117,143,79,38,114,108,151,147,99,150,77,118,61,103,93,121
"COG0813",1,2,7,9,1,3,25,0,3,6,1,7,11,6,6,5,3,26,7,9,4,11,0,3,0,6,10,2,0,2
"COG0814",1,17,7,0,14,1,0,2,2,0,10,0,7,4,3,0,3,0,5,0,0,4,4,0,0,4,1,2,5,1
"COG0815",251,135,151,224,170,203,224,126,204,214,194,116,198,165,174,244,120,82,174,189,214,224,189,214,128,191,102,163,189,231
"COG0816",56,22,51,79,45,59,62,43,54,82,68,35,68,54,58,69,28,29,55,61,63,46,47,46,53,53,32,56,59,62
"COG0817",28,28,50,29,47,25,15,39,30,33,22,31,41,21,24,36,35,27,29,37,34,41,48,17,33,26,31,53,43,25
"COG0818",7,16,10,17,25,8,2,10,8,10,10,22,25,4,12,10,11,5,25,15,8,19,4,8,3,10,11,12,4,12
"COG0819",24,6,1,20,14,24,5,3,6,9,11,11,21,9,5,26,6,19,24,17,22,6,8,5,16,8,20,6,8,10
"COG0820",87,54,113,73,130,90,54,57,75,78,82,88,113,65,100,96,94,59,102,92,81,111,75,84,75,84,86,73,76,112
"COG0821",162,94,128,183,108,178,170,127,173,179,167,150,79,145,139,180,90,54,148,154,160,140,168,145,112,167,56,136,115,167
"COG0822",46,54,44,52,48,46,50,53,48,39,37,38,51,48,32,47,54,65,39,51,46,41,68,39,49,47,28,55,53,51
"COG0823",169,499,158,260,157,161,176,411,307,287,199,197,219,202,191,149,324,116,171,182,172,211,505,176,304,166,182,372,611,206
"COG0824",116,87,141,100,198,122,126,109,110,124,100,112,146,119,118,135,116,93,134,122,141,119,101,150,112,104,100,128,110,105
"COG0825",100,42,104,102,101,90,86,77,85,110,99,66,88,111,88,162,129,45,113,124,153,158,128,133,142,127,62,145,129,164
"COG0826",5,106,21,3,3,11,3,122,5,2,10,12,3,29,11,2,49,19,6,14,12,4,113,26,54,28,29,113,131,12
"COG0827",8,23,21,4,1,6,52,8,9,10,9,1,10,6,4,6,13,7,5,8,7,8,5,3,5,14,11,6,9,3
"COG0828",28,9,26,14,26,25,25,6,12,12,32,16,24,21,9,30,11,21,19,18,18,22,8,15,12,16,15,10,4,18
"COG0829",45,14,5,42,1,62,8,28,8,6,36,23,2,30,13,56,35,17,55,25,43,37,16,32,25,35,13,21,19,40
"COG0830",37,15,5,33,0,38,1,18,2,6,26,25,1,22,6,47,20,15,25,19,36,12,7,25,14,21,7,19,15,28
"COG0831",19,4,5,15,1,13,1,10,2,2,15,11,1,11,1,17,17,5,18,12,14,7,5,14,12,10,1,10,11,9
"COG0832",14,5,8,11,0,13,1,11,4,1,12,10,1,9,3,20,10,6,12,13,11,27,3,14,15,12,3,8,2,15
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",160,166,181,230,186,147,304,146,197,198,208,299,179,259,239,175,198,213,152,201,191,205,187,220,167,197,173,206,109,215
"COG0835",2,54,4,4,15,4,1,15,14,2,8,30,1,3,10,2,15,30,7,9,3,0,7,3,10,9,36,12,16,1
"COG0836",99,97,73,126,110,109,71,91,101,78,80,55,59,85,80,113,76,57,81,73,94,91,113,103,108,96,73,99,101,95
"COG0837",68,18,55,32,50,62,20,21,21,38,58,50,60,20,28,45,15,20,40,27,29,41,15,30,6,27,23,9,18,33
"COG0838",46,38,38,60,31,46,67,59,47,46,56,41,34,42,46,51,53,14,51,50,65,50,67,47,55,57,13,55,88,42
"COG0839",65,52,47,83,54,63,79,88,58,57,80,64,42,75,54,80,71,32,69,59,71,57,83,67,81,70,19,78,66,60
"COG0840",33,605,29,20,25,27,11,183,132,39,20,291,32,35,130,24,176,971,81,202,28,28,99,31,94,31,537,158,133,13
"COG0841",551,848,743,465,723,401,514,472,535,670,459,916,785,534,628,460,450,830,486,630,523,540,373,545,481,566,1386,535,358,583
"COG0842",125,141,109,169,161,143,143,117,172,149,178,136,116,130,141,162,194,123,140,133,132,147,143,143,205,141,121,137,130,144
"COG0843",323,260,246,369,436,258,321,277,304,319,338,303,397,325,336,274,227,124,304,292,316,328,362,280,235,277,188,360,326,327
"COG0845",270,556,310,255,266,247,209,366,306,279,254,471,303,281,317,281,254,678,291,350,269,275,347,298,298,277,966,359,294,279
"COG0846",28,56,36,23,35,32,7,72,25,43,22,40,24,35,39,41,65,33,34,38,33,18,56,43,78,21,62,39,71,30
"COG0847",119,135,177,125,189,124,115,107,130,140,150,142,197,126,128,122,96,66,127,143,140,126,104,104,78,135,129,118,87,141
"COG0848",57,51,51,53,59,51,51,47,43,66,44,56,62,51,55,51,42,32,35,47,57,57,32,47,49,41,65,48,32,53
"COG0849",84,80,106,94,137,69,110,119,132,131,96,77,121,89,101,101,101,48,106,118,69,112,101,84,115,75,78,116,123,84
"COG0850",18,17,1,16,0,18,0,6,2,2,9,23,0,9,5,22,4,3,20,14,8,7,1,21,4,11,5,2,0,15
"COG0851",15,3,2,8,0,13,0,2,4,3,4,8,0,0,7,10,0,1,11,14,9,3,0,5,0,8,3,1,1,2
"COG0852",65,55,61,110,59,70,100,78,70,55,82,69,49,68,58,76,85,20,74,65,89,73,75,53,85,68,15,94,89,49
"COG0853",12,5,19,6,14,8,14,5,7,11,12,11,10,12,9,8,4,7,6,11,8,9,5,10,5,6,12,8,9,11
"COG0854",108,27,75,83,94,90,90,41,68,104,88,65,99,81,74,114,37,28,72,104,83,72,48,101,50,80,42,57,50,100
"COG0855",104,44,49,72,42,127,24,29,28,42,152,130,88,52,68,86,21,74,84,46,62,53,8,61,17,64,84,22,8,189
"COG0856",1,0,0,4,0,4,0,3,2,1,6,2,0,6,8,2,3,0,6,11,8,2,2,4,6,4,0,2,0,0
"COG0857",37,35,5,41,14,32,2,22,19,2,22,37,1,14,10,42,9,4,43,19,30,14,9,26,13,44,7,15,11,18
"COG0858",53,15,46,52,63,38,61,35,38,58,46,42,63,40,54,42,41,17,40,53,43,53,46,46,37,41,20,39,41,60
"COG0859",192,144,146,224,198,136,194,234,201,194,186,110,121,206,156,177,257,100,133,156,197,193,269,213,241,174,99,252,250,229
"COG0860",70,85,111,78,113,83,61,104,87,105,71,50,110,67,74,76,73,68,81,82,63,84,100,78,58,76,75,93,123,68
"COG0861",83,24,64,85,39,70,85,44,46,68,87,58,62,90,66,95,28,41,65,69,90,61,42,80,35,67,30,41,17,68
"COG0863",93,453,86,143,54,250,153,102,140,96,131,138,62,112,205,122,126,360,114,126,298,226,175,145,125,273,159,105,123,151
"COG0864",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,11,2,4,2,0,1,1,1,10,3,5,6,2,0
"COG1001",6,43,27,12,26,2,6,44,32,12,15,13,30,10,11,2,79,26,20,11,4,20,18,11,68,12,30,17,28,8
"COG1002",22,39,10,24,16,17,10,26,35,20,37,24,17,39,37,13,44,106,29,44,32,27,26,13,44,14,238,29,37,8
"COG1003",394,176,238,315,257,438,285,256,295,302,363,381,299,329,288,355,214,92,314,283,491,295,236,327,180,339,187,252,226,287
"COG1004",134,189,97,131,93,200,140,119,166,113,138,113,77,111,153,193,168,332,201,145,191,186,180,187,152,296,185,154,197,221
"COG1005",152,103,97,141,82,143,185,159,137,149,157,125,78,164,135,135,205,40,158,137,162,137,145,146,202,156,32,154,200,114
"COG1006",2,2,4,4,8,3,2,3,1,2,4,3,11,1,2,6,5,11,1,1,4,3,4,3,7,3,10,3,6,8
"COG1007",204,164,160,232,151,217,266,230,167,177,217,165,105,192,191,214,236,77,201,163,189,174,219,208,219,223,64,200,240,178
"COG1008",256,128,148,277,142,302,269,230,199,187,275,226,120,241,198,260,183,61,258,179,284,237,220,292,211,318,61,238,239,169
"COG1009",255,183,172,326,193,279,350,233,253,213,320,235,177,322,234,247,261,149,269,211,305,224,240,277,255,343,139,259,252,233
"COG1010",58,5,23,40,14,44,9,23,7,10,37,34,23,27,23,47,34,18,58,26,58,24,16,43,36,34,7,27,20,25
"COG1011",145,145,166,170,160,146,138,179,215,171,160,121,172,170,167,170,179,163,195,149,164,175,181,168,156,126,103,169,196,146
"COG1012",941,736,1196,959,1407,769,1131,930,1092,1155,1123,1118,1500,1095,1155,873,1070,660,828,1013,990,1116,923,945,1024,999,920,1045,958,1103
"COG1013",43,185,28,54,8,42,36,336,66,49,36,39,1,61,46,28,143,14,70,34,51,48,368,50,116,37,41,286,346,37
"COG1014",68,279,82,89,34,81,100,426,170,148,96,83,48,140,78,58,192,68,82,52,63,79,290,88,144,75,145,233,331,56
"COG1015",7,2,35,10,31,14,36,7,9,11,15,25,31,17,17,14,17,24,6,17,21,21,13,24,11,16,15,23,11,15
"COG1017",1,23,0,0,1,0,1,0,3,0,0,4,0,1,0,0,1,12,0,5,0,0,2,0,1,1,12,5,2,0
"COG1018",23,115,114,15,162,23,42,72,25,31,30,87,166,27,46,25,82,147,38,51,33,35,62,25,81,24,169,78,56,30
"COG1019",4,16,1,1,0,3,0,8,2,3,1,0,0,10,9,1,38,0,7,7,4,8,3,7,26,6,0,6,10,0
"COG1020",15,17,36,13,112,13,6,18,15,6,22,15,37,23,31,5,31,382,34,25,13,14,16,8,36,17,115,16,18,6
"COG1021",0,4,0,0,0,2,0,4,1,2,0,1,1,0,0,1,4,0,3,2,1,2,7,0,3,0,6,5,4,0
"COG1022",287,299,181,309,176,280,319,389,271,255,261,185,192,277,265,279,253,141,217,264,243,253,403,305,214,301,160,343,404,269
"COG1023",0,28,3,2,1,8,13,4,3,3,3,13,1,5,2,0,4,19,6,1,2,6,8,52,1,167,2,5,12,2
"COG1024",627,513,779,699,808,598,500,763,805,812,649,720,874,802,752,633,718,551,798,739,617,801,785,626,716,581,777,831,789,683
"COG1025",23,48,21,17,18,16,5,45,32,22,11,40,11,21,23,8,55,16,26,28,13,13,27,15,54,18,54,44,43,14
"COG1026",34,19,58,18,91,43,21,27,44,63,40,34,109,29,42,23,19,0,16,28,11,37,17,30,12,19,30,13,14,28
"COG1027",0,35,17,2,15,0,8,21,1,1,8,1,2,3,1,0,56,2,9,0,0,5,7,1,42,3,2,13,17,0
"COG1028",1484,1022,1578,1687,1420,1413,1385,1529,1869,1764,1592,1515,1521,1743,1473,1561,1639,1113,1776,1615,1516,1658,1409,1633,1640,1520,1921,1476,1447,1477
"COG1029",4,5,4,3,10,10,20,7,1,3,4,7,0,4,1,3,4,1,3,4,1,9,7,8,5,6,0,4,8,4
"COG1030",11,38,14,18,1,10,9,62,40,18,10,11,0,27,11,3,51,20,27,16,10,23,72,13,37,24,50,48,97,15
"COG1031",1,19,1,4,0,9,1,7,9,3,11,18,0,15,22,3,5,0,12,22,9,17,6,11,5,10,0,5,11,0
"COG1032",93,898,107,162,123,146,99,910,108,40,117,172,70,127,110,99,543,290,149,112,140,120,1194,171,532,250,158,541,1156,113
"COG1033",329,261,360,375,443,269,390,412,453,391,413,357,320,381,438,268,376,58,354,427,335,386,351,323,379,278,158,455,386,360
"COG1034",150,98,165,173,210,150,294,147,173,189,184,157,158,164,159,154,159,77,103,126,201,177,195,160,141,136,71,176,146,180
"COG1035",6,22,7,12,3,6,14,54,10,3,10,2,0,9,9,7,39,0,7,9,14,10,43,17,44,17,3,31,41,3
"COG1036",2,1,0,0,8,4,2,2,2,3,1,3,0,0,2,3,0,0,0,2,3,2,1,0,2,1,0,2,0,2
"COG1038",39,16,57,24,43,20,17,59,45,36,47,50,55,59,56,42,13,44,30,55,49,49,94,45,18,32,94,52,74,50
"COG1039",0,3,3,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,4,2,0,0,0,1,0,0,2,0,1
"COG1040",4,39,19,3,20,2,2,29,9,1,1,15,13,2,5,1,20,41,6,9,3,2,41,2,12,2,46,16,53,9
"COG1041",2,9,3,12,3,2,1,3,5,5,12,12,5,20,21,5,10,0,14,14,10,10,7,14,8,8,0,12,5,1
"COG1042",37,117,79,30,112,20,31,141,43,30,39,44,122,62,47,38,241,201,84,79,41,76,114,48,199,41,47,150,158,34
"COG1043",124,52,84,110,65,81,91,77,103,97,93,84,87,97,90,104,55,37,76,86,103,95,71,93,63,84,40,90,59,95
"COG1044",139,59,126,127,121,146,100,120,147,131,124,90,146,86,103,146,76,47,95,133,137,105,97,135,92,102,67,101,85,151
"COG1045",81,45,48,69,42,60,53,35,54,69,79,93,43,60,67,81,42,31,71,59,79,60,51,58,46,71,66,49,38,73
"COG1047",10,69,28,11,63,8,24,39,16,8,24,38,34,24,33,5,73,21,33,27,9,26,25,11,60,20,53,34,33,8
"COG1048",251,255,180,309,138,220,372,261,304,269,287,256,133,282,281,200,325,172,245,251,270,264,289,243,356,234,173,266,282,305
"COG1049",164,85,138,128,234,202,64,35,96,170,122,161,241,121,179,209,50,57,195,153,163,179,29,167,31,152,79,42,18,133
"COG1051",28,18,35,27,42,28,23,32,59,46,20,27,43,30,41,25,45,44,29,36,32,35,43,32,44,30,49,35,38,28
"COG1052",109,68,69,104,125,86,101,57,140,132,108,113,138,106,98,134,108,76,117,130,135,142,102,106,146,101,92,99,79,194
"COG1053",395,227,354,430,352,351,463,392,497,571,432,498,381,549,460,387,409,204,382,412,389,422,396,441,453,396,319,449,371,449
"COG1054",90,18,81,92,80,100,94,13,82,107,89,70,88,76,88,175,59,30,106,137,147,142,8,111,59,141,70,40,15,148
"COG1055",42,69,62,56,89,48,42,108,84,81,72,39,57,85,69,27,119,17,48,76,40,87,63,35,109,45,44,107,100,53
"COG1056",0,14,1,3,0,1,1,5,5,3,2,1,1,14,8,2,12,3,7,7,5,3,6,5,23,7,1,10,7,4
"COG1057",74,42,72,66,61,78,103,71,75,74,82,55,50,61,85,86,40,25,68,66,76,86,73,80,51,70,33,63,63,80
"COG1058",110,42,70,125,66,104,96,66,113,124,98,74,83,91,85,128,59,30,106,108,117,94,82,112,97,89,59,77,85,101
"COG1059",0,9,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0
"COG1060",36,123,42,88,38,54,71,107,85,65,67,83,18,96,122,53,227,22,94,77,66,89,63,82,244,66,63,124,100,38
"COG1061",117,301,288,116,86,509,415,71,101,123,173,349,129,104,330,94,70,859,104,135,313,184,71,182,63,445,282,75,60,132
"COG1062",33,49,80,66,50,34,13,98,97,54,47,69,76,65,59,29,131,81,67,40,58,60,95,58,145,64,111,90,84,48
"COG1063",92,140,135,126,103,91,168,174,178,131,110,104,60,134,105,83,186,65,133,111,111,110,181,94,215,88,196,160,187,106
"COG1064",39,135,65,30,79,28,59,92,43,74,41,84,124,60,66,48,110,72,35,46,43,33,101,60,130,53,38,73,112,40
"COG1066",86,93,114,62,78,69,39,87,38,38,85,75,108,43,67,94,56,83,80,85,86,74,80,52,42,72,87,95,96,78
"COG1067",5,72,5,15,0,12,1,18,23,14,21,29,0,25,42,4,29,40,28,36,14,19,20,19,34,8,51,10,30,0
"COG1069",2,4,1,7,2,1,1,10,3,1,4,3,3,7,11,2,16,14,7,5,6,4,4,5,17,5,12,12,5,8
"COG1070",115,14,129,85,38,101,28,34,79,100,91,96,85,72,89,95,60,55,96,103,106,95,30,89,53,64,63,40,45,111
"COG1071",174,149,211,214,183,170,170,148,198,221,211,193,207,238,247,143,148,119,214,253,162,226,158,149,160,138,139,163,175,165
"COG1072",8,1,3,6,6,3,7,5,8,8,8,7,8,10,7,2,5,7,8,7,8,15,2,11,2,6,11,2,1,4
"COG1073",128,130,82,144,149,105,101,136,173,157,113,108,125,114,103,142,110,105,114,125,137,126,125,124,110,107,175,129,113,119
"COG1074",196,76,206,160,207,239,80,104,68,106,162,168,208,164,204,214,133,137,251,241,173,176,96,153,101,159,209,136,82,112
"COG1075",16,29,11,30,9,22,0,31,25,10,12,18,6,7,10,28,30,17,26,28,24,18,32,28,19,43,18,38,35,11
"COG1076",35,30,35,30,62,22,23,37,38,33,36,23,71,32,36,41,36,41,34,37,33,51,51,33,43,23,43,73,32,49
"COG1077",168,86,109,171,113,156,151,108,164,145,165,177,119,159,154,169,134,49,132,178,136,175,133,167,93,150,57,133,133,182
"COG1078",48,22,30,43,40,58,24,30,16,21,39,30,35,28,44,48,56,16,60,50,44,31,11,42,69,51,24,14,11,15
"COG1079",88,11,72,52,81,71,76,78,68,88,70,59,60,87,56,66,79,47,47,79,86,85,83,99,67,77,24,72,72,67
"COG1080",22,15,31,34,16,38,84,35,17,43,26,29,4,31,26,31,21,56,14,17,40,19,36,40,12,29,36,37,31,30
"COG1082",119,52,120,120,61,70,76,92,127,101,100,113,73,124,93,95,122,82,121,101,92,83,99,99,118,100,82,119,93,97
"COG1083",63,145,54,61,90,66,67,76,98,73,46,32,60,49,56,79,59,71,58,56,72,55,118,47,47,71,29,44,103,91
"COG1084",2,4,3,3,2,6,1,6,4,1,10,8,0,23,17,2,4,0,11,18,10,9,1,9,10,8,0,11,4,1
"COG1085",7,66,16,7,11,5,5,23,12,10,12,23,8,17,12,11,49,3,6,10,7,15,13,11,47,12,2,38,22,14
"COG1086",129,111,93,123,194,130,92,138,142,127,97,58,131,92,94,121,117,116,115,114,89,111,109,89,130,98,163,115,102,143
"COG1087",91,66,90,74,63,86,74,61,82,72,69,53,73,58,61,42,29,103,37,56,55,47,42,36,31,52,45,38,50,62
"COG1088",85,179,118,114,114,118,177,124,109,121,116,83,110,90,140,96,130,162,96,110,122,156,99,97,140,179,81,106,106,102
"COG1089",122,206,100,145,164,211,193,96,117,111,156,118,111,105,168,155,117,156,118,98,187,160,132,126,97,122,64,106,108,152
"COG1090",61,20,56,60,76,63,42,28,53,35,54,54,58,60,69,61,27,8,80,79,44,60,19,66,43,75,29,49,20,44
"COG1091",57,133,84,69,97,57,106,93,69,74,63,48,99,59,60,60,75,67,62,68,66,71,100,54,76,59,73,82,115,79
"COG1092",13,66,47,5,44,7,7,30,20,6,13,47,74,6,14,7,21,18,20,29,12,10,9,15,19,12,82,30,23,6
"COG1093",2,39,7,2,2,4,4,24,3,4,6,4,1,17,10,3,56,0,8,16,5,10,10,8,51,8,0,12,19,2
"COG1094",3,39,5,3,3,1,3,9,5,4,5,7,3,16,13,2,33,0,9,12,2,5,10,11,31,5,0,12,9,0
"COG1095",0,20,3,6,1,0,1,10,4,0,1,5,0,4,7,1,36,0,11,12,4,7,4,6,33,12,0,9,9,0
"COG1096",3,8,3,4,1,0,0,6,3,0,2,1,0,12,12,0,19,0,5,6,3,6,2,3,15,3,0,9,5,0
"COG1097",1,41,2,1,2,1,2,15,0,4,5,2,0,4,4,1,59,0,12,12,3,8,13,4,39,4,0,14,21,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,2,2,0,0,0,3,0,1,1,1,0,1,0,1,2,1,4,2,0,0,2,0,3,1,2,6,1,1
"COG1100",130,38,31,122,57,184,26,11,16,17,116,66,25,57,83,167,22,1,142,70,110,65,9,112,19,111,2,16,12,68
"COG1101",1,3,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,6,0,1,0,2,0,0,0,2,8,0,0,3
"COG1102",1,17,4,0,0,0,2,11,1,1,3,5,0,10,6,1,36,0,4,6,2,3,5,10,26,3,0,5,14,2
"COG1104",156,153,134,169,81,180,106,167,132,142,131,162,115,117,112,200,155,90,189,129,149,144,181,143,148,131,90,156,189,121
"COG1105",0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,5,10,0,0,0,0,0,0,6,0,6,1,0,0
"COG1106",0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,1,1,2,2,0,0
"COG1107",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1108",148,35,108,133,121,155,116,50,69,105,158,104,170,109,92,161,49,50,129,152,145,132,38,124,33,124,65,53,57,100
"COG1109",305,197,230,263,285,286,274,236,258,298,232,252,222,257,258,419,383,154,374,359,413,347,372,400,362,379,249,352,316,438
"COG1111",6,73,10,13,4,10,3,26,8,11,21,18,3,20,43,3,74,0,26,34,10,25,14,16,50,16,0,18,31,0
"COG1112",37,39,52,76,91,61,52,63,60,47,80,49,42,97,84,46,60,11,62,78,58,62,74,81,50,119,100,43,48,23
"COG1113",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1114",1,0,7,0,18,0,0,0,0,0,0,0,9,0,1,0,1,3,0,1,0,0,0,0,0,1,11,0,0,0
"COG1115",90,139,128,94,145,71,81,142,137,143,87,122,156,103,139,85,131,108,87,148,67,135,128,99,105,126,168,106,158,98
"COG1116",50,43,32,27,24,65,19,53,27,24,42,29,47,45,31,63,74,120,42,30,53,37,36,36,101,30,106,42,40,40
"COG1117",130,21,45,40,4,107,37,16,16,19,111,102,8,42,15,91,8,44,88,48,72,115,12,84,18,31,56,13,21,105
"COG1118",0,3,0,3,0,0,1,2,5,2,0,1,0,0,1,1,10,3,5,1,3,0,6,2,6,2,8,7,3,1
"COG1119",25,29,9,28,8,38,6,24,23,9,16,22,16,16,9,24,30,7,29,15,28,16,26,30,39,26,37,38,25,15
"COG1120",4,11,13,28,31,2,3,24,26,14,10,24,28,18,24,16,19,92,20,37,5,14,17,9,24,11,59,21,14,4
"COG1121",161,11,63,125,78,155,65,25,76,76,122,85,86,123,104,154,46,42,98,99,149,90,26,131,40,128,28,36,27,81
"COG1122",50,26,24,55,6,70,55,51,17,12,46,45,14,36,30,67,31,16,52,29,60,40,53,45,16,68,8,37,66,34
"COG1123",203,36,180,133,155,184,92,68,106,125,167,149,219,178,169,283,109,219,194,179,180,163,79,208,119,186,67,109,84,174
"COG1124",0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,1,20,0,0,0,0,0,0,1,0,3,0,1,0
"COG1125",2,0,3,3,0,1,0,2,0,1,0,6,0,2,1,0,3,3,1,1,1,0,2,1,1,0,6,1,2,1
"COG1126",75,17,112,126,68,76,109,59,89,90,89,102,125,119,106,74,97,49,75,97,71,121,85,91,79,110,43,81,56,104
"COG1127",52,20,45,31,43,43,25,17,28,23,28,38,44,32,39,45,12,69,45,47,41,39,18,40,13,33,69,27,10,36
"COG1129",67,13,75,56,116,73,56,44,58,69,62,52,76,83,55,107,94,122,78,85,89,111,39,127,114,89,130,69,44,103
"COG1131",265,297,250,299,319,272,263,348,318,289,286,264,181,328,327,262,363,185,310,338,286,269,355,292,363,300,206,356,350,238
"COG1132",759,309,631,782,784,843,668,534,662,621,676,552,753,604,629,815,536,401,762,673,740,667,556,700,562,622,379,564,495,693
"COG1133",75,56,63,63,42,47,66,42,57,65,63,43,56,52,61,41,19,4,22,27,44,38,28,31,28,35,2,32,24,47
"COG1134",12,25,9,20,13,13,5,27,19,15,10,23,3,11,22,14,24,52,27,37,14,16,44,14,33,20,34,33,39,15
"COG1135",4,13,0,2,0,2,3,9,3,2,3,2,0,3,2,0,34,8,5,3,2,0,1,0,32,0,3,9,7,1
"COG1136",200,193,163,223,160,201,192,225,180,189,198,168,158,165,223,181,195,127,220,213,188,178,208,195,212,183,144,214,209,160
"COG1137",127,40,94,120,122,98,94,66,99,114,113,57,106,88,99,107,53,24,91,107,94,108,65,97,71,98,59,82,72,100
"COG1138",222,122,183,299,148,218,294,172,255,311,232,138,195,253,230,253,146,86,194,216,260,255,179,251,175,236,137,190,182,199
"COG1139",0,6,3,1,1,2,0,48,2,0,0,0,0,4,1,0,23,4,2,1,4,2,37,4,29,2,16,30,24,1
"COG1140",0,77,4,2,0,0,0,172,3,0,0,1,0,3,0,0,36,1,4,3,0,4,229,2,14,1,7,177,160,0
"COG1141",20,1,1,6,1,24,0,0,7,0,6,11,1,3,7,14,0,0,14,8,10,7,0,12,0,16,0,1,0,9
"COG1142",36,14,4,31,1,40,0,19,5,9,21,16,0,14,13,53,5,6,34,10,33,22,18,30,3,32,2,19,24,20
"COG1143",76,72,52,107,38,64,78,86,95,67,70,70,33,77,93,73,81,20,76,68,84,53,94,66,95,53,16,79,79,66
"COG1144",0,10,3,0,0,0,1,32,0,0,0,0,0,1,0,0,3,0,0,0,0,0,71,0,10,0,0,38,30,0
"COG1145",16,48,34,15,33,16,2,80,5,7,17,21,38,23,26,16,39,61,32,18,21,11,131,21,41,14,15,82,99,25
"COG1146",50,62,84,56,79,45,67,105,63,81,79,78,69,75,51,64,121,67,54,53,60,58,78,74,108,64,40,87,64,86
"COG1148",1,100,0,3,0,1,0,117,0,0,1,0,0,1,0,0,33,0,1,0,1,0,186,1,26,0,0,59,160,0
"COG1150",1,20,0,0,0,1,0,29,1,0,0,0,0,0,0,0,1,0,0,0,1,0,40,6,0,0,0,15,45,1
"COG1151",0,6,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,0,0,0,0,14,19,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG1154",187,81,159,143,124,186,140,122,164,192,149,181,152,152,164,292,126,99,204,216,244,202,202,242,141,241,109,190,187,220
"COG1155",4,53,6,10,3,12,4,36,11,7,18,16,1,26,21,7,95,2,34,34,12,12,19,8,89,16,4,19,31,4
"COG1156",5,42,2,8,1,7,7,18,4,10,17,12,1,18,19,3,66,3,16,17,10,18,9,18,57,9,4,15,17,0
"COG1157",20,30,21,8,20,23,3,27,7,13,8,43,20,18,16,29,33,58,27,28,27,10,14,28,27,8,69,17,12,24
"COG1158",160,115,153,174,186,130,203,165,204,249,187,168,231,211,186,153,126,77,146,158,172,193,191,161,125,140,124,191,141,198
"COG1159",92,27,71,49,91,56,40,43,59,64,73,58,109,43,57,79,51,34,60,79,62,72,57,75,39,54,64,42,32,69
"COG1160",166,66,139,127,126,154,108,119,127,147,126,93,139,123,119,153,93,74,143,97,136,145,85,133,85,113,99,119,122,141
