"","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG1155",2,36,30,4,34,23,0,36,5,27,36,34,2,41,38,17,14,14,20,1,2,11,17,0,34,6,41,38,5,3
"COG1156",3,36,26,7,53,17,0,26,4,13,28,21,0,30,24,18,10,11,12,0,1,6,15,1,30,7,24,56,6,3
"COG1157",2,17,36,30,12,9,69,23,14,38,36,31,67,16,12,14,17,22,22,44,68,41,12,21,41,23,8,22,23,23
"COG1158",246,163,115,53,180,197,80,164,182,98,171,110,81,159,181,196,193,156,211,181,98,256,193,203,166,174,190,163,43,212
"COG1159",47,39,67,19,28,60,49,41,96,81,46,44,64,62,54,62,43,68,88,69,53,58,59,80,49,78,56,56,17,86
"COG1160",112,110,117,51,100,125,104,107,162,146,88,108,145,115,100,119,89,116,145,92,95,113,144,98,120,149,113,92,28,150
"COG1161",2,7,20,5,7,2,3,13,6,51,7,25,11,37,23,21,12,14,18,5,6,8,7,14,13,24,21,9,1,8
"COG1162",19,38,38,43,21,48,21,28,100,82,49,42,33,38,34,35,19,16,74,37,64,34,37,53,43,40,37,26,16,61
"COG1163",0,31,18,1,27,7,0,23,3,17,27,16,0,36,35,17,10,8,10,1,0,0,11,0,20,5,27,25,2,3
"COG1164",30,106,48,8,66,50,23,62,62,68,56,69,51,79,76,52,26,47,35,63,26,45,78,57,120,38,60,100,7,51
"COG1165",32,29,45,3,21,12,9,25,65,115,32,53,7,73,51,60,30,12,44,32,17,20,23,41,33,60,29,30,0,30
"COG1166",47,24,45,22,19,5,27,16,18,144,11,59,70,53,42,49,7,33,7,30,77,35,31,42,49,84,18,15,16,39
"COG1167",30,50,55,70,65,37,93,58,102,38,85,105,194,36,35,38,50,54,86,57,92,73,50,65,92,45,39,76,91,70
"COG1168",6,17,21,1,21,23,6,14,38,19,24,22,39,28,18,12,11,30,30,19,4,26,10,16,34,19,19,27,2,26
"COG1169",20,18,31,7,16,11,6,23,48,102,35,40,6,55,40,43,25,21,26,20,7,21,23,33,22,57,27,19,3,32
"COG1171",185,194,215,48,172,228,138,152,261,195,189,151,141,199,172,195,136,195,245,193,143,223,211,251,157,201,183,176,45,262
"COG1172",135,109,129,12,88,145,70,60,99,47,112,119,34,126,100,130,63,161,150,175,88,171,87,139,74,104,120,142,6,137
"COG1173",116,232,231,50,247,184,94,244,185,160,286,177,211,179,179,189,172,170,196,184,154,185,129,167,223,179,178,254,31,145
"COG1174",2,3,1,6,6,0,35,4,3,3,5,12,47,0,0,0,1,0,1,2,10,3,1,1,4,1,0,9,4,0
"COG1175",258,189,330,36,114,255,85,160,250,101,191,192,103,234,185,211,153,286,244,276,116,246,185,233,89,248,196,243,42,210
"COG1176",141,104,131,29,91,122,44,106,100,52,116,70,99,88,100,123,150,137,141,143,99,115,95,136,67,128,122,97,51,120
"COG1177",77,97,103,20,91,90,57,110,78,49,110,61,73,70,105,84,107,98,100,110,79,108,90,109,56,82,94,84,32,115
"COG1178",303,244,348,70,211,336,75,140,212,205,222,187,183,190,277,285,207,358,294,203,124,184,338,313,148,290,257,217,56,340
"COG1179",0,1,1,7,3,0,1,5,9,6,2,8,8,2,1,5,4,1,4,3,2,1,0,0,12,4,3,2,11,2
"COG1180",1,2,2,0,16,0,5,46,2,4,19,5,3,10,6,1,49,3,0,1,11,1,0,0,12,2,3,4,2,0
"COG1181",133,106,121,72,94,148,78,159,143,111,117,91,55,91,133,129,164,122,126,140,69,123,152,125,86,123,130,78,35,139
"COG1182",22,19,22,20,6,31,23,6,6,8,2,13,43,12,10,32,3,36,37,28,32,18,30,36,7,10,22,10,25,19
"COG1183",93,61,71,34,74,77,26,85,86,54,72,54,62,57,84,66,99,91,106,80,56,71,91,86,55,97,98,63,31,102
"COG1184",0,1,2,1,2,0,0,10,1,0,1,4,4,7,1,2,3,0,2,0,0,1,0,1,1,0,1,1,0,0
"COG1185",299,252,293,93,232,313,119,220,246,230,202,247,154,355,295,320,260,255,273,294,170,376,289,303,181,285,288,228,60,296
"COG1186",167,117,151,33,118,149,97,108,143,173,124,128,97,131,150,135,125,141,148,147,78,169,165,169,119,205,131,105,40,189
"COG1187",72,85,70,62,54,92,100,83,151,106,76,61,157,66,85,96,74,73,138,93,106,93,98,76,64,69,73,61,38,109
"COG1188",5,4,7,11,11,6,12,5,19,7,7,10,25,5,8,1,3,10,24,10,13,8,5,3,9,7,5,10,12,9
"COG1189",24,22,35,11,27,12,42,12,6,77,25,33,4,39,31,23,20,20,3,26,17,18,19,22,29,34,13,30,3,26
"COG1190",120,116,108,51,88,108,45,79,144,174,110,104,57,104,136,113,83,90,132,69,59,112,143,102,98,124,124,94,22,141
"COG1191",4,8,12,13,6,3,17,9,5,23,14,9,22,10,5,8,14,21,14,32,22,16,4,15,33,8,10,24,56,17
"COG1192",156,144,154,108,169,178,221,124,123,147,138,180,408,154,181,158,136,149,123,148,203,184,150,160,155,154,142,138,89,152
"COG1193",56,37,60,9,21,39,6,26,64,158,41,68,9,90,49,75,17,37,73,23,19,30,54,50,40,96,31,62,2,51
"COG1194",140,141,140,127,103,163,64,88,141,87,83,89,63,87,149,126,82,160,148,172,54,133,186,157,98,145,135,106,56,167
"COG1195",67,80,91,29,78,97,62,59,148,114,70,89,79,69,56,103,39,81,97,102,74,88,109,94,87,110,85,98,25,122
"COG1196",431,326,427,113,305,368,150,306,229,332,280,327,242,461,339,361,266,376,244,356,200,320,361,337,281,349,403,358,73,278
"COG1197",222,224,267,106,181,240,181,230,351,352,260,210,217,216,207,271,263,226,331,241,204,233,280,267,271,292,224,242,31,321
"COG1198",356,238,262,72,241,318,113,263,292,243,216,200,170,257,264,300,244,307,327,285,134,265,298,302,218,314,275,217,65,320
"COG1199",59,135,94,96,117,60,188,163,79,136,174,165,141,166,110,92,148,84,53,73,159,37,76,54,171,77,105,161,132,51
"COG1200",362,226,262,67,208,330,108,196,235,206,203,216,141,212,262,313,222,271,225,267,140,256,292,281,194,306,245,241,58,287
"COG1201",81,159,142,59,127,91,117,87,47,273,108,177,149,212,104,131,34,86,84,68,63,96,132,88,149,142,179,190,18,108
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1203",1,1,2,34,6,0,4,16,0,5,3,11,19,1,1,1,1,0,3,2,8,0,0,1,13,2,1,0,7,5
"COG1204",5,60,59,15,61,38,23,52,6,46,66,68,9,104,75,36,29,19,30,2,12,7,35,5,55,13,91,60,5,9
"COG1205",6,15,16,20,40,2,20,18,11,25,15,23,17,14,10,5,28,7,9,2,13,2,5,10,27,4,10,12,5,3
"COG1206",14,26,37,3,15,8,49,14,29,93,19,28,45,31,16,39,15,21,19,31,27,29,22,24,27,55,18,32,0,31
"COG1207",145,113,122,48,94,128,73,66,103,141,68,84,83,87,118,124,66,140,102,146,82,140,140,127,63,143,97,98,37,130
"COG1208",240,186,177,227,215,218,117,270,138,210,187,153,45,170,215,207,316,242,164,188,75,141,207,184,154,222,174,158,290,167
"COG1209",81,80,82,114,96,108,45,100,125,81,72,68,58,46,93,92,92,87,104,77,64,73,97,99,81,88,105,69,208,121
"COG1210",71,65,57,39,63,60,45,40,48,34,58,52,62,31,56,49,43,86,64,72,46,64,85,68,60,52,69,53,21,52
"COG1211",163,103,88,27,82,145,62,73,75,103,89,77,71,56,94,113,116,112,81,126,51,65,133,110,73,105,109,81,25,112
"COG1212",158,89,77,122,78,129,50,87,121,67,77,64,53,84,111,120,113,125,109,124,45,139,123,99,69,131,105,66,94,109
"COG1213",40,47,35,8,70,38,16,88,10,12,64,33,2,12,31,28,86,21,15,8,1,10,28,21,32,35,32,37,137,18
"COG1214",41,46,36,20,44,36,32,62,51,58,42,58,31,40,37,48,71,42,40,33,40,31,50,34,57,48,57,36,13,49
"COG1215",41,64,56,116,61,38,120,85,93,144,79,81,174,69,46,52,66,35,60,35,111,33,62,48,90,53,45,62,49,43
"COG1216",130,117,81,90,136,154,135,189,165,94,127,137,113,77,104,106,172,106,124,89,232,78,184,113,101,102,102,121,174,131
"COG1217",151,134,178,65,93,181,122,163,191,185,175,138,141,181,215,205,159,208,235,266,129,324,183,296,145,158,140,111,35,173
"COG1218",106,111,93,10,89,98,44,49,103,106,67,64,51,86,90,95,90,107,100,104,38,108,84,130,71,91,121,85,25,108
"COG1219",196,140,145,132,139,176,82,101,176,158,155,142,95,141,157,184,158,169,151,163,92,194,184,201,125,256,172,140,92,176
"COG1220",164,97,94,38,114,126,86,110,64,55,79,78,98,105,105,108,152,113,94,120,68,138,118,140,72,104,128,82,41,86
"COG1221",3,0,0,29,16,0,28,11,3,4,3,14,15,4,3,4,1,2,4,8,30,9,0,6,18,2,3,1,12,1
"COG1222",0,11,21,1,12,13,0,8,1,16,12,27,0,47,28,19,4,7,9,3,0,2,16,1,9,3,39,15,3,4
"COG1223",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,6,0,0,0,0,1,0,1,0,0,0,1,2,3,0
"COG1224",0,0,3,1,0,0,0,0,0,1,0,2,0,3,4,2,0,1,1,0,0,0,0,1,0,0,3,1,0,0
"COG1225",108,135,98,36,109,117,40,77,84,159,98,131,46,108,95,133,63,76,81,110,63,78,109,89,116,136,117,129,25,98
"COG1226",116,98,194,155,96,101,266,186,135,183,185,213,284,154,141,146,165,119,131,148,307,116,108,109,198,150,144,123,77,116
"COG1227",0,5,4,1,0,1,4,3,15,4,0,1,27,4,2,3,0,5,25,5,4,7,1,4,4,0,3,1,0,6
"COG1228",135,266,149,49,326,251,399,393,384,173,403,253,149,184,215,175,307,176,378,117,496,222,293,157,286,126,239,289,55,308
"COG1229",10,3,4,1,5,7,3,13,5,3,4,6,13,2,5,6,9,12,1,9,2,9,5,7,7,6,4,7,3,4
"COG1230",5,13,8,99,26,7,175,73,9,38,49,52,286,20,15,10,45,5,23,10,168,21,6,23,69,9,11,12,39,8
"COG1231",8,23,21,14,32,15,5,51,40,13,64,14,32,22,39,20,41,12,15,6,13,1,35,10,19,8,38,22,23,12
"COG1232",35,74,29,14,62,51,19,65,13,64,49,70,6,25,52,36,67,32,37,18,6,9,74,33,56,31,35,62,8,64
"COG1233",308,300,303,28,213,296,91,224,340,431,194,280,57,347,277,353,160,308,355,294,56,303,315,344,259,353,286,266,40,350
"COG1234",77,109,116,40,75,90,41,80,90,119,117,73,31,112,107,98,73,90,83,65,46,94,127,69,88,98,102,142,14,114
"COG1235",84,95,79,40,85,101,49,90,81,80,65,70,64,69,94,87,121,88,85,90,55,77,118,99,86,77,90,94,38,120
"COG1236",28,81,72,36,68,27,90,49,25,132,58,64,110,80,41,60,13,33,23,46,102,48,40,29,116,63,66,58,27,58
"COG1237",1,4,1,0,4,14,0,4,12,4,4,1,0,2,1,3,0,1,11,9,1,9,11,5,2,2,1,6,0,7
"COG1238",49,50,66,28,46,89,37,48,54,33,49,42,43,43,61,64,75,63,65,68,36,58,70,73,42,60,67,61,24,68
"COG1239",49,31,59,9,28,21,8,28,65,151,39,82,6,102,41,83,18,41,58,55,17,62,51,60,46,104,40,47,7,84
"COG1240",11,4,14,0,5,1,8,6,7,28,3,7,4,25,1,13,2,5,0,14,1,14,9,15,10,34,11,17,2,24
"COG1241",4,59,49,10,60,17,1,53,4,53,59,27,3,89,59,38,15,20,24,2,0,5,24,2,29,11,98,69,251,11
"COG1242",1,3,3,0,2,1,0,12,2,1,11,0,0,1,3,4,18,2,6,4,1,0,0,0,3,1,4,0,0,0
"COG1243",10,22,6,7,42,10,0,26,21,2,29,20,1,10,21,19,21,6,3,7,0,3,9,4,10,7,20,21,15,1
"COG1244",3,11,6,3,11,12,0,5,1,27,22,18,0,29,16,13,3,7,7,0,1,3,16,0,20,4,13,18,0,3
"COG1245",5,33,23,2,48,23,0,25,0,30,26,23,1,37,40,25,9,3,29,0,0,6,23,0,36,8,48,44,4,6
"COG1246",2,6,9,28,9,1,23,17,16,7,17,16,43,11,6,2,25,9,17,14,47,6,0,6,25,4,4,11,12,7
"COG1247",3,11,21,9,4,4,16,16,10,6,17,8,13,6,12,4,10,7,6,5,17,5,2,4,13,3,6,8,2,1
"COG1249",326,323,350,237,265,291,445,312,329,428,354,396,596,374,335,342,273,332,371,393,464,326,314,342,358,327,288,307,132,360
"COG1250",337,362,363,200,347,421,259,394,390,274,399,317,523,365,424,354,416,340,510,288,297,334,387,328,288,288,377,338,155,341
"COG1251",6,3,1,105,10,2,64,28,0,21,16,26,141,3,5,1,46,1,4,3,60,9,4,11,24,6,1,2,52,3
"COG1252",81,61,86,61,44,35,67,21,32,193,40,106,150,115,69,85,9,78,48,88,125,54,67,74,79,143,74,47,46,82
"COG1253",102,167,137,69,152,105,108,166,202,241,164,184,79,129,136,107,91,77,84,75,69,62,73,72,110,95,72,109,29,93
"COG1254",3,8,6,8,10,5,3,25,0,6,10,8,5,4,3,6,23,4,0,7,4,3,4,5,13,2,6,9,1,5
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,27,32,38,22,11,82,31,25,37,26,37,108,35,10,13,14,32,27,88,68,63,11,42,38,19,21,33,25,35
"COG1257",20,47,32,13,43,45,2,34,78,39,45,52,1,52,51,40,27,30,52,17,30,35,55,30,65,26,51,59,4,44
"COG1258",7,26,23,6,37,15,0,24,1,36,24,23,0,33,31,15,9,5,11,0,0,3,22,0,24,6,41,46,3,5
"COG1259",10,24,14,9,19,22,2,33,27,9,28,24,2,13,23,18,35,14,17,12,9,28,21,17,20,13,20,25,0,23
"COG1260",19,53,28,32,46,15,10,61,16,6,76,25,0,12,29,21,63,14,1,3,1,25,26,8,33,18,25,37,18,8
"COG1261",2,4,8,21,2,2,14,11,4,3,8,8,17,8,5,1,7,5,5,7,25,1,0,3,9,4,2,11,9,7
"COG1262",52,192,98,67,181,105,117,204,185,111,242,154,81,109,95,111,207,85,134,159,155,161,119,119,292,109,117,168,153,117
"COG1263",0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1266",42,29,32,8,25,38,10,39,53,126,28,47,36,46,42,58,30,23,43,33,29,36,32,47,27,72,39,35,10,48
"COG1267",62,28,43,7,32,51,14,45,35,14,23,28,17,19,31,36,48,43,37,32,20,28,45,45,22,40,50,35,20,38
"COG1268",58,32,51,5,42,66,6,28,15,55,26,26,1,35,42,66,30,54,43,55,12,51,59,47,12,66,40,31,6,61
"COG1269",3,55,38,10,72,12,0,44,5,30,46,26,0,40,40,22,20,13,19,2,2,5,28,0,46,8,44,51,3,8
"COG1270",16,30,14,16,15,2,31,32,9,70,24,27,42,20,13,14,10,10,17,22,7,13,6,13,26,18,5,13,3,15
"COG1271",6,12,3,38,24,3,103,78,5,15,16,24,111,5,11,2,99,2,3,4,74,10,0,4,54,5,2,4,28,5
"COG1272",14,7,3,12,11,11,10,38,47,11,17,11,43,7,23,6,40,2,27,11,11,16,13,15,14,7,9,7,9,8
"COG1273",1,1,0,8,2,0,22,2,0,0,1,4,3,0,0,0,1,0,0,0,7,0,2,0,1,1,0,3,1,0
"COG1274",2,13,7,17,18,1,10,32,5,0,33,12,0,7,13,7,37,1,0,8,1,0,2,8,15,6,19,19,1,2
"COG1275",2,0,0,1,0,1,1,12,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG1276",0,0,3,2,3,1,1,1,0,1,4,1,3,2,1,0,0,1,3,6,2,9,2,0,4,0,1,1,0,4
"COG1277",15,42,26,12,64,15,17,52,27,30,63,59,14,11,22,23,31,38,21,33,93,17,28,15,79,19,23,55,18,26
"COG1278",59,56,48,49,56,59,70,62,70,31,58,66,102,34,56,61,86,72,49,80,91,61,45,59,56,70,55,64,34,31
"COG1279",41,19,35,6,32,53,6,2,27,22,13,24,20,26,36,46,3,40,44,44,5,19,23,30,19,25,34,27,14,39
"COG1280",142,117,163,38,116,173,82,97,132,78,116,103,131,127,178,140,135,149,182,154,110,127,145,152,86,121,138,122,102,149
"COG1281",7,10,21,15,5,3,29,2,15,57,3,21,41,14,8,22,5,22,24,36,60,23,16,23,29,32,10,19,5,24
"COG1282",225,197,205,53,153,196,71,126,122,177,149,170,101,229,159,190,123,176,149,163,86,189,211,205,146,207,209,142,41,203
"COG1283",21,33,46,60,45,37,29,82,69,49,59,48,32,53,42,14,65,25,52,5,61,7,62,23,47,22,26,23,48,35
"COG1284",2,2,5,6,5,0,5,9,0,4,8,5,25,2,3,1,5,4,1,3,8,0,0,3,5,1,0,2,5,3
"COG1285",0,0,0,1,1,0,19,13,1,4,6,3,20,3,1,0,9,0,0,0,31,0,1,1,1,3,1,0,4,0
"COG1286",4,16,13,21,6,6,9,8,25,13,5,3,17,10,1,8,11,8,25,9,25,18,9,28,16,3,13,6,6,11
"COG1287",14,121,74,8,90,68,0,44,4,122,64,71,0,153,78,47,29,25,71,4,0,17,86,1,107,15,142,142,10,16
"COG1288",1,2,0,1,5,1,11,6,10,1,8,4,15,4,0,0,1,0,2,0,15,2,1,2,4,1,0,0,14,0
"COG1289",3,1,0,6,7,1,34,5,0,0,2,4,78,0,1,0,2,0,3,3,31,2,1,1,5,2,2,1,28,1
"COG1290",138,102,139,119,104,120,55,95,77,85,84,89,47,133,132,221,172,186,200,204,103,228,170,207,128,186,200,165,41,199
"COG1291",16,39,44,37,31,27,78,62,19,40,56,45,71,29,22,31,55,36,13,32,80,38,24,13,51,29,22,56,66,22
"COG1292",26,42,49,91,43,77,180,58,80,116,54,69,389,51,53,65,15,54,74,55,255,59,52,78,82,42,50,41,54,101
"COG1293",33,62,46,15,73,17,4,37,21,149,61,52,3,87,57,55,15,43,21,19,2,14,42,32,51,53,68,57,11,35
"COG1294",1,2,0,36,6,0,78,12,2,12,7,27,71,3,4,0,25,0,2,2,42,3,0,3,18,2,1,2,11,0
"COG1295",19,18,16,54,20,16,85,21,34,67,33,55,105,18,22,26,26,25,33,20,73,26,21,24,39,40,20,28,21,21
"COG1296",40,34,38,10,10,31,10,12,34,17,13,17,24,15,22,24,11,37,35,49,31,32,32,36,22,25,32,21,10,39
"COG1297",16,40,33,10,49,48,6,75,2,31,54,44,0,41,39,20,67,22,26,3,4,26,87,2,35,21,33,55,3,17
"COG1298",10,36,36,51,48,10,102,37,54,32,52,56,136,29,23,17,23,32,26,57,116,51,12,43,77,28,17,31,28,34
"COG1299",0,1,1,2,0,2,1,1,1,0,0,0,12,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,6,2
"COG1300",0,1,1,2,1,0,30,1,1,6,2,13,25,3,1,0,1,0,0,0,15,1,0,2,7,0,0,1,5,1
"COG1301",79,69,54,38,78,83,89,70,125,63,72,79,66,58,68,68,45,66,96,81,94,91,111,86,93,69,67,67,33,104
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,17,5,0,17,7,0,9,2,13,14,6,0,16,8,5,1,4,9,0,0,0,7,0,13,6,11,8,2,2
"COG1304",214,191,169,30,162,201,48,86,106,109,126,161,103,203,203,203,142,165,192,260,32,264,165,226,147,232,189,218,42,183
"COG1305",53,48,37,170,63,27,111,114,13,49,58,98,116,71,29,60,102,27,13,50,126,44,19,53,110,73,35,73,66,24
"COG1306",12,14,16,13,9,11,0,1,9,2,2,6,0,12,28,7,1,10,0,2,0,9,14,5,4,4,11,14,1,6
"COG1307",1,14,6,2,32,10,12,27,0,3,24,13,34,9,17,2,13,1,0,0,6,0,5,2,8,1,9,20,2,2
"COG1308",0,9,0,0,5,1,0,7,0,0,9,3,1,2,5,4,2,0,0,0,0,0,1,0,5,1,1,3,0,0
"COG1309",45,71,62,326,89,68,306,108,181,79,86,162,685,41,73,23,46,47,119,53,301,55,48,63,114,34,25,52,110,38
"COG1310",6,18,9,688,14,3,94,16,7,2,12,33,1,21,3,9,20,1,6,3,13,0,9,3,19,2,12,19,162,9
"COG1311",2,41,16,7,28,7,4,17,7,16,22,8,0,22,28,17,11,11,7,0,0,3,12,0,27,4,21,43,2,4
"COG1312",5,40,19,4,55,13,2,13,19,15,42,21,28,13,16,15,14,5,16,9,22,11,29,22,43,35,8,65,8,19
"COG1313",0,5,0,0,1,0,0,11,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG1314",4,0,3,13,2,3,7,4,5,8,5,6,4,1,3,0,1,2,12,5,6,9,0,1,10,0,5,2,7,4
"COG1315",1,2,18,9,12,0,4,7,1,4,19,11,0,5,3,0,15,4,0,6,0,4,0,5,24,2,4,7,3,0
"COG1316",10,13,29,3,9,12,9,18,8,13,5,21,0,18,25,22,8,17,0,12,0,10,9,3,15,9,11,16,3,7
"COG1317",2,4,3,20,10,1,4,10,1,8,19,8,24,2,5,0,4,4,1,8,15,0,1,2,6,3,1,5,8,1
"COG1319",20,111,80,5,125,29,48,163,43,46,134,70,66,68,75,52,136,67,33,51,40,41,30,27,90,30,55,137,17,32
"COG1320",2,1,2,2,4,1,10,2,3,3,9,2,21,1,2,0,7,0,6,11,7,1,3,4,2,0,1,1,2,7
"COG1321",17,65,26,6,49,32,13,42,52,29,43,37,9,32,40,26,30,20,42,17,18,15,35,31,42,20,34,45,7,24
"COG1322",174,139,160,38,113,183,95,93,132,118,124,118,99,121,176,126,149,162,137,145,86,158,183,185,117,151,165,147,37,174
"COG1324",14,13,12,3,11,15,5,35,2,21,15,10,3,17,24,17,33,7,0,9,10,7,13,8,12,18,19,20,1,16
"COG1325",0,7,1,0,7,1,0,12,1,0,4,0,0,0,0,2,2,0,3,0,0,0,0,0,2,0,2,3,1,0
"COG1326",1,4,6,0,7,3,0,0,0,7,0,5,0,9,4,4,0,3,7,0,0,0,8,0,4,2,4,6,2,0
"COG1327",74,43,61,14,30,58,11,39,37,67,45,48,26,53,41,51,42,45,51,48,26,52,56,51,27,63,49,38,14,58
"COG1328",1,44,2,4,48,2,4,32,5,3,27,6,6,6,3,4,31,1,0,0,1,1,0,2,20,0,23,23,15,1
"COG1329",67,51,62,6,32,71,19,25,22,19,24,23,21,38,47,63,37,86,31,70,18,55,62,59,17,56,53,41,8,54
"COG1330",60,12,58,14,31,5,51,39,14,156,53,77,77,65,40,54,30,28,8,46,80,22,18,49,50,84,14,31,36,34
"COG1331",94,150,64,20,168,104,12,158,105,60,228,93,17,68,80,82,114,66,85,52,44,64,104,50,140,97,105,127,28,61
"COG1333",21,6,22,29,3,2,17,2,6,89,0,47,9,23,21,48,0,16,36,8,2,4,9,7,12,41,21,1,0,26
"COG1334",0,2,0,8,3,0,1,4,0,1,1,4,5,0,1,0,0,0,2,1,9,0,0,0,3,0,0,1,5,0
"COG1335",24,51,41,43,47,13,44,67,35,64,102,54,87,37,32,31,45,25,33,22,45,33,24,24,66,34,30,63,36,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,15,14,28,10,8,31,12,12,25,14,16,61,14,6,2,7,8,11,25,41,17,6,13,33,13,9,11,12,10
"COG1339",1,15,3,1,15,3,0,15,2,3,14,5,0,11,12,4,5,1,3,0,0,1,7,0,9,2,12,25,0,1
"COG1340",4,10,12,1,6,9,0,2,0,11,10,18,0,28,19,7,0,4,6,0,0,3,17,0,7,3,17,16,0,3
"COG1341",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1343",0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",31,113,186,104,97,39,101,117,84,113,145,128,157,129,76,60,112,99,91,202,119,150,42,73,183,100,69,128,90,92
"COG1345",11,23,32,29,19,9,48,24,18,28,58,22,52,23,12,9,20,32,23,44,81,42,9,17,51,25,9,26,17,23
"COG1346",1,1,4,14,1,0,15,6,9,2,3,2,31,1,3,0,0,0,6,3,8,3,0,2,10,1,1,2,13,2
"COG1347",17,22,17,13,16,26,13,19,49,30,8,24,24,13,28,33,6,21,41,23,23,45,38,31,35,29,23,11,7,37
"COG1348",15,10,20,0,1,4,12,0,20,93,0,16,1,30,14,28,0,28,0,29,2,27,15,27,17,42,15,17,1,27
"COG1349",3,9,4,8,17,3,47,11,36,13,9,28,88,7,6,2,10,15,41,14,68,10,4,13,25,4,6,9,16,11
"COG1350",36,27,37,1,41,45,2,92,16,9,38,13,0,37,45,29,98,35,3,33,2,37,40,36,17,34,35,27,5,24
"COG1351",132,139,148,650,138,101,219,93,83,93,99,158,25,169,213,137,126,278,63,115,115,118,112,118,60,121,119,111,928,108
"COG1352",1,2,7,65,17,2,80,21,9,18,29,26,120,5,6,4,8,4,2,10,51,5,6,8,34,8,4,10,44,4
"COG1353",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",138,111,106,39,93,127,38,92,82,75,73,82,57,85,86,95,80,109,71,116,60,92,124,90,83,96,106,87,26,103
"COG1355",0,2,2,0,3,2,9,26,4,4,9,5,6,7,5,0,24,1,1,2,3,1,0,0,10,1,3,7,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,139,105,41,150,44,46,171,40,199,125,96,17,121,104,88,223,90,40,91,67,53,70,62,145,92,69,125,97,79
"COG1358",1,12,5,0,13,9,0,2,0,10,11,7,0,9,8,7,4,3,10,0,0,1,5,0,10,5,12,6,1,1
"COG1359",6,11,8,4,17,7,13,8,8,5,18,12,7,4,6,3,4,9,2,14,4,6,6,9,17,9,12,16,7,7
"COG1360",36,60,55,60,35,40,90,81,95,66,55,67,117,50,57,40,91,61,78,85,160,61,58,79,90,46,39,72,26,55
"COG1361",0,22,2,0,33,0,0,17,3,0,7,5,0,1,3,2,7,0,0,0,0,0,0,0,11,0,7,9,4,0
"COG1362",1,10,12,10,13,2,4,7,19,3,23,13,20,17,3,1,13,5,15,12,29,3,0,2,17,4,2,12,11,0
"COG1363",10,33,17,12,29,24,11,8,70,40,27,31,13,25,22,29,12,15,52,20,28,28,15,35,31,24,23,39,14,55
"COG1364",180,122,108,34,120,148,53,87,71,89,119,96,68,105,112,134,131,138,103,159,59,107,106,141,77,157,143,140,26,122
"COG1366",5,5,10,15,9,1,16,8,5,23,17,10,10,10,7,7,17,6,3,10,12,10,7,1,13,8,3,7,7,3
"COG1368",17,21,27,25,23,25,64,60,62,36,67,18,102,10,24,14,65,17,53,15,58,8,17,21,18,10,11,13,40,30
