"","DLF006","DOF003","DOM019","DLM012","DLF010","NOF008","NLM027","DLM017","DLF009","DLF007","DLM028","NOM007","DLM011","NLM017","DOM003","NOM002","DLF014","NOF005","NLF007","NOM020","NLF009","DLF003","DOM023","DLM022","DOM001","NLF005","NLM006","NLM032","DLM001","NOM017","NOM027","NOM028","NLF002","DOF004","NLF013","NLM025","NOM015","DLM016","DLM021","NLM026","NOM012","DOM010","NLM007","DLM009","DLM014","NOM004","DLF013","DOF006","DLM023","NOF010","NLM022","NLF008","NLM008","NOM025","NOF006","DOF008","DLM006","DOM008","NLF015","DOM015"
"COG1183",245,260,289,77,149,257,149,345,107,328,172,244,338,204,279,150,147,273,209,306,261,382,410,150,250,278,283,209,223,388,197,258,287,238,218,256,241,267,307,194,238,280,270,230,285,319,208,313,183,260,175,325,241,195,297,148,330,289,225,227
"COG1184",0,2,7,0,0,1,0,0,11,1,1,0,1,0,23,1,0,3,1,1,0,3,1,9,4,1,6,4,1,19,0,0,0,1,0,4,1,0,2,1,0,0,1,0,0,0,1,0,4,0,1,30,0,0,0,0,0,2,0,0
"COG1185",786,813,1027,845,1089,1054,957,1103,822,625,971,981,873,885,947,946,973,840,1122,1136,850,1136,1059,1235,880,1085,895,1036,951,1265,1254,829,978,788,1075,1033,994,991,995,1182,871,1066,1107,421,960,752,950,758,933,1047,839,1006,655,938,796,729,930,803,848,999
"COG1186",484,485,557,600,660,638,518,591,477,511,518,554,550,462,621,495,534,503,600,540,479,647,609,623,538,596,469,533,586,486,585,562,569,524,527,673,502,501,586,664,534,551,606,527,542,553,557,543,502,466,495,543,465,539,469,606,562,492,465,569
"COG1187",489,457,557,496,714,620,803,520,558,265,600,538,369,401,481,488,536,449,612,426,411,907,370,649,421,642,441,656,578,389,146,149,161,222,265,217,192,178,169,319,192,195,188,310,195,125,208,100,191,163,287,184,197,173,113,297,172,115,131,178
"COG1188",159,118,160,74,129,147,215,149,122,161,118,153,167,134,119,112,86,180,169,168,149,200,173,136,158,158,183,184,114,129,51,143,150,153,183,178,164,136,149,155,195,140,164,156,151,185,153,186,134,210,154,130,203,166,144,201,190,139,119,162
"COG1189",195,128,160,318,231,199,357,172,160,69,242,152,97,202,141,319,390,180,281,73,177,218,61,224,171,209,103,288,135,151,253,157,196,174,218,115,129,142,167,280,225,155,144,350,102,82,216,56,262,91,231,72,277,144,54,362,181,71,98,178
"COG1190",759,743,800,762,956,874,810,856,893,612,695,776,853,667,929,607,827,746,780,832,697,811,767,859,786,779,745,725,882,792,765,703,776,757,846,813,914,903,809,910,660,817,886,733,836,764,800,756,760,793,715,880,680,732,749,649,773,736,847,834
"COG1191",583,575,591,316,1390,858,523,480,331,301,787,1031,387,399,215,1216,641,728,968,255,636,982,138,1265,586,976,245,1253,364,476,423,587,802,673,997,579,451,453,443,1128,867,397,670,920,328,267,773,168,1058,391,1265,246,1094,675,254,1012,688,184,290,665
"COG1192",1344,1151,1217,1714,1500,1351,1618,1414,1643,2102,1139,1247,1205,921,1074,1654,1484,1678,1337,1581,1401,1508,2157,1412,1562,1317,947,1279,1133,1458,1046,1274,1215,1363,1345,1971,1399,1371,1111,1604,1620,1128,1446,1249,1006,750,1290,729,1958,1295,1297,734,1517,1663,652,1753,1365,936,602,1443
"COG1193",698,760,739,461,1086,940,1075,855,417,547,742,1004,691,558,817,953,604,730,1036,793,739,1098,1013,1153,908,868,765,1073,1010,1171,473,773,729,670,868,935,718,777,757,1078,912,828,546,884,981,525,820,527,960,957,979,685,830,647,606,914,1049,614,792,877
"COG1194",130,151,135,218,132,142,190,132,134,129,131,78,131,122,114,111,164,116,99,146,168,97,170,103,167,107,152,129,164,153,253,321,237,306,347,216,309,330,303,295,344,340,339,233,267,299,386,290,382,388,342,241,243,315,281,350,270,355,274,325
"COG1195",581,545,608,904,685,574,905,607,491,548,552,877,583,486,668,638,743,602,598,484,553,625,574,577,627,684,607,668,534,680,609,557,569,621,649,760,513,580,576,567,743,526,514,617,586,494,613,450,596,520,520,429,612,521,551,874,700,530,456,603
"COG1196",584,480,495,832,1294,857,1233,461,282,249,694,887,295,346,325,1015,1235,669,784,218,521,854,214,1140,524,810,468,1249,557,453,858,487,640,550,891,432,546,443,428,1078,679,588,690,1278,395,273,695,144,1024,317,851,343,717,591,216,1158,571,217,349,744
"COG1197",420,453,520,752,650,564,779,634,444,258,502,449,353,252,564,599,617,459,512,549,421,589,539,606,489,522,495,585,592,680,1823,1158,1226,1283,1325,1589,1068,1118,1107,1478,1346,1289,1029,1531,1310,834,1253,803,1386,1296,1380,1250,1156,1066,938,1670,1341,1084,1182,1353
"COG1198",765,902,971,1088,1187,1059,1069,1007,756,672,829,888,836,595,960,963,956,901,900,994,764,1119,1101,1090,988,898,928,1066,1077,1230,906,833,884,862,1083,1112,1066,851,812,1005,840,1041,911,1014,980,782,924,899,850,932,1035,872,808,913,671,946,989,615,812,986
"COG1199",402,316,279,377,325,336,1003,292,698,161,594,359,210,142,431,864,317,405,575,249,380,399,130,434,198,481,380,659,183,330,556,382,373,423,476,341,270,296,266,640,472,298,388,1204,234,233,398,154,482,184,618,226,597,552,180,922,307,141,190,294
"COG1200",609,759,850,1273,983,875,914,930,699,485,765,853,600,560,896,726,972,649,851,940,610,984,851,933,692,802,712,946,967,980,1013,675,676,809,743,1063,736,724,761,872,756,817,771,803,807,562,852,617,779,846,820,763,678,651,642,900,898,560,652,893
"COG1201",40,6,33,1324,11,15,52,7,396,71,60,37,27,7,265,31,730,24,14,147,10,11,3,143,42,45,20,19,63,17,536,161,3,73,2,168,17,10,14,91,9,11,2,9,7,18,99,34,26,46,38,33,14,49,14,453,5,59,15,8
"COG1203",387,269,236,1299,460,365,534,271,210,256,391,280,415,350,508,451,166,387,440,630,468,361,832,490,199,253,252,521,250,579,937,494,336,356,334,390,288,313,250,308,568,187,316,608,242,391,223,84,600,265,531,405,669,131,341,790,925,271,318,317
"COG1204",270,197,93,63,125,285,131,243,164,368,100,347,23,104,234,98,101,106,142,117,232,102,129,149,146,176,264,136,206,30,50,73,197,281,134,55,89,117,65,87,161,99,269,921,70,57,184,36,100,50,89,162,1027,374,241,11,212,180,73,98
"COG1205",428,332,57,34,100,111,25,31,144,423,284,237,55,218,1028,29,13,60,130,131,175,125,394,294,475,100,355,164,72,1342,15,9,216,182,201,735,82,64,124,81,907,139,20,13,201,143,377,83,79,607,350,82,1212,119,263,404,37,79,358,29
"COG1206",162,108,99,69,377,200,290,129,80,18,125,187,84,21,78,75,183,108,119,67,102,145,45,351,139,110,83,261,129,100,298,35,125,73,123,99,117,70,96,275,129,138,140,224,85,17,177,31,248,78,113,102,50,123,30,157,71,36,85,179
"COG1207",223,112,93,530,268,103,405,88,230,72,138,104,108,47,263,220,533,110,149,148,72,159,108,248,151,158,141,212,172,128,565,131,167,138,141,270,100,96,87,146,145,195,127,381,55,84,186,69,214,64,140,165,59,138,79,395,119,85,88,207
"COG1208",535,515,710,66,477,427,25,432,194,687,343,641,811,582,368,523,354,498,515,660,691,714,641,456,626,501,567,407,445,841,183,441,657,676,623,632,499,697,606,464,730,724,627,336,706,760,500,618,649,965,372,778,389,396,719,134,578,969,677,552
"COG1209",388,407,420,318,306,405,369,509,399,902,413,435,587,611,221,382,495,488,436,421,509,470,641,237,556,499,357,400,385,398,94,159,156,190,164,133,178,161,193,197,140,210,156,204,188,226,186,261,158,178,147,188,128,180,223,129,161,268,204,162
"COG1210",224,62,61,156,206,69,325,221,274,160,116,92,81,41,385,85,247,90,84,337,83,201,288,130,166,75,123,128,146,449,272,100,125,111,64,403,97,54,97,42,243,126,127,245,105,71,140,88,167,212,117,124,148,133,55,310,194,128,82,118
"COG1211",524,478,528,480,491,526,372,820,350,507,412,521,487,390,629,495,515,544,545,608,454,701,640,464,486,602,419,547,482,790,456,392,457,582,509,623,557,537,386,460,591,417,386,1064,455,511,462,420,387,585,611,433,491,460,401,520,556,363,481,566
"COG1212",265,250,203,71,143,204,56,285,235,273,214,96,287,216,227,71,145,162,187,262,203,202,391,134,293,134,320,138,293,300,227,165,239,226,221,331,226,280,259,199,263,299,201,272,269,310,214,234,142,306,153,336,165,176,340,48,203,333,275,208
"COG1213",101,42,85,3,34,33,28,64,94,62,93,81,112,70,2,17,0,56,68,14,151,39,12,47,52,56,22,15,54,4,8,98,24,48,54,15,39,25,83,26,50,57,18,7,72,285,73,84,91,29,19,44,22,32,76,10,126,62,66,24
"COG1214",382,345,364,312,491,434,463,456,268,347,322,461,334,350,382,379,322,390,413,390,341,424,397,327,327,377,381,384,362,401,465,339,377,308,428,419,395,335,343,409,352,409,349,319,380,341,358,368,370,349,359,331,408,367,248,453,387,315,357,353
"COG1215",612,785,622,1396,730,802,640,558,1115,578,621,417,652,720,580,352,562,555,375,694,534,574,557,658,691,350,460,356,733,528,976,727,613,743,371,657,621,851,945,430,449,588,585,377,740,631,641,773,430,760,477,749,339,557,931,570,374,886,828,643
"COG1216",745,1006,869,1369,629,770,442,799,603,1930,766,1308,1220,1363,721,832,1025,1061,994,975,1257,1024,1001,564,1119,1165,870,831,1000,977,1179,1023,936,1172,998,1082,1014,838,1064,831,1017,933,1424,687,1080,1299,1108,1219,1210,1276,837,1041,1184,1195,1364,583,1061,1559,909,1012
"COG1217",786,768,918,915,1011,1017,864,1049,765,704,874,869,846,790,864,823,919,849,1002,990,780,917,947,1066,781,959,787,850,974,1006,819,782,892,758,970,968,905,905,900,1075,818,949,1005,878,958,821,843,866,853,844,938,823,751,930,703,836,918,677,796,896
"COG1218",200,200,219,41,80,246,21,160,142,236,140,96,280,184,55,75,33,141,106,112,189,46,176,72,177,87,183,94,172,13,5,163,155,184,207,28,218,213,213,107,68,183,218,37,246,270,166,240,130,200,140,179,96,180,259,28,104,237,197,182
"COG1219",738,603,630,875,874,764,918,704,521,639,689,811,591,714,624,990,835,749,839,682,660,918,701,744,604,830,654,840,594,850,820,711,802,654,928,749,607,627,662,864,800,666,758,989,678,546,671,613,684,658,861,558,795,659,600,843,785,544,522,682
"COG1220",57,32,10,101,41,22,121,41,192,39,93,18,32,13,208,60,170,12,11,77,5,37,61,115,48,21,108,24,42,74,382,38,79,36,10,198,16,20,19,19,14,74,39,259,38,49,7,59,14,27,59,136,18,54,21,98,8,36,36,7
"COG1221",102,77,78,182,175,59,244,114,400,58,131,53,48,380,707,507,250,128,33,59,44,31,211,93,141,32,519,198,60,211,2054,422,338,51,119,48,47,83,79,62,64,75,72,544,34,89,146,90,105,141,127,429,83,182,38,319,122,91,53,128
"COG1225",210,165,158,280,139,160,126,181,174,258,125,205,242,269,152,108,135,185,158,182,186,154,269,102,211,180,243,153,127,185,91,226,166,238,169,132,162,197,204,129,226,189,174,305,193,227,133,172,139,213,196,168,332,143,239,160,253,237,177,201
"COG1226",347,188,321,259,181,192,254,274,920,386,671,108,413,325,482,113,97,227,120,216,296,127,244,266,161,155,351,175,179,54,181,304,213,253,263,69,225,201,259,218,167,219,291,557,175,461,189,415,157,218,358,231,173,528,337,248,125,328,283,284
"COG1227",258,282,257,196,323,303,699,281,227,155,300,344,193,87,165,505,280,340,348,157,274,471,127,329,242,325,201,577,158,290,489,323,389,348,319,255,269,236,232,408,326,251,428,565,198,147,291,111,496,152,435,212,404,298,70,642,244,88,186,264
"COG1228",509,420,500,229,464,484,201,346,302,398,351,381,324,399,189,350,332,350,428,142,409,232,175,385,389,407,153,332,433,124,85,448,315,452,341,147,375,460,534,347,307,383,345,157,419,371,441,525,418,344,317,352,162,340,352,291,342,495,459,555
"COG1230",41,88,131,370,47,27,147,52,191,134,57,41,93,106,106,19,138,30,34,71,56,26,135,92,75,52,97,26,120,13,106,62,84,66,125,15,57,52,51,101,49,73,27,111,89,98,73,104,34,48,101,48,56,77,92,171,21,82,63,20
"COG1232",140,90,152,676,271,228,64,76,255,466,121,144,140,129,203,88,339,48,225,18,134,356,22,99,140,129,87,125,110,34,327,231,313,86,56,35,73,90,52,94,154,66,26,61,28,435,163,117,49,299,39,261,129,17,228,176,194,349,62,64
"COG1233",69,133,111,18,36,96,2,46,66,115,52,20,101,155,4,73,37,152,59,64,100,24,43,108,102,49,47,56,144,28,7,80,129,46,39,24,185,67,59,30,27,98,138,16,151,284,76,330,92,100,33,133,48,205,135,35,76,63,89,64
"COG1234",311,392,389,214,271,360,545,371,279,372,418,509,412,297,381,461,357,413,425,503,391,538,477,267,394,454,424,456,348,459,468,519,400,441,509,415,396,345,342,383,457,400,431,417,431,441,320,372,375,390,518,357,459,385,358,571,405,351,307,310
"COG1235",243,214,260,88,202,270,158,299,180,219,210,374,308,238,255,196,147,199,268,282,248,299,353,307,209,357,211,194,220,316,290,546,570,563,587,624,544,586,613,567,673,496,504,404,677,591,550,541,499,751,516,619,613,448,633,373,730,731,587,567
"COG1236",331,207,248,128,763,443,287,337,282,71,296,271,157,259,147,445,189,313,355,116,235,261,84,537,220,325,125,408,149,204,496,181,328,233,376,141,282,247,172,482,330,157,368,182,180,94,201,79,400,187,394,130,371,268,144,338,162,79,114,368
"COG1237",79,97,52,24,40,46,32,31,42,200,22,45,68,89,166,52,28,82,50,221,70,110,261,57,102,42,108,19,120,251,95,59,81,73,62,21,63,64,85,43,54,90,53,66,93,155,70,116,81,155,30,96,32,37,99,18,49,109,76,40
"COG1238",147,187,169,13,105,123,30,185,92,99,104,201,191,171,153,51,14,111,60,252,145,159,235,54,182,155,174,61,183,168,5,158,131,139,133,276,188,191,153,76,86,164,144,48,180,119,102,192,75,217,133,147,86,139,177,19,158,169,204,141
"COG1239",58,13,10,13,41,6,29,1,6,23,29,18,3,9,9,2,36,4,15,16,9,39,44,51,23,8,6,23,13,28,4,8,0,3,33,35,4,6,1,25,5,34,16,28,8,17,7,4,14,10,1,3,13,3,1,7,2,7,6,3
"COG1240",46,3,3,9,27,14,10,1,1,20,24,7,1,6,9,2,23,3,14,18,8,19,10,24,18,5,7,10,9,9,7,6,2,8,56,41,6,7,6,46,9,49,23,42,7,40,5,12,8,15,2,8,18,8,7,5,9,4,7,13
"COG1242",221,229,330,120,364,276,403,236,203,328,234,414,304,310,303,353,274,258,296,290,226,433,365,231,253,405,327,384,278,301,97,133,126,131,129,135,81,118,106,128,122,100,105,129,116,92,121,85,82,113,138,86,158,92,108,106,166,119,73,126
"COG1243",32,10,12,3,92,31,15,25,8,2,10,45,4,4,1,6,46,9,14,8,7,28,7,91,21,23,12,36,20,4,15,26,25,33,65,26,28,26,27,81,42,92,6,42,24,12,79,22,34,12,19,9,16,6,23,39,43,21,44,110
"COG1246",71,20,10,27,29,11,26,31,217,15,90,7,32,19,117,12,3,9,3,46,15,6,26,41,38,7,43,7,38,17,87,29,23,30,14,63,11,37,33,6,25,29,17,101,14,28,9,18,34,19,50,54,7,41,33,10,19,30,19,7
"COG1247",229,163,157,322,251,207,330,184,169,187,242,214,342,161,124,294,285,204,238,143,197,163,142,186,183,224,175,287,190,119,280,161,280,223,282,153,207,165,144,253,233,160,273,288,179,173,152,158,299,143,224,115,167,223,184,306,145,111,87,205
"COG1249",754,843,686,764,490,762,1799,531,940,968,711,483,923,907,512,310,504,621,443,368,707,218,420,716,759,518,794,324,838,126,645,881,667,774,496,332,859,973,1011,381,272,708,692,331,823,940,705,1154,521,709,451,1131,265,670,1064,369,378,1279,1206,756
"COG1250",271,129,115,508,245,215,237,109,449,56,376,134,163,152,374,209,364,208,199,119,165,245,65,253,237,132,120,223,106,104,218,225,80,209,164,92,163,166,143,250,133,110,138,59,106,110,192,73,249,167,290,96,223,302,130,293,87,92,98,94
"COG1251",94,17,9,182,72,25,189,8,294,64,190,10,42,38,187,44,11,46,12,43,14,7,8,94,41,17,83,46,12,6,19,108,12,65,12,11,29,43,22,8,14,13,29,124,6,59,35,48,33,26,81,45,28,105,40,95,5,78,30,21
"COG1252",99,133,113,116,116,91,127,206,149,167,118,162,70,128,220,36,40,91,136,341,158,117,159,109,174,114,166,36,170,230,122,156,142,137,25,149,129,134,116,65,128,61,40,30,139,173,123,248,52,164,52,299,49,156,248,109,123,218,229,114
"COG1253",1169,1142,1256,1560,1175,1158,1109,1338,1229,1064,1061,1305,1122,1030,1259,1080,1211,1093,1224,1359,1013,1281,1439,1393,1291,1197,1265,983,1385,1316,1412,984,1070,1341,1201,1309,1008,1122,1262,1043,1166,1185,1166,1256,1329,1134,1207,1090,1053,1346,1060,1400,1202,969,1156,1153,1449,1158,908,1093
"COG1254",36,37,28,108,22,25,193,20,34,15,39,39,33,6,38,106,140,57,44,16,41,62,19,33,36,52,33,98,27,41,21,23,21,14,20,6,12,12,11,14,3,3,33,68,6,6,8,4,12,10,27,10,40,13,6,61,15,4,5,8
"COG1256",135,239,182,27,170,141,28,126,158,239,290,239,28,281,147,721,117,268,433,199,254,157,81,98,117,451,42,292,35,117,10,64,508,344,460,396,118,98,93,212,266,171,114,791,209,67,42,28,39,143,647,17,608,320,82,153,419,45,70,202
"COG1257",15,3,0,54,9,2,275,0,1,1,0,1,0,0,3,2,77,4,3,1,2,2,1,47,1,0,1,10,11,1,3,19,1,7,0,0,11,5,3,7,3,2,3,193,4,0,2,19,3,5,1,0,0,0,2,109,3,10,0,1
"COG1259",76,125,121,15,38,84,2,95,74,103,80,49,115,122,4,16,17,81,135,23,86,21,111,47,81,46,110,35,124,10,5,79,88,116,35,9,119,111,88,71,48,91,67,14,116,104,93,116,69,93,77,122,58,74,120,6,198,136,164,123
"COG1260",185,245,318,316,105,208,9,389,58,205,143,363,291,241,434,89,46,225,193,452,215,287,488,124,240,268,210,101,281,547,231,239,173,200,226,316,281,297,240,147,293,263,193,25,293,278,215,291,136,413,107,343,218,200,317,76,355,237,405,286
"COG1261",10,18,0,17,1,0,7,1,32,1,9,0,6,5,40,0,0,1,0,39,1,0,1,7,4,5,5,2,1,0,1,8,0,8,0,79,2,0,1,0,13,1,1,3,3,2,1,14,3,2,19,6,2,30,5,11,0,8,1,2
"COG1262",563,628,379,47,452,437,10,790,507,335,764,233,189,253,407,187,86,422,366,361,571,471,539,670,560,198,352,151,444,483,9,501,525,439,101,1046,532,517,269,154,407,337,529,36,554,899,290,659,264,530,154,629,231,367,396,32,649,337,968,388
"COG1263",617,369,338,1900,536,482,3407,723,1685,430,905,470,779,399,1594,1447,1958,920,778,375,804,360,464,613,456,541,865,1140,329,657,2513,1570,718,909,494,296,747,612,860,720,538,1067,772,1856,518,713,892,641,1910,395,844,754,832,945,270,2853,324,558,497,360
"COG1264",592,364,273,1826,516,436,3069,590,1638,380,872,439,740,372,1423,1287,1802,875,739,392,749,359,383,601,397,467,746,1123,324,512,2014,1378,551,869,446,298,674,565,778,641,594,870,793,1853,408,632,875,654,1621,411,827,558,735,897,261,2750,251,571,428,337
"COG1266",347,411,422,230,359,464,695,525,430,507,341,600,429,331,410,639,288,545,473,455,478,520,398,340,409,597,250,553,403,557,110,312,600,422,552,471,542,335,481,367,349,301,413,265,408,411,342,389,351,356,528,262,675,520,361,475,981,330,313,490
"COG1267",77,98,96,25,44,63,47,163,73,36,57,58,93,123,172,11,10,55,74,137,70,91,139,46,89,64,51,34,80,111,0,12,20,47,11,39,30,36,44,11,26,41,29,30,32,20,30,30,22,46,25,40,31,20,44,4,29,43,40,26
"COG1268",177,164,115,337,212,166,370,110,81,93,146,180,81,108,135,338,371,176,191,73,148,172,61,174,151,209,101,301,98,143,400,182,215,145,216,136,105,132,92,189,152,120,132,346,64,83,202,55,254,92,218,93,226,148,47,264,161,72,75,178
"COG1269",639,546,512,337,497,570,549,400,245,578,413,374,523,416,107,515,353,629,425,249,473,420,381,656,482,333,432,606,558,172,260,614,496,557,450,128,670,689,607,575,438,630,471,312,534,553,757,606,512,443,372,384,330,423,526,584,223,575,459,402
"COG1270",207,226,189,101,193,192,178,188,123,160,296,160,211,232,107,293,176,174,233,140,213,120,132,167,200,204,225,237,157,121,176,100,94,119,106,70,73,108,138,84,72,94,85,34,86,64,72,52,118,55,77,90,83,77,109,85,44,105,128,123
"COG1271",273,337,379,110,186,256,235,378,393,230,354,293,331,228,392,97,54,184,225,384,266,288,459,167,339,289,350,161,436,380,276,242,212,316,253,302,310,429,480,174,253,388,205,177,486,233,299,293,179,385,253,580,169,196,426,160,207,463,433,340
"COG1272",303,268,115,597,258,264,324,227,214,241,186,358,191,266,233,296,354,232,171,151,241,249,201,262,254,287,174,283,208,186,423,297,304,250,169,148,215,276,169,230,215,208,232,405,232,331,304,265,183,219,201,214,207,186,203,345,251,235,197,232
"COG1273",2,0,0,1,3,6,0,2,11,2,0,1,1,0,4,0,0,1,4,0,0,5,0,11,4,0,2,4,2,0,0,1,1,1,3,12,3,1,1,0,0,0,0,3,0,7,1,0,0,0,1,0,2,0,1,0,2,0,0,0
"COG1274",97,20,155,1,163,89,10,86,97,5,130,14,10,6,2,12,4,21,90,5,24,50,9,105,48,48,11,19,43,3,5,38,0,20,50,51,30,25,31,92,83,37,1,1,27,4,115,1,64,21,17,10,24,18,22,0,101,8,15,160
"COG1275",53,20,7,39,22,14,93,18,120,19,33,15,24,8,76,43,46,20,7,17,11,7,39,36,35,9,52,20,25,29,164,81,39,54,1,2,18,13,23,5,18,102,15,43,40,51,21,46,22,19,32,72,10,27,21,18,17,11,47,16
"COG1276",10,2,0,15,29,2,8,1,73,3,34,5,12,2,40,1,0,2,0,18,3,0,3,15,9,1,18,2,1,1,1,8,0,8,0,4,2,6,0,0,0,0,3,4,2,7,10,8,1,5,13,9,1,26,8,22,0,7,2,6
"COG1277",170,288,200,180,169,225,341,179,116,151,186,163,133,212,42,161,126,169,182,50,182,144,60,314,183,142,126,213,132,78,81,239,176,169,129,45,178,249,184,196,104,191,132,200,96,109,262,163,285,132,98,143,108,137,156,302,147,158,240,125
"COG1278",117,57,28,235,101,41,135,30,230,80,90,73,47,46,212,132,168,54,55,29,52,118,39,57,80,83,59,83,50,31,208,88,80,42,53,33,29,31,29,46,85,70,46,191,50,75,50,46,33,36,109,29,103,64,46,138,39,75,32,37
"COG1279",58,11,12,14,49,26,41,19,74,18,36,5,17,12,105,38,221,12,8,40,9,9,11,59,21,5,76,16,33,17,115,14,48,18,5,91,4,26,19,9,14,45,3,182,13,33,9,27,22,11,21,50,7,17,18,16,6,25,16,4
"COG1280",169,157,159,54,120,117,142,89,287,100,162,61,129,94,163,43,20,91,48,71,102,33,62,86,129,65,99,55,105,20,78,87,98,182,76,52,126,175,206,35,45,143,93,156,130,84,79,105,92,113,103,144,33,87,162,55,32,200,141,79
"COG1281",228,176,167,170,275,286,435,172,200,87,265,234,104,183,185,367,243,196,299,112,209,266,82,291,188,278,136,372,147,136,296,214,242,187,289,227,176,180,138,390,296,177,212,415,130,120,222,78,259,142,290,123,239,219,74,335,185,116,118,209
"COG1282",22,24,0,438,11,2,24,1,165,11,61,10,7,5,100,8,177,4,11,62,1,0,0,26,11,15,6,11,21,2,182,32,3,21,1,149,6,4,4,0,12,0,10,7,2,7,14,10,0,11,18,13,3,37,16,137,2,12,5,7
"COG1283",873,894,928,432,1133,1016,982,1344,453,910,983,1051,1095,1028,1338,1212,573,1236,1284,1222,1168,1465,1349,1058,1084,1313,893,1192,970,1682,662,1066,1205,1075,1095,1331,1156,967,978,1130,1304,876,1204,880,1041,1017,1059,921,1346,1182,1200,900,1019,1216,878,980,1235,875,945,1222
"COG1284",1061,787,937,566,1087,1059,1177,1079,509,810,889,1156,1130,900,1264,1164,791,1046,996,1038,1068,1406,1299,1003,1034,1072,1021,1229,934,1278,1178,935,1077,933,1046,1045,990,1163,1023,1251,1216,1033,1202,1397,927,898,969,910,1240,1066,1008,967,1141,945,812,1187,960,883,849,1064
"COG1285",241,138,175,113,301,185,25,139,194,202,181,200,127,156,157,99,276,122,173,154,147,226,195,193,175,161,186,185,206,189,108,129,139,180,134,183,125,117,116,266,208,168,156,41,192,177,130,161,106,157,171,141,123,177,129,240,166,213,102,162
"COG1286",28,25,52,21,39,5,134,5,89,12,38,9,16,4,58,4,6,5,10,30,16,6,9,15,32,16,14,16,14,3,1,4,1,5,1,23,1,1,4,3,1,3,6,11,6,13,7,3,3,9,6,12,4,13,4,7,1,2,1,2
