"","NOM004","DOM008","DLF013","DLM011","NOM005","DLM008","NOF006","DLM004","NOF014","NOF012","NLM026","NOM025","DOF007","DOM022","NOF008","NLM006","NLM004","NLF013","DOM018","DOM016","NLF005","NLM001","DLF007","NOM019","DLF003","DOF011","NLF001","DLF004","DOF012","DOF004","DLM005","DOM026","DOM015","NOM026","NOM022","DLM002","DLM014","NLM028","NLM027","DLF008","NOM013","DLM001","NLM007","DLM015","NOM014","DLF012","NOM002","NOF007","DLF009","NOM010","DLF014","NOM027","DLM024","DOM013","NLF010","DLM023","NLM022","NLM032","NLM017","NLF002"
"COG0466",545,591,922,725,913,1034,607,586,957,961,988,723,796,824,860,745,996,931,910,778,1005,954,632,1029,1136,887,615,945,506,925,943,831,835,901,1039,1093,978,1036,677,616,967,956,800,737,610,966,958,684,530,760,707,641,531,865,468,905,1108,1127,682,827
"COG0468",428,371,483,508,355,469,664,408,1212,712,571,473,5952,441,555,423,451,661,552,506,608,598,439,641,603,541,477,530,588,459,490,649,428,526,540,463,581,466,603,378,1017,546,500,462,521,377,462,453,454,565,591,544,249,1984,454,563,449,518,641,491
"COG0469",479,490,740,750,734,750,535,562,793,1029,899,638,703,731,706,597,541,793,796,581,853,788,367,731,755,669,529,508,673,637,665,645,728,689,663,673,725,712,716,555,610,788,752,576,653,686,721,672,624,680,795,569,436,909,362,878,790,779,521,558
"COG0470",76,95,115,79,163,38,50,45,30,51,94,105,72,61,72,54,88,57,115,124,61,48,33,140,121,31,55,70,401,108,126,37,58,176,34,44,68,120,309,95,70,105,175,32,34,83,35,63,292,51,316,237,151,173,17,168,90,140,18,41
"COG0471",1399,1377,919,1313,1131,954,1425,1105,809,735,622,898,1187,1464,1062,850,991,892,1320,1617,1114,1243,1199,1181,1117,1225,1004,1151,1444,1349,981,758,1154,951,1299,1194,1096,1222,705,1377,1107,1455,1306,1241,1595,591,779,1400,1231,1183,903,915,1276,951,1001,2010,866,1070,1019,905
"COG0472",707,773,754,941,668,734,831,636,806,1443,875,911,1016,823,963,657,814,793,687,785,754,1027,1047,867,1029,683,740,906,1156,934,797,531,728,644,941,900,917,774,890,629,972,947,756,691,655,578,647,781,869,754,968,999,500,971,746,827,689,751,913,797
"COG0473",427,503,588,508,497,560,467,482,445,352,573,519,424,460,444,495,372,477,573,523,445,448,367,546,451,506,594,490,352,564,491,449,673,427,334,506,517,613,399,341,527,516,517,535,691,425,634,499,396,490,727,1036,354,510,525,568,513,538,430,568
"COG0474",1424,1571,1561,1149,1177,1621,1303,1298,1918,3004,2151,1315,1378,1523,2179,1435,1879,2037,1458,1674,2367,1744,1338,1394,1863,1077,1501,1832,3494,1537,1321,1747,1399,1538,2260,1762,1443,1399,2976,1568,1529,1682,1544,1542,1630,2310,2004,1463,1470,1427,2048,1469,1540,2680,1375,1176,1451,2008,1707,1370
"COG0475",1621,1772,1252,1536,784,890,1853,1865,896,837,902,1402,2281,1624,1126,1275,1127,994,1173,1631,989,1205,1660,977,963,1463,1146,1398,995,1442,1182,1255,1316,578,1407,972,1425,1002,497,1757,891,1563,1350,1391,1623,293,502,1474,933,934,333,240,579,1126,1451,1023,756,620,1470,1102
"COG0476",184,304,289,226,401,285,292,280,222,298,173,324,259,237,224,250,242,228,333,190,342,657,172,346,236,848,266,607,305,293,217,255,308,258,280,213,229,188,170,160,332,295,144,313,336,738,305,201,257,261,375,367,307,189,198,209,282,242,213,317
"COG0477",5167,5943,3459,4152,8060,2562,5444,4099,1819,2469,1991,4530,4760,4684,2877,6055,3281,2527,3184,5157,2136,3883,4505,3345,3020,6451,4278,4302,9326,3935,5177,2587,3356,6090,4872,3562,3676,2537,5553,5127,3415,4868,3433,4145,3533,2753,3038,2953,10543,2595,7197,12856,13381,3462,5060,2453,3601,2363,2929,4357
"COG0479",355,236,162,315,209,160,189,262,92,145,167,285,231,308,155,297,313,220,147,321,206,407,221,220,296,527,258,360,257,159,238,159,198,259,399,188,290,183,103,145,229,324,241,170,184,53,123,181,262,187,197,329,191,164,308,151,194,152,196,237
"COG0480",2806,2448,3192,2743,2250,2752,2477,2771,3180,2833,3376,2435,2030,2797,3003,2658,3751,3100,3139,3049,3071,3409,6816,3162,2944,2560,4339,3053,2582,3399,3107,2828,3318,2046,3424,2632,3808,2981,2133,1856,3711,2963,3321,3986,2642,2942,2737,3789,1887,2651,3045,2521,1255,3269,3204,3052,2993,3065,2464,2823
"COG0481",576,653,786,720,684,774,568,671,770,1126,912,752,586,694,909,588,730,791,811,716,846,847,538,945,1025,820,694,783,702,710,715,749,839,593,776,790,827,878,774,481,808,890,838,755,764,657,701,679,699,828,735,723,472,866,565,874,759,848,592,699
"COG0482",806,860,779,1037,610,731,884,992,787,909,760,790,820,714,886,891,563,887,965,958,782,668,800,806,677,664,912,810,570,798,755,899,1053,723,811,724,883,798,563,722,697,780,911,992,936,509,576,876,497,841,450,390,290,888,978,826,809,755,778,779
"COG0483",269,270,231,222,174,198,249,302,173,236,134,200,264,194,157,223,73,195,169,240,127,78,285,149,88,45,133,130,199,224,138,148,142,201,142,94,184,150,285,230,136,222,178,206,329,80,118,239,270,219,235,162,223,113,192,154,151,136,149,176
"COG0484",387,409,556,385,494,562,282,339,517,632,629,416,350,498,598,437,535,521,566,510,672,455,559,483,642,475,408,381,573,484,399,562,453,535,419,520,567,569,681,262,444,477,460,418,492,521,590,429,415,501,611,528,358,558,405,503,604,632,350,393
"COG0486",511,589,630,559,547,677,540,522,659,937,661,560,437,583,760,602,573,645,691,602,694,567,567,751,762,388,695,469,585,669,606,583,595,611,489,693,597,618,696,481,673,577,529,619,648,483,664,680,450,705,513,778,464,893,608,638,623,701,570,615
"COG0488",3273,3368,3093,3280,2573,3079,3194,3077,3113,3931,2994,2826,3080,3532,3140,3146,3026,3276,3325,3581,3301,3417,3332,2877,2969,3035,3094,2981,3356,3688,2859,3169,3239,2655,3611,3129,3469,3345,3740,2849,3264,3210,3227,3521,3767,2537,3099,3391,2237,3310,2936,2615,1905,2739,3529,2644,3001,3335,2916,3057
"COG0489",1425,2176,1470,1585,1196,1110,1515,1648,1026,1496,1145,1672,1917,1683,2131,1538,1187,1127,1289,1347,1342,1601,1444,1344,1396,2119,1542,1391,1353,1183,1316,1446,1412,1095,1807,1296,2281,1036,724,1536,1157,1750,975,1604,1472,763,1140,954,1422,1478,1087,1002,987,1161,1418,936,1048,1262,1537,1265
"COG0490",16,0,16,13,4,5,12,0,13,5,5,0,11,2,22,7,1,1,6,24,7,9,0,8,5,3,6,9,11,9,13,0,10,3,1,14,13,7,5,47,27,27,4,11,16,14,1,7,9,15,0,1,0,8,5,24,7,1,10,5
"COG0491",488,503,505,566,542,571,414,398,721,676,666,502,483,475,587,522,499,615,443,458,467,506,577,695,582,422,420,431,691,628,216,210,192,257,188,253,178,208,193,228,245,183,246,247,212,271,236,169,216,200,224,279,296,221,141,311,194,310,174,189
"COG0492",475,415,553,440,525,507,357,362,428,556,441,437,335,483,566,425,504,476,519,585,460,422,463,608,693,347,369,444,778,504,502,547,553,611,421,496,534,544,979,524,549,496,582,500,500,830,502,472,543,444,769,797,469,574,376,670,544,548,417,508
"COG0493",1279,1212,1571,1383,1946,1548,1201,1138,1515,1130,2115,1847,1074,1466,1661,1276,1826,1941,1952,1675,1581,1923,1111,1927,1766,1919,1323,1985,922,1819,1516,1370,1760,1381,1671,1728,1497,1813,1258,1274,1581,1812,1427,1764,1587,1736,2170,1268,1557,1518,1537,1853,2106,1597,1173,1769,1968,1597,1254,1930
"COG0494",755,644,911,668,1419,1002,595,610,1448,1221,1232,871,576,552,920,635,971,1234,832,687,1320,986,883,985,1094,506,900,665,1629,888,1011,1144,853,1596,626,1230,661,1105,1662,659,955,723,801,872,580,1599,1160,945,1438,893,2054,1476,1175,1004,729,921,1416,1442,1143,1052
"COG0495",1135,938,1039,1124,898,1047,864,973,1207,1120,1417,1216,837,1148,1223,1043,1250,1204,1406,1126,1218,1297,867,1284,1317,1226,1097,1111,1027,1082,1002,958,1164,810,1254,1088,1247,1167,1009,851,1101,1213,1324,954,1082,875,1038,1179,971,1140,1213,1237,621,1263,1167,1175,1063,1158,874,1125
"COG0496",110,128,69,113,45,70,113,121,73,56,58,76,90,108,92,117,119,80,102,101,77,100,99,102,130,166,101,118,78,84,280,184,198,159,297,200,272,151,49,192,217,275,248,252,377,32,166,278,145,223,112,99,94,214,291,155,170,157,235,186
"COG0497",184,269,297,219,228,260,236,198,287,229,285,210,149,249,286,262,264,233,284,231,247,242,176,281,274,234,240,284,287,260,653,580,596,564,625,726,673,640,675,456,633,670,578,725,564,559,586,550,572,693,694,562,285,882,449,690,619,748,523,576
"COG0498",472,477,633,595,538,631,456,562,628,464,614,511,388,480,678,609,539,655,687,552,525,649,397,771,650,652,614,555,548,652,734,603,588,527,534,658,581,597,625,406,722,687,637,564,542,514,668,512,537,578,635,835,451,597,541,611,691,623,378,600
"COG0499",211,212,195,112,47,66,215,162,180,150,126,159,335,197,214,167,30,115,77,232,83,53,254,206,91,102,169,123,127,147,272,96,80,69,53,177,155,103,52,265,192,323,76,134,82,5,85,104,408,127,127,341,2,225,140,138,58,87,231,205
"COG0500",1527,1330,1580,1079,2283,1746,1386,1026,1750,1210,1581,1450,1253,1308,1539,1308,1270,1643,1318,1319,1522,1193,1749,1614,1211,959,1582,1041,1706,1438,1477,1806,1701,2172,922,1623,1187,2041,2556,1755,1523,1181,1327,1511,866,1878,1689,1233,1879,1426,1108,1288,2410,1260,1239,1529,1814,2065,2013,1886
"COG0501",333,440,338,421,390,299,387,504,217,242,205,265,688,391,239,356,422,276,378,359,195,310,367,250,272,364,233,358,462,377,374,169,354,308,371,267,473,236,284,353,264,432,362,302,418,314,123,275,382,197,326,356,350,338,300,397,224,190,226,278
"COG0502",598,820,650,639,466,626,682,745,423,475,384,511,693,563,634,650,268,493,799,702,495,265,572,470,309,413,691,390,419,701,478,618,661,500,493,476,763,552,363,548,488,631,549,872,759,512,686,577,272,636,483,520,309,510,709,460,602,456,529,664
"COG0503",584,503,591,675,480,562,426,554,489,355,484,570,481,579,549,493,610,559,542,510,525,650,567,617,777,587,494,566,1039,608,576,597,553,720,686,569,493,498,823,496,524,484,583,466,605,516,445,519,368,490,658,445,414,465,586,608,539,623,430,577
"COG0504",554,546,751,652,544,668,521,614,759,1032,843,618,543,693,852,566,577,703,736,599,816,724,544,909,815,650,650,630,744,645,724,622,658,622,690,721,746,634,807,436,664,796,679,651,622,660,728,551,581,716,841,827,447,899,612,696,710,750,472,726
"COG0505",407,386,537,444,413,525,347,353,500,316,513,488,253,437,421,407,426,427,541,490,499,499,342,486,526,506,459,476,712,537,487,478,538,406,476,444,521,461,666,347,428,512,487,446,476,530,527,417,361,455,549,633,270,481,392,532,436,431,330,470
"COG0506",485,270,201,322,193,43,202,447,56,148,47,523,210,118,191,178,46,99,127,337,115,107,418,112,30,166,277,215,114,183,261,323,175,303,124,121,180,238,38,189,183,119,334,267,281,83,131,214,404,288,111,20,347,115,561,123,94,130,265,215
"COG0507",1623,2275,2042,1924,2213,2326,2185,2172,2870,2406,2420,2354,1771,2196,2377,2812,2762,2290,2307,2136,2222,2178,1809,2728,2395,1892,1873,2664,1583,2394,2757,3356,2154,1503,2581,2216,2305,2608,2652,1632,2869,2283,2771,2056,2656,2727,2321,3938,1552,2466,1885,2081,8885,3006,1535,2842,2341,2442,2374,1889
"COG0508",175,259,136,73,250,100,185,113,58,71,50,150,282,116,137,123,49,42,68,156,46,52,224,93,37,7,140,112,127,129,138,60,131,262,43,80,101,86,364,198,42,171,99,163,67,51,28,59,389,65,65,17,423,49,119,65,92,48,151,118
"COG0509",209,166,129,168,126,78,144,243,63,107,70,147,222,107,152,200,15,109,89,147,98,102,234,108,40,120,179,76,121,131,167,119,137,108,97,108,170,94,21,206,123,115,100,171,142,26,70,149,152,103,98,224,111,111,219,70,74,63,162,180
"COG0510",96,37,37,27,158,137,196,40,59,232,90,63,63,63,55,75,308,79,146,119,21,438,73,40,32,23,53,106,178,106,53,140,67,163,82,157,80,119,509,84,121,42,46,73,130,75,187,233,154,58,294,83,185,73,39,78,233,203,20,34
"COG0511",719,384,345,568,267,257,433,550,202,400,354,523,439,306,332,412,240,420,252,439,368,361,511,266,305,433,509,414,359,322,369,550,407,440,397,262,426,425,252,411,399,313,453,435,419,294,337,335,160,380,270,140,216,249,715,254,382,271,322,515
"COG0512",236,235,292,257,290,247,235,287,247,154,163,194,215,236,210,239,211,223,228,231,296,316,256,304,276,410,182,246,234,241,245,275,269,300,209,315,205,198,291,187,254,233,186,241,284,179,279,278,413,196,359,365,343,214,232,153,242,223,262,282
"COG0513",1714,1497,1154,1771,1234,985,1435,1904,865,1162,996,1650,1578,1858,1309,1412,1134,1164,1363,1791,1296,927,1659,1216,962,1502,1318,1149,1259,1561,1349,1267,1390,1499,1222,1068,1735,1527,1171,1428,1182,1332,1718,1416,1633,434,1007,1435,1246,1339,948,843,1158,1219,1908,1476,1404,1031,1271,1291
"COG0514",2268,2403,1852,2522,1095,1583,2652,2558,1321,1773,1258,1718,2539,2568,1762,2325,1828,1710,2038,2100,1616,3038,2313,1555,1683,3523,1953,2274,990,2115,1950,2416,1940,1044,3381,1686,2236,1454,534,1939,2335,2031,1996,2086,2412,658,1018,2240,1267,2579,1208,1066,504,1724,2862,1674,1709,1188,1843,1856
"COG0515",297,448,1446,528,932,1176,510,457,1743,1675,1827,681,569,496,1397,862,1973,1259,905,545,1599,1377,505,2072,2842,938,703,615,1475,861,1300,1336,1202,1380,983,1208,790,1219,1860,323,1658,929,657,1335,986,2626,1410,879,1351,1889,2578,2127,335,1270,1163,996,1249,1831,641,991
"COG0516",616,704,725,665,595,579,579,563,765,669,703,653,587,781,753,719,538,607,785,764,744,773,578,816,703,833,629,773,878,644,659,697,668,501,801,680,662,643,1011,581,631,834,710,694,682,689,669,591,671,614,973,901,487,600,606,595,636,665,532,803
"COG0517",713,792,917,770,863,777,636,668,798,950,1084,723,658,932,964,904,954,781,931,998,923,1239,584,1171,1001,1514,932,1062,1251,770,1151,825,889,1047,1084,999,896,747,1494,896,1046,1080,856,811,829,880,946,709,965,739,1572,1556,770,884,652,840,820,958,731,969
"COG0518",870,685,804,829,599,670,734,900,671,748,635,808,779,750,829,555,628,579,661,825,747,707,822,807,779,693,672,804,814,791,768,829,740,665,654,719,820,826,978,839,715,730,896,960,979,790,744,785,637,962,974,764,482,673,884,773,673,735,689,832
"COG0519",940,704,813,843,594,656,832,806,642,751,621,783,820,778,840,596,653,639,704,837,710,672,768,841,675,770,719,807,723,841,793,814,779,604,631,762,817,816,731,822,755,805,911,1003,1043,747,717,711,654,834,797,676,453,603,883,850,651,726,685,856
"COG0520",517,480,730,592,671,662,477,583,555,857,753,716,516,753,698,620,579,609,706,762,677,692,461,633,734,897,594,628,675,622,623,637,622,707,796,708,621,627,704,454,652,712,595,566,610,460,769,639,678,576,1025,1172,533,775,554,608,648,775,471,669
"COG0521",71,80,110,71,244,83,45,55,85,44,71,133,43,124,62,110,116,80,139,111,69,65,36,64,36,100,99,40,164,89,164,59,59,275,56,85,43,139,170,88,76,67,102,44,72,101,206,123,174,46,247,264,369,88,60,219,118,179,35,107
"COG0522",202,226,336,309,269,377,228,210,426,468,406,187,212,311,342,342,352,400,312,287,429,453,230,414,463,393,264,329,391,277,149,105,118,156,126,141,121,96,151,112,172,118,112,113,122,100,123,136,99,145,119,144,80,160,90,145,149,113,123,151
"COG0523",242,381,291,385,736,318,212,241,283,469,394,441,185,263,361,235,415,370,419,304,487,318,207,367,459,310,374,311,382,291,222,347,460,548,369,251,271,389,357,152,267,257,455,312,366,416,437,386,305,350,236,157,439,237,312,512,370,414,222,353
"COG0524",2277,2301,2157,2607,2240,1940,2392,2350,1752,1671,2076,2223,2101,2005,1994,2306,2546,1892,2321,2212,1926,2331,1972,1989,1879,2566,1855,2527,2196,2431,2163,2004,2427,2106,2533,1905,1968,2193,1657,1983,1888,1969,2562,2206,2418,1185,1983,2569,1834,1913,1915,2532,3062,1895,2526,2411,2012,1783,1954,1954
"COG0525",840,870,1216,891,919,898,777,827,1166,1471,1342,982,799,1118,1238,865,864,1133,1202,1034,1201,1001,736,1286,1395,878,942,1165,1067,941,1138,988,1104,811,948,1033,1075,1151,1127,667,1034,1096,1062,849,870,914,1059,964,931,927,1263,1331,698,1147,799,1145,1079,1121,838,961
"COG0526",3107,2280,2056,2784,1278,1636,2344,3347,1491,2135,1396,1938,2780,2134,2178,3020,2742,2152,1447,2364,1861,1947,3298,2102,1793,2212,2209,2882,1250,1947,1081,912,731,716,1016,780,1022,617,395,1172,1052,902,792,809,983,418,500,810,705,939,508,307,326,756,1441,572,643,617,851,800
"COG0527",1188,1346,1268,1482,963,1142,1372,1284,1039,905,936,1096,1210,1350,1138,1277,1122,1149,1382,1285,1244,1076,1102,1147,1195,1057,1005,1434,980,1196,1212,1066,1279,876,1225,1158,1402,1051,859,1030,982,1427,1429,1336,1500,934,841,1243,970,1112,838,725,875,1170,1222,1131,1097,912,1173,967
"COG0528",413,344,352,363,309,427,309,342,387,488,399,385,313,426,460,332,398,472,378,382,379,438,331,412,441,434,347,430,475,287,409,349,378,360,339,365,364,357,357,275,391,370,406,331,421,288,322,352,326,416,380,350,227,444,379,368,352,360,398,368
"COG0529",190,240,90,216,99,148,224,218,79,103,87,137,179,120,125,154,39,100,165,125,87,70,148,49,23,45,155,102,58,184,82,117,163,107,99,76,151,77,12,139,63,121,123,190,232,12,105,148,89,180,40,9,123,116,165,120,146,76,119,112
"COG0530",294,410,271,364,479,456,376,254,433,546,483,507,244,240,355,243,318,504,472,337,404,359,318,336,344,159,442,225,281,400,172,360,389,474,206,372,380,528,204,196,357,311,423,466,347,323,368,469,253,468,148,95,192,275,361,331,422,568,434,542
"COG0531",1187,923,790,952,2079,555,788,994,460,561,533,1203,995,905,800,797,443,529,966,1123,498,535,850,769,352,787,875,539,3836,1047,1310,754,710,1444,500,848,880,792,2338,1118,833,802,907,793,1046,888,758,618,2621,720,2501,2185,2873,693,856,685,1063,767,614,674
"COG0532",501,488,720,686,698,814,525,469,785,801,1117,627,622,976,823,698,787,813,733,768,918,1208,276,836,955,1338,488,898,850,717,601,610,820,671,1161,648,967,732,922,464,698,950,631,693,712,834,636,602,586,701,697,613,562,1051,364,782,828,844,566,591
"COG0533",348,391,532,481,408,538,398,393,531,635,643,411,347,414,613,366,438,527,591,457,550,540,286,684,590,494,374,444,502,490,477,516,555,486,459,505,496,525,588,351,572,522,478,436,415,618,524,410,402,507,610,493,271,668,371,604,488,574,386,445
"COG0534",5644,5785,6964,6816,6947,7766,5864,5264,8184,5971,8495,7380,5107,5929,7580,5404,7043,8440,8072,6684,7898,6563,5765,7175,6636,5508,7659,5797,4473,7484,5639,7826,7414,7151,5921,7700,6404,9274,6369,5980,6428,6048,7909,7823,6952,9722,9792,7092,3458,7143,5558,5273,4444,6332,6024,10126,8651,10047,6856,7617
"COG0535",865,918,708,659,738,784,837,1113,961,1173,848,854,1060,832,755,949,553,652,1178,780,1012,837,1248,1177,1195,1400,1438,447,747,587,905,1390,1412,1042,1189,1121,637,943,645,384,977,590,806,842,613,1299,1219,779,507,727,1032,1381,203,1029,1459,715,972,1269,608,1165
"COG0536",407,387,488,477,374,488,373,451,505,743,569,412,298,585,574,492,593,550,629,503,610,536,259,577,604,580,468,499,587,486,455,429,601,491,561,519,575,467,483,264,517,553,550,478,567,409,437,431,363,491,680,677,210,649,487,513,499,615,264,452
"COG0537",421,376,345,500,256,390,426,490,440,471,389,350,377,327,347,368,361,484,339,318,446,390,488,329,442,332,390,329,493,407,474,381,362,462,454,403,345,373,350,340,474,291,380,345,497,255,411,489,195,393,501,306,187,462,521,298,376,400,437,422
"COG0538",420,440,372,532,369,433,393,465,433,298,381,427,333,396,455,353,561,458,526,432,492,610,348,428,517,659,452,522,266,447,322,469,412,371,545,424,409,438,344,281,405,483,368,483,469,381,413,471,307,481,408,229,262,319,466,505,436,446,466,451
"COG0539",616,659,872,727,673,740,614,587,807,907,1013,806,516,778,982,682,603,799,895,784,903,985,565,1160,857,703,852,728,595,709,1043,708,802,641,743,863,839,796,805,500,941,1021,804,705,882,709,734,804,748,852,839,711,492,965,716,707,718,781,599,641
"COG0540",325,367,444,385,412,549,351,263,478,294,475,447,270,442,437,355,458,458,480,390,483,529,352,552,551,526,429,462,454,486,466,427,379,433,434,507,472,452,450,272,468,509,517,435,362,366,453,410,380,468,410,526,269,458,366,572,482,499,399,465
"COG0541",580,562,568,641,464,572,525,568,644,938,688,632,440,665,709,554,614,602,678,704,689,693,483,719,675,725,549,567,556,594,615,480,563,557,653,578,656,652,561,405,607,732,746,554,628,440,550,538,493,628,705,670,368,789,503,633,619,620,453,566
"COG0542",1857,2003,2687,2737,1898,2474,1876,2009,2643,3659,3052,2974,1445,2594,2642,2454,2811,2500,3285,2320,2939,2649,2766,2642,2983,2978,2211,2049,2970,2492,2320,2399,2540,1818,2300,2592,2178,3028,3083,1709,2447,2495,2971,2807,2492,2121,2409,2735,2102,2739,2501,2576,1516,2850,2128,3113,2420,2814,1851,2176
"COG0543",952,1009,1018,1023,682,1078,979,970,866,865,856,922,902,973,1007,754,891,900,1042,963,1034,1031,905,895,1079,1127,923,1152,609,936,329,376,397,346,429,376,416,383,233,378,297,437,379,387,426,333,306,356,221,375,261,287,142,351,428,390,358,348,353,384
"COG0544",778,570,771,999,787,896,663,668,959,996,927,1000,666,711,842,892,981,1092,937,786,1077,999,875,874,1100,899,933,792,731,761,736,856,796,984,827,1001,832,1313,909,553,886,726,1161,739,722,635,812,932,462,888,815,836,285,937,952,1347,1182,1230,627,994
"COG0545",901,889,624,1127,450,555,911,1035,341,421,333,632,815,1094,493,912,1145,700,694,876,884,921,817,430,894,1146,703,895,411,698,642,563,620,519,1336,634,755,436,103,566,507,716,822,725,1428,128,254,972,511,600,388,300,331,608,999,428,459,303,605,598
"COG0546",706,728,839,627,776,811,738,565,702,559,850,594,742,810,784,874,897,770,845,858,959,790,700,1028,815,930,941,713,611,770,896,890,890,760,823,924,663,817,846,568,984,676,525,810,621,744,873,800,597,738,1050,1281,545,857,712,699,867,889,709,935
"COG0547",259,403,377,367,347,383,318,302,331,230,280,366,301,276,290,341,369,392,348,328,292,383,268,334,305,435,396,284,333,367,343,511,447,304,187,344,339,295,322,248,314,390,323,432,336,414,427,325,364,349,550,608,407,284,323,246,448,324,362,383
"COG0548",355,342,425,440,516,382,331,413,387,233,395,444,348,310,351,438,367,404,468,385,350,378,333,392,421,393,403,386,283,408,364,372,400,379,361,364,384,422,305,289,390,436,468,348,441,439,461,427,493,377,475,596,501,328,339,473,466,364,368,439
"COG0549",132,155,179,66,381,193,93,82,178,121,190,176,98,137,167,82,149,159,152,130,160,139,105,129,150,46,129,119,297,163,170,147,84,196,61,160,87,222,327,147,170,127,150,146,185,369,310,131,471,91,293,119,879,135,61,131,219,212,115,198
"COG0550",2025,2630,2521,2985,2387,2380,2245,2711,2531,2774,3661,3073,1944,2545,2929,2838,3554,2841,3450,2558,2668,2351,2272,3010,2285,2916,2323,2665,2475,2719,2609,3032,3310,1768,2393,2597,2953,3835,2067,1668,2765,3373,3443,3492,2774,2376,2696,2460,1917,2740,2350,2398,1381,3102,2272,3686,2728,3035,2220,2236
"COG0551",252,188,514,258,725,425,170,110,549,639,736,468,142,270,424,338,397,491,421,315,509,388,227,627,535,292,352,255,724,458,425,481,439,755,185,438,252,567,994,348,443,311,510,289,287,1084,731,323,458,384,591,721,856,598,190,584,534,826,297,402
