"","NLM023","DOF014","DLF004","DLF009","NOF011","DLM019","NLM028","DLM004","NLF005","DLM005","NLM025","NOM008","NLM002","DOF011","NOM001","NLM016","DOM022","NOF007","NOF005","DOM013","DLM018","DLM023","NLF001","NOM025","DLM009","DOM003","NLM026","NOM016","NOM009","NOM022","DLM017","DLM008","NLM031","NLM017","NOM026","DLM010","DLM027","NOM010","DLM016","DLM028","DOM010","NOF006","NLF010","NOF010","NOM005","NLM032","NOF014","DLM020","NOF012","NOM002","DOF009","NOM017","DLF012","DOF004","DOM016","DLM012","NLM004","NLM010","NOM029","DLF006"
"COG0649",320,297,442,318,354,151,236,393,292,271,282,538,740,370,360,541,387,271,274,275,385,213,291,316,33,260,259,422,100,419,404,306,350,344,97,422,125,416,428,246,406,330,408,370,239,129,180,371,240,113,434,300,47,288,354,49,183,206,412,260
"COG0650",24,3,9,264,12,54,9,7,8,53,8,24,29,6,23,13,27,6,18,21,10,24,14,55,12,120,22,8,16,13,11,17,10,11,64,73,4,15,32,65,30,26,8,37,178,16,11,18,10,9,24,13,27,52,40,24,12,14,47,60
"COG0651",146,54,102,499,150,211,34,30,74,166,17,180,148,17,40,44,171,43,114,148,51,248,42,157,31,309,119,83,55,86,72,190,103,81,203,167,19,252,223,330,232,133,63,152,425,55,97,163,112,60,195,26,67,207,238,91,66,131,104,398
"COG0652",438,407,576,414,420,542,464,397,455,495,547,460,594,499,591,601,463,401,411,621,420,521,339,367,447,497,462,441,495,531,541,474,402,273,634,386,509,441,402,438,461,343,333,457,405,505,549,342,756,470,458,681,620,540,461,344,568,494,476,487
"COG0653",1069,1118,1148,1101,1265,1646,1324,840,1614,1054,1554,1092,1053,1670,1214,1489,1365,1222,1225,1435,1507,1317,1118,1265,1332,1147,1559,1289,1423,1312,1285,1312,1228,1172,1209,861,1495,1235,1150,1129,1295,882,811,1113,1027,1489,1582,1025,1583,1410,1187,1519,1265,1137,1306,1352,1294,1202,1075,1062
"COG0654",110,14,1,415,9,71,16,49,29,159,172,21,158,2,10,14,23,3,17,10,4,16,182,171,27,273,1,3,0,18,1,4,4,5,65,117,0,31,2,94,1,44,3,9,179,6,4,26,0,1,9,0,44,33,16,31,4,0,43,16
"COG0655",218,202,128,131,212,256,172,140,171,203,70,153,25,189,77,40,183,150,214,232,233,166,214,141,238,155,193,150,245,103,383,506,579,548,557,358,276,475,448,456,513,306,454,381,481,592,558,286,527,647,482,322,612,428,423,173,293,579,466,572
"COG0656",759,366,322,484,380,276,297,495,243,500,547,244,294,483,425,124,454,391,522,406,274,377,665,267,742,448,223,302,560,406,404,355,623,276,498,651,1172,307,305,540,276,495,583,426,693,535,297,498,470,312,389,342,416,313,310,755,386,513,408,666
"COG0657",931,1001,931,962,1220,1077,1082,846,819,847,683,983,711,709,1140,798,864,806,892,837,827,1317,933,1111,1238,581,789,860,953,620,846,953,977,1294,816,591,1217,938,823,923,683,1141,840,929,943,997,902,1115,766,979,841,711,765,877,833,1116,761,1129,786,928
"COG0658",518,661,357,483,632,727,516,504,574,468,322,574,606,534,218,285,542,578,531,614,664,554,554,435,759,327,636,671,581,348,526,567,810,442,573,531,698,692,647,600,661,567,492,435,588,731,522,502,963,684,541,325,967,703,478,649,443,542,660,443
"COG0659",230,190,308,147,257,120,298,285,271,244,283,219,335,331,356,288,347,245,286,193,295,127,319,277,324,236,193,270,357,295,742,545,685,577,769,751,580,799,600,635,555,512,873,725,511,527,602,531,397,763,611,777,469,624,826,178,662,750,653,432
"COG0661",66,83,14,305,57,97,75,19,44,126,19,18,47,143,113,25,68,29,140,84,147,78,119,83,384,307,76,17,266,56,55,86,38,33,206,176,176,102,63,150,52,22,75,53,224,107,50,20,522,155,134,86,106,80,71,887,110,35,73,75
"COG0662",142,170,307,208,187,209,364,62,299,233,188,84,78,219,473,280,159,163,214,194,286,479,297,329,492,426,239,182,415,123,239,196,248,542,366,425,273,282,163,246,262,37,187,278,327,263,402,108,168,466,111,415,131,318,154,91,240,401,221,318
"COG0663",247,194,229,270,188,92,184,204,159,218,147,218,170,254,170,179,144,275,188,204,196,274,200,254,64,331,174,180,207,183,213,242,191,215,292,331,181,172,224,281,218,298,188,207,348,186,171,228,127,161,254,222,122,210,202,77,193,189,284,226
"COG0664",1590,1469,1212,731,1488,842,989,1634,878,1154,1048,1548,836,1154,1144,966,967,1277,1217,985,1155,1137,1133,1048,862,1100,1029,1272,822,1190,1209,1354,1441,1463,1036,1175,1192,1036,1512,811,1298,1600,1412,1151,922,976,836,1534,1121,593,1319,1045,831,1238,1243,679,830,1191,1354,1211
"COG0665",88,84,94,668,53,192,84,80,146,133,310,194,58,30,22,42,88,44,125,169,172,90,88,208,43,324,147,87,125,63,116,87,200,40,452,424,16,74,165,381,145,97,58,80,586,189,104,73,99,75,169,43,167,130,128,139,85,201,336,116
"COG0666",370,355,210,695,129,137,171,214,173,235,248,214,134,94,42,125,131,430,125,257,141,349,39,200,70,218,177,76,93,70,170,180,92,81,216,368,77,605,262,400,331,368,337,222,443,147,434,152,206,31,254,44,104,305,122,124,76,144,121,274
"COG0667",1143,1006,670,1198,666,818,841,827,671,642,511,895,478,587,756,683,772,746,683,529,904,872,1135,768,401,832,759,1264,781,610,829,800,767,889,911,1163,752,631,924,1185,773,931,858,722,997,803,709,1215,674,725,859,710,1241,679,884,1708,826,965,949,763
"COG0668",1216,1072,1354,1024,1288,687,614,1472,994,1339,810,1212,1380,672,1305,1406,1122,1076,933,1025,841,923,970,981,442,882,893,1147,615,1103,1199,996,1082,1081,836,1047,912,1085,1179,1060,1088,1463,1219,1322,818,622,898,1262,1069,514,1068,1347,502,1196,1144,667,920,1023,1212,1051
"COG0669",313,364,265,277,249,360,271,277,330,327,350,315,305,279,288,241,271,311,334,368,316,304,323,247,373,225,286,307,288,279,334,356,315,241,293,239,311,303,305,251,306,227,264,278,257,286,330,248,249,253,309,348,206,258,305,306,275,254,328,424
"COG0670",85,72,152,274,73,62,74,34,173,127,228,111,416,209,279,447,176,27,45,58,199,109,59,127,177,407,117,67,162,191,203,89,69,23,176,210,282,65,71,119,125,51,20,157,257,116,60,38,250,33,206,334,63,83,101,184,245,66,210,110
"COG0671",345,411,502,501,347,528,454,329,554,490,521,387,759,451,637,641,420,391,389,528,547,378,299,376,582,630,440,330,546,493,424,412,454,347,634,465,726,360,341,448,328,278,413,486,606,500,381,273,371,423,320,619,516,504,358,477,578,312,472,495
"COG0672",11,67,0,146,1,10,11,14,9,30,8,6,18,1,10,11,14,0,7,0,35,14,4,35,16,103,3,6,11,3,3,2,0,12,114,53,33,1,4,38,1,37,2,16,82,20,0,16,1,18,53,6,50,14,44,279,22,3,19,69
"COG0673",2381,2043,1496,2023,2495,1942,1715,1988,1101,1647,1343,2249,1226,2032,1156,1040,1607,1928,1926,1415,1639,1668,1506,2022,1610,1398,1642,1413,1383,1339,1756,1827,1973,2231,2253,2131,1484,1731,2105,1987,1747,2015,2471,1932,1725,1649,1467,2551,1963,1769,1706,1317,2272,2002,1979,1435,1613,2128,1881,1883
"COG0674",1796,1655,1920,1246,2120,1632,1405,1676,2125,2046,1642,2187,2317,1918,2076,2192,2090,1762,1950,2127,2257,1703,1943,1702,763,1606,1854,2054,1552,2129,2205,1769,2012,1357,1049,1695,1902,1861,2147,1454,2367,1822,1747,2086,1143,1370,1454,1920,1810,1982,2281,2060,1319,1819,2260,390,1410,1668,1615,1799
"COG0675",436,437,576,502,258,120,670,454,228,1275,233,113,290,2523,503,162,1160,508,485,3317,1183,401,1236,518,3867,1192,268,315,1620,479,497,439,367,216,942,498,2060,187,629,375,1157,364,1252,263,845,968,491,113,445,1273,545,709,2816,525,939,808,427,483,554,839
"COG0676",9,60,10,164,1,18,0,6,2,29,6,4,13,0,3,3,3,0,1,1,35,3,1,22,4,69,2,1,4,5,17,0,0,4,39,42,24,0,1,75,0,16,3,7,82,7,0,3,1,8,16,5,43,14,10,378,7,0,18,15
"COG0677",534,339,429,300,544,139,194,236,327,290,156,490,480,85,413,534,432,386,215,267,85,250,442,509,73,259,177,314,138,138,443,572,496,807,245,235,194,420,509,238,680,409,219,467,203,129,401,426,380,144,234,387,25,472,463,83,219,259,299,594
"COG0678",0,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,0,2,0,0,36,1,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG0679",341,649,309,408,365,756,661,259,484,649,607,288,375,385,660,397,388,342,529,560,927,768,464,377,1325,615,651,338,1039,239,459,535,538,422,797,469,924,305,420,323,483,187,311,374,634,786,518,239,384,950,532,678,950,535,438,1240,575,497,560,529
"COG0680",37,11,18,184,10,18,2,27,6,29,10,21,27,65,17,3,58,28,8,23,14,25,40,47,61,106,8,8,9,14,54,7,3,21,112,33,23,13,25,73,25,24,45,25,98,33,7,27,15,43,19,33,32,39,62,24,17,31,42,35
"COG0681",1046,1067,867,534,1098,1060,994,1277,961,809,759,1142,988,824,625,590,980,1074,1026,914,894,750,944,945,863,661,877,997,939,906,991,1026,946,1095,969,829,769,992,917,811,957,970,1194,957,713,885,1045,973,1393,812,1051,573,790,1032,1002,750,682,945,1109,962
"COG0682",342,370,457,366,390,601,493,473,452,378,580,426,439,610,515,620,438,404,470,437,485,466,466,426,492,556,432,394,542,561,549,409,412,338,463,411,521,459,318,433,366,339,490,472,448,446,414,317,528,477,466,592,558,455,501,504,535,482,435,437
"COG0683",78,146,90,165,89,292,177,87,84,155,170,110,40,81,75,24,115,51,79,138,101,182,86,104,161,136,169,65,143,63,333,280,300,317,425,586,242,204,307,373,388,151,180,210,387,237,279,156,298,285,366,170,261,236,345,493,192,214,185,439
"COG0684",167,35,44,129,109,66,14,33,65,79,36,106,46,15,10,13,104,63,38,66,30,185,138,39,36,72,162,52,37,33,48,86,26,62,104,91,70,20,79,145,52,53,17,49,126,29,141,50,76,36,115,11,24,57,21,39,21,89,65,119
"COG0685",432,507,422,378,471,494,632,497,515,501,534,426,579,581,453,509,469,493,551,383,496,538,476,550,532,407,466,489,552,543,518,451,537,503,556,395,459,518,450,586,465,388,627,476,446,525,517,396,316,551,450,510,467,479,461,358,539,546,487,435
"COG0686",265,214,362,99,262,95,167,307,93,226,240,303,20,481,413,718,211,202,208,184,133,133,279,207,75,332,135,182,101,333,376,260,210,222,89,118,181,226,294,153,268,335,351,418,87,105,157,337,188,127,235,437,74,244,285,43,296,193,157,205
"COG0687",391,420,522,507,459,667,535,398,430,455,606,523,181,452,579,408,285,479,506,441,502,628,428,496,631,517,625,545,633,458,491,601,517,524,637,523,581,518,562,499,528,406,372,464,599,516,602,420,301,538,501,522,722,558,438,316,486,426,571,535
"COG0688",369,346,321,228,237,155,233,342,291,360,416,310,501,387,365,458,325,370,270,315,249,231,311,242,274,362,198,271,249,398,337,247,198,187,360,372,268,233,296,220,265,309,444,272,248,237,223,253,208,122,302,362,148,238,297,143,283,225,266,291
"COG0689",58,45,28,229,30,96,16,17,23,54,27,10,44,56,7,4,67,21,20,31,46,17,41,42,91,155,17,5,11,24,50,23,16,18,166,100,23,60,36,123,68,22,23,18,110,29,9,12,17,31,53,39,45,40,54,242,27,8,41,36
"COG0690",11,8,15,10,5,21,0,7,10,5,55,5,8,2,1,2,13,12,3,3,2,5,6,9,47,5,2,0,8,8,4,3,1,8,91,44,4,2,6,15,26,4,5,12,16,8,3,3,5,1,6,3,4,5,18,6,9,7,9,2
"COG0691",197,332,235,170,213,289,230,250,285,253,232,223,233,255,221,265,226,287,222,285,284,253,233,177,303,213,278,244,205,292,243,299,245,207,304,234,272,235,207,236,245,230,255,206,198,267,307,146,342,240,266,201,189,238,208,370,214,247,218,247
"COG0692",220,351,240,227,183,204,254,254,299,178,336,210,386,349,253,271,342,286,194,406,329,163,227,158,306,308,299,292,252,361,209,269,303,112,298,233,261,243,215,159,339,263,248,233,200,218,314,248,234,222,259,230,155,304,315,421,341,215,443,152
"COG0693",468,418,389,404,313,331,417,509,316,301,416,378,296,361,373,369,385,396,432,291,349,385,416,345,316,372,350,410,354,471,353,472,334,389,403,315,365,438,373,348,379,434,459,404,440,336,336,467,264,282,360,343,397,436,401,285,379,380,377,363
"COG0694",18,1,3,78,12,11,3,4,13,51,121,1,17,2,2,7,5,4,9,6,18,2,4,19,10,60,6,3,9,5,2,13,9,9,61,33,29,1,7,30,2,6,2,12,60,12,9,6,58,2,23,2,27,9,6,17,15,6,24,17
"COG0695",11,23,1,82,2,13,3,3,8,22,9,3,14,4,5,5,4,0,2,0,22,3,0,19,12,60,2,5,9,4,3,2,3,4,108,63,30,2,3,36,2,12,7,5,69,14,0,2,0,4,24,5,24,10,4,237,10,4,27,23
"COG0696",646,686,906,495,698,889,590,543,790,739,925,784,1016,907,941,1199,734,651,668,885,732,703,580,659,543,812,831,690,663,913,990,746,699,658,533,614,709,685,809,629,860,549,496,783,689,738,713,542,916,605,686,963,550,624,603,230,803,635,607,666
"COG0697",1899,1788,1838,2455,1738,1332,1375,1976,1378,2134,1991,1709,2733,2422,1977,2358,1916,1690,1494,1853,1990,1584,1892,1348,1514,2163,1441,1641,1461,2000,1898,1689,1527,1446,2222,2997,1950,1499,1754,1701,1865,1703,2086,1778,1763,1282,1396,1708,1330,1505,2147,2386,1084,1643,1882,1584,1866,1582,1831,2027
"COG0698",242,273,263,368,264,315,376,159,375,311,301,187,295,291,340,311,260,265,286,383,342,307,258,263,428,313,397,325,389,256,344,402,342,203,365,321,262,251,263,336,280,153,204,267,288,383,384,198,348,456,290,361,218,302,236,136,317,295,280,344
"COG0699",80,151,108,403,178,357,18,27,128,57,35,77,20,15,3,510,61,21,43,109,139,49,35,130,316,153,241,97,186,4,72,21,13,315,34,24,5,18,48,110,44,140,32,291,274,32,237,101,65,7,37,6,29,40,58,65,281,334,190,58
"COG0700",375,279,506,155,271,247,242,313,409,287,446,373,448,466,521,631,420,335,322,374,357,235,257,289,155,466,259,319,277,495,464,254,319,303,294,304,247,264,388,203,347,338,309,350,232,239,246,302,214,319,302,571,97,280,405,100,387,259,429,251
"COG0701",249,104,57,138,111,83,50,45,91,103,54,124,84,67,47,8,130,22,136,79,229,92,176,165,193,219,128,109,96,258,60,102,62,25,53,84,34,24,36,53,61,40,63,57,105,28,13,52,33,30,44,119,40,31,41,54,15,42,88,46
"COG0702",60,3,3,379,7,20,18,29,10,82,19,17,48,7,6,17,58,12,34,14,8,28,6,133,61,222,3,22,34,11,7,18,24,19,121,155,415,11,23,145,4,53,12,62,333,93,12,19,16,19,18,6,335,53,38,187,20,23,92,113
"COG0703",322,466,413,353,295,521,432,364,468,453,517,342,390,392,462,459,367,422,452,475,533,503,408,354,582,506,376,380,615,416,458,405,388,332,471,358,440,400,396,423,330,313,405,350,464,522,396,287,319,475,419,478,566,441,365,752,474,376,465,418
"COG0704",299,357,234,313,306,368,323,262,302,284,201,265,78,184,150,36,223,365,356,225,240,410,396,313,415,213,266,387,329,178,232,411,316,322,297,173,276,349,321,346,290,336,372,230,342,310,305,303,215,392,289,155,300,362,277,452,200,329,236,351
"COG0705",406,402,436,336,526,150,294,584,396,367,476,466,420,524,278,472,480,472,368,308,362,274,361,342,318,338,282,452,278,493,345,419,421,417,292,524,263,452,506,381,350,607,433,417,270,313,392,611,479,359,526,322,199,434,399,498,439,378,328,284
"COG0706",608,854,824,737,666,778,789,682,803,791,941,766,999,760,754,905,696,794,720,833,864,740,684,734,1196,731,824,697,892,826,846,723,857,889,688,660,905,734,748,703,785,663,735,872,675,881,862,744,757,790,737,906,656,845,660,993,685,774,730,707
"COG0707",478,598,605,543,616,854,702,558,684,624,830,560,743,809,845,703,621,681,663,961,806,731,640,567,756,648,735,662,793,742,804,691,689,555,829,563,802,687,580,631,609,460,587,613,606,933,782,557,1150,739,561,882,708,691,718,705,782,576,605,601
"COG0708",337,353,259,267,266,294,267,217,262,334,377,294,480,360,513,381,403,251,318,384,416,338,381,190,349,340,266,294,381,321,330,307,286,229,250,253,384,212,374,267,255,291,232,258,245,376,202,291,209,260,322,412,286,275,281,466,396,285,352,366
"COG0709",63,70,37,116,85,181,167,48,80,133,31,53,32,104,97,12,102,90,129,111,119,214,111,107,124,160,69,96,265,68,86,128,119,31,228,120,157,37,87,96,108,50,63,58,199,229,47,56,87,242,83,92,171,71,122,96,127,84,96,123
"COG0710",44,56,60,98,65,85,151,44,111,110,66,37,37,41,85,16,87,162,118,83,104,152,76,135,298,87,97,101,200,77,72,75,67,22,163,107,220,109,81,138,70,43,50,63,147,195,73,75,69,222,75,74,159,81,77,89,120,110,84,85
"COG0711",202,276,186,182,248,283,293,235,286,200,275,261,283,263,182,176,258,248,223,251,264,322,249,250,262,251,216,286,263,226,257,279,242,150,347,278,299,271,293,240,227,200,235,216,208,220,177,192,178,294,241,243,165,247,266,384,221,274,220,206
"COG0712",147,215,127,175,205,252,227,144,228,193,158,163,52,152,104,54,158,209,151,191,177,266,187,212,310,184,192,196,256,109,120,266,223,192,322,158,272,196,181,190,136,174,129,145,245,224,270,215,129,325,164,158,135,233,180,438,136,211,171,149
"COG0713",50,59,47,66,92,16,25,74,27,43,22,77,28,23,5,31,51,63,39,44,29,43,21,39,7,16,36,75,16,32,58,92,64,63,19,77,10,64,91,57,78,93,53,43,46,24,31,70,28,10,79,3,4,65,46,16,3,32,43,41
"COG0714",960,934,771,835,1029,978,919,753,886,674,859,743,753,781,799,1040,632,763,834,753,930,1148,819,840,653,766,966,949,1068,700,1009,859,962,855,683,798,693,978,1175,919,953,879,601,817,963,968,1006,901,970,850,1025,1065,1263,903,739,1085,961,1143,901,687
"COG0715",384,331,442,753,278,555,568,360,407,536,410,235,478,402,497,419,472,340,395,394,426,535,308,352,526,419,460,282,549,438,422,395,352,417,697,532,462,310,373,596,431,262,254,455,389,460,486,385,452,700,359,554,670,415,462,566,452,365,344,392
"COG0716",1003,840,545,620,670,748,590,616,538,652,549,427,574,508,493,455,659,601,625,674,601,651,1008,579,741,491,604,815,615,471,588,724,553,675,754,1050,555,680,844,852,608,852,800,656,802,706,763,887,541,668,920,503,1347,641,735,272,574,826,784,936
"COG0717",38,56,0,123,18,29,7,4,7,55,166,11,22,2,19,19,24,3,7,39,47,5,6,49,4,66,9,4,13,0,12,3,0,2,43,44,76,11,65,33,5,8,2,14,54,61,13,31,19,14,81,19,29,21,5,582,11,7,18,20
"COG0718",68,105,71,72,81,216,126,40,130,122,110,64,35,61,73,33,74,95,98,187,122,135,99,79,146,75,182,89,194,59,84,156,123,109,234,82,211,104,91,102,120,46,67,65,102,165,195,53,182,172,81,93,213,112,97,92,118,91,72,136
"COG0719",915,931,1188,908,1083,962,967,1000,986,977,803,1108,1287,1177,1077,1198,953,830,889,1097,1206,500,1103,1064,973,1193,1038,1057,711,945,1124,934,875,1014,630,892,1104,945,977,884,883,851,1164,959,723,903,907,978,1248,919,1079,1091,241,920,1069,1082,886,850,898,833
"COG0720",153,192,126,140,163,176,173,214,140,180,223,160,78,237,37,86,89,168,136,100,201,76,153,116,318,107,109,149,107,200,133,215,158,101,219,138,130,199,176,130,167,132,219,109,143,143,118,143,150,136,160,69,41,165,148,59,86,239,189,186
"COG0721",40,102,52,69,54,101,64,24,111,76,48,30,18,28,43,15,39,82,70,121,84,57,77,35,203,63,115,59,102,60,45,117,81,94,89,30,134,82,60,60,55,29,31,34,45,128,133,28,195,155,49,47,138,81,74,213,74,80,45,82
"COG0722",129,275,101,639,130,271,249,109,224,214,265,174,113,37,159,91,92,210,161,113,268,104,154,227,324,458,193,155,389,106,127,311,231,154,402,309,280,140,127,292,116,110,120,99,617,283,259,116,121,425,193,121,508,159,169,1102,202,206,248,220
"COG0723",26,14,8,35,13,125,28,0,16,16,4,8,2,10,5,7,16,20,21,121,4,21,8,27,6,2,38,11,9,51,8,15,21,2,37,15,2,38,15,21,31,8,18,23,18,83,38,33,52,11,11,9,67,18,23,9,41,9,11,9
"COG0724",261,198,122,119,235,42,160,438,93,160,24,267,10,119,17,10,111,324,213,113,13,120,277,179,40,4,42,211,30,159,130,176,163,235,117,107,17,222,232,118,134,329,446,139,104,99,125,196,186,87,120,8,35,217,172,34,9,180,167,223
"COG0725",68,63,60,95,47,57,111,69,75,127,87,80,37,124,91,12,155,99,123,126,103,232,121,97,190,159,74,52,219,79,52,101,68,35,269,155,168,48,74,95,88,32,66,62,166,186,105,46,72,227,71,106,143,85,89,111,87,76,62,86
"COG0726",1364,1194,855,1215,1159,1407,908,1035,1206,883,646,931,600,832,648,564,842,1049,1035,1560,961,889,1191,1047,818,725,1272,954,1147,857,973,1285,1026,1196,1311,963,794,1336,1053,1317,909,1275,1262,804,1018,1241,1370,925,2283,1391,817,680,1277,1067,1038,412,1075,1181,1010,1209
"COG0727",42,77,5,33,13,87,101,2,28,22,13,14,10,3,9,2,18,38,31,10,11,147,25,47,114,26,45,20,31,17,29,12,17,68,55,37,24,27,19,31,15,7,48,22,36,27,32,16,8,28,49,27,141,12,9,8,11,23,29,11
"COG0728",72,214,49,386,31,159,79,54,32,146,175,24,56,31,38,6,55,59,46,36,113,45,72,98,80,196,63,38,26,39,58,62,25,53,350,117,116,19,59,138,78,52,17,32,172,37,49,107,26,31,129,51,97,89,81,794,91,45,46,44
"COG0729",144,5,48,144,4,12,6,14,7,31,82,10,26,13,9,13,138,52,8,5,7,9,38,57,308,117,7,2,15,91,11,5,2,8,216,123,10,10,28,52,173,31,15,25,182,23,0,14,7,4,23,0,29,40,72,27,26,49,50,39
"COG0730",149,92,77,94,93,138,118,87,57,153,418,73,63,229,86,51,190,109,103,246,128,220,182,88,431,163,97,71,186,80,94,72,106,44,370,201,344,81,108,89,157,71,127,86,162,145,69,47,158,155,80,171,118,108,162,110,83,97,84,227
"COG0731",308,265,284,59,227,77,123,347,183,221,247,334,452,285,266,304,250,321,198,202,241,126,223,140,125,195,129,243,106,372,249,182,241,220,160,253,142,203,289,143,296,280,353,282,93,134,127,248,155,77,251,287,11,253,247,18,185,198,298,236
"COG0732",719,762,772,785,823,863,591,965,1315,1172,1549,528,1936,949,1311,1200,846,892,843,1146,1167,845,836,408,553,958,845,575,706,1612,549,717,1218,433,514,926,918,1088,813,759,947,806,532,541,531,815,1034,716,636,762,928,1551,459,1004,849,331,1412,698,748,1099
"COG0733",786,1065,1146,530,852,1025,1386,772,1068,875,1854,961,1451,1270,1542,1530,925,1056,1102,781,1244,1043,926,875,1674,1128,1202,965,1862,1260,1386,1181,1132,859,1205,720,1078,1212,1094,1049,864,581,760,1086,953,1586,1158,650,788,1222,913,1781,1710,1059,895,464,1669,1157,1067,943
"COG0735",481,513,377,292,476,349,420,511,545,515,598,524,522,605,396,616,437,535,510,462,508,438,498,369,664,410,352,499,555,557,463,587,520,509,528,458,490,425,540,398,412,433,601,447,420,434,428,363,583,487,561,527,416,481,437,296,521,411,457,538
"COG0736",39,67,28,121,48,48,89,29,48,65,44,33,20,46,44,9,37,34,53,117,97,76,50,56,115,82,72,32,45,31,63,45,50,13,119,51,147,65,31,62,30,22,42,35,80,98,58,13,106,48,64,46,46,49,48,185,31,45,30,56
"COG0737",896,903,973,652,945,743,1030,1235,815,899,1021,1229,1335,1342,1077,1317,970,1023,911,766,898,920,839,1087,273,1109,567,934,711,1587,1134,769,1069,754,1108,1169,966,979,1019,786,938,1024,1158,1189,876,647,606,953,593,591,915,1398,541,960,1136,610,1032,751,1292,924
