"","NOF012","DLF006","NOF002","DOM010","NOM019","NLF013","NOM020","NLF012","NOM026","NOM010","NLM024","DLM021","NOM002","NOF011","NOM016","DOM008","DLF003","NOF013","DLM001","NLM022","DLF007","NLM025","NLM031","NOF007","DLM012","NOF009","DOF009","NOM001","NOM017","DLF010","DOM003","NLM004","NLF005","NLM007","NLF009","DLM020","NOM022","NOM018","DLM016","NLF015","NLF008","NLF010","DLM027","NOM008","DOM019","NOM004","DLM003","DLM010","NLM008","NOM007","DLM023","NOM025","DOF014","NOF014","NLF001","NLF007","DLM015","NLM017","DLF001","NLM026"
"COG0602",559,478,434,481,498,464,365,448,513,462,382,389,455,408,408,376,555,373,409,450,419,649,460,428,434,439,433,374,393,488,434,360,424,447,519,364,496,459,400,324,562,384,612,423,589,331,4485,438,446,366,361,331,483,533,417,479,464,276,299,468
"COG0603",123,183,178,233,195,250,293,222,204,202,312,231,150,190,238,237,274,164,242,231,276,271,195,187,52,300,225,269,308,187,236,193,196,215,165,228,257,195,220,242,325,200,288,257,518,211,316,258,187,255,140,195,238,146,181,194,289,273,220,154
"COG0604",14,66,42,0,34,4,60,6,266,4,23,10,12,22,10,44,6,5,35,72,20,34,3,5,394,38,40,2,4,118,153,9,10,11,11,16,16,11,16,16,26,25,117,11,15,47,79,475,7,8,17,71,68,5,12,12,19,25,18,30
"COG0605",349,149,167,175,150,136,76,126,168,152,77,189,27,204,163,138,68,123,168,148,116,48,144,138,44,147,190,35,24,142,81,45,111,101,130,145,76,159,191,168,158,104,40,182,206,127,256,164,60,129,104,94,154,165,98,152,171,241,93,147
"COG0606",682,574,525,742,707,751,627,676,618,687,742,638,580,574,640,560,652,530,700,625,630,594,638,715,744,681,600,639,611,799,714,654,607,744,615,513,648,539,639,587,587,718,533,598,582,632,540,644,548,646,671,672,621,521,604,606,557,424,450,689
"COG0607",502,668,461,778,500,788,528,639,759,564,540,619,360,638,680,701,409,680,586,639,758,536,531,655,367,862,711,330,286,416,406,221,675,851,600,707,667,787,603,768,725,944,323,893,669,885,585,858,652,792,570,799,518,379,677,442,659,537,731,517
"COG0608",752,625,716,888,835,819,817,707,698,743,858,735,606,690,800,736,732,535,851,717,491,884,733,636,311,649,614,789,878,947,729,697,776,602,641,650,825,788,736,736,608,563,775,664,753,563,782,604,655,883,569,531,656,722,697,738,726,552,440,863
"COG0609",464,812,640,961,676,720,634,713,1197,642,766,952,814,594,543,712,478,660,788,718,548,413,730,656,371,684,628,617,599,682,577,606,731,754,619,794,716,825,857,845,925,654,605,619,784,588,626,885,609,642,732,787,582,627,758,547,863,563,523,717
"COG0610",923,1886,425,1216,1494,1938,518,1114,819,1785,423,602,1097,942,969,641,1369,989,1190,973,1427,1898,1656,1423,424,1232,1247,1277,2034,1183,341,923,739,643,564,443,739,408,645,417,417,247,694,483,726,326,577,610,449,886,513,213,435,572,500,547,377,477,324,631
"COG0611",159,195,126,209,208,182,128,124,96,119,150,135,34,151,96,132,70,194,214,142,164,140,65,84,60,134,307,28,32,98,67,24,93,130,169,180,91,163,145,130,203,133,111,136,177,183,248,223,113,91,50,135,109,101,118,135,70,153,183,121
"COG0612",2266,1661,1525,2004,1862,1321,1614,1991,726,1820,2213,2184,547,2271,2009,2014,1794,1748,2465,1434,1611,1801,1871,1661,424,2192,2201,1030,1387,1596,1472,2519,1995,1579,1778,2207,1892,1467,2259,2408,1998,1737,994,2117,2412,2019,2338,1578,1073,2513,1500,1583,1721,1387,1632,1622,1817,1762,1652,1617
"COG0613",575,338,156,255,292,229,147,223,432,232,89,187,312,198,167,148,313,152,192,243,151,198,196,165,450,169,178,120,98,421,96,65,110,131,113,50,55,95,65,56,49,54,99,56,72,87,93,70,65,95,177,78,81,139,70,110,86,100,43,148
"COG0614",576,1162,868,979,674,798,668,813,1163,969,747,1042,1026,738,642,910,580,822,949,707,800,476,941,943,385,1020,630,638,665,712,664,655,871,1040,899,906,989,846,1037,909,909,1024,646,813,1015,898,753,1068,639,700,982,858,856,823,885,612,1049,736,747,642
"COG0615",130,243,421,129,372,143,101,217,383,369,483,198,166,277,154,336,205,192,165,100,325,589,489,266,97,202,122,462,370,200,465,311,151,80,298,178,151,150,289,140,146,427,383,291,256,66,230,101,151,113,175,177,215,300,223,276,236,148,410,167
"COG0616",309,388,392,528,406,328,627,398,377,389,606,497,149,513,528,525,445,415,583,277,398,726,333,380,123,489,590,564,543,231,438,475,345,308,344,504,559,367,431,332,507,330,259,508,435,446,561,469,347,393,261,370,378,250,293,295,347,390,602,204
"COG0617",708,744,433,555,785,630,702,576,665,528,587,567,594,452,519,476,688,459,720,629,359,803,547,443,862,496,541,477,532,639,598,622,613,570,411,520,555,653,556,410,561,397,710,386,560,434,491,503,459,633,552,447,556,569,434,668,491,449,358,678
"COG0618",620,505,402,416,598,640,546,540,427,524,563,470,713,445,523,388,802,454,468,618,454,643,573,539,205,420,443,722,649,626,454,557,687,453,532,415,614,531,426,307,369,447,571,366,509,353,395,363,639,655,483,422,503,711,536,655,425,565,424,609
"COG0619",330,659,369,342,621,410,204,388,629,364,105,303,769,319,422,227,529,329,413,470,236,308,395,366,1657,167,739,434,374,839,455,386,429,425,428,226,185,486,329,174,277,249,700,237,365,167,288,279,537,488,734,310,576,699,465,612,282,388,157,717
"COG0620",235,277,416,256,326,310,423,332,623,406,470,307,498,202,279,275,261,157,338,485,271,524,383,380,1181,198,229,450,343,273,791,449,417,395,228,160,271,424,274,111,128,226,557,267,238,184,300,357,392,566,208,208,444,364,235,385,334,275,106,181
"COG0621",2102,1542,1344,1585,1742,1759,1565,1585,1421,1600,1635,1573,1553,1677,1673,1352,1972,1478,1800,1618,1369,1817,1705,1505,948,1549,1644,1463,1632,2016,1485,1484,1834,1694,1562,1261,1628,1624,1523,1465,1446,1578,1388,1597,1694,1565,1410,1298,1442,2063,1609,1571,1622,1778,1443,1696,1547,1342,1315,1897
"COG0622",373,416,350,347,310,421,282,357,516,289,264,322,469,367,352,300,440,303,301,409,290,366,410,363,228,263,402,288,333,403,258,352,392,436,382,273,361,415,373,255,280,346,330,343,383,270,307,357,349,450,424,373,379,441,326,385,361,332,375,443
"COG0623",253,124,202,212,158,188,202,182,91,178,305,213,28,234,202,230,210,208,317,181,200,269,166,160,84,238,271,249,232,93,300,166,216,148,147,213,428,184,210,143,213,150,262,208,252,199,277,203,140,285,120,132,190,103,107,139,161,155,201,146
"COG0624",950,1183,956,1302,1130,825,947,1035,1030,791,856,1220,718,852,799,1168,567,731,1202,818,914,917,874,1001,1466,1242,1027,710,638,1028,781,705,605,1170,859,879,790,824,1144,900,766,805,1432,1075,1030,1039,1085,1216,585,676,1197,871,1041,770,656,659,962,814,717,865
"COG0625",15,121,56,8,26,19,80,7,395,7,70,15,7,6,4,78,13,1,26,129,59,41,9,14,110,27,34,6,3,136,369,22,19,28,14,25,21,66,39,23,58,19,25,27,3,81,12,440,19,13,25,167,9,2,8,4,25,21,13,4
"COG0626",93,137,118,135,126,122,128,64,479,63,71,88,150,100,77,140,151,84,229,175,81,185,108,78,659,145,108,84,74,199,303,95,120,92,103,52,66,150,90,103,58,92,354,54,116,124,108,355,99,118,59,155,188,177,87,115,134,154,69,167
"COG0627",251,246,241,390,172,254,128,363,372,209,139,378,228,419,327,384,84,311,308,299,335,151,297,301,533,415,371,70,77,152,171,127,338,302,302,606,311,482,368,446,393,363,170,587,308,337,360,336,440,223,247,336,437,362,300,252,406,507,759,372
"COG0628",1134,1228,939,912,1055,988,777,991,1195,1167,847,942,870,1035,1010,1025,1161,964,889,989,845,896,1151,1052,967,949,895,867,805,1317,855,960,1195,920,1126,856,826,1138,1084,853,796,912,1024,984,960,907,1025,930,1058,1213,1028,851,1011,1390,1058,1132,1023,949,982,1226
"COG0629",615,606,406,358,498,557,344,412,529,489,275,393,597,433,417,383,742,388,358,469,314,404,495,440,745,277,452,499,400,697,483,480,586,355,495,303,281,698,442,318,333,345,501,298,390,358,320,381,663,558,438,390,866,691,413,556,381,489,274,668
"COG0630",23,4,56,15,22,39,21,48,69,31,2,7,59,6,8,13,8,25,0,121,44,23,57,4,70,4,13,6,14,10,4,27,59,36,30,12,11,65,7,3,1,25,46,13,6,6,0,89,29,11,14,17,35,42,15,40,39,11,3,3
"COG0631",207,175,128,93,195,206,149,128,139,178,16,69,150,158,100,60,377,109,106,173,64,218,188,103,339,45,159,84,108,297,341,546,679,210,387,178,312,346,408,190,235,271,409,287,340,97,206,136,486,794,324,285,379,716,277,639,311,442,143,669
"COG0632",423,314,252,274,355,351,401,337,317,308,446,326,275,278,309,313,431,267,287,299,235,329,320,328,386,287,324,364,351,356,279,388,343,351,285,282,301,299,251,262,287,338,355,282,333,287,278,301,280,361,340,282,345,282,242,280,284,265,205,339
"COG0633",5,49,19,6,14,10,31,1,94,3,27,7,2,1,0,26,3,3,9,48,17,8,2,6,45,12,15,4,1,27,146,6,8,14,4,15,4,24,5,13,21,12,8,20,4,29,3,84,9,7,7,57,11,1,4,0,9,8,10,0
"COG0634",242,399,353,328,342,397,254,342,370,332,249,317,292,305,326,266,361,265,320,322,256,291,329,334,455,291,340,281,327,414,306,404,369,316,337,225,303,375,356,254,262,292,408,336,365,275,335,313,308,328,290,282,383,423,300,341,271,337,275,350
"COG0635",846,833,836,849,920,996,656,730,995,789,677,773,1050,711,767,718,841,641,774,882,650,1010,827,768,744,688,768,704,648,1040,769,818,829,807,781,704,716,876,667,668,795,653,686,565,713,765,622,829,768,934,926,758,720,808,833,788,691,669,697,866
"COG0636",154,296,212,184,216,253,110,233,239,260,98,217,264,257,221,195,209,204,163,227,265,115,235,247,93,266,242,88,103,224,92,123,236,241,229,163,155,260,269,146,193,253,146,229,184,222,245,183,237,162,205,193,271,216,231,253,217,212,242,198
"COG0637",647,749,872,763,832,872,600,889,838,937,699,720,1033,743,816,724,916,793,639,719,796,705,861,929,1017,724,758,658,914,841,1011,935,794,978,822,733,774,886,697,708,848,851,994,735,895,806,738,795,727,667,931,958,878,853,750,798,926,693,751,867
"COG0639",194,230,146,138,123,256,143,212,309,203,132,182,205,291,222,254,111,248,116,173,274,154,153,306,161,249,167,50,48,150,186,230,206,282,223,216,124,349,270,234,203,348,272,281,228,337,293,235,125,144,125,328,241,302,287,196,264,343,419,218
"COG0640",289,312,267,113,323,247,112,323,416,232,40,142,307,202,159,143,285,234,130,270,262,213,264,169,310,66,225,172,173,452,208,234,243,173,217,92,123,250,193,80,95,98,521,129,180,148,172,244,275,224,307,198,244,322,231,268,157,216,108,298
"COG0641",1154,1079,1591,808,1302,884,1778,1057,1194,926,748,836,1226,1130,1136,1451,1145,1259,1080,1071,1584,2577,1047,1392,438,1493,1060,857,1897,1185,855,1801,1105,1019,1014,918,2180,918,1208,981,797,1214,896,958,978,838,1388,837,2131,1323,886,1122,1080,1045,1431,1148,1102,991,1172,854
"COG0642",16494,14736,20834,15582,13115,15882,13290,17804,12346,19100,14093,18138,14495,22523,20434,23013,11823,29383,17712,13839,24124,10400,16799,19114,8186,20951,14433,14458,11026,12141,9747,15408,13664,16956,20507,25513,15171,14152,18050,22555,18583,20874,9431,19325,17482,24149,19179,14580,15331,13117,15957,17727,16770,15756,18634,15682,20999,23355,28458,13366
"COG0643",24,23,44,62,49,117,76,45,102,81,14,22,134,24,54,33,32,41,11,151,40,107,74,55,17,17,17,39,23,40,146,153,277,111,150,115,77,252,40,34,23,73,50,42,92,79,59,43,263,197,49,183,88,283,151,227,139,338,26,68
"COG0644",5,88,46,3,51,7,30,7,29,10,47,8,5,5,9,61,11,5,30,104,42,28,5,6,86,30,47,5,7,50,256,13,4,13,6,18,5,19,6,23,39,10,114,23,9,59,4,3,7,3,20,130,7,2,1,4,18,27,33,13
"COG0645",1,0,0,0,0,8,0,0,0,22,0,0,0,7,4,0,0,0,0,1,0,0,5,0,0,0,0,0,1,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,12
"COG0646",659,736,1021,961,958,1071,918,1078,813,1001,979,1186,1039,857,1081,962,1020,978,944,1181,703,675,990,994,294,950,804,979,999,765,851,766,1078,1120,963,884,975,1029,1019,1021,1184,1043,844,932,1042,818,740,917,867,1092,1236,1140,951,865,973,1024,1160,739,613,971
"COG0647",80,222,48,51,162,99,46,76,100,74,26,55,69,148,79,43,74,44,184,57,46,60,136,49,381,48,98,40,42,244,157,85,64,40,76,41,36,105,70,103,46,22,175,51,117,19,85,111,44,52,117,41,128,119,30,80,49,96,49,148
"COG0648",508,392,334,298,329,260,126,329,296,365,138,422,312,352,381,391,205,281,267,350,319,122,358,355,225,345,219,162,136,354,161,175,287,349,327,335,207,279,368,346,283,365,217,289,333,300,273,221,421,230,337,341,381,396,392,384,365,321,365,354
"COG0649",210,264,331,453,257,335,360,399,135,355,495,431,108,367,384,341,277,261,452,247,304,274,350,285,45,382,475,403,296,146,291,178,305,333,279,343,405,293,447,395,421,410,142,523,479,359,412,430,186,303,185,312,320,188,290,322,343,340,366,256
"COG0650",14,62,35,33,20,12,38,19,60,12,31,17,7,16,8,7,18,15,38,46,13,3,11,9,28,36,19,19,14,54,124,12,16,14,14,13,13,18,31,19,45,7,7,10,12,19,17,46,6,11,18,54,1,4,13,5,12,8,15,23
"COG0651",113,380,80,227,187,83,175,130,221,253,124,158,59,145,62,81,49,91,250,142,139,17,120,56,83,171,204,46,13,147,287,58,71,77,53,164,89,72,240,152,128,59,32,161,107,114,167,175,43,81,245,178,48,79,63,138,114,93,74,137
"COG0652",743,509,452,435,496,458,520,474,559,445,501,431,436,423,456,399,572,341,527,464,381,567,420,408,329,403,437,629,617,491,185,242,164,209,159,157,207,150,186,136,152,112,218,194,183,174,249,147,152,211,197,146,166,214,150,203,145,103,122,197
"COG0653",1628,1066,1126,1214,1283,1218,1264,1311,1124,1246,1126,1214,1417,1263,1390,999,1493,1019,1523,1196,860,1636,1281,1225,1242,1161,1206,1222,1588,1621,1153,1265,1523,1252,1105,977,1275,1421,1158,955,1070,780,1457,1202,1351,951,1095,872,1233,1535,1331,1272,1182,1499,1096,1487,1055,1134,916,1546
"COG0654",1,40,54,8,113,4,254,6,147,107,70,13,10,11,3,27,0,13,39,157,28,198,12,6,75,18,22,9,0,77,131,0,17,1,5,15,5,2,5,15,27,6,2,13,23,25,0,103,3,8,8,73,5,5,65,0,3,7,101,0
"COG0655",517,611,480,490,518,359,196,483,519,473,327,361,642,419,434,391,310,390,390,579,381,188,612,347,178,338,489,271,312,533,349,291,427,380,425,291,274,509,406,363,472,427,298,433,400,379,452,344,493,382,458,309,490,537,606,545,447,533,469,496
"COG0656",449,644,338,276,515,210,471,380,484,326,307,365,291,361,284,730,339,578,504,261,479,554,581,392,746,493,382,427,326,355,433,380,262,402,574,473,382,247,304,748,599,639,1193,263,332,329,322,670,384,214,410,245,359,315,624,358,540,272,558,218
"COG0657",752,909,1246,688,971,1085,532,806,781,908,1126,877,944,1245,905,899,799,1155,927,929,1199,674,943,823,1124,809,893,1187,776,1006,556,758,834,838,1134,1081,659,914,800,1101,721,843,1132,979,928,945,617,587,1281,698,1349,1147,1020,906,931,855,794,1246,931,813
"COG0658",892,416,688,646,675,635,280,611,523,733,167,531,674,641,646,564,586,530,624,591,436,332,889,595,712,547,537,226,333,632,328,451,572,427,453,531,385,512,614,488,555,471,676,543,620,359,587,551,623,604,594,484,650,522,493,565,511,433,505,629
"COG0659",436,456,515,607,566,764,833,581,798,790,879,509,733,558,637,475,649,641,523,859,684,738,686,739,194,711,605,828,813,387,567,654,673,690,634,554,762,828,664,623,636,876,581,587,665,879,503,761,727,640,363,743,500,619,746,743,622,631,528,517
"COG0661",520,82,38,49,45,27,22,23,218,111,46,33,127,51,25,58,44,20,81,99,22,22,32,24,842,33,122,128,83,88,288,93,41,34,26,23,42,64,76,24,97,73,192,17,37,40,91,184,181,49,73,75,107,54,114,54,41,31,56,52
"COG0662",170,261,170,261,182,308,333,201,367,272,446,96,489,144,178,252,242,168,108,588,182,192,254,181,87,126,110,539,410,206,422,242,330,122,205,99,111,293,159,74,147,176,268,106,111,95,73,398,191,256,517,324,170,396,292,309,217,483,86,266
"COG0663",113,248,202,237,219,188,203,213,297,176,206,270,169,204,177,242,194,227,230,247,190,160,178,250,71,248,275,148,258,195,312,184,167,234,205,199,177,192,236,239,278,197,178,239,205,206,245,314,212,147,277,256,194,186,213,192,176,229,157,162
"COG0664",434,514,640,523,346,382,297,510,394,420,507,429,212,559,458,631,326,516,409,342,687,405,616,501,293,546,508,443,382,404,1102,786,881,1126,1370,1484,1247,1000,1499,1293,1370,1468,1119,1517,1229,1253,1489,1178,1110,1138,1065,1076,1430,754,1146,1089,1274,1549,2088,1037
"COG0665",95,121,139,131,127,157,135,71,436,68,100,58,64,52,99,133,184,56,54,221,119,313,175,48,127,102,145,26,43,124,345,94,148,58,62,79,66,277,184,69,76,53,17,203,80,90,92,439,54,137,101,196,94,115,109,78,88,42,56,182
"COG0666",195,272,65,340,209,366,102,513,189,591,150,721,33,153,69,486,121,132,442,180,100,226,97,428,132,370,277,51,44,174,217,62,183,440,167,154,74,296,283,111,240,273,79,231,726,179,335,385,75,136,337,183,353,476,55,104,546,87,325,206
"COG0667",645,739,603,741,857,874,689,699,905,692,747,732,729,701,1281,964,622,984,811,827,740,530,803,755,1744,797,827,710,740,666,799,816,653,656,982,1194,599,808,933,1569,1120,844,745,906,995,806,774,1192,745,457,843,731,987,734,1125,836,861,911,640,754
"COG0668",1058,1055,1137,1193,960,864,1138,1035,843,1045,1483,1269,495,1295,1098,1345,1129,1284,1194,714,1093,794,1043,1079,672,1325,1047,1234,1380,835,958,899,980,797,1078,1322,1062,848,1156,1271,1014,1175,898,1229,1100,1163,1220,997,839,1167,893,969,1056,943,953,819,1169,1137,1243,896
"COG0669",269,405,271,304,360,326,254,292,295,336,269,305,227,248,308,263,321,221,309,303,249,350,301,313,277,257,311,291,384,300,260,268,348,288,286,269,306,345,294,275,282,287,265,351,292,260,252,227,298,335,298,252,330,306,339,224,258,265,209,276
"COG0670",256,99,100,122,152,145,200,46,151,62,305,72,27,61,56,40,302,49,122,138,41,238,78,25,187,35,200,279,290,119,374,276,184,87,72,49,167,128,75,42,80,20,279,95,85,65,55,219,142,264,107,129,101,54,50,111,35,24,41,129
"COG0671",389,455,395,326,491,373,469,381,678,372,586,355,431,340,316,281,609,318,382,515,388,539,435,389,497,344,330,674,631,575,608,575,548,298,361,251,496,419,362,250,230,387,694,348,345,317,295,485,595,690,408,395,409,415,312,461,366,326,308,427
"COG0672",1,57,19,1,12,2,12,2,103,1,9,8,15,1,4,9,4,1,15,27,9,6,0,1,290,6,66,8,9,16,122,16,9,22,2,14,2,43,5,4,8,3,39,6,0,18,9,42,4,5,21,34,50,1,4,1,19,18,0,7
"COG0673",1940,1941,2134,1710,2096,1308,1092,1687,2173,1800,1677,1806,1764,2530,1395,2208,1164,2283,1903,1809,2429,1399,1893,1944,1430,2337,1690,1206,1227,1690,1385,1608,1141,2288,1862,2534,1358,1588,2193,1903,1673,2533,1460,2292,1808,2044,2141,2165,1263,1071,1632,1991,2002,1465,1548,1458,1911,2154,2803,1666
"COG0674",1864,1744,1821,2379,2166,1704,2235,2138,1012,1771,2687,2381,2066,2149,2097,2225,1867,1448,2501,1518,1334,1656,2133,1726,411,2189,2311,2072,2006,1697,1683,1368,1995,1956,1560,1953,2023,1894,2135,2410,2361,1714,1941,2084,2273,1564,1833,1720,1581,1914,1634,1715,1645,1451,1831,1807,2131,1366,1574,1789
"COG0675",486,869,336,1076,267,385,205,392,944,206,662,332,1320,232,304,170,274,300,219,333,223,268,355,482,847,221,550,510,715,390,1245,484,227,411,397,121,480,1193,683,273,1597,1281,2078,130,304,550,566,496,352,323,471,557,456,495,1220,295,458,228,335,314
"COG0676",1,14,10,1,14,1,8,0,37,2,14,2,5,0,0,11,2,1,21,23,4,6,1,2,399,4,9,10,2,11,70,2,2,4,1,1,5,13,2,2,8,1,39,1,11,2,5,68,6,4,1,32,58,0,0,1,5,1,1,4
"COG0677",380,609,503,614,215,115,324,360,225,423,353,426,139,541,302,984,506,372,298,196,275,143,451,413,79,412,228,419,394,343,248,199,304,213,632,446,139,138,529,154,421,180,213,501,311,324,541,226,207,473,216,519,337,407,396,299,325,862,342,177
"COG0678",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,13,1,3,0,0,0,12,0,0,0,1,0,0,0,1,7,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG0679",369,548,537,445,637,547,469,394,820,313,432,350,967,332,372,256,566,322,503,635,281,581,521,322,1287,248,587,622,672,583,663,585,438,550,452,264,233,621,381,288,370,297,909,310,381,271,260,440,545,525,687,389,600,509,475,584,349,403,135,622
"COG0680",16,35,32,18,26,5,13,4,114,10,32,18,40,7,5,44,6,8,25,36,31,6,3,23,25,36,32,17,30,18,89,20,11,39,5,23,12,40,27,18,68,40,19,20,46,32,37,34,6,6,15,40,15,7,41,12,27,16,14,5
"COG0681",1416,958,998,1046,860,977,1028,991,946,1031,893,1004,762,1047,969,1049,901,1058,944,873,1048,770,962,1066,778,964,1070,618,577,1241,649,709,987,1090,1091,958,947,1024,918,889,876,1257,750,1144,994,1119,802,858,1016,951,720,886,1042,1071,964,952,995,1093,1150,914
"COG0682",535,416,412,415,541,479,496,498,470,445,573,412,493,390,415,440,571,377,442,451,375,583,420,451,550,382,451,549,614,543,542,509,393,555,473,344,527,472,332,375,407,502,548,466,449,435,415,378,410,409,434,471,385,426,458,477,353,324,339,478
"COG0683",285,445,240,373,285,193,309,374,461,176,126,1021,283,202,193,171,278,223,302,261,249,430,287,125,479,132,358,185,166,545,143,72,88,50,83,64,58,105,136,85,69,79,93,108,174,72,98,213,60,59,170,95,167,122,77,103,125,138,55,155
"COG0684",54,119,81,35,43,57,27,50,131,13,32,93,41,116,50,111,30,29,60,48,98,26,35,67,41,42,112,7,23,155,72,19,68,45,56,33,39,67,94,36,77,14,77,106,15,67,71,90,24,27,217,44,40,126,137,56,56,55,61,157
"COG0685",342,451,442,510,521,667,467,576,562,572,491,467,572,443,507,438,611,544,444,591,509,556,540,491,403,516,431,464,488,440,407,502,543,550,541,372,512,486,465,419,433,587,506,452,424,481,383,448,415,553,582,536,433,488,515,540,542,494,422,482
