"","DLM002","DOM010","NLM008","DOM026","NLM006","NLM010","NLM009","DOF012","NOF002","NOM025","NOM007","NOM001","NLF008","NOF010","NOM017","DLM027","NOF011","NOM012","NOM015","NLM031","DOF006","DLM005","NLM004","DLF001","NOM029","DLF005","NOM009","NLF015","NLM021","NOM022","DLM018","DOF009","NLF005","DLF003","NLF010","NOM018","NLM023","DOM021","DOM019","DLM022","NLM032","DOF004","NOM026","DLM019","DLM010","DLM016","NLM029","DLM013","DOM008","DLF006","NOF012","DLM008","DLM001","DLM028","DOM024","DLF013","DOM013","NLM016","DLM011","DLM024"
"COG0377",106,121,89,71,175,96,262,27,93,89,123,298,154,198,254,102,124,138,80,135,118,143,190,93,192,134,67,135,95,255,172,178,92,175,96,101,109,167,114,58,35,105,56,38,129,96,67,72,128,96,57,115,209,105,128,125,113,375,144,116
"COG0378",205,120,93,64,159,116,26,125,81,92,74,65,143,76,123,117,67,122,66,124,56,125,96,76,100,114,245,65,123,67,177,92,120,72,185,206,104,88,129,181,158,161,412,193,180,87,116,216,54,130,72,99,97,138,95,70,160,7,36,132
"COG0379",348,380,407,363,532,376,375,225,362,251,434,319,360,317,282,260,324,284,265,377,279,358,484,202,493,410,389,341,363,619,450,374,372,372,352,355,339,451,333,227,333,390,312,204,291,340,316,386,425,269,248,365,400,277,378,335,347,535,334,214
"COG0380",50,161,105,216,181,139,13,97,76,156,48,11,208,173,8,17,98,68,210,107,302,142,9,313,113,49,17,316,182,81,14,117,87,29,314,61,203,169,219,114,91,176,75,18,173,238,55,87,206,145,163,68,111,140,191,178,62,12,213,170
"COG0381",610,663,637,564,408,447,2118,559,1516,553,517,480,830,854,402,448,847,597,535,642,593,710,491,983,614,222,290,925,492,416,273,631,431,511,605,387,840,689,596,671,451,632,508,554,481,831,530,643,772,868,818,579,654,564,698,601,593,756,667,385
"COG0382",40,15,11,18,54,10,105,11,2,18,50,115,38,52,124,41,13,48,7,9,9,35,92,32,18,21,19,7,13,114,89,27,127,209,43,46,28,88,27,48,50,42,75,56,63,36,39,31,22,72,18,19,100,58,27,35,41,545,23,208
"COG0383",442,807,354,497,473,529,120,764,1089,708,233,245,366,880,164,189,1247,959,640,1059,599,518,224,704,909,508,171,813,712,255,550,464,301,360,392,643,1036,473,1004,1040,505,592,169,1060,191,1344,604,1728,499,896,541,706,915,881,500,948,785,193,437,569
"COG0384",14,44,17,3,20,7,8,85,44,23,17,22,11,21,12,11,46,14,15,25,32,67,10,21,15,10,13,10,15,15,21,30,30,27,16,4,31,14,27,74,10,13,22,58,110,29,9,71,51,72,39,29,25,106,13,20,34,2,12,163
"COG0385",80,61,130,59,67,81,187,116,88,52,36,202,92,127,186,242,50,76,93,79,32,139,175,25,66,78,170,77,63,34,335,295,130,273,135,266,165,133,198,63,247,147,170,154,149,238,193,263,132,271,168,167,206,203,156,200,219,593,187,192
"COG0386",64,48,44,124,62,76,46,118,86,114,139,26,82,61,49,60,63,33,122,69,185,94,144,196,119,20,10,114,74,264,108,60,110,92,238,62,98,47,52,22,48,53,104,25,80,27,43,50,159,109,94,41,85,79,85,76,55,183,109,32
"COG0387",1,1,6,0,17,3,3,28,20,38,1,1,11,7,0,2,2,0,3,1,11,19,3,5,27,1,4,5,0,4,1,5,0,2,5,2,13,6,1,15,4,29,71,2,55,2,0,12,15,12,0,0,5,30,1,4,1,10,14,153
"COG0388",1386,1527,1469,1304,1394,1163,1836,780,1155,1220,1286,1785,1521,1607,1759,1379,1381,1343,1375,1309,1286,1431,1408,1273,1134,1222,1244,1316,1519,1548,1473,1474,1324,1530,1289,1368,1122,1531,1495,1023,1165,1436,975,1219,1257,1452,1263,1348,1282,1264,1319,1379,1711,1192,1330,1345,1176,1485,1330,809
"COG0389",728,848,940,736,682,840,803,941,750,615,961,1097,510,839,1000,1132,657,861,667,760,469,947,1320,501,991,953,1025,440,816,728,969,842,867,1049,386,931,644,747,664,1073,1018,864,869,1282,711,750,877,1097,598,791,1264,901,738,958,684,846,888,958,572,811
"COG0390",54,71,56,54,81,88,45,361,155,69,156,6,90,121,8,94,140,34,106,164,110,97,6,150,105,20,13,138,88,42,38,95,122,55,98,40,141,187,131,57,44,126,45,42,90,127,92,90,157,108,71,140,131,76,142,104,46,16,92,142
"COG0391",90,81,21,15,87,32,24,406,35,32,110,47,78,41,53,241,65,64,24,30,45,113,69,33,38,148,52,52,34,38,81,68,59,134,43,28,55,31,56,284,112,65,215,92,89,50,131,135,60,136,442,59,59,61,18,38,210,15,37,90
"COG0392",178,68,254,242,114,137,83,688,140,127,208,123,93,79,119,344,123,116,93,118,59,146,186,51,100,371,301,64,148,94,164,129,151,212,70,168,64,63,119,230,317,117,247,177,80,100,138,161,68,157,147,142,116,183,100,215,264,169,67,243
"COG0393",84,159,78,159,149,180,172,194,145,137,127,123,149,111,159,79,209,120,190,141,172,140,75,103,99,126,89,196,105,163,61,188,116,117,204,96,207,119,85,95,89,156,111,25,76,252,184,114,252,150,73,148,124,98,223,189,81,120,145,69
"COG0394",398,449,518,521,478,367,527,671,446,476,348,343,370,411,479,459,367,279,508,397,483,419,375,439,494,475,532,348,491,573,482,498,367,381,670,481,349,497,353,340,445,361,381,339,346,406,362,389,408,401,434,454,355,326,382,480,471,379,548,309
"COG0395",2055,1242,2996,2113,582,1519,961,3325,2006,1703,1997,1479,528,1326,1196,1341,1188,3021,1114,1660,727,1486,1574,1314,1377,2044,2624,670,1400,1018,1359,1624,2533,1554,600,2152,1198,580,1471,2848,3015,1286,1758,2847,844,1177,1872,912,657,1273,1286,2392,1034,2654,1268,1554,1004,417,976,2703
"COG0396",356,309,335,315,377,235,388,430,364,235,404,411,309,330,346,356,375,321,256,377,187,362,326,200,351,390,268,292,312,364,376,307,377,452,222,324,283,387,397,403,371,341,243,437,245,371,361,331,289,341,502,422,381,348,311,349,442,387,286,147
"COG0397",0,1,3,0,20,1,1,50,12,43,1,0,14,5,0,1,1,0,2,0,11,27,5,3,28,0,8,6,2,3,0,1,1,1,0,2,3,9,1,10,1,11,43,0,25,4,1,2,6,1,0,0,2,23,0,2,2,2,2,75
"COG0398",82,36,58,49,85,56,29,268,114,78,76,49,51,54,50,262,45,104,35,57,41,253,62,46,68,80,92,30,80,38,105,131,70,64,43,37,42,42,49,186,85,58,135,142,68,53,81,235,73,144,328,68,75,83,97,70,163,19,55,243
"COG0399",981,892,762,896,644,914,1887,773,1796,1118,1060,550,1028,1010,665,510,1386,885,1018,1422,1083,872,597,955,937,501,726,1472,941,954,539,652,976,670,868,768,1310,911,1282,730,778,979,651,573,650,1158,1072,699,1549,1122,1038,1540,979,1135,1025,926,696,966,643,808
"COG0400",2,0,4,0,12,2,3,27,5,37,2,0,15,2,5,21,0,18,13,0,6,11,1,2,32,0,0,7,1,3,15,29,5,1,9,1,9,7,0,26,2,16,26,18,27,5,1,20,14,17,2,0,4,35,2,4,8,2,5,104
"COG0401",0,0,1,0,3,0,0,5,3,4,0,0,2,1,0,1,0,0,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,10,2,6,0,0,2,4,6,0,0,1,4,0,0,1,1,1,32
"COG0402",473,506,297,212,334,312,114,653,418,358,187,196,357,323,225,743,313,390,294,373,520,678,247,258,437,410,591,279,376,217,497,567,328,351,196,347,591,306,426,983,304,450,653,1090,440,453,341,760,453,856,369,503,511,594,280,519,518,109,185,1579
"COG0403",310,548,197,344,514,417,136,153,390,510,371,72,793,480,100,112,548,191,631,434,589,447,33,670,515,300,61,563,558,287,385,462,352,160,505,329,479,752,350,341,196,484,188,236,347,575,252,332,635,355,263,405,643,515,472,513,423,34,605,382
"COG0404",230,325,130,253,377,229,95,206,185,289,234,61,447,220,105,80,335,171,346,267,428,298,47,430,303,234,81,329,305,271,268,406,232,118,458,221,342,367,247,254,197,256,165,173,345,356,149,208,342,386,223,249,338,285,306,286,306,31,386,249
"COG0405",21,121,16,4,41,38,22,18,60,51,16,20,34,31,34,148,15,31,28,51,138,88,42,49,52,17,71,16,41,57,75,43,15,24,20,36,127,37,29,72,10,48,55,73,136,41,25,219,90,118,59,39,51,107,17,7,43,19,27,329
"COG0406",644,363,563,636,362,489,539,1828,352,618,599,443,285,419,427,1258,321,468,454,477,266,536,578,278,400,618,719,257,543,436,677,538,621,652,318,588,285,316,325,519,819,432,614,743,409,364,661,640,254,500,433,521,369,463,375,472,563,345,505,369
"COG0407",65,111,67,132,67,141,31,144,287,185,60,49,129,128,39,35,174,58,185,118,277,95,42,276,218,52,74,136,179,87,74,205,68,53,224,174,264,61,66,191,77,108,135,101,126,92,43,59,247,110,171,137,74,127,210,136,124,15,133,257
"COG0408",0,1,0,0,15,2,1,6,8,13,2,0,11,3,0,0,1,0,3,0,6,3,0,1,10,0,1,3,1,0,0,1,0,0,0,1,1,1,0,6,0,2,12,1,22,2,0,2,4,2,0,1,2,11,0,0,0,0,3,48
"COG0409",82,50,23,42,158,67,17,179,89,70,27,47,140,36,74,151,16,45,45,21,16,121,37,24,39,66,105,26,49,19,56,54,18,31,68,69,50,52,99,103,92,64,116,44,64,67,24,111,65,64,32,25,54,84,66,110,83,3,33,189
"COG0410",177,143,152,58,124,209,97,221,210,183,123,143,137,109,127,136,179,225,192,179,89,164,144,96,122,239,267,104,186,80,186,174,194,184,118,181,88,112,208,287,178,109,272,501,241,183,210,378,82,306,170,221,168,241,137,159,237,32,127,290
"COG0411",198,154,154,51,141,184,97,206,206,214,115,113,156,112,156,140,191,259,181,205,83,189,149,88,120,202,278,114,195,53,172,153,154,175,74,178,126,116,212,349,187,115,205,546,227,187,197,377,90,308,161,209,195,261,160,199,213,47,140,347
"COG0412",2,2,7,0,30,3,3,61,27,65,3,0,19,10,0,2,2,0,9,3,27,32,0,6,52,1,0,8,3,5,0,8,5,0,4,5,24,6,0,34,5,23,73,1,80,5,0,15,19,38,2,3,7,91,3,7,2,8,22,288
"COG0413",253,299,238,166,296,211,375,76,248,209,331,300,377,274,403,229,230,229,238,233,206,207,206,203,232,236,126,357,242,292,259,263,274,299,250,232,386,274,296,153,107,229,164,91,244,303,221,221,264,200,157,270,335,225,229,201,216,363,244,121
"COG0414",257,260,320,272,342,236,625,191,314,224,313,460,333,337,465,329,280,296,284,302,274,311,273,299,287,265,245,279,271,379,120,119,92,139,118,92,116,124,100,72,71,125,81,65,136,123,133,91,141,122,78,100,106,95,120,106,96,199,124,84
"COG0415",0,0,1,0,10,6,0,7,2,17,2,0,5,1,0,0,0,0,1,1,6,3,0,1,8,0,0,1,2,0,0,15,3,0,2,1,7,7,0,27,1,16,46,1,62,0,0,10,12,17,1,0,4,28,0,1,1,7,12,166
"COG0416",285,230,274,280,175,280,108,442,185,214,232,169,134,161,182,285,178,245,201,247,74,262,234,68,183,325,308,124,280,117,251,191,266,262,103,252,156,110,206,392,438,243,399,532,206,229,354,285,102,225,336,282,240,328,163,292,390,52,143,272
"COG0417",0,0,6,0,29,6,1,40,14,86,3,1,24,11,0,2,3,14,9,2,19,23,2,7,32,0,2,4,3,9,0,4,3,0,5,8,11,12,0,79,2,19,75,13,124,6,2,26,22,24,1,5,4,98,2,4,2,5,15,377
"COG0418",0,0,6,0,9,5,0,20,9,37,0,1,6,7,0,1,0,0,0,0,11,9,0,3,22,0,0,6,5,2,2,5,2,5,4,1,12,4,13,23,4,7,29,7,40,1,0,10,8,27,2,0,11,75,0,0,1,9,16,160
"COG0419",955,802,536,850,1367,886,702,532,643,1454,1340,619,1103,897,1496,769,464,1546,750,661,888,697,849,1103,768,764,847,900,863,817,590,679,885,1159,863,774,687,672,806,747,938,854,691,649,547,1187,680,428,775,710,892,426,930,799,828,1229,822,994,769,464
"COG0420",280,208,189,250,186,232,205,266,203,241,280,208,167,211,221,285,175,209,224,199,266,196,169,148,183,206,243,173,246,111,444,438,582,824,503,537,432,414,493,448,701,466,622,497,410,522,841,299,385,476,514,369,350,497,387,491,543,380,410,446
"COG0421",149,128,251,143,77,167,86,166,139,173,186,146,72,110,134,180,77,167,103,158,32,152,126,23,114,176,264,92,143,87,137,88,281,117,65,230,142,57,119,61,221,143,247,180,154,91,159,93,33,169,88,150,79,207,147,78,133,33,83,223
"COG0422",465,550,684,478,427,494,604,347,439,657,543,687,699,561,725,672,470,421,735,424,705,479,539,448,301,390,510,538,470,549,478,459,555,548,459,493,433,425,539,332,358,501,392,254,507,514,484,482,433,390,325,380,594,414,478,477,375,592,520,395
"COG0423",606,599,660,653,560,662,749,301,510,661,665,784,564,739,907,506,655,722,739,648,571,555,626,503,508,752,678,597,749,674,683,643,838,764,577,616,519,616,695,842,684,565,344,794,517,667,736,560,442,526,851,697,759,594,641,689,697,976,640,155
"COG0424",330,256,318,289,309,268,369,255,250,288,284,328,233,325,317,335,266,336,282,293,262,317,258,285,268,266,259,221,278,322,142,142,112,152,112,114,111,126,115,115,130,125,105,127,125,125,118,120,106,148,121,150,96,119,110,122,95,112,118,107
"COG0425",204,443,290,456,497,366,137,130,333,573,558,54,432,414,47,68,410,136,524,328,765,235,54,500,530,307,126,500,461,317,441,419,438,118,696,412,425,502,420,193,197,378,285,126,496,347,219,191,498,284,259,167,416,192,427,322,275,19,594,142
"COG0426",645,635,606,601,583,581,699,519,585,674,548,705,553,572,654,683,655,629,729,711,613,782,719,556,585,701,742,681,636,656,682,690,592,673,637,650,540,565,596,772,729,567,578,626,615,685,664,704,575,697,490,695,531,524,666,752,585,700,777,534
"COG0427",518,610,490,397,732,438,566,238,341,581,284,580,573,696,760,695,532,526,705,563,637,808,516,417,697,515,355,539,754,736,741,845,389,526,525,612,369,652,662,429,348,460,276,360,561,656,378,492,433,577,449,536,834,440,484,545,508,784,696,388
"COG0428",359,201,287,183,130,232,280,67,154,224,433,259,188,216,317,308,208,347,208,209,62,259,433,124,131,349,314,119,267,230,260,217,356,479,79,204,174,109,190,515,347,214,299,380,130,210,415,340,97,255,327,241,208,356,192,232,419,301,133,251
"COG0429",3,44,8,0,38,18,3,12,13,18,5,1,31,14,1,13,8,4,10,0,28,10,1,5,30,7,11,24,13,13,2,21,5,5,5,15,26,13,5,24,4,22,78,8,97,8,8,25,21,25,10,7,13,37,9,2,8,1,14,123
"COG0430",0,2,1,1,6,1,0,9,4,28,0,1,6,3,1,1,1,0,3,0,8,8,0,2,12,0,0,7,1,0,0,7,0,0,0,1,8,1,0,14,2,8,1,3,2,1,0,0,4,9,5,0,4,18,0,1,1,1,7,115
"COG0431",1,1,9,3,23,7,5,368,16,75,2,13,24,10,8,258,2,1,8,3,14,18,26,4,37,4,20,8,1,8,20,11,5,5,5,12,22,10,1,42,30,14,74,5,58,16,1,50,36,53,7,7,5,44,3,5,7,16,21,207
"COG0432",27,46,29,45,33,33,53,30,28,55,25,48,74,42,42,16,33,40,48,38,63,47,23,73,63,39,16,58,31,49,113,107,91,97,220,94,95,135,133,78,64,113,105,87,112,95,53,95,138,97,78,134,131,96,149,103,96,145,185,187
"COG0433",465,74,78,218,307,336,59,154,461,122,259,918,233,299,44,355,345,655,183,212,13,196,641,285,465,170,139,91,104,249,359,266,265,483,307,93,161,369,206,312,384,261,368,267,154,168,261,64,30,368,1182,113,112,225,85,150,476,325,418,200
"COG0434",62,11,10,30,31,4,1,40,9,6,10,12,66,10,36,8,15,6,17,29,12,14,9,50,4,16,20,6,10,2,17,27,7,9,8,5,7,15,24,36,37,10,65,76,56,17,10,57,19,43,20,35,7,20,9,23,8,10,12,146
"COG0435",3,2,32,21,26,4,16,166,35,56,33,39,13,18,32,30,13,16,12,23,7,27,17,2,46,7,46,10,15,11,23,28,16,3,3,8,23,14,16,23,95,21,86,27,87,14,16,41,46,41,27,13,11,46,8,17,21,8,23,192
"COG0436",2135,2186,2195,2265,2361,2447,2659,2242,2136,2286,2656,2640,2244,2454,2571,2583,2507,2266,2548,2417,2455,2199,2206,2337,2183,2199,2159,2509,2480,2475,2777,2510,2344,2261,2430,2373,2098,2696,2433,1739,2031,2504,1835,2006,2233,2467,2144,2434,2329,2135,1886,2394,2565,2054,2719,2288,2385,2228,2388,997
"COG0437",63,89,41,26,106,138,39,165,158,252,69,56,249,119,54,89,49,76,102,26,121,141,72,36,169,53,54,126,215,24,16,35,32,32,28,94,80,19,19,58,48,63,129,29,90,37,14,40,41,62,39,24,52,120,32,40,42,6,55,362
"COG0438",6103,6440,5891,6765,6485,4975,11774,5266,8034,6497,8120,3513,6351,7033,4889,4173,8471,5232,6106,6656,8259,6090,4778,11380,7712,4756,4254,7340,5846,5825,5052,6338,6421,5022,10528,5549,8468,8099,6454,4878,5488,6312,5025,4431,5504,6043,5259,3822,9544,7036,7315,6691,4944,5302,7716,5698,5193,6233,7719,3341
"COG0439",452,642,383,878,596,656,746,605,680,757,395,211,623,608,313,515,710,281,649,512,842,463,271,898,691,577,660,728,477,378,449,561,383,214,602,649,835,553,545,476,667,623,603,282,613,585,542,416,741,435,653,345,497,390,600,628,541,96,562,466
"COG0440",247,213,373,213,165,260,84,369,271,188,231,168,205,199,116,238,204,219,215,309,117,246,182,109,199,259,260,155,264,150,214,170,253,256,163,322,208,236,255,198,347,278,309,192,182,284,227,292,220,298,158,395,175,277,273,220,224,68,155,298
"COG0441",554,522,510,480,509,501,674,373,557,406,652,640,506,570,729,611,589,552,518,506,440,537,626,412,580,564,551,552,521,644,1519,1201,1556,1605,1109,1370,1226,1206,1242,1553,1406,1312,1103,1400,1111,1204,1626,1156,1190,1238,1969,1289,1340,1289,1229,1190,1500,1618,1195,632
"COG0442",252,247,242,233,204,241,194,305,208,190,332,258,196,226,282,300,199,251,209,224,168,223,218,155,228,348,263,158,261,242,787,684,784,766,459,725,486,618,663,998,709,662,618,883,522,581,788,734,448,505,920,600,749,607,568,676,761,670,580,444
"COG0443",1008,1011,945,900,838,1058,712,890,1703,1109,1790,947,889,962,954,1261,1012,2044,1210,1013,620,863,988,651,1025,1174,1186,832,1170,873,1510,1060,1413,1298,632,1058,921,738,1114,1379,1141,1146,952,1406,990,975,1431,1208,660,1106,1387,1110,1187,1361,874,991,1106,741,917,1103
"COG0444",494,511,511,452,382,376,195,1125,620,604,410,373,357,383,432,605,412,434,453,562,433,434,436,235,402,428,949,418,413,256,452,581,501,388,246,452,398,288,456,908,883,458,903,1139,672,466,462,871,270,623,403,737,357,738,415,506,505,106,416,1196
"COG0445",988,1104,853,969,1005,937,1058,762,757,1127,1049,1157,933,932,1128,1044,873,1038,1103,821,1061,871,1197,689,998,1048,1174,816,1033,1056,980,851,1029,1084,1027,1039,833,864,850,990,1139,1016,1068,970,880,874,1035,878,789,794,1274,819,971,921,897,857,1156,1078,892,575
"COG0446",915,1503,1270,1056,1104,1013,433,938,835,1123,935,644,785,868,529,939,929,1130,1170,1298,1180,983,702,858,978,1217,1807,1029,1452,781,1126,921,975,781,1018,1294,1176,993,1124,1572,1264,1137,1468,1550,1323,1091,886,1682,971,1376,710,1094,1024,986,934,1262,1242,235,997,1744
"COG0447",121,180,130,162,192,149,331,154,154,217,239,256,248,230,206,179,173,142,202,131,317,144,198,199,229,136,64,208,162,288,191,177,210,204,203,181,185,234,170,91,69,185,90,36,177,176,65,105,251,135,82,149,219,125,179,132,155,304,291,131
"COG0448",805,570,1100,886,416,709,339,630,759,658,677,560,333,396,567,773,486,815,572,714,278,617,736,198,489,853,1568,298,755,364,890,518,753,739,342,846,417,331,533,819,1119,538,1016,1114,498,558,979,853,219,658,433,869,386,690,569,803,672,136,397,630
"COG0449",870,826,720,1069,741,818,1385,838,778,810,789,803,561,788,870,879,992,1041,880,827,719,893,862,621,651,1035,992,727,821,832,1099,782,807,957,790,819,701,752,879,974,989,847,929,1070,913,725,986,1095,472,811,1134,872,853,855,838,929,1072,809,795,571
"COG0450",117,211,117,229,239,173,27,276,238,232,125,43,230,184,54,144,250,109,271,231,327,166,88,350,296,159,71,269,200,147,181,200,122,80,385,224,347,285,210,200,166,217,258,77,201,242,119,128,315,250,264,161,242,148,245,186,234,13,320,174
"COG0451",1937,2229,1849,3175,1898,2397,2095,1397,3863,2739,2070,2120,2473,2860,2542,1562,2829,2478,2484,2409,3480,2303,2122,3739,2433,1528,1867,3130,2251,2569,1840,2141,1976,2400,3724,2034,2735,2810,2410,1809,1906,2198,1824,1633,2489,2337,1663,2162,3142,2525,2382,3023,2261,2270,2550,2149,1900,2721,2857,1442
"COG0452",456,541,561,481,394,504,288,527,446,427,567,264,426,424,322,454,425,420,476,572,358,451,510,286,429,538,492,409,543,516,551,449,514,552,372,567,415,471,515,459,579,512,512,429,412,531,601,480,418,437,451,535,495,462,513,513,450,446,480,349
"COG0454",1356,1229,1937,1903,1394,1303,604,2011,1506,1454,1765,827,1299,1079,668,1157,1301,1339,1205,1264,1412,1408,983,1739,1559,1329,1216,1279,1278,1030,1253,1627,1501,1056,1585,1325,1447,1501,1333,1394,1622,1104,1954,1419,1961,1362,1357,1367,1460,1706,1427,1574,1122,1541,1323,1416,1231,410,1475,1918
"COG0455",86,34,195,65,4,119,37,5,39,51,86,53,0,37,28,57,30,85,27,77,0,39,71,0,50,55,91,13,66,33,72,17,125,47,19,99,9,23,47,19,51,64,80,7,25,24,172,11,2,37,28,76,3,72,49,5,38,9,5,0
"COG0456",168,192,300,228,90,158,69,411,211,163,240,125,91,112,99,226,201,225,97,168,148,184,151,121,185,226,272,137,163,113,175,165,241,143,79,251,153,100,172,349,262,142,332,367,166,129,268,159,191,234,251,293,136,287,182,198,199,44,67,396
"COG0457",2715,3246,2356,2564,3896,2742,4119,1309,1966,2479,4298,2356,3509,3242,2567,1697,2869,2456,3005,2532,3758,2754,2137,3846,3224,2500,1279,3499,2800,3378,2868,3351,3104,2076,3897,2748,2844,4058,3484,1767,1560,2649,1275,1219,3327,2762,2231,1771,3599,2080,1978,2113,3303,2179,3338,2460,2766,3049,4255,1470
"COG0458",1798,1889,1564,1430,1758,1853,2779,1701,1743,1586,1480,2574,2103,2265,2605,2189,1614,1742,1909,1773,1648,1597,1435,1227,1903,1758,1869,1968,1902,1904,1853,1833,1649,1978,1289,1967,1739,1843,2222,1370,1485,1785,1193,1549,1727,1834,1726,2061,1830,1406,1238,1799,2464,1698,1825,1781,1563,2786,1555,981
"COG0459",712,701,637,497,515,663,937,602,712,607,694,905,735,741,893,870,666,689,744,705,476,605,776,457,626,815,829,514,680,634,802,681,774,833,406,673,582,591,742,935,659,665,541,913,552,731,782,849,497,628,783,708,816,642,601,706,1048,841,552,489
"COG0460",742,726,771,781,748,797,939,546,661,720,933,1022,746,906,988,980,611,734,755,817,711,776,742,508,678,760,945,639,791,698,965,716,833,776,731,834,486,837,758,600,658,826,649,621,853,719,708,812,768,634,490,754,856,684,785,789,753,1021,756,482
"COG0461",387,321,379,297,346,326,459,372,275,283,322,425,286,350,461,492,268,330,316,277,243,348,393,200,354,354,416,233,388,368,387,348,352,412,332,412,301,287,296,241,329,318,360,278,308,291,408,318,258,321,286,315,324,285,336,270,280,510,331,241
"COG0462",692,550,639,567,436,495,681,1016,569,475,731,635,475,535,675,913,506,731,474,629,372,580,518,348,520,578,868,447,596,463,640,588,663,687,372,604,462,535,551,582,659,489,624,639,441,570,624,652,402,558,399,688,552,536,543,653,519,501,459,333
"COG0463",6889,5502,7680,7546,7120,6586,9014,5056,6962,7108,8186,6718,5719,8090,6891,5232,6444,7504,6487,6361,7373,6369,8064,10082,7408,6611,6578,6671,6196,8807,6408,6915,7604,7491,10009,6430,7107,6504,6732,5123,7148,6125,6065,4575,5210,6534,6460,4771,6633,6014,6213,6759,5355,6077,7442,5635,6495,8018,7319,2055
"COG0464",354,128,243,219,393,501,1185,450,300,348,354,956,74,190,430,334,226,768,261,403,96,377,237,179,389,738,337,176,268,125,740,384,355,686,77,372,316,161,253,306,341,291,485,218,169,257,399,189,117,353,230,252,325,296,253,252,394,728,516,3
