"","X132_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",2,1,1,4,2,1,1,1,1,1,0,3,0,2,1,0,3,1,4,1,4,1,0,3,5,1,1,0,1,1,6,2,1,0,2,0,4,1,2,1,3,3,2,1,4,1,4,2,2,0,1,4,2,0,0,2,2,4,1,1
"COG1537",0,6,0,1,0,1,0,0,0,0,0,4,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,2,0,2,1,1,0,1,0,0,0,3,2,1,0,1,0,5,2,0,1,0,0,2,0
"COG1538",12,13,9,14,11,11,8,18,7,13,5,8,13,13,13,16,28,11,11,12,8,18,6,28,18,16,14,8,12,16,13,12,6,11,6,8,12,13,10,8,13,27,16,7,10,12,8,13,14,6,11,20,12,9,8,10,12,12,7,11
"COG1539",1,1,1,2,2,1,2,2,4,2,3,2,2,2,0,0,0,4,1,3,2,3,1,1,0,2,3,2,3,2,3,1,1,2,4,5,2,3,4,2,5,2,2,2,1,7,2,2,0,0,0,3,1,3,4,2,1,1,4,2
"COG1540",1,4,2,1,5,1,5,6,0,0,3,3,0,2,5,0,1,0,0,3,5,3,4,4,6,1,4,4,2,2,2,3,2,1,0,1,2,4,3,1,4,7,2,8,4,4,2,2,1,0,3,0,5,2,3,1,1,3,3,0
"COG1541",2,6,0,4,4,1,0,2,1,7,1,4,3,1,2,1,3,1,3,4,1,3,1,4,1,2,3,4,1,1,8,0,2,1,2,3,1,3,3,1,0,2,0,3,0,0,3,3,0,2,0,2,5,1,2,1,1,1,3,6
"COG1543",3,0,0,3,2,2,0,1,3,0,2,0,4,0,1,4,0,1,0,4,0,1,0,0,0,3,3,1,0,1,1,2,0,3,0,0,0,4,0,0,0,0,2,0,1,4,0,0,2,1,0,0,0,2,1,1,1,1,0,0
"COG1544",1,1,0,0,0,1,0,1,4,0,0,0,2,2,0,3,0,2,0,2,1,1,0,1,0,2,2,0,0,2,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,2,1,2,0,0,0,0
"COG1545",0,2,1,1,0,0,2,1,1,0,2,2,1,1,0,0,0,0,3,0,2,0,0,1,1,1,1,2,0,1,2,1,0,2,3,0,0,0,1,1,0,1,0,0,1,0,3,0,0,1,2,2,1,1,2,1,0,2,0,0
"COG1546",4,3,3,3,0,8,4,4,9,2,3,4,1,1,2,1,2,7,5,6,3,7,1,3,7,8,4,5,3,1,3,6,3,6,3,4,4,2,6,8,4,4,3,5,5,8,7,2,2,7,4,0,2,8,4,5,4,4,6,5
"COG1547",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,2,0,1,1,1,1,0,0,0,0,0,2,4,0,0,0,0,0
"COG1548",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,1,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,0,2,0,1,0,0,3
"COG1555",0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1558",2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1559",0,0,0,1,1,2,0,1,0,0,1,1,1,2,3,3,1,3,2,1,2,0,0,0,1,1,0,2,0,1,3,4,4,2,1,8,1,0,4,3,9,5,1,2,0,5,3,2,3,3,2,4,2,1,3,1,4,2,2,3
"COG1560",3,3,5,5,7,10,4,7,4,4,7,5,5,8,6,4,3,10,8,8,9,7,4,6,6,5,7,5,16,15,5,5,8,8,7,3,4,2,4,4,9,6,3,5,7,5,7,3,9,4,9,6,6,4,5,5,9,2,6,6
"COG1561",1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,0,2,4,6,2,0,2,0,2,5,0,1,2,1,3,1,1,4,1,4,1,5,3,1,2,5,3,0,2,3,2,4,1,1,3,2,1,1,2,3,0,0,0,4,3
"COG1562",6,0,4,1,3,6,4,7,10,5,8,3,5,1,6,9,4,8,2,8,1,6,13,0,2,7,5,1,10,4,0,4,5,6,3,3,1,3,0,8,6,2,6,10,9,3,9,1,9,9,5,1,1,6,7,7,9,7,1,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,0,1,0,2,1,0,0,0,2,2,0,0,2,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,2,2,0,0,1,1,1,1,2,2,2,0,1,0,1,0,0,0,1,0,0
"COG1565",10,3,5,2,7,8,5,6,5,0,6,1,7,2,2,7,1,6,4,11,3,1,5,3,5,7,8,2,2,6,6,6,3,5,5,4,3,8,1,7,6,0,1,8,7,5,5,0,5,1,5,1,0,0,4,5,5,10,6,2
"COG1566",0,0,0,2,0,1,1,1,0,1,0,1,0,3,0,0,4,1,1,2,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,3,1,1,0,4,2,0,1,0,1,1,0,0,0,3,3,1,1,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,8,6,2,8,5,6,2,3,2,3,3,2,7,5,3,5,3,3,6,2,5,9,4,5,7,4,1,5,2,1,2,1,1,1,2,0,1,2,3,2,1,0,0,2,1,3,1,0,0,5,1,1,1,2,2,1,1,1
"COG1571",0,4,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,1,2,2,2,0,2,0,2,1,0,0,0,1,1,0,1,0,0,1,1,1,2,2,1,1,1,0,2,0
"COG1572",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1573",6,4,4,3,9,4,8,4,4,3,11,6,7,2,8,8,2,6,4,5,10,10,4,4,9,7,4,4,6,3,6,5,3,10,10,9,11,4,6,7,6,1,6,5,4,7,6,3,5,4,9,3,5,6,8,2,7,7,10,6
"COG1574",0,4,1,2,1,0,3,1,0,1,0,0,0,1,3,0,5,2,7,1,2,0,3,0,1,2,4,2,2,0,6,3,5,3,4,5,8,6,9,6,4,0,5,3,1,2,4,9,5,8,3,5,8,2,3,2,1,4,7,11
"COG1575",3,7,4,2,2,0,6,1,3,1,4,2,4,3,2,1,3,3,4,1,1,3,2,0,2,2,2,4,1,2,2,6,1,2,5,0,4,4,2,1,4,3,1,2,3,4,2,2,3,3,2,2,5,2,2,2,2,4,1,2
"COG1576",2,0,1,2,2,2,0,1,2,0,3,0,4,0,3,0,0,1,0,0,0,2,2,3,1,1,3,1,3,2,0,1,1,0,3,2,0,1,5,2,3,1,0,1,1,1,0,2,3,0,1,2,0,3,1,3,2,2,1,1
"COG1577",1,3,0,0,0,1,1,1,0,0,1,4,0,1,0,1,0,0,2,1,0,0,2,0,0,2,0,2,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,2,1,0,2,1,2,0,0,1,1,3,0,0,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,2,0,1,3,0,0,1,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,3,0,1,0,0,0,0,0,1,1,3,0,1,1,1,1,0,0,0,1,1,3
"COG1580",0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0
"COG1581",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",4,2,4,3,1,2,9,5,5,10,2,0,1,0,2,2,0,2,1,1,2,2,2,0,1,1,1,2,1,2,0,3,1,3,2,3,0,5,1,4,0,3,0,4,1,0,0,4,1,4,7,1,0,2,2,7,5,0,0,0
"COG1587",3,5,2,2,3,4,8,2,2,1,4,6,4,2,4,1,4,5,6,1,5,4,8,1,4,3,4,4,1,6,1,3,5,3,4,2,5,3,5,3,3,0,4,5,5,8,3,2,5,3,9,3,5,1,5,5,2,4,10,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,1,1,0,0,0,1,2,0,2,3,3,1,1,2,2,1,3,1,2,2,0,2,2,0,1,2,0,2,1,1,4,1,1,0,3,0,4,3,0,3,5,0,1,2,1,1,3,2,4,3,1,2,3,1,1,1,2,2
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,1,0,0,1,2,0,0,1,1,2,1,5,2,0,3,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,1,1,1,0,2,0,1,2,0,1,1,1,0,0,3,0,1
"COG1593",13,7,10,13,11,13,9,5,12,10,6,6,13,4,17,8,3,10,2,9,15,17,11,34,16,20,9,9,17,11,8,6,14,12,5,11,11,7,7,16,9,31,4,13,8,12,11,1,9,13,11,11,15,11,17,11,16,12,10,9
"COG1594",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,4
"COG1595",5,9,4,10,2,4,1,1,3,10,4,4,2,9,12,3,9,5,9,1,8,6,7,9,6,5,5,5,8,5,4,3,4,6,2,3,12,5,3,5,6,7,2,7,5,1,3,9,2,5,1,9,6,6,4,2,5,2,3,11
"COG1596",3,3,7,5,4,1,4,2,4,2,3,1,3,3,9,3,9,3,1,4,7,3,2,5,7,1,2,2,10,6,2,4,3,3,3,7,2,7,2,4,6,0,7,3,5,4,4,8,2,1,4,7,4,6,4,7,3,3,1,6
"COG1597",2,4,2,2,0,2,1,1,2,1,2,1,0,4,1,5,3,1,2,3,4,1,3,7,0,4,4,6,0,2,7,4,2,2,1,2,3,3,3,0,3,1,2,5,1,0,4,5,3,6,2,1,0,1,6,1,2,4,4,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",1,7,0,1,0,2,1,0,1,0,1,7,0,6,1,0,0,0,4,0,1,0,3,0,0,0,1,1,0,1,0,2,3,4,2,0,3,0,2,1,2,0,2,4,2,0,1,4,1,3,1,0,4,0,0,0,2,0,2,0
"COG1600",2,1,0,1,3,3,5,2,5,2,9,8,3,6,6,3,1,2,3,3,4,2,7,6,3,4,0,8,5,7,4,1,5,5,3,7,3,3,3,4,6,9,8,7,3,4,4,4,8,1,6,5,5,3,4,5,3,3,7,4
"COG1601",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1602",0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,0,2,0,1,1,1,0,1,3,3,2,1,0,0,0,1,2,0,0,3,2,6,3,3,1,1,2,0,1,2,2,1,2,4,1,2,1,5,2,0,3,1,1,2,1,1,1,3,2,2,1,1,0,3,1,3,3
"COG1606",1,2,0,0,2,0,1,2,0,0,1,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,0,2,0,0,1,2,1,2,2,2,0,1,1,0,3,0,0,1,2,0,0,0,1,1,2,1,1,0,0,0,0,0
"COG1607",0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,0,1,0,2,2,1,2,0,1,1,0,2,1,5,2,0,0,1,2,3,0,0,0,1,1,0,2,0,4,3,0,0,1,3,3,0,0
"COG1608",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,4,0,0,0,1,3,2,0,0,2,1,0,1,1,1,1,0
"COG1609",2,9,2,13,2,3,1,4,7,4,1,4,2,7,7,2,29,6,5,3,7,7,5,9,9,1,0,3,3,3,4,2,4,4,1,1,8,8,6,0,5,11,3,1,4,1,1,9,2,6,1,18,2,2,7,4,1,1,10,11
"COG1610",1,1,4,3,3,3,2,3,3,1,4,2,4,1,0,2,0,2,1,4,4,2,0,0,6,2,7,5,2,0,3,7,1,4,5,1,1,2,2,2,4,0,0,4,3,4,4,2,2,4,4,3,1,2,4,2,6,2,3,1
"COG1611",4,1,2,3,4,3,5,2,6,3,2,4,5,5,3,3,3,2,3,3,5,1,2,3,3,2,8,3,4,1,6,3,4,9,1,5,3,3,1,4,3,8,2,2,3,0,1,2,5,3,5,7,7,1,7,3,2,3,3,3
"COG1612",7,5,5,5,5,9,2,8,8,2,5,6,3,5,5,7,5,6,8,13,1,5,5,4,5,7,3,7,7,5,7,7,5,4,5,2,1,11,4,3,5,1,6,8,10,5,9,2,6,5,4,3,1,6,8,14,6,10,1,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,7,4,3,0,4,2,7,1,0,4,8,2,9,0,2,7,4,5,0,5,0,3,0,2,2,1,7,0,1,1,1,0,1,1,2,1,0,1,1,1,0,0,1,0,0,0,0,1,3,1,2,4,1,4,2,0,4,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1619",1,1,1,1,3,1,1,4,2,0,2,1,2,1,1,1,3,1,0,2,0,0,1,0,1,2,0,0,2,1,1,1,3,2,0,1,0,2,0,0,1,1,0,0,5,3,0,1,2,0,2,0,0,2,0,2,2,1,0,3
"COG1620",0,2,0,2,0,0,2,0,0,1,1,1,0,2,1,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,1,1,0,7,0,0,1,0,0,0,0,0
"COG1621",0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,3,1,0,0,2,0,0,1,1,2,1,1,0,1,1,0,5,0,0,1,0,1,0,0,0,1,5,2,1,0,0,0,0,1,0
"COG1622",8,5,7,5,7,17,5,4,10,4,10,6,6,12,9,9,5,4,8,11,7,8,5,7,8,7,8,9,12,5,5,12,11,6,5,4,2,6,10,8,7,9,8,10,8,8,5,5,12,7,8,7,6,12,10,9,9,5,8,6
"COG1623",0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG1624",1,1,1,2,1,0,2,2,5,0,2,2,2,0,1,2,0,1,0,0,3,1,0,0,1,2,1,1,1,1,2,1,1,3,0,3,0,2,1,2,3,0,3,1,2,2,2,1,5,1,1,1,3,2,3,4,1,2,1,2
"COG1625",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,3,2,0,0,2,6,5,5,0,0,3,1,3,5,2,1,3,0,6,0,0,4,2,3,3,6,0,1
"COG1626",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0
"COG1628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",41,36,51,118,51,51,43,48,51,47,37,36,33,68,91,42,129,41,39,50,51,55,51,71,69,51,54,56,73,65,31,53,51,54,47,22,159,97,33,38,63,43,46,77,44,22,39,69,45,62,41,159,54,46,42,38,59,48,34,62
"COG1630",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,2,0
"COG1633",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1634",0,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,0,1,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,0,1,0,0,2,0,0,2,1,0,1,0,1,1,2,1,1,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1638",9,7,6,4,13,10,5,7,7,6,6,8,11,5,8,4,9,3,4,8,4,6,5,25,6,6,7,5,15,5,7,7,6,7,7,4,3,2,8,7,9,25,5,7,9,5,5,2,7,2,10,9,6,6,3,9,10,3,5,5
"COG1639",1,0,0,3,0,0,0,0,0,3,0,0,1,1,1,0,1,1,0,0,5,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,3,5,0,0,0,7,1,0,0,0,1,5,0,0,0,6,0,0,0,0,2,0,0,0
"COG1640",5,0,3,4,0,3,1,5,6,2,1,0,5,4,2,4,0,2,1,2,0,2,2,0,3,4,1,2,0,2,3,4,2,4,1,1,1,7,0,4,4,0,3,2,6,3,1,0,1,3,2,3,0,0,3,8,3,3,1,0
"COG1641",2,1,2,0,2,0,1,1,1,0,1,5,0,1,0,5,0,2,0,1,3,0,0,0,0,3,0,2,0,1,3,2,2,0,6,1,1,3,3,2,0,0,3,1,3,2,4,0,1,0,0,1,3,1,2,1,0,4,1,0
"COG1643",2,5,2,4,0,3,2,3,2,3,0,1,6,7,1,3,10,3,2,1,3,2,2,14,8,3,2,2,4,1,3,0,1,10,1,0,14,4,0,0,0,14,7,2,5,2,4,4,3,6,3,6,2,5,8,2,4,2,1,3
"COG1644",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
