"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG4801",0,0,0,1,0,0
"COG4802",18,3,10,8,0,0
"COG4803",7,1,0,2,4,0
"COG4804",0,0,2,5,2,35
"COG4805",332,531,373,550,564,75
"COG4806",0,0,0,1,0,0
"COG4807",0,0,3,6,3,41
"COG4809",0,1,0,2,0,0
"COG4813",32,14,8,7,19,0
"COG4815",0,0,0,4,0,0
"COG4819",11,2,2,1,8,0
"COG4821",27,22,15,18,35,0
"COG4823",3,2,1,4,5,5
"COG4825",0,2,0,5,0,0
"COG4826",4,7,1,6,0,1
"COG4828",1,4,0,0,0,0
"COG4829",0,1,0,0,0,34
"COG4830",0,0,1,34,0,0
"COG4832",0,0,0,5,0,0
"COG4833",0,0,0,8,2,0
"COG4834",1,0,0,0,0,16
"COG4842",0,0,0,1,0,0
"COG4843",8,28,14,3,27,0
"COG4845",0,2,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,2,1,4
"COG4850",1,1,4,30,1,13
"COG4852",14,19,22,13,21,2
"COG4856",0,0,0,0,0,0
"COG4857",48,20,49,8,74,1
"COG4859",0,0,0,1,1,1
"COG4860",0,3,0,0,0,0
"COG4861",1,0,0,3,2,1
"COG4864",8,19,5,101,55,0
"COG4865",1,0,0,0,0,1
"COG4866",0,0,0,2,0,0
"COG4867",35,62,40,23,15,2
"COG4869",2,4,0,11,1,0
"COG4870",41,22,89,11,33,23
"COG4872",0,0,0,2,0,0
"COG4874",69,88,82,57,158,8
"COG4875",6,10,12,55,4,54
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,11,1,0
"COG4880",46,146,24,148,79,0
"COG4886",121,205,250,568,193,196
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",58,175,208,40,127,646
"COG4890",0,0,0,0,1,0
"COG4891",1,2,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,3,2,0,0
"COG4898",3,4,3,6,1,4
"COG4899",0,1,0,3,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,3,0,1,2,1
"COG4906",0,1,0,0,2,0
"COG4907",1,21,6,13,13,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,2,0,9,0
"COG4910",1,0,0,0,2,0
"COG4911",1,1,1,91,0,0
"COG4912",3,6,7,42,2,0
"COG4913",8,10,12,8,7,21
"COG4916",0,1,0,1,0,0
"COG4922",1,0,0,5,4,2
"COG4923",19,25,10,4,16,0
"COG4924",0,4,3,4,3,5
"COG4925",0,0,1,0,0,5
"COG4926",0,0,0,0,1,1
"COG4927",1,0,0,5,2,64
"COG4928",16,39,20,26,48,5
"COG4929",0,1,0,4,1,0
"COG4930",5,3,9,8,10,20
"COG4932",2,0,0,8,0,0
"COG4933",0,0,0,0,0,7
"COG4934",5,3,18,0,0,0
"COG4935",9,194,32,23,26,0
"COG4937",0,0,0,0,0,0
"COG4938",9,33,12,5,10,1
"COG4941",2,3,2,3,1,110
"COG4942",126,128,135,118,208,155
"COG4943",4,2,0,6,4,0
"COG4944",0,0,1,7,0,39
"COG4945",1,181,26,3,128,0
"COG4946",40,54,40,195,39,16
"COG4947",0,0,0,0,0,0
"COG4948",1566,1218,1261,2264,1246,349
"COG4949",90,15,52,6,28,33
"COG4950",1,1,5,10,1,0
"COG4951",9,2,6,5,8,165
"COG4952",45,55,49,44,101,1
"COG4953",5,40,5,72,21,17
"COG4954",10,1,8,5,3,0
"COG4955",0,0,0,0,0,0
"COG4956",70,90,198,27,100,0
"COG4957",3,4,2,11,2,2
"COG4959",0,2,2,8,2,38
"COG4960",1,0,0,4,0,0
"COG4961",4,3,2,19,3,17
"COG4962",9,37,15,49,30,119
"COG4963",1,4,4,26,3,83
"COG4964",20,9,4,21,9,113
"COG4965",3,2,4,11,1,51
"COG4966",6,4,1,6,1,156
"COG4967",0,1,0,1,0,60
"COG4968",2,2,1,18,3,58
"COG4969",6,3,4,29,4,32
"COG4970",15,4,0,9,4,137
"COG4972",26,61,39,95,25,149
"COG4973",125,110,108,121,168,175
"COG4974",424,507,354,577,531,602
"COG4976",49,30,35,22,35,1
"COG4977",174,71,110,103,145,306
"COG4978",0,1,0,0,0,0
"COG4981",0,0,2,0,0,0
"COG4982",0,0,0,1,0,0
"COG4983",75,44,50,29,25,1439
"COG4984",0,0,0,5,0,0
"COG4985",29,7,6,4,2,137
"COG4986",2,0,1,1,2,0
"COG4987",10,1,0,14,20,17
"COG4988",11,9,2,17,17,23
"COG4989",56,44,27,25,50,87
"COG4991",0,0,0,3,0,0
"COG4992",983,1018,990,912,1025,298
"COG4993",403,382,293,1449,298,1136
"COG4994",0,0,0,0,0,0
"COG4995",82,66,100,223,57,18
"COG4997",0,2,0,3,0,33
"COG4999",0,0,0,0,0,0
"COG5000",834,629,632,565,621,28
"COG5001",226,166,125,439,344,3252
"COG5002",32,59,24,119,31,661
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,4,1,5,6,111
"COG5007",7,12,13,19,8,57
"COG5008",15,11,4,39,14,192
"COG5009",1472,1365,1182,827,1401,490
"COG5010",0,1,0,4,2,2
"COG5011",92,30,44,5,23,0
"COG5012",14,9,15,232,46,11
"COG5013",5,6,3,14,11,292
"COG5014",1,6,0,7,0,1
"COG5015",0,0,0,1,0,0
"COG5016",166,140,111,235,205,341
"COG5017",1,2,2,0,0,0
"COG5018",0,2,3,1,5,0
"COG5019",1,0,1,0,0,0
"COG5020",1,5,15,0,12,15
"COG5021",8,19,55,1,21,0
"COG5022",0,5,26,3,50,0
"COG5023",12,21,48,4,29,0
"COG5024",5,8,17,0,9,0
"COG5026",5,0,3,0,0,0
"COG5027",3,2,14,0,3,0
"COG5028",0,8,7,0,4,0
"COG5029",2,4,8,1,4,0
"COG5030",0,1,1,0,5,0
"COG5031",40,14,15,6,14,2
"COG5032",14,62,61,1,72,0
"COG5033",0,1,0,0,0,0
"COG5034",0,0,4,0,4,0
"COG5035",0,2,3,0,2,0
"COG5036",1,4,2,0,1,0
"COG5038",1,7,11,0,6,0
"COG5039",0,2,0,0,0,1
"COG5040",2,2,3,0,5,0
"COG5041",0,1,1,0,1,0
"COG5042",20,0,7,1,10,2
"COG5043",2,1,5,0,12,0
"COG5044",3,1,5,0,1,0
"COG5045",0,0,0,0,0,0
"COG5046",0,2,0,0,2,0
"COG5047",1,5,3,0,5,0
"COG5048",0,2,3,0,0,1
"COG5049",49,41,92,4,34,0
"COG5050",8,1,3,18,0,0
"COG5051",0,0,2,0,0,0
"COG5052",0,0,6,0,1,0
"COG5053",13,5,30,0,4,0
"COG5054",21,11,30,1,13,0
"COG5055",0,0,0,0,2,113
"COG5056",0,3,1,0,2,0
"COG5057",0,0,1,0,0,0
"COG5058",1,2,4,0,2,0
"COG5059",41,113,161,2,133,0
"COG5061",0,4,7,0,5,0
"COG5062",2,0,2,0,2,0
"COG5063",1,0,1,0,0,0
"COG5064",3,9,17,0,16,0
"COG5065",0,1,0,0,2,0
"COG5066",0,1,1,0,4,0
"COG5068",0,0,1,0,0,0
"COG5069",2,11,15,0,10,1
"COG5070",2,2,6,0,2,0
"COG5071",0,3,6,0,1,0
"COG5072",1,0,1,0,1,0
"COG5074",0,4,1,0,1,0
"COG5075",0,1,0,0,4,0
"COG5076",6,15,23,1,30,0
"COG5077",7,15,23,0,10,0
"COG5078",33,45,95,1,32,0
"COG5079",3,5,3,0,4,0
"COG5080",0,2,2,0,3,0
"COG5081",0,2,0,0,0,0
"COG5082",1,1,2,0,1,0
"COG5083",1,4,2,1,2,0
"COG5084",1,0,2,0,1,0
"COG5086",0,0,3,0,1,0
"COG5088",0,0,0,0,1,0
"COG5090",0,0,1,0,1,0
"COG5091",0,0,2,0,1,0
"COG5092",1,6,2,0,2,0
"COG5093",0,0,1,0,0,0
"COG5094",0,2,3,0,0,0
"COG5095",1,1,4,0,0,0
"COG5096",5,17,23,1,13,0
"COG5097",0,0,0,0,0,0
"COG5098",1,6,8,0,2,0
"COG5099",2,1,11,0,2,0
"COG5100",1,1,1,0,2,0
"COG5101",1,6,9,0,11,0
"COG5102",0,0,1,0,0,0
"COG5103",0,3,15,0,6,0
"COG5104",1,1,5,0,0,0
"COG5105",0,0,1,0,1,0
"COG5106",0,0,3,1,0,0
"COG5107",0,2,3,0,4,0
"COG5108",174,147,248,36,123,26497
"COG5109",1,1,0,0,2,0
"COG5110",1,10,7,0,11,0
"COG5111",0,0,7,1,0,0
"COG5112",1,0,0,0,1,0
"COG5113",5,6,17,0,6,0
"COG5114",1,1,2,0,1,0
"COG5116",0,5,3,0,11,0
"COG5117",0,2,4,0,2,0
"COG5118",0,2,0,0,0,0
"COG5119",0,4,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,1,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,2,0,1,0
"COG5125",0,0,1,0,0,0
"COG5126",24,39,63,0,12,0
"COG5127",0,1,3,0,2,0
"COG5128",0,1,3,0,0,0
"COG5129",0,0,3,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,2,0,1,0
"COG5134",0,3,14,0,1,0
"COG5135",37,29,99,1,36,0
"COG5137",0,0,1,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,1,3,0,3,0
"COG5140",1,4,15,0,6,0
"COG5141",5,12,7,0,13,0
"COG5142",0,0,2,0,1,0
"COG5143",1,3,9,0,2,0
"COG5144",0,1,2,0,0,0
"COG5145",0,0,1,0,0,0
"COG5146",5,2,6,0,1,0
"COG5147",3,5,46,1,17,0
"COG5148",0,1,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,2,0,1,0
"COG5152",0,0,4,0,2,0
"COG5154",0,0,1,0,1,0
"COG5155",0,14,9,0,21,0
"COG5156",0,2,2,0,1,0
"COG5157",0,1,1,0,0,0
"COG5158",2,17,26,0,16,0
"COG5159",2,5,16,0,5,0
"COG5160",5,5,25,0,4,0
"COG5161",0,4,4,1,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,1,4,0,2,0
"COG5164",0,3,2,0,6,0
"COG5165",0,3,5,0,2,0
"COG5167",0,0,0,0,0,0
"COG5169",6,2,2,0,6,0
"COG5170",0,5,7,0,0,0
"COG5171",1,0,2,0,0,0
"COG5173",0,8,0,0,4,0
"COG5174",0,1,0,0,1,0
"COG5175",1,1,3,0,0,0
"COG5176",0,3,8,0,5,0
"COG5177",1,1,5,0,3,0
"COG5178",4,4,28,0,8,0
"COG5179",0,1,8,0,2,0
"COG5180",0,0,4,0,0,0
"COG5181",0,1,16,1,4,0
"COG5182",1,0,11,0,4,0
"COG5183",4,1,3,0,0,0
"COG5184",194,406,210,99,365,2439
"COG5185",0,0,0,0,0,0
"COG5186",2,4,4,0,4,0
"COG5187",1,1,1,0,10,0
"COG5188",0,0,4,0,0,0
"COG5190",3,13,7,0,7,0
"COG5191",0,3,1,0,3,0
"COG5192",1,1,3,0,2,0
"COG5193",1,0,13,0,1,0
"COG5194",2,2,1,0,1,0
"COG5196",0,4,5,0,3,0
"COG5197",0,0,0,0,0,0
"COG5198",3,2,0,0,1,1
"COG5199",0,0,1,0,0,0
"COG5200",0,1,0,0,0,0
"COG5201",0,0,6,0,3,0
"COG5202",0,0,1,0,1,0
"COG5204",0,2,0,0,0,0
"COG5206",0,1,1,0,4,0
"COG5207",3,1,2,1,2,0
"COG5208",0,0,0,0,0,0
"COG5209",2,0,2,0,4,0
"COG5210",3,17,23,0,22,0
"COG5211",0,0,0,0,0,0
"COG5212",0,0,0,0,1,0
"COG5213",0,0,0,0,0,0
"COG5214",1,3,1,0,4,0
"COG5215",1,18,10,0,16,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,3,0,1,0
"COG5218",0,3,11,0,2,0
"COG5219",0,4,15,0,5,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,4,0,1,0
"COG5223",0,0,0,0,1,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",10,20,25,1,8,0
"COG5227",0,2,0,0,4,0
"COG5228",0,4,1,0,2,0
"COG5229",2,5,5,0,1,0
"COG5230",1,0,2,0,0,0
"COG5231",0,0,5,0,1,0
"COG5232",0,1,1,0,1,0
"COG5233",1,0,4,0,0,0
"COG5234",1,3,7,0,14,0
"COG5235",0,4,2,0,3,0
"COG5236",0,0,0,0,0,0
"COG5237",0,1,1,0,0,0
"COG5238",2,4,2,0,11,0
"COG5239",1,10,29,0,5,0
"COG5240",2,2,3,0,3,0
"COG5241",0,2,4,0,0,0
"COG5242",0,1,0,0,1,0
"COG5243",1,5,5,0,3,0
"COG5244",3,1,3,0,0,0
"COG5245",37,226,81,1,44,0
"COG5246",2,1,5,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",1,0,4,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,2,0,0,0
"COG5253",4,14,28,0,25,0
"COG5254",0,0,0,0,0,0
"COG5255",14,18,10,2,21,0
"COG5256",10,89,61,256,57,0
"COG5257",2,20,8,248,39,0
"COG5258",15,12,19,0,2,0
"COG5259",0,1,2,0,5,0
"COG5260",4,15,16,0,17,0
"COG5261",0,0,5,0,0,0
"COG5262",5,4,7,1,12,0
"COG5263",0,0,0,0,0,3
"COG5264",2,1,3,0,0,0
"COG5265",356,75,158,86,110,25
"COG5266",0,0,1,2,0,10
"COG5267",342,197,280,575,305,6
"COG5268",0,2,0,3,0,1
"COG5269",0,3,6,0,1,0
"COG5271",2,18,21,1,29,630
"COG5272",14,18,42,4,22,23
"COG5273",6,15,44,0,12,0
"COG5274",3,16,19,0,11,2
"COG5275",0,0,1,0,2,0
"COG5276",42,60,48,113,53,9
"COG5277",10,13,41,2,15,0
"COG5278",6,4,2,13,9,273
"COG5279",2,1,5,39,7,1
"COG5280",0,0,0,0,2,21
"COG5281",8,22,22,5,28,2041
"COG5282",2,11,6,69,2,2
"COG5283",4,43,6,3,17,1372
"COG5285",632,567,602,1548,634,253
"COG5290",0,0,1,0,0,0
"COG5291",0,1,9,0,5,0
"COG5293",0,2,0,2,1,0
"COG5295",42,49,43,13,37,506
"COG5296",0,2,1,0,3,0
"COG5297",0,3,6,4,8,31
"COG5301",144,119,177,15,208,2468
"COG5302",2,0,0,0,1,1
"COG5304",0,0,0,2,0,1
"COG5305",3,8,21,39,15,0
"COG5306",23,3,2,32,2,9
"COG5307",0,1,17,1,4,0
"COG5308",0,3,0,0,1,0
"COG5309",78,2,7,3,23,0
"COG5310",1,0,3,5,0,1
"COG5314",0,6,2,11,3,3
"COG5316",7,65,9,91,44,1
"COG5317",1,0,0,2,0,1
"COG5319",235,142,139,79,126,6
"COG5321",23,10,8,15,22,4
"COG5322",61,87,208,6,68,11
"COG5323",8,3,4,21,6,235
"COG5324",0,0,0,1,0,0
"COG5325",3,4,2,0,1,0
"COG5328",30,17,15,17,26,3
"COG5329",2,5,9,0,6,0
"COG5330",0,3,4,7,2,11
"COG5331",21,28,25,12,35,1
"COG5333",1,2,10,0,1,0
"COG5336",81,79,60,46,59,2
"COG5337",23,137,112,320,160,6
"COG5338",2,1,0,17,1,11
"COG5339",0,0,0,0,0,132
"COG5340",1,0,0,1,0,0
"COG5342",18,8,10,0,12,1
"COG5343",1,1,1,4,0,5
"COG5345",47,17,19,4,20,85
"COG5346",0,0,0,0,0,0
"COG5347",2,3,13,1,5,0
"COG5349",32,10,16,18,1,0
"COG5350",23,11,20,8,20,0
"COG5351",17,2,3,0,3,0
"COG5352",250,221,197,111,169,12
"COG5354",1,6,6,0,4,0
"COG5360",735,572,590,326,507,12
"COG5361",52,43,12,10,27,1
"COG5362",174,59,91,5,74,8653
"COG5368",8,14,6,28,12,1
"COG5369",0,1,0,0,1,0
"COG5371",1,1,15,1,6,0
"COG5373",3,3,1,16,4,191
"COG5375",21,2,6,11,2,5
"COG5377",17,7,8,9,12,983
"COG5379",19,6,11,17,6,1
"COG5380",0,3,3,3,3,199
"COG5381",0,0,0,0,0,0
"COG5383",1,9,0,3,2,2
"COG5384",0,1,6,0,1,0
"COG5385",9,0,1,8,1,10
"COG5387",55,22,34,20,32,5
"COG5388",0,1,0,2,0,5
"COG5389",34,25,44,6,30,5
"COG5391",0,3,9,0,5,0
"COG5393",0,0,0,0,0,29
"COG5394",44,8,24,17,33,8
"COG5395",9,3,3,7,2,3
"COG5397",0,0,0,0,0,1
"COG5398",79,58,196,6,154,163
"COG5400",5,1,4,10,3,2
"COG5401",0,0,0,0,0,0
"COG5402",6,25,29,1,12,0
"COG5403",0,0,0,0,0,0
"COG5404",0,2,1,0,0,42
"COG5405",228,251,228,193,178,58
"COG5406",1,4,13,0,5,0
"COG5407",0,1,0,0,6,0
"COG5408",0,0,0,0,0,0
"COG5409",0,3,2,0,4,0
"COG5410",250,90,185,9,28,3410
"COG5411",1,8,21,0,4,0
"COG5412",4,2,1,0,3,57
"COG5413",27,11,10,0,11,0
"COG5419",1,3,0,3,0,0
"COG5421",2,1,2,12,36,1
"COG5422",1,1,1,0,3,0
"COG5423",0,0,0,0,0,0
"COG5424",94,66,70,247,37,166
"COG5425",1,0,2,6,0,33
"COG5426",25,5,3,16,0,0
"COG5427",9,30,1,121,5,0
"COG5428",0,0,0,0,0,0
"COG5429",8,5,1,9,5,3
"COG5430",0,0,0,8,1,104
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",22,8,4,5,39,1
"COG5434",7,11,6,48,27,21
"COG5436",8,18,15,9,6,0
"COG5437",4,1,3,3,0,50
"COG5438",1,1,2,9,1,0
"COG5439",0,1,0,0,0,0
"COG5440",0,2,1,0,3,0
"COG5441",13,13,18,13,27,2
"COG5442",1,5,2,4,0,1
"COG5443",1,2,0,7,0,1
"COG5444",0,4,0,3,0,0
"COG5446",4,5,2,40,3,2
"COG5447",20,9,16,3,12,4
"COG5448",0,1,0,11,1,17
"COG5449",0,1,0,15,1,53
"COG5450",0,0,0,0,0,0
"COG5451",0,1,0,2,0,0
"COG5452",57,25,30,31,16,2
"COG5453",0,0,0,1,0,0
"COG5454",10,1,3,0,2,0
"COG5455",0,0,0,0,0,11
"COG5456",0,2,0,4,1,3
"COG5457",0,0,0,1,1,19
"COG5458",42,14,37,12,33,5
"COG5459",0,1,2,1,1,0
"COG5460",1,0,0,3,2,0
"COG5461",0,0,0,7,1,3
"COG5462",9,1,0,4,1,0
"COG5463",5,1,1,5,3,2
"COG5464",0,0,0,2,2,0
"COG5465",54,28,33,17,46,2
"COG5466",0,0,0,0,0,0
"COG5467",21,28,27,58,16,6
"COG5468",0,0,0,0,0,0
"COG5469",8,8,32,4,11,0
"COG5470",202,190,184,136,188,30
"COG5471",0,0,0,1,0,0
"COG5472",0,0,2,0,0,0
"COG5473",1,2,0,5,4,0
"COG5474",15,2,6,0,5,0
"COG5476",149,119,88,315,178,6
"COG5477",44,16,17,12,10,3
"COG5478",0,0,0,1,0,0
"COG5479",0,21,5,21,10,84
"COG5480",3,0,0,1,3,1
"COG5481",0,0,0,0,0,1
"COG5482",4,0,4,8,1,2
"COG5483",2,4,0,2,0,42
"COG5484",0,0,2,4,1,2
"COG5485",29,26,18,34,39,37
"COG5486",47,53,57,49,49,1
"COG5488",30,26,17,5,36,1
"COG5489",1,3,1,9,3,6
"COG5490",17,1,1,1,2,2
"COG5491",0,4,15,410,3,0
"COG5492",13,0,0,2,0,1
"COG5493",0,0,0,0,2,1
"COG5495",9,22,22,19,37,0
"COG5496",0,2,1,18,2,0
"COG5497",3,0,0,0,0,0
"COG5498",140,48,98,34,40,0
"COG5499",5,0,0,0,2,25
"COG5500",2,2,2,1,0,1
"COG5501",58,42,51,29,34,11
"COG5502",0,0,0,1,0,0
"COG5504",0,0,1,0,0,0
"COG5505",35,63,58,82,91,14
"COG5507",1,1,1,17,3,5
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,0
"COG5511",8,12,16,12,24,1237
"COG5512",6,2,9,1,0,2
"COG5513",0,0,0,1,0,42
"COG5514",0,7,1,0,1,0
"COG5515",4,11,6,0,12,27
"COG5516",0,0,0,1,1,0
"COG5517",8,10,6,42,4,77
"COG5518",0,3,3,1,2,208
"COG5519",6,11,20,7,28,1094
"COG5520",24,34,64,37,80,8
"COG5522",121,189,123,103,224,0
"COG5523",10,13,13,3,14,0
"COG5524",0,0,0,0,0,0
"COG5525",11,20,11,16,22,1637
"COG5526",0,0,0,0,0,0
"COG5527",0,2,23,1,0,0
"COG5528",12,2,1,4,1,38
"COG5529",0,0,0,0,0,0
"COG5530",0,0,0,5,1,0
"COG5531",12,13,35,5,8,0
"COG5532",0,2,0,0,0,51
"COG5533",33,31,46,0,16,0
"COG5534",6,2,3,44,2,33
"COG5535",0,2,1,0,0,0
"COG5536",0,1,9,0,6,0
"COG5537",0,2,6,0,4,0
"COG5539",1,1,2,0,3,0
"COG5540",8,7,10,1,6,0
"COG5541",0,0,2,0,1,0
"COG5542",0,1,4,9,2,0
"COG5543",0,2,1,0,5,0
"COG5545",97,62,182,32,32,1863
"COG5549",15,11,17,0,4,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,1,4,0,0
"COG5553",12,5,24,26,5,0
"COG5555",0,0,2,2,0,0
"COG5556",0,0,0,1,0,33
"COG5557",94,157,89,218,190,11
"COG5560",6,4,14,0,3,0
"COG5562",0,0,0,0,0,0
"COG5563",42,9,4,12,5,0
"COG5564",1,3,1,17,11,1
"COG5565",12,1,5,3,0,411
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",20,0,0,0,0,51
"COG5570",0,0,0,0,0,0
"COG5571",2,1,4,0,0,189
"COG5572",5,1,0,3,0,27
"COG5573",4,0,2,0,1,1
"COG5574",1,2,0,0,0,0
"COG5575",1,1,3,0,2,0
"COG5576",0,0,5,0,0,0
"COG5579",1,3,0,9,2,66
"COG5580",0,2,5,0,2,0
"COG5581",0,1,0,2,5,78
"COG5583",0,0,0,1,0,29
"COG5585",0,2,1,0,0,175
"COG5586",0,0,0,0,0,0
"COG5587",21,21,3,35,24,3
"COG5588",63,60,48,101,36,1
"COG5589",4,1,0,11,2,3
"COG5590",96,38,52,34,55,5
"COG5591",0,0,1,1,3,1
"COG5593",1,5,3,0,3,0
"COG5594",2,3,6,1,4,0
"COG5595",2,0,0,0,0,0
"COG5596",0,1,1,0,3,0
"COG5597",1,9,21,3,7,13
"COG5598",468,281,305,941,403,10
"COG5599",0,0,0,0,0,0
"COG5600",0,1,2,0,1,0
"COG5601",3,4,1,0,2,0
"COG5602",0,2,0,6,5,0
"COG5603",0,0,0,0,0,0
"COG5604",0,1,1,0,1,0
"COG5605",12,20,42,87,8,0
"COG5606",1,0,0,0,0,0
"COG5607",23,3,3,2,1,0
"COG5608",0,0,0,0,0,40
"COG5610",7,4,0,1,0,1
"COG5611",2,0,0,3,2,1
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,0,26
"COG5615",1,0,3,1,0,71
"COG5616",749,407,586,857,467,34
"COG5618",0,0,0,6,3,0
"COG5619",0,0,0,1,3,0
"COG5620",0,0,0,0,0,0
"COG5621",49,36,29,45,42,8
"COG5622",0,0,2,8,1,1
"COG5623",0,1,1,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",0,4,0,1,1,41
"COG5628",1,0,0,0,0,0
"COG5630",23,10,25,1,13,2
"COG5631",6,1,4,0,2,14
"COG5632",0,17,0,0,5,89
"COG5633",0,2,0,0,0,0
"COG5635",10,31,118,14,31,1
"COG5636",2,1,2,0,0,0
"COG5637",19,29,77,11,31,2
"COG5638",1,2,3,0,5,0
"COG5639",0,0,0,1,0,3
"COG5640",16,24,19,9,8,176
"COG5641",0,0,0,0,0,0
"COG5642",2,1,1,10,0,3
"COG5644",0,0,0,0,0,0
"COG5645",0,0,1,0,0,16
"COG5646",0,1,0,4,2,3
"COG5647",3,1,11,0,21,0
"COG5648",4,5,12,0,8,0
"COG5649",0,0,0,0,0,0
"COG5650",0,5,0,0,3,8
"COG5651",1,4,11,2,13,3
"COG5652",0,1,1,3,0,1
"COG5653",6,13,7,10,2,6
"COG5654",1,0,1,12,2,3
"COG5655",40,1,1,0,0,2
"COG5656",0,2,4,0,4,0
"COG5657",0,3,14,0,6,0
"COG5658",0,1,0,2,5,3
"COG5659",2,2,0,16,0,0
"COG5660",9,26,4,53,9,0
"COG5661",0,1,0,4,1,0
"COG5662",0,0,7,1,0,3
"COG5663",1,4,6,0,1,36
"COG5664",0,0,0,0,0,0
"COG5665",0,1,7,0,6,0
