"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG1294",0,0,0,0,5,1,1,0,1,0,0,0,0,0,2,0,2,0,1,2
"COG1295",3,0,2,0,3,1,2,0,1,3,2,1,2,0,1,1,1,0,0,0
"COG1296",3,2,3,1,1,0,0,2,5,0,2,1,1,2,0,1,2,1,0,1
"COG1297",0,3,2,1,0,1,0,1,1,2,2,4,0,6,3,1,0,2,4,5
"COG1298",0,1,2,0,2,2,2,0,1,2,2,0,2,1,2,1,5,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1301",8,4,5,4,3,3,7,3,5,2,3,3,2,2,5,5,2,6,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,0,0,1,0,1,0,0,1,0,0,2,2,3,2,0,0,0,0,0
"COG1304",11,8,8,7,3,4,8,7,5,9,6,9,5,4,1,5,6,9,5,7
"COG1305",2,3,0,1,13,3,0,0,1,1,5,1,3,2,6,4,7,1,3,4
"COG1306",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1307",0,2,0,1,1,0,0,0,0,0,0,2,1,1,2,3,0,0,0,2
"COG1308",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG1309",2,2,4,4,24,8,7,2,5,5,3,3,5,3,5,1,10,5,5,7
"COG1310",0,0,0,0,7,1,0,0,1,1,1,1,4,3,1,2,12,0,3,1
"COG1311",0,3,0,0,0,1,0,0,0,2,0,2,2,0,3,0,0,0,0,0
"COG1312",0,0,0,0,0,2,3,0,1,1,1,4,2,3,3,2,0,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,2,0,0,0,0,0,0,1,4,1,2,1,0,0,0,3
"COG1316",1,1,0,0,0,1,1,0,1,1,0,1,3,1,1,0,1,2,0,0
"COG1317",0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2
"COG1319",5,2,3,4,3,4,3,1,1,1,3,6,7,4,3,4,0,0,2,6
"COG1320",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,1,1,0,2,0,1,2,3,0,4,3,3,3,1,0,1,8,1
"COG1322",3,9,4,11,2,3,5,7,6,4,3,5,6,6,11,7,3,6,6,7
"COG1324",2,1,0,0,0,2,0,1,1,1,3,2,2,0,1,1,0,2,1,0
"COG1325",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",1,0,2,4,0,6,2,3,0,1,3,2,1,0,1,1,0,1,1,3
"COG1328",1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,3,0
"COG1329",5,3,1,3,0,0,3,0,2,2,3,2,2,0,2,1,1,5,0,1
"COG1330",0,2,3,4,5,3,3,3,5,1,11,0,3,3,6,1,6,3,1,3
"COG1331",7,3,8,2,2,10,4,1,0,10,2,8,13,8,12,7,1,3,16,5
"COG1333",0,1,1,3,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG1334",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1335",1,2,2,4,4,4,3,3,1,1,0,2,1,1,6,4,4,1,5,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,2,1,1,0
"COG1339",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0
"COG1340",0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",0,2,13,3,6,4,5,6,6,6,1,4,11,8,7,7,11,3,2,7
"COG1345",0,1,0,2,3,3,2,0,4,2,0,0,4,3,4,4,2,1,0,0
"COG1346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1347",3,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,3,1,0
"COG1348",0,1,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1
"COG1349",0,0,2,0,5,0,3,0,1,1,2,0,2,0,1,0,2,0,0,0
"COG1350",2,0,3,0,0,2,0,0,1,3,0,3,5,2,3,1,0,3,4,2
"COG1351",4,6,7,10,14,9,2,7,10,11,5,9,9,8,7,4,31,11,10,6
"COG1352",0,0,0,0,4,2,0,0,1,0,1,0,2,1,3,0,3,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,2,8,2,5,2,8,4,6,5,6,7,3,5,1,1,5,3,3
"COG1355",0,0,0,0,0,2,0,0,0,2,0,1,1,0,2,1,0,0,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,3,12,2,15,3,4,7,7,5,7,9,15,11,7,3,3,11,9
"COG1358",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG1359",1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0
"COG1360",1,2,3,1,2,0,10,4,3,4,1,1,0,2,2,2,3,3,4,3
"COG1361",1,1,0,0,1,3,0,0,0,1,0,6,4,2,4,1,0,0,5,0
"COG1362",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1363",1,2,2,0,0,0,4,2,1,1,1,0,1,1,3,2,2,1,0,0
"COG1364",9,6,5,3,2,5,6,7,2,5,11,12,4,4,6,4,2,6,1,5
"COG1366",0,0,0,0,4,1,1,0,0,0,1,0,0,2,2,0,1,0,0,0
"COG1368",1,2,3,1,3,0,4,0,1,5,0,2,6,4,4,2,2,1,3,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,5,0,0,0,0,0,0,0,2,0,2,1,1,5,5,0,2,1,0
"COG1371",0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,1
"COG1372",5,0,8,2,39,1,2,6,6,2,5,1,0,1,0,0,30,2,2,1
"COG1373",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,2,1,0,0,0,1,0,0,0,1,3,2,0,0,0,0
"COG1377",0,1,2,1,4,0,1,1,1,0,0,0,1,2,1,0,1,1,0,1
"COG1378",3,0,0,0,1,1,0,0,1,1,0,3,3,3,1,1,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1381",5,0,1,2,1,2,4,1,5,4,8,6,3,2,4,2,1,4,5,1
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",8,11,3,9,2,3,4,6,5,7,9,12,5,4,5,5,1,9,5,7
"COG1385",8,3,2,2,0,3,0,2,4,2,7,3,5,1,5,1,1,2,0,5
"COG1386",2,3,4,6,1,3,0,2,0,2,6,7,1,5,4,3,2,5,7,8
"COG1387",0,1,0,1,0,3,0,1,2,0,0,0,1,2,1,3,0,1,0,0
"COG1388",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,2,4,0
"COG1389",0,5,0,0,2,4,0,2,2,4,1,5,3,3,3,1,0,1,1,1
"COG1390",0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0
"COG1391",1,0,3,1,5,5,0,0,1,3,1,0,3,6,1,1,5,5,2,2
"COG1392",1,1,5,0,0,0,3,0,0,0,0,4,4,3,6,1,0,0,2,1
"COG1393",1,0,2,1,1,3,3,1,1,0,2,2,4,1,0,1,1,0,0,0
"COG1394",1,2,0,0,0,1,0,0,0,3,0,2,1,1,1,0,0,1,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,9,1,7,4,5,11,6,7,3,6,4,5,1,3,8,5,4,6
"COG1397",0,0,1,0,0,0,3,2,0,0,0,0,1,2,0,0,1,0,0,1
"COG1398",0,0,1,3,5,3,0,1,5,2,3,1,2,2,0,3,1,1,3,0
"COG1399",1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,2,0,0,1,1,2,0,4,0,2,0,1,1,0,1,1
"COG1402",2,1,1,1,0,2,1,3,0,0,2,4,3,2,3,6,0,1,2,1
"COG1403",2,5,2,6,1,1,1,7,0,2,9,2,5,4,1,3,10,5,2,7
"COG1404",18,29,15,18,25,28,8,24,17,22,2,23,23,14,16,27,16,21,26,9
"COG1405",2,6,4,0,1,3,0,1,0,6,0,7,5,6,8,5,1,1,10,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1407",2,1,1,0,1,0,0,0,0,2,4,1,4,2,0,0,2,1,1,0
"COG1408",1,0,1,0,0,0,4,0,1,0,1,0,1,1,3,0,0,0,1,0
"COG1409",5,3,4,4,5,4,3,6,4,6,4,8,7,5,6,5,5,3,2,2
"COG1410",2,5,7,6,3,3,2,4,5,6,14,6,5,6,10,9,3,7,2,9
"COG1411",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,6,0,5,1,2,0,4,8,2,5,0,3,3,3,2,0,2,3,3
"COG1414",2,0,3,0,5,1,10,0,1,1,0,0,6,5,3,1,2,3,1,2
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,2,0,0,5,4,1,0,0,2,3,1,3,2,0,0,0,3,3
"COG1419",0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1420",3,1,1,3,0,1,1,3,2,2,0,3,1,1,1,5,0,1,0,1
"COG1422",0,0,0,0,0,3,0,0,0,1,0,2,3,1,0,0,0,1,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,3,0,0,0,3,0,3,1,0,3,1,1,1,2,2
"COG1427",0,2,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,0,0
"COG1428",0,0,3,2,0,0,5,1,2,1,0,4,2,1,2,2,0,2,1,1
"COG1429",1,5,6,20,4,2,5,9,7,1,22,0,2,3,5,3,0,0,1,4
"COG1430",0,2,0,2,2,1,0,0,1,0,1,0,3,0,1,1,4,1,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",1,2,2,0,1,3,3,0,2,0,0,1,1,2,2,0,2,2,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,1,2,2,1,2,1,1,1,2,1,0,2,2,0,1,0,2
"COG1435",3,3,6,4,0,1,4,2,4,1,2,2,5,0,1,0,4,3,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1439",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG1442",0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1443",1,1,1,1,0,1,2,0,0,2,0,2,1,1,1,0,0,0,1,0
"COG1444",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG1445",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,0,1,0,2,2,2,2,2,1,1,3,2,5,5,2,2,1,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,1,1,3,1,2,1,0,0,1,0,0,1,0,1,1,1,2,0
"COG1449",0,0,1,2,0,1,0,2,3,0,3,0,0,0,0,3,1,0,0,0
"COG1450",4,4,2,2,8,3,4,5,5,1,2,4,8,2,4,2,5,2,4,7
"COG1451",0,0,1,2,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1452",4,5,9,6,9,6,7,12,5,7,5,16,5,7,3,8,4,5,6,4
"COG1453",1,2,1,7,0,2,0,1,1,1,8,0,0,1,2,0,0,1,0,2
"COG1454",11,6,5,6,10,10,6,2,3,8,10,11,9,4,12,5,9,13,7,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1459",4,2,2,7,8,9,5,3,4,6,2,2,4,6,3,1,3,8,3,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,3,0,0,0,3,0,0,3,1,0,3,0,3,2,4,0,0,0,2
"COG1462",2,0,4,1,7,0,2,1,1,2,0,0,0,1,0,0,6,0,0,0
"COG1463",1,0,2,3,2,1,0,3,0,0,0,0,2,0,0,0,1,1,0,0
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1465",0,1,0,0,1,1,0,0,0,4,0,1,4,2,3,0,0,1,1,0
"COG1466",6,3,5,4,2,4,10,7,10,5,8,7,4,6,1,3,1,1,5,5
"COG1467",1,4,1,0,0,2,0,1,0,1,1,2,1,2,0,1,0,0,2,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,2,0,0,1,1,0,0,0,1,0,1,3,0,0,1,0,0,3,0
"COG1472",16,10,22,7,7,9,21,12,17,14,6,10,15,7,7,8,10,14,8,12
"COG1473",5,9,17,16,4,10,18,9,6,5,6,6,9,10,8,6,3,8,7,8
"COG1474",2,2,1,0,2,1,1,3,2,4,1,0,2,5,5,4,0,1,2,2
"COG1475",11,9,3,6,14,4,2,2,5,3,7,6,8,5,3,3,26,6,5,9
"COG1476",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1477",4,3,3,1,3,4,2,1,6,1,1,3,3,1,2,1,3,3,2,5
"COG1478",0,2,2,2,1,5,0,2,1,2,0,2,2,3,3,2,0,0,5,1
"COG1479",0,3,1,0,1,2,0,1,0,2,0,1,0,0,0,0,3,1,2,2
"COG1480",0,0,2,6,0,2,3,5,3,1,3,1,0,0,2,1,1,5,0,5
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1482",0,1,0,1,0,2,0,1,1,1,0,0,1,0,4,0,0,0,0,1
"COG1483",0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0
"COG1484",1,1,1,0,8,5,1,1,0,1,2,0,1,1,2,1,8,0,2,3
"COG1485",3,6,2,1,5,4,9,6,5,1,4,4,1,0,1,2,3,2,2,1
"COG1486",1,2,0,2,0,2,0,0,3,0,0,3,1,0,0,2,0,4,0,2
"COG1487",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,0,1,1,0,4,2,0,0,1,0,0,1,1,1,1,2,0,0,3
"COG1489",1,2,4,9,1,4,4,4,1,0,0,0,1,3,2,2,2,4,2,2
"COG1490",1,2,1,1,1,2,0,0,1,3,1,1,1,0,2,2,0,0,0,0
"COG1491",1,0,0,0,0,1,0,0,0,0,0,2,3,1,0,3,0,0,4,0
"COG1492",0,1,0,5,3,3,0,1,0,3,7,3,4,3,2,1,0,0,7,2
"COG1493",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1494",1,4,2,5,0,2,3,7,1,4,8,3,1,2,5,6,0,2,1,3
"COG1495",3,4,4,1,4,0,2,1,1,1,1,0,1,3,0,0,1,3,2,1
"COG1496",1,0,2,5,1,1,4,7,2,3,2,2,8,2,3,1,1,1,3,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,1,0,0,0,2,0,8,5,2,0,1,0,0,2,0
"COG1499",0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1500",0,1,0,0,0,1,0,0,1,3,0,0,3,1,0,0,0,0,4,0
"COG1501",0,2,0,1,2,1,0,0,0,3,0,0,1,0,1,1,1,0,0,2
"COG1502",0,0,0,2,9,2,1,0,1,3,0,0,0,1,0,0,3,1,1,2
"COG1503",1,2,0,1,1,2,0,1,0,2,0,2,3,1,1,1,0,0,2,2
"COG1505",2,2,5,1,1,2,4,4,3,3,2,0,0,4,0,2,6,4,0,3
"COG1506",11,6,7,6,16,10,8,11,6,10,12,8,12,15,16,12,26,10,9,21
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1508",3,0,10,1,2,6,4,1,6,1,1,2,8,2,2,2,6,5,0,5
"COG1509",3,1,0,0,3,2,0,0,0,7,0,5,4,3,3,1,3,1,3,3
"COG1510",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1513",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,3,1,0,4,4,2,2,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1516",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1519",9,8,8,4,3,8,13,6,5,4,4,3,1,8,3,5,3,12,3,2
"COG1520",12,7,8,4,3,12,4,5,7,5,8,8,9,7,3,11,3,5,2,6
"COG1521",5,7,3,6,1,2,2,4,4,6,2,2,1,4,3,8,3,3,1,3
"COG1522",5,2,6,1,11,7,11,3,4,13,2,10,20,7,10,5,6,4,15,3
"COG1523",0,1,0,6,6,6,0,1,2,1,6,0,1,1,1,2,11,0,1,1
"COG1524",0,3,1,2,0,5,4,5,2,8,2,7,3,3,5,5,1,5,1,5
"COG1525",3,4,1,1,6,3,2,2,2,3,1,4,3,3,0,2,8,3,1,3
"COG1526",2,4,7,0,1,1,2,0,5,3,3,1,0,5,6,4,1,0,3,2
"COG1527",1,0,0,0,1,1,0,0,1,6,0,5,2,0,4,1,0,0,4,0
"COG1528",0,1,2,3,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
"COG1529",5,12,11,4,17,21,14,3,8,24,9,21,19,30,42,45,9,19,20,26
"COG1530",12,7,15,14,7,9,19,16,13,14,8,8,2,11,9,9,7,10,9,8
"COG1533",1,1,1,0,1,1,1,0,0,2,1,0,2,1,2,1,0,1,0,2
"COG1534",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,0,0,0,2,2,0,0,2,2,1,2,2,5,2,1,3,1,3
"COG1537",0,3,0,0,0,2,0,3,0,0,0,4,3,0,5,0,0,0,4,1
"COG1538",17,9,8,15,19,9,7,15,14,3,9,7,7,9,13,7,13,11,11,12
"COG1539",1,4,0,1,2,3,1,2,4,2,4,0,1,0,1,2,3,4,3,2
"COG1540",5,1,4,2,2,0,1,2,3,2,1,3,3,4,2,1,2,6,5,4
"COG1541",0,1,0,1,2,1,2,1,1,1,0,0,4,10,2,3,2,1,2,6
"COG1543",1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1544",1,0,1,0,0,0,1,1,0,0,6,0,0,0,1,0,2,1,0,1
"COG1545",1,2,0,0,1,4,1,0,1,2,0,0,1,3,4,3,0,2,2,1
"COG1546",0,4,0,6,0,4,0,5,4,5,6,5,6,6,4,3,2,4,4,5
"COG1547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1549",1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG1552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1555",0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG1556",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1558",0,0,3,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1559",4,1,7,1,3,1,7,6,3,3,2,2,3,6,3,2,1,1,1,2
"COG1560",9,7,4,8,3,1,5,7,3,5,10,7,5,8,3,4,3,5,5,6
"COG1561",3,0,5,1,1,5,4,3,2,2,2,2,0,2,1,2,1,2,0,3
"COG1562",5,3,2,5,0,5,5,4,4,3,7,4,3,3,2,10,1,6,1,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,1,0,0,2,0,1,1,1,2,1,1,2,0,0,0,0,2,1
"COG1565",6,8,3,6,0,2,2,6,1,4,5,12,2,3,5,8,4,6,4,7
"COG1566",0,0,0,0,3,0,0,0,0,3,0,4,3,0,2,1,3,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",4,3,2,3,3,3,9,7,7,2,5,3,4,5,6,3,2,6,3,5
"COG1571",0,4,0,1,0,2,0,0,1,3,0,5,3,0,1,2,0,0,5,1
"COG1572",0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG1573",8,7,3,3,3,9,1,5,9,1,10,6,4,7,3,5,5,10,2,6
"COG1574",3,2,6,2,1,6,9,0,10,10,1,4,6,14,3,6,3,5,10,8
"COG1575",6,4,2,7,3,4,2,1,5,2,2,7,2,1,0,1,1,1,2,2
"COG1576",0,1,5,1,2,4,1,2,2,0,2,0,1,1,3,1,1,3,4,0
"COG1577",0,1,0,1,1,1,0,1,2,1,0,1,1,3,1,2,0,1,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,1,0,2,1,1,0,1,1,4,2,0,0,1,1,1
"COG1580",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1581",0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,2,1,1,1,1,1,3,7,1,3,4,1,0,0,5,0,2,1,2
"COG1587",5,1,3,6,1,5,2,4,1,2,5,5,2,5,5,4,1,3,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",0,0,2,2,1,2,2,2,0,1,2,0,1,1,1,1,1,0,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2
"COG1593",12,6,10,8,16,11,18,17,7,15,15,6,11,8,12,3,8,10,9,8
"COG1594",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1595",8,6,2,3,12,5,6,8,2,4,1,4,4,3,5,7,12,3,5,5
"COG1596",4,3,1,4,8,4,3,7,2,3,4,6,5,3,1,1,2,4,6,4
"COG1597",1,8,2,0,2,3,1,0,3,5,1,1,1,3,5,1,1,1,1,7
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,4,0,0,1,0,0,3,1,5,0,0,0,3,2,1,0,0,4,0
"COG1600",4,7,3,0,1,7,2,3,4,5,8,5,6,3,5,3,0,7,4,8
"COG1601",0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,0,0,2,0
"COG1602",2,0,0,0,0,3,0,0,0,5,0,1,0,4,1,0,0,0,8,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,1,1,1,2,2,0,3,1,0,0,0,0,1,2,4,5,0,0
"COG1606",2,1,1,0,0,2,0,0,1,1,3,0,2,0,0,1,0,0,0,4
"COG1607",0,0,2,0,3,3,0,0,0,2,0,6,0,3,1,2,5,0,0,0
"COG1608",0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1609",2,1,9,3,14,3,6,3,2,6,2,1,1,5,1,1,13,3,5,4
"COG1610",1,3,1,1,1,5,3,1,3,2,2,3,4,1,6,1,1,6,3,4
