"","NLF013","NOM015","NLM001","DLM006","DLM018","NOF013","NOM016","DOM015","NOM005","NLM017"
"COG3621",2,16,1,0,1,0,17,0,5,1
"COG3622",19,37,27,3,6,28,5,7,171,17
"COG3623",10,12,11,6,1,10,7,16,132,20
"COG3624",1,5,7,0,1,0,0,2,43,5
"COG3625",0,3,1,4,0,5,1,12,32,7
"COG3626",1,22,13,18,1,5,9,11,64,23
"COG3627",1,17,26,12,1,10,5,10,80,23
"COG3628",4,7,8,2,1,31,5,2,11,9
"COG3629",2,3,12,0,7,18,4,5,10,8
"COG3630",2,0,0,0,0,0,0,2,0,0
"COG3633",120,127,99,146,172,138,63,88,268,177
"COG3634",123,468,104,109,218,264,405,286,231,351
"COG3635",245,284,270,231,282,243,279,453,92,238
"COG3636",12,0,0,1,8,0,0,0,0,1
"COG3637",2,5,27,1,0,1,2,7,168,8
"COG3638",21,31,42,72,16,32,22,34,62,23
"COG3639",59,48,61,86,31,39,57,66,87,14
"COG3640",59,32,31,75,79,46,32,35,167,32
"COG3641",110,119,56,81,126,110,73,62,183,39
"COG3643",72,204,63,63,40,118,182,220,56,199
"COG3645",69,63,258,298,139,202,86,137,161,103
"COG3646",11,1,2,36,6,53,12,21,60,14
"COG3647",2,13,1,0,1,0,0,0,9,1
"COG3649",59,61,55,358,72,93,67,107,53,155
"COG3650",3,2,3,6,1,8,10,21,0,0
"COG3653",46,43,27,68,29,34,40,37,61,30
"COG3654",45,30,111,59,105,54,31,99,94,8
"COG3655",159,89,140,112,147,65,116,84,131,152
"COG3657",0,0,0,0,11,0,0,0,2,0
"COG3659",0,0,1,0,0,0,0,5,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",234,258,249,125,185,336,350,180,50,358
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",237,186,254,236,273,214,231,246,195,167
"COG3664",97,56,23,66,28,106,100,48,210,43
"COG3665",12,5,0,2,0,1,2,6,0,1
"COG3666",2075,1035,3083,2773,2682,502,1330,1578,496,1576
"COG3667",1,0,2,0,0,0,0,2,11,0
"COG3668",1,5,2,0,1,0,4,2,65,0
"COG3669",1617,2107,1414,1101,1048,2426,2136,2841,1262,1987
"COG3671",8,0,5,3,0,0,0,0,1,0
"COG3672",0,2,0,0,1,1,0,0,0,0
"COG3675",0,0,5,0,19,0,0,0,0,0
"COG3676",68,96,27,84,11,94,87,116,66,89
"COG3677",15,68,84,16,117,171,243,202,523,103
"COG3678",1,7,6,0,0,4,1,5,108,5
"COG3679",0,0,0,0,2,1,0,0,1,0
"COG3680",89,1,24,0,71,0,1,0,48,0
"COG3681",345,506,435,431,453,406,422,471,447,302
"COG3682",160,74,127,97,106,170,133,206,165,395
"COG3683",0,0,1,2,0,0,1,2,3,0
"COG3684",0,1,14,5,1,1,0,0,94,5
"COG3685",1,4,14,0,0,2,2,6,114,8
"COG3688",414,318,248,235,382,280,336,285,375,207
"COG3689",90,33,82,32,30,51,53,38,77,92
"COG3691",0,2,12,0,0,0,2,4,67,3
"COG3692",0,0,4,1,0,0,0,0,60,0
"COG3693",241,88,218,118,217,153,293,220,61,202
"COG3694",14,1,3,1,37,6,0,5,11,8
"COG3695",51,121,50,57,38,96,97,147,77,120
"COG3696",715,1098,859,864,764,1784,1085,1182,422,1200
"COG3697",18,55,30,50,16,23,7,10,31,7
"COG3698",0,3,14,0,0,3,0,2,76,1
"COG3700",3,4,14,1,0,0,0,6,121,3
"COG3701",0,0,0,4,2,0,0,0,6,0
"COG3703",0,6,7,0,0,0,2,3,53,1
"COG3704",8,0,0,0,0,0,0,1,2,0
"COG3705",224,95,159,200,195,159,170,199,146,215
"COG3706",3483,3476,1622,3078,1641,6320,3844,3778,1646,3978
"COG3707",41,54,26,34,96,42,35,66,47,36
"COG3708",42,38,51,117,24,21,18,5,53,28
"COG3709",0,3,4,0,0,0,0,1,39,4
"COG3710",3,14,35,1,0,4,4,8,269,15
"COG3711",200,339,495,144,378,414,285,144,778,236
"COG3712",2109,3439,1389,2497,1370,3946,3151,2987,1164,4269
"COG3713",1,5,11,0,1,2,0,4,117,7
"COG3714",0,5,9,0,0,0,9,4,79,4
"COG3715",105,187,114,58,196,187,96,82,380,71
"COG3716",106,133,95,60,222,167,63,117,427,82
"COG3717",257,342,206,452,219,484,424,547,377,386
"COG3718",18,17,42,37,38,15,8,95,25,6
"COG3719",0,0,17,1,1,0,3,4,88,6
"COG3720",0,0,0,0,0,0,0,4,12,3
"COG3721",3,1,0,0,0,0,0,4,2,4
"COG3722",0,8,11,0,0,1,0,0,43,0
"COG3723",11,11,6,0,24,29,32,94,53,6
"COG3724",0,8,7,0,0,0,0,7,98,5
"COG3725",2,5,8,0,0,0,0,1,75,3
"COG3726",2,7,4,0,0,1,0,1,33,2
"COG3727",97,70,99,177,120,69,93,168,138,93
"COG3728",26,14,16,10,107,3,13,42,54,16
"COG3729",0,0,2,0,0,1,0,0,31,0
"COG3730",1,5,7,0,20,3,1,3,58,8
"COG3731",1,4,11,1,21,9,2,1,32,7
"COG3732",3,7,13,2,33,5,1,13,72,3
"COG3733",1,2,17,0,0,1,0,1,17,0
"COG3734",3,22,11,4,9,4,10,8,177,24
"COG3735",24,94,68,177,131,94,101,77,102,172
"COG3736",5,0,1,0,0,0,0,6,65,0
"COG3738",14,27,19,22,26,31,8,39,101,6
"COG3740",10,14,43,22,34,29,37,14,59,39
"COG3741",0,0,1,6,7,1,1,0,1,0
"COG3744",3,1,0,12,4,9,12,0,1,1
"COG3745",4,11,16,0,3,22,1,54,1,2
"COG3746",50,184,44,154,87,104,219,129,90,111
"COG3747",3,2,1,0,2,3,13,1,20,10
"COG3753",0,1,0,0,0,1,0,0,61,3
"COG3754",182,348,193,134,198,576,187,310,196,152
"COG3755",0,3,10,0,0,0,0,2,64,2
"COG3756",0,2,0,0,0,0,0,0,3,0
"COG3757",736,399,617,831,801,406,467,648,489,598
"COG3758",1,4,5,1,7,3,6,8,59,6
"COG3759",0,0,0,0,13,0,0,0,2,0
"COG3760",112,88,83,115,119,70,83,104,106,73
"COG3762",3,2,4,5,1,0,1,2,0,3
"COG3763",1,1,1,6,1,1,0,0,2,0
"COG3764",143,120,148,63,467,56,112,52,216,73
"COG3765",4,9,36,0,0,6,0,5,270,10
"COG3766",0,0,1,0,0,0,1,2,40,1
"COG3767",0,0,2,1,0,0,0,0,0,0
"COG3768",2,6,12,1,0,1,0,4,63,4
"COG3769",1,3,4,0,0,0,0,0,33,3
"COG3770",1,1,4,0,0,0,0,1,57,2
"COG3771",0,1,3,0,0,1,2,3,25,1
"COG3772",43,17,17,14,2,7,48,8,97,14
"COG3773",404,115,246,213,222,225,192,233,189,441
"COG3774",192,190,223,222,241,323,238,369,253,162
"COG3775",260,275,154,196,229,253,216,219,174,281
"COG3776",1,0,0,0,0,0,0,0,30,0
"COG3778",0,4,1,0,1,0,1,0,24,0
"COG3779",0,0,4,0,0,0,0,0,5,0
"COG3781",1,0,6,0,0,0,0,1,49,2
"COG3783",0,1,1,0,0,1,0,2,34,4
"COG3784",0,3,11,1,0,0,0,1,42,1
"COG3785",0,2,5,0,0,0,2,1,36,0
"COG3786",78,6,38,18,5,4,9,6,29,2
"COG3787",0,8,8,0,6,2,3,4,45,4
"COG3788",0,0,9,0,0,0,0,0,51,3
"COG3789",0,0,2,0,0,0,0,0,63,2
"COG3790",1,0,3,0,0,0,0,0,37,0
"COG3791",0,0,1,0,0,0,0,2,2,0
"COG3793",0,0,2,0,0,0,0,0,14,0
"COG3794",1,0,2,1,0,0,1,2,0,0
"COG3797",1,0,2,1,1,1,0,0,0,2
"COG3799",4,1,4,0,4,0,2,13,2,4
"COG3804",60,5,31,22,35,4,13,24,24,19
"COG3808",386,639,663,583,420,538,611,558,278,390
"COG3811",0,2,0,0,0,0,0,0,6,1
"COG3815",1,8,4,0,2,1,7,2,1,7
"COG3817",12,13,18,9,11,4,7,13,29,11
"COG3819",6,7,7,3,10,0,4,3,4,0
"COG3822",22,41,23,27,10,49,35,7,31,66
"COG3823",6,22,2,5,3,3,7,1,0,1
"COG3824",0,0,0,0,8,0,0,1,0,0
"COG3825",2,41,30,14,3,25,20,6,4,2
"COG3828",2,0,1,2,1,2,0,0,0,0
"COG3829",108,381,104,166,227,272,144,125,372,241
"COG3830",305,318,233,300,307,232,357,344,137,278
"COG3831",15,37,28,27,5,45,34,33,169,118
"COG3832",0,0,0,0,0,0,0,0,3,0
"COG3833",221,80,153,184,143,94,164,115,280,252
"COG3835",18,10,22,31,13,45,48,17,164,36
"COG3836",14,27,29,8,36,13,9,93,119,18
"COG3837",3,5,0,8,0,16,0,0,4,7
"COG3839",540,334,480,376,433,300,375,420,649,699
"COG3840",0,1,4,2,0,0,1,2,59,2
"COG3842",579,627,672,374,533,584,615,626,632,568
"COG3843",282,165,216,170,234,477,677,971,841,643
"COG3845",340,328,256,269,227,271,285,409,241,604
"COG3846",0,0,0,4,10,1,0,0,12,0
"COG3848",119,176,48,133,126,135,130,92,104,17
"COG3850",40,17,46,10,5,4,3,9,276,17
"COG3851",14,1,15,1,3,14,28,14,135,127
"COG3852",22,20,20,6,5,9,2,3,128,33
"COG3853",143,100,97,93,151,98,96,112,134,174
"COG3854",194,122,146,157,170,130,170,174,150,103
"COG3855",538,778,581,673,650,170,208,175,162,220
"COG3856",18,2,15,2,21,1,1,7,2,6
"COG3857",833,449,544,599,641,398,513,543,581,361
"COG3858",303,183,234,213,313,276,211,160,234,374
"COG3859",105,77,88,73,114,81,78,86,84,39
"COG3860",0,2,0,1,0,0,0,0,0,2
"COG3862",75,44,61,33,60,48,47,34,61,98
"COG3863",4,0,1,0,2,0,0,0,1,0
"COG3864",5,3,10,6,47,3,20,14,12,0
"COG3866",78,24,51,427,777,186,98,78,69,44
"COG3867",361,98,370,236,297,197,399,231,171,396
"COG3868",34,5,17,10,6,10,33,9,12,130
"COG3869",62,22,52,54,87,18,20,125,40,17
"COG3870",20,23,19,41,18,18,20,51,30,7
"COG3871",49,204,40,65,11,170,108,86,50,204
"COG3872",285,157,220,193,246,165,189,200,202,163
"COG3874",66,33,26,21,62,28,39,52,18,10
"COG3875",101,108,67,108,134,71,56,86,80,80
"COG3876",168,282,122,96,128,290,368,287,95,260
"COG3877",6,10,4,12,2,43,10,59,22,8
"COG3878",62,3,20,6,10,12,13,6,2,5
"COG3879",77,6,46,16,137,5,7,25,8,13
"COG3880",40,18,26,38,51,26,12,68,24,14
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",53,107,37,141,23,139,108,33,27,196
"COG3883",55,25,52,38,70,15,24,150,17,50
"COG3884",354,332,361,376,296,313,316,223,227,384
"COG3885",1,0,1,0,8,0,0,2,7,6
"COG3886",325,104,145,766,507,211,81,100,116,42
"COG3887",587,376,401,398,507,379,421,305,411,289
"COG3892",3,4,1,1,1,1,0,8,13,6
"COG3893",11,47,6,24,16,15,21,3,11,11
"COG3894",134,64,97,70,116,57,155,84,193,117
"COG3895",1,1,2,0,0,0,0,3,25,0
"COG3896",2,0,0,0,2,2,26,0,0,0
"COG3899",7,8,22,6,33,10,5,1,5,8
"COG3901",2,1,2,3,4,0,6,1,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,1,4,4,0,3,1,4,0
"COG3907",5,7,1,0,5,1,0,0,1,0
"COG3910",83,48,47,111,83,25,22,32,31,56
"COG3911",0,0,0,1,2,0,5,0,2,1
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",31,83,290,11,90,133,126,21,25,112
"COG3920",11,10,23,4,104,18,8,21,8,23
"COG3921",0,0,0,0,0,0,0,0,7,0
"COG3923",2,2,5,1,0,0,1,3,41,3
"COG3924",0,2,3,0,0,0,0,2,33,0
"COG3925",4,3,9,2,0,1,2,4,86,4
"COG3926",65,22,16,98,10,6,25,14,1,42
"COG3933",86,39,82,114,174,52,36,130,177,279
"COG3934",2,0,13,151,17,2,35,6,0,2
"COG3935",249,89,198,182,176,156,174,185,178,230
"COG3936",5,0,6,13,15,52,5,2,25,11
"COG3937",4,6,5,5,10,8,5,2,13,4
"COG3938",4,23,4,5,17,12,1,2,15,11
"COG3940",68,85,31,51,85,490,205,327,108,354
"COG3941",13,4,17,11,4,3,27,0,41,2
"COG3942",3,2,1,6,114,1,1,46,6,2
"COG3943",518,790,819,1099,585,1082,564,801,424,1033
"COG3944",208,135,138,140,322,63,52,76,94,47
"COG3945",0,1,5,0,21,1,0,4,0,0
"COG3947",22,13,22,7,10,51,16,3,37,13
"COG3948",58,13,17,41,23,46,29,18,41,3
"COG3949",26,34,47,16,37,27,41,23,51,16
"COG3950",272,419,637,836,327,419,375,265,181,551
"COG3951",2,13,60,2,3,6,20,1,103,9
"COG3952",4,4,7,4,2,9,0,64,37,19
"COG3953",5,0,0,0,0,0,0,0,4,0
"COG3954",0,5,10,0,0,5,0,5,111,5
"COG3955",7,17,10,6,24,6,6,51,6,0
"COG3956",165,176,231,207,206,141,156,216,64,111
"COG3957",179,69,69,72,267,115,126,120,128,33
"COG3958",278,381,308,291,402,321,343,541,253,750
"COG3959",322,352,296,227,334,83,127,124,84,194
"COG3960",0,0,12,1,0,2,0,3,92,9
"COG3961",0,0,1,0,0,0,0,1,8,0
"COG3962",17,14,13,8,39,17,8,166,42,4
"COG3963",1,3,0,2,1,0,0,0,0,1
"COG3964",41,49,16,213,57,23,27,28,28,54
"COG3965",12,30,45,8,19,22,31,3,12,5
"COG3966",2,1,38,0,0,7,18,0,3,0
"COG3967",11,0,3,3,0,0,0,0,0,0
"COG3968",1307,1378,1390,1453,1065,1128,1374,1112,729,1288
"COG3969",281,426,184,175,137,129,123,180,86,117
"COG3971",3,14,22,0,2,3,0,8,139,5
"COG3972",71,4,22,105,24,2,13,24,127,18
"COG3973",238,223,196,165,187,168,217,222,223,282
"COG3975",12,9,3,0,4,0,0,0,2,2
"COG3976",113,37,43,31,46,19,43,17,69,25
"COG3977",1,2,25,0,1,2,0,10,148,8
"COG3978",0,2,3,0,0,0,0,0,7,0
"COG3979",10,2,8,0,27,0,8,70,29,23
"COG3980",51,85,105,38,21,55,136,28,15,239
"COG3981",105,50,23,68,40,73,48,42,38,8
"COG4001",471,652,337,920,692,488,454,648,450,431
"COG4012",1,0,0,2,1,1,0,0,0,2
"COG4021",3,0,2,2,5,0,0,1,22,6
"COG4032",48,27,29,16,2,40,15,101,15,19
"COG4034",0,3,2,0,2,0,0,0,0,0
"COG4043",15,0,13,19,8,0,20,0,0,0
"COG4085",10,23,23,5,0,0,3,0,0,26
"COG4086",74,28,21,24,32,60,45,27,68,10
"COG4087",0,1,1,1,1,1,0,1,0,1
"COG4091",3,8,6,0,2,4,2,2,4,7
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",737,625,615,675,823,566,401,351,481,115
"COG4097",0,0,3,0,0,0,0,1,3,0
"COG4098",0,1,6,11,6,5,2,1,15,0
"COG4099",34,109,45,166,128,110,103,79,63,153
"COG4100",285,174,203,202,243,82,64,81,71,55
"COG4104",2,4,1,1,1,28,2,7,2,17
"COG4105",14,13,17,3,3,3,3,4,94,3
"COG4106",16,6,2,1,20,1,0,5,35,2
"COG4107",0,9,20,15,1,2,3,9,76,20
"COG4108",609,543,753,584,653,528,571,555,587,410
"COG4109",0,0,0,2,0,0,0,1,0,0
"COG4110",0,2,3,32,0,0,1,1,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,6,0,0,1,0,6,81,6
"COG4115",180,205,44,75,87,119,221,175,84,113
"COG4116",0,0,4,1,20,4,8,0,9,4
"COG4117",0,4,6,0,0,0,0,1,60,4
"COG4120",311,330,234,208,237,258,233,341,257,233
"COG4121",77,105,55,44,105,122,162,169,230,73
"COG4122",306,269,335,313,255,273,272,260,174,362
"COG4123",311,260,307,360,325,252,339,295,284,213
"COG4124",121,104,211,339,241,152,376,127,44,519
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",11,4,13,3,5,1,0,9,5,1
"COG4127",3,2,11,2,27,2,3,1,0,11
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",82,13,54,17,25,7,37,22,7,138
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,3,1,32,3,1,0,17,4
"COG4133",7,2,16,0,1,1,1,1,38,3
"COG4134",6,14,14,2,6,1,5,4,141,7
"COG4135",2,4,12,0,0,1,0,5,115,6
"COG4136",0,3,1,1,1,0,1,1,53,1
"COG4137",7,11,8,4,0,0,0,5,98,10
"COG4138",0,2,6,1,0,1,0,3,67,2
"COG4139",0,2,6,0,0,0,0,1,55,1
"COG4143",0,10,9,2,0,0,1,8,88,3
"COG4145",54,104,69,26,42,42,62,25,134,28
"COG4146",319,577,387,235,334,554,448,471,305,447
"COG4147",1,7,16,0,0,1,1,3,140,7
"COG4148",37,29,29,5,8,0,2,3,130,6
"COG4149",68,107,57,43,69,73,55,61,181,27
"COG4150",0,2,12,0,0,0,0,3,76,1
"COG4152",143,63,110,146,234,70,70,102,77,24
"COG4154",7,11,14,19,25,16,9,87,49,25
"COG4158",72,25,87,25,10,60,65,30,47,99
"COG4160",2,9,14,1,0,0,2,6,123,9
"COG4161",0,0,2,0,0,1,0,7,82,4
"COG4166",126,193,109,122,178,648,303,549,1062,199
"COG4167",2,3,16,3,0,1,1,0,78,5
"COG4168",2,4,15,2,0,1,1,3,73,2
"COG4170",0,2,14,0,0,1,1,8,68,3
"COG4171",0,0,7,0,0,0,0,3,52,2
"COG4172",32,16,34,9,48,17,29,8,152,4
"COG4174",0,4,12,0,2,1,2,3,65,4
"COG4175",97,224,65,106,32,147,137,229,143,214
"COG4176",74,167,38,97,25,113,88,189,91,149
"COG4177",154,203,126,189,208,136,184,140,252,142
"COG4178",32,15,39,27,22,8,11,29,109,22
"COG4181",2,5,10,3,22,2,8,4,68,8
"COG4185",33,33,74,41,13,84,144,85,33,159
"COG4186",28,78,42,55,53,92,36,23,32,24
"COG4187",28,9,36,3,32,1,12,3,8,4
"COG4188",0,1,0,0,0,1,0,1,0,4
"COG4189",12,9,6,14,12,19,32,14,70,13
"COG4191",60,122,19,26,5,40,50,39,43,45
"COG4192",0,0,0,0,0,0,0,2,1,0
"COG4193",170,22,211,34,60,126,128,33,92,194
"COG4194",1,0,0,0,11,0,0,1,5,0
"COG4197",3,0,0,0,0,0,0,0,4,0
"COG4198",373,304,418,474,394,324,416,402,192,300
"COG4199",0,14,4,3,0,14,0,0,2,1
"COG4200",14,7,10,16,12,13,19,20,25,10
"COG4206",1454,2233,1770,1722,2104,1874,1721,1757,721,2232
"COG4208",73,21,45,56,81,22,39,31,136,37
"COG4209",248,73,132,120,130,338,424,415,456,1084
"COG4211",198,172,190,67,148,129,133,189,196,74
"COG4213",74,36,95,50,47,25,37,50,248,160
"COG4214",12,15,42,21,39,14,20,14,211,122
"COG4215",2,2,17,0,0,1,1,4,136,3
"COG4219",564,102,469,373,212,199,371,500,378,1268
"COG4220",0,2,3,0,0,0,2,1,54,2
"COG4221",73,253,217,186,168,139,186,179,149,189
"COG4222",9,6,77,132,127,0,9,3,37,0
"COG4224",56,54,57,53,38,73,44,59,68,49
"COG4225",1386,1472,580,1227,857,2105,1295,1245,500,2075
"COG4226",25,17,20,9,16,55,14,14,29,70
"COG4227",185,462,91,60,117,91,93,165,36,101
"COG4228",0,5,0,0,3,1,0,0,50,0
"COG4229",0,0,0,0,0,0,0,0,3,0
"COG4230",6,7,23,2,0,0,0,11,53,1
"COG4231",535,625,306,416,444,454,424,332,183,352
"COG4232",262,289,445,412,345,112,115,97,86,87
"COG4233",31,5,7,5,3,1,2,3,12,0
"COG4235",32,5,31,13,4,3,1,6,193,9
"COG4237",3,10,2,15,2,3,2,5,17,1
"COG4238",0,1,5,0,0,1,0,0,49,3
"COG4239",1,4,14,0,2,0,0,7,77,0
"COG4241",6,8,9,19,43,12,4,11,6,6
"COG4242",1,0,5,1,2,0,0,7,0,0
"COG4243",0,0,0,0,17,0,0,0,0,0
"COG4245",3,6,14,119,3,19,21,0,63,4
"COG4248",10,5,18,2,4,12,30,2,170,10
"COG4249",7,20,151,153,83,336,132,10,5,260
"COG4251",1,0,0,0,1,0,6,0,0,1
"COG4252",33,0,0,10,3,2,8,1,1,1
"COG4253",0,1,2,0,1,0,1,4,27,0
"COG4256",0,1,4,0,0,0,1,0,14,0
"COG4258",13,14,2,0,7,1,0,1,2,3
"COG4260",252,168,133,300,311,134,190,273,174,175
"COG4261",35,144,29,57,7,65,66,83,29,79
"COG4262",0,0,0,0,0,1,0,0,0,1
"COG4263",28,0,14,9,1,0,0,0,0,0
"COG4264",0,5,2,0,0,1,1,2,236,2
"COG4267",80,44,25,33,55,67,36,58,72,12
"COG4268",95,19,24,60,59,151,97,175,151,97
"COG4269",0,3,10,0,0,2,0,1,152,5
"COG4271",4,5,19,27,9,3,21,3,17,106
"COG4277",446,411,238,213,419,369,424,311,237,302
"COG4279",3,7,6,2,8,0,1,2,12,0
"COG4282",0,0,1,0,1,1,0,0,0,0
"COG4283",61,31,43,15,73,34,39,28,82,13
"COG4284",253,53,219,121,154,79,107,39,80,134
"COG4286",55,79,46,69,45,75,65,58,136,2
"COG4288",1,3,0,0,0,0,0,1,1,0
"COG4289",744,511,194,269,190,609,409,622,302,448
"COG4290",3,6,1,0,0,0,0,0,0,0
"COG4292",8,2,6,15,3,1,4,6,4,3
"COG4294",3,2,4,16,1,0,0,7,4,4
"COG4295",6,6,34,120,66,21,64,6,40,70
"COG4296",67,19,78,18,7,27,13,34,17,7
"COG4299",276,464,371,178,191,632,408,420,170,379
"COG4300",1,0,4,0,2,3,0,3,1,1
"COG4302",21,23,9,4,7,5,14,6,64,15
"COG4303",25,24,23,11,13,17,19,6,112,37
"COG4310",0,0,7,0,0,0,0,47,0,0
"COG4314",2,0,1,0,0,0,0,0,0,0
"COG4316",3,0,0,0,0,0,0,1,1,1
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,0,9,0,0,2,0,0
"COG4325",0,3,10,0,0,3,0,0,91,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",10,22,2,19,1,77,14,23,5,87
"COG4333",27,37,24,22,19,29,17,27,28,53
"COG4335",14,19,1,16,3,14,35,34,7,65
"COG4336",9,3,7,7,51,11,6,48,9,11
"COG4354",140,213,302,72,22,167,408,298,88,1006
"COG4357",0,0,2,1,0,0,1,1,2,2
"COG4359",1,2,0,0,0,1,0,0,0,1
"COG4372",7,6,13,3,55,3,4,7,4,7
"COG4373",1,6,0,0,0,1,1,0,1,0
"COG4377",92,43,50,101,63,77,34,51,79,204
"COG4379",1,9,4,0,1,1,2,1,56,2
"COG4380",0,0,10,52,73,0,11,0,0,0
"COG4381",0,0,1,0,0,0,0,1,20,0
"COG4382",0,0,0,0,2,1,0,0,0,0
"COG4383",66,62,7,31,35,48,10,98,37,198
"COG4384",1,5,2,0,2,0,0,0,24,0
"COG4385",43,20,8,44,9,18,16,13,23,7
"COG4386",3,9,1,1,0,3,0,0,23,1
"COG4387",0,3,0,0,0,0,0,0,0,1
"COG4388",2,2,0,2,0,3,4,4,4,0
"COG4389",4,0,0,1,0,0,0,2,0,0
"COG4390",1,0,1,0,0,0,0,2,0,0
"COG4392",1,1,0,0,0,0,0,1,5,1
"COG4393",0,4,1,2,54,0,0,2,0,3
"COG4394",18,9,4,2,3,1,0,0,1,4
"COG4395",26,13,1,0,5,0,1,1,2,2
"COG4396",1,0,1,1,1,1,0,3,0,0
"COG4397",1,2,0,5,1,4,2,3,3,2
"COG4399",1,0,3,5,0,0,0,1,5,12
"COG4401",2,0,0,0,7,2,3,2,4,0
"COG4403",6,10,12,199,34,2,22,10,27,19
"COG4405",3,2,5,5,17,22,24,6,20,4
"COG4408",0,0,0,0,0,0,0,0,0,5
"COG4409",207,286,607,372,164,460,362,580,150,638
"COG4412",23,51,363,1024,613,132,68,17,13,23
"COG4413",35,79,22,80,17,81,84,158,35,115
"COG4420",12,4,10,3,3,0,7,11,3,1
"COG4421",2,2,0,4,23,15,2,0,1,1
"COG4422",378,782,223,526,230,489,351,458,224,524
"COG4430",73,54,37,61,56,100,77,90,4,85
"COG4443",60,20,38,41,54,13,47,30,55,11
"COG4445",0,0,0,0,0,0,0,1,6,0
"COG4448",9,4,10,2,16,0,13,0,0,1
"COG4452",21,45,35,32,11,115,51,25,165,146
"COG4453",0,0,1,0,0,0,1,2,18,0
"COG4456",1,1,0,1,1,9,1,1,21,2
"COG4457",15,13,7,29,3,4,49,77,3,9
"COG4458",9,6,1,8,1,2,1,2,2,6
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4463",26,13,18,15,36,15,12,45,13,12
"COG4464",192,205,240,161,175,279,163,249,241,200
"COG4465",135,43,88,122,100,55,92,63,97,100
"COG4466",10,0,11,1,6,0,0,2,5,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",292,224,236,309,379,256,268,314,282,274
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,4,3,0,1,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,1
"COG4472",92,59,71,90,103,58,80,72,76,34
"COG4473",0,0,1,2,2,1,0,0,0,0
"COG4474",45,67,34,118,51,36,66,153,12,78
"COG4475",59,87,55,59,56,85,56,44,47,39
"COG4476",0,1,0,0,2,5,1,0,1,0
"COG4477",7,2,4,22,13,5,2,1,17,2
"COG4478",5,8,4,1,1,11,3,1,17,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",57,15,39,58,37,38,40,36,36,38
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",675,289,603,794,673,511,482,870,538,256
"COG4487",6,1,9,55,123,19,24,3,20,5
"COG4492",144,59,95,101,120,71,79,105,80,61
"COG4495",1,6,6,19,10,0,1,12,15,2
"COG4496",37,20,30,30,31,69,94,118,115,77
"COG4499",1,3,1,0,3,0,0,0,1,10
"COG4502",4,0,1,0,15,9,2,0,43,5
"COG4506",130,78,110,114,136,79,100,156,133,136
"COG4508",0,0,1,0,0,0,0,0,4,0
"COG4509",411,264,376,429,417,308,336,420,263,408
"COG4512",23,2,17,26,45,1,7,0,4,4
"COG4521",33,7,19,1,0,11,10,45,113,5
"COG4525",1,1,2,0,0,2,1,5,48,0
"COG4529",1,3,16,0,0,0,0,3,122,9
"COG4531",0,2,8,0,0,0,0,6,75,0
"COG4533",1,15,26,0,0,0,1,12,228,3
"COG4535",19,22,17,12,4,3,1,9,109,12
"COG4536",133,155,333,143,168,103,71,84,134,55
"COG4537",1,0,4,2,5,1,0,0,4,0
"COG4540",0,4,3,3,3,6,5,7,16,4
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",1,1,6,2,20,0,0,9,13,0
"COG4545",0,0,1,0,1,0,5,0,0,0
"COG4547",0,0,11,2,0,0,0,0,12,0
"COG4548",50,42,44,56,42,15,62,52,120,22
"COG4550",0,0,0,2,0,0,0,0,1,0
"COG4552",191,233,117,168,153,225,267,120,155,184
"COG4555",28,3,20,1,1,1,0,1,1,9
"COG4558",0,0,0,0,0,0,1,1,4,6
"COG4559",1,0,0,0,0,0,1,1,5,3
"COG4564",287,58,59,0,172,30,150,2,12,0
"COG4565",20,14,30,2,9,8,12,15,201,18
"COG4566",159,68,50,41,25,4,3,2,12,26
"COG4568",0,1,6,0,0,0,0,2,40,1
"COG4569",0,12,12,1,0,2,0,1,100,3
"COG4570",22,21,7,8,4,27,14,44,59,2
"COG4571",0,0,1,0,0,0,0,3,102,4
"COG4572",0,0,3,0,0,1,1,2,25,2
"COG4573",9,55,23,25,20,59,11,43,181,12
"COG4574",0,3,3,0,0,0,0,2,13,2
"COG4575",6,8,19,2,0,1,0,3,132,6
