"","NOM017","DOM015","DOF009","DOF003","DOM018","DLF013","NOM004","NLF013","NOM020","NOM018"
"COG3619",93,169,131,136,179,246,73,157,53,193
"COG3621",5,1,0,0,2,5,0,0,0,0
"COG3622",9,9,25,43,6,30,41,18,16,13
"COG3623",8,27,11,4,3,16,34,4,17,13
"COG3624",0,4,4,2,2,2,8,0,9,0
"COG3625",0,9,6,4,9,0,5,0,1,0
"COG3626",2,11,13,13,12,6,18,0,19,0
"COG3627",0,13,4,10,12,4,17,0,11,2
"COG3628",1,0,3,47,0,5,38,7,7,1
"COG3629",0,5,24,31,3,21,31,8,2,6
"COG3630",0,2,0,0,0,0,0,1,2,1
"COG3633",192,91,196,132,227,118,54,136,174,138
"COG3634",22,311,273,332,288,218,286,122,114,277
"COG3635",307,411,208,235,299,325,248,244,362,313
"COG3636",1,0,6,14,12,13,0,9,3,0
"COG3637",0,6,16,35,6,17,32,3,34,18
"COG3638",7,35,16,47,30,27,28,25,18,38
"COG3639",16,63,31,73,53,48,18,43,27,35
"COG3640",46,33,64,108,76,92,35,65,14,46
"COG3641",72,72,94,105,127,99,68,126,65,105
"COG3643",12,204,127,183,220,111,166,68,43,70
"COG3645",430,152,144,178,56,79,82,78,472,94
"COG3646",19,26,31,77,18,18,56,20,7,61
"COG3647",0,0,2,0,6,0,1,1,1,1
"COG3649",55,97,87,79,76,80,65,78,235,64
"COG3650",5,17,0,5,10,0,0,4,0,14
"COG3653",10,35,63,109,69,54,80,35,31,23
"COG3654",44,124,74,58,62,58,87,48,43,44
"COG3655",51,87,163,120,120,114,104,187,37,106
"COG3657",1,0,9,11,4,7,0,0,2,0
"COG3659",1,2,0,0,1,0,1,0,12,0
"COG3660",0,0,0,27,0,0,0,2,0,0
"COG3661",627,176,236,143,304,206,108,214,508,65
"COG3662",0,0,1,1,0,0,1,0,6,0
"COG3663",221,245,188,170,174,125,200,236,232,216
"COG3664",86,47,31,314,90,127,239,84,19,144
"COG3665",8,17,1,5,0,3,8,11,1,10
"COG3666",8366,1605,2336,2244,1737,956,795,2165,6476,955
"COG3667",1,6,6,0,0,5,1,0,8,0
"COG3668",0,2,5,6,14,19,1,3,3,18
"COG3669",417,2883,2585,1722,1729,1900,2482,1650,1134,2249
"COG3671",2,0,8,5,1,0,5,4,0,5
"COG3672",0,0,1,0,2,0,0,0,1,0
"COG3675",33,0,0,0,0,0,0,0,0,0
"COG3676",5,106,154,64,16,66,90,75,43,31
"COG3677",60,210,88,227,13,18,66,20,36,53
"COG3678",0,8,7,1,3,6,24,0,23,4
"COG3679",1,1,2,4,0,2,2,0,0,2
"COG3680",2,0,8,0,2,0,0,92,6,1
"COG3681",557,432,490,416,447,429,509,350,527,396
"COG3682",69,242,146,197,141,176,66,161,67,166
"COG3683",0,2,2,0,2,0,3,1,5,10
"COG3684",0,2,4,1,0,7,12,0,7,7
"COG3685",0,5,9,1,1,5,7,0,5,3
"COG3688",274,250,168,255,392,301,75,417,156,406
"COG3689",31,30,61,68,36,81,33,108,14,45
"COG3691",1,2,7,0,3,1,4,0,1,9
"COG3692",0,0,1,0,0,2,1,0,2,3
"COG3693",327,194,252,193,352,162,99,226,315,155
"COG3694",7,3,2,6,21,9,11,16,1,1
"COG3695",18,123,67,129,117,90,186,59,30,64
"COG3696",855,1246,1364,945,1085,825,1518,746,405,817
"COG3697",31,27,23,57,24,23,44,11,24,45
"COG3698",0,1,3,0,1,3,18,1,9,17
"COG3700",1,8,5,0,0,7,9,0,7,21
"COG3701",6,0,0,15,0,0,6,0,35,0
"COG3703",0,1,7,0,0,2,1,0,0,0
"COG3704",0,3,0,5,0,0,0,6,2,0
"COG3705",125,201,77,133,205,242,77,238,48,206
"COG3706",3299,3865,2855,5048,2035,2806,4969,3451,4295,1528
"COG3707",57,48,70,42,89,97,38,34,40,22
"COG3708",11,12,18,67,38,70,24,43,9,29
"COG3709",0,3,5,0,3,4,7,0,6,0
"COG3710",0,9,12,3,5,22,91,6,37,14
"COG3711",378,141,225,235,320,545,450,214,187,495
"COG3712",1303,2901,3889,3555,1489,3415,6088,2184,1984,1723
"COG3713",1,6,11,2,3,4,31,0,14,7
"COG3714",0,1,0,0,2,3,26,1,9,2
"COG3715",222,74,126,99,83,276,141,93,102,151
"COG3716",187,118,137,97,84,253,151,94,82,160
"COG3717",401,530,295,251,370,250,307,280,404,342
"COG3718",42,88,7,37,25,60,8,13,18,59
"COG3719",0,4,4,2,2,6,19,0,12,16
"COG3720",0,3,0,2,1,2,18,0,10,1
"COG3721",0,1,3,4,16,2,28,14,25,16
"COG3722",2,4,5,1,1,5,28,1,14,4
"COG3723",5,86,31,39,40,46,7,6,26,30
"COG3724",1,6,5,4,1,1,6,0,19,0
"COG3725",0,2,4,1,3,1,13,1,12,6
"COG3726",0,4,3,2,2,3,5,0,10,16
"COG3727",208,151,138,188,115,90,172,89,64,118
"COG3728",42,38,13,10,32,33,14,16,22,64
"COG3729",0,0,2,0,0,1,3,0,3,0
"COG3730",15,5,8,0,0,6,4,0,8,8
"COG3731",15,3,5,9,4,14,4,1,7,11
"COG3732",33,9,8,4,7,19,11,3,17,6
"COG3733",0,3,4,0,2,1,5,0,19,1
"COG3734",5,16,18,14,8,14,42,3,36,9
"COG3735",4,91,57,121,34,95,66,23,25,19
"COG3736",1,5,1,14,2,0,0,4,4,3
"COG3738",32,35,45,11,22,22,16,12,24,35
"COG3740",41,10,73,21,38,36,61,9,39,21
"COG3741",0,0,0,9,0,0,1,0,0,0
"COG3744",0,0,3,1,0,2,1,2,0,0
"COG3745",9,53,0,5,3,2,0,2,0,11
"COG3746",9,120,210,95,172,69,117,29,27,55
"COG3747",8,8,11,81,15,14,14,6,26,10
"COG3753",1,2,3,0,0,6,9,0,1,1
"COG3754",191,305,158,309,87,204,621,194,211,227
"COG3755",1,2,4,1,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,12,0,0,3
"COG3757",1008,676,446,388,627,426,151,743,705,837
"COG3758",0,5,7,7,2,4,24,1,2,1
"COG3759",1,0,2,1,1,0,0,0,0,0
"COG3760",119,100,99,130,111,152,78,114,55,91
"COG3762",0,0,1,1,1,2,0,5,6,19
"COG3763",1,0,1,1,0,3,0,0,0,1
"COG3764",95,60,327,86,178,344,67,136,56,171
"COG3765",0,6,8,4,7,3,44,4,25,7
"COG3766",0,1,0,0,0,1,7,0,3,1
"COG3767",0,0,0,0,0,0,0,1,0,11
"COG3768",0,3,2,2,4,2,5,6,6,12
"COG3769",1,0,2,0,1,1,2,0,2,0
"COG3770",0,2,3,1,1,5,8,1,22,18
"COG3771",0,0,0,0,0,1,1,2,3,11
"COG3772",3,9,13,14,51,31,40,45,34,10
"COG3773",132,211,85,184,168,38,27,144,27,114
"COG3774",231,337,334,171,353,85,402,177,415,156
"COG3775",536,246,395,180,283,225,273,275,442,259
"COG3776",1,0,1,0,0,1,6,0,4,1
"COG3778",0,0,9,0,12,0,8,1,52,1
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",0,2,5,2,0,1,9,1,10,3
"COG3783",0,1,5,0,1,2,10,1,14,0
"COG3784",0,1,2,1,0,0,7,0,6,1
"COG3785",0,0,3,2,0,1,5,0,4,0
"COG3786",23,4,9,23,12,7,14,47,16,11
"COG3787",3,3,12,10,2,12,4,1,11,0
"COG3788",0,1,2,1,1,1,10,0,6,0
"COG3789",0,0,4,0,1,2,14,0,4,1
"COG3790",1,2,2,0,1,1,9,1,4,7
"COG3791",0,3,2,3,1,0,1,0,11,1
"COG3793",0,0,0,2,0,1,2,0,0,0
"COG3794",0,2,0,0,0,0,0,3,0,3
"COG3797",1,0,4,4,3,7,12,0,0,3
"COG3799",0,13,1,0,1,3,15,6,3,1
"COG3804",4,15,2,9,0,19,51,57,8,11
"COG3808",173,566,549,519,654,542,411,337,251,433
"COG3811",0,0,2,0,0,0,2,0,5,1
"COG3815",0,1,3,3,0,4,0,1,0,1
"COG3817",9,13,11,9,17,29,12,24,20,9
"COG3819",7,8,6,10,9,16,11,9,11,10
"COG3822",23,13,25,79,15,50,30,30,19,7
"COG3823",8,1,35,36,3,33,0,5,28,0
"COG3824",0,1,1,0,0,6,0,0,1,0
"COG3825",7,7,2,29,6,13,0,1,1,3
"COG3828",0,0,0,0,0,1,0,2,0,0
"COG3829",179,141,275,302,223,379,611,120,124,146
"COG3830",158,349,363,316,311,355,337,311,215,278
"COG3831",4,36,47,42,14,61,125,18,32,22
"COG3832",0,2,1,2,2,0,1,0,4,0
"COG3833",94,127,102,71,343,108,56,219,110,253
"COG3835",24,18,56,55,34,55,57,51,41,67
"COG3836",4,76,60,40,54,33,51,14,42,23
"COG3837",1,2,2,35,3,0,7,2,7,0
"COG3839",273,445,341,346,443,556,331,552,334,456
"COG3840",0,6,2,1,1,4,7,1,12,11
"COG3842",682,618,517,602,582,667,676,575,739,727
"COG3843",536,981,552,832,623,1164,137,795,285,704
"COG3845",188,389,308,400,310,383,201,354,96,304
"COG3846",4,0,1,12,3,0,3,0,4,0
"COG3848",102,124,140,55,122,64,16,135,90,126
"COG3850",2,11,43,11,30,14,58,34,30,42
"COG3851",8,6,6,8,7,13,18,30,56,60
"COG3852",1,1,19,19,11,8,67,20,62,31
"COG3853",133,115,165,123,170,146,31,151,40,113
"COG3854",116,158,102,144,189,173,65,241,65,202
"COG3855",786,512,622,605,810,617,601,542,727,668
"COG3856",9,6,20,3,2,11,5,24,8,5
"COG3857",420,556,298,468,566,180,62,304,62,195
"COG3858",137,177,107,212,202,141,132,288,77,277
"COG3859",69,79,72,69,97,139,39,108,36,107
"COG3860",0,0,0,1,2,0,1,0,0,0
"COG3862",35,45,52,43,51,90,44,74,29,89
"COG3863",0,0,0,1,0,1,0,1,0,11
"COG3864",342,28,21,18,12,13,11,9,2,28
"COG3866",315,79,37,69,61,0,13,22,3,14
"COG3867",491,257,131,343,434,234,113,335,363,233
"COG3868",5,8,4,7,38,1,0,40,3,18
"COG3869",51,126,25,57,48,120,44,70,22,84
"COG3870",5,51,16,30,21,40,22,16,6,16
"COG3871",13,92,74,131,32,94,228,43,50,51
"COG3872",158,208,147,177,259,275,84,246,91,261
"COG3874",24,66,44,44,48,61,2,52,11,30
"COG3875",102,79,101,113,124,122,146,93,58,107
"COG3876",33,288,270,311,419,299,257,170,124,232
"COG3877",1,65,3,9,14,8,9,2,0,4
"COG3878",8,9,9,12,12,11,30,67,1,20
"COG3879",33,12,121,14,26,54,11,60,12,7
"COG3880",31,69,11,30,37,78,16,40,9,47
"COG3881",12,0,1,0,0,0,0,0,0,0
"COG3882",28,35,61,50,54,48,15,67,73,24
"COG3883",16,155,49,30,16,143,6,47,8,48
"COG3884",289,233,319,288,249,261,479,318,264,286
"COG3885",10,0,11,20,7,3,3,10,1,3
"COG3886",467,120,321,78,163,155,152,334,657,248
"COG3887",372,291,260,314,434,388,178,548,183,514
"COG3892",1,12,4,2,9,0,1,3,17,21
"COG3893",7,8,66,127,7,89,58,13,35,5
"COG3894",75,113,148,117,209,131,20,174,52,188
"COG3895",0,2,1,0,1,1,3,0,6,1
"COG3896",1,1,0,0,0,0,0,1,0,0
"COG3899",4,1,17,34,14,6,1,2,0,6
"COG3901",8,2,11,12,16,9,0,3,2,1
"COG3903",0,0,2,0,3,0,0,0,5,0
"COG3906",1,2,1,5,1,4,2,2,0,11
"COG3907",0,0,1,18,6,0,0,6,0,2
"COG3910",21,29,36,24,41,92,54,100,24,149
"COG3911",0,0,1,0,0,2,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,5,0
"COG3919",18,24,143,163,47,113,88,44,15,22
"COG3920",35,16,100,11,47,30,31,15,19,11
"COG3921",0,2,4,0,0,0,0,0,5,0
"COG3923",1,3,2,0,0,3,8,2,3,15
"COG3924",0,2,2,1,1,0,7,1,3,5
"COG3925",0,1,5,0,1,4,8,0,7,12
"COG3926",2,15,5,20,13,20,16,82,12,39
"COG3933",218,111,67,62,101,114,90,86,37,83
"COG3934",3,4,22,73,21,11,0,2,0,4
"COG3935",97,191,105,160,163,62,17,89,27,80
"COG3936",6,4,46,0,14,26,4,5,0,3
"COG3937",4,3,8,7,4,24,10,0,2,12
"COG3938",9,2,30,9,6,20,11,5,4,7
"COG3940",113,285,250,355,174,285,542,174,63,166
"COG3941",0,0,47,49,31,6,0,10,0,0
"COG3942",10,40,77,9,7,57,2,2,3,12
"COG3943",665,851,735,630,500,782,495,508,1053,455
"COG3944",205,202,193,159,293,306,70,201,64,231
"COG3945",9,4,13,0,0,2,1,1,0,2
"COG3947",16,2,15,57,30,21,23,8,18,28
"COG3948",17,21,17,107,18,14,50,56,21,9
"COG3949",27,13,14,51,120,46,56,34,31,55
"COG3950",662,312,254,255,650,301,519,279,612,298
"COG3951",20,1,20,8,3,43,12,1,51,3
"COG3952",2,58,6,4,15,6,23,7,3,12
"COG3953",0,0,0,0,11,8,0,2,0,0
"COG3954",0,5,6,1,1,6,19,1,10,3
"COG3955",6,47,14,3,2,13,0,11,11,14
"COG3956",359,194,173,157,218,201,70,164,222,124
"COG3957",118,119,186,116,248,174,48,171,36,227
"COG3958",331,518,254,195,359,489,114,306,171,282
"COG3959",99,147,80,58,115,405,273,302,147,308
"COG3960",0,2,3,0,1,3,9,0,7,1
"COG3961",0,5,0,20,0,0,5,0,6,0
"COG3962",52,185,10,23,19,145,4,16,26,75
"COG3963",0,0,2,0,1,0,0,0,0,0
"COG3964",47,39,26,105,39,47,114,52,11,39
"COG3965",13,4,7,15,3,31,23,18,0,14
"COG3966",11,0,7,9,3,25,1,0,0,14
"COG3967",0,0,0,4,5,0,0,8,1,0
"COG3968",483,399,353,406,476,1201,1131,1273,1383,1183
"COG3969",32,499,355,395,313,315,518,269,196,270
"COG3971",1,8,14,4,3,9,12,3,16,7
"COG3972",54,20,200,350,44,12,27,86,56,45
"COG3973",119,237,197,348,503,356,342,251,55,283
"COG3975",4,0,19,0,15,2,16,7,2,32
"COG3976",29,20,32,85,113,55,51,111,29,46
"COG3977",0,11,12,3,0,10,31,1,24,11
"COG3978",0,1,4,0,1,0,2,0,6,1
"COG3979",10,62,9,10,12,4,21,6,5,62
"COG3980",9,24,29,55,17,11,24,16,24,22
"COG3981",55,32,27,30,18,26,27,86,20,38
"COG4001",471,656,392,502,632,564,491,486,924,554
"COG4012",0,0,3,0,5,0,0,0,3,0
"COG4021",2,0,0,6,1,3,16,4,9,1
"COG4032",20,100,11,39,15,11,17,68,66,30
"COG4034",0,0,0,0,5,0,0,0,1,0
"COG4043",0,2,8,0,3,0,0,14,0,1
"COG4085",2,0,0,2,0,1,59,9,1,5
"COG4086",56,19,21,24,92,58,8,82,27,84
"COG4087",2,2,4,1,0,12,2,0,0,1
"COG4091",3,2,4,10,4,36,9,3,1,9
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",384,326,516,321,994,212,700,781,357,672
"COG4097",0,2,0,0,1,3,23,0,1,22
"COG4098",2,3,3,9,2,9,9,0,1,5
"COG4099",206,88,75,123,54,46,67,45,194,81
"COG4100",193,246,151,186,270,259,92,283,84,239
"COG4104",0,4,4,28,0,0,11,2,4,3
"COG4105",4,5,15,25,15,6,29,15,38,40
"COG4106",1,3,9,0,7,11,5,19,9,1
"COG4107",2,7,3,11,6,5,17,0,8,2
"COG4108",814,567,584,524,566,549,352,602,713,630
"COG4109",3,1,5,0,0,4,0,0,0,2
"COG4110",0,1,3,5,1,0,0,0,0,0
"COG4112",0,2,0,0,0,0,0,3,0,0
"COG4114",0,10,3,0,4,1,17,0,10,2
"COG4115",39,198,226,106,25,97,56,181,25,81
"COG4116",5,1,1,1,0,3,6,3,0,5
"COG4117",1,1,0,0,3,2,12,1,4,3
"COG4120",227,356,188,211,369,386,143,303,146,393
"COG4121",20,145,140,113,196,99,127,91,88,136
"COG4122",162,262,320,241,291,231,313,299,137,327
"COG4123",266,321,228,297,281,293,242,303,231,317
"COG4124",655,116,399,132,245,100,178,155,489,142
"COG4125",0,3,0,1,0,1,4,1,1,9
"COG4126",2,37,5,23,4,1,0,2,2,1
"COG4127",0,1,1,4,29,10,1,3,1,13
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",16,19,14,15,8,11,21,79,6,48
"COG4130",0,2,0,0,0,0,0,0,6,0
"COG4132",4,0,38,2,4,25,7,2,1,18
"COG4133",1,1,16,3,6,4,11,14,6,29
"COG4134",1,5,19,5,7,27,10,1,10,34
"COG4135",0,2,2,1,3,3,10,1,8,3
"COG4136",0,1,0,1,0,3,3,0,9,0
"COG4137",1,2,3,3,5,4,35,6,17,24
"COG4138",0,1,4,0,0,1,11,0,10,0
"COG4139",0,2,4,1,0,4,8,1,14,0
"COG4143",0,9,1,0,1,2,29,2,12,16
"COG4145",73,24,37,26,32,37,58,65,33,50
"COG4146",444,430,480,367,253,110,315,81,213,95
"COG4147",1,6,5,1,2,1,5,0,6,1
"COG4148",2,3,22,22,23,6,47,29,14,38
"COG4149",90,62,65,59,162,83,55,86,57,111
"COG4150",0,5,3,2,0,1,10,2,10,4
"COG4152",37,73,171,98,62,101,39,158,80,74
"COG4154",20,82,26,15,27,47,10,7,12,29
"COG4158",36,43,18,40,24,23,20,67,56,70
"COG4160",2,4,4,0,2,3,27,1,14,22
"COG4161",0,7,2,1,1,4,9,3,4,17
"COG4166",485,530,487,325,552,523,239,378,303,498
"COG4167",0,2,3,1,2,5,14,3,13,19
"COG4168",0,2,3,0,1,4,18,2,9,27
"COG4170",0,5,6,4,3,4,10,1,14,23
"COG4171",0,2,2,0,1,4,10,1,8,12
"COG4172",22,20,64,63,25,37,30,33,43,81
"COG4174",1,4,0,20,0,2,13,1,13,4
"COG4175",7,236,106,142,82,179,346,103,106,126
"COG4176",7,181,78,108,78,121,261,69,80,82
"COG4177",142,130,163,192,251,185,106,135,212,182
"COG4178",63,31,9,33,20,15,33,25,85,76
"COG4181",4,1,34,0,12,5,8,0,16,5
"COG4185",267,113,58,69,47,67,161,97,269,55
"COG4186",9,11,80,29,34,84,88,27,50,72
"COG4187",5,3,16,48,20,22,5,23,74,6
"COG4188",0,0,7,0,11,1,1,1,1,0
"COG4189",62,24,11,25,74,23,10,39,10,93
"COG4191",10,44,42,211,194,53,14,64,19,44
"COG4192",0,0,1,0,2,0,0,0,1,1
"COG4193",85,42,24,26,94,141,8,157,35,144
"COG4194",0,4,10,0,0,0,0,1,0,1
"COG4197",0,0,1,0,0,0,0,2,0,0
"COG4198",468,412,366,359,381,407,282,354,353,335
"COG4199",2,1,2,19,1,0,6,1,0,3
"COG4200",9,19,20,11,29,2,2,7,9,9
"COG4206",2113,1725,2244,2327,1697,2171,1994,1471,2718,1043
"COG4208",31,33,22,41,88,65,25,70,20,90
"COG4209",300,477,433,368,492,263,115,741,186,750
"COG4211",141,183,89,85,153,159,63,183,57,211
"COG4213",56,41,36,48,42,104,38,69,175,24
"COG4214",21,20,26,18,16,55,37,13,69,8
"COG4215",0,4,9,1,3,1,22,2,25,21
"COG4219",167,491,171,331,450,319,60,529,121,310
"COG4220",7,1,2,0,4,0,7,1,1,2
"COG4221",55,58,63,45,65,155,266,64,226,185
"COG4222",245,1,3,0,1,3,5,6,105,0
"COG4224",44,60,28,33,48,30,24,67,21,64
"COG4225",489,1276,1359,1784,1076,1229,2203,1303,1372,1168
"COG4226",4,4,6,9,5,33,28,19,72,13
"COG4227",137,519,124,58,16,198,18,190,1225,245
"COG4228",0,0,8,0,7,0,15,0,58,1
"COG4229",0,4,1,1,0,0,1,0,3,0
"COG4230",0,23,3,4,5,2,8,11,27,35
"COG4231",121,373,496,442,322,414,490,578,263,299
"COG4232",411,309,445,470,215,278,306,280,415,318
"COG4233",0,3,14,100,20,2,24,35,20,19
"COG4235",3,4,25,25,28,10,76,26,18,91
"COG4237",2,12,3,8,0,18,14,4,16,11
"COG4238",0,1,2,1,0,4,5,1,2,2
"COG4239",0,5,3,22,1,1,6,1,8,1
"COG4241",12,26,23,17,13,5,9,5,5,0
"COG4242",0,5,2,0,0,0,0,0,0,0
"COG4243",3,0,25,0,9,18,0,0,2,0
"COG4245",3,0,9,22,32,4,35,3,0,1
"COG4248",1,0,8,35,1,0,29,1,4,2
"COG4249",32,15,58,114,24,137,3,3,16,21
"COG4251",0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,0,35,0,0,1,42,0,0
"COG4253",0,4,2,1,0,0,3,1,7,8
"COG4256",0,0,1,0,0,0,2,0,0,0
"COG4258",18,4,10,33,9,2,33,19,3,40
"COG4260",147,230,164,164,187,137,8,236,80,156
"COG4261",5,85,49,86,41,51,227,38,39,56
"COG4262",0,0,0,0,0,0,4,0,1,0
"COG4263",3,0,0,27,0,0,0,34,5,0
"COG4264",0,4,2,6,2,0,10,0,4,1
"COG4267",40,45,69,73,58,78,18,94,31,61
"COG4268",149,158,174,107,25,145,29,86,220,156
"COG4269",0,4,8,0,1,5,17,1,1,11
"COG4271",5,3,8,2,31,91,6,5,390,3
"COG4277",151,315,400,345,399,304,274,451,188,340
"COG4279",1,1,11,0,22,1,32,1,2,56
"COG4282",1,0,0,0,0,4,0,1,0,0
"COG4283",44,20,24,62,33,48,4,56,9,61
"COG4284",64,35,61,64,127,34,0,255,23,137
"COG4286",92,52,41,44,108,53,0,46,55,87
"COG4288",0,3,3,0,0,5,1,1,0,0
"COG4289",113,609,369,521,307,432,626,774,503,361
"COG4290",0,0,1,0,3,0,0,1,0,0
"COG4292",1,8,26,18,2,20,3,8,7,2
"COG4294",0,7,2,0,0,1,1,1,0,2
"COG4295",217,5,9,50,15,62,3,6,7,80
"COG4296",6,39,26,75,96,81,27,73,4,36
"COG4299",70,399,568,498,490,358,377,257,260,476
"COG4300",0,4,1,1,1,0,0,1,1,14
"COG4302",7,7,12,15,9,50,29,22,18,5
"COG4303",13,8,17,24,17,59,33,27,31,18
"COG4310",0,62,1,97,0,1,10,0,38,0
"COG4314",2,0,9,4,2,0,13,7,1,20
"COG4316",0,2,0,0,0,0,1,2,2,15
"COG4319",0,0,0,1,2,0,2,0,6,0
"COG4320",1,1,8,0,0,23,0,1,0,0
"COG4325",0,5,4,0,0,4,12,0,7,0
"COG4330",0,0,0,2,1,0,0,0,0,1
"COG4332",1,15,25,57,1,20,53,8,4,4
"COG4333",21,23,26,39,38,75,0,34,19,14
"COG4335",0,42,20,22,1,30,49,8,4,5
"COG4336",7,64,15,23,16,48,3,12,4,31
"COG4354",14,303,297,452,187,228,78,122,49,316
"COG4357",3,1,1,2,3,6,0,0,0,1
"COG4359",0,0,2,8,1,0,0,0,1,0
"COG4372",65,8,21,4,5,1,5,4,14,9
"COG4373",0,0,3,0,0,0,0,1,1,0
"COG4377",40,53,21,53,43,48,35,89,26,95
"COG4379",0,1,9,0,21,2,12,0,74,1
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",1,1,1,0,1,0,9,0,7,1
"COG4382",0,0,2,0,0,0,1,0,0,0
"COG4383",12,99,25,3,11,69,85,78,530,65
"COG4384",1,1,2,0,7,0,12,0,56,0
"COG4385",1,10,8,38,5,10,29,37,5,4
"COG4386",1,1,14,1,20,18,27,1,104,0
"COG4387",0,0,3,0,2,0,0,0,1,5
"COG4388",3,1,3,3,5,21,0,0,3,43
"COG4389",1,3,0,0,0,1,0,0,0,24
"COG4390",0,1,0,0,0,0,0,2,0,13
"COG4392",1,1,4,0,1,5,0,1,0,0
"COG4393",4,13,30,0,7,28,0,1,3,28
"COG4394",0,0,11,7,26,0,24,12,32,18
"COG4395",0,1,4,23,9,0,18,22,4,17
"COG4396",1,3,3,5,0,15,0,2,0,0
"COG4397",1,2,6,1,4,10,1,1,3,41
"COG4399",1,0,0,1,2,3,15,3,0,7
"COG4401",21,1,0,5,0,0,0,2,0,2
"COG4403",48,14,29,74,156,151,31,5,3,43
"COG4405",2,1,17,7,10,6,14,6,6,4
"COG4408",0,0,0,0,0,0,8,0,0,0
"COG4409",88,520,565,259,144,454,517,199,535,423
"COG4412",367,25,36,162,3,165,19,15,881,16
"COG4413",9,179,53,92,129,77,54,28,9,31
"COG4420",1,10,3,4,5,16,0,14,4,4
"COG4421",1,1,27,10,7,0,0,3,17,0
"COG4422",150,459,454,504,528,496,411,395,438,309
"COG4430",7,86,81,96,13,29,35,95,14,19
"COG4443",29,38,32,23,70,45,13,61,18,77
"COG4445",0,1,0,2,0,0,0,0,4,0
"COG4448",61,1,27,11,1,7,0,6,0,0
"COG4452",4,35,70,92,17,101,133,24,32,16
"COG4453",0,4,3,1,2,0,3,0,9,1
"COG4456",1,0,1,8,0,1,0,4,0,7
"COG4457",239,30,3,1,9,1,1,19,113,55
"COG4458",0,1,5,0,3,0,2,5,81,24
"COG4460",0,3,1,0,0,0,0,0,3,0
"COG4463",29,53,28,28,24,86,6,32,5,23
"COG4464",151,221,146,217,429,228,110,207,262,216
"COG4465",84,48,42,75,79,61,58,142,44,147
"COG4466",5,0,2,3,2,7,1,14,0,1
"COG4467",1,0,0,1,1,1,1,0,0,1
"COG4468",242,300,135,171,315,402,106,281,113,366
"COG4469",1,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,2,0,0,0,0,0,0,2
"COG4472",47,69,49,51,88,88,34,83,33,86
"COG4473",1,0,1,1,0,0,0,0,0,2
"COG4474",34,153,127,83,99,34,33,44,32,133
"COG4475",59,60,47,39,84,86,27,67,25,22
"COG4476",1,0,0,1,0,1,1,0,0,1
"COG4477",6,3,0,5,1,11,9,8,2,6
"COG4478",3,2,11,14,7,16,3,1,0,13
"COG4479",0,0,1,0,0,0,0,0,0,1
"COG4481",26,28,24,33,46,53,13,55,15,48
"COG4483",0,0,0,1,1,0,0,0,0,1
"COG4485",337,813,182,344,558,801,184,723,128,794
"COG4487",86,1,10,5,16,14,0,5,7,33
"COG4492",73,108,79,100,120,81,57,137,43,153
"COG4495",1,5,0,8,0,4,4,2,0,5
"COG4496",74,109,60,74,105,147,43,106,30,99
"COG4499",0,3,0,1,0,2,17,7,0,3
"COG4502",1,0,0,28,0,1,27,3,1,0
"COG4506",101,138,74,70,135,137,58,130,46,162
"COG4508",0,0,1,0,0,3,1,0,0,0
"COG4509",191,397,329,237,306,485,144,435,105,372
"COG4512",11,0,5,2,0,1,0,14,0,14
"COG4521",5,55,6,11,4,12,58,21,15,7
"COG4525",0,11,8,2,2,1,10,1,6,15
"COG4529",0,8,7,2,2,4,25,1,27,2
"COG4531",1,5,4,1,3,1,13,2,7,12
"COG4533",1,14,13,3,3,4,39,1,38,6
"COG4535",4,5,16,8,34,8,38,14,61,19
"COG4536",406,78,116,49,42,45,245,137,261,100
"COG4537",0,0,2,1,0,3,1,2,0,4
"COG4540",6,5,14,10,5,6,26,3,9,2
"COG4541",0,0,0,0,0,0,7,1,0,9
"COG4542",38,3,13,1,9,4,3,0,6,8
"COG4545",0,0,0,0,0,1,0,0,0,6
"COG4547",0,0,0,22,0,1,0,0,0,0
"COG4548",55,55,123,37,95,72,44,35,9,21
"COG4550",3,0,2,0,0,0,0,0,0,0
"COG4552",89,115,185,244,219,184,224,203,80,135
"COG4555",0,2,0,0,0,1,17,42,2,5
"COG4558",0,2,0,3,1,0,3,0,2,0
"COG4559",0,0,0,0,0,3,18,0,8,0
"COG4564",9,2,210,42,2,37,5,287,32,52
"COG4565",2,8,13,29,8,3,14,15,7,5
"COG4566",16,3,79,117,95,17,100,200,28,130
"COG4568",0,0,7,1,1,2,3,0,7,1
"COG4569",0,4,10,0,1,7,14,4,7,4
"COG4570",9,54,33,23,6,30,23,18,34,2
"COG4571",0,2,8,1,1,4,21,0,0,3
"COG4572",0,0,2,0,2,1,4,0,3,0
"COG4573",50,45,16,16,11,19,9,11,12,2
"COG4574",0,0,2,0,3,3,3,0,4,0
